"","day","year","arauca","arauquita","cravo_norte","fortul","puerto_rondon","saravena","tame"
"37",37,1981,0.02,0.07,0.02,0.09,0.05,0.05,0.05
"38",38,1981,0.07,1.78,0.02,2.37,0.26,5.41,0.67
"39",39,1981,0,0.08,0,1.48,0,1.99,0.7
"40",40,1981,0,0,0,1.27,0,1.11,0.35
"41",41,1981,0,0.07,0.01,0.4,0.03,0.42,0.14
"42",42,1981,0.15,1.1,0.11,1.7,0.58,1.85,0.57
"43",43,1981,0.04,0.21,0,0.27,0.04,0.13,0.21
"44",44,1981,0,0.21,0,2.13,0,2.82,0.55
"45",45,1981,0.01,0.24,0,2.99,0,3.22,0.9
"46",46,1981,0.22,0.23,0.41,3.93,0.33,2.3,1.36
"47",47,1981,0.5,0.39,0.51,4.55,0.28,3.23,4.57
"48",48,1981,3.78,4.24,4.39,4.04,4.15,4.92,4.94
"49",49,1981,3.03,4.63,3.52,4.15,4.42,5.88,3.06
"50",50,1981,4.4,5.19,5.71,7.16,5.91,9.03,5.34
"51",51,1981,7.89,5.63,12.14,5.64,11.88,6.23,6.9
"52",52,1981,9.24,6.13,8.58,8.63,9.46,5.55,8.74
"53",53,1981,5.43,15.59,5.5,21,9.33,23.51,14.42
"54",54,1981,9.3,21.26,9.57,39.07,10.43,38.35,17.91
"55",55,1981,20.72,25,17.85,26.25,30.97,16.7,27.75
"56",56,1981,18.22,31.83,19.39,23.01,29.05,22.97,18.49
"57",57,1981,7.72,15.79,6.66,13.66,4.97,18.08,8.15
"58",58,1981,10.42,26.92,7.98,36.97,8.36,50.76,25.34
"59",59,1981,3.69,8.68,3.38,21.64,1.47,30.27,10.75
"60",60,1981,7.53,9.53,7.9,6.85,9.48,8.47,6.76
"61",61,1981,7.2,12.83,5.4,11.2,6.8,14.47,9.77
"62",62,1981,4.46,5.35,6.64,9.63,3.18,14.97,6.4
"63",63,1981,6.79,18.52,2.48,13.61,10.27,20.85,11.22
"64",64,1981,18.64,23.43,16.49,20.76,18.03,26.52,13.56
"65",65,1981,5.49,7.48,5.44,10.42,3.9,9.86,7.02
"66",66,1981,1.54,4.84,0.85,4.16,2.76,2.86,4.59
"67",67,1981,2.03,1.4,4.11,3.02,1.75,2.12,2.17
"68",68,1981,7.01,2.42,7.59,2.18,2.66,1.39,2.04
"69",69,1981,2.58,5.06,2.05,4.6,3.23,4.07,5.44
"70",70,1981,1.07,0.9,1.52,2.34,0.4,1.93,1.92
"71",71,1981,1.76,1.85,1.01,1.54,1.65,0.93,1.11
"72",72,1981,0,0.15,0,1.14,0.03,0.74,0.62
"73",73,1981,0,0,0,0.22,0,0.1,0.98
"74",74,1981,0.22,0.37,0.11,1.49,0.18,1.78,1.67
"75",75,1981,0.03,0.25,0.03,0.78,0.02,0.95,0.24
"76",76,1981,0.03,0.01,0.03,0.24,0.02,0.22,0.05
"77",77,1981,0.03,0.08,0.03,0.18,0.02,0.15,0.06
"78",78,1981,0.03,0,0.03,0.17,0.02,0.13,0.05
"79",79,1981,0.03,0.01,0.03,0.24,0.02,0.36,0.07
"80",80,1981,0.62,1.3,0.52,0.35,0.36,0.29,0.33
"81",81,1981,3,3.34,4.08,4.11,3.34,3.87,2.81
"82",82,1981,0.25,0.12,0.61,1.24,0.12,0.9,0.33
"83",83,1981,0.36,0.36,0.03,1.73,0.1,3.22,1.06
"84",84,1981,0.05,0.4,0.1,1.35,0.54,1.14,0.5
"85",85,1981,0.2,0.21,0.23,0.56,0.04,0.66,0.49
"86",86,1981,0.01,0.07,0,0.46,0.01,1.04,0.22
"87",87,1981,0.01,0,0,0.07,0,0.05,0.1
"88",88,1981,0.01,0,0,0.02,0,0.02,0.06
"89",89,1981,0.02,0.05,0,0.17,0,0.16,0.18
"90",90,1981,3.68,1.19,3.62,0.12,0.63,0.04,0.27
"91",91,1981,0.13,0.08,0.13,0.32,0.15,0.32,0.22
"92",92,1981,0,0.01,0.01,1,0,0.82,0.61
"93",93,1981,0.4,0.23,0.45,0.23,0.4,0.3,0.31
"94",94,1981,7.58,5.63,4,6.39,9.42,12.55,5.5
"95",95,1981,16.89,7.97,19.03,12.12,19.19,22.6,8.56
"96",96,1981,2.46,6.93,0.74,7.05,0.82,7.94,5.3
"97",97,1981,1.91,4.51,1.87,7.37,2.04,9.61,4.1
"98",98,1981,25.25,17.48,23.4,8.93,20.61,9.76,8.7
"99",99,1981,13.62,16.57,10.68,8.11,12.6,15.18,7.38
"100",100,1981,2.03,4.68,2.16,9.27,1.6,9.94,9.43
"101",101,1981,4.98,3.88,7.43,6.73,7.68,11.04,4.19
"102",102,1981,7.9,11.25,7.86,15.36,8.84,19.23,12.81
"103",103,1981,15,18.42,19.88,19.02,16.89,25.19,18.45
"104",104,1981,10.01,11.48,10.49,19.21,10.8,22.13,18.66
"105",105,1981,6.77,11.24,9.44,21.67,8.94,26.73,15.59
"106",106,1981,7.63,14.22,9.11,13.84,8.19,13.04,12.3
"107",107,1981,28.25,28.29,36.82,32.26,28.38,44.99,25.25
"108",108,1981,21.66,16.53,25.05,13.49,28.92,15.31,13.92
"109",109,1981,13.93,16.13,14.87,16.27,16.81,18.53,17.69
"110",110,1981,12.03,15.52,12.29,26.52,12.37,38.97,21.09
"111",111,1981,7.43,11.33,7.19,38.98,19.95,30.23,36.02
"112",112,1981,12.7,17.65,12.39,31.87,22.15,24.53,30.75
"113",113,1981,5.16,13.12,4.59,25.69,9.15,20.16,21.87
"114",114,1981,4.84,9.57,4.8,18.16,4.95,16.46,13.32
"115",115,1981,6.65,13.33,6.87,25.7,12.17,23.04,12.72
"116",116,1981,15.88,9.94,19.49,11.51,11.54,16.22,8.44
"117",117,1981,20.45,16.87,21.49,19.67,22.97,27.86,17.43
"118",118,1981,8.13,7.55,8,8.9,6.93,9.95,10.92
"119",119,1981,9.49,4.08,10.37,5.98,6.74,4.46,10.5
"120",120,1981,16.19,10.62,17.25,13.32,17.87,11.37,19.6
"121",121,1981,13.61,11.19,14.26,15.35,19.73,10.94,23.53
"122",122,1981,9.17,7.17,9.78,15.21,8.48,10.97,22.27
"123",123,1981,9.02,17.47,6.85,37.22,12.84,42.44,26.37
"124",124,1981,6.24,8.54,8.31,7.78,9.23,5.32,10.5
"125",125,1981,13.84,9.99,12.65,8.11,15.64,6.31,11.66
"126",126,1981,6.03,12.24,7.16,20.86,6.69,26.72,9.83
"127",127,1981,7.35,10.35,7.6,28.96,6.06,40.38,13.4
"128",128,1981,4.74,4.3,6.43,12.28,3.03,10.11,15.69
"129",129,1981,13.31,14.2,14.32,10.51,10.57,12.4,14.68
"130",130,1981,8.9,13.95,10.02,15.05,6.52,17.71,15.65
"131",131,1981,9.14,15.51,12.52,10.66,8.51,11.78,11.42
"132",132,1981,13.87,14.21,15.49,6.88,9.24,7,7.65
"133",133,1981,11.46,10.63,16.26,11.26,12.06,14.8,10.64
"134",134,1981,9.33,9.11,10.82,9.93,8.07,13.25,11.44
"135",135,1981,10.65,11.91,11.68,24.4,6.44,35.32,9.87
"136",136,1981,23.78,31.48,23.65,21.79,16.95,24.48,12.15
"137",137,1981,12.04,5.14,17.11,7.25,10.97,5.48,8.33
"138",138,1981,19.72,24.57,21.8,13.98,19.95,12.83,13.92
"139",139,1981,5.2,7.29,5.09,9.94,3.75,10.61,6.04
"140",140,1981,4.18,9.08,3.58,11.01,2.92,13.55,5.47
"141",141,1981,4.18,3.37,4.18,8.27,5.52,6.65,4.71
"142",142,1981,10.1,10.98,11.08,9.42,16.82,6.81,9.94
"143",143,1981,7.33,12.98,7.93,12.05,15.31,6.78,14.54
"144",144,1981,7.97,11.23,9.22,16.54,11.36,13.12,13.65
"145",145,1981,11.47,20.2,14.31,39.48,18.86,43.19,24.33
"146",146,1981,9.13,9.58,12.73,14.48,12.24,10.97,16.4
"147",147,1981,5.5,9.33,5.4,7.55,5.21,10.7,3.86
"148",148,1981,11.02,10.23,10.96,9.74,9.57,13.39,5.13
"149",149,1981,13.17,17.68,11.07,22.05,9.29,33.58,9.36
"150",150,1981,22.35,23.08,31.89,47.57,21.53,41.08,42.13
"151",151,1981,12.37,4.82,20.06,6.15,9.33,5.45,8.76
"152",152,1981,6.98,7.2,6.9,7.31,8.28,4.37,11.1
"153",153,1981,12.24,15.77,10.1,15.3,4.71,14.28,14.9
"154",154,1981,14.33,16.09,14.28,18.75,9.51,16.04,19
"155",155,1981,6.36,5.81,7.98,10.34,5.27,12.18,5.95
"156",156,1981,3.31,12.38,2.69,15.94,2.46,21.02,6.91
"157",157,1981,3.09,7.72,2.61,8.03,2.85,13.61,2.26
"158",158,1981,9.18,14.73,8.43,14.5,6.86,16.82,6.64
"159",159,1981,13.17,23.82,11.53,27.36,10.14,39.37,10.64
"160",160,1981,8.1,8.98,8.85,12.08,4.86,14.59,6.51
"161",161,1981,5.89,12.69,5.03,10.56,3.6,16.46,5.91
"162",162,1981,18.86,14.21,19.75,36.5,14.94,47.56,18.05
"163",163,1981,18.31,16.38,13.81,22.97,12.53,33.89,14.06
"164",164,1981,15.89,19.16,13.32,21.16,16.66,33,11.81
"165",165,1981,10.5,8.4,12.85,15.5,7.63,26.4,5.64
"166",166,1981,11.62,7.18,11.22,10.52,9.22,16.98,4.97
"167",167,1981,4.17,8.73,3.05,9.63,5.24,9.12,10.04
"168",168,1981,9.23,8.22,9.63,10.43,7.74,12.44,10.08
"169",169,1981,7.54,9.85,10.48,15.84,11.14,18.74,16.26
"170",170,1981,5.15,7.51,5.52,16.33,5.83,18.04,16.89
"171",171,1981,5.8,8.42,5.96,9.64,7.57,8.85,8.86
"172",172,1981,10.33,8.51,11.66,6.8,13.56,7.57,7.09
"173",173,1981,7.12,14.55,7.19,12.11,9.56,13.28,9.71
"174",174,1981,13.23,31.36,13.06,22.36,20.79,23.34,19.74
"175",175,1981,6.95,20.04,7.41,30.27,11.12,37.59,16.5
"176",176,1981,7.26,5.97,9.31,20.1,8.31,16.32,15.27
"177",177,1981,5.92,9.99,6.65,8.57,9.12,7.67,11.21
"178",178,1981,12.08,19.73,18.6,22.36,16.48,27.49,21.12
"179",179,1981,11.72,13.1,17.09,19.05,9.8,27.73,14.08
"180",180,1981,10.23,13.44,15.43,12.58,10.38,14.24,14.81
"181",181,1981,4.05,5.79,6.97,7.98,6.56,4.68,14.4
"182",182,1981,14.97,8.99,14.5,5.34,11.67,3.41,7.55
"183",183,1981,7.08,5.98,6.65,4.54,5.9,4.98,4.49
"184",184,1981,10.86,14.03,11.88,12,11.47,15.34,11.63
"185",185,1981,6.39,8.72,5.45,12.42,7.68,15.7,8.63
"186",186,1981,23.05,37.3,14.28,29.27,24.27,43.58,19.05
"187",187,1981,12.2,18.53,8.11,12.22,8.21,18.14,7.11
"188",188,1981,26.02,35.94,29.28,19.99,25.13,25.08,16.35
"189",189,1981,3.81,5.77,3.73,3.22,3.12,3.28,4.04
"190",190,1981,10.15,11.46,13,8.04,11.19,9.87,5.82
"191",191,1981,13.67,25.29,12.48,15.12,16.03,20.19,10.1
"192",192,1981,14,9.97,13.43,17.52,9.16,21.39,12.26
"193",193,1981,9.1,11.89,8.98,23.15,5.95,43.17,6.87
"194",194,1981,4.26,1.3,5.56,3.45,1.04,5.55,1.34
"195",195,1981,7.12,11.04,6.6,10.21,8.78,11.28,6.3
"196",196,1981,5.76,6.85,5.85,6.82,6.07,7.4,6.8
"197",197,1981,14.29,11.95,12.95,11.72,17.84,12.71,15.58
"198",198,1981,34.68,14.44,37.33,10.84,28.03,10.69,14.92
"199",199,1981,17.4,9.93,12.59,13.42,19.35,13.08,12.73
"200",200,1981,9.84,7.02,15.5,5.43,16.32,4.07,8.27
"201",201,1981,20.78,9.71,18.12,12.2,21.52,15.03,15.29
"202",202,1981,1.51,0.99,1.57,2.86,0.97,4.61,0.96
"203",203,1981,0.01,0.11,0,0.85,0.01,1.02,0.98
"204",204,1981,0.15,1.03,0.16,3.34,0.61,3.25,3
"205",205,1981,0.59,1.87,0.6,4.03,1.12,6.54,2.1
"206",206,1981,2.38,3.21,3.05,4.03,2.06,7.13,1.58
"207",207,1981,0.71,1.45,0.35,4.13,0.44,4.57,1.99
"208",208,1981,0.71,1.93,0.37,4.99,0.76,5.08,2.42
"209",209,1981,4.24,6.04,4.15,5.76,12.67,4,9.49
"210",210,1981,5.22,3.82,2.87,4.94,4.71,4.59,4.67
"211",211,1981,3.28,2.18,2.47,3.77,3.27,3.45,3.19
"212",212,1981,10.74,4.03,7.93,3.95,9.66,4.21,3.5
"213",213,1981,19.86,6.05,25.27,10.37,3.64,15.02,5.57
"214",214,1981,11.58,9.44,17.76,8.74,9.96,13.33,5.17
"215",215,1981,5.61,3.48,8.71,3.04,5.19,2.67,2.7
"216",216,1981,13.49,7.14,16.73,4.18,8.64,4.37,3.3
"217",217,1981,15.1,25.3,17.81,18.48,10.78,29.7,10.3
"218",218,1981,6.27,3.39,7.49,6.58,7.26,7.33,3.64
"219",219,1981,3.27,1.32,2.5,2.64,4.87,1.74,3.16
"220",220,1981,7.73,4.06,11.06,4.87,14.18,3.18,6.07
"221",221,1981,5.67,4.94,5.73,7.65,8.56,8.03,6.58
"222",222,1981,5.34,3.79,6.89,5.24,8.85,5.53,4.81
"223",223,1981,7.17,6.49,6.32,2.52,5.63,2.18,3.13
"224",224,1981,13.33,7.68,12.14,7.82,12.01,10.03,6.89
"225",225,1981,12.94,9.81,9.72,10.27,9.2,15.65,5.08
"226",226,1981,8.27,7.11,9.39,11.15,8.21,16.17,6
"227",227,1981,4.84,3.53,3.97,6.49,4.51,8.73,3.39
"228",228,1981,0.81,1.38,1.05,2.38,0.82,1.48,2.18
"229",229,1981,11.46,8.24,17.16,4.16,13.65,4.29,6.84
"230",230,1981,16.29,12.59,15.83,11.45,11.22,12.64,6.63
"231",231,1981,4.87,7.95,5.23,20,6.79,32.54,6.08
"232",232,1981,3.25,6.57,3.11,9.37,2.72,13.36,3.93
"233",233,1981,9.63,6.89,13.13,9.91,11.17,6.83,14.17
"234",234,1981,9.85,6.42,13.09,11.08,9.77,6.83,13.95
"235",235,1981,12.91,11.72,18.37,20.62,18.07,15.84,36
"236",236,1981,7.14,18.26,8.52,27.64,13.26,27.14,26.84
"237",237,1981,22.15,17.39,34.42,16.54,28.17,16.25,17.21
"238",238,1981,16.24,9.88,19.35,8.93,15.15,11.23,13.02
"239",239,1981,2,1.55,2.82,2.76,2.68,3.4,2.89
"240",240,1981,1.25,0.3,1.89,0.56,0.61,0.39,1.32
"241",241,1981,11.62,4.2,11.4,2.27,5.1,2.32,6.08
"242",242,1981,17.09,11.92,14.37,11.26,13.4,14.01,13.66
"243",243,1981,11.43,13.41,12.35,20.9,9,28.34,18.59
"244",244,1981,24.93,15.79,23.26,18.66,22.1,24.07,17.39
"245",245,1981,4.22,2.61,5.38,5.73,3.06,4.69,8
"246",246,1981,1.22,3.41,0.76,5.42,1.24,5.4,5.34
"247",247,1981,17.46,15.44,17.48,9.13,25.01,7.38,12.59
"248",248,1981,10.32,11.09,10.04,13.06,9.95,12.13,14.55
"249",249,1981,11.24,11.52,9.2,11.28,8.02,13.21,13.92
"250",250,1981,13.14,8.06,15.39,9.31,9.61,7.37,12.68
"251",251,1981,8.53,12.15,8.04,7.84,5.79,9.07,9.85
"252",252,1981,7.74,13.56,8.75,9.78,7.4,11.95,8.62
"253",253,1981,7.11,3.39,6.37,4.91,4.62,5.29,7.33
"254",254,1981,9.36,17.84,16.82,20.14,9.63,23.3,12.01
"255",255,1981,1.08,5.54,1.38,15.16,2.38,19.22,7.3
"256",256,1981,1.3,5.24,0.97,11.28,1.83,8.82,6.86
"257",257,1981,10.72,17.36,17.39,19.37,10.18,16.22,14.2
"258",258,1981,18.18,22.98,25.42,21.48,32.8,23.97,24.94
"259",259,1981,1.36,6.96,2.25,18.22,2.21,23.87,9.06
"260",260,1981,1.41,4.45,2.37,17.92,2.62,26.36,8.12
"261",261,1981,0.51,0.22,1.46,3.05,0.59,2.33,2.83
"262",262,1981,2.7,9.8,5.17,16.53,6.31,19.59,14.77
"263",263,1981,1.81,6.42,3.14,20.9,2.67,26.16,11.73
"264",264,1981,1.02,0.74,1.05,1.64,0.63,3.09,0.47
"265",265,1981,3.24,2.47,2.95,2.22,2,3.17,1.35
"266",266,1981,15.59,6.42,18.46,4.14,10.36,6.97,2.24
"267",267,1981,7.66,5.54,5.68,7.61,1.99,12.35,3.23
"268",268,1981,8.57,4.53,9.17,5.33,5.58,6.66,2.55
"269",269,1981,5.66,10.79,6.99,14.22,7.74,19.86,12.73
"270",270,1981,5.94,11.72,6.97,11.21,8.74,16.87,9.01
"271",271,1981,4.7,3.98,6.03,8.74,3.85,9.65,7.9
"272",272,1981,11.92,7.11,16.12,8.62,11.46,11.42,5.38
"273",273,1981,4.29,8.81,4.52,7.75,8.04,8.58,4.8
"274",274,1981,22.67,15.86,30.61,6.58,15.76,5.83,14.65
"275",275,1981,4.27,3.97,4.95,8.19,3.33,5.5,13.82
"276",276,1981,14.37,11.76,15.87,9.8,11.74,7.51,20
"277",277,1981,13.5,5.24,18.83,8.08,11.24,4.11,11.32
"278",278,1981,2.57,0.86,2.48,5.52,1.51,2.05,7.18
"279",279,1981,0.43,0.62,0.28,0.7,0.37,0.43,1.76
"280",280,1981,2.33,1.59,1.97,2.56,1.55,2.28,3.43
"281",281,1981,10.39,11.76,8.82,18.23,5.84,22.45,15.42
"282",282,1981,16.13,20.97,14.2,21.47,24.6,30.25,20.53
"283",283,1981,9.15,8.44,9.05,7.67,8.08,9.68,11.52
"284",284,1981,4.34,1.8,3.24,2.25,2.32,1.72,5.53
"285",285,1981,5.87,8.74,5.13,7.86,4.27,15.26,9.92
"286",286,1981,3.12,11.36,2.21,12.42,2.85,20.22,9.8
"287",287,1981,9.78,15.3,9.22,32.51,6.74,42.79,27.11
"288",288,1981,2.48,3.5,3,8.48,1.89,8.87,6.82
"289",289,1981,16.38,8.08,21.45,17.54,12.3,24.85,12.06
"290",290,1981,4.03,5.16,6.22,12.1,4.16,16.18,7.59
"291",291,1981,5.86,2.7,9.23,3.31,6.9,3.95,4.3
"292",292,1981,4.36,2.91,4.64,6.47,2.97,7.65,7.13
"293",293,1981,1.73,3.56,1.91,10.49,1.26,17.46,3.34
"294",294,1981,6.12,3.21,7.79,4.16,2.26,6.49,1.85
"295",295,1981,9.42,15.81,12.78,13.05,14.27,15.24,9.69
"296",296,1981,1.75,8.41,1.31,11.33,4.07,15.89,4.69
"297",297,1981,4.53,11.69,4.71,11.1,5.56,19.61,4.79
"298",298,1981,4.1,6.24,5.62,6.99,4.61,8.57,3.52
"299",299,1981,11.52,6.93,11.01,4.29,9.6,2.59,5.69
"300",300,1981,4.53,11.57,3.9,5.31,10.09,4.02,5.51
"301",301,1981,4.73,5.43,3.88,9.42,5.98,7.67,5.67
"302",302,1981,1.18,2.35,1.54,2.85,1.07,1.3,2.25
"303",303,1981,0.75,2.73,0.7,4.02,0.86,1.79,4.07
"304",304,1981,8.18,7.43,8.91,5.2,10.34,2.3,7.67
"305",305,1981,0.28,1.68,0.44,7,0.14,8.22,4.49
"306",306,1981,0.49,1.27,0.34,4.55,0.11,4.59,3.91
"307",307,1981,1.41,2.26,1.63,4.96,0.51,5.51,3.23
"308",308,1981,0.7,1.24,1.07,3.23,0.57,3.16,2.3
"309",309,1981,1.35,2.34,1.03,1.79,0.82,2.53,1.04
"310",310,1981,6.09,2.47,8.95,3.8,3.57,2.63,2.01
"311",311,1981,7.62,12.08,9.37,10.41,5.7,8.87,6.37
"312",312,1981,4.73,5.75,5.66,6.64,4.57,5.42,4.65
"313",313,1981,2.57,2.37,2.38,3.95,1.5,3.41,1.79
"314",314,1981,0.1,0.56,0.12,2.45,0.04,3.22,1.73
"315",315,1981,0.02,0.45,0.03,0.7,0.02,2.34,0.63
"316",316,1981,0.25,4.31,0.15,3.96,0.2,13.42,2.66
"317",317,1981,0.21,5.19,0.13,5.21,0.19,16.09,2.04
"318",318,1981,0.06,0.46,0.41,1.3,0.06,4.45,0.37
"319",319,1981,0.13,1.54,0.4,0.95,0.24,3.71,0.21
"320",320,1981,0.18,0.14,0.46,1.48,0.73,1.12,1.29
"321",321,1981,0.29,0.14,0.57,0.57,0.82,0.38,1.22
"322",322,1981,0.05,0.06,0.11,0.51,0.14,0.49,1.28
"323",323,1981,0.04,0.2,0.09,0.51,0.11,0.82,1.1
"324",324,1981,0.34,0.33,0.73,0.94,0.76,2.17,1.58
"325",325,1981,5.32,14.55,3.65,10.96,13.55,12.7,14.02
"326",326,1981,3.74,13.63,2.83,10.08,5.09,13.07,7.74
"327",327,1981,2.56,1.37,3,7.06,1.42,7.69,3.95
"328",328,1981,1.3,1.08,1.52,7.11,1.42,8.92,3.57
"329",329,1981,0.09,0.04,0.15,0.97,0.06,0.48,0.9
"330",330,1981,0.13,0.15,0.45,0.11,0.16,0.05,0.37
"331",331,1981,0.24,3.29,0.38,7.22,0.71,14.06,4.36
"332",332,1981,0.37,0.33,0.77,0.7,0.48,0.46,1.43
"333",333,1981,0.04,0.17,0.14,1.31,0.18,0.75,2.28
"334",334,1981,0.58,3.44,0.78,2.52,1.43,4.68,3.13
"335",335,1981,0.19,1.65,0.12,0.99,0.57,2.21,0.76
"336",336,1981,0.19,2.89,0.06,5.14,0.43,10.54,1.51
"337",337,1981,0.03,0.2,0.02,1.38,0.09,1.73,0.53
"338",338,1981,0.33,1.78,0.21,1.51,1.03,1.75,1.11
"339",339,1981,0.24,4.03,0.1,3.17,0.62,5.15,2.42
"340",340,1981,3.14,11.35,1.9,8.96,3,12.27,4.81
"341",341,1981,6.01,3.32,8.76,6.04,7.64,9.12,4.09
"342",342,1981,8.23,9.39,7.59,9.11,6.87,19.34,3.59
"343",343,1981,4.83,6.08,4.96,7.18,5.37,18.37,4.01
"344",344,1981,2.39,6.44,2.86,14.15,2.53,29.62,4.84
"345",345,1981,2.88,2.34,3.61,3.39,2.95,10.03,0.92
"346",346,1981,1.89,1.54,2.57,1.74,1.48,2.37,1.18
"347",347,1981,4.38,2.28,5.22,1.65,3.64,3.69,1.13
"348",348,1981,4.81,3.62,4.65,1.59,4.39,3.37,1.1
"349",349,1981,1.16,0.31,0.89,0.8,0.9,0.92,0.57
"350",350,1981,0,0.25,0,0.16,0.03,0.93,0.05
"351",351,1981,0.04,1.58,0,1.2,0.28,2.95,0.4
"352",352,1981,0.04,1.92,0,2,0.23,3.78,0.51
"353",353,1981,0.01,0.66,0,1.64,0.08,1.99,0.63
"354",354,1981,0,0.1,0,1.23,0.02,1.32,0.52
"355",355,1981,0.04,0.67,0.05,1.35,0.19,0.92,1.24
"356",356,1981,0.07,0.78,0.06,1.2,0.33,0.86,1.47
"357",357,1981,0.07,3.07,0.02,3.17,0.47,4.78,2.03
"358",358,1981,0.01,0,0.04,0.19,0,0.13,0.51
"359",359,1981,0.02,0.45,0.05,3.36,0.13,6,2.41
"360",360,1981,2.6,0.73,3.87,1.05,2.06,0.77,2
"361",361,1981,2.67,1.78,2.58,1.21,2.29,1.69,1.56
"362",362,1981,0.94,1.34,1.07,1.15,0.99,1.82,0.86
"363",363,1981,1.82,0.81,2.38,1.19,2.23,1.34,2.18
"364",364,1981,4.26,1.07,5.03,0.8,2.58,0.44,1.82
"365",365,1981,2.2,4.2,1.8,1.58,2.11,1.33,1.47
"366",1,1982,0.05,4.23,0.11,9.11,0.17,8.28,7.07
"367",2,1982,0.54,6.17,1.33,6.04,0.73,5.22,3.67
"368",3,1982,0.52,3.71,1,2.07,0.37,2.14,1.92
"369",4,1982,0.08,0.99,0.14,0.75,0.08,0.95,1.54
"370",5,1982,0.14,1.56,0.42,1.39,0.13,1.92,2.26
"371",6,1982,0.03,0.55,0.02,1.02,0.09,1.59,0.56
"372",7,1982,0.05,1.21,0.03,2.33,0.21,2.8,1.48
"373",8,1982,0.02,0.34,0.01,1.56,0.03,1.49,1
"374",9,1982,0.03,0.07,0.02,0.17,0.06,0.04,0.31
"375",10,1982,0,0.02,0,0.19,0,0.11,0.1
"376",11,1982,0.01,0.12,0.01,2.23,0.01,1.61,0.94
"377",12,1982,0.67,6.46,0.23,7.27,1.6,10.36,4.14
"378",13,1982,0.09,0.46,0.05,2.56,0.18,2.77,0.95
"379",14,1982,0,0.06,0,2.11,0,3.08,0.58
"380",15,1982,0,0.11,0,1.24,0.01,1.02,0.8
"381",16,1982,0.03,0.82,0,1.68,0.14,2.07,0.93
"382",17,1982,0.01,0.03,0,0.1,0,0.04,0.09
"383",18,1982,0,0,0,0,0,0,0.01
"384",19,1982,0,0,0,0.04,0,0.01,0.02
"385",20,1982,0,0.11,0,0.75,0.01,0.61,0.42
"386",21,1982,0.01,0.06,0.02,0.13,0.02,0.15,0.08
"387",22,1982,0,0,0,0.03,0,0.03,0.08
"388",23,1982,0.1,0.49,0.06,0.14,0.26,0.06,0.15
"389",24,1982,0.04,0.62,0.03,1.36,0.09,2.14,0.71
"390",25,1982,0,0.02,0,1.36,0,0.96,0.92
"391",26,1982,0.06,0,0.04,0.48,0,0.3,0.38
"392",27,1982,0.02,0.08,0.02,1.43,0.01,1.14,1.28
"393",28,1982,0.2,0.18,0.2,0.75,0.03,0.62,0.47
"394",29,1982,0.17,0.22,0.22,0.93,0.05,0.76,0.61
"395",30,1982,0.1,0.71,0.07,1.82,0.06,2.41,0.74
"396",31,1982,0.1,0.76,0.11,3.72,0.05,4.91,1.73
