"","day","year","aguadas","anserma","aranzazu","belalcazar","chinchina","filadelfia","la_dorada","la_merced","manizales","manzanares","marmato","marquetalia","marulanda","neira","norcasia","pacora","palestina","pensilvania","riosucio","risaralda","salamina","samana","san_jose","supia","victoria","villamaria","viterbo"
"25",25,1981,2.94,1.4,2.89,1.2,1.89,2.3,2.99,2.32,1.94,5.1,1.91,5.52,3.49,2.08,4.45,3.05,1.91,6.84,1.73,1.59,4.2,6,0.87,1.99,3.05,1.71,1.07
"26",26,1981,3.94,0.71,0.33,0.8,0.54,0.68,6.05,1.21,0.52,3.89,2.43,8.33,0.77,0.54,10.65,3.41,0.43,8.32,1.84,0.34,1.62,19.72,0.61,1.83,8.53,0.72,1.27
"27",27,1981,1.09,0.49,0.11,1.37,1.33,0.2,0.77,0.32,1.05,0.4,0.67,0.65,0.12,0.36,1.1,0.87,0.99,1.01,0.77,0.59,0.4,1.97,0.97,0.5,0.77,1.33,1.47
"28",28,1981,0.98,0.73,0.13,1.43,1.47,0.32,1.04,0.5,1.16,0.39,1.21,0.82,0.1,0.46,2.11,0.82,1.1,0.93,1.82,0.65,0.36,2.55,1.07,0.95,1.01,1.44,1.51
"29",29,1981,4.18,3.47,1.13,4.69,3.69,2.25,10.6,3.06,3.16,6.15,4.52,10.52,1.6,2.44,15.91,4.73,2.88,9.88,5.3,2.12,2.72,21.96,3.8,3.93,11.54,3.77,6.53
"30",30,1981,2.4,1.99,1.26,2.26,2.27,2,3.53,2.64,2.23,8.11,3.7,11.73,2.16,1.87,4.62,3.38,1.8,7.86,3.64,1.16,2.37,12.14,1.84,3.32,5.69,2.73,2.6
"31",31,1981,7.55,4.1,1.32,4.11,2.78,3.51,18.83,5.73,2.41,16.55,11.44,35.43,2.62,2.82,15.53,9.9,2.26,19.82,10.41,1.87,4.73,40.99,3.47,9.21,30.79,2.91,6.28
"32",32,1981,6.43,4.21,2.59,5.84,3.99,3.31,6.43,3.78,2.96,5.29,4.82,7.11,2.27,3.24,9.33,4.85,3.89,6.77,6.27,4.42,3.29,13.48,5.45,4.37,8.26,2.33,8.41
"33",33,1981,2.99,4.75,1.65,8.58,7.54,2.31,17.08,2.22,5,0.99,2.43,2.69,0.79,3.74,25.21,2.32,6.94,4.19,4.2,6.94,1.66,19.62,7.37,2.36,15.92,3.82,8.45
"34",34,1981,2.79,3.86,3.51,5.34,5.85,3.27,8.4,2.72,4.81,9.46,1.83,9.25,5.05,4.2,9.2,2.49,5.75,7.95,2.96,5.45,3.16,10.76,5.18,2.18,7.98,4.08,5.57
"35",35,1981,3.9,5.67,5.53,6.96,7.64,5.43,13.03,4.92,6.45,22.43,4.34,29.32,8.45,6.15,10.07,4.27,7.57,15.92,6.32,7.08,5.03,19.39,6.45,4.64,18.53,5.42,7.01
"36",36,1981,10.97,9.59,6.2,8.27,8.6,8.66,21.38,9.42,6.84,12.47,11.71,21.22,3.92,8.25,21.69,9.41,9.11,13.77,14.6,9.55,6.58,32.19,9.3,10.98,29.36,4.79,8.07
"37",37,1981,3.07,0.74,2.74,4.3,4.26,1.03,4.48,0.74,3.73,8.09,1.52,11.9,3.61,2.67,6.63,3.51,3.23,9.49,0.69,2.52,3.52,12.16,2.52,1.32,7.58,3.52,2.9
"38",38,1981,2.08,0.83,1.48,6.02,5.51,0.69,2.97,0.51,4.13,1.13,1.39,1.69,1.58,2.29,6.35,2.09,3.96,2.26,0.69,2.99,1.58,6.33,3.11,1.15,3.18,3.77,3.96
"39",39,1981,4.13,1.15,5.46,5.05,5.17,2.27,2.81,1.64,5,7.19,3.15,8.44,4.78,4.52,3.84,4.99,4.05,7.21,1.48,3.22,5.34,6.82,3,2.79,4.14,4.49,3.44
"40",40,1981,11.76,1.63,10.39,7.24,7.04,3.76,22.53,2.9,7.64,27.37,5.66,33.87,14.01,7.36,34.13,13.56,5.53,30.93,2.48,4.51,13.54,38.88,4.55,4.9,26.77,7.23,5.59
"41",41,1981,0.65,0.29,0.64,1.83,1.88,0.26,0.39,0.2,1.58,0.77,0.54,0.67,1.03,0.9,0.32,0.76,1.41,0.84,0.27,1.08,0.69,0.55,1.08,0.44,0.47,1.56,1.16
"42",42,1981,2.33,4.43,2.58,5.27,7.69,2.51,2.68,2.64,6.35,5.46,2.84,6.46,3.14,4.33,5.64,3.14,7.5,7.09,2.86,6.66,3.31,9.02,5.28,2.68,3.11,5.86,4.58
"43",43,1981,3.51,9.89,7.85,9.06,12.39,7.74,16.91,7.47,11.3,17.15,7.36,19.75,8.65,10.1,21.15,5.96,12.64,15.53,8.4,11.58,7.6,19.51,9.25,7.49,16.66,10.5,9.29
"44",44,1981,2.98,9.42,7.86,7.22,11.23,7.87,6.28,7.12,10.8,18.38,6.27,21.05,9.02,10.17,7.67,4.94,11.86,14.64,6.88,10.81,6.94,14.63,7.9,6.74,9.05,10.24,6.46
"45",45,1981,4.25,6.89,6.69,4.49,6.66,7.34,3.35,7.92,6.67,14.25,9.86,18.29,5.61,7.46,5.87,6.25,7.32,12.01,10.3,6.85,6.54,14.16,4.89,9.31,6.43,6,4.07
"46",46,1981,1.21,2.62,1.55,3.84,5.59,1.43,3.31,1.4,4.61,7.67,1.72,9.77,3.18,2.8,4.17,1.41,5.3,6.41,2.04,4.52,1.73,7.68,3.48,1.6,4.68,4.57,3.06
"47",47,1981,4.45,3.29,6.67,2.12,2.82,5.21,12.19,5.12,3.87,26.1,5.35,38.02,10.19,4.47,9.5,5.54,3.01,19.24,5.73,2.77,6.68,24.14,2.39,5.23,22.63,4.36,3.17
"48",48,1981,2.91,2.63,4.48,2.51,3.98,3.33,14.11,3,4.9,10.52,2.75,11.07,8.75,3.83,9.41,3.23,3.87,8.27,3.05,3.1,4.17,10.57,2.39,2.8,16.23,6.28,2.6
"49",49,1981,3.32,7,4.51,6.27,7.28,5.06,4.66,4.57,7.3,6.81,5.07,6.16,8.02,6.23,4.54,3.66,7.23,4.31,7.81,7.01,3.7,5.72,6.97,5,5.92,8.13,7.62
"50",50,1981,5.14,7.33,6.34,6.21,6.68,6.9,2.09,6.68,6.39,3.71,8.03,3.21,4.4,6.85,3.35,5.69,6.87,3.37,10.29,7.02,5.38,4.61,7.02,7.67,2.56,6.15,7.48
"51",51,1981,7.97,8.46,8.23,5.54,4.96,8.93,27.38,9.56,5.17,8.75,12.17,12.52,5.36,7.25,39.34,10.14,5.48,12.32,14.99,6.3,8.71,31.84,7.08,11.23,25.76,4.61,9.51
"52",52,1981,4.65,4,2.84,3.36,3.71,3.19,12.88,3.32,3.2,2.89,4.4,5.39,2.33,3.32,25.07,4.4,3.46,7.68,4.08,3.29,3.32,25.4,3.75,3.81,13.93,3.39,3.79
"53",53,1981,6.34,7.28,5.52,5.27,3.88,5.68,7.64,5.71,3.81,15,7.4,19.6,7.75,5.36,12.19,6.42,3.82,14.64,7.91,4.56,5.96,21.86,6.67,6.61,11.74,4.06,10.62
"54",54,1981,7.51,12.82,11.8,8.48,9.02,12.23,5.28,10.36,8.84,15.34,11.21,16.86,10.71,11.92,12.13,7.46,8.93,11.8,12.47,8.78,8.91,17.64,9.89,11.01,6.93,9.07,10.43
"55",55,1981,7.89,14.86,12.38,10.99,11.86,12.29,18.45,10.5,11.15,27.54,10.74,37.26,15,13.1,20.28,9.3,11.38,25.81,12.27,11.03,11.18,37.28,12.66,10.57,28.42,11.59,13.61
"56",56,1981,3.95,4.63,4.54,5.64,7.3,3.72,1.6,3.19,6.67,10.49,4.12,10.65,7.98,4.91,4.17,3.03,6.55,8.05,4.74,5.47,3.84,9.06,5.51,3.74,3.25,7.6,4.97
"57",57,1981,1.25,0.65,0,0,0.63,0,0.01,0.37,0.38,0.83,2.02,0.74,0.21,0.12,0.01,1.09,0.59,0.69,2.34,0.07,0.31,0.07,0.19,1.32,0.02,0,0.36
"58",58,1981,1.36,1.17,0,0,0.64,0,0.09,0.5,0.39,2.2,1.96,2.17,0.45,0.22,0.07,1.4,0.6,1.96,2.31,0.11,0.45,0.51,0.33,1.26,0.23,0,0.77
"59",59,1981,3.73,2.48,0,0,0.54,0,0.61,0.8,0.33,3.56,4.13,4.31,0.5,0.41,0.55,2.49,0.51,3.25,5.56,0.2,0.66,1.96,0.59,2.65,1.33,0,1.56
"60",60,1981,6.59,6.43,9.17,8.78,8.77,7.4,6.45,6.66,7.54,14.72,6.79,18.85,6.68,7.46,9.57,7.88,8.52,17.61,6.94,8.31,10.42,20.69,7.93,6.67,10.57,6.28,6.93
"61",61,1981,3.55,4.28,4,7.72,7.83,3.47,1.79,3.05,6.23,2.7,3.81,2,3.12,4.51,1.87,2.77,7.21,2.55,4.43,6.8,3.39,1.66,6.73,3.56,1.25,5.53,5.83
"62",62,1981,3.98,8.85,5.6,14.23,12.9,6.14,3.12,5.01,9.34,2.38,5.15,1.72,3.13,7.76,5.71,3.56,11.92,2.7,7.58,11.99,4.36,3.32,12.55,5.23,1.34,7.39,10.3
"63",63,1981,5.68,6.48,6.58,9.47,9.46,6.62,0.92,6.19,7.19,2.24,7.53,1.69,2.57,6.74,0.98,5.5,9.03,2.79,7.44,8.88,5.6,1.65,8.33,7.06,0.72,5.35,5.48
"64",64,1981,9.99,14.8,13.61,19.43,16.21,14.57,9.27,12.37,12.31,3.87,12.18,3.28,4.09,14.23,16.32,9.18,15.94,5.96,13.91,16.9,10.71,10.55,17.24,12.46,4.99,8.42,14.57
"65",65,1981,11.96,7.73,6.55,11,7.5,6.23,21.84,7.81,6.38,14.58,11.77,20.76,8.37,6.39,28.52,11,6.96,16.21,13.9,7.67,8.49,30.61,9.63,9.78,24.53,6.07,12.8
"66",66,1981,14.45,13.38,13.18,14.15,13.42,12.39,10.39,13.73,12.45,19.25,15.95,23.61,13.44,13.14,12.29,15.76,13.4,18.26,15.13,13.57,13.96,21.92,13.58,14.45,15.59,11.34,10.93
"67",67,1981,16.12,11.24,11.04,16.92,13.85,9.45,16.61,11.13,11.98,23.3,13.57,29.87,14.42,10.8,18.19,16.49,12.84,23.79,13.11,12.84,13.94,29.06,13.9,11.73,21.22,11.45,15.35
"68",68,1981,20.6,16.21,13.82,18.91,17.01,13.71,6.1,15.89,14.54,14.3,19.97,17.54,11.34,14.85,11.8,20.47,16.56,18,19.76,16.9,15.94,22.82,17.55,17.46,9.76,12.71,14.71
"69",69,1981,14.01,21.41,14.87,25.13,20.43,15.39,11.85,16.4,17,14.53,18.97,17.33,12.63,17.72,11.26,15.95,19.76,14.16,24.05,21.12,14.33,17.11,23.94,17.57,15.44,15.17,23.68
"70",70,1981,8.53,3.46,15.44,3.03,7.23,10.97,8.75,12.4,8.48,19.73,8.06,22.15,11.54,7.31,9.76,10.49,6.62,18.66,5.26,3.95,14.56,16.45,2.19,9.46,10.88,10.17,2.7
"71",71,1981,14,8.64,19.32,6.27,10.36,19.55,4.12,23.53,10.41,7.83,20.56,7.83,6.45,10.75,7.51,16.44,9.74,9.36,17.59,7.15,17.18,9.81,5.25,21.77,3.91,11.14,6.38
"72",72,1981,16.03,8.07,14.64,5.75,8.61,17,2.73,22.37,8.01,2.35,23.07,2.75,2.77,8.43,5.21,19,8.07,5.78,19.43,6.24,14.94,6.7,4.9,22.55,2.39,8.12,5.86
"73",73,1981,9.3,4.95,9.4,3.63,4.93,9.66,22.7,12.09,4.89,14.31,12.02,22.87,5.12,5.24,29.86,9.69,4.62,16.33,10.95,3.7,9.45,34.84,3.34,12.06,27.92,5.18,4.71
"74",74,1981,5.14,3.36,4.02,2.98,2.61,4.82,12.72,6.32,2.47,7.22,7.01,11.56,2.78,2.62,18.51,5.42,2.42,8.52,7.87,2.31,4.54,19.37,2.8,6.76,14.47,2.83,5.21
"75",75,1981,0.85,0.15,0,1.13,0.26,0,0.01,0,0,0,0,0.06,0,0,0,0.7,0,1.35,0,0.37,0.41,2.1,1.06,0,0.08,0,1.27
"76",76,1981,2.21,0.25,0,1.65,0.4,0,0.01,0,0,0,0,0.06,0,0,0,1.8,0,2.43,0,0.53,0.95,3.27,1.53,0,0.09,0,1.59
"77",77,1981,1.33,0.24,0,1.73,0.44,0,0,0,0,0,0,0.03,0,0,0,1.13,0,1.24,0,0.51,0.57,1.46,1.46,0,0.04,0,1.73
"78",78,1981,0.59,0.09,0,0.6,0.15,0,0,0,0,0,0,0.03,0,0,0,0.52,0,0.87,0,0.17,0.31,1.21,0.5,0,0.04,0,0.56
"79",79,1981,2.87,0.52,0,3.24,0.75,0,0,0,0,0,0,0.03,0,0,0,2.3,0,2.36,0,1.1,1.26,2.38,3.18,0,0.03,0,3.75
"80",80,1981,0.68,2.38,1.52,5.79,5.24,1.05,0.01,0,3.75,3.39,0,2.95,2.23,3.01,0.01,0.48,4.21,1.88,0.92,3.04,0.8,0.53,2.49,0,0.08,2.68,4.37
"81",81,1981,1.99,2.39,1.41,4.31,4.04,0.99,0.01,0,3,3.81,0,3.73,2,2.71,0.01,1.46,3.34,2.08,1.55,2.49,1.02,0.89,2.02,0,0.14,2.11,3.16
"82",82,1981,2.64,5.05,2.21,5.55,4.72,2.18,0.03,0,3.67,4.8,0,5.6,1.75,5.08,0.02,1.87,4.35,2.4,2.15,3.75,1.29,1.43,3.06,0,0.29,2.17,4.99
"83",83,1981,1,2.53,1.37,4.41,3.47,1.08,0.01,0,2.78,3.06,0,2.64,2.14,2.82,0.01,0.75,2.97,1.63,1.04,2.42,0.77,0.55,2.19,0,0.09,2.06,5.39
"84",84,1981,0.33,0.78,0.3,1.78,1.71,0.26,0,0,1.16,0.52,0,0.5,0.42,0.86,0,0.23,1.39,0.29,0.35,1.02,0.18,0.19,0.85,0,0.02,0.82,1.06
"85",85,1981,6.36,4.26,6.55,4.07,3.69,5.3,17.8,5.39,4.08,8.91,4.44,10.69,5.62,5.42,24.81,7.45,3.71,13.1,4.62,3.72,7.02,24.43,3.86,4.43,17.22,3.48,3.52
"86",86,1981,0.37,0.77,0.7,0.81,0.7,0.64,0.74,0.53,0.67,0.44,0.37,0.44,0.44,0.82,1.21,0.46,0.68,0.53,0.69,0.68,0.54,1.11,0.75,0.42,0.63,0.56,0.71
"87",87,1981,4.27,4.65,4.31,4.7,4.14,4.4,4.24,4.13,4.01,1.51,3.56,1.83,2.23,5.05,7.77,4.28,4.1,2.94,4.13,4.14,3.56,7.9,4.37,3.6,4.47,3.32,3.7
"88",88,1981,6.04,5.11,8.31,3.86,3,7.22,16.08,6.99,3.77,12.7,5.66,17.49,6.4,6.38,26.35,7.42,3.33,15.84,5.96,3.71,7.76,30.53,3.99,5.88,19.82,3.2,4.33
"89",89,1981,5.93,3.8,7.46,3.19,2.7,5.89,18.02,5.66,3.53,19.29,4.3,28.8,7.78,5.44,22.6,6.9,2.93,20.35,3.9,3.09,7.44,34.13,3.16,4.51,25.83,3.11,3.24
"90",90,1981,2.68,4.2,5.37,4.17,3.61,4.45,12.8,3.42,3.81,9.84,1.66,14.38,4.6,5.2,13.02,3.16,3.64,10.34,2.27,3.7,4.39,16.95,3.83,2.24,16.35,3.22,3.52
"91",91,1981,0.93,4.85,2.07,8,12.49,1.79,0.1,1,10.79,0.39,0.55,0.19,4.13,5.66,0.19,0.68,11.11,0.36,1.6,8.3,1.2,0.36,6.1,0.73,0.09,11.01,3.32
"92",92,1981,1.34,2.83,1.78,3.64,5.04,1.68,0.83,1.26,4.46,0.72,0.82,0.47,2.18,3.03,1.32,0.99,4.57,0.68,1.58,3.64,1.27,1.02,2.97,1,0.53,4.49,2.39
"93",93,1981,2.85,5.59,8.87,5.83,8.53,6.12,13.56,4.94,9.21,15.65,2.75,13.9,13.06,7.93,12.57,4.49,8.1,11.75,3.38,6.49,7.64,10.54,4.99,3.55,13.3,9.35,4.42
"94",94,1981,12.87,19.99,24.6,15.39,19.05,22.01,8.95,20.12,20.8,20.45,14.64,15.56,23.23,23.11,15.16,18.25,19.39,16.57,17.5,17.78,21.46,14.34,15.42,16.58,7.45,19.97,15.57
"95",95,1981,8.58,8.41,11.35,5.68,5.67,9.73,21.43,9.46,7.96,40.27,7.47,43.31,25.27,9.49,32.54,10.73,6.08,28.91,8.87,6.23,12.31,40.42,6.18,8.09,25.3,9.06,7.97
"96",96,1981,6.11,8.14,7.65,5.45,3.01,8.19,22.31,7.73,3.52,23.41,6.75,29.49,10.31,6.93,14.52,6.53,3.62,20.36,9.38,4.93,7.74,24.27,6.84,7.41,30.74,3.23,8.11
"97",97,1981,5.66,11.48,7.19,10.75,7.28,8.18,8.26,7.16,6.38,10.45,5.92,9.16,8.34,8.7,8.13,4.94,7.22,9.21,11.19,8.55,6.24,8.74,11.6,6.74,7.77,6.04,12.24
"98",98,1981,5.2,8.41,5.24,8.3,6.4,5.92,9.58,5,5.64,6.66,3.91,5.64,6.39,6.75,9.94,3.44,6.26,5.51,6.91,6.94,4.29,6.55,8.87,4.54,7.92,5.81,8.02
"99",99,1981,2.3,3.15,1.2,5.54,4.44,1.4,14.88,1.33,3.48,1.86,1.29,2.2,2.77,2.45,14.37,1.88,3.92,3.06,1.85,3.98,1.49,8.97,5.08,1.29,11.98,3.74,4.43
"100",100,1981,0.78,2.42,0.67,4.79,4.21,0.72,1.75,0.46,3.15,0.88,0.37,0.69,1.82,1.96,0.77,0.34,3.66,0.67,1.08,3.55,0.47,0.8,4.3,0.42,1.87,3.31,2.85
"101",101,1981,5.68,9.01,6.33,14.39,16.03,6.75,2.39,6.87,13.46,3.8,8.61,2.77,7.37,9.69,1.21,6.47,14.78,3.01,8.64,13.47,5.6,1.55,11.97,7.93,2.07,12.36,9.5
"102",102,1981,13.27,13.74,17.38,17.18,22.08,14.51,8.24,14.04,22.52,17.24,13.41,14.16,21.02,18.24,9.63,15.58,21.18,15.25,11.13,18.38,16.27,10.11,14.9,13.2,7,22.45,12.9
"103",103,1981,18.36,15.81,17.93,22.61,20.15,16.45,38.74,16.82,19.02,27.24,16.64,34.05,19.29,18.27,42.63,21.31,19.09,30.12,14.02,18.47,19.71,45.84,18.21,16.03,42.37,17.59,23.63
"104",104,1981,12.4,15.01,15.03,14.17,13.72,15.65,14.37,16,13.56,13.91,17.58,12.82,13.32,15.72,17.24,15.03,14.06,11.89,17.05,14.48,14.07,13.5,13.98,16.89,11.24,11.77,14.31
"105",105,1981,6.75,5.8,4.33,6.93,4.71,5.17,48.44,6.03,4.21,15.67,7.49,24.54,6.79,5.01,51.53,7.97,4.7,17.89,6.94,5.5,6.07,46.51,6.5,6.76,52,3.48,8.89
"106",106,1981,14.21,12.22,12.24,13.24,11.72,12.72,18.47,12.31,10.68,19.61,11.6,21.44,12.29,12.46,21.97,15.02,11.32,19.57,10.52,11,13.55,23.73,10.95,11.61,19.98,9.72,12.52
"107",107,1981,29.07,36.2,32.37,31.51,34.01,36.16,16.82,33.92,31.13,17.69,31.4,14.6,20.21,36.2,13.83,32.66,34.01,16.81,31.33,32.37,29.16,11.27,29.5,32.11,13.43,26.87,23.74
"108",108,1981,22.31,24.32,12.87,22.06,16.09,18.46,9.32,19.79,12.84,7.73,25.29,6.94,7.86,17.61,20.58,20.36,16.28,9.64,30.91,19.02,14.09,14.76,23.11,23.34,6.33,9.62,26.35
"109",109,1981,11.68,13.53,9.89,14.82,14.35,10.63,45.26,9.98,12.56,30.63,9.48,37.57,16.01,12.52,40.75,12.14,13.8,25.23,9.92,13.48,11.34,35.56,13.6,9.52,50.36,11.56,12.63
"110",110,1981,3.46,6.09,3.74,5.62,4.81,4.52,6.35,4.2,4.4,7.86,3.99,7.51,6.21,5.02,6.88,3.96,4.81,5.81,5.18,5.15,3.79,5.78,5.68,4.1,6.04,4.24,5.78
"111",111,1981,0.72,3.81,0.95,3.52,1.8,1.93,2.15,1.58,1.27,3.47,1.04,7.1,0.8,2.24,4.7,1.02,2.1,5.1,2.48,3.21,1.48,9.21,4.66,1.35,4.35,0.9,4.65
"112",112,1981,3.78,3.31,3.04,3.8,2.22,3.53,13.45,4.1,2.04,8.56,5.92,17.94,1.74,2.85,15.04,4.63,2.45,11.22,5.46,3.22,4.63,19.71,4.24,5.19,17.14,1.99,4.74
"113",113,1981,20.81,8.9,9.6,13.09,8.34,11.53,17.66,15.05,6.59,4.84,24.87,9.82,1.84,8.43,31.01,18.54,8.38,11.32,20.32,9.86,12.15,27.76,12.16,20.36,15.23,5,13.96
"114",114,1981,15.6,10.38,11.65,13,12.27,12.5,10.47,14.89,10.43,4.49,17.75,8.65,2.58,11,10.28,18.7,12.3,8.81,11.43,12.33,13.38,11.52,12.13,15.41,11.07,8.89,9.28
"115",115,1981,14.14,15.88,13.74,21.36,22.32,15.75,8.27,17.37,17.72,1.09,18.3,2.06,2.29,16.54,9.22,19.52,21.96,4.92,11.99,21.14,13.99,6.12,19.61,16.66,6.01,14.54,10.28
"116",116,1981,12.16,36.31,27.09,43.94,52.38,25.5,2.43,21.45,44.51,8.21,14.51,5.09,20.36,35.31,2.94,15.65,49.53,7.18,20.05,45.76,20.32,2.22,43.73,17.5,1.51,40.55,30.61
"117",117,1981,22.44,17.4,22.63,12.8,16.08,20.18,14.77,20.76,17.05,14.14,18.33,11.2,17.67,19.08,20.88,25.43,16.43,14.88,16.9,15.5,22.85,14.77,14.11,18.8,10.21,16.49,9.98
"118",118,1981,21.97,9.78,13.66,8.91,9.86,11.71,19.4,13.49,10.45,22.34,14.81,24.16,16.42,10.68,25.25,20.97,9.77,23.15,13.65,9.38,17.48,28.37,9.31,13.86,20.66,10.48,8.23
"119",119,1981,3.31,5,2.33,4.25,3.01,2.64,4.65,2.74,2.86,12.57,2.78,14.83,7.18,3.15,7.08,3.77,3.12,11.2,4.06,4.03,3.86,12.64,5.6,2.8,7.86,3.01,5.89
"120",120,1981,3.73,8.08,2.91,7.46,4.83,3.53,45.67,3.36,3.88,22.29,3.33,29.74,9.63,4.64,43.48,3.92,4.97,20.24,6.13,6.76,4.96,33.61,9.69,3.5,44.69,3.19,10.21
"121",121,1981,9.03,10.71,7.14,13.08,6.88,7.68,28.98,8.07,6.64,27.64,8.11,31.39,16.68,9.02,29.52,8.91,6.14,23.6,9.86,7.31,9.03,32.86,10.59,8.04,35.56,7.49,13.31
