"","day","year","agua_de_dios","alban","anapoima","anolaima","arbelaez","beltran","bituima","bojaca","cabrera","cachipay","cajica","caparrapi","caqueza","carmen_de_carupa","chaguani","chia","chipaque","choachi","choconta","cogua","cota","cucunuba","el_colegio","el_penon","el_rosal","facatativa","fomeque","fosca","funza","fuquene","fusagasuga","gachala","gachancipa","gacheta","gama","girardot","granada","guacheta","guaduas","guasca","guataqui","guatavita","guayabal_de_siquima","guayabetal","gutierrez","jerusalen","junin","la_calera","la_mesa","la_palma","la_pena","la_vega","lenguazaque","macheta","madrid","manta","medina","mosquera","narino","nemocon","nilo","nimaima","nocaima","pacho","paime","pandi","paratebueno","pasca","puerto_salgar","puli","quebradanegra","quetame","quipile","rafael_reyes","ricaurte","san_antonio_del_tequendama","san_bernardo","san_cayetano","san_francisco","san_juan_de_rio_seco","sasaima","sesquile","sibate","silvania","simijaca","soacha","sopo","subachoque","suesca","supata","susa","sutatausa","tabio","tausa","tena","tenjo","tibacuy","tibirita","tocaima","tocancipa","topaipi","ubala","ubaque","une","utica","venecia","vergara","viani","villa_de_san_diego_de_ubate","villagomez","villapinzon","villeta","viota","yacopi","zipacon","zipaquira"
"11",11,1981,66.43,82.01,77.02,83.28,78.89,61.03,78.56,85.81,81.24,78.9,66.05,70.88,76.42,81.62,70.95,65.73,77.75,71.05,71.53,75.6,70.9,74.65,82.82,82.11,82.16,85.36,75.89,78.34,80.59,77.88,81.16,76.65,70.33,76.44,80.75,59.59,83.91,72.57,67.91,65.91,56.63,67.45,80.12,75.31,77.52,68.56,77.21,67.17,81.52,77.23,78.38,85.72,70.98,72.89,85.18,74.01,66.89,81.41,58.94,73.51,74.44,79.33,80.32,80.78,86.71,82.39,61.41,79.94,71.96,71.11,76.11,77.86,77.04,72.9,66.66,84.41,78.38,86.49,85.76,70.83,83.66,71.72,83.06,82.46,82.17,81.55,65.73,79.42,71.91,85.22,79.55,77.97,70.56,79.98,82.02,77.07,79.45,72.94,67.61,66.89,82.34,73.32,71.91,79.12,72.78,80.99,83.81,76.31,76.85,86.38,71.34,78.41,81.73,80.04,84.11,70.82
"12",12,1981,65.64,88.22,77.89,88.28,88.59,67.57,84.73,90.69,88.67,82.19,75.24,80.17,83.08,82.22,79.23,74.98,85.38,76.37,75.93,81.17,77.59,76.92,86.63,88.02,88.08,90.32,81.54,85.5,85.88,79.49,88.95,81.26,76.94,82.45,86.71,60.83,89.31,76.63,77.07,74.73,59.84,76.15,86.71,80.57,88.52,70.06,83.93,73.53,84.45,84.73,86.33,90.97,74.6,78.36,90.3,79.76,66.92,86.55,60.42,78.39,73.58,86.98,87.72,85.9,88.5,84.42,56.77,89.58,78.86,74.94,84.67,84.08,80.61,73.35,65.61,89.84,88.03,87.4,90.97,77.6,89.55,78.13,90.02,86.79,82.77,88.47,74.98,85.52,75.54,90.08,80.91,79.65,78.64,82.04,84.51,83.47,80.33,79.23,67.06,74.97,87.18,77.91,77.45,89.04,82.51,88.65,89.84,82.62,78.47,89.73,76.28,86.03,85.04,84.62,88.7,78.4
"13",13,1981,72.28,88.38,81.13,87.34,87.94,69.78,85.05,87.32,89.62,83.02,71.8,81.98,84.3,84.75,80.69,71.53,84.62,76.3,75.76,79.52,75.34,77.94,86.27,89.49,85.44,88.18,82.68,87.94,82.96,82.78,88.48,83.13,74.45,81.79,86.41,66.74,87.21,79.22,79.34,71.63,64.84,72.76,87.06,84.35,88.83,74.17,82.18,72.08,84.78,86.05,89.03,89.97,76.57,77.78,87.28,79.41,70.01,83.59,66.33,76.8,79.38,89.55,90.02,85.32,90.47,87.18,57.76,88.47,79.36,76.71,87.75,87.24,81.7,77.76,72.39,87.22,87.55,89.47,89.69,78.28,89.42,75.68,88.22,86.87,87.29,86.39,71.53,83.26,75.62,89.64,84.54,80.43,75.65,82.52,84.88,80.56,84.57,78.76,73.32,71.9,88.33,80.11,77.53,88.72,86.38,88.48,90.79,83.24,80.62,90.09,76.59,87.74,85.65,85.13,87.75,75.7
"14",14,1981,73.14,86.82,82.23,87.5,83.89,66.49,83.21,89.4,87.33,83.2,70,75.05,83.21,85.9,76.05,69.72,83.05,78.07,79.6,77.65,76.27,80.9,86.95,88.11,86.16,89.26,83.09,85.27,85.14,84.25,85.31,81.1,73.5,82.1,85.71,66.83,87.75,80.99,72.9,70.68,63.84,71.67,84.88,82.32,83.49,74.04,82.83,73.38,85.86,81.87,86.48,90.29,79.89,80.3,88.9,80.78,68.89,85.83,66.43,76.42,80.22,86.93,87.74,84.46,89.86,87.09,56.32,84.47,71.87,75.7,83.35,85.34,81.43,78.42,73.29,88.17,84.01,89.22,90.16,75.29,88.58,76.83,86.79,86.66,87.75,85.84,69.72,82.76,78.77,90.04,85.43,82.27,74.24,83.01,86.33,81.51,84.79,80.96,74.12,70.17,86.1,77.72,78.85,84.3,81.2,86.2,90.54,80.84,82.82,90.61,80.42,84.03,86.21,81.05,88.26,73.43
"15",15,1981,63.02,80.29,73.31,80.2,72.58,58.38,76.96,80.14,76.41,75.43,62.91,67.09,74.38,75.59,68.93,62.63,73.33,70.03,69.76,70.06,68.43,70.86,77.78,80.5,78.34,81.24,73.62,75.7,76.09,72.39,74.84,69.45,65.41,70.96,73.3,57.05,77.99,68.65,64.46,62.69,54.18,63.47,78.6,72.39,71.04,64.46,72.57,65.91,77.31,74.8,77.9,82.68,68.44,70.11,80.17,70.03,60.14,76.72,56.55,67.98,71.48,78.59,79.4,76.68,83.32,79.17,51.21,73.19,65.5,67.71,74.95,75.78,73.79,69.02,63.23,78.29,72.52,81.38,82.5,68.6,81.27,68.01,76.49,77.53,76.19,75.83,62.63,75.28,69.01,82.06,73.59,72.51,67.08,73.85,77.45,73.28,76.97,70.77,64.2,62.4,79.64,66.58,70.75,73.07,72.01,75.65,82.3,74.73,71.97,82.82,70.08,76.82,77.17,76.1,80.66,66.21
"16",16,1981,61.81,77.83,70.45,78.65,69.37,55.68,74.44,79.8,72.47,73.07,59.94,65.71,70.24,74.81,65.96,59.65,70.9,67.42,67.76,67.62,66.69,69.24,76.15,78.18,77.55,80.44,69.1,70.8,75.5,71.11,72.56,66.46,62.79,69.72,71.03,56.32,76.93,65.93,63.04,59.65,52.43,60.78,76.03,67.58,67.54,62.17,70.22,63.68,75.33,72.72,74.76,81.48,65.75,68.42,79.68,68.74,56.89,76.14,55.79,65.85,69.42,75.45,76.44,74.45,81.86,76.05,48.8,70.43,67.38,65.22,71.45,70.17,71.4,66.28,62.18,77.39,68.98,80.22,81.46,66.16,79.41,66.15,75.01,75.87,75.85,74.42,59.65,73.59,67.07,80.38,72.63,71.32,64.52,72.51,75.43,72.16,74.33,68.26,62.66,59.33,77.85,64.45,67.98,69.92,68.53,72.34,80.07,72.2,70.56,81.01,67.08,73.79,75.36,76.08,79.12,63.26
"17",17,1981,60.39,80.77,69.03,80.49,74.87,58.71,76.91,81.65,76.51,73.04,56.57,72.49,72.75,77.03,70.42,56.25,74.83,67.85,66.16,68.22,64.76,68.89,77.54,82.63,77.64,82.22,70.45,73.97,76.36,72.57,77.61,68.46,60.68,69.92,72.66,56.92,79.77,66.23,69.81,57.02,53.65,57.92,79.07,70.7,72.53,61.58,70.56,61.72,75.49,78.7,79.03,83.63,65.23,67.47,81.29,68.38,59,77.42,56.18,64.83,68.04,79.14,79.77,76.71,86.39,76.23,49.51,76.38,72.85,65.62,75.61,73,71.54,64.77,60.79,80.17,73.76,84.63,83.43,68.87,81.99,63.88,79.5,77.94,78.24,78.27,56.25,73.94,65.5,82.85,74.54,71.85,62.48,74.4,75.29,71.33,73.67,68.23,61.22,56.38,83.17,65.94,68.8,75.52,74.03,75.85,83.13,74.41,71.33,84.68,66.22,77.35,76.46,81.64,80.74,61.97
"18",18,1981,68.31,87.42,78.17,87.54,80.64,65.27,83.51,88.51,82.31,81.19,60.93,75.01,74.87,78.42,76.69,60.51,78.16,68.47,66.17,71.67,68.11,70.01,85.02,84.89,83.73,89.07,71.13,76.65,81.16,74.36,83.66,69.06,63.84,70.28,73.62,62.52,86.44,67.82,73.07,58.91,60.21,60.4,85.62,71.89,77.55,70.22,70.94,63.22,83.78,80.79,83.51,90.13,66.35,67.41,88,68.46,58.88,82.39,62.09,67.81,75.86,84.75,85.84,79.91,86.44,83.44,48.37,82.13,72.56,73.49,82.64,75.09,79.55,74.09,68.5,86.92,79.4,85.3,89.95,75.29,88.77,65.2,85.78,84.87,79.13,83.31,60.51,78.88,66.41,87.08,76.24,73.62,66.95,76.54,83.67,76.39,81,68.64,69.37,59.89,83.94,65.98,69.76,80.12,79.54,81.77,87.47,81.05,72.9,86.47,66.78,84.42,83.87,81.07,88.04,65.99
"19",19,1981,66.96,85.23,77.51,85.33,76.75,63.42,81.13,85.61,80.07,79.73,61.37,75.45,74.97,78.1,74.35,60.97,76.42,70.79,67.17,71.28,69.54,70.18,82.29,87,82.98,86.83,72.85,76.24,80.23,74.07,79.63,69.01,63.66,71.18,73.99,61.15,82.89,67.6,71.99,59.82,59.4,60.67,83.18,72.27,74.63,69.4,72.1,66.01,82.08,82,85.28,88.8,66.52,68.58,85.59,69.63,58.15,81.08,61.01,67.36,74.65,85.63,86.36,80.56,87.9,82.71,47.68,77.79,72.74,72.31,82.28,75.41,78.15,73.49,66.92,83.33,76.08,85.58,88.56,72.87,87.12,65.79,81.61,81.89,78.98,80.35,60.97,78.63,66.94,87.78,75.86,73.35,67.28,75.89,81.94,76.14,80.22,69.52,68.22,59.75,85.65,66.26,71.63,76.74,80.51,79.12,88.89,78.57,72.79,88.15,67.37,82.75,81.4,81.48,85.92,65.79
"20",20,1981,62.87,80.51,70.83,80.52,70.08,58.95,76.6,81.03,73.21,73.87,55.54,70.98,70.79,74.35,70.13,55.19,71.85,66.46,62.3,66.31,64.02,65.44,77.29,82.18,77.67,82.08,69.81,72.07,75.31,69.37,74.31,67.37,58.91,67.71,72.07,57.39,78.41,62.34,67.99,55.67,55.09,56.11,78.78,69.37,68.06,63.5,69.79,60.77,76.31,77.38,79.41,83.95,61.11,64.13,80.86,65.36,57.08,76.31,57.11,62.87,69.79,79.96,80.75,75.41,85.56,76.16,46.85,71.75,70.81,66.38,76.54,71.71,72.29,67.04,62.95,78.84,68.69,83.14,83.72,68.64,82.27,61.43,76.94,77.19,75.5,75.76,55.19,73.21,61.97,82.53,71.54,69.1,61.5,71.83,76.11,70.73,74.69,65.17,63.69,54.69,81.89,63.92,67.23,71.38,74.17,71.9,83.52,74.27,68.1,83.64,62.44,77.93,76.44,79.54,80.94,60.38
"21",21,1981,64.47,86.91,75.42,86.45,79.56,63.56,82.68,87.79,80.23,79.61,61.02,73.94,73.83,80.06,76.01,60.59,78.42,69.46,65.44,73.29,68.42,70.81,83.74,86.68,82.86,88,69.56,74.16,81.22,75.44,82.94,66.23,63.66,67.77,71.37,59.17,85.85,67.54,71.89,58.6,57.62,59.39,85.09,66.4,75.64,67.4,69.73,64.23,82.1,81.2,85.27,89.53,66.24,65.56,87.18,66,55.79,82.47,58.91,68.16,72.05,86.11,86.9,82.01,87.95,80.57,46.16,81.49,69.31,71.59,83.31,71.54,77.89,70.95,64.5,86.43,77.9,87.21,89.22,74.01,88.28,63.84,85.44,83.59,80.65,83.42,60.59,79.32,66.31,88.41,77.49,74.93,67.37,78.33,82.03,76.04,77.8,66.6,65.66,59.68,84.83,62.98,70.55,79.44,80.62,80.21,89.01,80.17,74.15,88.94,65.96,84.56,82.25,79.92,86.91,66.94
"22",22,1981,63.25,86.05,77.48,86.72,80.88,65.96,82.75,88.51,81.28,81.73,68.65,74.71,74.23,80.77,76.59,68.27,78.36,69.26,67.77,77.8,72.54,72.13,85.08,86.03,84.64,88.24,71.43,75.2,82.49,76.81,83.68,69.53,70.87,71.7,74.74,57.14,86.7,69.68,73.24,65.53,58.12,67.18,84.37,69.36,76.55,69.03,72.73,67.51,83.82,80.86,84.4,88.72,67.82,68.72,87.86,69.66,56.66,83.29,57.44,73.65,71.26,85.02,85.72,83.71,87.88,81.48,46.29,82.56,72.45,74.16,82.28,73.76,79.98,72.63,62.79,87.33,79.53,87.3,88.61,75.62,87.35,69.59,86.12,84.51,82.27,83.73,68.27,82.1,69.18,88.11,78.98,76.21,73.3,79.64,84,79.42,78.26,69.66,65.03,68.08,84.54,66.69,70.28,79.79,79.82,81.81,88.07,80.57,75.01,88.65,67.81,83.41,83.34,80.67,87.32,73.38
"23",23,1981,65.31,81.86,74.93,82.75,80.45,62.76,78.3,84.65,81.23,77.17,67.86,69.37,72.38,78.14,71.85,67.53,75.9,66.25,68.51,75.41,70.53,71.26,81.79,81.4,82.79,84.8,71.16,74.25,79.24,74.62,82.22,71.08,70.16,73.06,76.73,59.62,83.35,68.9,68.24,65.91,58.2,67.67,80.05,70.53,76.84,67.08,74.37,65.19,79.86,76.23,79.5,85.54,67.51,70.02,84.47,71.07,58.22,79.75,59.38,72.32,72.88,80.23,81.18,80.21,83.92,80.82,47.83,81.49,66.82,69.95,77.16,73.08,75.5,70.86,65.38,83.59,79.3,83.4,85.61,71.13,83.59,70.26,83.32,82.19,79.01,80.65,67.53,79.98,69.09,84.51,76.38,74.61,71.96,77.11,80.01,77.28,78.58,70.86,66.39,67.65,80.14,67.91,67.25,78.71,74.54,81.03,83.88,75.94,73.4,84.13,68.27,78.64,80.92,76.36,83.36,71.84
"24",24,1981,63.45,81.35,74.05,82.32,77.23,60.42,77.66,83.62,81.43,76.24,61.05,68,74.03,77.07,69.88,60.67,75.6,69.56,66.92,71.31,68.18,69.41,80.58,81.78,80.67,84.19,73.02,75.37,78.49,71.92,79.55,69.44,64.45,71.6,74.5,55.88,81.84,65.48,66.01,60.17,55.82,61.22,79.39,72.58,73.97,65.52,72.61,64.87,79.01,75.77,78.63,85.29,64.81,68.88,83.38,70.02,58.39,79.35,56.24,68.04,72.08,79.26,80.22,78.56,85.75,81.84,46.24,78.19,66.55,68.59,75.45,75.13,74.54,69.71,63.21,82.13,77.29,84.52,85.24,69.55,83.11,66.46,81.1,80.86,77.29,79.41,60.67,77.05,66.65,84.4,73.85,72.83,66.55,75.58,79.09,74.47,78.87,70.1,64.73,60.48,81.12,66.42,70.36,76.31,72.67,80.71,83.85,75.1,71.26,85.23,66.98,77.33,79.85,77.56,82.89,65.86
"25",25,1981,66.8,86.89,75.41,86.53,76.74,67.73,83.17,87.59,78.53,79.33,62.36,80.02,74.78,84.17,78.85,61.95,78.64,71.24,66.32,77.68,69.63,74.07,83.35,90.21,83.34,88.21,71.04,74.74,81.62,76.41,82.08,65.54,68.23,68.96,71.38,62.22,85.35,66.01,76.94,60.74,61.08,61.67,85.5,68.4,72.93,68.83,71.12,65.95,81.74,85.96,86.91,90.17,65.4,66.31,87.19,67.12,54.3,82.73,62.04,73.76,73.94,87.24,87.88,85.62,93.64,80.49,42.79,79.26,77.72,72.89,84.1,72.71,78.01,71.64,66.99,85.79,74.2,93.43,89.86,76.6,88.6,67,84.86,83.53,81.18,83.09,61.95,80.96,69.12,90.92,78.52,80.03,68.78,84.22,81.35,76.77,79.03,65.99,67.77,63.32,90.19,62.59,72.17,78.18,82.11,76.84,91.06,81.1,76.77,93.43,64.64,85.31,82.22,86.64,86.79,69.87
"26",26,1981,70.98,87.32,80.77,86.98,80.09,66.64,83.52,86.95,84.49,82.21,64.63,78.1,75.24,76.33,77.37,64.28,79.24,72.62,65.84,73.48,71.41,69.34,85.48,86.67,83.91,88.08,71.12,74.54,81.39,70.52,83.65,63.8,66.43,68.28,69.97,63.48,85.82,64.52,74.85,62.78,62.25,63.24,85.52,66.67,75.02,72.71,71.36,68.22,84.43,82.94,85.28,89.62,63.81,66.4,86.81,66.73,52.28,82.34,63.45,69.61,78.46,86.06,86.83,81.37,86.56,85.44,40.71,81.53,76.77,74.92,83.73,71.98,80.57,76.99,70.84,85.95,79.26,84.73,89.4,75.77,88.49,67.03,85.27,85.47,75.82,83.16,64.28,79.91,66.62,87.78,72.45,73.2,69.79,76.44,84.63,77.58,83.37,66.22,72.12,63.16,85.62,61.02,73.43,79.26,81.44,82.51,88.57,81.19,70.71,87.7,65.13,84.88,84.83,83.27,87.59,68.7
"27",27,1981,61.36,82.89,72.18,81.46,71.14,53.64,77.83,80.34,75.29,74.75,61.97,67.35,67.85,72.67,67.09,61.58,70.88,66.87,59.36,69.6,67.84,63.93,77.2,82.03,79.49,82.59,66.12,66.62,75.87,67.39,74.32,60.08,62.58,62.13,65.61,53.22,77.63,59.51,61.52,58.86,50.6,58.73,80.5,60.7,64.9,62.49,66.69,64.55,76.98,76.65,79.88,84.87,58.34,59.27,80.91,59.64,49.64,76.45,53.04,65.47,70.06,80.79,81.63,77.16,84.02,78.37,40.05,72.15,64.27,65.36,76.94,65.23,72.94,67.68,61.29,77.93,70.83,81.47,84.56,65.84,83.72,61.7,76.19,77.06,73.32,74.9,61.58,75.99,61.31,83.28,69.48,68.09,66.86,71.25,76.68,73.37,76.14,58.6,62.58,59.57,80.96,56.52,67.28,69.36,73.93,75.32,83.95,74.66,66.34,83.53,58.14,78.88,76.56,77.03,81.95,65.43
