day,year,antioquia,atlantico,bolivar,boyaca,caldas,cauca,cesar,cordoba,cundinamarca,huila,guajira,magdalena,meta,narino,norte_santander,risaralda,santander,sucre,tolima,valle
29,1980,79.4,78.1,77.54,78.77,81.76,87.15,74.3,80.81,79.52,75.3,82.65,78.32,77.06,89.77,74.83,88.22,81.59,79.31,69.79,85.01
30,1980,86.6,75.5,75.39,80.75,89.62,92.76,71.62,81.23,86.26,78.37,76.76,76.1,78.84,94.7,77,94.11,82.78,77.97,74.76,91.01
31,1980,92.79,77.64,75.75,82.29,93.06,87.9,68.03,81.15,86.54,78.53,79.75,76.66,75.69,90.46,82.19,94.37,86.63,76.92,79.27,87.8
32,1980,92.43,76.57,75.1,84.06,89.95,88.7,67.48,78.81,88.69,81.55,77.8,75.77,76.37,91.44,79.73,91.32,86.06,74.68,80.29,87.63
33,1980,83.92,77.01,72.82,85.93,88.01,88.64,67.55,73.46,88.34,84.14,80.19,76.3,78.47,92.41,79.44,89.97,87.34,70.34,81.1,86.29
34,1980,88.17,77.53,74.5,84.72,92.75,88.55,68.79,75.62,87.3,80.23,80.44,76.39,77.97,88.85,83.78,96.69,88.45,71.78,80.46,90.49
35,1980,91.23,80.12,78.01,86.7,91.15,89.71,75.06,78.54,89.13,84.13,84.71,79.6,79.62,91.56,91.24,92.36,91.5,74.11,85.04,87.73
36,1980,87.36,79.66,76.92,85.48,91.51,89.89,74,76.51,89.42,84.38,84.56,80.29,82.72,90.71,85.41,95.3,92.16,74.06,84.36,89.94
37,1980,89.03,76.98,74.03,86.1,89.61,88.61,68.78,76.51,86.36,80.75,81.02,76.58,79.5,92.29,83.31,92.66,90.72,72.07,81.61,87.35
38,1980,88.51,76.85,72.41,86.24,87.92,91.53,67.4,74.86,87.32,81.37,80.46,74.71,78.36,92.03,80.79,92.21,87.49,70.6,77.68,88.98
39,1980,82.82,76.07,71.88,80.44,83.83,86.62,66.98,75.23,79.81,75.7,77.18,74.32,71.99,90.68,81.59,87.88,84.38,69.91,71.46,85.43
40,1980,82.2,76.85,71.1,77.68,84.16,85.34,65.45,74.84,79.03,71.39,78.55,73.62,71.53,87.51,82.93,89.52,81.97,68.23,71.87,84.79
41,1980,86.81,76.31,73.45,77.52,85.99,85.38,67.74,77.2,76.47,69.47,77.67,74.55,68.62,86.76,77.47,91.17,83.3,72.91,70.11,87.06
42,1980,84.33,77,72.5,76.01,83.69,82.41,68.09,76.81,75.03,69.17,74.79,75.15,65.87,83.14,75.16,87.57,84.24,73.42,67.59,84.92
43,1980,79.96,73.46,69.18,73.17,80.75,80.59,63.22,74.23,71.64,64.72,73.86,71.74,60.98,80.47,72.94,89.29,82.07,68.83,65.75,84.24
44,1980,79.4,76.01,70.21,71.93,76.56,80.44,65.01,73.1,68.81,61.5,76.5,73.14,60.43,81.56,73.66,84.93,80.11,67.73,60.27,83.8
45,1980,80.12,74.02,66.87,71.67,77.16,82.45,61.66,70.22,69.94,65.51,74.45,69.67,62.86,83.56,75.24,83.74,79.66,62.82,58.46,83.87
46,1980,83.94,73.75,68.12,73.81,85.06,86.72,61.78,72.83,72.98,67.18,73.99,70.41,63.02,89.46,70.49,89.96,78.81,67.84,65.4,85.56
47,1980,88.29,78.14,71.9,76.35,87.07,92.16,63.85,74.61,81.53,68.74,76.11,75.34,69.33,93.5,71.19,91.05,79.86,71.99,73.67,90.81
48,1980,92.75,79.59,74.38,80.38,93.08,92.05,69.18,72.56,86.88,72.93,76.98,76.88,73.98,93.41,73.63,95.38,84.59,71.52,77.57,91.55
49,1980,88.12,81.8,74.96,76.49,88.39,86.17,73.59,73.04,79.73,77.47,78.12,80.5,68.32,88.66,75.52,88.94,82.72,71.06,75.39,86.25
50,1980,87.41,83.16,75.37,80.83,89.66,88,79.31,70.9,78.33,75.26,79.54,81.66,70.03,88.32,77.51,91.49,85.62,68.75,72.13,86.48
51,1980,86.72,84.02,77.03,85.32,91.25,91.89,82.97,71.93,87.52,78.75,79.36,82.81,77.92,91.61,75.17,93.99,88.51,71.19,80.95,91.61
52,1980,91.9,83.13,76.27,84.83,92.26,89.31,77.54,74.72,92.1,80.14,76.93,82.75,77.18,92.3,76.67,95.28,88.52,72.72,82.59,90.11
53,1980,89.98,76.59,73.59,76.65,94.14,89.76,69.74,78.28,82.12,81.65,73.03,76.12,67.54,92.18,76.39,96.66,83.52,73.66,80.94,89.64
54,1980,84.31,70.22,69.71,75.07,87.58,86.55,64.2,76.25,79.18,74.77,68.63,70.18,65.91,86.56,73.28,91.12,81.42,71.33,74.56,86.4
55,1980,84.36,73.16,67.71,77.68,87.13,89.15,63.29,71.51,83.23,71.98,72.92,70.43,69.61,91.25,73.19,90.84,82.34,66.81,72.82,86.58
56,1980,84.05,72.93,67.62,77.62,88.05,90.21,64.04,71.54,85.93,73.98,72.74,71.03,71.61,89.38,69.36,92.06,81.5,68.31,74.81,89.8
57,1980,85.87,75.18,69.02,77.91,87.59,90.31,64.56,72.13,84.89,73.24,72.3,72.88,72.17,89.52,68.4,90.2,81.03,69.33,73.33,89.46
58,1980,80.76,72.08,65.9,75.64,85.28,88.1,62.49,70.31,84.14,73.48,70.09,69.64,70.21,89.93,69.68,89.26,79.78,65.87,73.64,88.12
59,1980,80.92,71.65,64.52,72.87,84.64,87.79,61.98,70.4,82.82,66.79,72.73,69.11,66.07,87.98,65.13,92.08,77.24,64.21,68.94,88.04
60,1980,83.74,72.59,66.94,72.62,88.55,89.21,63.86,71.23,82.85,67.78,71.06,70.77,68.37,90.47,69.2,92,78.94,67.23,72.16,88.25
61,1980,82.67,72.76,67.58,76.2,88.2,87.96,64.45,70.82,83.51,73.08,70.22,72.23,70.33,87.29,72.44,92.77,81.72,69.31,73.8,87.64
62,1980,85.89,71.84,68.15,78.45,87.83,88.05,65.65,71.4,86.84,71.75,68.98,70.57,70.67,90.63,72.84,91.62,84.5,70.39,69.67,87.65
63,1980,85.44,78.12,72.57,80.07,89.87,90.04,70.97,71.66,87.27,78.77,74.61,77.87,72.14,92.3,72.23,92.19,85.13,70.49,75.62,89.22
64,1980,83.26,75.93,70.29,78.05,85.46,89.25,69.71,67.17,83.73,77.38,73.29,76.63,70.18,93.62,77.78,90.12,84.3,65.21,73.95,87.69
65,1980,86.63,73.04,67.07,79.14,89.31,89.44,60.55,69.55,81.87,74.8,69.56,71.18,68.67,89.86,74.5,92.65,84.08,64.06,72.17,88.43
66,1980,84.74,75.15,69.26,76.96,89.28,86.14,63.29,71.34,83.01,73.43,72.19,72.2,68.25,89.2,72.47,93,82.3,68.91,73.85,85.67
67,1980,81.71,73.61,66.17,72.43,83.18,81.92,62.73,69.79,77.2,65.24,73.81,71.89,64.47,83.38,70.35,87.5,78.6,65.66,64.83,83.12
68,1980,81.92,71.09,62.44,71.6,79.55,78.94,61.59,68.5,72.69,61.16,71.32,68.19,61.06,82.22,70.15,87.16,76.86,59.66,60.56,83.16
69,1980,79.94,71.78,62.79,71.85,77.74,80.69,61.31,68.94,70.99,67.71,74.37,68.2,64.5,84.42,69.86,86.44,77.01,61.06,58.13,81.74
70,1980,78.89,73.06,64.78,76.21,80.82,82.65,63.13,70.66,77.81,72.71,75.24,70.58,74.18,84.36,68.44,89.71,78.81,66.74,64.53,83.58
71,1980,80.15,75.73,67.39,77.81,84.01,84.02,65.16,73.14,77.98,73.86,76.78,72.6,74.63,84.84,69.49,92.43,78.03,69.34,67.61,86.28
72,1980,77.6,77.12,69.84,78.98,84.23,84.59,66.15,74.73,79.52,77.2,76.66,74.36,76.93,86.1,69.39,91.88,80.31,70.48,69.16,85.26
73,1980,81.03,74.74,70.59,78.83,85.54,83.76,65.48,76.35,80,75.43,74.31,72.86,81.41,83.36,69.33,91.6,79.64,73.5,72.7,85.45
74,1980,84.17,74.53,70.23,77.42,80.6,85.56,65.56,77.23,79.94,79.89,74.37,73.15,80.98,86.25,70.82,89.23,80.06,73.68,72.58,85.85
75,1980,82.21,74.76,68.12,76.33,80.96,85.73,63.7,76.17,80.63,78.73,74.86,72.18,80.04,88.07,75.4,88.46,79.63,70.79,74.51,86.82
76,1980,80.29,72.18,64.17,73.76,84.47,83.19,61.17,73.01,77.77,75.41,70.86,69.58,75.32,84.07,71.69,92.65,77.65,65.01,70.82,84.75
77,1980,81.79,70.72,63.4,76,82.97,84.89,59.91,72.86,80.7,73.8,71.72,68.01,74.16,85.24,69.85,88.65,79.9,64.22,70.61,85.32
78,1980,89.17,71.05,65.31,80.86,89.37,90.81,61.46,73.49,87.3,78.2,72.33,69.36,78.27,90.91,73.55,95.33,83.36,68.6,74.18,91.6
79,1980,88.97,74.05,69.84,85.24,91.49,89.06,62.3,76.07,89.72,81.84,71.87,72.82,80.85,93.37,77.6,94.12,84.83,72.76,75.99,89.1
80,1980,82.12,72.92,67.21,75.96,82.48,84.35,59.59,73.46,77.83,74.14,72.32,70.81,71.4,86.83,71.59,88.68,80.25,69.75,70.34,85.46
81,1980,76.16,71.72,64.24,69.23,77.94,82.6,57.73,71.42,70.43,69.49,70.92,68.92,66.05,84.1,66.46,88.3,76.71,65.14,61.75,83.62
82,1980,81.8,76.92,69.13,74.55,86.07,87.04,60.6,73.11,80.63,75.9,72.11,73.42,76.72,89.36,64.52,93.11,79.86,71.17,66.7,87.33
83,1980,83.63,77.8,70.31,78.33,86.28,85.24,61.95,72.35,83.92,79.27,71.68,75.48,82.25,86.02,65.17,89.33,81.86,69.93,76.52,85.92
84,1980,80.44,75.5,66.61,80.79,84.72,81.14,60.33,70.68,83.41,78.69,72.52,72.14,87.23,83.68,68.55,87.73,79.15,63.88,73.93,81.07
85,1980,82.58,76.51,69.97,82.02,89.36,84.01,64.21,74.65,79.97,78.83,76.95,73.57,83.25,85.91,69.13,91.62,83.1,69.88,76.13,85.27
86,1980,76.23,78.18,73.65,78.7,84.05,80.22,67.26,79.21,76.61,75.01,77.14,76.09,80.27,81.97,70.27,87.86,81.35,75.69,72.04,81.78
87,1980,72.26,75.83,72.09,78.45,82.87,81.83,63.78,78.78,76.6,83.14,74.23,74.36,81.46,83.91,66.88,88.38,78.35,75.67,71.15,82.42
88,1980,72.94,71.49,69.59,78.63,84.7,81.43,61.17,75.71,78.8,81.14,70.77,70.58,87.28,84.12,65.47,89.45,78.69,71.22,73.01,81.88
89,1980,72.51,70.91,66.46,77.89,83.92,81.27,60.04,76.09,76.66,79.12,73.61,69.66,83.84,84.24,66.28,87.95,77.25,71.7,68.88,82.58
90,1980,83.5,78.8,76.47,82.08,89.16,83.88,68.22,78.83,87.74,81.35,74.76,78.12,94.05,85.97,70.63,93.99,83.31,77.02,77.21,86.86
91,1980,83.26,80.32,80.42,78.69,87.56,85.82,72.37,83.53,82.34,82.24,71.06,80.6,87.12,86.06,65.57,93.27,82.65,79.85,80.64,87.54
92,1980,77.32,75.82,74.09,71.5,79.82,85.29,62.62,80.19,75.23,75.88,70.83,74.59,78.92,87.48,58.77,89.73,75.47,76.07,71.42,87.41
93,1980,81.43,77.31,76.01,73.14,84.24,88.16,61.4,78.93,75.73,74.34,70.61,75.46,76.54,89.38,59.64,93.61,78.81,77.39,69.14,88.85
94,1980,87.46,79.31,79.13,75.38,90.97,91.18,68.93,79.5,79.29,80.61,72.1,78.8,77.17,93.49,63.75,94.34,80.35,79.4,75.99,90.72
95,1980,84.93,79.17,76.39,77.56,86.71,87.89,66.58,79.81,87.77,82.5,71.37,77.64,78.53,91.34,68.01,89.45,82.66,77.01,80.1,88.94
96,1980,86.82,77.68,73.78,77.52,86.99,86.28,65.44,77.58,85.38,77.16,74.02,75.96,76.21,88.74,66.54,90.69,81.25,74.16,74.71,86.62
97,1980,88.41,78.37,73.72,79.51,90.82,87.64,67.52,77.69,79.61,72.24,74.66,76.96,72.77,91.01,70.14,94.41,84.09,73.83,74.45,89.3
98,1980,90.89,76.86,76.15,82.38,91.21,86.66,68.84,79.69,82.84,71.76,72.08,76.92,78.28,86.71,74.69,95.38,86.21,76.99,77.83,89.49
99,1980,91.17,75.52,76.84,85.88,89.78,88.15,70.81,79.91,87.52,80.75,69.9,76.79,82.25,92.13,88.03,92.77,87.02,77.22,77.57,88.87
100,1980,86.02,75.07,75.53,81.95,84.62,83.76,65.91,76.81,88.14,84.35,68.08,75.99,85.11,87.12,78.43,86.76,84.74,75.03,80.87,86.39
101,1980,89.46,74.55,73.24,82.06,88.54,86.57,69.51,73.92,89.17,86.02,69.67,76.08,84.26,88.57,74.13,89.56,84.97,72.05,84.81,87.94
102,1980,85.04,76.66,73.12,81.8,86.03,84.65,74.53,70.97,88.15,84.45,70.27,77.87,81.71,87.72,76.97,88.11,85.25,71.14,82.46,86.97
103,1980,83.21,75.27,70.72,79.99,86.52,81.83,71,71.09,83.37,82.24,70.57,76.09,79.49,83.4,76.06,88.17,85.22,69.82,81.71,83.25
104,1980,84.53,76.01,71.37,82.06,87.44,81.69,67.36,71.18,82.85,80.98,70.33,74.8,80.72,83.99,72.56,89.75,83.58,69.29,76.15,81.92
105,1980,86.1,76.54,73.2,81.16,87.08,85.86,67.32,73.47,79.94,81.65,74.63,74.63,80.43,87.98,71.11,90.55,85.11,72.74,75.11,84.81
106,1980,85.1,79.67,76.52,82.83,86.86,84.05,73.17,75.21,82.13,79.76,78.66,78.69,85.3,84.12,74.03,91.27,85.59,76.15,77,84.78
107,1980,81.87,80.25,75.18,80.04,85.43,80.57,72.86,76.87,76.67,76.69,78.67,79.47,80.69,81.83,72.74,90.08,83.18,74.8,75.16,82.35
108,1980,81.81,77.82,74.69,83.37,86.76,82.93,72.39,81.84,79.92,79.35,78.7,77.47,88.64,83.76,74.74,92.33,84.36,76.54,72.15,84.94
109,1980,83.3,78.82,77.84,83.33,88.25,85.69,73.81,84.53,80.93,84.52,80.57,79.17,86.87,87.38,73.46,91.63,84.92,83.11,76.77,84.97
110,1980,82.24,77.63,80.64,88.22,88.18,86.87,77.18,83.53,83.76,84.19,80.18,78.82,90.62,91.42,81.61,91.42,87.87,83.6,74.85,84.88
111,1980,85.89,79.44,81.83,85.38,88.63,87.37,79.9,88.75,81.1,84.32,81.78,81.04,87.96,89.47,81.13,91.07,85.84,85.72,71.83,87.62
112,1980,89.61,83.96,85.42,82.75,90.39,87.82,80.28,88.06,82.83,85.17,81.65,84.23,86.53,89.36,75.87,92.83,86.5,87.81,80.08,87.87
113,1980,89.77,85.63,85.29,83.66,89.53,86.16,84.03,88.29,82.84,82,81.99,86.98,88.52,87.03,74.88,91.39,88.62,87.32,80.08,86.35
114,1980,93.2,87.71,88.14,84.1,91.35,86.86,88.63,89.89,83.84,79.68,86.8,89.62,86.84,86.94,80.33,95.07,88.65,89.32,80.73,88.48
115,1980,92.18,83.02,84.85,87.47,93.34,87.48,85.51,88.18,84.52,80.94,84.78,84.92,88.55,89.68,84.18,96.56,91.13,86.14,82.7,88.44
116,1980,91.2,87.85,87.45,86.74,90.2,85.83,85.07,88.54,86.46,80.91,85.3,88.31,88.73,87.29,79.37,92.95,89.42,88.51,85.2,86.8
117,1980,90.44,88.14,87.28,83.26,91,85.28,82.19,87.99,87.87,83.54,82.19,87.68,88.91,83.36,73.83,96.66,88.36,87.19,86.85,89.18
118,1980,86.95,84.38,82.69,80.02,87.43,82.47,79.12,84.44,80.6,76.98,81.48,84.56,83.77,81.39,73.23,92.86,83.5,84.33,81.44,81.72
119,1980,88.19,80.22,83.42,81.93,86.81,85.77,77.59,87.65,80.36,79.19,78.13,81.01,87.36,85.48,74.31,92.2,83.21,86.45,77.46,84.58
120,1980,88.75,84.18,86.87,80.81,89.02,86.77,84.18,87.66,80.04,77.21,81.38,86.1,83.84,88.93,73.99,95.42,84.87,87.78,78.92,89.48
121,1980,88.59,83.05,83.85,85.94,89.65,87.54,83.3,84.33,82.72,78.91,81.16,84.23,87.16,89.63,73.73,93.19,86.37,84.76,79.1,87.89
122,1980,88.64,83.36,84.82,83.88,90.75,91.78,81.43,86.39,83.14,82.59,80.71,84.06,85.68,92.7,73.8,93.22,85.61,86.57,79.98,91.32
123,1980,89.93,83.72,87.46,83.01,91.2,88.12,87.41,87.21,81.88,82.46,84.08,86.22,84.09,89.55,77.7,94,87.24,87.83,79.67,88.45
124,1980,89.59,83.48,85.12,83,90.33,86.11,84.56,86.08,84.58,82.86,84.09,85.35,87.81,87.08,79.29,93.51,89.97,84.9,82,86.59
125,1980,84.18,83.99,84.12,82.78,87.3,84.95,80.48,87.55,80.4,83.32,81.17,84.83,86.26,88.42,72.9,90.98,85.69,86.07,78.84,84.51
126,1980,85.46,83.79,83.52,82.38,88.88,85.9,79.28,88.3,80.3,84.01,81.33,84.13,87.31,88.93,73.02,93.26,85,85.89,78.45,84.9
127,1980,89.3,84.31,87.23,84.07,90.94,86.48,83.92,89.18,81.8,80.56,85.07,84.87,85.58,86.96,78.09,96.5,88.28,88.04,81.47,89.2
128,1980,89.91,88.38,90.53,84.68,91.2,86.67,84.66,90.76,81.61,79.97,84.05,88.47,87.25,87.57,76.93,95.17,89.38,92.01,80.92,87.8
129,1980,87.92,87.46,86.8,84.02,88.64,86.13,83.77,88.68,82.78,78.17,83.28,86.67,86.83,86.74,80.22,93.14,88.05,88.09,80.1,87.44
130,1980,89.52,86.04,88.5,83.2,89.15,83.7,86.13,89.47,80.4,76.41,84.6,87.29,86.53,83.64,79.44,92.67,87.82,89.99,76.91,85.85
131,1980,88.06,87.07,86.3,83.72,86.73,84.81,81.23,88.79,80.88,76.83,81,86.2,85.97,85.82,74.81,92.19,85.99,87.67,76.9,85.57
132,1980,84.54,86.1,84.82,81.68,81.61,84.44,79.01,86.47,79,79.13,79.3,85.08,83.01,85.04,70.47,88.25,83.22,85.08,72.79,83.51
133,1980,83.96,84.68,86.2,79.32,83.96,85.6,81.05,87.19,76.39,78.17,81.1,84.85,81.85,85.02,71.2,90.52,83.74,87.35,73.7,86.36
134,1980,89.93,84.27,86.76,85.48,92.02,87.31,83.65,88,89.38,82.09,82.73,84.65,92.83,88.03,79.66,95.65,88.19,86.84,79.31,89.15
135,1980,94.86,88.27,90.18,83.56,90.71,86.25,86.41,91.31,84.38,76.59,84.36,88.33,85.58,84.08,87.64,92.66,88.83,90.29,78.9,90.3
136,1980,91.63,85.89,87.09,84.64,91.56,85.27,82.3,89.47,84.2,77.08,84.75,86.31,88.77,84.11,85.33,92.77,88.74,87.64,80.53,87.14
137,1980,89,85.13,86.23,86.1,90.29,85.63,83.26,87.59,87.4,80.81,82.59,85.39,89.27,85.15,80.28,94.13,89.67,87,83.9,88.34
138,1980,89.71,82.23,85.48,83.93,88.56,85.9,81.59,86.82,81.57,80.4,79.66,82.85,86.96,86.26,77.1,94.21,88.08,86.63,78.31,87.37
139,1980,92.22,85.7,88.62,85.04,91.05,87.48,85.68,88.31,83.09,82.23,80.06,85.94,87.96,89.87,77.89,96.57,87.96,89,80.65,88.33
140,1980,91.76,84.58,86.88,82.86,90.74,86.25,83.17,89.5,81.72,78.4,81.4,85.05,86.23,86.07,77.06,95.61,86.2,87.64,81.99,88.25
141,1980,84.58,82.52,84.02,79.63,86.05,82.82,78.79,86.22,77.2,75.75,77.82,82.38,81.57,85.1,75.38,90.59,83.61,84.9,75.83,84.52
142,1980,87.04,83.53,86.2,80.72,86.76,84.01,79.1,87.51,78.75,76.45,79.9,83.16,82.37,84.74,73.19,91.22,86.1,87.64,74.01,85.4
143,1980,87.87,86.65,88.42,81.65,88.35,84.81,81.08,88.98,78.07,78.12,81.14,85.68,83.82,86.48,74.75,94.57,87.05,88.88,75.55,86.75
144,1980,90.34,87.02,90.56,82.85,88.01,85.15,88.79,89.05,79.03,80.19,87.7,88.15,84.57,86.56,81.41,93.01,90.23,90.88,76.32,86.23
145,1980,89.89,86.41,88.65,84.9,90.33,85.78,86.84,89.85,81.08,75.37,86.38,87.42,84.05,83.38,80.89,94.86,88.01,88.65,78.43,90.47
146,1980,91.37,86.09,88.32,86.24,90.46,85.34,86.27,88.46,86.08,78.48,86.9,87.42,91.81,87.25,80.08,93.98,88.02,88.25,75.77,87.33
147,1980,90.87,85.7,87.8,85.44,89.85,85.56,87.34,88.63,85.02,78.46,85.98,86.7,90.62,85.92,83.74,92.03,88.87,88.39,75.42,87.37
148,1980,87.09,87.44,87.64,81.6,86.65,79.67,84.72,88.95,79.53,79.5,86.83,87.69,84.67,81.61,78.13,90.03,88.8,88.44,73.23,82.19
149,1980,82.7,83.88,85.24,79.79,84.6,81.91,82.16,87.96,74.05,73.66,86.5,83.98,79.58,81.02,77.31,89.32,86.73,86.47,67.03,85.54
150,1980,84.86,85.44,86.64,78.32,86.68,82.8,81.83,89.44,71.66,72.78,83.88,85.2,76.93,81.79,71.63,93.48,85.63,88.89,67.19,86.25
151,1980,88.76,85.8,87,81.84,88.08,85.55,84.76,86.92,74.7,73.78,86.12,86.7,80.08,85.48,75.74,93.26,87.39,86.83,69.39,86.7
152,1980,93.95,87.17,89.45,82.94,90.03,86.79,85.11,90.83,78.73,75.34,84.53,87.69,83.45,85.89,74.79,96.28,87.49,89.61,74.57,89.59
153,1980,94.85,88.5,89.13,82.85,91.58,88.29,89.59,86.69,80.42,77.74,89.6,89.92,85.49,86.77,77.31,94.9,89.88,86.67,79.16,89.5
154,1980,93.25,87.72,88.36,87.64,93.55,86.6,87.4,87,90.52,85.68,86.5,87.98,89.24,86.04,78.95,94.89,90.41,87.3,87.57,87.81
155,1980,86.84,85.33,84.98,80.77,87.4,83.37,82.41,86.4,78.91,82.02,83.53,85.55,82.45,84.36,71.8,89.76,85.64,85.52,79.71,83.35
156,1980,84.53,85.72,85.2,81.68,86.33,81.09,80.2,86.9,77.87,76.81,82.77,85.33,85.12,81.89,72.89,89.61,84.85,86.53,69.83,83.1
157,1980,84.71,86.29,87.07,81.78,85.98,82.92,81.42,87.52,78.59,78.57,81.72,85.48,84.54,83.74,72.9,91.19,85.19,87.16,72.14,85.06
158,1980,88.33,85.58,87.76,81.58,89.12,85.55,82.79,89.85,79.25,82.87,83.14,85.37,87.18,85.83,74.2,94.39,85.85,88.96,76.27,88.56
159,1980,85.13,86.93,86.42,82.14,86.3,83.27,82.63,87.41,77.14,79.82,83.71,86.77,85.22,84.7,79.82,89.79,86.29,86.1,73.01,84.35
160,1980,86.07,82.65,86.31,82.39,87.56,83.97,81.15,88.63,79.62,80.13,81.88,83.1,87.79,86.61,77.04,91,86.27,87.66,74.44,84.62
161,1980,87.81,86.56,89.44,82.69,87.83,83.91,83.64,90.78,79.75,79.63,81.33,86.35,87.25,85.17,75.11,92.21,86.9,90.17,74.96,85.28
162,1980,92.08,88.17,88.56,84.27,90.93,85.43,85.28,90.47,79.68,78.82,82.31,88.32,87.96,86.59,76.68,95.04,88.68,89.28,76.29,88.03
163,1980,92.26,88.03,89.68,85.88,92.83,88.58,87.16,91.68,84.47,82.93,80,88.93,91.42,89.37,76.74,96.74,93.63,90.96,82.02,90.41
