"","day","year","barrancas","dibulla","distraccion","el_molino","fonseca","hatonuevo","la_jagua_del_pilar","maicao","manaure","riohacha","san_juan_del_cesar","uribia","urumita","villanueva"
"68",68,1981,23.6,16.71,23.13,21.24,22.72,24.32,22.38,25.91,27.08,24.09,20.87,26.97,20.88,21.72
"69",69,1981,23.73,17.2,23.56,21.53,23.08,24.36,22.64,25.89,26.99,24.25,21.13,26.7,21.11,22
"70",70,1981,23.54,17.16,23.46,21.28,23.04,24.05,22.06,25.37,26.5,23.93,20.89,26.25,20.75,21.64
"71",71,1981,23.62,16.94,23.36,21.18,22.92,24.26,21.97,25.86,27.18,24.28,20.8,27.04,20.72,21.57
"72",72,1981,24.19,17.29,23.98,21.79,23.54,24.83,22.42,26.45,27.7,24.83,21.37,27.34,21.17,22.11
"73",73,1981,24.44,17.63,24.64,22.62,24.08,24.95,23.65,26.22,27.39,24.87,22.18,27.08,22.07,23.1
"74",74,1981,24.27,16.95,24.35,22.17,23.83,24.84,23,26.08,27.07,24.58,21.72,26.88,21.54,22.54
"75",75,1981,23.73,16.78,23.52,21.43,23.11,24.34,22.4,25.6,26.63,24.17,21.06,26.7,20.9,21.85
"76",76,1981,24.57,16.97,24.62,22.67,24.18,25.01,23.41,26.28,26.92,24.43,22.12,27.04,22.01,23.11
"77",77,1981,24.79,17.04,24.72,22.62,24.31,25.24,23.34,26.8,27.27,24.57,22.11,27.5,21.91,22.98
"78",78,1981,24.73,17.49,24.21,21.77,23.8,25.44,22.62,26.99,27.83,25,21.61,27.7,21.12,22.18
"79",79,1981,25.21,17.67,24.9,22.02,24.33,25.93,22.49,27.29,27.49,25.23,22.06,27.67,21.08,22.29
"80",80,1981,24.31,17.05,24.06,22.2,23.63,24.94,23.21,26.29,26.74,24.42,21.68,26.84,21.75,22.69
"81",81,1981,25.26,17.66,25.23,22.76,24.75,25.8,23.33,27.04,27.77,25.33,22.39,27.75,22,23.06
"82",82,1981,24.88,17.54,25.18,22.95,24.54,25.36,23.53,26.94,27.78,25.01,22.55,27.73,22.15,23.32
"83",83,1981,25.44,16.79,25.51,23.42,25.01,25.93,24.02,27.11,27.32,25.05,22.82,27.29,22.62,23.79
"84",84,1981,24.94,16.93,24.79,22.5,24.46,25.46,22.84,26.82,27.28,24.74,22.02,27.45,21.65,22.68
"85",85,1981,25.24,17.17,25.09,22.52,24.71,25.79,22.87,27.08,28.05,25.23,22.09,27.41,21.65,22.74
"86",86,1981,24.56,17.34,24.88,22.45,24.28,25.06,22.92,26.31,27.43,24.97,21.98,27.14,21.59,22.74
"87",87,1981,24.74,17.79,24.77,22.11,24.32,25.24,22.31,26.82,28.06,25.33,21.82,27.51,21.23,22.28
"88",88,1981,24.94,17.6,24.89,22.47,24.41,25.6,22.91,26.97,28.13,25.57,21.96,27.46,21.74,22.76
"89",89,1981,24.83,17.69,24.9,22.6,24.4,25.51,23.06,26.79,28.03,25.52,22,27.35,21.9,22.89
"90",90,1981,24.91,17.83,24.99,22.79,24.43,25.64,23.37,27.04,28.3,25.7,22.18,27.54,22.13,23.15
"91",91,1981,25.01,18,24.95,22.68,24.42,25.8,23.34,27.31,28.57,25.88,22.16,27.81,22.05,23.04
"92",92,1981,25.1,17.88,24.96,22.66,24.44,25.85,23.54,27.13,28.29,25.8,22.19,27.59,22.1,23.07
"93",93,1981,24.9,17.55,24.45,22.15,24.03,25.74,23.07,27.24,28.35,25.55,21.7,27.65,21.64,22.56
"94",94,1981,24.12,16.95,23.9,21.64,23.44,24.89,22.63,26.75,28.12,24.85,21.18,27.6,21.15,22.05
"95",95,1981,23.63,16.65,23.48,21.35,22.99,24.3,22.36,25.87,27.07,24.24,20.92,26.72,20.89,21.76
"96",96,1981,23.22,16.47,23.08,21.29,22.64,23.81,22.58,25.24,26.12,23.49,20.76,26.27,20.97,21.8
"97",97,1981,22.94,16.35,22.6,20.86,22.18,23.65,22.3,25.67,26.77,23.42,20.36,26.86,20.6,21.39
"98",98,1981,23.9,16.84,23.58,21.46,23.13,24.62,22.81,26.01,26.88,24.29,21.06,26.8,21.11,22
"99",99,1981,24.55,17.4,24.64,22.56,24.15,25.14,23.68,26.24,27.19,24.85,22.01,27.01,22.11,23.09
"100",100,1981,24.26,17.54,24.46,22.33,23.92,24.85,23.54,26.41,27.63,24.92,21.82,27.41,21.95,22.85
"101",101,1981,24.31,17.86,24.15,21.91,23.68,25.07,23.18,26.69,28,25.19,21.47,27.29,21.54,22.38
"102",102,1981,24.26,17.67,24.11,21.93,23.65,24.98,23.1,26.4,27.53,24.88,21.48,26.98,21.5,22.35
"103",103,1981,22.82,16.72,22.71,21.12,22.32,23.36,22.35,24.75,25.76,23.14,20.6,25.91,20.8,21.58
"104",104,1981,22.94,16.71,22.72,21.16,22.34,23.48,22.32,25,25.88,23.16,20.68,26.15,20.81,21.61
"105",105,1981,22.77,16.52,22.69,21.06,22.23,23.31,22.22,24.56,25.46,23.08,20.55,25.82,20.72,21.53
"106",106,1981,22.51,16.35,22.31,20.82,21.94,23.09,22.03,24.47,25.4,22.76,20.25,25.63,20.53,21.29
"107",107,1981,22.42,16.2,22.19,20.64,21.78,23,21.92,24.46,25.33,22.69,20.12,25.89,20.37,21.13
"108",108,1981,22.27,16.36,21.95,20.6,21.63,22.79,21.88,24.29,25.03,22.46,20.08,25.66,20.38,21.1
"109",109,1981,22.13,16.07,21.9,20.44,21.5,22.63,21.4,24.01,24.63,22.32,20,25.28,20.08,20.9
"110",110,1981,21.87,15.68,21.98,20.47,21.48,22.27,21.16,23.45,24.03,21.95,19.99,24.6,19.93,20.87
"111",111,1981,22.5,16.36,22.41,21.05,21.92,23.03,22.49,24.25,24.82,22.7,20.46,25.14,20.82,21.64
"112",112,1981,23.08,17.15,22.97,21.48,22.49,23.59,22.75,24.73,25.28,23.33,21.03,25.45,21.18,22.04
"113",113,1981,23.11,16.93,23.06,21.54,22.6,23.61,22.57,24.67,25.23,23.3,21.04,25.33,21.16,22.02
"114",114,1981,23.57,17.38,23.32,21.73,22.87,24.13,22.97,25.25,25.77,23.81,21.29,25.95,21.44,22.25
"115",115,1981,23.71,17.62,23.45,21.76,23.03,24.23,22.93,25.39,26.01,23.94,21.37,26.15,21.43,22.22
"116",116,1981,24.39,18.16,24.11,22.36,23.69,24.96,23.48,26.31,27.08,24.64,21.99,27.13,22.01,22.82
"117",117,1981,23.61,17.71,23.46,21.86,22.98,24.15,22.94,25.79,26.69,24.07,21.54,27.12,21.52,22.31
"118",118,1981,23.1,16.79,22.7,21.27,22.34,23.64,22.29,25.14,25.87,23.26,20.77,26.56,20.94,21.75
"119",119,1981,23.44,16.97,23.25,21.75,22.86,23.93,22.76,25.17,25.8,23.5,21.24,26.56,21.37,22.19
"120",120,1981,23.5,16.95,23.21,21.57,22.77,24.07,22.44,25.19,25.77,23.62,21.14,26.31,21.12,22.01
"121",121,1981,23.65,17,23.39,21.56,22.98,24.17,21.96,25.04,25.46,23.69,21.23,25.83,20.94,21.89
"122",122,1981,23.09,17.03,23.11,21.14,22.56,23.61,21.48,24.69,25.34,23.48,20.93,25.62,20.43,21.42
"123",123,1981,23.56,17.19,23.44,21.63,22.91,24.15,22.06,25.39,25.92,23.95,21.31,25.95,21,21.95
"124",124,1981,23.93,17.01,24.06,22.39,23.49,24.4,22.9,25.52,25.96,24.04,21.83,26.13,21.72,22.73
"125",125,1981,24.28,17.59,24.21,22.35,23.71,24.78,22.95,25.84,26.27,24.38,21.94,26.51,21.76,22.7
"126",126,1981,23.76,16.97,23.83,21.99,23.28,24.25,22.48,25.36,25.92,23.89,21.55,26.05,21.32,22.3
"127",127,1981,23.44,17.28,23.48,21.48,22.95,23.95,22.12,25.07,25.85,23.7,21.25,25.86,20.83,21.83
"128",128,1981,23.51,17.4,23.52,21.62,22.98,24.04,22.4,25.22,25.91,23.82,21.33,26.01,21.08,22.01
"129",129,1981,22.81,16.93,22.89,21.12,22.28,23.35,21.85,24.8,25.49,23.27,20.8,25.68,20.56,21.52
"130",130,1981,22.39,16.44,22.26,20.67,21.74,22.97,21.74,24.35,25.05,22.86,20.28,25.5,20.27,21.15
"131",131,1981,22.69,16.77,22.47,20.9,21.99,23.25,22.05,24.72,25.37,23,20.55,25.93,20.5,21.38
"132",132,1981,23.66,17.2,23.25,21.56,22.84,24.24,22.55,25.6,26.19,23.8,21.17,26.7,21.13,22
"133",133,1981,24.13,17.82,23.69,21.87,23.18,24.81,23.11,26.34,27.05,24.57,21.53,27.09,21.49,22.4
"134",134,1981,24.41,17.89,23.96,22.32,23.55,25.05,23.32,26.45,27.2,24.65,21.84,27.23,21.9,22.8
"135",135,1981,24.29,17.86,24.13,22.59,23.74,24.79,23.55,26.17,26.96,24.44,22.09,27.38,22.21,23.07
"136",136,1981,24.22,17.71,23.88,22.32,23.49,24.78,23.44,25.95,26.49,24.36,21.84,27.4,21.99,22.84
"137",137,1981,24.94,18.02,24.78,22.99,24.29,25.46,23.8,26.69,27.47,25.1,22.58,27.56,22.48,23.44
"138",138,1981,24.13,17.81,23.92,22.22,23.46,24.69,23.27,26.18,27.1,24.46,21.8,27.51,21.79,22.7
"139",139,1981,24.48,17.69,24.18,22.53,23.81,25.01,23.56,26.26,27.07,24.64,21.99,27.51,22.12,23
"140",140,1981,25.36,18.36,25.05,23.45,24.73,25.87,24.45,27.1,27.86,25.46,22.89,28.11,23.05,23.9
"141",141,1981,25.66,18.94,25.39,23.67,24.94,26.2,24.68,27.7,28.22,25.91,23.28,28.74,23.25,24.14
"142",142,1981,25.63,18.86,25.62,23.81,25.06,26.21,24.4,27.58,28.05,25.91,23.38,29,23.14,24.13
"143",143,1981,24.52,18.07,24.2,22.67,23.83,25.01,23.69,26.31,26.95,24.77,22.22,27.99,22.27,23.14
"144",144,1981,24.1,18.14,23.79,22.19,23.42,24.63,23.01,25.68,26.25,24.27,21.75,27.25,21.72,22.54
"145",145,1981,23.55,17.23,23.24,21.7,22.91,24.01,22.47,25.22,25.79,23.65,21.23,26.87,21.25,22.07
"146",146,1981,24.03,17.37,23.71,22.03,23.3,24.6,23.07,25.86,26.49,24.18,21.59,26.95,21.63,22.48
"147",147,1981,24.72,17.91,24.31,22.63,23.94,25.28,23.65,26.72,27.41,24.84,22.19,27.79,22.21,23.11
"148",148,1981,24.3,17.71,24.15,22.58,23.72,24.85,23.36,26.36,27.06,24.43,22.05,27.87,22.05,22.95
"149",149,1981,24.14,17.85,23.8,22.33,23.44,24.66,23.38,26,26.66,24.26,21.82,27.54,21.97,22.8
"150",150,1981,23.61,17,23.57,21.97,23.13,24.06,22.72,25.34,26.21,23.76,21.45,27.08,21.48,22.39
"151",151,1981,23.37,16.47,23.35,21.86,22.95,23.8,22.68,25.18,26.02,23.37,21.21,26.85,21.35,22.27
"152",152,1981,23.51,16.44,23.39,21.78,22.98,24.02,22.62,25.66,26.65,23.79,21.19,27.33,21.29,22.18
"153",153,1981,23.59,16.79,23.56,21.79,23.08,24.12,22.45,25.41,26.25,23.8,21.3,27.2,21.19,22.14
"154",154,1981,23.83,16.85,23.86,22.29,23.35,24.34,23.43,25.78,26.6,23.89,21.69,27.3,21.87,22.85
"155",155,1981,24.25,17.39,24.18,22.65,23.72,24.77,23.74,26.28,27.1,24.48,22.05,27.49,22.26,23.17
"156",156,1981,24.89,17.89,24.68,23.07,24.35,25.37,24,26.82,27.62,24.98,22.51,28.13,22.63,23.51
"157",157,1981,24.17,17.97,23.88,22.5,23.49,24.71,23.62,26.73,27.58,24.44,22.02,28.26,22.2,23.02
"158",158,1981,24.41,17.98,24.01,22.33,23.62,25,23.28,26.68,27.45,24.73,21.93,28.09,21.93,22.77
"159",159,1981,23.6,17.12,23.42,21.74,23.01,24.05,22.75,25.61,26.36,23.68,21.4,27.76,21.34,22.21
"160",160,1981,23.11,16.63,23.03,21.49,22.57,23.57,22.67,24.99,25.74,23.2,21.02,27.11,21.12,22.02
"161",161,1981,23.34,17.25,23.34,21.7,22.76,23.89,23.03,25.55,26.46,23.82,21.31,27.45,21.41,22.29
"162",162,1981,23.95,17.5,23.7,21.99,23.18,24.61,23.13,26.13,27.05,24.51,21.54,27.53,21.65,22.54
"163",163,1981,23.89,17.66,23.59,21.74,23.14,24.51,22.76,26.28,27.2,24.52,21.42,27.69,21.33,22.19
"164",164,1981,23.54,17.29,23.18,21.39,22.74,24.16,22.43,26.07,27,24.1,21.01,27.54,20.99,21.87
"165",165,1981,23.66,17.54,23.55,21.78,22.98,24.26,22.92,26.06,27.06,24.27,21.42,27.69,21.38,22.28
"166",166,1981,24.66,18.26,24.49,22.6,23.94,25.33,23.23,26.69,27.45,25.2,22.22,27.75,21.99,22.94
"167",167,1981,24.57,18,24.36,22.64,23.9,25.2,23.56,26.63,27.5,25,22.18,27.91,22.17,23.09
"168",168,1981,24.33,17.5,24.07,22.45,23.65,24.88,23.32,26.13,26.9,24.43,21.93,27.86,21.99,22.89
"169",169,1981,23.87,17.45,23.84,22.32,23.39,24.33,23.21,25.73,26.34,23.94,21.8,27.73,21.86,22.77
"170",170,1981,23.17,16.62,23.22,21.63,22.66,23.68,22.89,24.63,25.37,23.39,21.18,26.76,21.3,22.21
"171",171,1981,23.84,17.26,23.81,21.98,23.25,24.38,23.11,25.56,26.35,24.07,21.62,27.46,21.51,22.51
"172",172,1981,24.39,17.7,24.24,22.51,23.68,25.02,23.68,26.59,27.5,24.95,22.04,28.01,22.1,23.06
"173",173,1981,24.5,17.82,24.31,22.49,23.82,25.08,23.28,26.5,27.3,24.84,22.08,28.07,21.97,22.89
"174",174,1981,24.58,17.71,24.4,22.73,23.98,25.11,23.75,26.47,27.47,24.89,22.19,28.34,22.27,23.25
"175",175,1981,24.28,17.25,24.2,22.54,23.71,24.77,23.53,26.22,27.22,24.49,22,28.21,22.07,23.07
"176",176,1981,24.07,17.41,23.96,22.16,23.37,24.68,23.41,26.13,27.24,24.54,21.72,27.81,21.73,22.73
"177",177,1981,24.42,17.2,24,22.21,23.63,25,23.16,26.46,27.44,24.69,21.78,27.86,21.73,22.66
"178",178,1981,24.63,17.84,24.4,22.63,23.93,25.2,23.61,26.77,27.78,25.06,22.2,28.18,22.15,23.1
"179",179,1981,25,17.85,24.6,22.53,24.13,25.64,23.41,27.12,28.03,25.35,22.23,28.22,21.98,22.95
"180",180,1981,24.73,17.66,24.45,22.72,24,25.31,23.59,26.78,27.74,24.98,22.23,28.06,22.2,23.19
"181",181,1981,24.09,17.01,23.67,22.02,23.33,24.6,22.67,26.12,26.67,24.05,21.57,28.05,21.46,22.38
"182",182,1981,23.59,16.62,23.33,21.73,22.88,24.16,22.55,25.54,26.29,23.68,21.21,27.52,21.24,22.19
"183",183,1981,24.21,17.64,24.24,22.46,23.68,24.74,23.21,26.17,27.17,24.57,21.99,27.81,21.85,22.86
"184",184,1981,24.25,17.86,24.08,22.15,23.56,24.94,22.88,26.65,27.82,24.92,21.73,28.04,21.59,22.5
"185",185,1981,24.04,17.71,23.79,22,23.32,24.64,22.92,26.48,27.66,24.57,21.63,28.22,21.54,22.43
"186",186,1981,23.29,17.16,22.92,21.25,22.52,23.87,22.29,25.45,26.35,23.69,20.89,27.5,20.86,21.7
"187",187,1981,23.55,16.62,23.4,21.74,22.94,24.07,22.66,25.23,25.88,23.72,21.26,26.64,21.31,22.22
"188",188,1981,24,17.56,23.96,22.16,23.34,24.61,23.37,25.98,26.94,24.5,21.74,27.52,21.76,22.74
"189",189,1981,24.77,18.04,24.61,22.73,24.06,25.4,23.49,26.78,27.65,25.25,22.31,27.76,22.15,23.14
"190",190,1981,24.44,18.08,24.28,22.35,23.78,25.05,23.21,26.52,27.53,24.99,22.03,27.75,21.85,22.77
"191",191,1981,23.75,17.09,23.66,21.88,23.13,24.28,23.02,25.54,26.38,24.02,21.55,27.71,21.49,22.42
"192",192,1981,23.98,17.42,23.81,22.01,23.32,24.5,22.93,26.16,27.01,24.32,21.67,27.97,21.49,22.46
"193",193,1981,24.18,17.49,24.07,22.17,23.55,24.78,22.94,26.65,27.73,24.7,21.75,27.99,21.54,22.56
"194",194,1981,23.88,17.38,23.69,21.81,23.14,24.53,22.75,26.42,27.6,24.56,21.42,28.01,21.33,22.28
"195",195,1981,24.16,17.2,23.96,22.22,23.51,24.68,23.33,26.14,27.25,24.49,21.75,28.03,21.84,22.74
"196",196,1981,24.83,17.96,24.62,22.78,24.01,25.48,23.7,26.94,27.96,25.27,22.34,28.46,22.22,23.23
"197",197,1981,24.79,18.05,24.48,22.48,23.94,25.42,23.39,27.08,28.24,25.23,22.19,28.64,21.93,22.93
"198",198,1981,23.55,17.26,23.37,21.47,22.84,24.18,22.55,25.96,27.3,24.19,21.19,27.86,21.01,21.96
"199",199,1981,23.72,17.09,23.54,21.71,22.95,24.35,22.98,25.77,26.92,24.19,21.37,27.82,21.29,22.25
"200",200,1981,24.17,17.61,24.21,22.24,23.58,24.75,23.07,26.41,27.37,24.76,21.85,27.65,21.61,22.65
"201",201,1981,24.29,16.86,23.97,22.07,23.47,24.91,23.2,26.3,27.14,24.58,21.59,27.61,21.63,22.61
"202",202,1981,24.16,17.01,23.58,21.8,23.19,24.77,22.76,26.29,26.65,24.12,21.46,27.68,21.3,22.23
"203",203,1981,23.66,17.14,23.37,21.78,22.92,24.18,22.76,25.69,26.18,23.75,21.4,27.7,21.32,22.24
"204",204,1981,23.68,17.22,23.51,22.2,22.95,24.24,23.48,26.17,26.95,24.05,21.61,28.43,21.9,22.84
"205",205,1981,24.87,17.79,24.74,23.05,24.25,25.36,24.08,27.01,27.74,24.93,22.57,28.85,22.52,23.56
"206",206,1981,25.52,18.04,25.23,23.35,24.7,26.11,24.3,27.71,28.38,25.6,22.88,29.37,22.79,23.86
"207",207,1981,25.06,18.23,24.71,22.93,24.09,25.74,24.17,27.54,28.6,25.61,22.53,29.13,22.56,23.55
"208",208,1981,25.17,18.14,25.22,23.38,24.6,25.75,24.06,27.57,28.8,25.68,22.81,29.23,22.69,23.78
"209",209,1981,24.85,18,24.61,22.67,24.04,25.53,23.48,27.53,28.72,25.5,22.21,28.64,22.11,23.11
"210",210,1981,24.71,17.66,24.34,22.29,23.76,25.45,23.32,27.43,28.67,25.41,21.93,28.58,21.8,22.8
"211",211,1981,25.1,18.2,24.84,22.8,24.3,25.77,23.48,27.56,28.77,25.76,22.41,28.59,22.16,23.16
"212",212,1981,25.27,18.37,25.06,22.93,24.55,25.9,23.57,27.76,29,25.95,22.62,28.85,22.33,23.3
"213",213,1981,25.57,18.47,25.26,23.21,24.72,26.27,24.16,28.02,29.18,26.23,22.79,28.92,22.71,23.7
"214",214,1981,25.3,18.17,25.11,22.91,24.5,26.01,23.61,27.81,29.06,26.1,22.6,28.73,22.26,23.3
"215",215,1981,25.08,18.16,24.73,22.55,24.13,25.84,23.68,27.62,28.86,25.91,22.3,28.5,22.04,23.07
"216",216,1981,25,18.15,24.62,22.39,24.07,25.76,23.39,27.57,28.89,25.79,22.15,28.52,21.85,22.85
"217",217,1981,25.12,18.4,24.77,22.85,24.21,25.86,24.15,27.63,28.97,25.97,22.53,28.6,22.53,23.46
