"","day","year","acacias","barranca_de_upia","cabuyaro","castilla_la_nueva","cumaral","el_calvario","el_castillo","el_dorado","fuente_de_oro","granada","guamal","la_macarena","la_uribe","lejanias","mapiripan","mesetas","puerto_concordia","puerto_gaitan","puerto_lleras","puerto_lopez","puerto_rico","restrepo","san_carlos_de_guaroa","san_juan_de_arama","san_juanito","san_luis_de_cubarral","san_martin","villavicencio","vista_hermosa"
"56",56,1981,76.63,83.43,85.04,76.13,82.44,79.2,81.74,80.44,83.29,82.55,85.61,91.67,85.76,83.79,90.03,86.24,90.97,88.29,86.08,85.38,91.14,80.01,83.18,83.9,86.65,86.79,84.17,78.1,89.49
"57",57,1981,75.55,82.3,84.17,74.44,78.86,81.64,80.65,78.66,82.15,81.6,82.27,91.25,82.75,82.9,89.05,86.19,89.69,88.18,85.28,84.7,90.93,77.85,81.5,83.13,88.09,83.32,83.37,76.66,89.91
"58",58,1981,82.59,91.59,93.04,84.52,90.51,81.9,89.4,88.38,92.21,91.63,82.96,94.96,83.1,88.53,94.49,91.57,95.6,91.49,91.57,91.62,95.17,86.18,91.36,91.4,88.86,83.67,91.34,84.64,95.31
"59",59,1981,77.54,87.54,88.61,78.15,85.77,80,85.73,83.72,87.96,87.49,82.97,93.89,84.25,87.1,92.09,90.09,93.62,87.86,89.45,87.89,94.31,81.83,86.96,88.74,87.6,84.15,87.19,79.81,93.5
"60",60,1981,80.02,87.15,87.75,81.18,85.13,81.66,86.67,85.41,89.54,88.45,85.82,92.08,85.39,86.39,92.86,88.33,92.9,90.48,90.1,88.44,93.01,82.77,87.02,88.57,87.72,86.42,88.56,81.55,92.98
"61",61,1981,86.28,90.35,89.67,86.28,87.44,89.85,89.63,88.52,90.1,90.11,85.79,93.78,88.03,90.53,92.35,92.05,92.64,89.92,90.27,88.68,93.52,87.34,87.21,90.72,93.13,86.71,88.9,86.17,93.5
"62",62,1981,83.31,87.06,87,85.1,84.59,84.32,87.08,86.99,87.95,87.71,89.95,92.9,85.95,87.01,93.32,88.39,93.91,90.48,89.58,87.48,93.81,83.75,84.85,87.82,89.27,89.77,88.5,83.07,92.44
"63",63,1981,77.71,83.78,84.03,79.66,80.75,78.95,83.44,83.27,85.64,84.73,83.31,90.08,84.57,83.48,89.92,86.16,90,88.26,87.2,85.06,89.65,79.04,83.15,85.48,86.05,84.16,86.03,78.29,89.6
"64",64,1981,79.43,86.37,85.68,80.58,82.46,80.62,83.73,83.46,83.98,83.82,82.7,86.54,87.35,84.34,89.83,84.52,88.66,87.86,85.81,85.57,88.47,81.18,82.34,83.93,86.48,84.88,85.34,79.94,86.73
"65",65,1981,79.69,85.15,84.21,80.4,80.83,80.8,83.3,83.02,82.82,82.81,91.19,87.94,92.34,85.02,89.6,86.22,89.35,87.26,85.07,83.67,89.24,80.17,81.08,83.79,86.86,92.5,84.1,79.48,87.58
"66",66,1981,80.41,82.8,83.54,80.46,80.56,83.38,85.47,84.44,85.21,85.24,86.07,91.25,91.53,87.27,88.46,90.03,88.08,85.75,86.19,83.94,89.06,80.79,82,86.02,88.02,87.64,84.82,80.36,89.5
"67",67,1981,75.92,81.29,81.99,76,77.44,81.31,84.18,82.4,84.28,84.43,86.82,91.12,90.13,86.34,90.48,88.5,91.01,86.54,85.17,82.69,90.04,77.02,79.5,85.29,86.77,88.39,83.57,76.13,89.4
"68",68,1981,77.32,83.01,84.03,76.3,78.74,83.44,80.17,79.39,80.49,80.01,87.64,89.23,93.42,82.45,90.63,83.95,90.77,87.59,84.68,84.45,90.05,78.92,80.35,81.08,86.73,89.3,83.45,77.85,86.96
"69",69,1981,83.77,88.21,88.2,82.18,84.35,88.31,84.22,83.3,85.28,84.56,92.16,93.2,94.66,86.29,93.5,87.65,94.49,88.07,88.9,87.35,93.94,84.41,85.29,85.89,91.07,93.17,86.97,83.88,91.44
"70",70,1981,72.82,73.81,74.25,70.32,71.18,82.39,73.07,73.32,71.79,71.13,86.18,81.85,90.08,76.76,82.66,77.19,84.11,79.6,79.6,76.14,84.37,73.1,71.36,73.38,86.46,87.63,76.1,71.67,79.52
"71",71,1981,63.43,65.73,65.02,60.83,61.22,72.79,63.15,63.62,60.86,60.61,85.28,69.65,91.14,68.05,75.3,68.1,72.83,73.88,67.9,66.73,72,63.06,61.21,62.49,74.9,87.56,66.56,61.95,66.95
"72",72,1981,60.72,63.49,64.27,58.36,59.87,69.73,59.64,60.12,59.86,58.58,75,68.45,82.11,63.28,73.78,64.63,72.54,71.71,68.71,66.87,72.02,61.18,61.28,61.06,73.35,77.14,66.2,60.2,67.28
"73",73,1981,65.03,62.83,63.3,62.96,61.82,74.98,66.2,67.2,62.14,62.86,85.14,67.09,87.58,70.5,70.1,69.4,68.43,69.74,66.68,65.32,68.76,64.26,60.98,65.39,79.33,84.86,65.97,62.58,66.67
"74",74,1981,66.29,65.57,65.02,64.29,63.65,77.92,69.57,70.73,64.08,65.21,86.2,65.99,89.49,73.93,70.12,72.93,68.79,68.76,67.34,66.11,68.55,66.57,61.99,67.36,83.31,85.98,66.93,64.27,66.59
"75",75,1981,72.83,69.19,68.3,70.46,70.14,82.81,72.88,75.3,66.01,67.93,85.1,67.04,86.16,75.74,68.62,73.68,68.26,68.02,67.56,68.46,68.85,73.72,67.05,69.44,87.61,84.51,68.34,71.06,68.01
"76",76,1981,70.08,64.92,64.21,68.37,66.5,79.39,72.13,74.66,63.35,66.19,87.69,64.96,88.94,75.39,65.66,72.25,65.45,63.74,64.11,64.09,65.89,70.56,62.51,67.9,83.45,86.71,65.23,67.55,65.29
"77",77,1981,69.93,64.88,64.88,67.22,65.95,78.99,71.69,73.52,63.48,66,81.99,65.3,85.85,75.2,64.26,72.07,63.06,63.28,63.78,64.52,63.59,70.19,62.5,67.64,83.86,81.63,64.83,67.61,64.67
"78",78,1981,67.9,64.01,64.42,65.94,63.74,76.37,70.92,73.39,62.5,64.79,82.81,64.46,84.11,74.35,65,71.07,62.98,64.83,63.67,63.98,64.27,67.49,60.4,66.59,79.73,82.55,64.35,65.1,64.48
"79",79,1981,68.67,64.24,64.3,66.16,64.55,78.89,71.32,73.49,62.89,65.43,82.82,64.29,86.77,75.17,64.52,72.43,63.51,63.44,63.44,63.87,64.28,68.58,61.25,67.37,81.79,83.19,64.54,66.16,64.79
"80",80,1981,62.33,58.68,59.39,58.93,58.52,74.91,61.9,62.87,57.01,58.34,79.52,60.03,84.56,66.01,64.18,64.41,62.9,62.77,59.46,60.53,61.54,62.69,55.35,60.17,80.49,80.71,60.17,60.02,59.94
"81",81,1981,61.64,61.37,62.37,59.2,59.27,73.48,61.09,61.95,59.04,58.83,76.9,64.36,84.05,65.27,76.69,64.5,72.03,73.57,64.48,64.91,68.33,62.17,58.77,60.84,76.93,79.11,64.24,60.45,64.05
"82",82,1981,66.99,64.15,65.91,65.4,65.09,75.3,67.53,68.78,65.63,65.44,80.65,69.34,86.13,69.61,81.73,67.24,79.53,76.34,71.12,69.74,74.47,67.48,65.78,66.66,79.09,81.54,70.97,66.21,69.06
"83",83,1981,65.55,59.84,60.05,63.13,60.86,77.08,66.61,67.87,62.34,63.24,83.26,63.01,88.87,70.04,68.61,67.12,68.35,64.03,64.55,61.62,67.2,64.96,59.94,64.84,81.97,84.32,63.57,63.16,65.09
"84",84,1981,56.77,55.09,55.67,53.44,54.06,69.13,55.9,56.27,54.22,54.1,73.35,55.72,78.13,59.53,62.46,58.51,60.18,60.77,57.62,57.47,58.85,57.51,53.22,55.87,72.22,75.01,57.3,55.58,57.28
"85",85,1981,56.99,54.13,55.48,53.37,53.21,68.93,54.83,55.53,52.25,52.43,75.37,59.67,78.51,59.59,69.44,58.56,65.36,62.86,56.73,57.42,61.57,56.61,52.36,54.7,72.29,77.34,56.67,55.09,58.5
"86",86,1981,63.7,59.96,60.83,60.12,59.11,75.95,61.94,63.1,57.28,58.15,77.58,64.92,79.83,66.72,73.73,64.56,71.25,68.04,61.38,61.72,66.38,63.43,56.96,60.46,78.22,78.51,61.76,61.39,62.47
"87",87,1981,59.86,52.26,53.21,55.76,54.06,73.89,57.82,59,52.68,53.79,75.29,58.39,78.86,62.88,63.28,60.44,62.92,56.27,56.16,54.12,59.88,58.89,51.59,55.88,76.04,76.79,55.66,56.79,57.06
"88",88,1981,55.44,47.8,47.53,50.96,49.71,67.06,54.82,56.28,47.94,49.51,83.75,49.4,84.48,61.23,53.05,56.83,50.23,49.42,48.88,48.02,49.39,53.22,47.96,51.51,70.55,84.51,49.22,51.81,49.52
"89",89,1981,55.8,46.2,46.73,50.52,49.35,71.25,53.05,54.45,46.57,47.95,84.27,46.7,83.37,59.64,51.37,55.74,49.05,48.8,47.48,47.59,48.06,54.38,46.41,49.9,74.41,85.28,48.07,52.02,48.21
"90",90,1981,49.7,43.43,43.67,45.29,44.45,62.97,47.92,48.99,42.22,43.41,76.73,45.88,78.66,53.97,54.33,51.38,52.02,52.59,44.91,46.46,48.23,48.24,42.6,45.37,64.22,78.44,45.74,46.65,45.85
"91",91,1981,51.01,51.47,52.65,47.59,51.54,61.14,49.97,50.15,48.94,48.45,64.21,54.97,67.36,54.41,63.81,53.49,61.92,58.99,53.23,53.76,57.99,53.18,49.45,50.28,63.98,66.08,52.68,50.89,54.08
"92",92,1981,63.09,56.61,57.91,58.81,58.6,76.28,61.14,61.65,58.61,59.08,71.28,65.11,76.88,64.6,73.83,63.24,75.09,65.9,60.65,59.25,68.72,62.99,57.05,60.78,80.04,73.07,60.31,60.88,63.97
"93",93,1981,67.84,60.48,62.81,62.97,62.79,83,65.18,65.48,62.98,62.46,86.41,77.55,91.95,70.65,78.28,70.04,79.75,72.85,69.47,65.96,77.61,67.34,61.9,64.71,86.67,88.69,66.73,65.07,72.69
"94",94,1981,74.34,69.55,72.37,72.25,70.48,84.04,75.72,75.7,74.81,74.12,89.93,87.77,92.65,80.05,86.92,83.24,88.06,78.79,79.38,74.52,85.75,73.14,72.98,77.26,88.14,91.31,75.86,72.48,85
"95",95,1981,83.69,80.68,82.83,83.46,81.15,87.62,87.64,86.64,88.15,87.79,88.99,91.42,93.82,90.05,91.32,92.23,90.02,88.36,89.24,84.73,91.53,82.14,83.65,89.81,89.88,90.91,86.88,82.36,93.18
"96",96,1981,80.82,81.19,81.94,79.28,79.22,87.06,82.55,82.23,81.59,81.45,88.21,91.47,91.59,85.54,88,86.45,87.43,82.85,84.67,82.08,88.37,80.19,79.8,83.38,90.1,89.8,82.5,79.48,88.23
"97",97,1981,80.24,84.01,85.25,80.11,80.57,86.52,83.97,83.72,83.51,83.34,85.59,90.85,88.23,85.86,90.11,88.38,89.53,86.48,85.61,84.65,89.51,79.82,83.51,84.76,90.25,86.86,84.31,79.77,89.49
"98",98,1981,86.48,88.47,87.82,87.29,85.9,88.02,89.36,89.31,89.13,89.13,91.05,92.4,89.53,90.35,91.43,92.33,92.12,88.65,90.04,86.65,92.45,85.99,85.74,90.34,90.19,91.03,88.18,85.4,92.61
"99",99,1981,85.58,86.91,86.19,86.41,84.15,85.78,86.55,87.63,84.91,85.18,85.42,90.07,87,87.12,89.13,88.44,88.52,86.93,86.48,85.42,88.76,84.62,83.05,86.17,87.98,85.66,86.22,84.32,89.2
"100",100,1981,85.84,87.41,86.97,85.94,85.29,89.74,88.24,88.51,86.72,87.13,84.52,89.58,86.53,89.04,89.32,89.38,88.57,86.29,87.15,86.04,90.13,85.68,85.55,87.48,91.6,84.95,87.07,85.09,89.79
"101",101,1981,78.49,82.77,84.38,77.35,81.72,84.69,83.28,82.02,84.2,83.47,84.08,86.98,84.88,85.7,88.06,86.7,88.26,85.38,86.62,84.57,88.89,80.64,83.03,85.12,89.6,84.47,84.15,79.05,88.39
"102",102,1981,86.72,89.65,90.25,87.34,88.85,86.8,89.67,88.95,90.14,90.27,83.46,93.17,84.32,89.67,92.96,90.52,93.8,89.88,90.41,89.35,93.94,87.82,89.19,90.46,90.35,84.13,89.33,86.97,93.11
"103",103,1981,82.93,93.2,93.09,82.13,87.34,85.06,84.7,83.67,85.8,85.18,86.44,89.97,87.77,86.76,92.32,88.17,94.9,89.59,89.78,90.34,93.96,85.05,87.57,86.83,88.72,87.89,87.8,83.99,91.14
"104",104,1981,85.58,89.41,89.45,85.29,86.62,86.8,88.09,87.89,87.01,87.29,84.9,90.63,90.29,88.78,90.94,88.25,91.64,88,88.18,87.68,91.9,86.17,86.04,88.05,88.48,86.22,87.1,85.52,90.54
"105",105,1981,85.32,87.53,87.11,84.5,84.06,88.48,86.31,86.97,84.02,84.51,89.8,86.26,90.96,87.49,89.42,86.49,88.94,87.95,86.09,86.16,88.63,84.74,83.74,85.8,90.35,89.05,85.21,84.15,87.37
"106",106,1981,86.16,88.2,87.75,85.33,84.86,91.23,88.24,89.35,84.62,85.61,92.96,88.41,93.7,89.88,91.05,90.15,91.8,88.14,87.06,86.23,90.05,85.79,83.15,87.61,92.21,92.89,86.1,84.79,89.49
"107",107,1981,93.55,95.68,95.83,93.68,94.79,93.27,95.52,95,95.05,95.56,93.86,96.65,95.7,95.45,96.12,96.54,96.55,93.91,94.98,93.96,97.45,94.15,94,95.65,94.78,94.75,94.26,93.5,97.03
"108",108,1981,88.04,90.25,89.36,87.89,87.13,91.01,89.94,90.15,88.07,88.46,92.34,95.4,95.97,91.78,94.08,93.09,95.34,91.27,90.74,89.19,95.59,87.51,87.45,89.69,92.26,93.66,89.62,87.22,93.39
"109",109,1981,93.66,93.83,92.67,94.14,92.52,94.32,94.31,94.83,93.09,93.73,96.64,89.5,96.41,94.79,92.74,94.4,91.55,91.09,89.71,90.99,91.85,92.81,92.15,93.52,94.75,96.45,91.32,92.69,92.41
"110",110,1981,89.07,88.33,86.8,89.43,86.75,90.91,92.83,92.91,89.74,91.14,93.35,88.02,93.03,93.69,84.6,92.3,82.08,85.99,85.57,84.94,84.23,87.53,84.16,91.56,91.25,93.12,86.67,86.99,88.55
