"","day","year","alpujarra","alvarado","ambalema","anzoategui","armero","ataco","cajamarca","carmen_de_apicala","casabianca","chaparral","coello","coyaima","cunday","dolores","espinal","falan","flandes","fresno","guamo","herveo","honda","ibague","icononzo","lerida","libano","melgar","murillo","natagaima","ortega","palo_cabildo","piedras","planadas","prado","purificacion","rioblanco","roncesvalles","rovira","saldana","san_antonio","san_luis","san_sebastian_de_mariquita","santa_isabel","suarez","valle_de_san_juan","venadillo","villahermosa","villarrica"
"23",23,1981,21.8,22.67,25.01,14.57,22.38,19.95,12.26,23.09,15.12,15.67,25.16,25.61,21.37,19.09,25.51,22.22,25.54,17.92,25.57,12.44,24.75,16.9,18.23,20.84,17.45,22.22,12.96,24.61,23.01,19.3,24.32,14.07,24.19,24.79,11.5,12.63,18.82,26.03,16.39,23.7,22.28,14.5,25.36,22.33,21.17,14.03,18.36
"24",24,1981,22.45,23.05,25.46,14.88,22.66,20.74,12.31,23.63,15.4,15.81,25.71,26.14,21.9,19.62,26.21,22.42,26.24,18.18,26.23,12.8,24.97,17.13,18.56,21.24,17.82,22.63,13.27,25.29,23.17,19.51,24.69,14.43,24.76,25.38,11.66,12.32,18.99,26.51,15.97,24.13,22.47,14.83,26.06,22.66,21.56,14.32,18.89
"25",25,1981,22.31,22.05,24.01,14.54,21.46,20.69,12.37,22.74,14.57,15.89,24.57,25.98,21.4,19.36,25.02,21.35,24.95,17.14,25.27,12.3,23.75,17.06,18.38,20.02,16.85,22.09,12.73,25.15,23.11,18.41,23.75,14.29,24.39,24.86,11.44,12.36,18.99,26.12,16.27,23.73,21.37,14.21,24.85,22.44,20.43,13.61,18.61
"26",26,1981,22.01,21.88,24.23,14.38,21.74,19.71,12.42,22.16,14.77,15.35,24.5,25.58,20.76,19.04,24.91,21.67,24.86,17.44,25.08,12.51,24.06,16.79,17.69,20.14,16.9,21.39,12.72,24.74,22.82,18.74,23.55,13.65,23.93,24.41,10.89,12.21,18.65,25.77,16.03,23.35,21.72,14.19,24.64,22.08,20.45,13.71,18.08
"27",27,1981,23.08,23.87,26.6,15.34,23.68,21.22,12.6,23.79,15.72,16.26,26.16,26.96,22.14,20.1,26.59,23.43,26.56,18.57,26.73,12.86,25.83,17.68,18.66,22.21,18.56,22.87,13.64,25.97,24.07,20.16,25.37,14.98,25.38,25.93,11.82,12.7,19.7,27.28,16.84,24.9,23.14,15.36,26.33,23.44,22.48,14.73,19.19
"28",28,1981,23.35,24.63,26.68,15.9,23.41,22.16,12.8,24.68,15.71,16.7,27.15,27.78,22.82,20.54,27.59,23.03,27.61,18.5,27.64,12.97,25.61,18.28,19.11,22.38,18.77,23.62,13.89,26.74,24.55,19.87,26.3,15.64,26.23,26.85,12.34,12.56,20.21,28.12,17.07,25.65,22.85,15.69,27.4,23.94,22.89,14.78,19.58
"29",29,1981,22.84,23.07,25.34,15.09,22.59,21.9,12.61,23.12,15.22,16.54,25.7,26.85,21.66,19.74,26.16,22.48,26.1,18.01,26.32,12.86,24.95,17.62,18.34,21.06,17.62,22.27,13.17,25.91,24.05,19.39,24.77,15.49,24.97,25.54,12.25,12.62,19.63,26.9,17.15,24.58,22.48,14.8,25.87,23.21,21.46,14.12,18.84
"30",30,1981,23.12,23.78,26.32,15.43,23.49,21.38,12.71,23.84,15.59,16.4,26.18,26.95,22.18,19.96,26.58,23.24,26.57,18.4,26.65,12.82,25.66,17.73,18.79,22.11,18.54,22.87,13.64,26.17,23.89,20.06,25.32,14.77,25.27,25.8,11.99,12.61,19.61,27.06,16.66,24.81,23.06,15.36,26.32,23.29,22.37,14.69,19.12
"31",31,1981,23.14,22.06,24.48,14.34,21.8,21.1,12.27,22.3,14.82,15.93,24.3,26.38,21.15,19.62,24.88,21.54,24.79,17.46,25.2,12.37,23.89,16.66,17.68,20.57,17.32,21.48,12.83,25.91,23.33,18.78,23.44,14.69,24.66,25,11.52,12.3,18.68,26.25,16.35,23.35,21.53,14.38,24.73,22.21,20.82,13.87,18.54
"32",32,1981,22.86,23.49,26.14,14.63,23.12,21.28,11.98,23.61,15.44,16.19,25.81,26.66,21.84,19.69,26.14,22.79,26.19,18.3,26.17,12.59,24.96,16.73,18.31,21.9,18.24,22.66,13.2,25.92,23.43,19.87,25.07,14.81,25.03,25.54,11.67,12.29,18.63,26.72,16.37,23.97,22.44,14.91,26.03,22.35,22.18,14.4,18.8
"33",33,1981,22.81,23.82,26.44,15.04,23.53,21.76,12.26,23.32,15.63,16.14,26.06,26.82,21.69,19.74,26.41,23.23,26.36,18.53,26.54,12.57,25.13,17.42,18.27,22.23,18.6,22.49,13.45,25.93,24,20.23,25.38,15.08,25.08,25.64,11.62,12.26,19.52,27.02,16.64,24.79,22.65,15.2,26.07,23.3,22.48,14.64,18.76
"34",34,1981,22.81,23.89,25.99,15.27,23.01,22,12.43,23.93,15.43,16.49,26.18,26.9,22.25,19.82,26.64,22.75,26.59,18.33,26.75,12.59,25.02,17.76,18.92,21.82,18.23,23.04,13.37,25.94,24.08,19.8,25.47,15.38,25.19,25.86,12.07,12.43,19.82,27.12,16.89,25.02,22.57,15.15,26.37,23.52,22.25,14.39,19.11
"35",35,1981,23.26,23.32,25.79,14.76,23.01,20.6,12.12,23.68,15.17,15.75,26.06,27,22.09,19.94,26.61,22.83,26.57,18.09,26.72,12.57,25.19,17.1,18.44,21.62,18.04,22.58,13.12,26.22,23.82,19.65,24.95,14.02,25.39,25.93,11.15,12.17,19.09,27.18,16.45,24.57,22.72,14.85,26.36,22.9,21.9,14.21,19.04
"36",36,1981,22.9,23.19,25.3,14.72,22.28,20.73,11.85,23.53,14.85,15.54,25.81,26.11,21.59,19.37,26.17,21.85,26.21,17.43,26.13,12.2,24.03,16.98,18.18,21.37,17.93,22.56,13.09,25.69,23,18.85,24.85,14.38,24.56,25.09,11.4,12.04,18.89,26.23,16.08,24.14,21.52,14.79,25.94,22.48,21.72,14.1,18.35
"37",37,1981,23.58,23.48,25.97,14.93,23.13,21.42,12.17,23.91,15.32,16.31,26.23,27.47,22.27,20.2,26.8,22.85,26.76,18.1,26.97,12.5,25.09,17.36,18.58,21.83,18.26,22.86,13.3,26.7,24.22,19.73,25.08,14.75,25.7,26.23,11.88,12.33,19.43,27.57,16.65,24.88,22.55,15.02,26.56,23.3,22.08,14.41,19.21
"38",38,1981,23.58,24.05,26.23,15.49,23.43,21.06,12.52,23.8,15.79,16.09,26.3,27.5,22.38,20.53,26.79,23.18,26.73,18.71,26.96,12.91,25.65,17.82,18.52,22.16,18.62,22.73,13.73,26.72,24.14,20.16,25.47,14.14,26.1,26.51,11.13,12.22,19.79,27.65,16.66,25.05,23.12,15.47,26.58,23.5,22.54,14.76,19.45
"39",39,1981,23.75,24.16,26.54,15.62,23.74,22.07,12.77,24.3,16,16.76,26.56,27.83,22.79,20.65,27.14,23.46,27.07,18.78,27.34,13.15,25.82,18.05,19.1,22.46,18.9,23.3,13.94,26.97,24.65,20.35,25.65,15.32,26.2,26.73,12.34,12.77,20.12,27.99,17.2,25.43,23.22,15.65,26.9,23.91,22.73,15.05,19.77
"40",40,1981,22.79,22.82,24.92,14.96,22.37,21.43,12.74,23,15.22,16.35,25.12,26.55,21.62,19.63,25.74,22.18,25.63,17.8,26.03,12.74,24.11,17.32,18.27,21.19,17.91,22.1,13.38,25.74,23.87,19.27,24.21,15.19,24.8,25.39,12,12.89,19.36,26.76,16.95,24.18,21.86,14.97,25.48,22.93,21.47,14.37,18.8
"41",41,1981,23.36,24.34,26.73,15.87,23.8,22.16,13.14,24.02,16.12,16.87,26.7,27.1,22.15,19.96,27.08,23.45,27.06,18.89,27.11,13.23,25.59,18.15,18.63,22.7,19.18,22.94,14.18,26.45,24.47,20.43,25.8,15.66,25.24,25.89,12.62,13.21,20.2,27.25,17.47,25.31,23.07,15.95,26.75,23.88,22.99,15.21,18.99
"42",42,1981,22.71,24.04,26.7,15.48,23.6,21.1,12.77,23.68,15.8,15.66,26.32,26.5,22.01,19.81,26.66,23.25,26.64,18.63,26.73,12.9,25.52,17.85,18.72,22.36,18.74,22.86,13.79,25.54,23.72,20.09,25.61,14.86,25.13,25.73,10.97,12.15,19.79,27,16.38,24.92,22.87,15.51,26.35,23.45,22.66,14.82,18.95
"43",43,1981,22.07,22.42,24.62,14.32,22,20.78,12.05,23.49,14.86,15.65,25.5,25.95,21.79,19.57,25.99,21.82,26.05,17.56,25.96,12.38,23.97,16.74,18.28,20.67,17.33,22.44,12.77,24.97,22.93,18.95,24.26,14.38,24.63,25.25,10.99,12,18.65,26.22,15.95,23.81,21.68,14.33,25.92,22.2,20.95,13.87,18.89
"44",44,1981,22.52,22.01,24.72,13.74,21.49,20.35,11.94,23.58,14.12,15.71,25.35,26.06,21.78,19.53,25.85,21.24,25.93,16.86,25.84,11.81,23.71,16.19,18.53,19.95,16.5,22.62,12.22,25.32,22.93,18.08,24.05,13.93,24.6,25.16,10.97,12.32,18.25,26.21,16.22,23.36,21.19,13.71,25.82,21.85,20.36,13.1,18.71
"45",45,1981,22.56,22.52,25.24,14.42,22.31,20.47,12.58,23.29,14.77,16.06,25.44,26,21.66,19.52,25.93,22.07,25.93,17.37,25.99,12.23,24.45,17,18.37,20.82,17.34,22.35,12.84,25.41,23.23,18.94,24.37,14.37,24.55,25.14,11.8,12.77,19.07,26.28,16.65,23.93,21.86,14.4,25.73,22.59,21.09,13.87,18.72
"46",46,1981,22.82,23,25.62,14.81,22.95,20.87,12.58,24.1,15.27,16.29,26.12,26.76,22.45,19.89,26.76,22.81,26.71,18.15,26.92,12.59,25.18,17.35,18.96,21.28,17.74,23.09,13.08,25.78,23.9,19.69,24.81,14.69,25.34,26.05,11.85,12.95,19.43,27.3,16.84,24.74,22.72,14.76,26.57,23.24,21.52,14.18,19.3
"47",47,1981,20.8,22.14,24.63,14.69,22.01,19.34,13.14,22.96,14.94,15.6,24.97,24.61,21.22,18.72,25.37,21.87,25.39,17.45,25.34,12.76,24.46,17.27,18.2,20.37,17.17,22.09,13.12,23.35,22.51,18.76,23.99,14.07,23.49,24.24,11.62,13,19.19,25.33,16.51,23.59,21.97,14.49,25.15,22.37,20.64,14.06,18.32
"48",48,1981,20.5,22.74,24.96,14.6,22.5,19.01,12.96,22.95,15.36,15.56,25.25,24.64,21.3,18.85,25.58,22.39,25.59,17.99,25.59,13.05,24.57,17.03,18,21.06,17.78,21.95,13.31,23.12,22.76,19.47,24.36,13.84,23.73,24.49,11.37,13.17,19.07,25.63,16.63,23.78,22.3,14.8,25.34,22.55,21.36,14.42,18.47
"49",49,1981,21.63,22.09,23.92,14.77,21.37,20.46,12.8,22.75,14.56,16.03,24.47,25.63,21.63,19.74,24.99,21.24,24.88,17.31,25.3,12.39,23.86,17.17,18.39,20.04,17,21.93,12.99,24.27,23.57,18.32,23.54,15.01,24.5,24.97,11.9,12.84,19.16,26.14,17.05,23.77,21.6,14.47,24.8,22.64,20.49,13.64,19.06
"50",50,1981,21.74,22.6,25.65,14.89,23.12,20.63,12.96,22.83,15.42,16.08,24.8,25.57,21.37,19.44,25.16,22.92,25.13,18.23,25.31,12.56,25.39,17.23,18.39,21.45,18.04,22.14,13.4,24.41,23.6,19.79,24.01,14.93,24.13,24.62,11.72,13.01,19.34,25.9,17.25,23.77,22.84,14.97,24.94,22.76,21.54,14.48,18.6
"51",51,1981,21.45,22.36,24.91,14.51,22.46,19.79,12.55,22.78,15.13,15.37,24.32,24.47,21.14,19.01,24.58,22.27,24.65,17.86,24.57,12.22,24.46,16.57,18.37,21.08,17.77,22.07,13.1,23.55,22.48,19.43,23.75,14.51,23.33,23.83,11.54,12.38,18.43,24.86,16.5,22.76,22.09,14.69,24.49,21.67,21.31,14.17,18.41
"52",52,1981,21.64,22.59,25.37,14.75,23.04,20.24,12.7,22.61,15.6,15.86,24.43,24.95,21.27,19.39,24.74,22.89,24.72,18.34,24.83,12.72,24.78,16.98,18.34,21.48,18.14,21.91,13.4,23.86,23.08,19.95,23.88,14.88,23.79,24.22,11.85,12.8,19,25.25,17.01,23.34,22.37,14.97,24.54,22.26,21.58,14.59,18.66
"53",53,1981,21.54,22.44,25.18,14.85,22.67,20.2,12.72,22.85,15.29,15.92,24.43,25.1,21.51,19.46,24.84,22.47,24.84,17.98,24.94,12.68,24.81,17,18.57,21.12,17.78,22.08,13.27,23.95,22.9,19.46,23.77,14.8,23.88,24.39,11.82,12.67,18.77,25.39,16.66,23.26,22.33,14.85,24.72,22.02,21.3,14.31,18.96
"54",54,1981,21.09,21.79,24.41,14.37,22.06,20.07,12.64,22.63,14.82,15.82,23.95,24.62,21.32,19.14,24.3,21.93,24.33,17.56,24.37,12.29,24.41,16.62,18.57,20.44,17.21,21.97,12.85,23.5,22.67,18.99,23.27,14.79,23.46,23.95,11.83,12.8,18.57,24.85,16.88,22.73,22.04,14.38,24.27,21.68,20.64,13.85,18.77
"55",55,1981,20.75,21.1,23.52,14.29,21.44,19.54,12.79,21.65,14.85,16.01,23.21,24.14,20.47,18.86,23.54,21.39,23.56,17.43,23.62,12.71,23.54,16.54,17.82,19.86,16.91,21.05,12.86,23.16,22.14,18.67,22.46,14.57,22.95,23.29,12.28,13.13,18.39,24.2,16.8,22.23,21.45,14.23,23.44,21.24,20.01,13.87,18.24
"56",56,1981,21.1,21.94,24.87,14.69,22.53,20.54,12.93,22.05,15.17,16.08,23.66,24.68,20.8,19.09,23.93,22.36,23.96,17.97,23.99,12.5,24.88,16.82,17.83,20.86,17.63,21.41,13.14,23.68,22.72,19.36,23.19,15.03,23.33,23.71,12.11,12.85,18.63,24.57,16.97,22.56,22.38,14.7,23.9,21.58,21,14.14,18.4
"57",57,1981,21.89,22.66,25.44,15.43,22.94,21.49,13.48,21.94,15.8,16.62,24.11,25.3,20.75,19.41,24.41,22.61,24.33,18.33,24.58,13.26,25.1,17.59,17.87,21.61,18.51,21.4,14.08,24.54,23.33,19.71,23.78,16,23.77,24.09,12.69,13.4,19.45,25.18,17.45,23.46,22.6,15.57,24.15,22.47,21.73,15.06,18.35
"58",58,1981,22.9,23.11,25.46,16.05,23.13,21.1,13.99,21.96,16.14,16.72,24.51,26.43,21.25,20.53,24.9,22.92,24.73,18.59,25.24,13.6,25.23,18.37,17.96,21.82,18.8,21.29,14.45,25.59,24.1,20.05,24.15,15.37,25.19,25.23,12.41,13.7,20.24,26.31,17.76,24.33,22.83,15.95,24.58,23.25,21.99,15.38,19.09
"59",59,1981,22.63,23.03,25.3,15.79,22.54,21.58,14.02,22.97,15.63,17.04,24.89,26.28,21.8,20.34,25.16,22.29,25.13,17.97,25.36,13.68,25.18,18.1,18.85,21.27,18.24,22.39,14.29,25.36,24.28,19.01,24.42,15.9,24.82,25.08,12.81,13.99,20.08,26.24,18.13,24.17,22.59,15.67,24.99,23.21,21.67,14.97,19.39
"60",60,1981,22.81,22.23,24.22,15.38,21.65,22.1,13.77,22.68,15.47,17.46,24.45,26.4,21.51,20.2,24.89,21.42,24.82,17.85,25.18,13.53,24.16,17.66,18.64,20.39,17.64,22.12,14.02,25.47,24.39,18.72,23.6,16.47,24.61,24.93,13.31,14,19.74,26.23,18.3,23.79,21.9,15.22,24.73,22.93,20.8,14.69,19.06
"61",61,1981,23.28,23.15,25.5,16.06,23.21,22.09,14.41,22.76,16.29,17.55,25.06,26.92,21.75,20.68,25.41,23.15,25.28,18.97,25.76,13.92,25.85,18.52,18.66,21.55,18.58,22.19,14.6,25.98,24.97,20.3,24.53,16.16,25.32,25.53,13.22,14.39,20.65,26.89,18.6,24.77,23.59,15.95,25.12,23.9,21.81,15.44,19.41
"62",62,1981,23.47,23.49,26.08,16.07,23.73,22.12,14.01,23.21,16.41,17.57,25.28,27.39,22.19,20.89,25.71,23.69,25.59,19.24,26.04,13.88,26.33,18.43,19.14,21.95,18.78,22.54,14.5,26.38,25.12,20.7,24.74,16.12,25.69,25.92,13.09,13.99,20.46,27.23,18.42,24.89,23.98,15.96,25.47,23.86,22.18,15.43,19.77
"63",63,1981,23.96,23.82,26.29,16.22,24.07,22.82,14.01,23.44,16.53,17.83,25.48,28.04,22.48,21.21,25.96,23.98,25.79,19.38,26.43,13.77,26.66,18.67,19.24,22.32,19.05,22.8,14.59,27.05,25.77,20.88,25.08,16.45,26.17,26.37,13.36,14.07,20.9,27.83,18.83,25.37,24.15,16.16,25.69,24.4,22.52,15.59,19.98
"64",64,1981,23.68,24.11,26.37,16.1,23.76,22.7,13.81,23.69,16.04,17.61,25.91,27.71,22.35,20.76,26.15,23.61,26.09,19.01,26.39,13.06,26.19,18.68,19.37,22.33,18.91,23.13,14.16,26.75,25.62,20.58,25.55,16.22,25.61,25.95,12.79,13.89,20.95,27.42,18.86,25.37,23.78,15.9,25.89,24.38,22.68,15.11,19.64
"65",65,1981,21.75,22.15,24.75,14.72,22.2,20.38,12.99,22.64,15.24,16.12,24.07,24.93,21.33,19.57,24.4,21.95,24.43,17.83,24.45,12.68,24.11,16.99,18.55,21.01,17.85,21.98,13.33,24.04,22.8,19.23,23.52,14.88,23.78,24.15,12.05,13.04,18.9,24.98,17.11,22.91,21.88,14.85,24.38,21.83,21.18,14.39,18.79
"66",66,1981,21.77,22.18,24.57,14.74,21.95,20.5,12.91,22.92,14.94,16.63,24.46,25.27,21.53,19.64,24.86,21.7,24.89,17.61,24.89,12.52,23.83,16.96,18.73,20.77,17.64,22.19,13.24,24.34,23.05,18.92,23.65,15.17,24.03,24.44,12.51,13.7,18.97,25.3,17.47,23.19,21.64,14.77,24.78,22.06,21.02,14.14,18.94
"67",67,1981,21.55,22.06,24.08,15.12,21.56,20.3,13.3,22.28,15.23,16.33,23.81,24.63,21.1,19.48,24.07,21.29,24.09,17.64,24.1,13.05,23.27,17.32,18.48,20.71,17.78,21.7,13.64,23.84,22.69,18.84,23.29,15.04,23.5,23.8,12.52,13.56,19.15,24.57,17.44,22.82,21.32,15.09,23.98,21.82,20.98,14.51,18.78
"68",68,1981,21.15,22.19,24.63,15.09,22.14,19.8,13.27,22.05,15.33,16.03,23.76,23.85,20.67,19.12,23.88,21.87,23.96,17.78,23.79,12.97,23.82,17.15,18.16,21.07,18.01,21.47,13.65,23.22,22.02,19.17,23.39,14.81,22.92,23.24,12.31,13.43,18.91,23.95,17.05,22.51,21.69,15.16,23.8,21.55,21.26,14.6,18.32
"69",69,1981,20.63,21.53,23.97,14.76,21.73,19.42,13.04,21.78,15.15,15.3,23.12,23.13,20.44,18.84,23.35,21.48,23.45,17.64,23.26,12.72,23.59,16.8,17.95,20.55,17.66,21.2,13.36,22.57,21.38,18.92,22.64,14.53,22.43,22.77,11.62,12.94,18.48,23.34,16.55,21.93,21.48,14.76,23.37,21.01,20.68,14.36,18.17
