"","day","year","alcala","andalucia","ansermanuevo","argelia","bolivar","buenaventura","bugalagrande","caicedonia","calima","candelaria","cartago","dagua","el_aguila","el_cairo","el_cerrito","el_dovio","florida","ginebra","guacari","guadalajara_de_buga","jamundi","la_cumbre","la_union","la_victoria","obando","palmira","pradera","restrepo","riofrio","roldanillo","san_pedro","santiago_de_cali","sevilla","toro","trujillo","tulua","ulloa","versalles","vijes","yotoco","yumbo","zarzal"
"25",25,1981,1.38,2.41,3.01,2.85,3.22,6.18,3.11,3.66,3.86,4.3,2.88,4.29,2.87,2.3,2.8,3.84,4.06,2.46,1.95,1.98,4.73,2.1,3.69,3.23,3.65,3.04,3.2,2.74,1.66,3.87,2.09,3.72,3.4,3.17,2.19,2.35,1.25,3.34,2.39,1.37,2.32,3.54
"26",26,1981,1.41,3.07,0.7,0.57,0.36,3.26,2.84,2.35,1.69,4.24,0.75,2.61,1.29,2.28,0.42,0.22,2.44,0.69,0.36,1.96,5.57,0.31,0,0.19,0.25,0.77,1.5,1.09,2.23,0.03,3.15,4.09,2.65,0.09,1.23,3.37,1.46,0.28,0,0.96,3.33,1.11
"27",27,1981,1.83,2.35,0.53,0.36,0.27,2.72,2.27,1.74,3.39,2.75,0.72,1.95,1.24,1.64,0.33,0.13,4.17,0.56,0.3,1.6,3.37,0.15,0,0.14,0.22,0.46,1.74,1.6,1.79,0.02,2.5,2.31,2.2,0.05,1,2.8,1.96,0.17,0,0.78,1.62,0.91
"28",28,1981,2.37,2.55,0.49,0.34,0.3,5.9,3.22,4.74,3.04,2.01,0.81,2.59,1.15,1.57,0.3,0.14,3.12,0.5,0.26,1.51,3.15,0.23,0,0.32,0.34,0.46,1.43,1.06,1.46,0.02,2.46,2.47,3.44,0.06,0.84,2.92,2.51,0.18,0,0.59,1.97,1.77
"29",29,1981,5.03,3.02,1.53,0.72,0.4,13.03,3.44,3.06,6.02,5.11,2.28,6.61,4.11,2.38,0.27,0.13,6.04,0.46,0.24,1.59,9.34,0.33,0,0.3,0.62,0.58,2.35,2.17,1.94,0.04,2.67,6.66,3.26,0.14,1.16,3.24,5.4,0.2,0,0.75,3.91,1.7
"30",30,1981,2.86,2.45,0.8,0.52,0.29,6.41,2.66,2.31,2.66,3.41,1.14,4.52,1.68,1.89,0.27,0.13,3.37,0.44,0.21,1.62,5.85,0.5,0,0.18,0.33,0.75,1.82,1.12,1.55,0.02,2.25,4.85,3.13,0.08,0.91,3.11,3.09,0.19,0,0.62,4.17,1.2
"31",31,1981,4.99,5.25,1.81,0.93,0.52,8.87,4.88,4.33,3.68,6.02,2.53,6.95,4.13,2.93,0.56,0.17,3.99,0.98,0.5,3.34,10.72,0.79,0,0.39,0.72,1.22,2.17,1.92,3.47,0.05,5.27,8.22,4.71,0.17,1.91,5.79,5.28,0.27,0,1.48,6.95,1.96
"32",32,1981,8.91,3.75,7.7,6.25,3.19,9.85,4.16,7.69,1.45,3.63,8.95,6.08,10.33,7.56,3.61,3.11,5.8,4.65,3.56,3.77,7.58,1.16,3.6,7.56,8.56,2.66,4.6,0.9,2.21,2.78,3.8,5.03,5.71,5.82,2.06,3.99,8.37,1.82,0.55,1.99,1.62,5.44
"33",33,1981,12.16,11.17,7.15,5.85,7.24,11.72,9.94,12.91,3.75,5.68,9.44,8.14,9.02,6.92,5.64,4.77,6.62,7.64,6.8,7.64,10.87,1.83,4.32,9.52,9.64,3.58,5.3,2.21,7.94,4.03,10.95,7.54,9.28,5.66,6.62,9.51,11.7,2.03,1.2,5.73,2.78,8.29
"34",34,1981,3.96,4.64,2.19,1.92,2.91,14.02,5.72,9.92,1.37,1.16,2.58,3.68,4.96,4.43,2.25,2.18,1.93,3.14,2.5,3.54,2.87,1.09,1.64,3.67,2.8,1.4,1.77,0.74,1.69,1.48,3.84,2.44,7.55,1.78,1.76,5.38,3.88,0.9,0.4,1.44,0.92,4.89
"35",35,1981,9.08,8.27,4.89,3.77,8.83,29.2,7.51,10.96,13.01,11.77,6.7,21.66,6.52,4.08,6.16,4.13,8.7,7.28,6.99,7.17,26.64,6.15,2.81,6.91,6.8,4.71,6.87,8.53,9.08,2.88,8.48,19.84,7.98,3.66,8.27,7.96,8.77,1.3,3.78,8.76,8.33,5.96
"36",36,1981,5.25,3.33,1.91,1.21,2.62,9.44,3.6,5.71,1.66,1.75,2.85,3.25,4.49,1.75,2.64,1.34,2.82,3.31,2.19,3,2.95,0.89,1,2.74,2.55,2.17,3.07,0.8,2.2,0.96,3.15,2.3,4.61,1.17,2.15,3.73,5.32,0.44,0.37,1.6,0.75,2.98
"37",37,1981,1.71,0.35,1.46,1.05,5.33,3.64,3.08,6.65,3.14,2.67,0.93,2.83,4.28,3.93,1.39,2.82,4.72,1.14,0.56,0.74,4.6,2.49,2.13,2.47,1.14,1.76,3.59,1.19,0.82,3.36,0.22,3.25,4.39,1.18,3.06,0.72,1.81,2.24,0.22,0.53,1.73,4.95
"38",38,1981,4.07,0.42,2.31,1.59,7.02,26.03,3.12,10.96,7.08,4.83,1.93,12.4,5.32,4.29,1.33,3.58,3.95,1.16,0.62,0.7,18.41,7.05,2.79,5.04,2.52,1.6,2.94,2.44,0.92,4.37,0.25,12.05,5.51,1.77,3.83,0.67,4.29,2.8,0.46,0.61,4.21,6.37
"39",39,1981,2.35,0.25,2.01,1.58,4.56,6.33,2.56,5.68,2.2,0.39,1.45,1.23,4.46,3.93,0.65,3.41,0.64,0.57,0.33,0.41,1.16,0.85,2.97,3.06,1.7,0.52,0.61,0.68,0.49,4.02,0.14,0.86,3.71,1.82,2.36,0.46,2.46,3.17,0.07,0.3,0.31,4.93
"40",40,1981,3.17,0.4,2.46,1.53,6.74,7.24,3.46,9.63,4.41,1.6,1.74,2.18,7.25,4.54,1.15,3.25,3,0.94,0.5,0.79,3.08,1.88,2.53,3.82,1.92,1.13,2.14,1.53,0.93,3.85,0.23,2.19,5.66,1.65,3.84,0.87,3.35,2.59,0.21,0.56,1.14,6.04
"41",41,1981,0.63,0.16,0.46,0.29,2.47,1.87,1.24,2.23,1.42,0.36,0.31,0.59,1.55,1.24,0.44,0.9,1,0.37,0.22,0.33,0.62,0.52,0.64,0.83,0.37,0.32,0.59,0.46,0.34,1.12,0.1,0.46,1.61,0.33,1.43,0.29,0.68,0.6,0.04,0.19,0.23,1.85
"42",42,1981,2.83,9.7,3.34,3.85,2.92,23.36,6.53,2.33,15.15,14.8,2.75,13.16,4.85,6.22,10.68,3.18,21.6,12.68,16.57,11.47,17.82,8.34,2.79,2.52,2.85,10.66,15.24,9.45,8.72,2.78,12.37,14.32,4.63,3.36,4.97,9.06,2.93,3.47,6.18,12.33,11.6,2.58
"43",43,1981,7.69,6.87,8.45,9.51,6.29,11.28,6.07,7.16,12.58,4.1,7.64,5.8,10.01,12.52,4.55,7.83,6.58,5.2,7.12,6.07,6.74,3.41,6.62,8.1,8.66,4.61,5.65,6.07,9.06,6.15,7.37,5.34,6.42,8.65,7.25,6.52,7.82,8.43,3.13,8.79,4.24,5.55
"44",44,1981,4.51,3.94,4.83,5.3,1.97,1.28,4.35,6.11,2.08,1.57,4.34,0.9,6.54,6.18,0.94,3.05,1.87,1.11,1.55,2.52,1.62,0.72,3.56,5.02,4.93,1.12,1.31,0.94,2.79,3.05,3.14,1.29,5.97,4.7,2.21,4.16,4.6,3.79,0.62,2.21,1.3,4.22
"45",45,1981,4.35,3.42,4.73,5.1,1.42,3.28,3.11,4.5,2.22,8.06,4.38,3.73,5.63,5.46,3.08,2.24,8.37,3.4,3.46,3.22,7.2,3.03,2.88,4.74,4.99,4.72,6.24,1.65,2.46,2.37,3.45,6.04,4.44,4.47,1.79,3.54,4.4,2.89,1.74,2.49,5.97,3.04
"46",46,1981,3.09,4.62,2.85,3.28,1.6,6.25,3.68,4.54,3.07,2.32,2.57,2.31,3.55,4.63,2.47,2.33,4.45,3.2,4.66,3.96,3.34,1.13,2.19,3.26,3.05,1.84,2.66,1.76,3.24,2.04,4.91,2.26,4.49,2.84,2.14,4.58,3.16,2.7,0.99,3.38,1.54,2.54
"47",47,1981,2.77,7.58,4.21,5.02,5.12,11.05,8.06,10.11,6.14,4.7,3.35,5.51,4.51,7.26,5.4,4.97,4.41,5.26,4.74,5.48,5.82,4.32,4.86,4.99,4.02,4.97,4.97,6.09,4.75,5.24,5.97,4.8,8.98,4.78,4.95,7.31,2.63,5.03,4.92,5.19,4.06,6.67
"48",48,1981,2.85,3.54,3.61,3.76,1.9,3.99,3.23,3.57,8.24,5.05,2.89,3.46,4.5,6.29,6.56,2.06,6.49,6.26,5.14,4.14,3.16,4.25,1.88,2.65,2.73,6.84,7.78,9.08,2.27,1.74,3.63,3.12,3.55,3.12,1.85,3.68,2.84,2.33,6.53,4.69,3.64,2.52
"49",49,1981,4.7,5.83,5.25,5.37,3.43,8.84,5.99,7.68,11.59,3.85,4.3,4.37,8.35,8.72,5.49,3.25,5.05,5.43,6.23,5.04,3.87,4.55,3.47,4.79,4.36,3.73,4.27,11.21,4.31,3.33,5.42,3.44,6.23,4.64,3.7,5.41,4.71,3.63,7.23,6.88,3.25,5.2
"50",50,1981,4.4,4.03,5.95,6.46,4.77,14.81,5.04,7.87,9.94,6.26,4.57,8.46,9.16,11.28,4.19,4.9,6.19,3.51,3.67,2.97,7.07,8.84,4.55,4.99,4.66,4.55,5.32,8.58,3.32,4.54,3.19,7.4,5.75,5.64,3.89,3.62,4.37,5.31,7.65,4.43,8.16,5.57
"51",51,1981,4.34,4.8,6.99,7.28,5.03,13.33,5.55,9.83,7.56,4.19,5.31,8.27,11.28,12.49,3.25,5.18,3.85,3.05,3.28,3.05,7.04,6.58,4.74,6.14,5.53,3.11,3.57,6.48,4.07,4.78,3.88,6.52,6.43,6.3,4.4,4,4.17,5.51,4.81,4.28,5.36,6.2
"52",52,1981,3.09,4.54,2.2,2.13,4.46,9.02,4.11,4.28,10.65,2.91,2.04,2.82,3.72,3.51,4.25,4.79,4.57,4.81,4.77,3.99,2.95,1.91,3.45,2.58,2.13,3.01,3.41,5.78,4.33,3.95,4.76,2.44,3.92,2.49,4.1,4.14,3.34,4.05,3.4,4.55,2.18,3.51
"53",53,1981,4.75,9.21,6.48,4.96,7.19,12.74,7.78,5.31,14.76,12.33,5.7,10.43,11.51,5.88,11.23,6.95,11.61,11.69,9.85,7.5,10.91,8.75,6.07,4.74,4.81,11.29,11.59,11.63,9,6.59,9.63,10.87,5.86,5.4,7.68,7.62,5.02,5.89,9.94,9.87,10.87,6.1
"54",54,1981,8.67,4.99,7.28,5.71,5.78,10.1,5.21,6.82,6.09,8.39,6.86,6.92,11.67,7.42,4.12,7.76,10.35,4.75,4.18,4.02,8.86,3.77,6.63,5.75,5.75,3.74,5.95,3.17,3.75,6.76,4.72,7.15,5.74,6.19,3.98,4.4,9.4,7.27,2.43,3.13,4.96,6.09
"55",55,1981,10.27,10.33,8.22,6.67,11.33,12.02,9.85,8.39,16.28,12.22,7.91,10.48,13.18,7.97,7.67,11.67,13.94,8.1,8.01,7.68,12.84,6.69,9.71,7.28,6.99,6.68,8.54,10.46,11.29,10.66,10.11,10.9,8.2,7.71,10.84,8.51,11.14,9.87,7,9.89,8.41,9.27
"56",56,1981,4.52,7.26,2.99,2.69,8.16,19.99,6.47,3.3,14.01,3.05,2.81,4.69,6.14,5.77,4.66,6.59,6.3,5.66,5.97,5.11,3.71,3.01,4.16,2.93,2.63,2.77,3.72,6.01,7.2,4.99,7.33,3.38,4.06,3.03,7.51,5.73,4.97,4.61,3,5.75,2.62,4.89
"57",57,1981,0,2.41,0,0.03,0.48,0.69,1.03,0.08,1.69,0.13,0,0.32,0.18,0.49,0.31,0.49,0.55,0.33,0.8,0.59,0.05,0.3,0.55,0.07,0.03,0.2,0.23,0.74,1.56,0.52,2.24,0.19,0.23,0.19,0.83,1.25,0,0.57,0.32,1.5,0.24,0.36
"58",58,1981,0,2.57,0,0.08,0.78,3.36,1.19,0.04,3.06,0.59,0,1.44,0.56,2.16,0.47,1.14,1.82,0.45,0.86,0.63,0.25,1.15,1.01,0.11,0.05,0.6,0.7,1.12,1.96,0.97,2.39,1.01,0.23,0.42,1.11,1.35,0,1.46,0.68,1.87,1.34,0.5
"59",59,1981,0,3.92,0,0.09,1.57,4.48,1.95,0.12,6.66,1.14,0,3.57,0.6,1.71,1.42,1.89,2.11,1.1,2.31,1.38,0.5,3.6,1.74,0.2,0.08,1.49,1.09,4.5,3.56,1.69,3.73,2.56,0.41,0.64,2.18,2.12,0,2.13,3.39,4.57,3.7,0.91
"60",60,1981,3.99,2.34,5.08,3.34,3.12,0.71,3.22,6.96,2.84,0.34,4.65,0.6,7.26,4.15,0.91,2.95,0.79,1.19,1.24,1.64,0.21,0.59,2.99,5.08,4.05,0.52,0.62,1.13,2.7,2.83,2.16,0.32,5.05,3.14,2.93,2.44,3.97,2.65,0.41,1.72,0.06,4.77
"61",61,1981,2.71,6.23,3.46,2.49,4.01,2.91,5.64,4.34,9.78,0.93,2.74,1.31,6.29,4.92,4.11,3.06,2.23,5.22,5.53,5.42,0.43,1.6,2.21,2.3,1.94,1.96,1.89,6.79,4.88,2.54,6.39,0.66,5.42,2.13,4.26,6.47,2.8,2.45,3.08,5.38,0.27,3.53
"62",62,1981,6.9,3.19,5.05,2.78,2.48,11.14,5.3,16.06,7.44,2.59,5.61,5.39,8.01,2.77,2.55,2.04,3.82,3.05,2.64,2.74,1.73,3.86,2.86,9.1,5.91,2.46,3.6,5,2.47,2.43,2.88,2.84,10.33,2.79,2.34,4.01,6.93,1.87,2.39,2.84,0.42,8.08
"63",63,1981,4.05,6.18,3.72,3.12,8.86,13.33,7.35,8.64,13.98,2.01,3.58,2.93,4.94,5.77,3.52,7.04,2.93,4.4,3.41,3.74,1.02,2.11,4.74,5.38,3.71,3.36,3.81,4.8,5.88,5.32,5.53,1.41,7.9,3.3,7.1,5.83,4.11,4.88,1.47,3.84,0.19,7.56
"64",64,1981,12,4.79,14.2,9.95,7.63,21.14,9.55,25.64,12.18,3.31,13.71,8.56,17.54,10.84,3.41,9.73,3.66,4.02,3.54,3.25,1.82,7.06,10.81,18.84,13.86,3.33,4.07,7.34,5.01,9.83,3.84,4.28,16.37,10.05,5.79,4.96,11.76,9.3,3.66,4.76,0.6,17.5
"65",65,1981,14.49,10.55,12.74,10.8,5.96,11.76,12.33,22.23,10.6,7.49,12.89,8.66,14.87,9.37,7.43,5.97,5.25,7.89,6.98,8.23,8.33,9.45,7.99,15.95,12.88,7.02,5.47,8.39,8.23,7.18,9.89,9.12,16.83,10.14,6.72,11.14,14.58,6.73,8.54,7.96,10.51,14.3
"66",66,1981,10.21,10.89,7,5.64,4.4,11.19,10.01,8.6,11.49,7.35,7.18,11.52,9.25,5.91,7.66,3.56,5.95,8.37,7.08,8.81,9.19,11.81,3.89,5.99,5.56,7.77,6.35,7.98,8.46,3.9,11.01,10.89,10.53,5.05,6.05,11.8,10.78,3.63,8.16,8.12,12.35,6.87
"67",67,1981,21.75,15.49,22.05,20.1,10.6,17.54,19.58,24.19,16.22,9.05,21.71,12.35,21.67,18.04,9.1,12.06,7.36,9.93,9.14,9.44,10.84,12.68,15.93,23.06,20.76,8.82,7.4,10.97,10.84,14.35,12.64,11.93,21.91,19.23,10.05,14.46,21.96,13.74,10.49,9.5,13.46,22.95
"68",68,1981,16.29,15.17,12.51,12.26,8.75,20.25,17.22,19.15,12.35,12.01,12.54,14.03,14,13.09,10.01,9.52,7.87,11.25,9.61,11.17,15.78,10.97,11.32,14.98,12.48,9.44,8.17,9.03,10.68,10.83,13.64,14.38,18.93,11.81,9.06,15.24,16.82,10.47,8.66,9.71,12.49,16.95
"69",69,1981,20.67,24.99,15.02,12.25,10.22,26.88,20.64,18.37,21.35,20.85,14.96,20.63,21.22,14.7,15.93,8.97,17.37,17.34,15.96,19.34,25.22,16.15,9.18,13.51,12.24,14.76,15.05,16.53,20.59,9.82,26.01,22.41,19.24,11.09,14.12,23.93,21.63,9.12,15.2,19.54,19.27,13.92
"70",70,1981,3.9,2.34,3.49,2.56,1.5,9.73,2.87,4.22,6.19,2.31,3.39,4.7,4.57,3.22,1.61,1.46,2.32,1.8,1.41,2.03,4.28,2.13,2.03,3.1,2.69,1.55,1.36,2.94,1.74,1.7,2.27,3.55,3.77,2.2,1.44,2.69,4.02,1.7,1.61,1.65,2.23,3.2
"71",71,1981,9.06,11.56,8.66,6.58,5.39,8.29,10.96,12.15,7.15,6.76,8.64,7.37,10.58,7.04,7.76,4.96,6.15,9.17,8.5,8.13,7.75,4.75,7.56,9.9,8.04,6.78,4.86,6.32,8.19,6.79,11.9,6.99,10.24,6.4,6.2,9.73,9.14,5.47,5.31,7.27,6.17,10.7
"72",72,1981,9.09,5.81,8.17,5.94,2.54,8.36,7.12,11.57,5.22,3.07,8.46,6.11,9.61,5.52,3.58,3.06,3.14,4.44,4.04,4.17,5.27,3.03,5.77,9.71,7.91,2.89,2.16,3.33,3.31,4.52,5.65,4.67,8.89,5.65,2.51,5.53,9.16,3.93,2.21,2.95,3.12,9.16
"73",73,1981,4.8,3.74,4.56,3.37,1.78,9.75,4.38,8.89,6.12,3.88,4.24,5.09,7.16,4.44,2.32,1.89,4.25,2.75,2.57,2.77,5.24,2.47,2.97,5.74,4.13,1.98,2.12,3.6,2.84,2.48,3.87,4.23,5.78,2.92,2,3.58,4.81,2.34,2.05,2.69,2.52,5.44
"74",74,1981,3.05,3.41,6.52,5.23,2.41,15.32,3.95,4.76,5.07,4.81,4.8,9.51,9.75,7.58,2.8,3.31,4.2,3.04,2.35,3.06,9.6,3.65,3.9,3.36,3.31,2.98,2.61,3.54,2.35,3.41,3.27,7.59,4.79,4.26,2.09,3.9,3.04,4.02,2.63,2.41,4.43,4.15
"75",75,1981,2.86,0,1.6,1.56,0.12,4.16,0.1,0.13,0.17,0.04,1.6,0.89,1.83,1.79,0.39,0.08,0.85,0.33,1.71,2.27,1.02,0,0.45,0.31,0.43,0.41,0.54,0,0,0.29,0.65,0.42,1.03,1.15,0.04,0.91,3.13,0.3,0,0.68,0.04,0.9
"76",76,1981,3.73,0,1.01,0.95,0.07,6.38,0.05,0.19,0.13,0.01,1.23,0.71,1.38,1.26,0.39,0.04,0.61,0.41,2.18,2.81,0.78,0,0.22,0.16,0.3,0.31,0.42,0,0,0.14,0.86,0.28,1.1,0.67,0.04,1.16,4.17,0.17,0,0.69,0.01,0.5
"77",77,1981,5.27,0,1.37,1.49,0.21,5.09,0.09,0.33,0.24,0.03,1.64,1.15,1.54,2.06,0.75,0.1,1.04,0.78,4.33,5.52,1.35,0,0.47,0.31,0.5,0.57,0.69,0,0,0.29,1.6,0.52,2.18,1.07,0.14,2.2,5.88,0.36,0,1.58,0.03,0.9
"78",78,1981,1.66,0,0.44,0.4,0.03,1.77,0.02,0.07,0.07,0.01,0.57,0.44,0.45,0.43,0.32,0.02,0.53,0.29,1.46,1.63,0.44,0,0.12,0.09,0.15,0.28,0.38,0,0,0.07,0.5,0.17,0.5,0.3,0.02,0.59,1.85,0.07,0,0.41,0.01,0.24
