"","day","year","alban","aldana","ancuya","arboleda","barbacoas","belen","buesaco","chachagui","colon","consaca","contadero","cordoba","cuaspud","cumbal","cumbitara","el_charco","el_penol","el_rosario","el_tablon_de_gomez","el_tambo","francisco_pizarro","funes","guachucal","guaitarilla","gualmatan","iles","imues","ipiales","la_cruz","la_florida","la_llanada","la_tola","la_union","leiva","linares","los_andes","magui","mallama","mosquera","narino","olaya_herrera","ospina","policarpa","potosi","providencia","puerres","pupiales","ricaurte","roberto_payan","samaniego","san_bernardo","san_juan_de_pasto","san_lorenzo","san_pablo","san_pedro_de_cartago","sandona","santa_barbara","santa_cruz","sapuyes","taminango","tangua","tumaco","tuquerres","yacuanquer"
"11",11,1981,3.18,1.1,2.49,3.52,21.24,3.58,2.26,3.18,3.86,1.95,0.83,0.82,1.1,2.62,12.56,21.99,6.12,8.54,2.65,4.3,9.62,1.49,1.6,1.9,1,1.12,1.74,0.62,2.82,2.78,13.36,29.86,4.38,7.18,4.71,10.27,29.33,5.01,15.96,1.88,23.01,1.13,9.48,0.64,2.66,1.29,0.96,16.27,12.76,7.72,2.91,2.31,4.86,3.18,3.52,2.5,37.68,3.44,1.45,6.65,1.72,8.52,2.07,1.87
"12",12,1981,8.8,6.53,4.61,8.58,17.08,9.19,7.61,7.01,9.03,4.54,4.43,4.15,6.65,8.39,16.84,13.39,8.53,13.62,8.6,6.62,6.05,4.83,6.63,4.35,5.25,4.43,4.67,4.35,7.87,5.48,14.09,10.42,9.4,11.8,6.42,12.29,25.32,10.49,8.97,4.76,9.58,4.5,13.88,4.44,5.39,4.85,4.91,18.11,6.8,9.34,8.92,6.4,9,7.46,8.58,4.78,14.16,7.2,6.12,9.7,4.73,3.2,5.41,4.99
"13",13,1981,13.48,4.9,2.64,12.33,16.72,14.3,6.15,4.36,12.79,2.75,3.71,6.05,4.97,5.67,7,11.47,5.04,7.02,13.51,4.09,28.01,8.04,4.76,2.78,4.16,3.87,3.52,10.43,13.64,3.21,8.95,17.97,12.15,9.32,3.48,6.39,28.59,6.5,29.49,2.61,24.06,3.54,6.2,4.98,3.06,8.37,3.82,12.03,24.63,5.91,16.18,7.93,9.13,10.39,12.33,2.58,8.98,4.17,4.5,7.06,3.94,11.42,3.47,3.92
"14",14,1981,12.13,7.07,7.64,12.1,16.9,10.55,13.57,11.59,10.1,8.41,7.67,10.3,6.95,9.48,14.07,6.42,13.37,8.68,13.15,11.83,8.78,16.26,8,7.91,7.73,9.2,9.38,11.09,9.26,9.53,17.71,16.28,11.25,4.12,11.23,15.39,16.44,11.4,11.48,7.97,15.41,7.52,11.53,7.45,7.89,15.22,6.94,19.12,10.82,12.34,11.5,19.63,12.37,7.11,12.1,8.09,5.63,9.08,7.96,14.02,11.41,6.2,7.95,11.46
"15",15,1981,2.11,0.72,0.85,2.45,5.37,3.06,1.47,1.67,3.5,0.78,0.83,1.53,0.72,1.39,4.87,5.92,2.91,4.52,1.77,1.93,3,2.46,0.83,0.72,0.73,0.87,0.85,1.05,2.44,1.13,4.21,5.72,3.73,4.18,1.7,3.67,8.33,2.19,4.38,0.7,5,0.67,4.27,0.96,0.94,2.33,0.67,5.53,2.6,2.42,1.97,3.24,3.74,3.41,2.45,0.83,7.75,1.25,0.76,4.11,1.33,1.34,0.83,1.17
"16",16,1981,0.78,0,0.34,0.92,14.95,0.95,0.1,0.32,1.09,0.1,0,0.04,0,0.23,2.5,1.97,0.63,0.93,0.53,0.48,2.64,0.04,0.23,0.15,0,0.01,0.09,0.16,0.72,0.21,6.22,3.77,1.19,1.11,0.74,2.76,3.37,0.94,4.53,0.05,3.69,0.37,1.37,0.02,0.37,0.04,0.18,9.8,5.33,4.29,0.83,0.03,1.14,0.69,0.92,0.24,2.5,0.86,0.21,0.9,0.02,9.21,0.31,0.04
"17",17,1981,2.01,0,0.7,1.97,7.58,2.29,0.26,0.47,2.23,0.3,0,0.2,0,0.35,2.45,1.17,0.74,1.05,1.55,0.67,0.29,0.2,0.39,0.4,0,0.04,0.24,0.89,2.03,0.39,5.04,0.82,2.18,1.44,0.99,2.54,1.37,0.97,0.87,0.14,0.75,0.65,1.43,0.1,0.76,0.23,0.31,7.24,0.82,3.88,2.47,0.11,1.69,1.54,1.97,0.51,1.09,1.26,0.37,1.06,0.07,0.91,0.62,0.13
"18",18,1981,2.33,0,1.29,2.03,17.34,2.58,0.41,0.46,2.4,0.65,0,1.56,0,0.61,4.11,3.45,0.54,1.37,2.04,0.64,3.98,1.18,0.92,0.92,0,0.2,0.78,11.22,2.93,0.53,11.37,3.73,2.04,2.42,1.18,4.8,9.12,1.56,4.16,0.24,3.68,1.57,2.07,0.85,1.52,1.37,0.75,13.6,5.91,8.37,3.13,0.49,1.3,2.02,2.03,0.87,3.97,2.45,0.88,0.6,0.25,4.36,1.4,0.53
"19",19,1981,0.57,0,0.4,0.53,10.85,0.78,0.08,0.14,0.83,0.16,0,1.39,0,0.27,6.84,5.92,0.42,3.08,0.48,0.23,8.51,0.89,0.39,0.24,0,0.05,0.2,7.95,0.84,0.14,7.82,6.51,0.72,3.53,0.53,4.44,10.74,0.71,7.91,0.05,6.66,0.65,4.34,0.8,0.53,1.11,0.31,6.93,7.12,4.77,0.76,0.32,0.52,0.8,0.53,0.26,7.34,1.04,0.37,0.42,0.06,6.91,0.52,0.12
"20",20,1981,3.62,0,1.25,3.61,7.7,4.67,0.5,0.89,4.92,0.57,0,0.78,0,0.45,3.77,4.78,1.26,2.19,2.79,1.18,4.46,0.55,0.77,0.75,0,0.08,0.47,3.26,4.17,0.73,6.06,10.85,4.67,3.79,1.63,3.42,4.28,1.23,11.46,0.27,10.24,1.29,2.45,0.42,1.36,0.67,0.62,7.77,3.8,4.97,4.4,0.27,3.63,4,3.61,0.92,5.75,2.11,0.73,2.08,0.15,3.07,1.18,0.28
"21",21,1981,3.52,2.12,2.93,3.5,7.04,3.84,2.26,2.4,3.74,2.38,2.1,2.65,2.22,3.54,3.48,6.61,2.09,2.81,3.3,2.07,2.85,2.6,2.44,2.6,1.79,2.44,2.43,1.47,4.05,2.29,4.46,7.39,3.64,4.04,2.51,3.28,5.93,4.03,5.29,2.56,5.15,2.25,2.81,2.07,2.69,2.74,1.83,7.85,2.05,3.9,4.52,2.31,3.06,3.17,3.5,2.67,8.49,3,2.49,2.76,2.15,1.58,2.55,1.72
"22",22,1981,4.18,4,4.26,4.35,19.43,4.71,2.18,2.76,4.84,2.68,2.58,3.23,4.21,6.91,6.36,7.42,3.58,4.03,3.88,3.02,5.25,2.85,5,3.45,2.88,3.32,3.41,5.04,5.3,2.68,9.93,10.28,4.81,4.97,4.12,6.68,11.83,8.67,7.34,2.63,8.27,3.76,4.65,3.12,4.31,3.28,2.98,18.28,6.62,7.67,5.36,2.25,4.35,4.13,4.35,3.39,8.43,5.86,4.87,4.61,2.02,4.57,4.45,1.78
"23",23,1981,1.35,0.83,1.53,1.32,6.86,1.42,0.7,0.81,1.36,1.02,1.02,1.82,0.85,1.25,3.03,3.6,1.09,2.09,1.28,0.9,2.97,1.52,1.02,1.27,0.83,1.26,1.25,2.96,1.54,0.91,4,2.56,1.35,3.25,1.37,2.68,6.37,1.85,1.79,0.91,2.19,1.12,2.21,1.62,1.46,1.69,0.85,4.97,3.94,2.87,1.8,1.05,1.14,1.03,1.32,1.23,2.54,1.65,1.1,1.28,0.91,2.61,1.3,0.78
"24",24,1981,1.19,1.76,2.08,1.17,13.63,1.27,0.8,0.86,1.19,1.45,3.19,5.79,1.81,3.24,4.82,5.08,1.18,3.21,1.15,0.93,2.89,4.04,1.92,2.04,2.09,3.31,2.48,6.11,1.32,1.08,5.22,4.76,1.18,3.25,1.47,3.52,8.8,4.04,3.44,1.11,3.8,2.47,3.52,4.81,1.98,4.7,2.03,11.78,3.64,3.79,1.56,2.1,1,0.96,1.17,1.51,5.4,2.28,2.11,1.24,1.95,3.79,2.09,1.62
"25",25,1981,0.76,1,1.07,0.78,6.74,0.92,0.58,0.65,0.96,0.78,1.66,3.52,1.03,1.25,1.97,3.96,0.71,1.17,0.73,0.63,5.4,2.26,0.94,0.96,1.07,1.45,1.04,2.46,1.01,0.68,3.3,5.5,0.93,1.64,0.93,1.98,6.56,1.49,5.24,0.73,4.9,1.1,1.28,2.82,0.99,2.75,1.04,4.44,4.59,2.24,0.98,1.25,0.81,0.9,0.78,0.87,5.19,1.13,1,0.86,0.99,3.82,0.97,0.73
"26",26,1981,1.95,0,0.11,1.99,5.23,2.4,0.31,0.13,1.98,0.1,0,3.33,0,0.15,0.69,4.59,0.12,0.21,1.64,0.17,8,1.3,0,0.05,0,0,0,2.81,2.09,0.16,2.3,9.63,1.92,1.49,0.23,1,3.92,0.99,11.2,0.21,9.92,0,0.26,2.12,0.35,2.02,0,4.94,5.62,1.69,2.55,0.79,1.09,1.48,1.99,0.15,7.75,0.69,0,0.29,0.06,2.08,0.19,0
"27",27,1981,3.43,0,0.09,3.72,2.57,4.21,0.22,0.25,3.5,0.08,0,0.81,0,0.25,0.69,2.4,0.22,0.26,2.48,0.27,6.1,0.29,0,0.04,0,0,0,0.81,3.17,0.19,1.38,6.43,3.6,0.9,0.26,0.76,2.01,0.88,8.23,0.2,7.09,0,0.34,0.58,0.21,0.47,0,2.76,3.91,0.88,4.16,0.21,2.21,2.45,3.72,0.13,2.61,0.41,0,0.64,0.05,1.97,0.12,0
"28",28,1981,5.03,0,0.05,4.59,7.79,6.28,0.15,0.11,4.92,0.04,0,0.31,0,0.37,0.69,10.26,0.1,0.3,4,0.12,6.61,0.12,0,0.02,0,0,0,0.24,5.29,0.08,1.78,19.89,4.35,1.73,0.14,0.8,5.6,1.35,13.87,0.09,14.77,0,0.31,0.2,0.16,0.19,0,6.23,5.73,1.24,6.82,0.1,1.91,3.93,4.59,0.06,19.94,0.42,0,0.33,0.02,4.64,0.09,0
"29",29,1981,4.75,0,0.15,4.69,9.88,5.56,0.48,0.25,4.35,0.14,0,3.43,0,0.51,1.27,12.36,0.24,0.46,3.81,0.32,22.77,1.39,0,0.07,0,0,0,3.39,4.5,0.27,2.9,33.55,4.25,1.42,0.36,1.43,10.31,1.75,33.51,0.35,31.14,0,0.58,2.22,0.38,2.12,0,7.64,16.31,1.98,6.12,0.83,2.27,2.93,4.69,0.21,19.48,0.77,0,0.58,0.09,8.91,0.2,0
"30",30,1981,1.55,0,0.13,1.49,2.86,1.98,0.54,0.1,1.65,0.12,0,10.33,0,0.24,0.67,2.2,0.1,0.27,1.54,0.16,1.38,4.2,0,0.06,0,0,0,26.13,1.78,0.17,1.43,3.55,1.5,1.08,0.22,0.72,1.92,1.01,3.1,0.26,3.12,0,0.33,7.51,0.34,6.14,0,3.53,1.36,1.1,2.04,2.5,0.79,1.4,1.49,0.18,2.68,0.62,0,0.2,0.08,0.57,0.19,0
"31",31,1981,6.24,0,0.37,6.14,14.41,7.32,1.7,0.41,5.87,0.41,0,4.72,0,0.64,1.96,16.2,0.37,0.78,5.94,0.58,50.09,2.24,0.01,0.19,0,0,0.01,5.42,6.3,0.63,4.75,36.2,5.72,3.95,0.68,2.28,24.42,2.82,34.05,0.95,36.45,0,0.91,2.92,1,3.17,0,9.97,35.19,3.46,8.05,1.87,3.19,4.05,6.14,0.57,23.62,1.84,0.01,0.83,0.27,19.99,0.59,0.02
"32",32,1981,3.21,0,5.12,3.35,62.97,2.73,1.38,2.37,3.8,3.18,0,0.21,0,1.09,11.63,17.25,5.92,6.75,2.78,5.01,44.16,0.06,0.74,3.93,0,1.1,2.89,0.78,1.78,4.12,14.91,32.84,4.33,5.7,6.61,10.29,63.19,4.31,15.55,3.72,26.43,1.73,8.28,0.11,5.63,0.11,0.83,22.38,63.01,11.36,2.12,0.42,5.51,2,3.35,4.79,22.41,6.03,1.21,6.47,1.15,85.28,3.97,0.44
"33",33,1981,2.04,0,2.08,2.07,39.12,1.7,0.77,1.27,2.22,0.98,0,0.07,0,1.16,10.69,9.73,3.42,5.19,1.7,2.44,2.65,0.02,0.32,1.16,0,0.28,0.83,0.13,1.11,1.52,17.33,5.3,2.52,6.27,3.54,9.79,23.53,4.1,1.85,1.32,3.43,0.54,6.5,0.03,2.8,0.04,0.26,28.31,9.08,11.44,1.44,0.15,3.13,1.1,2.07,1.79,12.72,3.9,0.43,3.79,0.37,9.6,1.7,0.1
"34",34,1981,3.84,0,4.43,3.63,44.91,3.14,1.57,1.93,3.64,2.82,0,0.19,0,1.16,14.18,14.28,4.94,7.32,3.48,4.16,1.22,0.07,0.4,3.03,0,0.56,1.87,1.79,2.11,3.62,21.6,5.53,3.95,8.02,6.05,12.72,17.56,5.13,1.68,3.59,2.96,0.88,9,0.1,5.23,0.11,0.42,35.04,5.95,15.68,2.85,0.41,4.55,1.97,3.63,4.34,26.68,6.21,0.63,5.07,1.09,7.31,3.09,0.31
"35",35,1981,8.6,0,7.55,7.74,68.12,8.27,3.64,2.79,9.46,5.27,0,1.27,0,2.44,14.78,11.57,5.56,9.08,8.34,5.51,0.98,0.46,1.38,6.19,0,2.08,4.98,13.23,5.67,6.25,30.87,4.48,9.58,13.06,7.46,15.5,26.45,9.66,1.07,7.24,2.4,3.23,9.29,0.71,9.54,0.72,1.55,55.9,10.88,24.38,6.74,0.94,9.28,6.21,7.74,7.18,13.05,11.31,2.27,6.88,2.29,9.06,6.99,0.68
"36",36,1981,3.62,0,4.07,3.44,26.54,3.03,1.52,1.83,3.57,2.72,0,0.37,0,0.91,10.61,8.82,4.4,5.53,3.29,3.82,0.74,0.12,0.64,3.34,0,1.17,2.72,1.23,2.05,3.49,14.64,6.79,3.85,4.9,4.99,9.4,21.3,3.42,1.26,3.57,3.93,1.71,6.96,0.19,4.46,0.2,0.82,19.03,6.16,10.43,2.64,0.43,4.42,2.06,3.44,3.87,12.3,4.7,1.15,4.65,1.12,3.97,3.31,0.4
"37",37,1981,0.81,0,0.08,0.89,12.03,1.41,0.2,0.09,1.89,0.13,0,0.83,0,0.28,2.57,3.39,0.11,0.59,0.82,0.13,3.15,0.43,0,0.1,0,0,0.12,0.61,1.61,0.12,2.87,7.71,1.62,2.29,0.28,1.77,7.31,1.65,4.15,0.17,5.99,0,1.03,0.39,0.2,0.59,0,8.46,5.87,1.79,1.17,0.32,1.25,2.07,0.89,0.13,3.23,0.63,0,0.4,0.1,8.6,0.09,0.17
"38",38,1981,0.25,0,0.05,0.29,11.95,0.64,0.05,0.04,0.91,0.07,0,0.16,0,0.12,2.74,6.74,0.09,0.68,0.26,0.09,8.06,0.1,0,0.05,0,0,0.05,0.21,0.7,0.07,2.53,12.64,0.76,2.7,0.21,1.71,9.91,0.63,8.69,0.09,9.54,0,1.13,0.08,0.09,0.13,0,4.91,8.06,1.28,0.39,0.09,0.58,1.11,0.29,0.08,13.07,0.25,0,0.21,0.05,15.97,0.03,0.07
"39",39,1981,0.91,0,0.08,1,13.89,1.37,0.27,0.12,1.82,0.16,0,1.35,0,0.17,3.69,6.9,0.15,0.72,0.86,0.18,11.67,0.7,0,0.11,0,0,0.12,3.76,1.44,0.17,4.2,18.85,1.66,1.61,0.36,2.61,10.46,0.86,17.92,0.24,16.14,0,1.4,0.66,0.15,0.97,0,6.87,9.86,2.17,1.17,0.53,1.35,1.8,1,0.16,12.81,0.38,0,0.48,0.13,17.23,0.05,0.18
"40",40,1981,2.22,0,0.2,2.36,17.65,3.09,0.62,0.27,3.91,0.48,0,3.2,0,0.23,6.58,11.17,0.32,1.44,2.12,0.46,27.63,1.81,0,0.33,0,0,0.38,4.09,3.31,0.48,6,27.45,3.51,3.22,0.78,4.15,24.68,1.14,22.65,0.71,24.34,0,2.62,1.51,0.28,2.45,0,8.8,26.99,2.94,2.98,1.41,2.78,3.7,2.36,0.46,20.72,0.58,0,0.94,0.39,20.86,0.1,0.56
"41",41,1981,0.32,0,0.03,0.38,9.67,0.54,0.1,0.05,0.76,0.04,0,0.52,0,0.14,1.81,1.74,0.08,0.37,0.29,0.07,3.23,0.27,0,0.03,0,0,0.04,2.26,0.56,0.05,1.76,4.99,0.71,0.75,0.15,1.17,5.29,0.51,4.72,0.07,4.54,0,0.73,0.23,0.04,0.37,0,4.35,5.13,0.86,0.4,0.19,0.6,0.75,0.38,0.05,2.1,0.13,0,0.24,0.04,5.74,0.01,0.06
"42",42,1981,5.33,1.51,2.31,5.89,12.9,6.99,1.66,2.51,8.28,1.94,1,0.42,1.5,3.24,20.11,15.65,7.97,18.02,4.53,4.13,2.47,0.79,2.02,1.72,1.43,1.12,1.31,0.73,6.66,2.81,10.24,15.5,8.58,20.55,5.03,12.06,11.03,6.22,15.7,2.51,12.62,1.3,17.88,0.46,2.31,0.59,1.23,15.58,3.96,5.56,4.89,1.06,8.54,8.02,5.89,2.49,20.43,3.06,1.85,10.01,1.71,3.06,1.8,1.27
"43",43,1981,7.64,6.13,5.19,7.73,19.72,7.96,3.24,3.4,9.04,5.24,5.26,2.95,5.98,6.11,31.66,19.79,10.99,25.6,7.28,6.41,19.45,4.13,6.65,4.88,6.71,5.53,4.74,3.65,8.29,5.82,16.3,29.27,9.48,27.67,8.21,18.91,32.07,9.51,42.31,6.29,33.1,5.45,26.84,2.69,5.21,3.62,5.53,16.12,26.44,9.23,7.06,3.7,9.73,7.73,7.73,5.67,19.11,6.36,6.5,12.1,6.2,11.58,4.99,4.67
"44",44,1981,8.18,5.33,6.28,9.03,13.02,7.38,3.3,4.94,8.85,5.66,4.27,1.85,5.18,6.11,27.11,6.18,14.77,18.53,7.04,9.17,0.72,2.67,6.44,5.35,5.78,4.7,4.61,1.87,6.94,7.17,18.13,2.23,10.4,13.95,11.65,20.6,8.15,10.23,2.15,6.95,2.27,5.05,22.53,1.95,6.09,2.36,4.82,16.89,2.26,10.84,6.68,2.61,12.33,5.88,9.03,6.81,2.87,7.35,6.26,16.76,5.16,1.45,5.37,4.13
"45",45,1981,3.88,4.05,3.03,3.76,6.44,4.06,1.53,1.43,4.22,3,3.69,1.69,3.9,4.17,8.1,3.11,3.77,5.79,3.78,2.81,0.67,2.56,4.81,3.04,4.72,3.99,3.27,1.84,4.65,2.95,5.53,1.8,4.09,4.99,3.58,5.76,4.3,7.04,1.63,3.34,1.77,4.06,6.67,1.62,3.37,2.18,3.85,10.87,1.61,4.37,3.9,2.13,3.84,3.97,3.76,3.05,2.48,4.46,4.75,4,3.81,0.64,3.6,3
"46",46,1981,6.26,1.53,2.53,5.96,24.18,8.54,1.69,1.77,8.84,2.33,1.32,0.53,1.49,3.54,21.17,10.21,6.54,14.5,6.07,3.49,4.34,1.14,2.11,1.99,1.68,1.56,1.66,0.36,9.43,2.83,14.71,4.72,7.89,16.57,5.07,13.88,14.77,7.98,5.14,3.03,5.22,1.58,16.08,0.5,2.5,0.8,1.41,25.76,10.17,8.03,7.12,1.43,6.25,9.81,5.96,2.8,7,3.51,1.98,6.88,2.36,6.92,1.95,1.76
"47",47,1981,16.84,1.12,3.84,16.48,2.67,14.12,7.56,2.04,9.65,2.89,2.68,13.48,0.91,0.71,0.62,15.64,1.05,0.66,16.23,2.95,16.05,9.44,1.58,3.15,2.44,1.66,1.93,11.6,14.92,3.32,2.61,12.7,9.27,7.06,2.43,1.88,15.49,1.44,15.83,2.73,14.73,2.09,0.09,9.58,3.51,11.73,2.19,2.75,11.74,3.99,18.43,8.27,5.43,9.41,16.48,3.76,11.18,2.83,1.72,0.28,1.96,4.47,2.85,1.23
"48",48,1981,7.92,0.97,5.35,8.21,3.65,5.49,7.11,2.45,3.59,4.18,2.65,14.81,0.82,0.55,1.07,20.44,1.24,1.02,8.32,3.85,24.02,9.76,1.17,4.29,2.1,1.48,2.07,12.89,5.07,4.62,4.08,11.64,4.1,6.45,3.6,2.91,18.78,1.28,14.42,3.82,13.02,1.71,0.15,10.78,4.4,12.22,1.96,3.14,12.82,5.67,6.78,8.78,3.42,3.5,8.21,5.58,21.64,3.08,1.3,0.24,2.33,9.55,2.96,1.43
"49",49,1981,4.18,0.78,3.31,4.93,5.51,3.82,2.38,1.06,2.58,2.22,1.77,7.76,0.66,0.81,0.83,22.18,0.78,0.89,3.63,2.27,16.17,4.99,1.06,2.55,1.56,1,1.31,7.44,3.4,2.46,2.64,11.61,2.9,6.22,2.23,1.83,13.77,1.87,18.1,1.57,12.72,1.28,0.11,5.9,2.78,6.31,1.45,5.37,7.3,3.63,3.64,4.17,2.18,3.09,4.93,3.16,27.64,2.18,1.13,0.19,1.11,10.24,2.06,0.74
"50",50,1981,7.61,1.23,4.63,8.38,18.25,5.78,5.06,2,3.77,3.26,3.07,12.4,1.06,1.14,1.12,24.55,1.19,0.99,6.97,3.37,67.33,8.46,1.36,3.57,2.46,1.65,1.96,7.43,5.21,3.7,5.72,15.68,4.44,6.88,3.1,3.54,31.77,3.12,29.21,2.76,20.64,1.88,0.15,8.88,3.95,10.58,2.31,12.26,40.62,6.62,6.65,7.17,3.58,3.78,8.38,4.49,27.74,3.23,1.49,0.29,1.99,47.23,2.86,1.27
"51",51,1981,5.73,1.09,3.88,6.08,4.93,4.2,4.33,1.4,2.78,2.67,2.45,17.12,0.94,0.79,0.78,16.45,0.84,0.69,5.97,2.52,23.16,11.35,1.32,2.98,2.07,1.28,1.57,19.57,4.12,2.86,3.76,9.75,3.14,5.48,2.51,2.56,11.31,1.74,18.28,2.11,11.26,1.61,0.11,12.71,3.42,14.36,1.96,4.66,7.38,4.78,5.23,8.55,2.48,2.72,6.08,3.69,17.04,2.74,1.4,0.19,1.54,9.52,2.55,0.93
