"","day","year","alban","aldana","ancuya","arboleda","barbacoas","belen","buesaco","chachagui","colon","consaca","contadero","cordoba","cuaspud","cumbal","cumbitara","el_charco","el_penol","el_rosario","el_tablon_de_gomez","el_tambo","francisco_pizarro","funes","guachucal","guaitarilla","gualmatan","iles","imues","ipiales","la_cruz","la_florida","la_llanada","la_tola","la_union","leiva","linares","los_andes","magui","mallama","mosquera","narino","olaya_herrera","ospina","policarpa","potosi","providencia","puerres","pupiales","ricaurte","roberto_payan","samaniego","san_bernardo","san_juan_de_pasto","san_lorenzo","san_pablo","san_pedro_de_cartago","sandona","santa_barbara","santa_cruz","sapuyes","taminango","tangua","tumaco","tuquerres","yacuanquer"
"23",23,1981,90.41,83.67,89.84,90.57,89,89.78,87.28,88.92,89.44,88.76,81.69,81.85,83.78,87.45,92.64,91.35,90.33,90.2,88.27,90.38,87.51,81.97,85.78,88.34,82.64,83.18,86.31,79.29,88.91,89.73,92.61,88,89.8,91.14,91.53,92.14,88.17,89.39,87.68,89.12,87.98,84.21,91.23,81.71,89.36,81.57,83.05,92.03,87.39,91.22,89.87,84.23,89.93,88.45,90.57,90.18,88.86,89.05,85.29,89.81,85.61,85.51,87.55,86.2
"24",24,1981,90.17,87.31,93.05,90.74,93.41,89.99,88.66,91.06,89.83,92.25,88.28,89.66,87.5,90.7,93.85,91.91,93.26,90.54,87.88,93.25,87.79,90.65,88.47,91.94,86.89,89.13,90.85,84.25,87.96,92.41,95.12,89.1,90.68,90.36,94.32,94.51,90.45,92.32,88.43,91.6,88.92,88.23,92.43,88.26,92.69,89.7,87.37,96,88.57,94.28,88.94,90.52,91.5,88.83,90.74,92.99,90.98,92.2,88.31,92.33,91.83,90.09,90.93,91.7
"25",25,1981,87.96,84.39,87.29,88.18,93.27,88.09,85.7,86.42,87.9,85.88,84.41,86.2,84.63,86.9,91.96,92.55,89.2,89.67,86.89,88.06,90.97,85.12,84.67,85.91,83.35,84.08,85.04,81.27,87.25,86.51,92.01,92.06,88.2,90,89.11,91.09,92.05,89.08,91.26,85.46,91.83,83.89,90.73,85.96,87.56,85.08,84.06,95.38,90.93,90.16,87.65,85.57,88.26,87.5,88.18,86.88,92.93,88.12,84.38,88.98,85.29,89.82,86.19,85.1
"26",26,1981,87.08,86.21,90.76,87.43,93.91,87.05,85.81,87.49,87.29,88.31,85.81,87.63,86.45,87.81,94.77,95.68,91.24,91.87,86.21,90.23,93.76,85.81,86.54,88.65,84.86,85.17,87,82.17,86.85,88.77,95.68,95.17,87.69,92.86,92.65,94.3,93.64,90.63,94.64,87.42,95.04,85.55,92.98,88,90.69,86.14,85.96,95.94,93.14,93.47,86.87,86.21,88.4,86.88,87.43,90.02,96.42,90.78,86.21,90.46,86.31,89.71,88.68,86.42
"27",27,1981,83.04,82.11,85.45,83.69,93.27,83.63,79.77,81.94,84.02,81.81,80.44,81.46,82.58,84.56,92.69,91.37,88.12,89.46,81.64,85.74,91.38,79.85,81.94,82.64,79.42,79.48,81.16,76.95,82.4,82.77,93.35,91.9,84.74,88.37,88.6,91.77,91.26,87.4,91.61,80.46,91.9,79.84,90.71,82.63,85.57,80.12,80.85,94.51,91.26,89.68,82.49,79.59,85.46,83.56,83.69,84.04,92.45,86.17,81.26,88.03,79.99,91.61,83.41,80.11
"28",28,1981,82.15,79.88,85.69,82.99,93.83,82.28,78.52,81.58,82.65,81.66,77.57,75.19,80.09,83.35,92.65,91.56,87.41,88.58,79.65,85.44,88.16,75.08,81.56,82.78,78.25,78.3,81.02,71.68,80.24,82.7,93.63,91.5,83.68,87.32,88.34,91.55,91.03,87.31,89.61,80.37,90.48,79.6,90.25,76.74,86.13,74.71,79.1,95.02,89.59,90.14,80.94,76.25,84.75,81.85,82.99,84.12,94.34,86.86,81.01,86.99,78.51,90.84,83.9,79.19
"29",29,1981,89.57,85.36,93.54,90.24,95.96,89.48,87.17,90,89.52,90.32,82.91,82.87,85.71,89.68,95.7,94.1,93.98,92.98,86.84,93.2,89.83,82.73,87.16,90.74,83.09,83.92,88.05,77.93,86.96,91.3,97.01,94.11,90.6,91.29,95.3,95.89,93.26,92.17,92.39,89.4,93.24,85.04,94.5,83.33,93.25,82.26,84.34,96.78,92.52,95.63,88,85.03,91.68,88.49,90.24,92.66,95.88,92.6,86.48,93.43,86.37,93.49,90.34,86.95
"30",30,1981,86.32,88.74,92.6,86.6,89.41,85.67,86.83,87.38,85.65,89.68,89.62,91.79,89.02,89.2,90.27,88.99,89.45,87.97,85.58,89.31,86.46,90.78,88.19,90.91,87.72,88.86,90.13,88.11,84.69,88.75,92.09,88.72,86.29,87.04,91.67,90.98,88.34,90.64,87.57,87.37,88.28,88.35,89.31,91.4,92.97,90.95,88.9,92.61,87.73,92.98,85.39,89.48,87.22,85.05,86.6,90.7,89.38,92.28,88.21,88.61,89.03,86.65,91.16,89.01
"31",31,1981,90.07,91.8,92.95,90.25,95.1,88.71,91.58,90.76,89.02,90.2,92.12,92.82,92.02,92.66,95.71,95.55,93.63,94.15,90.64,91.94,94.75,93.06,91.62,91.31,90.89,91.58,91.45,89.59,88.4,90.03,96.15,96.25,89.77,93.38,93.72,95.34,94.45,93.42,95.58,88.38,96.01,91.12,94.96,92.42,93.38,92.88,91.45,95.31,95.61,94.74,89.12,92.08,91.24,88.37,90.25,91.07,96.65,93.59,91.39,93.46,91.01,95.53,92.51,90.69
"32",32,1981,89.08,91.45,91.98,88.86,93.65,88.03,90.27,88.26,88.19,88.32,90.67,91.12,91.73,93.29,93.57,93.57,90.52,91.91,90.32,89.1,93.95,90.72,91.91,90.06,89.87,90.06,90.18,85.13,88.92,87.65,94.36,95.2,88.26,91.78,91.7,93.06,92.51,94.01,95.6,85.91,95.45,90.28,92.46,90.72,92.82,90.8,90.49,94.66,93.96,93.53,89.04,90.03,88.85,88.18,88.86,89.38,93.41,93.41,91.36,90.36,88.61,94.85,92.18,88.44
"33",33,1981,84.77,83.91,85.29,85.46,92.71,84.29,83.76,84.79,84.85,82.55,82.81,83.28,84.19,86.3,94.22,93.49,90.55,91.72,84.23,87.63,89.27,83.47,84.06,83.21,82.28,82.37,82.73,78.53,83.44,84.05,93.53,91.45,85.86,91.92,89.17,92.97,90.69,88.29,90.57,81.83,91.05,82.54,92.86,83.2,85.58,83.42,82.95,94.21,90.05,89.41,83.75,83.78,87.49,84.12,85.46,84.2,93.05,86.74,83.58,90.6,82.35,90.4,84.49,82.09
"34",34,1981,89.5,86.01,89.72,89.51,93.14,88.7,88.95,88.17,88.61,87.33,85.33,85.76,86.31,88.62,93.97,92.11,90.77,91.09,89.48,89.58,88.45,86.39,86.67,87.69,84.5,85.38,86.77,81.17,88.31,87.83,94.48,91.51,88.94,89.77,91.67,93.43,90.44,90.52,90.27,86.43,90.77,85.36,92.36,85.4,89.73,85.97,85.34,94.46,88.83,92.17,88.92,87.69,89.38,88.27,89.51,88.71,94.19,89.95,86.24,90.33,86.58,89.73,88.15,86.51
"35",35,1981,95.11,97.78,96.22,94.59,92.73,93.83,95.96,94.09,93.34,95.65,97.84,96.85,97.73,97.74,92.47,92.72,91.97,91.3,95.66,93.12,86.11,96.05,98.07,96.32,97.93,97.28,96.68,95.62,94.59,94.47,93.98,89.04,93.04,91.8,94.06,92.97,89.99,97.72,87.54,94.85,88.26,97.67,91.76,97.24,96.96,96.31,97.7,95.59,88.37,95.61,95.3,95.94,92.69,93.04,94.59,95.41,92.89,97.51,97.95,91.5,95.8,89.35,97.48,95.8
"36",36,1981,90.27,91.6,93.07,89.98,92.53,89.33,92.18,90.73,89.51,90.79,91.63,91.87,91.87,92.76,93.93,92.7,92.17,91.81,91.46,91.32,86.27,92.19,91.59,91.69,90.46,91.3,91.63,87.47,90.59,90.32,94.17,89.25,89.32,92.08,93.16,93.73,91.23,93.37,86.8,89.15,88.15,90.84,92.91,91.52,93.37,91.85,91.1,93.51,89.18,93.71,90.21,91.82,89.98,90.27,89.98,91.48,92.43,93.29,91.31,91.55,91.23,89.8,92.5,91.03
"37",37,1981,87.26,87.79,87.58,87.13,89.05,86.45,88.99,87.43,86.76,85.61,88.35,89.39,87.96,88.62,91.47,91.17,89.83,90.28,88.67,88.09,85.71,88.27,87.51,86.27,87.15,87.14,86.42,84.32,87.45,86.1,91.5,88.98,86.82,90.85,89.25,91.1,87.81,90.01,87.17,84.79,88.16,86.97,90.82,89.08,88.13,88.61,87.62,92.6,86.87,89.77,87.2,88.39,87.67,87.12,87.13,86.42,90.05,89.12,87.29,89.64,86.32,86.81,87.73,85.88
"38",38,1981,82.54,80.51,83.89,83.03,89.92,82.61,81.55,82.32,83.13,80.64,79.07,81.2,80.87,83.65,93.23,91.39,88.28,89.29,82.62,85.66,86.81,80.3,80.87,81.12,78.42,78.48,79.68,78.76,82.39,82.21,92.94,89.77,83.64,88.64,88.22,91.97,87.73,86.49,88.59,79.83,89.05,78.79,90.93,81.11,83.75,80.61,79.34,92.96,86.16,88.37,82.04,80.94,84.74,83.15,83.03,82.93,92.69,84.64,80.18,87.76,79.2,86.62,81.79,79.08
"39",39,1981,85.66,84.86,88.36,85.81,91.4,84.55,87.72,86.28,84.87,85.07,84.86,88.13,85.29,87.14,93.19,91.73,89.74,90.04,86.9,87.85,89.42,87.69,84.84,85.83,82.92,84.14,85.06,85.56,84.57,85.39,93.86,92.68,85.44,88.58,90.36,92.63,89.67,89.5,91.37,83.37,91.97,83.52,91.52,87.35,88.56,87.64,84.13,94.23,88.52,91.39,84.79,87.56,86.81,84.63,85.81,86.61,93.38,88.81,84.36,89.2,85.16,87.94,86.64,84.69
"40",40,1981,88.97,89.3,92.63,89,92.78,87.4,91.31,90.27,87.82,89.74,90.06,92.21,89.73,91.36,95.46,94.94,93.36,93.79,90.12,91.49,91.56,92.89,88.8,90.57,87.75,89.69,90.25,87.99,88,89.49,95.58,94.35,88.39,93.13,93.74,95.09,91.39,92.42,93.6,87.72,93.88,88.39,94.68,91.04,92.89,92.41,88.77,95.4,90.85,94.37,88.41,91.8,90.04,87.21,89,90.77,95.83,92.68,88.58,92.98,90.57,90.13,91.09,90.08
"41",41,1981,82.93,83.39,82.19,82.88,90.45,82.58,84.19,81.98,82.74,81.18,84.54,87.96,83.83,84.06,90.14,90.32,84.12,87.44,84.41,82.45,86.69,86.81,81.17,81.12,81.81,82.5,81.24,83.95,82.95,81.18,90.05,89.02,82.8,88.2,84.43,88.24,88.44,84.79,88.24,80.35,88.6,80.88,87.93,87.34,82.14,87.14,82.72,91.98,86.66,86.17,82.88,85.84,82.94,82.82,82.88,81.67,90.76,82.77,80.99,83.9,83.03,86.37,81.19,82.22
"42",42,1981,88.89,86.24,89.22,88.88,93,89.21,87.92,87.62,89.4,87.52,86.29,89.22,86.49,87.41,94.06,95.37,90.65,93.5,89.26,89.15,87.83,87.64,85.93,87.7,85.05,85.44,86.64,86.22,89.35,87.88,94.36,92.91,89.46,94.46,90.96,93.11,90.16,89.72,91.05,86.84,91.77,85.3,93.24,88.86,89.29,88.06,86,95.28,88.2,92.08,89.19,88.19,89.43,89.3,88.88,88.65,96.02,89.46,85.74,90.82,86.53,87.96,87.68,86.46
"43",43,1981,91.8,95.36,91.95,91.62,93.49,92.17,90.09,89.3,92.15,90.21,91.22,89.45,95.56,96.16,93.79,94.95,90.12,94.1,91.69,89.63,89.93,88.7,94.87,91.16,93.13,90.82,90.99,92,92.64,89.74,94.13,92.07,91.77,95.65,91.65,92.78,93.3,95.25,91.12,89.38,91.63,92.5,93.09,91.98,92.48,89.23,93.36,94.55,91.97,93.18,92.4,89.41,90.87,92.4,91.62,90.91,94.77,93.44,94.18,90.37,88.96,91.95,92.77,89.43
"44",44,1981,92.86,96.45,97.26,92.72,93.84,92,94.03,94.03,91.78,96.57,96.1,94.69,96.58,97.07,94.68,91.42,93.64,92.88,93.08,94.34,87.49,95.27,96.67,96.83,95.79,95.96,96.5,92.74,92.42,95.34,96.5,88.9,91.85,91.93,96.14,95.35,90.58,97.43,88.3,95.47,88.72,95.88,93.68,95.16,97.38,94.86,95.98,96.51,88.85,97.16,92.87,94.88,92.12,91.31,92.72,96.67,91.01,97.29,96.41,92.68,96.26,89.21,96.9,96.5
"45",45,1981,88.84,95.88,95.91,88.71,89.87,88.23,90.42,90.46,88.27,93.43,95.5,94,95.93,96.45,92.03,88.57,91.32,87.87,89.69,91.9,86.23,93.79,96.15,95.04,95.53,95.42,95.36,91.08,89.67,92.06,94.13,86.94,87.93,86.78,94.33,93.23,87.53,96.39,86.77,91.26,86.98,95.72,90.25,94.45,96.43,93.78,95.62,94.06,86.64,95.27,89.07,92.3,88.46,88.86,88.71,93.92,88.54,96.54,96,89.65,93.35,85.95,96.33,93.66
"46",46,1981,89.35,89.96,90.06,89.1,94.25,88.99,89.38,89.11,88.88,88.81,89.72,89.81,90.12,91.46,93.39,93.02,91.01,89.65,89.92,90.26,91.09,89.66,90.23,89.16,89.12,89.24,89.11,85.13,90.16,89.07,94.49,91.95,88.51,89.73,91.52,93.31,92.85,92.97,91.44,88.23,91.88,89.14,91.55,89.57,90.37,89.6,89.4,96.19,92.12,92.49,89.74,89.6,88.72,89.45,89.1,89.43,93.89,91.2,89.84,90.01,89.1,92.04,89.97,88.94
"47",47,1981,93.69,90.21,93.55,93.75,92,93.03,93.57,93.04,93.28,91.51,90.79,91.12,90.24,91.41,94.32,93.51,94.79,93.13,94.08,93.84,90.12,91.53,91.4,92.26,90.25,91.12,91.95,88.67,93.7,92.01,94.45,91.44,93.35,93.03,94.11,94.51,90.78,93.61,90.78,90.49,91.19,91.09,94.21,90.36,93.87,91.22,90.55,95.32,89.55,94.36,93.45,91.95,94.11,93.66,93.75,92.31,93.01,93.9,91.29,94.96,91.26,88.14,92.96,91.22
"48",48,1981,87.51,87.89,89.44,87.48,90.99,86.95,88.8,87.17,87.35,86.51,89.7,91.66,88.13,88.07,93.41,93.51,90.25,90.7,89.06,88.45,92.82,91.69,87.06,87.71,87.36,88.6,88.01,89.88,88.33,86.33,92.96,93.48,87.22,91.08,90.35,92.37,91.48,89.69,93.23,84.45,93.5,87.42,92.07,90.86,89.87,91.64,88.21,93.11,91.9,91.43,87.42,90.03,88.04,88.28,87.48,87.39,93.54,90.02,87.1,89.99,88,89.87,88.74,87.39
"49",49,1981,83.79,86.25,85.11,83.79,93.44,83.51,85.1,82.75,83.93,82.44,86.64,90.51,86.6,87.58,91.35,92.9,85.53,88.77,85.28,83.61,90.96,88.64,85.43,83.62,84.75,84.99,83.99,89,84.54,82.04,91.49,93.82,83.8,89.24,86.18,89.58,91.7,89.16,92.77,80.47,93.33,84.18,89.32,89.76,85.69,89.33,85.44,94.2,91.65,88.66,83.67,86.86,84.14,84.8,83.79,83.24,94.84,86.72,84.96,85.45,83.83,92.56,85.01,83.31
"50",50,1981,87.79,89.25,90.89,87.75,94.19,86.98,89.32,87.91,87.29,88.28,88.63,91.13,89.74,91.61,94.27,93.87,90.31,91.54,88.96,89.03,92.07,90.81,88.69,89.16,86.94,88.09,88.79,88.4,87.97,87.82,94.58,93.22,87.34,91.86,91.54,93.34,92.4,92.13,93.32,86.39,93.31,87.38,92.58,90.53,91.2,90.71,88.02,95.11,92.97,92.98,87.66,90.04,88.1,87.64,87.75,89.22,94.69,91.29,88.23,89.79,88.6,94.05,89.8,88.33
