"","day","year","arauca","arauquita","cravo_norte","fortul","puerto_rondon","saravena","tame"
"30",30,1981,28.96,28.11,28.87,22.16,28.7,25.41,21.97
"31",31,1981,28.88,27.72,28.78,21.46,28.45,24.72,21.25
"32",32,1981,29.26,28.2,29.09,21.35,28.99,24.6,21.44
"33",33,1981,29.52,27.72,29.73,21.07,29,24.14,21.1
"34",34,1981,29.25,28.07,29.39,21.79,28.97,24.94,21.81
"35",35,1981,29.09,28.53,28.9,22.1,28.73,25.52,21.88
"36",36,1981,28.91,28.09,28.87,21.55,28.64,24.86,21.49
"37",37,1981,28.78,27.37,28.99,21.09,28.37,24.29,21.1
"38",38,1981,28.91,26.27,29.26,20.45,28.16,23.37,20.65
"39",39,1981,29.64,27.6,29.83,20.99,29.23,24.1,21.32
"40",40,1981,30.15,28.3,30.3,21.67,29.7,24.83,21.86
"41",41,1981,29.85,27.69,30.13,21.52,29.16,24.62,21.69
"42",42,1981,29.72,28.36,29.78,21.91,29.27,25.07,22.08
"43",43,1981,29.34,27.8,29.3,21.31,28.8,24.49,21.54
"44",44,1981,29.81,27.85,29.93,21.16,29.19,24.2,21.52
"45",45,1981,29.57,28,29.6,21.44,29.06,24.56,21.55
"46",46,1981,29.89,28.44,29.91,21.82,29.5,25.1,21.73
"47",47,1981,28.99,27.29,29.19,21.1,28.51,24.26,21.11
"48",48,1981,27.13,25.02,27.54,20.08,26.48,22.89,20.15
"49",49,1981,25.88,24.36,26.11,19.85,25.35,22.6,19.68
"50",50,1981,25.41,23.85,25.71,19.04,24.9,21.78,19.24
"51",51,1981,25.04,23.65,25.11,18.98,24.4,21.9,18.84
"52",52,1981,25.36,24.24,25.41,19.42,25.09,22.13,19.49
"53",53,1981,25.92,24.68,25.96,20.12,25.75,22.65,20.04
"54",54,1981,26.43,25.2,26.45,20.44,26.35,22.84,20.53
"55",55,1981,25.51,25.04,25.56,20.33,25.46,23.01,20.24
"56",56,1981,25.43,24.4,25.37,20.19,25.33,22.65,20.11
"57",57,1981,24.98,24.04,25.05,19.79,24.89,22.15,19.93
"58",58,1981,24.42,23.45,24.51,19.56,23.96,21.94,19.34
"59",59,1981,25.7,24.63,25.78,20.32,25.5,22.64,20.45
"60",60,1981,25.76,24.7,25.87,20.36,25.55,22.86,20.42
"61",61,1981,24.85,23.85,25.03,19.84,24.59,22.26,19.91
"62",62,1981,25.88,24.74,25.85,20.07,25.58,22.41,20.18
"63",63,1981,26.01,24.72,26.09,20.26,25.59,22.81,20.15
"64",64,1981,25.8,25.04,25.81,20.52,25.56,22.84,20.66
"65",65,1981,26.32,25.29,26.31,20.62,26.11,23.27,20.52
"66",66,1981,27.37,26.22,27.28,21.38,27.12,24.1,21.23
"67",67,1981,27.44,26.52,27.3,21.35,27.11,24.1,21.38
"68",68,1981,26.87,26.16,26.85,21.41,26.78,24.17,21.34
"69",69,1981,27.15,25.56,27.19,20.52,26.66,23.09,20.68
"70",70,1981,26.75,25.92,26.68,20.62,26.49,23.48,20.53
"71",71,1981,26.39,25.68,26.27,20.09,26.17,22.8,20.09
"72",72,1981,26.81,26.18,26.63,20.36,26.75,23.17,20.66
"73",73,1981,26.98,26.62,26.73,21.32,26.83,24.03,21.37
"74",74,1981,27.36,26.96,27.1,21.79,27.29,24.75,21.45
"75",75,1981,27.72,27.11,27.55,21.47,27.62,24.38,21.33
"76",76,1981,27.92,27.45,27.77,22.15,27.81,25.02,21.88
"77",77,1981,28.39,27.73,28.19,21.72,28.15,24.74,21.65
"78",78,1981,28.75,27.6,28.64,21.91,28.25,24.79,22.02
"79",79,1981,29.25,28.14,29.03,22.49,28.98,25.35,22.56
"80",80,1981,29.27,28.91,29.08,23.02,28.97,26.23,22.71
"81",81,1981,29.53,28.58,29.25,22.38,29.05,25.41,22.41
"82",82,1981,29.07,28.34,28.99,22.26,28.65,25.43,22.26
"83",83,1981,29.46,28.57,29.45,22.31,28.99,25.68,21.83
"84",84,1981,29.98,28.71,30.12,22.52,29.48,25.7,22.29
"85",85,1981,29.9,28.43,30.02,22.14,29.34,25.38,22.19
"86",86,1981,29.77,28.39,29.79,21.94,29.48,25.15,22.01
"87",87,1981,28.9,27.91,28.9,21.85,28.57,25.03,21.92
"88",88,1981,29.03,27.77,29.04,21.72,28.61,24.81,21.96
"89",89,1981,29.79,27.97,29.91,21.67,29.18,24.98,21.85
"90",90,1981,29.4,27.48,29.7,21.38,28.75,24.32,21.8
"91",91,1981,29.33,27.32,29.73,21.06,28.74,23.91,21.54
"92",92,1981,30.18,28.33,30.39,21.93,29.71,25.04,22.11
"93",93,1981,29.69,27.24,30.01,21.45,29.07,24.25,21.8
"94",94,1981,27.46,25.3,27.97,20.34,26.75,23.15,20.38
"95",95,1981,25.54,23.65,25.82,19.18,24.93,21.76,19.5
"96",96,1981,26.86,25.19,27.29,20.38,26.36,22.96,20.53
"97",97,1981,27.6,26,27.59,21.15,27.21,23.73,21.07
"98",98,1981,26.02,25.29,26.15,20.72,26.22,23.33,20.77
"99",99,1981,25.38,24.09,25.69,19.84,25.22,22.26,19.68
"100",100,1981,26.2,24.72,26.39,20.03,25.9,22.65,19.94
"101",101,1981,26.37,25.33,26.5,20.68,26.22,23.39,20.55
"102",102,1981,25.77,24.69,25.91,20.22,25.55,23,20.12
"103",103,1981,24.84,23.94,25,19.69,24.57,22.24,19.72
"104",104,1981,25.51,24.24,25.68,19.68,25.14,22.21,19.71
"105",105,1981,25.47,24.17,25.68,19.57,25.15,22.11,19.66
"106",106,1981,25.72,24.63,25.83,20.2,25.45,22.9,20.06
"107",107,1981,24.95,23.8,25.07,19.48,24.58,22.19,19.1
"108",108,1981,24.51,23.86,24.45,19.48,24.47,21.94,19.28
"109",109,1981,25,23.97,25.1,19.58,24.67,22.41,19.24
"110",110,1981,24.91,23.98,25.21,19.73,24.88,22.28,19.45
"111",111,1981,25.22,24.22,25.34,19.5,24.95,22.1,19.19
"112",112,1981,25.1,23.92,25.24,19.76,24.8,22.4,19.45
"113",113,1981,25.33,24.41,25.67,19.94,25.29,22.52,19.71
"114",114,1981,25.67,24.42,25.99,20.06,25.53,22.76,19.99
"115",115,1981,25.82,24.92,26.12,20.59,25.75,23.18,20.5
"116",116,1981,25.42,24.86,25.52,20.4,25.46,22.99,20.26
"117",117,1981,24.89,23.95,25.02,19.78,24.64,22.4,19.49
"118",118,1981,24.58,23.65,24.8,19.59,24.32,22.16,19.34
"119",119,1981,25.32,24.28,25.48,19.8,24.96,22.63,19.35
"120",120,1981,25.28,24.16,25.44,19.66,25.09,22.38,19.39
"121",121,1981,24.47,23.66,24.61,19.56,24.28,21.94,19.19
"122",122,1981,25.07,23.89,25.42,19.88,24.97,22.27,19.54
"123",123,1981,25.16,24.01,25.43,19.7,24.75,22.39,19.35
"124",124,1981,25.41,24.48,25.49,20.21,24.96,22.72,19.8
"125",125,1981,25.24,24.48,25.3,20.01,25.06,22.53,19.73
"126",126,1981,25.49,24.43,25.66,20.09,25.29,22.59,19.99
"127",127,1981,24.8,23.62,25.2,19.3,24.5,21.63,19.16
"128",128,1981,25.71,24.76,25.81,20,25.59,22.45,19.89
"129",129,1981,25.48,24.65,25.63,20.07,25.18,23,19.6
"130",130,1981,24.68,24.32,24.77,19.94,24.72,22.46,19.6
"131",131,1981,25.25,24.67,25.3,20.18,25.12,23.06,19.72
"132",132,1981,25.6,25.12,25.61,20.59,25.5,23.37,20.13
"133",133,1981,25.13,24.22,25.35,19.77,24.94,22.29,19.57
"134",134,1981,24.58,23.58,24.84,19.5,24.32,22.03,19.38
"135",135,1981,25.09,24.43,25.26,19.92,24.95,22.33,19.88
"136",136,1981,24.81,23.99,24.92,19.49,24.46,22.09,19.39
"137",137,1981,25.5,25.05,25.51,20.48,25.26,23.14,20.25
"138",138,1981,24.26,23.36,24.31,19.28,23.8,21.94,18.92
"139",139,1981,25.53,24.66,25.47,19.84,25.23,22.41,19.56
"140",140,1981,25.71,24.42,25.93,19.87,25.4,22.13,19.74
"141",141,1981,26.46,25.29,26.46,20.36,26.08,22.82,20.21
"142",142,1981,25.58,25.07,25.62,20.39,25.61,22.7,20.4
"143",143,1981,25.05,24.2,25.22,19.92,25,22.43,19.72
"144",144,1981,25.09,24.14,25.24,19.79,25.04,22.32,19.61
"145",145,1981,24.15,23.31,24.38,19.11,23.88,21.56,18.8
"146",146,1981,24.9,24.07,24.94,19.65,24.6,22.36,19.27
"147",147,1981,24.71,24,24.86,19.63,24.52,22.37,19.43
"148",148,1981,24.57,23.7,24.78,19.41,24.44,21.71,19.39
"149",149,1981,24.24,23.06,24.62,18.74,24.01,21.15,18.7
"150",150,1981,23.63,22.64,23.7,18.41,23.31,20.92,18.15
"151",151,1981,23.81,22.74,24.01,18.4,23.52,20.87,18.21
"152",152,1981,24.37,23.72,24.42,19.31,24.04,21.81,18.99
"153",153,1981,24.31,23.25,24.56,19.08,24.27,21.73,19.11
"154",154,1981,24.26,23.13,24.6,19.09,23.95,21.38,19.21
"155",155,1981,25.2,24.61,25.18,20.17,25.11,22.71,20.05
"156",156,1981,26.09,25.02,26.13,20.47,25.97,22.85,20.43
"157",157,1981,25.06,24.38,25.18,19.89,24.97,22.37,19.67
"158",158,1981,24.56,23.54,24.73,19.14,24.29,21.5,19.23
"159",159,1981,24.21,23,24.35,18.63,23.88,20.91,18.63
"160",160,1981,24.16,22.88,24.25,18.65,23.69,21.05,18.47
"161",161,1981,23.55,22.63,23.71,18.36,23.22,20.71,18.23
"162",162,1981,23.76,22.69,23.9,18.5,23.56,20.91,18.47
"163",163,1981,23.33,22.37,23.69,18.35,23.09,20.69,18.21
"164",164,1981,23.47,22.35,23.72,18.17,23.12,20.5,18.1
"165",165,1981,23.95,22.81,24.12,18.5,23.61,20.57,18.64
"166",166,1981,24.11,23.12,24.26,18.78,23.58,21.28,18.63
"167",167,1981,24.74,23.72,24.92,19.32,24.39,21.84,19.27
"168",168,1981,24.79,23.46,24.88,19.33,24.25,21.73,19.19
"169",169,1981,23.92,23.09,23.95,18.68,23.62,21.04,18.58
"170",170,1981,24.73,23.71,24.87,19.13,24.42,21.66,18.79
"171",171,1981,24.42,23.93,24.36,19.53,24.22,21.99,19.2
"172",172,1981,24.66,24.09,24.75,19.43,24.53,21.83,19.23
"173",173,1981,24.66,23.75,24.82,19.36,24.57,21.63,19.24
"174",174,1981,24.38,23.42,24.49,19.08,24.2,21.49,18.93
"175",175,1981,24.21,23.17,24.59,18.57,23.92,20.99,18.39
"176",176,1981,24.92,24.31,24.88,19.07,24.8,21.61,18.97
"177",177,1981,24.37,23.76,24.53,19.4,24.25,22.03,19.08
"178",178,1981,23.87,23.05,24.04,18.83,23.53,21.33,18.55
"179",179,1981,24.34,23.46,24.52,18.93,24.03,21.47,18.76
"180",180,1981,24.63,23.84,24.67,19.37,24.39,21.96,19.07
"181",181,1981,25.12,24.37,25.09,19.65,24.78,22.39,19.37
"182",182,1981,24.92,24.4,24.96,20.03,24.56,22.81,19.64
"183",183,1981,25.26,24.88,25.27,20.15,25.23,22.76,19.9
"184",184,1981,23.94,23.7,23.82,19.24,23.85,21.94,18.89
"185",185,1981,25.02,24.28,25.08,19.68,24.81,22.29,19.34
"186",186,1981,24.58,23.54,24.83,19.03,24.56,21.38,19.01
"187",187,1981,24.44,23.47,24.52,19,24.16,21.37,18.9
"188",188,1981,23.77,22.88,23.81,18.44,23.47,20.84,18.21
"189",189,1981,24.38,23.84,24.39,19.32,24.37,21.52,19.31
"190",190,1981,24.31,23.49,24.38,19.19,24.2,21.47,18.99
"191",191,1981,24.62,23.57,24.83,19.08,24.55,21.4,19.05
"192",192,1981,23.93,23.09,24.14,18.92,23.67,21.37,18.81
"193",193,1981,24.03,22.93,24.15,18.53,23.7,20.9,18.4
"194",194,1981,25.11,24.15,25.11,19.07,24.96,21.47,19.16
"195",195,1981,24.87,24.04,24.87,19.58,24.65,22.08,19.28
"196",196,1981,24.78,24.4,24.69,19.43,24.6,22.14,19.16
"197",197,1981,24.83,24.06,25.07,19.39,24.53,22.09,19.16
"198",198,1981,23.86,23.04,23.97,18.7,23.77,20.99,18.66
"199",199,1981,24.4,23.67,24.63,19.16,24.31,21.53,19.05
"200",200,1981,24.62,24.3,24.6,19.54,24.4,22.08,19.35
"201",201,1981,23.62,23.26,23.62,19.21,23.37,21.58,18.52
"202",202,1981,22.05,21.71,22.01,17.21,21.85,19.43,17.18
"203",203,1981,23.51,22.96,23.42,18.2,23.41,20.48,18.09
"204",204,1981,24.48,23.93,24.39,18.93,24.33,21.41,18.81
"205",205,1981,24.68,24.38,24.61,19.14,24.9,21.51,18.98
"206",206,1981,24.96,24.36,24.85,19.24,25.24,21.34,19.19
"207",207,1981,25.04,24.2,24.93,19.15,25.2,21.38,19.12
"208",208,1981,24.96,24.1,24.99,19.05,25.07,21.28,19.23
"209",209,1981,24.41,23.26,24.48,18.69,24.34,21.15,18.75
"210",210,1981,24.34,23.65,24.41,18.97,24.12,21.7,18.6
"211",211,1981,24.82,24.05,24.99,18.99,24.85,21.37,18.89
"212",212,1981,24.42,23.68,24.63,19.13,24.52,21.61,19.08
"213",213,1981,24.62,23.93,24.72,19.32,24.83,21.53,19.47
"214",214,1981,24.69,24.12,24.71,19.61,24.64,22.23,19.28
"215",215,1981,25.06,24.73,25.12,20.02,25.04,22.62,19.68
"216",216,1981,24.94,24.72,25.05,20.15,25.07,22.66,19.98
"217",217,1981,25.1,24.22,25.33,19.91,24.92,22.52,19.72
"218",218,1981,25.28,24.11,25.5,19.61,24.92,22.17,19.31
"219",219,1981,25.78,25.23,25.91,20.27,25.72,22.77,20.11
"220",220,1981,25.87,25.08,25.88,20.4,25.48,22.89,20.01
"221",221,1981,24.87,24.34,25.01,19.93,25.02,22.46,19.79
"222",222,1981,25.42,24.55,25.54,19.81,25.27,22.23,19.73
"223",223,1981,25.11,24.4,25.28,19.93,24.95,22.62,19.59
"224",224,1981,24.74,23.44,25.01,19.14,24.41,21.57,18.96
"225",225,1981,24.69,24.07,24.86,19.43,24.67,21.72,19.4
"226",226,1981,25.09,24.14,25.29,19.48,25.07,21.86,19.48
"227",227,1981,25.83,24.62,25.89,19.6,25.76,22.09,19.56
"228",228,1981,27.17,26.07,27.25,20.63,26.84,23.39,20.39
"229",229,1981,25.82,24.48,25.98,19.76,25.45,22.1,19.62
"230",230,1981,24.76,23.74,24.96,19.37,24.7,21.72,19.29
"231",231,1981,24.99,24.12,25.27,19.33,24.99,21.72,19.35
"232",232,1981,25.78,24.49,25.89,19.64,25.52,21.98,19.71
"233",233,1981,25.34,24.33,25.68,19.68,25.37,22.03,19.69
"234",234,1981,25.36,24.4,25.49,19.61,25.37,22.22,19.52
"235",235,1981,24.82,23.62,24.93,19.11,24.62,21.49,19
"236",236,1981,25.01,23.88,25.21,19.34,24.96,21.68,19.3
"237",237,1981,25.03,23.85,25.2,19.42,24.76,21.99,19.28
"238",238,1981,23.62,23.1,23.72,18.87,23.27,21.47,18.5
"239",239,1981,24.67,23.65,24.77,18.98,24.3,21.38,18.96
"240",240,1981,26.19,25.52,26.07,20.25,26.01,22.81,20.08
"241",241,1981,25.31,25.08,25.37,20.14,25.45,22.75,19.91
"242",242,1981,24.32,23.75,24.5,19.15,24.4,21.58,19.13
"243",243,1981,24.89,23.49,24.96,18.75,24.68,21.19,18.73
"244",244,1981,24.12,23.05,24.34,18.66,24.13,20.85,18.58
"245",245,1981,24.53,23.82,24.62,18.99,24.49,21.54,18.81
"246",246,1981,25.53,24.73,25.5,19.47,25.46,22,19.62
"247",247,1981,25.1,23.75,25.32,19.16,24.99,21.21,19.45
"248",248,1981,25.11,23.71,25.41,19.16,24.89,21.6,19.29
"249",249,1981,24.95,23.31,25.31,18.82,24.72,21.1,19.02
"250",250,1981,25.2,24.29,25.31,19.28,24.99,21.7,19.24
"251",251,1981,25.15,24.12,25.3,19.52,25.08,22.07,19.24
"252",252,1981,25.07,23.79,25.17,19.38,24.62,22.01,19.02
"253",253,1981,25.64,25.12,25.61,20.03,25.42,22.58,19.76
"254",254,1981,24.41,23.44,24.59,19.26,24.28,21.75,18.92
"255",255,1981,25.38,24.48,25.48,19.5,25.13,22.09,19.26
"256",256,1981,26.29,24.84,26.37,19.73,25.86,22.35,19.66
"257",257,1981,25.72,24.5,25.81,19.83,25.34,22.23,19.6
"258",258,1981,24.21,23.43,24.21,18.85,23.75,21.16,18.55
"259",259,1981,24.25,23.24,24.49,19.01,24.15,21.4,18.75
"260",260,1981,24.76,23.62,25,18.98,24.55,21.33,18.91
"261",261,1981,25.72,25.13,25.64,20.16,25.58,22.67,19.78
"262",262,1981,24.76,24.15,24.74,19.92,24.82,22.43,19.55
"263",263,1981,24.6,23.62,24.81,19.24,24.49,21.7,19.06
"264",264,1981,25.58,24.66,25.72,19.67,25.57,22.06,19.56
"265",265,1981,26.44,25.3,26.44,20.18,26.24,22.46,20.11
"266",266,1981,24.89,23.94,25.06,19.54,25.09,21.75,19.48
"267",267,1981,25.41,24.25,25.47,19.66,25.37,22.06,19.56
"268",268,1981,25.36,23.88,25.46,19.24,25.23,21.56,19.35
"269",269,1981,25.25,23.88,25.48,19.3,25.11,21.57,19.35
"270",270,1981,25.67,23.89,25.9,19.36,25.12,21.68,19.13
"271",271,1981,26.15,24.86,26.34,19.75,25.84,22.1,19.63
"272",272,1981,25.61,24.94,25.68,20.05,25.48,22.49,19.94
"273",273,1981,26.36,25.49,26.34,20.62,26.14,23.18,20.32
"274",274,1981,24.85,24.21,24.85,19.87,24.91,22.17,19.74
"275",275,1981,25.6,24.66,25.57,19.94,25.33,22.55,19.66
"276",276,1981,25.67,24.98,25.69,20.1,25.57,22.75,19.84
"277",277,1981,25.69,25.13,25.71,20.02,25.59,22.66,19.93
"278",278,1981,27.07,26.37,27.06,21.05,26.87,23.85,20.77
"279",279,1981,27,26.43,26.92,21.1,27.01,23.73,20.83
"280",280,1981,26.61,25.71,26.56,20.31,26.44,22.8,20.38
"281",281,1981,25.94,25.08,26.02,20.26,25.78,23.04,20.05
"282",282,1981,25.27,24.53,25.35,19.95,25.02,22.55,19.68
"283",283,1981,24.91,24.34,24.81,19.66,24.72,22.3,19.46
"284",284,1981,26.11,25.71,26.15,20.72,26.09,23.42,20.33
"285",285,1981,26.27,25.38,26.38,20.27,26.12,22.77,19.83
"286",286,1981,26.2,24.65,26.38,19.98,25.86,22.59,19.82
"287",287,1981,25.35,24.36,25.47,19.65,25.25,22.04,19.46
"288",288,1981,26.1,25.16,26.15,20.39,25.94,22.86,20.16
"289",289,1981,25.35,24.24,25.56,19.57,25.24,22.02,19.54
"290",290,1981,26.25,25.09,26.37,20.13,25.98,22.59,19.91
"291",291,1981,25.82,24.87,25.94,20.05,25.67,22.64,19.91
"292",292,1981,25.63,24.67,25.78,19.81,25.34,22.44,19.58
"293",293,1981,26.22,25,26.38,19.67,26.03,22.07,19.78
"294",294,1981,26.03,24.84,26.22,19.71,26.01,21.98,20.13
"295",295,1981,24.87,23.96,24.95,19.44,24.7,21.88,19.37
"296",296,1981,24.98,24.19,25.02,19.29,24.81,21.67,19.19
"297",297,1981,25.07,23.95,25.22,19.31,24.87,21.85,19.26
"298",298,1981,25.72,24.82,25.66,19.76,25.47,22.09,19.88
"299",299,1981,24.99,24.22,24.95,19.45,24.93,21.98,19.32
"300",300,1981,25.01,24.25,25.17,19.68,25.13,22.14,19.59
"301",301,1981,25.85,24.43,26.07,19.52,25.65,21.9,19.77
"302",302,1981,26.43,25.04,26.56,19.74,26.28,22.08,19.98
"303",303,1981,26.63,25.51,26.6,20.45,26.53,22.96,20.34
"304",304,1981,25.88,25.28,25.87,20.24,25.99,22.81,20.2
"305",305,1981,25.91,25,25.99,20.11,25.81,22.61,19.97
"306",306,1981,26.16,25.47,26.25,20.26,26.31,22.98,20.11
"307",307,1981,26.01,25.32,26.14,20.2,26.1,22.88,19.91
"308",308,1981,26.08,25.39,26.04,20.42,26.07,23.04,20.05
"309",309,1981,25.49,24.83,25.53,20.11,25.37,22.66,19.83
"310",310,1981,25.82,25.58,25.79,20.98,25.76,23.7,20.53
"311",311,1981,25.98,25.18,26.02,20.38,25.79,23.05,20.06
"312",312,1981,26,25.41,26.05,20.94,25.68,23.62,20.38
"313",313,1981,26.69,26.22,26.77,21.08,26.69,23.81,20.69
"314",314,1981,26.58,26.21,26.48,20.93,26.68,23.74,20.53
"315",315,1981,26.62,26.17,26.37,20.55,26.62,23.22,20.35
"316",316,1981,26.26,25.19,26.4,20.39,26.07,23.15,19.95
"317",317,1981,26.23,24.63,26.52,20.01,25.65,22.53,19.83
"318",318,1981,26.54,25.63,26.49,20.58,26.28,23.23,20.66
"319",319,1981,26.53,25.49,26.6,20.09,26.1,22.67,19.93
"320",320,1981,26.43,25.7,26.45,20.46,26.19,23.15,20.17
"321",321,1981,26.21,25.67,26.21,20.41,26.03,23.14,20.08
"322",322,1981,26.7,26.2,26.73,20.92,26.71,23.6,20.61
"323",323,1981,26.95,26.16,26.88,20.68,26.85,23.49,20.41
"324",324,1981,26.32,26,26.25,20.6,26.4,23.31,20.41
"325",325,1981,25.55,24.9,25.59,19.93,25.38,22.6,19.72
"326",326,1981,25.34,24.41,25.45,19.49,25.23,22.21,19.29
"327",327,1981,25.97,25.53,25.92,20.29,26.09,23.09,20.03
"328",328,1981,26.6,25.68,26.59,20.47,26.45,23.08,20.32
"329",329,1981,26.71,26.14,26.7,20.85,26.74,23.65,20.67
"330",330,1981,26.04,25.32,26.02,20.09,25.86,22.76,19.96
"331",331,1981,25.81,24.6,25.83,19.44,25.45,22.1,19.68
"332",332,1981,25.48,25.05,25.43,20,25.38,22.78,20.01
"333",333,1981,26.52,26.13,26.4,20.73,26.55,23.65,20.42
"334",334,1981,25.89,25.25,25.99,20.08,25.78,22.79,20.07
"335",335,1981,25.88,25.61,25.85,20.55,25.92,23.42,20.31
"336",336,1981,26.06,24.97,26.19,20.29,26,22.91,20.32
"337",337,1981,26.5,25.51,26.55,20.55,26.42,23.12,20.55
"338",338,1981,25.25,24.42,25.38,19.95,25.14,22.51,19.92
"339",339,1981,25.46,24.82,25.51,19.94,25.43,22.7,19.84
"340",340,1981,25.95,24.72,26.16,20.03,25.76,22.7,20.03
"341",341,1981,25.86,24.8,25.95,20.01,25.5,22.69,20.01
"342",342,1981,25.34,24.54,25.33,19.87,25.24,22.37,19.95
"343",343,1981,24.98,23.99,25.07,19.48,24.67,21.9,19.35
"344",344,1981,25.48,24.41,25.62,19.67,25.42,21.88,19.82
"345",345,1981,25.72,24.75,25.85,20.05,25.63,22.49,20.11
"346",346,1981,26.06,25.47,26.06,20.65,26,23.47,20.55
"347",347,1981,25.99,24.94,26.01,20.2,25.74,22.73,20.06
"348",348,1981,25.28,24.38,25.4,19.73,25.01,22.25,19.6
"349",349,1981,25.79,25.02,25.86,20.1,25.61,22.88,19.91
"350",350,1981,26.2,25.53,26.08,20.18,26.2,22.85,20.15
"351",351,1981,26.02,24.96,26.08,19.66,25.89,22.15,19.75
"352",352,1981,25.78,24.93,25.76,19.53,25.73,22.06,19.66
"353",353,1981,25.88,25.24,25.83,19.64,25.79,22.4,19.73
"354",354,1981,25.68,25.26,25.6,19.78,25.72,22.59,19.9
"355",355,1981,25.78,25.33,25.73,20.17,25.74,22.92,20.29
"356",356,1981,25.7,25.08,25.74,19.97,25.71,22.65,20.15
"357",357,1981,25.55,24.97,25.59,19.78,25.45,22.66,19.81
"358",358,1981,25.3,24.81,25.31,19.57,25.23,22.22,19.86
"359",359,1981,25.8,25.1,25.86,20.03,25.66,22.72,20.12
"360",360,1981,25.46,24.9,25.43,20.01,25.49,22.67,19.86
"361",361,1981,24.77,24.24,24.91,19.56,24.9,22.13,19.6
"362",362,1981,25.24,24.21,25.27,19.22,25.18,21.79,19.41
"363",363,1981,25.83,24.64,25.92,19.81,25.61,22.24,19.82
"364",364,1981,25.9,25.12,25.9,20.46,25.84,23.09,20.15
"365",365,1981,25.89,24.96,25.88,20.18,25.77,22.95,19.99
"366",1,1982,26.4,25.16,26.6,20.4,26.08,23.07,20.05
"367",2,1982,25.6,24.45,25.79,19.77,25.2,22.53,19.63
"368",3,1982,25.49,24.59,25.52,19.81,25.21,22.55,19.69
"369",4,1982,26.19,24.99,26.23,19.78,25.79,22.43,19.9
"370",5,1982,25.78,24.8,25.76,19.58,25.47,22.28,19.56
"371",6,1982,25.85,24.83,25.89,19.36,25.7,21.91,19.47
"372",7,1982,25.6,24.12,25.55,18.84,25.35,21.22,19.09
"373",8,1982,25.68,24.53,25.73,19.22,25.51,21.62,19.34
"374",9,1982,25.64,24.58,25.78,19.32,25.45,21.92,19.69
"375",10,1982,26.1,24.99,26.21,19.67,25.94,22.28,19.9
"376",11,1982,26.57,25.71,26.63,20.29,26.45,22.93,20.44
"377",12,1982,26.18,24.46,26.53,19.19,25.63,21.73,19.36
"378",13,1982,26.32,25.28,26.47,20.17,25.96,22.89,20.19
"379",14,1982,25.99,25.14,26.16,19.7,25.82,22.27,19.86
"380",15,1982,26.16,25.24,26.32,19.84,25.94,22.56,20.01
"381",16,1982,26.35,25.36,26.56,19.59,26.04,22.44,19.83
"382",17,1982,26.27,25.37,26.49,19.87,26.02,22.58,20.06
"383",18,1982,26.49,25.56,26.79,19.92,26,22.63,20.06
"384",19,1982,25.91,25.22,26.11,19.31,25.65,21.83,19.32
"385",20,1982,26.53,25.59,26.8,19.79,26.2,22.59,19.9
"386",21,1982,26.79,25.45,27.1,19.41,26.23,22.2,19.42
"387",22,1982,26.89,26.1,27.08,19.95,26.67,22.71,20.12
