day,year,antioquia,atlantico,bolivar,boyaca,caldas,cauca,cesar,cordoba,cundinamarca,huila,guajira,magdalena,meta,narino,norte_santander,risaralda,santander,sucre,tolima,valle
19,1980,13.03,17.06,17.01,10.79,12.98,12.52,14.5,16.71,10.26,12.57,15.14,16.03,11.08,12.38,13.73,12.98,13.8,16.86,11.9,13.2
20,1980,12.91,16.79,17.06,10.8,12.82,12.84,14.49,17.24,10.65,12.69,14.78,16.01,12.02,12.54,13.78,12.81,13.76,17.41,12.14,13.31
21,1980,13.18,15.97,16.71,10.99,12.77,12.98,14.34,17.58,10.12,12.71,13.91,15.49,11.46,12.57,14.2,13.05,13.99,17.28,11.74,13.63
22,1980,12.96,16,16.62,10.5,12.05,12.5,14.35,17.46,9.99,11.81,13.96,15.34,11.24,11.73,14.09,12.83,13.99,17.16,11.76,13.67
23,1980,12.92,17.06,17.34,10.5,12.61,12.7,14.42,17.79,9.75,11.7,14.84,16.13,11.17,11.94,13.64,13.28,14.12,17.83,11.61,13.66
24,1980,13.11,17.83,17.95,10.72,12.99,12.81,15.17,17.74,9.91,12.04,15.96,16.76,11.44,12.36,13.85,13.54,14.07,18.09,11.97,13.64
25,1980,13.11,18.09,18.07,10.46,12.3,12.76,15.02,18.23,9.86,12.27,15.73,17.03,11.3,12.12,13.22,12.95,14.08,18.37,11.58,13.6
26,1980,12.35,17.28,17.82,9.38,12.21,12.9,13.84,18.69,8.73,11.36,14.9,16.32,9.66,12.2,12.01,13.35,13.41,18.57,10.99,14.1
27,1980,11.83,17.64,18.05,9.29,11.89,12.57,13.63,18.74,8.56,10.95,14.97,16.49,9.51,12.09,11.61,13.17,12.97,18.92,10.22,13.85
28,1980,12.74,17.79,17.92,10.52,12.33,13.19,14.69,18.14,9.95,11.89,15.36,16.7,10.94,12.61,13.12,13,14.02,18.41,10.84,14.05
29,1980,13.08,17.63,17.84,10.58,12.41,13.52,14.87,18.09,10.09,12.26,15.52,16.74,11.13,13.05,13.35,13.03,14.07,18.37,11.25,13.82
30,1980,13.82,16.81,17.31,11.05,13.22,13.46,14.49,18.27,10.97,12.68,14.4,16.14,11.26,13.13,13.65,13.69,14.11,18.11,11.8,14.03
31,1980,13.94,16.78,16.94,10.84,13.52,13.08,13.44,17.7,10.65,12.79,14.51,15.79,10.61,12.68,14.02,13.67,14.29,17.41,12.49,13.61
32,1980,13.46,16.14,16.32,11.14,12.75,13.29,13.12,16.92,11.1,12.89,13.95,15.22,10.69,13.18,13.3,13,14.31,16.5,12.58,13.75
33,1980,12.84,15.82,15.67,11.45,13.32,13.49,13.15,15.72,11.02,13.29,13.93,14.92,11.1,13.13,13.4,13.39,14.31,15.49,12.75,13.94
34,1980,13.4,15.89,15.84,11.06,13.16,13.3,13.36,15.91,10.63,12.55,14.15,14.84,10.93,12.59,13.97,13.57,14.42,15.61,12.26,14.11
35,1980,13.56,16.39,16.24,11.35,13.28,13.04,14.24,16.19,10.75,13.09,14.99,15.5,11.24,12.7,14.49,13.35,14.19,15.96,12.72,13.55
36,1980,12.92,16.2,15.99,11.14,13.48,13.16,14.12,15.81,11.09,13.07,14.77,15.46,11.86,12.7,13.61,13.64,14.16,15.74,12.78,13.81
37,1980,13.31,16.1,15.86,11.36,13.4,13.15,13,16.19,10.72,12.75,14.05,15.19,11.44,13.09,12.86,13.46,14,15.75,12.6,13.58
38,1980,13.49,16.49,15.91,11.44,13.2,13.42,12.8,16.19,10.9,13.15,14.45,15.17,10.94,12.94,12.96,13.53,14.06,15.7,12.23,13.94
39,1980,12.79,16.46,16.17,11.03,12.59,13.02,13.06,16.76,9.98,12.45,14.06,15.34,10.32,13.18,13.54,12.87,14.12,16.12,11.46,13.44
40,1980,13.25,16.61,16.11,10.8,12.65,13.12,12.94,16.76,10.21,11.96,14.46,15.24,10.55,12.86,13.87,12.93,14.15,15.99,11.68,13.64
41,1980,13.57,16.85,16.84,10.63,12.84,12.86,13.71,17.38,9.62,11.52,14.62,15.81,10,12.74,13.35,13.19,14.33,16.97,11.51,13.64
42,1980,13.29,16.99,16.93,10.26,12.58,12.58,14.14,17.39,9.25,11.3,14.13,16.07,9.58,12.3,13.45,12.8,14.25,17.3,11.08,13.68
43,1980,13.06,16.03,16.23,9.88,11.99,12.36,13.14,17.07,8.86,10.43,13.88,15.15,8.72,11.81,13,12.95,13.99,16.61,10.74,13.4
44,1980,12.87,16.65,16.5,9.86,11.73,12.42,13.42,17.02,8.63,10.23,14.59,15.42,8.99,11.94,13.19,12.68,13.78,16.52,10.16,13.52
45,1980,13.48,16.21,15.62,9.98,12.08,12.7,12.52,16.5,8.69,10.81,13.94,14.75,9.2,12.37,13.35,12.67,13.53,15.36,9.86,13.72
46,1980,13.43,16.12,15.73,10.02,13.19,13.11,12.24,16.6,9.05,11.03,13.88,14.67,8.83,12.85,12.14,13.5,13.25,16,10.7,13.69
47,1980,13.66,16.93,16.3,10.31,13.37,13.48,12.99,16.6,10.19,11.46,14.42,15.7,9.49,12.89,12.55,13.6,13.7,16.53,11.78,13.94
48,1980,13.76,17.4,16.71,10.75,13.47,13.04,14.18,16.07,10.76,11.8,14.91,16.09,10.27,12.88,13.48,13.46,14.26,16.35,12.05,13.67
49,1980,13.48,17.71,16.91,10.12,12.55,12.66,14.98,16.22,9.6,12.32,15.13,16.59,9.47,12.38,13.68,12.46,13.93,16.27,11.61,13.09
50,1980,13.5,17.91,16.83,10.86,12.81,13.02,15.67,15.63,9.72,12.11,15.46,16.81,10.2,12.5,14.16,12.92,14.13,15.69,11.14,13.46
51,1980,13.11,17.61,16.73,11.29,13.35,13.27,15.81,15.83,10.81,12.55,15.52,16.51,11.03,12.86,13.75,13.45,14.52,15.94,12.43,13.86
52,1980,13.37,17.62,16.96,10.99,13.07,12.86,15.03,16.63,11.4,12.67,14.68,16.68,10.73,12.92,13.59,13.32,13.62,16.71,12.38,13.59
53,1980,13.11,16.62,16.47,9.78,12.99,13.11,13.34,17.13,9.66,12.82,13.46,15.63,9.16,12.98,13.13,12.96,13.34,16.92,12.3,13.53
54,1980,12.85,15.39,15.76,10.06,12.99,12.98,12.13,16.79,9.74,12.03,12.11,14.35,9.14,12.37,12.71,12.94,13.5,16.45,11.49,13.53
55,1980,13.11,16.05,15.43,10.39,13.03,13.24,12.2,16.05,10.4,11.87,13.38,14.62,9.61,12.97,12.63,13.22,13.56,15.6,11.43,13.67
56,1980,12.84,16.33,15.53,10.34,13.31,13.38,12.4,16.2,10.55,12.23,13.64,14.97,9.73,12.68,12.27,13.46,13.56,15.94,11.98,13.97
57,1980,13.24,16.74,15.92,10.34,13.26,13.41,12.67,16.4,10.44,12.26,13.48,15.29,9.88,12.8,11.97,13.18,13.46,16.27,11.85,13.93
58,1980,12.26,16.1,15.42,9.95,12.65,13.09,12.38,16.13,10.33,12.07,13.16,14.8,9.27,12.68,12.31,12.97,13.01,15.83,11.64,13.87
59,1980,12.63,15.97,15.1,9.48,12.42,12.9,11.93,16.32,9.86,10.96,13.58,14.49,8.65,12.39,11.03,12.91,12.42,15.46,10.87,13.55
60,1980,12.92,16.11,15.58,9.59,13.04,12.79,12.79,16.3,9.75,11.11,13.3,15.03,8.93,12.57,12.1,13.02,13.15,15.91,11.24,13.24
61,1980,12.52,16.18,15.78,10.12,13.18,12.82,13.04,16.04,10.16,11.9,12.89,15.29,9.61,12.41,12.81,13.32,13.66,16.3,11.54,13.31
62,1980,13.25,16.12,15.87,10.39,12.95,12.79,13.39,16.03,10.54,11.85,13.02,15.14,9.68,12.86,12.9,12.94,14.03,16.23,11.1,13.35
63,1980,12.68,16.62,16.14,10.45,12.92,12.89,14.47,15.82,10.61,12.36,14.12,15.88,9.86,12.63,13.23,12.8,13.7,15.95,11.58,13.32
64,1980,12.52,15.8,15.53,10.34,12.36,12.78,13.61,15.28,10.01,12.17,13.25,15.18,9.6,12.63,13.21,12.66,13.73,15.15,11.3,13.36
65,1980,12.9,15.75,15.26,10.27,12.73,12.44,11.87,15.77,9.86,11.87,12.72,14.57,9.4,12.23,12.66,12.77,13.88,15.1,11.21,12.9
66,1980,12.9,16.22,15.77,10.07,12.89,12.63,12.57,16,10.04,11.82,13.42,14.97,9.37,12.61,12.6,12.83,13.64,15.97,11.49,13.09
67,1980,12.77,16.04,15.4,9.7,12.33,12.4,12.75,16.03,9.37,10.86,13.77,14.95,9.01,12.15,12.67,12.54,13.34,15.58,10.56,13.11
68,1980,13.09,15.69,14.9,9.71,11.61,12.28,12.49,16.07,8.93,9.82,13.29,14.45,8.64,11.93,12.37,12.45,13.35,14.85,10.01,13.44
69,1980,12.72,16.02,15.18,9.54,11.78,12.55,12.65,16.36,9.02,10.88,14.12,14.69,9.24,12.33,12.55,12.71,13.59,15.38,9.84,13.38
70,1980,12.79,16.64,16.05,10.1,12.53,12.93,13.44,16.93,9.67,11.54,14.76,15.53,10.28,12.23,12.46,13.57,13.88,16.8,10.93,13.87
71,1980,13.06,17.11,16.84,10.53,12.82,13.02,14.25,17.55,9.86,11.83,15.07,16.06,10.67,12.41,13.19,13.67,13.82,17.48,11.34,13.99
72,1980,12.91,17.31,17.27,10.85,12.9,13.21,14.63,17.82,10.33,12.37,15.42,16.4,11.32,12.72,13.44,13.54,14.33,17.79,11.55,13.85
73,1980,13.4,17.2,17.59,10.93,12.62,13.1,14.74,18.22,10.35,12.18,15.07,16.44,12.01,12.28,13.56,13.11,14.27,18.43,11.75,13.83
74,1980,13.66,16.87,17.34,10.77,11.93,13.08,14.58,18.25,10.31,12.63,14.72,16.17,12.02,12.75,13.7,12.83,14.4,18.15,11.73,13.77
75,1980,13.34,16.46,16.63,10.59,12.36,13.24,13.87,17.84,10.42,12.45,14.48,15.6,11.75,12.77,14.03,13.09,14.25,17.5,12.06,13.95
76,1980,12.92,15.92,15.75,10.22,12.53,12.95,13.11,17.31,9.99,11.96,13.62,14.95,10.86,12.17,13.18,13.27,14.06,16.44,11.51,13.72
77,1980,13.4,15.6,15.49,10.56,12.16,13.17,12.64,17.05,10.24,12.06,13.53,14.6,10.8,12.51,12.84,12.71,14.4,16.04,11.56,13.87
78,1980,13.88,15.64,15.9,10.95,13.19,13.41,13.13,17.07,10.93,12.74,13.66,14.9,11.26,12.73,13.45,13.62,14.34,16.76,11.98,14.17
79,1980,13.56,15.86,16.16,11.3,13.3,13.04,13.07,16.98,11.09,13.06,13.33,15.16,11.36,13,13.81,13.41,14.31,16.96,11.91,13.69
80,1980,12.97,15.48,15.57,10.25,12.67,13.01,12.34,16.41,9.76,11.81,13.33,14.55,10.14,12.59,12.93,13.18,13.66,16.31,11.16,13.69
81,1980,12.66,15.61,15.26,9.26,11.86,12.59,12.2,16.39,8.63,10.82,13.4,14.49,9.36,12.17,12.21,13.04,13.62,15.63,10.16,13.45
82,1980,13.05,16.71,16.15,10.11,12.81,13.29,13.14,16.47,10,12.27,13.99,15.52,11.07,12.84,12.15,13.56,14.33,16.62,10.9,14.03
83,1980,13.29,16.69,16.3,10.91,13.17,13.11,13.63,16.37,10.66,12.72,13.96,15.76,12.18,12.42,12.81,13.36,14.31,16.47,12.16,13.96
84,1980,13.57,16.62,16.2,11.24,12.67,13.51,13.42,17,10.61,12.59,14.28,15.53,12.39,12.59,13.38,12.85,14.16,16.24,11.93,14.06
85,1980,13.5,17.55,17.28,11.17,13.17,13.79,14.56,17.79,10.32,12.65,15.85,16.55,12.04,12.86,13.53,13.42,14.57,17.58,12.39,14.59
86,1980,13.02,18.05,18.38,10.86,13.18,13.26,15.55,18.58,9.99,12.16,16.28,17.17,11.77,12.42,14,13.62,14.46,18.89,12.17,14.14
87,1980,12.94,17.9,18.28,11.05,12.99,13.6,15.05,18.75,10.16,12.99,15.82,17.14,12.02,12.85,13.38,13.58,14.48,18.96,11.92,14.33
88,1980,13.21,17.28,17.89,11.14,13.81,13.65,14.47,18.46,10.44,12.94,14.86,16.6,12.54,13.07,13.29,14.29,14.58,18.35,12.54,14.6
89,1980,13.32,16.9,17.44,11.03,13.75,13.59,14.17,18.61,10.25,12.76,15.25,16.18,12.07,12.81,13.31,14.15,14.34,18.5,11.97,14.57
90,1980,13.85,18.18,18.55,11.35,13.88,13.56,15.7,18.19,10.93,12.77,15.52,17.47,12.77,12.85,14.01,14.47,15.02,18.6,12.53,14.75
91,1980,13.27,18.15,18.65,11.03,13.21,13.45,15.78,18.55,10.37,12.76,14.86,17.39,12.11,12.66,13.16,13.92,14.9,18.58,12.9,14.37
92,1980,13.07,17.42,17.94,9.96,12.38,13.2,14.23,18.55,9.67,12.01,14.77,16.65,11.41,12.88,11.64,13.47,13.62,18.36,11.9,14.15
93,1980,13.33,17.43,17.93,10.21,12.94,13.27,13.92,17.96,9.84,12.1,14.62,16.57,11.36,12.92,11.87,13.85,14.15,18.2,11.67,13.96
94,1980,13.63,17.55,17.72,10.44,13.72,13.52,14.52,17.65,10.17,13.01,14.51,16.67,11.2,13.23,12.42,13.73,13.8,17.93,12.06,14.01
95,1980,13.09,17.25,17.18,10.48,13.25,13.1,13.92,17.55,11.12,13.18,14.19,16.24,11.25,13.12,13.07,13.2,13.95,17.37,12.82,13.84
96,1980,13.71,16.98,16.91,10.28,13.46,13.25,13.8,17.38,10.6,12.58,14.54,15.96,10.61,12.75,12.75,13.43,13.93,17.17,12.16,13.9
97,1980,13.78,17.08,17.04,10.5,13.29,13.29,14.39,17.48,9.66,11.47,14.73,16.26,10.45,13.02,13.34,13.57,14.41,17.3,11.85,14.24
98,1980,13.73,16.78,17.21,11,13.18,13.18,14.38,17.54,10.32,11.63,13.84,16.18,11.4,12.45,13.85,13.54,14.48,17.56,12.11,14.01
99,1980,13.82,16.36,17.1,11.53,13.14,13.25,14.57,17.48,10.9,13.05,13.22,15.96,11.98,13.26,14.98,13.22,14.52,17.55,12.28,13.67
100,1980,13.31,15.98,16.58,10.88,12.63,12.53,13.33,16.75,11.3,12.93,12.47,15.5,12.43,12.6,13.45,12.57,14.09,16.93,12.9,13.47
101,1980,13.42,15.83,15.92,10.99,13.1,12.61,13.96,15.75,11.15,13.46,12.9,15.31,12.15,12.54,13.1,12.8,13.99,15.84,13.15,13.48
102,1980,12.88,16.35,15.86,10.69,12.45,12.34,14.67,15.04,10.88,13.2,13.14,15.74,11.78,12.3,13.6,12.4,14.02,15.36,12.71,13.33
103,1980,12.94,16.05,15.56,10.55,12.93,12.17,14.32,15.2,10.18,12.77,13.29,15.39,11.41,11.84,13.33,12.78,14,15.32,12.67,13.05
104,1980,13.44,16.65,16.27,11.07,13.05,12.33,14.21,15.72,10.54,12.89,13.63,15.66,11.9,12.17,13.47,12.86,14.12,15.81,12.1,13.05
105,1980,13.36,17.39,17.08,10.97,12.37,13,14.4,16.7,10.04,13.05,15.3,16.2,11.72,12.72,13.67,12.48,14.69,17.01,11.54,13.48
106,1980,13.47,18.2,18.01,11.03,12.63,12.81,15.74,17.47,10.13,12.61,16.4,17.25,12.14,12.16,14.24,13.02,14.59,17.91,11.96,13.72
107,1980,13.33,18.48,18.36,10.82,12.56,12.92,15.93,18.44,9.67,12.23,16.49,17.6,11.66,12.26,14.1,12.87,14.59,18.51,11.93,13.71
108,1980,13.47,18.35,18.42,11.04,12.63,13.02,15.87,19.2,10.08,12.34,16.54,17.55,12.19,12.29,14.22,12.95,14.82,19.08,11.83,13.84
109,1980,13.64,18.58,18.74,11.05,13.35,13.23,16.2,18.83,10.16,12.73,16.77,17.82,12.05,12.77,14.01,13.49,14.83,19.22,12.42,13.86
110,1980,13.76,18.7,19.27,11.7,13.61,13.55,16.53,19.26,10.52,12.71,16.72,17.96,12.46,13.34,14.95,13.89,15.19,19.5,12.32,14.18
111,1980,13.74,18.7,19.02,11.29,13.37,13.63,16.85,19.01,10.28,12.66,16.96,17.97,12.25,13,15.05,13.57,14.96,19.55,11.9,14.36
112,1980,14.02,19.48,19.22,11.22,13.64,13.77,16.74,18.78,10.66,13.09,17.15,18.35,12.53,13.03,14.35,13.86,14.8,19.19,13.03,14.5
113,1980,14.23,19.44,19.13,11.47,13.67,13.45,16.98,18.93,10.85,12.88,17.11,18.37,12.96,12.68,14.63,13.78,14.98,19.25,13.08,14.18
114,1980,14.21,19.33,18.91,11.56,13.43,13.43,17.18,18.68,10.72,12.64,17.44,18.38,12.73,12.4,15.02,13.92,14.77,18.9,12.96,14.31
115,1980,14.46,18.88,18.65,11.71,13.78,13.29,16.89,18.51,10.83,12.83,17.08,17.79,12.79,12.92,15.31,14.05,15.19,18.67,13.07,14.07
116,1980,14.15,19.39,18.89,11.67,13.59,13.26,16.91,18.43,10.77,12.77,17.45,18.25,12.63,12.47,14.75,13.71,15.04,18.7,13.26,14.01
117,1980,14.06,19.62,18.95,11.28,13.41,13.24,16.72,18.27,10.64,12.71,17.24,18.4,12.09,12.23,14.18,13.81,14.84,18.58,13.07,14.08
118,1980,13.85,19.57,19.28,11,12.78,12.75,16.8,19.14,10.24,12.18,17.29,18.54,12.28,12.05,14.29,13.44,14.63,19.58,12.57,13.17
119,1980,14.2,19.28,19.66,11.27,12.98,13.22,16.89,19.58,10.42,12.93,16.81,18.33,12.53,12.74,14.69,13.67,14.59,19.77,12.81,13.87
120,1980,13.92,19.12,19.16,11.37,13.29,13.39,17.03,18.78,10.3,12.59,17.31,18.22,12.31,12.97,14.48,13.85,14.67,19.08,12.67,14.28
121,1980,14.1,18.59,18.46,11.83,13.63,13.41,16.7,18.33,10.73,13.04,17.18,17.67,12.66,13.22,14.52,13.7,14.9,18.56,12.88,13.99
122,1980,13.79,19.41,19.02,11.64,13.71,13.69,16.67,18.86,10.61,13.38,17.15,18.16,12.62,13.36,14.63,13.75,14.68,19.15,12.7,14.4
123,1980,13.89,19.06,18.66,11.36,13.46,12.98,16.71,18.33,10.46,13.23,17.2,17.95,12.3,12.64,14.93,13.53,14.51,18.54,12.7,13.76
124,1980,14.05,18.63,18.31,10.91,13.48,12.75,16.58,18.11,10.45,12.89,17.09,17.78,12.32,12.47,14.89,13.6,14.61,18.17,12.67,13.52
125,1980,13.54,19.51,19.08,11.02,13.23,13.2,16.65,18.96,10.05,12.76,17.14,18.38,11.93,12.68,14.19,13.52,14.6,19.11,12.54,13.86
126,1980,13.44,19.99,19.38,11.06,12.93,13.37,16.81,19.1,10.22,12.64,17.65,18.73,12.05,12.81,14.37,13.25,14.88,19.28,12.56,13.8
127,1980,13.68,20.04,19.61,11.25,13.17,13.16,17.01,18.84,10.44,12.28,17.54,18.69,12.01,12.36,14.78,13.77,15.05,19.24,12.89,14.16
128,1980,13.9,19.51,19.05,11.27,13.48,13.18,16.81,18.64,10.46,12.37,17.53,18.37,12.38,12.43,14.61,13.72,14.95,19.12,12.85,13.85
129,1980,13.83,19.88,19.04,11.39,13.36,13.28,16.9,18.79,10.64,12.24,17.24,18.55,12.48,12.55,15.03,13.55,14.93,19.06,12.71,13.91
130,1980,14.24,18.78,18.38,11.27,13.5,13.03,17.04,18.82,10.35,12.18,17.45,17.99,12.49,12.29,15.06,13.64,14.89,18.7,12.63,13.86
131,1980,14.21,20.07,19.45,11.41,13.16,13.38,17,19.37,10.46,12.56,17.29,18.7,12.5,12.82,14.68,13.69,14.94,19.56,12.65,14.15
132,1980,13.97,20.22,19.55,11.38,12.89,13.46,17.03,19.13,10.52,12.9,17.38,18.84,12.36,12.82,14.31,13.64,14.73,19.42,12.31,14.23
133,1980,14.19,20.24,20.12,11.22,13.25,13.49,17.3,19.5,10.19,12.7,17.48,19.1,12.2,12.85,14.22,13.95,14.98,20.02,12.56,14.32
134,1980,14.12,19.74,19.5,11.44,13.41,13.56,17.13,18.86,11.15,12.7,17.11,18.52,12.74,12.89,14.98,13.83,15.06,19.15,12.69,14.35
135,1980,14.23,19.1,18.61,11.08,13.6,13.04,16.66,18.34,10.28,12.07,16.45,17.92,12.07,12.09,15.22,13.65,14.86,18.37,12.46,14.07
136,1980,13.81,18.35,18.45,11.16,13.44,12.85,16.13,18.42,10.3,12.23,16.35,17.49,12.23,12.2,14.91,13.53,14.53,18.32,12.63,13.65
137,1980,13.75,19.34,18.9,11.54,13.38,12.98,16.64,18.65,10.77,12.78,16.7,18.19,12.47,12.39,14.71,13.83,14.81,18.93,13.08,13.87
138,1980,14.24,19.53,19.55,11.37,13.4,13.41,16.82,18.95,10.51,12.82,16.47,18.37,12.43,12.65,14.59,13.96,14.95,19.27,12.95,14.18
139,1980,14.32,19.51,19.2,11.37,13.57,13.35,17.1,18.75,10.51,12.89,16.58,18.29,12.3,12.84,14.65,14.12,14.94,18.94,13.04,14.08
140,1980,14.19,19.42,19.05,11.09,13.38,13.21,16.72,18.81,10.33,12.47,16.67,18.12,12.39,12.45,14.54,14.04,14.77,18.91,13.03,14.08
141,1980,13.67,19.45,19.38,10.99,13.09,13.08,16.67,18.96,10.12,12.24,16.5,18.19,12.07,12.61,14.51,13.52,14.72,19.23,12.56,14
142,1980,14.13,20.05,19.73,11.38,13.18,13.23,16.84,19.2,10.37,12.48,17.2,18.7,12.35,12.5,14.38,13.56,15.14,19.55,12.38,14.07
143,1980,13.87,20.24,19.85,11.36,13.26,13.2,17.1,18.93,10.11,12.68,17.39,18.87,12.05,12.54,14.62,13.84,15.05,19.37,12.54,13.97
144,1980,14.18,18.65,18.83,11.12,13.19,12.92,17.05,18.41,9.84,12.33,17.37,17.82,11.92,12.35,15.1,13.76,15.09,18.62,12.34,13.82
145,1980,13.96,19.08,18.74,11.25,13.29,12.86,16.84,18.49,10.12,11.87,17.21,18.01,11.99,12.05,15,13.77,14.71,18.41,12.53,14.07
146,1980,14.22,18.99,18.87,11.46,13.3,12.97,16.72,18.41,10.87,12.25,17.27,18.07,12.7,12.47,15.01,13.59,14.76,18.63,12.52,13.77
147,1980,14.16,18.81,18.71,11.4,13.34,13.02,16.88,18.58,10.69,12.04,17.2,17.85,12.45,12.15,15.19,13.54,14.77,18.75,12.43,14.06
148,1980,13.74,19.47,19.26,10.71,13.04,12.58,16.82,18.88,9.82,12.06,17.52,18.3,11.65,12.01,14.72,13.45,14.99,19.2,11.81,13.66
149,1980,13.12,19.69,19.54,10.61,12.74,12.57,16.94,19.04,9.37,11.34,17.54,18.4,11.38,11.8,14.63,13.31,14.79,19.48,11.2,13.82
150,1980,13.28,19.83,19.33,10.48,12.68,12.56,16.71,18.66,9.18,11.37,17.67,18.53,11.2,11.82,13.79,13.51,14.49,19.15,11.14,13.71
151,1980,13.88,18.93,18.65,11.14,12.64,12.85,16.61,18.15,9.66,11.65,17.32,17.89,11.72,12.19,14.46,13.03,14.68,18.51,11.31,13.63
152,1980,14.27,18.95,18.56,11,13.21,12.97,16.76,18.48,10.03,11.96,17.42,17.94,11.94,12.2,14.11,13.8,14.61,18.49,12.17,13.88
153,1980,14.1,18.82,18.63,10.97,13.42,13.24,16.72,18.05,10.05,12.44,17.24,17.88,12.15,12.55,14.32,13.55,14.57,18.5,12.63,13.98
154,1980,13.98,18.96,18.66,11.52,13.64,13.09,16.7,18.29,10.91,13.22,17.09,17.8,12.35,12.46,14.44,13.59,14.68,18.5,13.21,13.82
155,1980,13.72,19.52,18.97,10.77,13.03,12.93,16.63,18.56,9.78,12.58,17.39,18.24,11.55,12.26,13.66,13.21,14.51,18.82,12.59,13.57
156,1980,13.27,20.26,19.74,10.75,12.63,12.44,16.86,19.27,9.53,11.45,17.48,18.93,11.67,11.92,14.01,13.06,14.65,19.73,11.15,13.46
157,1980,13.33,20.64,20.21,10.78,12.64,12.82,17.24,19.08,9.59,11.98,17.43,19.18,11.53,12.14,14.09,13.33,14.72,19.68,11.49,13.89
158,1980,13.83,20.26,20.03,11.05,13.12,13.36,17.14,19.16,10.07,12.54,17.25,18.91,12.22,12.52,14.32,13.73,14.87,19.68,12.09,14.31
159,1980,13.8,19.96,19.33,11.01,13.01,13,17.02,18.82,9.86,12.1,17.07,18.65,11.85,12.4,14.83,13.32,14.97,18.99,11.92,13.83
160,1980,13.69,19.71,19.92,11.12,13.19,13.3,17,19.09,10.2,12.35,16.86,18.6,12.28,12.55,14.58,13.54,15,19.77,12.05,13.9
161,1980,13.68,20.08,19.69,11.35,13.34,13.2,17.21,19.02,10.06,12.31,17.04,18.8,12.2,12.23,14.52,13.76,15.09,19.5,12.21,14.08
162,1980,14.03,19.68,19.04,11.3,13.51,13.05,17.09,18.65,10.19,12.22,17.42,18.47,12.42,12.08,14.65,14.04,14.98,18.85,12.38,14
163,1980,13.97,18.89,18.55,11.56,13.73,13.09,16.98,18.48,10.59,12.52,16.64,18.04,12.45,12.47,14.54,13.93,15.28,18.51,12.91,13.94
