"","day","year","aguazul","chameza","hato_corozal","la_salina","mani","monterrey","nunchia","orocue","paz_de_ariporo","pore","recetor","sabanalarga","sacama","san_luis_de_palenque","tamara","tauramena","trinidad","villanueva","yopal"
"26",26,1981,26.64,17.37,27.84,10.67,29.51,26.65,27.6,29.57,28.56,28.18,18.6,24.77,17.2,29.46,18.7,27.38,29.13,29.11,28.15
"27",27,1981,26.82,17.87,28.05,9.97,29.42,26.98,27.28,29.53,28.85,27.96,18.97,25.33,16.45,29.46,18.22,27.5,29.32,29.24,28.03
"28",28,1981,26.73,17.46,28.5,10.69,29.72,26.71,27.32,30,29.36,28.08,18.68,24.92,16.95,29.76,18.56,27.54,29.81,29.37,28.06
"29",29,1981,26.91,17.94,28.34,10.78,29.68,27.08,27.78,29.85,29.2,28.4,19.06,25.43,17.43,29.74,18.96,27.72,29.64,29.49,28.33
"30",30,1981,26.63,18.09,27.98,10.54,29.31,27.07,27.58,29.53,28.78,28.27,19.19,25.47,17.57,29.39,19.12,27.57,29.29,29.4,27.92
"31",31,1981,26,17.17,27.4,9.72,28.64,26.48,26.83,28.76,28.23,27.49,18.29,24.88,16.51,28.71,18.15,26.9,28.62,28.75,27.29
"32",32,1981,26.36,17.54,27.86,9.74,28.97,26.68,27.27,29.17,28.6,27.92,18.71,25.06,16.52,29.2,18.25,27.08,29.02,28.79,27.73
"33",33,1981,26.3,17.95,27.87,9.4,28.88,26.45,27.08,29.3,28.97,27.72,19.08,24.91,16.09,29.26,18.03,27.01,29.29,28.57,27.6
"34",34,1981,26.62,17.83,28.16,10.44,29.74,26.98,27.31,30.02,29.11,28.06,18.88,25.39,16.8,29.77,18.31,27.65,29.64,29.37,28.05
"35",35,1981,26.75,17.44,27.89,10.27,29.57,26.7,27.48,29.53,28.64,28.17,18.75,24.77,17.16,29.41,18.63,27.46,29.11,29.13,28.14
"36",36,1981,26.66,17.31,27.77,9.78,29.39,26.55,27.51,29.41,28.66,28.14,18.63,24.69,16.97,29.36,18.59,27.28,29.04,28.99,28.14
"37",37,1981,26.35,17.75,27.58,9.75,28.97,26.63,27.26,29.19,28.63,27.91,18.87,25.08,16.57,29.15,18.33,27.13,29,28.9,27.73
"38",38,1981,25.71,17.23,27.21,10.48,28.69,26,26.33,29.12,28.57,26.99,18.29,24.49,16.47,28.81,17.95,26.63,28.87,28.32,27.06
"39",39,1981,26.66,17.72,28.09,10.55,29.47,27.06,27.4,29.84,29.35,27.99,18.87,25.33,16.94,29.69,18.61,27.47,29.73,29.1,28
"40",40,1981,27.1,18.28,28.57,10.67,30.03,27.43,27.87,30.4,29.86,28.49,19.39,25.64,17.17,30.27,18.72,27.98,30.27,29.62,28.53
"41",41,1981,26.92,18.2,28.22,10.69,29.58,27.2,27.52,29.78,29.43,28.11,19.32,25.54,17.08,29.68,18.61,27.72,29.71,29.37,28.18
"42",42,1981,26.69,17.97,28.46,10.84,29.77,26.94,27.4,30.12,29.29,28.21,19.12,25.31,17.34,29.88,18.73,27.65,29.78,29.34,28.1
"43",43,1981,26.79,17.9,27.83,10.21,29.59,27.39,27.49,29.6,28.67,28.12,19.08,25.52,17.27,29.42,18.71,27.78,29.12,29.85,28.1
"44",44,1981,26.57,17.62,28.05,10.48,29.82,26.91,27.27,29.8,29.13,27.89,18.73,24.93,17.06,29.5,18.57,27.71,29.42,29.5,27.96
"45",45,1981,25.96,17.25,27.91,10.72,29.53,26.11,27.1,29.9,29.1,27.82,18.34,24.17,17.03,29.58,18.38,27.01,29.57,28.74,27.64
"46",46,1981,26.36,17.7,28.27,10.56,29.79,26.74,27.33,30.07,29.46,28.12,18.77,24.84,16.8,29.82,18.35,27.53,29.87,29.25,27.85
"47",47,1981,25.61,17.53,27.54,10.59,28.82,26.19,26.28,29.26,28.73,27,18.54,24.36,16.57,29,18.01,26.82,29.18,28.5,26.88
"48",48,1981,24.59,16.98,25.79,10.53,26.96,24.62,24.92,27.04,26.66,25.5,18.02,23.04,16.6,26.85,17.59,25.26,26.92,26.34,25.54
"49",49,1981,24.5,17.25,24.93,10.14,26.28,24.59,24.48,26.25,25.68,24.94,18.17,23.48,16.21,26.12,17.28,24.79,25.95,25.45,25.19
"50",50,1981,23.76,16.89,24.5,10.3,25.51,23.56,24.27,25.51,25.27,24.78,17.8,22.5,16.7,25.47,17.63,23.94,25.37,24.73,24.65
"51",51,1981,23.36,16.6,23.88,10.05,25.25,23.09,24.12,25.18,24.38,24.63,17.42,22.06,16.14,25.22,17.24,23.5,24.77,24.13,24.42
"52",52,1981,23.72,16.96,24.6,10.41,25.58,23.36,24.23,25.65,25.06,24.73,17.86,22.35,16.57,25.53,17.56,23.88,25.29,24.7,24.65
"53",53,1981,23.53,16.96,25.04,10.89,25.1,23.34,24.18,25.27,25.49,24.62,17.77,22.22,16.67,25.47,17.59,23.75,25.51,24.74,24.52
"54",54,1981,24,17.17,25.68,11.09,25.96,23.45,24.57,26.08,26.11,25.15,18.15,22.19,17.02,26.15,17.9,24.18,26.25,25.21,25.03
"55",55,1981,24.18,17.58,25.1,10.9,26.05,23.87,24.41,26.13,25.63,25.06,18.46,22.8,16.95,26.08,17.78,24.47,26.09,25.35,25.01
"56",56,1981,23.4,17.32,24.66,11.3,25.3,23.57,23.56,25.45,25.1,24.12,18.18,22.47,16.94,25.24,17.67,23.92,25.36,25.04,24.12
"57",57,1981,24.12,17.46,24.58,11.07,25.74,24.06,24.58,25.72,25.04,24.97,18.35,23.08,17.12,25.75,17.96,24.27,25.49,25.22,25.03
"58",58,1981,23.25,16.97,23.67,10.91,24.99,22.82,23.8,24.98,24.13,24.09,17.77,21.9,16.71,24.87,17.5,23.27,24.49,23.85,24.28
"59",59,1981,23.89,17.39,25.17,11.64,25.71,23.62,24.62,25.71,25.53,25.12,18.22,22.65,17.57,25.78,18.35,24.1,25.72,24.94,24.91
"60",60,1981,23.62,17.65,25.12,11.72,25,23.23,24.54,25.36,25.42,25.05,18.45,22.61,17.65,25.65,18.46,23.57,25.57,24.33,24.61
"61",61,1981,23.16,17.28,24.37,11.53,24.86,22.96,23.93,25.1,24.64,24.44,18.03,22.04,17.26,25.22,18.03,23.39,25,24.2,24.16
"62",62,1981,23.61,17.6,25.07,11.45,25.45,23.47,24.03,25.84,25.55,24.65,18.42,22.51,17.29,25.76,18.08,23.9,25.79,24.85,24.51
"63",63,1981,23.87,17.88,24.9,11.4,25.58,24.07,23.94,25.54,25.48,24.27,18.67,23.1,17,25.42,17.77,24.4,25.55,25.45,24.54
"64",64,1981,23.93,17.74,25.34,11.58,25.74,23.79,24.47,25.95,25.78,25.01,18.57,22.82,17.6,25.96,18.25,24.29,25.97,25.29,24.84
"65",65,1981,24.34,17.96,25.42,11.23,26.24,24.34,24.5,26.13,25.86,25.03,18.75,23.16,17.28,25.97,18.14,24.87,25.97,25.79,25.07
"66",66,1981,24.74,17.93,26.45,11.47,26.56,24.7,25.6,26.63,26.81,26.22,18.71,23.65,17.95,26.84,18.95,25.05,26.82,26.06,25.78
"67",67,1981,25.01,18.19,26.51,11.57,26.77,24.86,26.16,26.98,26.86,26.83,19.02,23.72,18.07,27.31,19.08,25.22,27.11,26.13,26.15
"68",68,1981,24.63,18.01,26.33,11.46,26.34,24.64,25.6,26.56,26.56,26.25,18.8,23.56,17.76,26.88,18.67,24.88,26.78,25.85,25.74
"69",69,1981,24.26,17.3,25.98,11.2,26.14,23.92,25.29,26.58,26.6,25.84,18.17,22.65,17.53,26.78,18.43,24.36,26.78,25.14,25.48
"70",70,1981,24.74,17.34,25.76,10.8,26.81,24.59,25.34,26.86,26.38,25.83,18.3,23.11,16.96,26.93,18.07,25.1,26.77,26.44,25.9
"71",71,1981,24.68,17.75,25.41,10.41,26.43,24.54,25.29,26.45,26,25.77,18.72,23.44,16.51,26.62,17.94,24.93,26.39,26.29,25.74
"72",72,1981,25.3,17.89,26.07,10.76,26.89,25.19,26,26.84,26.48,26.55,18.94,24.1,17.34,27.16,18.57,25.43,26.85,26.8,26.36
"73",73,1981,25.61,18.2,26.28,11.61,27.28,25.91,26.19,27.06,26.53,26.81,19.16,24.73,18.02,27.34,19,25.88,26.98,27.29,26.6
"74",74,1981,25.42,17.99,26.52,11.46,27.58,25.3,25.89,27.37,26.88,26.55,19.03,23.89,17.83,27.49,18.63,25.86,27.28,27.22,26.48
"75",75,1981,25.03,17.68,26.65,11.53,27.44,24.96,25.58,27.54,27.22,26.3,18.64,23.52,17.73,27.56,18.56,25.59,27.55,26.97,26.16
"76",76,1981,25.68,18.36,27.03,11.63,28,25.65,26.3,28.02,27.47,26.98,19.36,24.06,18.04,28.07,19.04,26.28,27.93,27.62,26.8
"77",77,1981,25.85,18.19,27.19,11.02,28.22,25.68,26.55,28.14,27.62,27.17,19.21,24.03,17.79,28.2,19.04,26.36,27.99,27.68,27.05
"78",78,1981,25.79,17.95,27.47,11.57,28.23,25.68,26.61,28.26,27.92,27.33,19.01,23.98,18.01,28.32,19.04,26.33,28.21,27.77,27.02
"79",79,1981,26.2,18.12,27.96,11.76,28.51,25.94,27.03,28.51,28.33,27.73,19.26,24.29,18.49,28.61,19.39,26.63,28.56,28.11,27.43
"80",80,1981,26.92,18.82,28.29,11.14,28.91,26.54,27.76,28.94,28.66,28.41,20.04,24.91,18.31,29.19,19.7,27.14,29.02,28.69,28.12
"81",81,1981,26.38,18.47,28.08,10.95,28.19,26.27,26.93,28.31,28.4,27.66,19.58,24.74,17.89,28.54,19.04,26.61,28.5,27.96,27.39
"82",82,1981,26.74,18.63,27.86,10.79,28.33,26.91,27.23,28.13,28.06,27.86,19.75,25.19,18.07,28.43,19.4,26.96,28.23,28.11,27.64
"83",83,1981,26.66,18.41,27.98,9.86,28.76,26.55,26.79,28.77,28.66,27.45,19.62,25.03,16.67,28.75,18.39,27.03,28.79,28.42,27.58
"84",84,1981,26.89,18.45,28.44,10.39,29.04,26.57,27.42,29.29,29.13,28.05,19.65,24.98,17.11,29.38,18.79,27.16,29.34,28.6,28.05
"85",85,1981,27.06,18.72,28.52,10.51,28.99,26.81,27.76,29.25,29.23,28.44,19.97,25.37,17.8,29.47,19.21,27.21,29.48,28.5,28.14
"86",86,1981,26.53,17.92,28.34,10.67,28.79,26.11,27.46,29.1,29.22,28.16,19.15,24.53,17.41,29.29,19.02,26.67,29.44,27.95,27.8
"87",87,1981,26.68,18.28,27.75,11.11,28.7,26.61,27.22,28.68,28.5,27.82,19.47,25.2,17.6,28.85,18.93,27.05,28.81,28.49,27.7
"88",88,1981,26.59,17.86,27.92,10.82,28.77,26.2,27.34,28.86,28.51,28,19.06,24.66,17.84,28.97,19.01,26.89,28.85,28.33,27.76
"89",89,1981,26.9,18.22,28.13,10.43,28.98,26.62,27.47,29.14,28.96,28.03,19.52,25.03,17.55,29.2,18.84,27.19,29.19,28.78,27.97
"90",90,1981,26.85,18.3,28.07,10.7,28.99,27,27.68,29.02,28.96,28.34,19.47,25.5,17.83,29.25,19.2,27.43,29.15,29.23,27.97
"91",91,1981,26.56,18.3,27.94,10.66,28.91,26.41,27.24,29.4,29.09,27.85,19.49,25.05,17.64,29.33,18.95,27.01,29.43,28.35,27.72
"92",92,1981,26.78,18.21,28.56,11.12,29.06,26.96,27.52,29.54,29.66,28.23,19.4,25.44,17.7,29.64,19.03,27.28,29.89,28.71,27.9
"93",93,1981,26.62,18.28,28.21,11.18,28.9,26.92,27.43,29,29.26,28.2,19.44,25.17,17.66,29.22,19.13,27.18,29.36,28.71,27.67
"94",94,1981,25.4,17.66,26.16,10.96,27.53,25.79,25.9,27.76,27.44,26.39,18.62,24.36,17.12,27.72,18.36,25.92,27.72,27.17,26.37
"95",95,1981,24.68,17.36,24.86,10.5,26.29,24.58,25.39,26.39,25.73,25.72,18.27,23.33,16.81,26.6,17.99,24.77,26.22,25.58,25.69
"96",96,1981,24.64,17.41,25.97,11.01,26.82,24.43,25.67,27.16,26.87,26.09,18.31,23.02,17.18,27.35,18.16,24.94,27.21,25.84,25.99
"97",97,1981,25.36,17.92,26.34,11.15,26.95,24.77,26.14,26.86,26.99,26.69,18.9,23.5,17.55,27.24,18.85,25.25,27.05,25.74,26.34
"98",98,1981,23.96,17.46,25.82,11.17,25.79,23.65,24.84,26.12,26.26,25.44,18.31,22.48,17.26,26.31,18.3,24.21,26.4,25.07,25.01
"99",99,1981,23.69,17.38,24.53,11.43,25.55,23.7,24.25,25.62,25.35,24.63,18.17,22.5,17.05,25.62,18.1,24.17,25.64,25.26,24.6
"100",100,1981,24.4,17.73,24.97,11.34,26.31,23.99,24.77,26.45,26.03,25,18.6,22.78,17.01,26.4,18.02,24.64,26.32,25.42,25.4
"101",101,1981,24.91,17.93,25.62,11.39,26.72,24.8,25.08,26.66,26.34,25.57,18.84,23.67,17.09,26.76,18.07,25.23,26.69,26.18,25.7
"102",102,1981,24.24,17.81,24.97,11.63,25.76,23.88,24.87,25.91,25.63,25.23,18.62,22.94,17.34,26.15,18.35,24.29,26.02,24.89,25.15
"103",103,1981,23.77,17.72,24.27,11.37,25.39,23.31,24.38,25.43,24.85,24.68,18.52,22.23,17.21,25.49,18.09,23.87,25.21,24.42,24.69
"104",104,1981,23.84,17.52,24.6,11.16,25.8,23.51,24.4,25.97,25.36,24.77,18.28,22.51,17.14,25.92,17.98,24.06,25.76,24.79,24.92
"105",105,1981,23.89,17.46,24.55,11.11,25.78,23.73,24.31,25.77,25.2,24.65,18.22,22.5,17.1,25.74,17.92,24.22,25.49,25.09,24.88
"106",106,1981,24.12,17.61,24.83,11.36,25.92,23.95,24.45,25.82,25.34,24.79,18.41,22.7,17.1,25.85,17.91,24.43,25.62,25.25,25.03
"107",107,1981,22.9,16.98,23.68,10.55,24.4,22.71,23.21,24.33,24.19,23.38,17.75,21.56,16.24,24.28,17.18,23.07,24.13,23.67,23.72
"108",108,1981,23.25,16.88,23.85,10.47,25.11,23.3,23.53,24.9,24.35,23.78,17.63,21.96,16.53,24.83,17.44,23.74,24.69,24.62,24.11
"109",109,1981,22.38,16.51,23.92,10.53,24.35,22.5,22.69,24.66,24.65,23.27,17.22,21.38,16.48,24.53,17.03,23.02,24.83,23.86,23.11
"110",110,1981,23.28,16.94,24.44,10.17,25.51,23.2,23.57,25.7,25.34,24.03,17.72,21.81,16.29,25.52,17.06,23.87,25.67,24.86,24.25
"111",111,1981,23.22,17.02,24.14,10.17,25.14,23.34,23.33,25.34,24.88,23.82,17.74,22.1,15.99,25.17,16.93,23.73,25.25,24.56,23.97
"112",112,1981,22.92,16.92,24.02,10.64,24.81,23.25,22.81,24.96,24.59,23.44,17.62,22.14,15.98,24.77,16.8,23.51,24.85,24.45,23.6
"113",113,1981,23.27,17.1,24.61,10.55,25.15,23.35,23.56,25.31,25.21,24.06,17.89,22.14,16.32,25.24,17.17,23.82,25.31,24.78,24.07
"114",114,1981,24.14,17.62,25.03,10.99,26.32,24.33,24.3,26.43,25.9,24.87,18.39,22.94,16.9,26.25,17.78,24.86,26.3,25.74,24.9
"115",115,1981,24.6,17.71,25.44,11.12,26.44,24.43,24.52,26.38,25.93,25,18.58,23.15,17.24,26.18,18.05,24.91,26.14,25.84,25.3
"116",116,1981,23.75,17.77,24.9,11.37,25.44,23.88,24.03,25.59,25.31,24.57,18.58,22.78,17.35,25.55,18.08,24.23,25.51,25.27,24.44
"117",117,1981,22.77,17.13,24.05,10.85,24.37,22.98,23.28,24.62,24.6,23.71,17.82,22,16.68,24.64,17.5,23.22,24.71,23.98,23.51
"118",118,1981,23.23,16.95,23.95,10.47,25.08,23.13,23.57,24.99,24.52,24.05,17.74,22,16.66,24.76,17.52,23.66,24.68,24.47,23.95
"119",119,1981,23.63,17.32,24.16,10.3,25.69,23.97,23.41,25.48,24.76,23.78,18.1,22.74,16.08,25.1,16.89,24.39,24.96,25.49,24.27
"120",120,1981,23.42,17.16,24.4,10.42,25.4,23.42,23.56,25.77,25.21,24.04,17.97,22.22,16.38,25.5,17.2,23.85,25.57,24.88,24.27
"121",121,1981,22.28,16.45,23.66,10.38,23.95,22.36,22.33,24.21,24.15,22.89,17.2,21.04,16.11,24.01,16.74,22.72,24.16,23.65,22.95
"122",122,1981,23.22,16.97,24.37,10.39,25.13,23.27,23.46,25.32,25.18,23.95,17.77,21.91,16.39,25.26,17.15,23.72,25.4,24.74,24.04
"123",123,1981,23.17,16.84,24.12,10.35,25.15,23.18,23.12,25.27,24.87,23.55,17.64,21.82,16.43,25.03,17.07,23.63,25.13,24.55,23.96
"124",124,1981,23.58,17.25,24.49,10.66,25.34,23.64,23.53,25.4,25,23.95,18.08,22.43,16.53,25.21,17.36,24,25.21,24.83,24.26
"125",125,1981,23.2,17.16,24.45,10.58,24.86,23.16,23.59,25.05,24.87,24.11,17.95,22.1,16.56,24.99,17.49,23.53,24.98,24.53,24.02
"126",126,1981,23.35,16.95,24.78,10.86,25.33,23.75,23.64,25.5,25.24,24.29,17.68,22.57,17.05,25.31,17.65,24,25.35,25.21,24.16
"127",127,1981,23.67,17.2,24.04,10.48,25.56,23.96,23.6,25.64,24.98,23.99,18.03,22.84,16.54,25.38,17.27,24.18,25.37,25.32,24.37
"128",128,1981,23.82,17.34,24.88,10.49,25.84,23.89,23.91,25.81,25.48,24.39,18.17,22.51,16.77,25.57,17.57,24.38,25.63,25.35,24.58
"129",129,1981,23.17,16.9,24.4,10.3,25.39,23.23,23.24,25.51,25.15,23.78,17.69,21.96,16.46,25.15,17.26,23.85,25.31,24.91,23.92
"130",130,1981,23.19,16.78,24.17,10.51,25.14,23.07,23.55,25.22,24.66,24,17.62,21.71,16.6,25.02,17.41,23.58,24.96,24.49,24.07
"131",131,1981,23.42,17.21,24.41,10.45,25.23,23.86,23.23,25.05,24.76,23.73,17.98,22.62,16.45,24.76,17.22,24.11,24.8,25.24,23.91
"132",132,1981,23.31,17.03,24.68,10.91,25.17,23.56,23.29,25.39,25.06,23.75,17.87,22.36,16.74,25.05,17.42,23.78,25.18,25,24.05
"133",133,1981,23.17,17.13,24.35,10.83,25.1,23.36,23.53,25.38,25.13,24.03,17.85,22.42,16.6,25.18,17.46,23.7,25.35,24.75,24.07
"134",134,1981,23.27,17.19,24.03,11.07,25.14,23.43,23.66,25.27,24.78,24.05,17.94,22.37,16.7,25.17,17.55,23.77,25.1,24.77,24.13
"135",135,1981,23.6,17.57,24.56,11.26,25.43,23.58,24,25.46,25.11,24.41,18.38,22.44,17.22,25.33,17.99,24.11,25.29,24.94,24.41
"136",136,1981,23.16,17.42,24.04,10.81,24.97,23.23,23.26,25.02,24.47,23.71,18.21,22.28,16.77,24.71,17.45,23.63,24.67,24.41,23.8
"137",137,1981,23.56,17.36,24.77,11.11,25.33,23.47,23.75,25.38,25,24.31,18.17,22.31,17.08,25.23,17.76,23.98,25.15,24.73,24.21
"138",138,1981,22.72,17,23.31,10.35,24.04,23,22.69,23.87,23.81,23.09,17.74,22.21,16.24,23.78,16.96,23.09,23.85,24.02,23.2
"139",139,1981,23.48,17.1,24.49,10.21,25.45,23.66,23.64,25.53,25.04,24.08,17.88,22.5,16.24,25.38,17.21,24,25.36,25.14,24.32
"140",140,1981,22.83,16.56,24.71,10.6,25.02,23.05,23.13,25.35,25.48,23.81,17.39,21.89,16.38,25.11,17.15,23.56,25.51,24.6,23.59
"141",141,1981,23.61,16.72,25.31,10.6,25.76,23.56,24.01,26.09,25.86,24.79,17.67,21.97,16.53,25.98,17.49,24.04,26.1,25.28,24.58
"142",142,1981,24.04,17.48,25.19,11.18,26.14,24.14,24.09,26.39,25.72,24.63,18.35,22.81,17.12,26.19,17.76,24.56,26.18,25.74,24.9
"143",143,1981,22.73,17.07,24.4,10.74,24.55,22.8,22.91,24.69,24.8,23.4,17.85,21.76,16.6,24.52,17.26,23.29,24.78,24.28,23.43
"144",144,1981,23.27,17.25,24.35,10.95,25.23,23.28,23.51,25.34,24.92,24,18.05,22.07,16.79,25.08,17.67,23.75,25.09,24.57,24
"145",145,1981,22.38,16.86,23.26,10.24,24.11,22.46,22.37,24.12,23.74,22.7,17.58,21.46,16.2,23.7,16.99,22.86,23.72,23.66,22.94
"146",146,1981,22.82,17.08,23.83,10.38,24.49,22.72,23,24.39,24.25,23.34,17.83,21.56,16.43,24.27,17.21,23.22,24.24,23.8,23.48
"147",147,1981,23.26,17.12,24.07,10.66,24.91,23.26,23.26,24.86,24.64,23.71,17.91,22.16,16.61,24.72,17.3,23.64,24.8,24.41,23.86
"148",148,1981,22.52,16.57,24.02,10.76,24.42,22.31,23.11,24.74,24.6,23.68,17.38,21.13,16.67,24.7,17.38,22.8,24.79,23.51,23.48
"149",149,1981,22.72,16.9,23.46,10.53,24.41,22.63,22.74,24.57,24.28,22.94,17.72,21.51,16.22,24.26,16.89,23.06,24.27,23.79,23.44
"150",150,1981,22,16.39,22.54,9.77,23.76,22.09,21.78,23.67,23.15,21.96,17.09,21.07,15.53,23.31,16.1,22.47,23.3,23.23,22.62
"151",151,1981,22.35,16.56,22.78,9.76,24.03,22.33,22.18,23.8,23.34,22.29,17.3,21.13,15.62,23.5,16.23,22.77,23.35,23.56,23.06
"152",152,1981,22.54,16.64,23.48,10.3,24.39,22.56,22.99,24.43,24.02,23.28,17.39,21.39,16.15,24.31,16.94,23.03,24.21,23.94,23.46
"153",153,1981,23.3,16.87,23.97,10.59,25.36,23.58,23.49,25.29,24.72,23.88,17.63,22.23,16.56,25.07,17.27,24,25.05,25.18,24.16
"154",154,1981,23.15,17.03,23.83,10.87,24.96,23.57,23.18,24.92,24.41,23.63,17.73,22.29,16.37,24.75,17.1,23.78,24.65,24.92,23.82
"155",155,1981,23.71,17.3,24.62,11.04,25.56,23.73,23.76,25.66,24.95,24.37,18.12,22.62,16.88,25.49,17.53,24.14,25.31,25.18,24.43
"156",156,1981,24.01,17.5,25.4,11.02,25.83,23.85,24.42,26.1,25.89,25.16,18.33,22.88,17.14,26.13,17.94,24.19,26.11,24.8,24.86
"157",157,1981,23.58,17.57,24.43,10.7,25.36,23.72,23.62,25.43,24.94,24.25,18.37,22.51,16.49,25.34,17.44,24.17,25.36,25.19,24.16
"158",158,1981,23.02,17.24,23.92,10.96,24.84,23.12,23.77,25.05,24.59,24.13,17.93,22.16,16.9,25,17.75,23.48,24.9,24.4,24
"159",159,1981,22.57,16.7,23.26,10.28,24.34,22.61,22.85,24.36,23.94,23.06,17.51,21.61,16.25,24.09,17.08,23.01,24.08,23.91,23.36
"160",160,1981,21.87,16.19,23.05,10.02,23.53,21.71,22.34,23.73,23.67,22.67,16.97,20.77,15.83,23.67,16.58,22.15,23.72,22.87,22.7
"161",161,1981,22.24,16.44,22.73,9.74,23.96,22.22,22.48,23.96,23.44,22.64,17.15,21.3,15.84,23.75,16.5,22.65,23.7,23.39,23.01
"162",162,1981,22.25,16.34,23.1,9.95,24.15,22.28,22.54,24.19,23.64,22.9,17.07,21.2,15.73,23.92,16.6,22.75,23.86,23.62,23.09
"163",163,1981,21.61,15.88,22.61,9.87,23.35,21.61,21.94,23.55,23.3,22.17,16.62,20.7,15.58,23.29,16.26,22,23.39,22.79,22.42
"164",164,1981,21.76,15.85,22.68,9.52,23.63,21.92,21.93,23.91,23.43,22.37,16.59,20.95,15.48,23.61,16.13,22.35,23.79,23.22,22.45
"165",165,1981,22.04,16.19,23.12,10.15,23.83,22.64,22.15,23.84,23.64,22.58,16.87,21.44,16.03,23.65,16.46,22.85,23.71,23.99,22.68
