"","day","year","caruru","mitu","pacoa","papunahua","taraira","yavarate"
"92",92,1981,89.32,90.2,89.84,85.4,90.62,90.58
"93",93,1981,87.99,87.89,88.84,83.7,86.81,88.44
"94",94,1981,92.24,91.18,90.37,94.08,89.27,90.15
"95",95,1981,93.89,93.32,93.19,93.88,93.38,93.49
"96",96,1981,93.78,92.86,93.77,91.56,93.46,93.23
"97",97,1981,90.62,92.64,91.1,92.41,92.49,93.71
"98",98,1981,94.24,93.49,94.83,92.67,96.08,94.52
"99",99,1981,91.98,91.4,91.75,92.4,91.99,92.2
"100",100,1981,91.05,90.92,91.56,90.83,92.56,91.3
"101",101,1981,92.05,91.86,91.6,90.82,93.85,93.63
"102",102,1981,93.58,94.19,93.2,94.18,94.12,96.28
"103",103,1981,93.81,93.85,93.63,93.83,93.17,94.75
"104",104,1981,94.53,93.88,93.61,94.08,93.41,93.68
"105",105,1981,91.95,93.72,92.94,93.19,96.42,95.69
"106",106,1981,94.69,94.4,94.5,94.1,93.76,93.25
"107",107,1981,95.65,95.74,95.18,96.49,95.13,96.5
"108",108,1981,92.6,94.23,93.1,94.09,96.57,96.37
"109",109,1981,89.59,95.33,92.62,93.1,92.46,96.78
"110",110,1981,85.96,88.42,87.77,88.59,92.57,90.17
"111",111,1981,87.98,87.97,90.13,86.84,90.96,88.73
"112",112,1981,96.24,97.76,95.64,98.03,95.07,98.23
"113",113,1981,87.43,91.56,89.96,86.46,91.79,93.82
"114",114,1981,83.22,83.78,82.14,86.24,87.35,84.7
"115",115,1981,90.14,92.35,91.01,91.47,90.89,93.94
"116",116,1981,92.3,91.43,90.88,92.96,89.97,91.55
"117",117,1981,95.63,94.95,95.4,96.94,92.41,94.44
"118",118,1981,91.78,93.45,92.29,93.51,95.12,93.48
"119",119,1981,87,88.88,85.7,90.38,90.85,89.07
"120",120,1981,83.1,90.16,85.5,87.5,93,91.38
"121",121,1981,95.3,96.66,96.07,95.41,93.46,97.1
"122",122,1981,87.81,89.35,89.52,88.23,87.53,88.92
"123",123,1981,91.68,90.26,90.28,88.28,88.56,89.34
"124",124,1981,89.85,92.86,90.95,93.54,91.5,92.82
"125",125,1981,91.04,92.08,92.27,91.95,91.16,93.55
"126",126,1981,92.43,90.91,90.97,93.16,92.08,92.07
"127",127,1981,88.89,88.88,88.77,92.11,93.32,92.92
"128",128,1981,93.51,93.55,93.31,94.92,92.43,93.65
"129",129,1981,93.18,93.74,92.21,93.53,93.25,95.9
"130",130,1981,90.45,91.3,87.76,89.82,85.74,91.78
"131",131,1981,87.74,86,84.89,86.42,86.37,86.05
"132",132,1981,93.54,91.33,90.7,91.27,87.54,90
"133",133,1981,94.11,91.3,91.16,92.19,87.93,88.55
"134",134,1981,90.34,90.22,91.25,90.78,92.51,89.63
"135",135,1981,92.88,92.69,91.17,93.35,89.25,92.28
"136",136,1981,91.97,93.29,91.92,94.78,91.07,92.55
"137",137,1981,96.24,97.49,96.8,97.46,97.64,97.01
"138",138,1981,92.02,95.75,91.92,93.13,93.81,97.66
"139",139,1981,86.88,92.82,89.61,91.81,94.11,91.39
"140",140,1981,89.39,88.42,89.62,90.12,90.87,88.47
"141",141,1981,94.64,94.42,94.74,94.62,93.94,92.68
"142",142,1981,93.85,95.04,94.93,94.51,96.87,96.13
"143",143,1981,97.3,95.53,94.62,97.4,95.78,96.06
"144",144,1981,95.93,93.5,95.28,94.88,95.43,93.93
"145",145,1981,96.71,95.29,95.77,95.55,96.59,95.31
"146",146,1981,98.29,98.45,99.05,97.59,97.37,99.17
"147",147,1981,91.23,92.32,90.37,95.65,93.21,90.54
"148",148,1981,90.59,86.74,90.62,90.42,91.27,82.27
"149",149,1981,94.41,92.9,93.17,92.44,92.55,92.96
"150",150,1981,96.09,95.57,94.72,96.36,94.31,95.95
"151",151,1981,94.25,94.88,94.14,95.94,94.53,96.21
"152",152,1981,88,84.79,87.67,85.24,88.63,89.53
"153",153,1981,90.87,86.81,88.12,90.48,86.64,86.55
"154",154,1981,92.69,90.98,91.58,91.92,88.92,90.82
"155",155,1981,89.73,89.35,90.99,87.84,89.33,87.89
"156",156,1981,92.63,90.62,93.33,90.92,92.83,91.44
"157",157,1981,91.87,91.03,91.32,91.58,91.36,91.91
"158",158,1981,95.48,94.5,94.66,96.09,96.12,94.52
"159",159,1981,97.55,97.46,97.79,97.5,97.83,96.85
"160",160,1981,99.47,99.65,99.77,98.92,98.98,99.8
"161",161,1981,95.64,95.84,97.13,95.41,97.04,96.07
"162",162,1981,98.4,97.38,96.34,97.94,97.06,96.86
"163",163,1981,95.63,95.06,94.33,95.01,94.9,93.91
"164",164,1981,97.17,97,97.66,96.25,98.2,98.27
"165",165,1981,97.87,98.08,97.9,98.77,96.7,97.01
"166",166,1981,92.4,93.25,93.89,94.02,97.83,95.03
"167",167,1981,92.01,89.34,90.12,90.29,90.09,87.46
"168",168,1981,91.02,91.7,90.13,92.42,90.2,92.72
"169",169,1981,96.4,95.77,95.91,96.71,94.59,94.88
"170",170,1981,95.88,94.88,95.77,94.82,93.43,94.24
"171",171,1981,93.81,92.42,92.78,93.26,90.66,91.66
"172",172,1981,95.26,92.69,91.83,92.32,89.57,91.53
"173",173,1981,89.37,88.34,89.25,87.67,89.33,88.63
"174",174,1981,95.2,95.05,94.41,95.42,93.88,93.39
"175",175,1981,90.83,89.55,89.1,90.01,89.1,88.98
"176",176,1981,92.35,91.82,92.42,91.1,92.14,91.74
"177",177,1981,90.16,89.6,90.16,89.18,93.37,90.71
"178",178,1981,95.93,95.42,96.05,95.38,96.57,95.48
"179",179,1981,91.61,91.48,91.47,92.59,92.44,92.1
"180",180,1981,92.26,90.66,90.46,92.04,90.61,92.05
"181",181,1981,91.89,90.2,90.95,92,91.86,89.54
"182",182,1981,90.58,88.43,87.73,91.28,90.19,87.82
"183",183,1981,94.57,92.63,91.54,95.04,91.53,93.85
"184",184,1981,95.45,95.3,94.45,95.65,93.2,94.93
"185",185,1981,91.54,90.45,91.54,91.02,91.22,91.02
"186",186,1981,92.51,93.26,93.87,93.65,95.32,95.09
"187",187,1981,94.94,96.75,95.95,95.2,96.58,97.42
"188",188,1981,96.54,94.79,95.55,95.08,95.52,94.7
"189",189,1981,95.13,94.95,96.51,93.23,96.21,96.48
"190",190,1981,95.02,93.83,94.46,93.87,91.98,94.2
"191",191,1981,93.61,94.9,93.54,94.61,91.11,95.58
"192",192,1981,96.7,96.83,96.99,96.48,97.67,97.21
"193",193,1981,89.24,88.85,88.52,89.57,89.42,88.2
"194",194,1981,89.04,89.11,90.72,87.88,91.15,88.32
"195",195,1981,89.44,89,88.18,89.1,88.59,90.07
"196",196,1981,91.24,92.04,92.39,92.83,93.31,93.76
"197",197,1981,89.06,89.87,88.33,88.25,87.5,93.74
"198",198,1981,90.25,89.79,90.23,93.13,89.86,89.92
"199",199,1981,95.08,93.34,93.57,94.15,91.95,92.8
"200",200,1981,92.91,92.77,93.02,92.27,91.12,94.63
"201",201,1981,87.4,83.22,79.56,87.77,70.02,81.82
"202",202,1981,76.06,75.23,73.99,76.08,72.32,75.93
"203",203,1981,76.58,75.7,75.46,76.54,76.01,76.42
"204",204,1981,82.38,79.65,80.65,83.98,79.48,79.37
"205",205,1981,83.12,82.76,84.31,81.99,87.62,83.85
"206",206,1981,87.06,87.68,88.19,86.64,87.41,89.58
"207",207,1981,85.79,86.05,83.07,88.29,81.02,87.8
"208",208,1981,86.25,88.6,83.11,89.87,84.64,88.69
"209",209,1981,88.29,90.43,89.75,88.45,92.07,92.07
"210",210,1981,89.67,89.14,89.35,88.25,89.35,89.92
"211",211,1981,91.3,90.85,90.87,90.98,90.14,91.26
"212",212,1981,91.83,90.32,91.23,90.38,89.99,89.11
"213",213,1981,92.57,91.74,90.54,93.98,89.97,89.87
"214",214,1981,92.33,90.67,91.07,90.5,91.04,90.58
"215",215,1981,89.54,89.12,88.45,88.32,88.13,89.77
"216",216,1981,93.43,91.98,92.14,91.77,91.36,91.06
"217",217,1981,89.33,88.12,88.84,89.69,89.43,88.31
"218",218,1981,91.79,92.68,91.78,91.84,93.75,92.85
"219",219,1981,87.72,88.58,88.39,90.1,89.74,88.94
"220",220,1981,90.62,88.96,89.49,90.5,89.83,89.74
"221",221,1981,90.52,90.01,90.86,90.56,90,90.45
"222",222,1981,90.39,94.14,91.67,92.25,92.64,96.48
"223",223,1981,92.67,91.88,92.35,90.93,92.8,92.63
"224",224,1981,88.37,87.68,88.35,88.43,89.45,87.64
"225",225,1981,91.94,92.96,91.91,92.94,93.44,93.71
"226",226,1981,88.64,89.14,88.93,88.07,90.57,91
"227",227,1981,88.29,86.22,88.48,85.96,88.68,86.75
"228",228,1981,87.08,86.27,87.23,85.62,86.25,87.18
"229",229,1981,90.01,87.9,89.44,88.31,85.28,86.05
"230",230,1981,92.14,92.69,91.25,93.1,85.22,91.61
"231",231,1981,95.41,93.43,94.94,94.65,94.5,92.67
"232",232,1981,88.32,90.29,89.18,88.82,89.34,91.28
"233",233,1981,88.67,91.35,90.01,89.74,91.14,91.37
"234",234,1981,88.1,87.47,87.92,86.66,87.19,87.04
"235",235,1981,88.53,87.24,88.37,89.7,88.07,88.05
"236",236,1981,91.7,92.35,92.39,91.8,88.28,93.57
"237",237,1981,95.56,95.12,95.56,95.02,95.33,95.46
"238",238,1981,92.12,90.55,90.68,92.06,93.07,89.5
"239",239,1981,90.65,89.34,89.92,90.45,91.34,90.63
"240",240,1981,86.6,85.49,86.85,87.07,89.89,85.48
"241",241,1981,92.85,92.73,91.54,92.72,91.23,93.08
"242",242,1981,93.31,94.38,93.04,93.59,90.99,92.67
"243",243,1981,92.93,93.9,92.21,92.64,92.61,93.05
"244",244,1981,96.84,95.95,96.12,96.46,93.46,94.93
"245",245,1981,86.47,87.35,88.05,85.99,90.51,88.59
"246",246,1981,88.09,88.34,88.72,87.6,88.16,88.34
"247",247,1981,90.83,90.88,91.84,89.99,90.05,90.17
"248",248,1981,92.54,91.89,91.16,92.84,91.8,92.09
"249",249,1981,90.1,88.81,90.45,89.32,88.68,88.57
"250",250,1981,92.69,90.89,91.48,91.17,89.51,90.73
"251",251,1981,88.68,89.02,88.94,89.02,88.36,90.22
"252",252,1981,92.25,91.69,92.07,92.25,90.48,92.42
"253",253,1981,90.62,90.83,89.86,92.56,89.37,91.6
"254",254,1981,90.82,90.64,90.65,91.9,90.92,91.29
"255",255,1981,88.73,88.93,88.89,88.2,89.03,90.08
"256",256,1981,84.34,82.76,85.35,83.69,84.98,82.23
"257",257,1981,89.6,89.34,90.24,89.9,88.76,89.55
"258",258,1981,95.52,93.84,93.68,95.83,91.93,93.5
"259",259,1981,93.98,94.97,95.47,94.59,96.94,95.65
"260",260,1981,90.23,91.35,91.22,90.14,91.35,92.11
"261",261,1981,90.58,91.61,90.68,91.03,91.4,92.58
"262",262,1981,93.54,94.64,93.33,94.78,95.05,96.21
"263",263,1981,91.48,91.7,91.99,92.43,90.67,92.45
"264",264,1981,88.92,86.61,88.71,88.72,89.08,85.38
"265",265,1981,88.19,87.06,87.31,87.7,88.34,87.18
"266",266,1981,89.93,90.36,90.14,89.93,89.76,88.84
"267",267,1981,92.01,92.86,92.78,92.16,94.48,92.8
"268",268,1981,91.47,91.37,90.8,90.16,90.99,91.75
"269",269,1981,88.4,87.34,88.61,86.55,88.18,86.65
"270",270,1981,91.66,90.45,90.73,90.5,90.12,89.94
"271",271,1981,87.95,87.06,88.23,88.41,88.68,87.08
"272",272,1981,91.27,91.84,91.64,90.28,91.31,92.84
"273",273,1981,92.17,94.42,94.22,92.82,95.62,96.19
"274",274,1981,91.92,91.73,93,92.87,92.33,90.18
"275",275,1981,91.13,92.74,92.37,92.29,92.79,93.51
"276",276,1981,88.59,87.93,88.96,88.33,88.83,87.9
"277",277,1981,88.41,89.11,89.72,87.89,87.44,89.8
"278",278,1981,84.34,83.99,84.51,86.8,84.23,84.47
"279",279,1981,85.18,85.52,86.54,85.88,89.14,85.37
"280",280,1981,89.92,90.63,89.32,89.99,89.04,91.15
"281",281,1981,90.74,90.93,90.69,92.72,87.9,89.96
"282",282,1981,94.4,93.34,94.25,94.32,91.6,92.56
"283",283,1981,91.18,90.94,90.52,91.76,90.3,90.52
"284",284,1981,88.1,88.31,87.28,88.29,86.11,87.61
"285",285,1981,89.43,89.54,89.14,89.19,88.71,89.95
"286",286,1981,92.26,92.79,91.76,92.7,90.5,92.88
"287",287,1981,92.61,92.99,93.1,93.06,91.64,93.3
"288",288,1981,93.33,92.63,93.09,92.86,91.75,92.88
"289",289,1981,91.31,88.89,89.21,90.7,86.45,88.69
"290",290,1981,91.86,91.72,91.24,93.68,89.91,92.29
"291",291,1981,87.43,85.44,87.33,87.17,88.18,83.83
"292",292,1981,85.38,84.83,84.69,87.82,85,83.56
"293",293,1981,85.03,86.29,85.29,85.02,85.83,87.26
"294",294,1981,90.18,89.65,90.09,90.09,88.17,89.62
"295",295,1981,91.79,90.79,91.64,92.64,89.39,92.1
"296",296,1981,94.19,94.53,95.21,94.39,94.86,95.14
"297",297,1981,92.7,91.79,91.88,92.53,88.66,91.86
"298",298,1981,91,90.4,90.97,91.57,91.39,90.65
"299",299,1981,92.33,92.7,91.74,93.25,90.25,92.93
"300",300,1981,89.14,87.5,87.92,88.33,86.28,87.72
"301",301,1981,85.61,85.54,85,86.67,84.89,86
"302",302,1981,87.43,88.28,89.14,87.38,87.34,88.24
"303",303,1981,92.7,91.63,92.02,91.57,88.71,90.64
"304",304,1981,91.63,91.87,91.34,91.93,88.78,90.07
"305",305,1981,89.84,88.77,88.37,89.98,87.61,87.36
"306",306,1981,86.39,84.52,85.18,86.26,84.45,83.15
"307",307,1981,89.86,90.9,89.23,90.85,86.15,91.01
"308",308,1981,93.99,93.41,93.52,93.64,92.57,92.61
"309",309,1981,93.65,93.04,93.03,94.3,92.55,92.15
"310",310,1981,87.41,86.56,86.59,87.42,85.78,85.77
"311",311,1981,87.7,87.12,86.91,87.96,84.25,85.96
"312",312,1981,91.02,91.23,91.2,91.5,87.79,90.62
"313",313,1981,88.44,89.2,88.21,88.36,89.16,89.83
"314",314,1981,88.35,89.23,90.64,86.21,88.92,89.92
"315",315,1981,88.53,89.36,90.02,87.79,89.17,89.37
"316",316,1981,90.04,92.06,90.54,92.3,89.51,92
"317",317,1981,89.35,89.76,89.62,88.64,90.75,89.85
"318",318,1981,89.95,89.97,90.36,89.27,89.33,91.35
"319",319,1981,89.08,89.95,90.12,88.52,88.66,92.21
"320",320,1981,93.89,92.38,92.72,94.25,91.5,91.67
"321",321,1981,90.9,90.16,90.62,90.55,91.87,89.58
"322",322,1981,89.38,89.93,89.59,90.45,89.33,88.96
"323",323,1981,90.63,92.45,91.18,91.22,91.31,92.95
"324",324,1981,90.19,91.03,89.87,91.97,88.34,91.4
"325",325,1981,91.94,94.91,93.19,93.92,94.85,94.9
"326",326,1981,92.65,91.44,91.72,91.51,89.32,92.42
"327",327,1981,88.47,86.71,89.5,90.63,88.78,86.19
"328",328,1981,95.45,94.44,94.31,96.47,94.31,94.38
"329",329,1981,94.2,93.1,92.57,94.19,92.14,92.58
"330",330,1981,90.99,91.51,91.48,91.59,92.21,91.95
"331",331,1981,90.64,90.75,91.38,91.66,91.98,91.11
"332",332,1981,91.02,92.02,92.91,91.04,93.82,93.26
"333",333,1981,89.09,89.69,89.1,88.71,90.66,91.15
"334",334,1981,90.89,91.41,90.03,91.82,90,91.49
"335",335,1981,88.68,87.07,87.64,89.4,86.28,86.59
"336",336,1981,88.71,89.92,88.95,89.57,91.09,90.36
"337",337,1981,92.1,92.88,93.37,92.2,94.06,93.04
"338",338,1981,90.83,91.52,90.29,93.04,90.56,91.85
"339",339,1981,88,88.46,86.83,89.3,87.88,88.53
"340",340,1981,89.77,89.97,90.25,89,91.53,89.25
"341",341,1981,95.09,95.35,94.97,95.83,94.57,95.38
"342",342,1981,96.88,96.19,96.42,96.28,95.11,96.79
"343",343,1981,93.97,92.89,93.66,92.83,92.03,92.8
"344",344,1981,90.91,90.76,91.25,90.27,90.78,90.74
"345",345,1981,91.86,92.71,91.08,92.68,91.15,92.38
"346",346,1981,89.02,88.72,89.1,90.17,89.11,87.58
"347",347,1981,93.57,92.89,92.65,94.18,92,93.18
"348",348,1981,90.63,91.28,90.47,92.41,89.01,92.12
"349",349,1981,87.87,88.75,88.07,89.16,87.81,87.64
"350",350,1981,86.72,88.28,88.71,88.01,91.11,90.31
"351",351,1981,91.52,92.44,92.73,90.58,92.67,92.99
"352",352,1981,90.22,92.17,92.21,90.6,89.52,92.47
"353",353,1981,90.72,93.84,93.8,89.44,93.72,96.14
"354",354,1981,90.71,91.26,90.46,91.26,91.76,92.47
"355",355,1981,92.58,92.81,92.71,93.44,92.36,92.9
"356",356,1981,90.25,91.28,90.34,91.81,89.89,91.34
"357",357,1981,89.2,90.42,90.77,88.92,91.86,90.91
"358",358,1981,94.52,96.05,95.34,94.3,95.91,95.19
"359",359,1981,95.6,96.04,95.9,96.09,97.78,96.61
"360",360,1981,94.27,95.93,96.1,93.79,96.42,96.1
"361",361,1981,92.73,92.04,92.79,91.68,92.06,92.67
"362",362,1981,88.3,89.7,88.59,88.98,88.03,90.81
"363",363,1981,88.38,89.11,87.99,89.93,88.83,89.72
"364",364,1981,87.76,89.24,87.87,88.64,87.99,90.39
"365",365,1981,85.51,85.79,86.72,85.79,88.82,86.42
"366",1,1982,86.53,87.14,87.44,88.28,88.76,86.83
"367",2,1982,92.18,91.76,92.39,92.13,91.5,92.19
"368",3,1982,92.65,93.12,93.08,92.71,92.27,93.99
"369",4,1982,95,95.59,95.76,93.67,95.48,96.32
"370",5,1982,91.58,92.97,91.51,92.14,92.15,95.08
"371",6,1982,85.94,88.23,86.11,87.7,86.57,89.26
"372",7,1982,82.22,86.46,84.29,84.12,87.32,89.27
"373",8,1982,85.39,88.63,86.96,87.38,88.82,90.09
"374",9,1982,83.16,88.23,85.09,86.03,88.07,90.64
"375",10,1982,85.91,89.97,86.46,88.56,89.18,90.46
"376",11,1982,88.67,91.86,90.23,88.87,93.24,93.59
"377",12,1982,91.44,93.48,92.83,93.44,91.96,93.25
"378",13,1982,93.13,95,93.81,93.09,93.3,95.3
"379",14,1982,89.84,92.13,90.33,91.48,92.04,91.17
"380",15,1982,86.3,89.09,87.96,86.54,92.52,89.02
"381",16,1982,86.27,88.37,89.76,83.94,89.92,88.59
"382",17,1982,80.6,84.9,85.09,79.5,86.34,87.13
"383",18,1982,72.89,77.76,78.93,74.85,90.46,80.05
"384",19,1982,79.03,83.33,85.4,77.5,91.24,85.5
"385",20,1982,77.74,85.68,87.2,76.53,91.22,87.63
"386",21,1982,73.33,79.93,80.07,73.63,86.19,82.03
"387",22,1982,68.41,72.73,72.14,69.44,77.8,74.81
"388",23,1982,69.17,72.7,73.18,70.57,83.52,75.71
"389",24,1982,78.09,80.99,81.4,78.57,87.32,82.68
"390",25,1982,77.3,83.24,80.82,78.49,86.07,83.48
"391",26,1982,75.02,81.8,80.66,76.62,89.56,85.87
"392",27,1982,78.69,84.33,83.46,79.19,90.18,89.11
"393",28,1982,85.34,88.47,87.35,85.83,88.71,88.61
"394",29,1982,87.86,88.19,87.98,88.3,89.94,86.9
"395",30,1982,87.85,87.21,90.01,88.84,90.04,86.35
"396",31,1982,89.51,88.72,89.9,89.13,92.18,88.46
"397",32,1982,88.5,88.38,89.7,87.65,91.39,88.96
"398",33,1982,87.81,90.11,90.14,86.56,93.72,91.92
"399",34,1982,89.32,88.63,89.57,88.44,89.73,88.76
"400",35,1982,91.08,91.25,90.79,88.8,89.58,91.08
"401",36,1982,91.11,89.17,89.53,90.61,90.18,85.19
"402",37,1982,93.02,90.04,92.5,92.64,93.5,88.78
"403",38,1982,90.71,90.17,90.95,92.77,93.7,91.98
"404",39,1982,89.28,88.58,88.68,90.25,89.93,88.56
"405",40,1982,91,90.13,91.31,89.91,92.94,92.02
"406",41,1982,93.7,93.09,93.03,93.69,92.56,92.11
"407",42,1982,92.25,92.49,92.41,93.49,92.52,92.99
"408",43,1982,90.64,90.16,90.74,91.2,92.41,91.31
"409",44,1982,91.87,91.74,92.13,91.71,92.92,92.22
"410",45,1982,88.87,91.05,90.85,89.11,91.89,92.42
"411",46,1982,85.54,88.94,88.95,85.37,91.02,90.5
"412",47,1982,84.27,86.38,87.83,83.17,90.41,88.12
"413",48,1982,84.16,86.58,86.7,83.93,87.76,87.34
"414",49,1982,87.65,88.26,88.18,87.29,86.74,88.38
"415",50,1982,92.55,93.51,92.82,92.92,92.26,93.28
"416",51,1982,95.33,94.64,93.5,94.24,93.76,94.13
"417",52,1982,89.77,88.89,88.93,89.77,89.85,88.63
"418",53,1982,86.49,86.31,87.19,84.77,85.98,86.98
"419",54,1982,87.24,87.64,88.01,87.17,85.71,88.1
"420",55,1982,91.16,88.75,89.55,90.94,89.42,88.65
"421",56,1982,90.25,91.27,90.36,91.84,90.8,90.96
"422",57,1982,87.73,87,86.44,88.27,85.16,86.47
"423",58,1982,87.44,88.14,87.87,88.19,87.17,86.35
"424",59,1982,91.78,91.48,91.04,92.08,91.62,91.23
"425",60,1982,89.85,89.36,89.64,89.54,88.15,90.19
"426",61,1982,85.32,85.52,86.13,85.21,88.2,85.07
"427",62,1982,83.48,86.07,85.53,83.85,87.4,87.53
"428",63,1982,87.42,89.74,88.57,88.56,88.86,90.08
"429",64,1982,91.55,92.78,92.33,91.85,93.43,94.49
"430",65,1982,89.15,89.48,90.01,88.18,90.28,91.42
"431",66,1982,82.54,84.57,84.19,82.38,85.55,86.74
"432",67,1982,81.15,85.89,84.91,81.81,90.73,87.88
"433",68,1982,81.58,87.11,84.53,84.15,87.36,88.24
"434",69,1982,78.46,81.7,81.23,77.99,83.74,84.19
"435",70,1982,79.18,84.72,82.35,79.54,84.71,87.33
"436",71,1982,89.08,93.29,92.35,89.83,91.56,93.67
"437",72,1982,94.14,94.36,93.67,93.76,94.32,92.69
