"","day","year","armenia","buenavista","calarca","circasia","cordoba","filandia","genova","la_tebaida","montenegro","pijao","quimbaya","salento"
"95",95,1981,12.71,15.04,13.89,11.53,14.87,9.57,14.93,14.18,12.11,12.91,9.5,12.21
"96",96,1981,4.82,5.02,4.86,4.46,5.06,2.85,8.18,4.51,4.36,5.76,4.01,4.55
"97",97,1981,9.56,9.12,8.85,9.86,8.67,8.12,8.62,8.38,9.31,7.37,9.7,8.97
"98",98,1981,8.73,8.65,8.71,8.69,8.67,6.94,9.34,7.93,7.93,8.82,7.5,9.91
"99",99,1981,3.43,3.24,3.22,3.75,3.07,4.19,3.58,3.12,3.39,2.66,3.65,4.35
"100",100,1981,1.48,1.23,1.31,2.01,1.11,3.66,1.95,1.22,1.47,0.76,1.79,3.25
"101",101,1981,5.94,5.52,6.12,6.82,5.65,11.49,5.96,5.48,5.47,5.26,5.7,10.27
"102",102,1981,10.13,9.71,10.38,10.78,9.91,14.33,9.88,9.31,9.28,9.23,9.2,14.47
"103",103,1981,17.85,16.76,16.78,18.79,16.02,21.02,13.56,15.62,17.45,11.64,18.73,17.95
"104",104,1981,13.79,14.24,13.96,13.03,14.05,11.71,14.27,13.25,12.84,13.27,11.81,12.89
"105",105,1981,8.46,9.34,8.63,7.2,9.32,4.9,13.71,8.72,8.15,10.67,7.27,5.19
"106",106,1981,31.23,30.33,29.86,29.79,29.69,18.85,18.98,28.58,30.61,22.19,29.62,22.43
"107",107,1981,29.13,27.31,27.27,30.7,26.25,32.97,20.69,25.72,28.39,18.77,29.33,29.18
"108",108,1981,18.12,18.64,18.05,17.16,17.61,13.47,18.56,19.27,19.19,13.64,18.8,14.35
"109",109,1981,17.71,17.4,17.27,17.11,17.47,14.27,14.33,15.72,16.23,14.88,15.28,15.62
"110",110,1981,4.9,4.83,4.75,4.77,4.75,4.02,4.38,4.6,4.81,3.91,4.74,5.02
"111",111,1981,0.45,0.96,0.76,0.02,0.98,0.04,2.99,1.05,0.45,1.94,0.08,0.71
"112",112,1981,5.09,7.03,6.07,3.47,6.51,2.15,10.29,7.18,5.03,7.5,3.31,3.17
"113",113,1981,23.28,25.16,22.23,21.31,22.43,13.96,14.97,24.53,24.75,15.37,23.2,13.32
"114",114,1981,25.74,27.27,24.87,24.02,25.06,17.51,16.6,25.65,25.61,18.5,23.1,17.67
"115",115,1981,13.37,12.81,11.91,15.32,11.2,22.6,7.01,12.69,14.32,6.57,15.42,15.27
"116",116,1981,19.82,15.37,16.33,26.47,13.92,44.81,9.88,14.4,18.97,7.62,23.09,30.22
"117",117,1981,34.53,31.23,31.69,35.25,29.84,22.64,21.15,28.15,31.06,21.3,29.93,27.06
"118",118,1981,24.21,22.6,22.29,23.97,21.45,14.16,17.91,20.04,21.71,16.09,20.54,17.26
"119",119,1981,5.43,5.29,5.51,5.08,5.42,2.61,6.61,4.78,4.55,5.46,3.89,5.07
"120",120,1981,2.48,2.38,2.5,2.3,2.68,1.78,4.1,2.22,2.17,3.76,2.08,2.41
"121",121,1981,5.32,4.36,4.96,5.62,4.45,5.6,3.63,4.05,5.02,3.8,5.31,8.01
"122",122,1981,4.31,3.93,4.08,4.17,3.96,3.37,5.21,3.92,4.52,4.21,4.61,4.74
"123",123,1981,6.96,6.42,6.8,6.77,6.44,6.25,8.1,6.09,6.63,6.6,6.39,8.68
"124",124,1981,14.68,11.64,13.23,16.02,11.22,16.35,7.9,10.9,14.05,6.9,15,20.28
"125",125,1981,16.34,12.69,14.89,17.98,12.52,18.2,7.38,11.69,15.25,7.77,16.36,24.2
"126",126,1981,12.86,12.53,13.17,12.9,13.27,14.11,15.48,11.2,10.77,13.91,9.61,15.25
"127",127,1981,7.37,7.41,7.51,6.63,8,3.63,9.09,6.23,5.98,9.09,4.92,6.31
"128",128,1981,12.12,11.61,11.82,12.87,11.78,17.84,14.9,11.04,11.36,11.96,11.47,13.45
"129",129,1981,12.39,11.91,12.11,12.69,12.51,15.85,12.87,10.14,10.35,13.39,9.65,12.84
"130",130,1981,8.35,7.88,8.62,8.94,8.65,13.08,12.33,6.9,6.63,9.96,6.2,12.78
"131",131,1981,6.05,6.12,6.8,5.71,6.56,6.11,11.36,6.1,5.07,8.42,4.63,5.67
"132",132,1981,12.35,13.15,14.06,11.23,13.63,11.94,24.99,13.72,11,17.49,9.67,9.6
"133",133,1981,10.84,9.95,12.01,10.93,11.3,11.21,10.17,9.65,8.61,13.44,7.85,11.6
"134",134,1981,11.08,10.74,11.78,10.96,10.89,11.38,11.82,10.8,10,10.59,9.79,9.11
"135",135,1981,8.23,7.99,9.19,8.46,8.39,11.22,11.65,8.25,7.03,9.49,6.62,8.97
"136",136,1981,10.49,9.24,9.62,12.09,8.64,15.18,5.98,9.39,10.44,7.45,11.39,10.38
"137",137,1981,5.77,5.25,5.47,6.7,5.05,10.17,5.76,5.09,5.36,5.18,5.66,6.73
"138",138,1981,8.48,8.03,7.95,9.27,7.39,11.14,8.82,8.03,8.39,6.94,8.82,7.41
"139",139,1981,2.59,2.26,2.56,3.25,2.16,5.82,2.39,2.48,2.52,2,2.76,4.04
"140",140,1981,1.69,1.1,1.59,2.52,1.14,5.09,1.51,1.19,1.5,0.78,1.91,3.86
"141",141,1981,1.14,0.68,1.12,2.33,0.7,9.36,4.59,0.99,1.16,0.79,1.93,4.57
"142",142,1981,5.59,5.46,5.33,6.43,5.28,13.67,7.12,5.06,5.29,4.66,5.68,7.44
"143",143,1981,11.9,11.12,10.58,13.74,10.34,25.61,11.62,10.23,11.88,7.17,13.57,13.33
"144",144,1981,37.15,39.47,35.48,33.49,37.53,24.06,28.02,36.39,37.17,29.99,35.25,20.58
"145",145,1981,19.93,20.44,19.47,18.65,20.47,16.69,20.03,18.17,18.46,17.9,17.28,16.25
"146",146,1981,21.7,20.26,20.34,23.56,20.02,29.32,15.78,18.18,19.87,17.47,20.03,22.76
"147",147,1981,22.68,22.64,21.96,22.1,21.96,17.72,16.22,20.88,21.28,18.4,19.46,17.88
"148",148,1981,18.72,18.32,18.48,18.91,17.96,17.2,13.42,17.92,18.17,15.1,17.03,18.09
"149",149,1981,18.24,17.6,17.68,18.72,17.25,18.03,12.38,17.04,17.83,14.41,17.52,17.72
"150",150,1981,10.55,10.87,10.41,9.95,10.91,8.59,12.85,10.14,10.04,11.54,9.59,8.11
"151",151,1981,3.83,4.26,4.03,3.48,4.46,4.17,10.43,4.07,3.61,6.45,3.39,3.86
"152",152,1981,13.01,12.64,12.33,13.32,12.02,12.14,7.42,11.17,11.63,9.41,11.26,10.77
"153",153,1981,1.56,1.68,1.68,1.52,1.82,2.14,3.23,1.49,1.29,2.56,1.12,2.26
"154",154,1981,2.45,2.87,2.75,2.37,2.89,4.34,5.48,2.67,2.05,3.74,1.73,3.43
"155",155,1981,3.23,3.08,3.22,3.89,2.79,6.99,2.79,3.31,3.18,1.95,3.32,4.84
"156",156,1981,9.85,8.69,9.68,11.61,8.53,15.68,4.44,7.89,8.23,5.87,8.16,14.93
"157",157,1981,5.41,5.23,5.42,5.88,5.15,9.21,4.53,5.01,4.93,4.52,4.47,7.87
"158",158,1981,18.72,17.83,17.14,19.88,16.59,26.42,14.1,16.45,17.98,12.27,17.23,18.56
"159",159,1981,11.09,11.03,11.13,11.57,10.46,15.57,12.03,11.52,11.07,8.83,10.02,13.46
"160",160,1981,11.91,12.49,11.97,11.15,11.8,9.02,12.88,12.48,11.74,10.35,9.97,9.8
"161",161,1981,13.25,13.29,13.26,13.4,13.25,17.03,13.74,12.11,11.72,12.93,9.96,15.38
"162",162,1981,2.49,2.46,2.41,3.15,2.39,7.31,2.29,2.2,2.33,2.55,2.52,5.35
"163",163,1981,6.76,7.45,6.77,6.63,7.36,8.66,5.49,6.42,6.26,8.58,5.71,7.69
"164",164,1981,11.97,13.56,11.9,10.74,12.76,8,9.12,12.28,12.04,12.88,10.96,8.32
"165",165,1981,1.66,1.66,1.73,1.89,1.77,3.38,1.56,1.43,1.4,2.13,1.33,3.59
"166",166,1981,3.37,3.48,3.44,3.6,3.61,5.5,2.21,2.93,2.91,4.1,2.71,5.59
"167",167,1981,8.24,7.87,8.41,9.48,8.14,12.69,7.69,7.13,7.41,8.65,7.97,14.18
"168",168,1981,6.56,6.45,6.48,7.32,6.47,9.72,6.3,5.71,5.99,6.99,6.19,8.9
"169",169,1981,5.09,5.18,5.33,5.47,5.33,6.55,5.67,5.05,4.94,6.32,5,7.45
"170",170,1981,6.99,6.88,7.03,7.66,7.01,9.22,5.93,6.28,6.48,7.73,6.59,9.51
"171",171,1981,3.04,2.73,3.04,4.49,2.63,11.54,4.55,2.92,3.14,2.53,4.03,8.4
"172",172,1981,3.61,3.11,3.43,5.03,2.83,12.03,4.83,3.18,3.54,2.27,4.29,7.68
"173",173,1981,7.23,7,7.14,7.97,6.53,9.48,8.03,6.86,7.02,6.14,7.06,8.72
"174",174,1981,8,7.96,7.99,8.52,7.47,9.27,10.98,7.71,7.67,7.62,7.47,9.04
"175",175,1981,2.46,2.44,2.7,2.81,2.34,4.14,5.43,2.72,2.49,2.57,2.51,4.17
"176",176,1981,2.24,2.02,2.23,2.69,1.85,3.78,4.08,2.16,2.28,1.45,2.51,3.49
"177",177,1981,1.1,0.69,0.94,1.98,0.64,8.53,0.48,0.81,1.13,0.36,1.71,3.63
"178",178,1981,3.16,2.66,3.06,3.94,2.7,9.65,1.43,2.62,2.92,2.32,3.19,6.14
"179",179,1981,10.3,9.77,9.6,10.49,9.46,13.39,3.97,8.64,9.51,7.76,9.25,10.3
"180",180,1981,6.75,6.8,6.28,6.73,6.22,9.22,3.72,6.63,7.08,4.91,7.14,5.95
"181",181,1981,14.6,14.68,13.47,13.84,13.74,13.07,6.13,13.17,14.18,11.03,13.43,10.44
"182",182,1981,5.34,8.93,5.5,4.37,7.17,10.95,13.67,8.63,6.82,10.78,5.2,4.83
"183",183,1981,1.68,2.51,1.59,1.8,1.89,8.22,5.3,2.63,2.29,2.17,2.16,2.57
"184",184,1981,2.2,3.29,2.11,2.38,2.55,10.49,4.67,3.42,2.98,2.96,2.79,4.26
"185",185,1981,2.57,4.36,3.07,2.04,3.42,5.01,6.81,5.22,3.75,4.44,2.76,3.34
"186",186,1981,1.34,2.11,1.52,1.38,1.64,6.5,5.04,2.6,1.98,2.04,1.73,3.12
"187",187,1981,10.13,8.3,9.17,10.57,9.25,10.05,4.22,6.94,9.18,6.93,10.71,9.77
"188",188,1981,3,2.27,2.79,3.48,2.65,5.26,1.79,1.94,2.62,2.07,3.26,4.63
"189",189,1981,1.62,1.01,1.44,2.45,1.11,6.4,1.17,1.02,1.62,0.56,2.54,4.31
"190",190,1981,6.05,4.87,5.56,6.9,5.39,10.59,3.87,4.46,5.98,4.17,7.88,8.09
"191",191,1981,7.66,6.59,7.25,8.1,7.27,10.39,4.83,6.06,7.59,5.95,9.25,8.87
"192",192,1981,0,0,0,0.45,0,2.44,0.11,0,0,0.2,0,1.19
"193",193,1981,0,0,0,0.58,0,2.61,0.19,0,0,0.34,0,1.33
"194",194,1981,0,0,0,0.2,0,1.63,0.01,0,0,0.03,0,0.71
"195",195,1981,0,0,0,0.19,0,1.48,0.01,0,0,0.02,0,0.65
"196",196,1981,0,0,0,0.28,0,1.87,0.03,0,0,0.05,0,0.86
"197",197,1981,13.83,16.38,14.11,10.7,15.32,6.44,8.2,15.04,14.05,11.06,11.02,8.4
"198",198,1981,8.34,9.41,8.5,6.85,9.12,5.44,4.21,8.55,8.21,6.95,6.75,6.51
"199",199,1981,12.06,14.38,12.79,9.3,13.78,6.39,7.18,13.81,12.42,10.97,9.64,8.62
"200",200,1981,3.83,3.54,4.06,3.83,3.82,4.59,2.3,3.29,3.35,2.73,3.09,6.09
"201",201,1981,3.9,3.77,3.78,3.98,3.49,5.01,2.5,3.77,4.05,1.69,3.96,4.64
"202",202,1981,0,0,0,0,0,0,0.02,0,0,0.02,0,0.01
"203",203,1981,0,0,0,0,0,0,0.01,0,0,0.04,0,0.03
"204",204,1981,0,0,0,0,0,0,0,0,0,0,0,0.01
"205",205,1981,0,0,0,0,0,0,0,0,0,0,0,0
"206",206,1981,0,0,0,0,0,0,0,0,0,0,0,0
"207",207,1981,0.04,0.03,0.03,0.06,0.03,0.16,0.02,0.03,0.05,0.03,0.06,0.13
"208",208,1981,0.01,0.01,0.01,0.02,0.01,0.1,0.01,0.01,0.01,0.02,0.02,0.07
"209",209,1981,0.05,0.05,0.05,0.07,0.05,0.16,0.03,0.04,0.06,0.07,0.08,0.13
"210",210,1981,0.05,0.04,0.04,0.07,0.04,0.19,0.03,0.05,0.06,0.03,0.09,0.12
"211",211,1981,0.13,0.11,0.1,0.17,0.09,0.35,0.04,0.1,0.14,0.05,0.2,0.24
"212",212,1981,0.09,0.09,0.09,0.1,0.09,0.22,0.11,0.09,0.1,0.17,0.11,0.21
"213",213,1981,0.16,0.2,0.16,0.18,0.15,0.44,0.35,0.26,0.23,0.2,0.31,0.18
"214",214,1981,0.76,0.98,0.7,0.76,0.71,1.03,0.88,1.16,1.13,0.6,1.34,0.41
"215",215,1981,0.25,0.37,0.27,0.2,0.27,0.22,0.45,0.45,0.36,0.39,0.36,0.1
"216",216,1981,0.7,1.02,0.67,0.58,0.74,0.51,0.91,1.06,0.94,0.9,0.94,0.21
"217",217,1981,0.41,0.54,0.35,0.38,0.39,0.4,0.41,0.56,0.55,0.36,0.61,0.15
"218",218,1981,3.22,3.21,2.84,3.65,2.5,4.47,2.71,3.88,4.26,1.04,4.73,2.97
"219",219,1981,4.77,5.44,4.67,4.11,4.85,1.79,3.55,5.15,4.93,4.04,4.08,3.11
"220",220,1981,22.91,26.02,20.94,19.68,22.68,7.34,13.82,22.84,23.33,18.53,19.57,10.84
"221",221,1981,9.01,9.2,7.83,8.87,7.86,5.74,3.38,8.38,9.47,4.78,9.11,6.03
"222",222,1981,1.26,0.96,0.96,1.92,0.72,3.92,1.16,1.18,1.56,0.23,2.14,2.08
"223",223,1981,6.9,6.76,6.8,6.52,6.94,4.8,3.81,5.95,6.1,5.49,5.39,5.34
"224",224,1981,9.46,8.96,9.46,9.16,9.4,6.85,6.27,8.09,8.36,7.49,7.66,8.42
"225",225,1981,4.76,4.6,4.99,4.92,4.77,5.9,5.86,4.73,4.57,4.11,4.4,5.63
"226",226,1981,2.98,2.1,3.01,4.01,2.32,6.61,3.09,2.16,2.53,1.17,3.06,6.14
"227",227,1981,5.84,6.16,6.11,5.2,6.24,3.74,6.51,5.69,5.28,5.13,4.47,4.75
"228",228,1981,3.08,2.97,4.02,2.29,5.31,2.43,11.33,3.07,1.75,15.41,1.42,2.88
"229",229,1981,5.82,4.61,7.07,5.27,8.45,6.32,14.41,4.61,3.31,21.33,3.28,6.66
"230",230,1981,2.13,1.48,2.76,2.16,3.13,3.28,5.03,1.74,1.22,7.78,1.31,3.97
"231",231,1981,0.66,0.42,0.82,0.94,0.65,2.78,3.18,0.72,0.54,1.23,0.71,1.92
"232",232,1981,0.44,0.24,0.54,0.77,0.38,2.81,1.74,0.45,0.36,0.64,0.52,1.77
"233",233,1981,6.07,5.28,5.02,8.06,4.48,16.22,4.72,5.26,6.51,2.6,7.87,8.65
"234",234,1981,5.72,5.55,5.16,6.15,4.94,6.3,4.3,5.5,6,3.68,6.05,5.04
"235",235,1981,14.32,14.45,12.74,14.41,12.54,10.54,10.29,14.71,16.03,9.27,16.2,8.6
"236",236,1981,6.04,6.5,5.88,6.09,5.86,6.98,9.91,6.36,6.1,5.76,5.66,5.6
"237",237,1981,17.72,17.25,15.23,19.17,15.01,21.44,12.76,16.26,18.58,11.09,19.29,13.59
"238",238,1981,9.11,6.3,8.64,10.66,7.4,7.7,7.47,6.01,7.67,8.6,9.55,8.73
"239",239,1981,2.37,1.12,2.18,3.94,1.47,8.2,2.08,1.13,1.85,1.54,3.08,5.85
"240",240,1981,1.44,0.46,1.09,3.15,0.53,9.7,1.6,0.48,1.21,0.37,2.64,5.09
"241",241,1981,4.06,2.59,3.44,5.39,2.69,7.01,4.88,2.43,3.6,2.28,5.18,4.54
"242",242,1981,8.92,6.06,8.49,10.43,7.49,7.78,9.23,5.3,6.85,10.01,8.11,8.88
"243",243,1981,6.77,4.78,6.63,7.74,5.69,4.79,5.99,4.75,5.77,6.85,6.98,6.56
"244",244,1981,2.5,3.47,2.7,2.04,2.85,4.39,3,3.69,3.17,2.45,2.98,2.22
"245",245,1981,3.42,4.81,3.72,2.65,4.07,4.73,4.48,4.65,3.84,4.02,3.11,3.14
"246",246,1981,2.45,3.32,2.62,2.08,2.8,5.07,2.53,3.29,2.85,2.55,2.61,2.72
"247",247,1981,2.9,3.94,3.13,2.44,3.32,5.66,2.71,4.03,3.47,2.95,3.11,3.14
"248",248,1981,2.95,3.96,3.17,2.63,3.35,7.94,2.72,4,3.43,3.09,3.12,3.84
"249",249,1981,8.13,10.18,8.67,6.59,9.61,6.11,7.86,9.06,7.53,11.6,5.65,6.94
"250",250,1981,8.81,11.32,9.51,6.91,10.68,6.27,9.07,10.13,8.21,13.38,6,7.1
"251",251,1981,5.4,5.93,5.58,5.39,5.56,7.89,5.28,5.5,5,5.57,4.52,7.58
"252",252,1981,4.07,4.03,3.9,4.46,3.55,6.49,2.99,3.77,3.92,1.99,3.95,5.94
