"","day","year","aguadas","anserma","aranzazu","belalcazar","chinchina","filadelfia","la_dorada","la_merced","manizales","manzanares","marmato","marquetalia","marulanda","neira","norcasia","pacora","palestina","pensilvania","riosucio","risaralda","salamina","samana","san_jose","supia","victoria","villamaria","viterbo"
"28",28,1981,79,84.89,79.57,86.94,86.56,81.27,62.08,80.32,83.29,69.05,79.46,68.13,72.6,82.98,69.89,78.86,86.08,72.84,82.15,86.17,78.36,72.32,86.12,79.93,60.75,80.61,86.16
"29",29,1981,88.14,91.19,92.28,93.59,93.72,90.1,73.01,89.55,92.22,82.16,88.14,79,87.31,91.59,76.94,89.51,93.07,84.27,89.08,92.76,90.82,79.5,92.58,88.59,71.15,90.27,93.1
"30",30,1981,84.38,88.85,89.46,89.83,90.34,88.74,68.48,87.85,89.41,78.47,86.38,75.45,83.67,89.74,74.31,85.74,90.28,81.1,86.47,90.03,87.47,76.95,89.33,87.05,66.18,87.33,88.8
"31",31,1981,85.25,90.93,90.55,93.01,92.91,89.46,74.53,88.73,91.49,81.57,86.81,79.79,85.79,90.94,77.01,88.04,92.44,82.92,88.16,92.25,89.11,79.38,92.3,87.52,73.87,90.12,93.05
"32",32,1981,91.9,92.07,92.45,94.35,93.97,91.27,65.05,91.55,92.4,72.56,91.23,69.58,83.09,91.75,74.15,92.94,93.19,78.67,91.87,92.92,91.7,75.68,93.64,91.21,62.36,91.26,94.44
"33",33,1981,92.19,93.4,89.21,94.61,94.45,90.87,66.8,91.42,90.46,67.14,91.54,65.19,75.91,90.95,75.27,92.89,94.22,74.19,92.19,94.78,89.13,73.87,94.28,91.31,63.13,86.55,94.24
"34",34,1981,88,92.3,90.44,93.63,93.11,91.02,71.33,90.65,91.4,75.61,89.13,73.25,82.86,91.5,78.22,89.19,92.78,79.81,90.3,92.88,88.9,78.73,93.29,89.74,68.56,89.54,93.31
"35",35,1981,88.98,93.09,93.19,95.87,94.11,91.91,72.53,92.26,92.72,81.91,91.98,78.42,88.25,92.27,77.93,91.57,93.28,84.29,93.18,93.48,92.29,79.35,95.24,92.15,69.67,91.63,96.32
"36",36,1981,93.55,94.64,93.44,96.11,94.51,93.84,76.27,94.28,92.35,80.76,94.67,79.7,84.56,93.54,81.12,94.96,94.32,84.79,95.26,95,93.27,82.65,95.67,94.47,74.41,89.57,96.26
"37",37,1981,86.12,90.81,86.42,92.72,91.96,89.03,67.49,88.8,88.67,73.52,88.75,71.34,78.15,89,71.22,86.11,91.51,76,89.32,91.69,84.73,72.7,91.72,88.92,64.83,85.76,91.68
"38",38,1981,85.04,90.66,84.76,92.39,91.41,87.47,64.56,87.42,87.56,69.8,88.18,67.87,75.11,87.97,72.13,85.09,91.06,74.06,88.72,91.67,83.41,72.98,92.07,88.04,61.72,83.91,92.95
"39",39,1981,85.81,91.67,85.63,91.5,90.91,89.09,65.14,89.02,88.12,73.46,89.53,71.44,77.96,88.75,69.75,85.7,90.87,76.25,90.44,91.51,84.09,72.99,92.21,89.58,63.23,85.68,92.38
"40",40,1981,92.53,90.92,91.54,92.05,91.89,89.84,82.49,90.4,91.87,84.71,89.77,82.97,89.69,90.57,85.48,93.72,91.39,87.68,89.88,91.24,92.44,85.88,92.52,89.68,80.1,92.7,93.39
"41",41,1981,80.65,87.44,82.48,88.51,87.77,84.83,63.64,84.32,85.14,68.16,83.88,65.99,74.63,85.41,67.31,81.34,87.57,70.78,85.66,88.01,80.48,68.15,88.26,84.23,60.95,82.87,88.39
"42",42,1981,87.79,91.02,87.52,92.11,90.65,88.64,69.42,88.93,88.33,72.34,88.56,71.01,78.53,88.8,76.64,89.75,90.39,78.42,90,91.02,87.81,77.72,92.11,88.64,65.92,86.43,93.4
"43",43,1981,93.92,92.37,93.72,93.19,92.1,92.34,80.69,93.1,92.23,86.26,93.36,84.14,90.82,92.06,84.42,95.22,91.61,88.72,93.7,91.58,94.25,85.47,93.15,93.11,78.02,92.74,94.7
"44",44,1981,93.45,94.08,94.55,94.28,94.26,93.91,82.12,94.18,94.15,88.56,94.14,87.44,92.02,93.96,84.91,94.8,94.16,90.66,94.64,94.15,94.59,88.44,94.52,94.16,81.47,93.98,95.1
"45",45,1981,91.12,90.39,91.81,91.9,91.11,90.88,75.73,91.67,91.2,88.06,92.46,85.67,91.25,90.37,79.42,92.63,90.51,89.07,93.35,90.21,92.23,84.26,91.4,92.18,74.92,92.05,93.55
"46",46,1981,89.64,90.36,88.44,92.67,90.32,88.68,70.31,89.01,88.77,81.85,89.09,78.76,85.7,88.69,73.7,89.96,89.68,83.28,90.69,90.21,88.62,77.08,92.1,89.02,68.31,88.13,93.86
"47",47,1981,90.94,92.02,91.71,93.44,92.03,90.93,74.94,91.09,92.52,87.95,90.32,85.33,92.57,91.57,77.31,92.83,91.71,88.93,91.43,91.86,92.25,82.86,93.26,90.53,74.38,93.81,94.62
"48",48,1981,88.25,87.15,89.97,88.82,91.06,86.36,76.48,86.03,91.69,81.95,84.23,78.2,90.1,88.96,80.72,89.85,90.45,84.85,84.16,89.11,90.18,80.84,88.08,84.53,72.75,92.7,88.62
"49",49,1981,86.88,92.53,86.14,95.42,95.79,87.05,64.26,85.81,93.49,73.34,84.49,69.34,84.39,90.4,68.7,85.24,94.99,74.6,87.06,94.78,83.86,70.48,94.83,84.94,60.82,93.2,95.24
"50",50,1981,92.72,95.62,91.74,96.25,96.52,93.28,63.25,92.94,95.11,75.74,92.85,71.41,86.61,93.98,68.78,91.27,96.24,77.39,94.04,96.26,89.57,71.32,96.23,92.95,60.82,94.84,96.49
"51",51,1981,93.25,93.86,92.78,93.96,94.5,93.34,75.81,93.87,94.15,79.23,94.08,76.74,88.11,93.21,82.83,94.45,94.41,83.65,94.36,94.27,92.68,82.66,94.2,93.93,72.41,94.45,95.45
"52",52,1981,92.5,91.11,90.1,91.38,91.52,90.86,73.2,91.66,90.43,75.94,91.2,74.31,83.52,90.18,79.48,93.95,91.38,81.3,90.75,91.35,90.94,80.38,91.34,91.07,70.54,89.92,91.52
"53",53,1981,93.01,90.98,92.38,92.35,91.64,91.01,73.79,91.51,91.94,85.48,91.4,82.37,90.79,91.06,79.04,94.29,91.15,87.12,92.32,90.88,92.97,81.7,91.83,91.23,72.18,93.07,94.47
"54",54,1981,95.59,94.6,95.18,94.13,94.96,94.27,76.99,94.7,95.43,89.12,95.04,85.52,94.29,94.74,83.18,96.11,94.91,89.96,95.43,94.64,95.25,84.6,94.26,94.8,74.35,96.06,94.62
"55",55,1981,92.02,91.91,93.08,92.17,92.32,91.22,81.92,91.3,92.97,89.9,90.64,87.51,93.72,92.14,84.8,93.55,91.97,91.12,91.82,91.62,93.62,87.03,91.94,90.77,80.13,94.15,93.54
"56",56,1981,88.3,90.19,88.24,91.33,92.81,88.62,67.12,88.24,92.2,75.37,88.2,71.92,85.31,90.06,73.82,87.44,92.42,77.62,89.17,91.68,86.5,74.65,90.78,88.23,64.19,92.69,90.8
"57",57,1981,82.82,88.79,87.54,89.58,92.06,88.17,63.65,87.62,92.42,74.79,87.64,70.51,86.87,89.46,67.32,83.7,91.6,74.31,88.47,90.28,84.46,68.79,88.91,87.87,61.38,93.87,88.11
"58",58,1981,81.91,89.26,87.5,90.96,93.01,87.57,61.86,86.84,92.97,73.75,85.86,68.6,86.58,89.68,65.78,83.63,92.45,72.72,86.85,91.29,84.19,66.09,90.35,86.32,58.63,94.12,90.37
"59",59,1981,86.04,89.1,87.98,89.69,90.95,87.85,61.25,87.59,91.59,76.98,87.13,72.23,87.55,89.24,62.05,86.64,90.67,75.96,87.76,90.02,85.95,66.28,89.64,87.27,58.42,93.2,89.95
"60",60,1981,83.46,87.88,85.47,88.46,90.4,86.33,64.7,85.98,90.34,77.38,85.75,74.77,85.41,87.74,63.85,84.34,90.1,76.55,86.53,89.24,83.69,70.08,88.13,85.9,65.05,91.35,87.82
"61",61,1981,82.09,88.08,85.49,88.42,90.38,85.8,62.08,85.04,90.64,74.57,84.2,69.13,86.05,87.94,64.97,82.67,90.08,73.22,85.58,89.24,82.91,65.78,88.47,84.64,59.24,91.91,88.19
"62",62,1981,86.03,89.35,86.3,91.41,92.36,87,64.11,86.43,91.86,73.74,86.3,68.5,85.51,88.99,67.84,85.02,91.79,73.41,87.13,90.99,83.97,67.35,90.64,86.39,59.85,93.02,90.73
"63",63,1981,87.54,93.27,88.2,94.39,95.3,90.09,62.2,89.31,93.86,73.77,89.34,69.22,85.31,91.87,65.84,86.33,94.87,74.34,90.59,94.52,85.43,68.11,94.08,89.51,59.43,93.61,93.62
"64",64,1981,90.57,96.31,93.22,97.03,97.51,93.94,68.24,93.07,96.76,76.53,92.53,71.71,88.53,95.66,73.55,90.51,97.28,77.88,93.72,97.06,90.23,73.02,96.83,92.86,64.26,96.45,96.66
"65",65,1981,94.15,95.3,94.98,97.5,96.26,94.33,82.99,94.78,95.69,88.5,95.27,86.46,93.2,94.77,85.62,95.7,95.69,89.44,95.71,95.77,94.9,86.08,96.94,95.05,81.41,96.02,97.84
"66",66,1981,94.4,95.2,95.83,95.98,96.11,95.02,83.66,95.12,95.49,89.86,94.45,88.09,93.18,95.09,85.23,96.03,95.74,90.71,94.56,95.52,95.74,87.06,96,94.64,83.24,95.13,95.84
"67",67,1981,92.64,97.41,94.64,96.53,96.29,94.96,89.7,94.23,95.97,91.08,92.85,90.24,93.58,96.24,91.73,94.76,96.62,92.13,94.43,97.22,94.77,91.41,97.55,93.41,88.57,95.56,96.93
"68",68,1981,94.09,96.07,95.06,96.27,95.01,95.07,85.97,95.34,94.78,89.4,95.11,88.11,92.25,95.12,87.98,96.13,95,90.95,95.82,95.51,95.37,88.63,96.72,95.17,84.64,94.67,97.43
"69",69,1981,95.29,96.59,95.91,96.42,94.92,95.75,87.24,96.12,95.36,90.78,96.09,89.79,94.13,95.69,88.29,96.95,95.04,91.97,96.98,95.69,96.1,89.48,97.31,96.06,86.23,95.94,98.56
"70",70,1981,93.45,92.74,95.65,95.15,95.84,93.88,88.03,93.93,95.3,92.51,93.65,90.86,94.9,94.22,87.99,94.11,95.24,92.05,92.58,94.59,94.97,88.91,93.72,93.72,87.63,94.65,92.97
"71",71,1981,92.86,94.11,94.56,95.29,95.67,92.27,84.45,92.09,95,89.59,92.12,88.33,92.61,94.22,86.82,93.82,95.27,91.32,93.54,94.99,94.5,88.61,95.09,92.14,83.34,94.11,96.2
"72",72,1981,92.2,93.61,89.52,95.81,94.04,90.89,76.9,91.81,90.71,80.98,92.79,79.31,83.76,90.72,80.53,93.39,93.41,83.73,94.46,94.12,90.68,81.05,95.36,92.4,75.23,88.4,95.91
"73",73,1981,91.57,91.07,89.55,91.96,89.64,90.01,87.09,90.94,88.93,88.28,92.39,88.83,88.42,89.21,88.67,91.54,89.21,89.92,93.56,89.9,90.41,90.7,92.22,91.86,87.53,88.91,94.15
"74",74,1981,89.36,88.83,88,89.58,89.01,87.71,87.53,88.7,88.86,90.44,90.26,90.69,90.42,87.51,87.36,89.59,88.39,90.9,91.43,88.39,89,90.19,89.98,89.64,87.91,89.97,92.08
"75",75,1981,84.2,84.63,84.18,87.53,87.66,84.54,83.05,85.26,86.2,85.74,86.42,85.84,85.12,84.33,83.47,85.18,86.66,85.33,86.84,85.91,84.62,85.42,85.81,86.02,83.4,86.2,87.35
"76",76,1981,86.86,88.91,86.22,90.22,91.02,87.22,85.6,87.4,89.36,90.44,88.4,91.05,87.53,87.92,86.3,87.14,90.54,90.14,89.45,90.09,86.77,89.97,89.72,88.12,86.48,88.66,89.69
"77",77,1981,86.23,89.9,87.47,91.93,90.2,87.68,81.93,87.58,88.69,86.43,87.81,86.29,86.12,88.54,82.8,87.24,89.77,87.14,89.2,90.21,87.44,85.62,91.41,87.75,82.3,87.6,93.42
"78",78,1981,80.45,84.39,82.24,85.11,84.91,83.18,81.4,83.23,83.45,85.78,83.54,85.94,82.9,83.15,81.78,81.73,84.49,85.15,85.35,84.48,82.32,84.45,84.78,83.6,81.79,82.5,85.69
"79",79,1981,89.08,91.18,90.04,94.27,93.87,89.21,84.64,89.33,91.81,87.17,89.4,86.71,88.54,90.42,84.84,90,92.99,87.76,90.41,92.81,89.95,86.33,93.1,89.31,84.62,90.37,94.01
"80",80,1981,84.08,86.3,89.37,88.1,88.97,86.37,80.19,85.66,89.87,85.46,84.69,83.61,89.87,88.3,80.38,85.28,88.42,85.78,84.83,87.39,87.89,82.75,86.92,85.03,79.98,90.3,88.3
"81",81,1981,83.73,85.1,85.88,86.52,87.06,85.05,79.67,84.9,86.05,83.16,84.43,82.51,83.86,85.51,80.33,84.64,86.51,83.69,84.83,85.9,85.39,81.98,85.5,84.6,79.32,84.83,86.36
"82",82,1981,92.12,89.61,90.43,90.42,89.11,89.76,84.67,91.09,87.66,86.62,92.34,86.95,85.64,88.61,85.33,93.37,88.86,88.69,92.03,89.48,91.73,87.47,90.53,91.69,84.9,85.73,91.72
"83",83,1981,86,90.41,90.26,93.54,93.57,89.14,83.08,88.48,93.33,86.17,86.75,85.27,90.72,90.99,82.29,88.17,92.96,86.75,87.06,92.34,89.43,84.34,92.18,87.38,83.47,93.76,93.48
"84",84,1981,80.08,83.45,84.84,85.39,86.88,82.34,76.47,81.01,86.36,80.98,79.05,79.74,83.63,84.92,79,80.91,86.34,82.31,80.53,85.33,83.37,80.84,84.3,79.74,75.72,85.49,84.52
"85",85,1981,88.32,90.81,90.96,91.87,92.43,89.21,80.74,88.48,91.57,82.65,86.45,81.2,87.31,90.72,84.27,89.66,91.83,85.51,88.12,91.34,90.35,84.39,91.68,87.11,79.02,90.82,91.93
"86",86,1981,79.56,81.85,79.71,83.13,82.85,80.63,73.73,80.54,81.11,74,80.21,73.43,75.83,80.84,76.48,79.93,82.44,76.33,81.5,82.35,79.35,76.47,82.56,80.36,71.83,79.83,83.26
"87",87,1981,82.32,88.99,83.44,91.39,90.97,85.82,73.49,85.19,87.65,75.04,85,74.69,77.83,86.94,76.32,81.98,90.33,77.39,86.99,90.36,81.74,77.69,90.46,85.36,72.41,85.23,90.72
"88",88,1981,91.71,92.49,92.6,93.53,94.13,91.03,83.18,91.09,93.79,85.45,90.86,84.73,89.73,92.57,85.04,93.04,93.85,87.7,91.23,93.49,92.61,86.14,93.25,90.78,82.85,93.73,94.52
"89",89,1981,91.48,91.93,93.23,94.07,93.03,91.25,78.21,91.35,92.75,83.81,90.94,81.95,89.53,92.2,80.62,92.6,92.45,86.06,92.09,92.39,92.6,82.74,93.5,90.96,77.39,92.53,95.06
"90",90,1981,89.73,90.75,92.7,91.86,91.44,90.55,78.23,90.09,91.32,82.61,87.93,80.41,88.27,91.13,80.57,91.09,90.91,84.43,87.57,90.65,91.65,81.27,91.67,88.55,77.26,91.25,92.85
"91",91,1981,77.51,87.12,80.27,88.69,87.56,83.26,65.59,81.96,84.07,64.35,80.81,62.9,71.38,84.3,68.19,77.37,87.21,66.56,83.75,87.9,77.02,66.56,88.58,81.55,63.34,81.17,88.33
"92",92,1981,79.04,85.27,80.11,86.16,85.79,82.51,68.68,82.04,82.9,66.57,82.07,65.84,71.74,83.1,72.59,79.12,85.47,69.91,84.36,85.7,78.32,71.01,85.84,82.32,65.39,80.37,85.92
"93",93,1981,90.01,91.74,92.1,92.35,92.65,90.52,77.69,90.11,91.62,81.1,88.81,79.58,85.7,91.87,81.12,91.61,92.6,84.38,89.41,92.62,91.48,82.1,92.45,89.15,76.17,89.59,92.6
"94",94,1981,93.58,94.46,94.53,95.19,95.13,93.63,82.81,93.83,94.85,87.18,93.47,85.54,91.5,94.27,87.22,95.23,94.92,90.42,94.42,94.8,94.86,88.4,95.06,93.57,80.8,94.84,96.11
"95",95,1981,94.8,92.31,94.85,93.37,93.6,93.09,88.09,93.75,94.19,92.69,94.04,91.43,95.31,93.04,89.14,95.69,93.14,94.03,93.62,92.63,95.58,91.26,92.96,93.76,86.73,95.3,94.29
"96",96,1981,91.49,88.7,92.63,90.03,90.13,89.98,80.62,90.41,91.2,87.19,90.22,85,91.7,90.33,84.22,93.09,89.84,88.88,90.19,89.26,92.99,85.75,89.21,90.03,79.04,92.15,91.6
"97",97,1981,91.64,91.69,92.21,93.76,91.31,91.3,77.86,91.67,91.65,84.42,90.77,82.6,90.31,91.1,83.3,93.61,90.78,88.13,91.76,91.14,92.97,85.6,93.43,90.99,76.41,93.11,95.73
"98",98,1981,90.94,88.93,91.32,89.6,90.97,89.85,75.88,89.81,91.99,85.33,89.56,82.43,91.23,90.31,81.26,91.24,90.6,86.33,89.15,89.63,90.91,82.29,89.03,89.49,74.12,93.6,89.52
"99",99,1981,88.35,85.8,86.42,87.78,88.81,86.09,77.44,86.86,88.53,79.78,87.94,78.6,85.36,86.16,82.01,88.34,88.02,82.71,87.24,86.97,86.85,82.48,86.61,87.38,75.41,89.55,88.11
"100",100,1981,80.3,83.43,79.81,86.89,88.32,79.93,69.62,79.13,86.75,72.08,78.83,70.86,79.74,82.95,74.79,79.4,87.32,74.71,80.71,86.13,78.89,75.22,85.12,78.96,67.73,87.41,85.72
"101",101,1981,84.93,89.49,87.1,91.09,92.02,86.56,70.01,85.44,91.95,78.6,84.6,75.62,87.19,89.37,72.8,84.84,91.55,79.5,87.42,90.84,85.33,75.25,90.44,85.02,68.74,93.18,91.83
"102",102,1981,92.69,91.51,92.15,91.37,92.17,91.09,73.1,91.38,93.21,83.47,91.11,79.18,91.84,91.84,76.78,93.38,92.06,84.44,90.95,91.61,92.08,77.95,91.66,90.99,70.44,94.75,92.21
"103",103,1981,93.47,92.24,93.51,92.36,92.53,92.18,82.28,92.57,93.06,88.64,93.26,86.81,92.45,92.54,84.26,93.58,92.34,89.29,93.81,92.12,93.23,86.25,92.36,92.94,81.35,93.64,94.07
"104",104,1981,92.43,90.82,92.19,90.56,92.09,91.29,78.32,91.86,92.93,86,92.2,83.32,92.09,91.31,81.72,93.48,91.85,87.12,92.1,91.06,92.46,83.07,90.61,91.91,76.35,94.4,91.64
"105",105,1981,90.1,88.23,89.18,88.49,88.49,88.72,85.73,89.54,89.16,89.92,90.13,88.68,91.26,88.18,87.36,90.66,88.19,89.38,89.67,87.93,89.9,87.82,88.61,89.79,84.95,90.39,90.69
"106",106,1981,92.53,91.55,92.35,93.35,93.01,91.22,88,92.08,92.25,93.14,92.5,92.02,93.19,91.15,88.91,94.6,92.37,93.48,92.13,92.17,93.78,91.16,92.95,92.15,87.74,92.5,94.09
"107",107,1981,93.89,91.61,92.98,91.78,90.69,91.92,88.76,92.49,91.83,91.91,92.37,90.9,93.88,91.68,90.09,95.03,90.61,92.35,91.92,90.73,94.07,90.46,91.74,92.2,87.85,93.41,93.32
"108",108,1981,93.92,96.13,94.74,97.04,96.4,94.3,81.06,94.25,95.74,85.61,93.7,83.44,91.56,95.31,88.03,95.24,96.27,88.63,94.74,96.63,94.58,87.52,97.26,93.85,78.5,95.48,97.77
"109",109,1981,97.74,96.1,97.11,94.32,94.75,96.9,94.68,97.13,96.12,95.32,97.29,94.91,97.1,96.74,95.57,98.03,95.42,95.58,96.67,95.69,97.2,95.29,95.29,97.14,94.49,96.55,94.64
"110",110,1981,80,82.69,81.77,82.31,82.09,80.78,89.95,80.51,82.73,88.49,80.23,88.9,86.87,82.22,89.57,81.35,82.22,86.66,82.72,82.56,82.02,88.97,82.78,80.33,90.16,83.29,84.24
"111",111,1981,71.53,76.41,72.5,76.83,71.25,72.63,82.91,73.14,71.59,84.97,74.15,87.07,78.26,72.9,83.09,72.96,71.3,83.21,77.82,73.7,73.84,86.5,78.71,73.91,84.01,72.41,84.16
"112",112,1981,79.3,86.31,83.56,86.43,85.28,84.87,88.02,84.63,84.75,89.06,84.7,89.76,86.02,85.01,88.67,81.73,85.29,88.08,87.12,85.8,83.27,90.13,86.67,85.01,87.94,84.43,88.15
"113",113,1981,93.38,92.85,90.73,94.25,92.46,91.48,88.89,92.19,90.87,89.65,92.83,89.75,88.7,91.11,91.08,93.96,92.12,91.09,94.03,92.74,91.96,91.37,94.19,92.48,87.67,89.95,95.35
"114",114,1981,92.01,91.97,91.1,91.83,91.21,90.97,85.15,91.41,90.3,87.47,91.15,86.93,88.35,90.82,85.87,93.5,91.12,88.3,91.69,91.54,91.92,86.29,92.37,91.05,84.22,89.51,92.8
"115",115,1981,90.62,91.52,88.23,91.85,91.66,89.47,81.44,90.27,89.19,84.59,89.93,83.87,84.77,89.12,83.84,93.05,91.31,86.81,91.29,91.63,90.27,84.61,91.98,89.89,80.31,87.87,91.9
"116",116,1981,94.29,96.48,94.35,97.48,96.98,95.13,77.42,95.14,96.04,83.77,95.33,81.37,90.46,95.49,79.69,94.54,96.75,84.61,96.29,96.95,93.12,80.58,97.27,95.22,76.76,95.7,98.3
"117",117,1981,96.03,94.87,96.22,95.74,95.41,95.42,84.25,95.83,95.77,91.41,96.12,88.84,95.39,95.29,88.28,96.85,95.15,91.92,95.61,94.96,96.27,88.27,95.33,95.92,82.43,96.5,95.96
"118",118,1981,95.06,96.57,95.42,97.15,96.56,95.49,91.27,95.43,95.97,93.96,95.13,93.21,94.7,96.05,94.3,95.89,96.65,94.43,95.96,97.06,95.57,93.65,97.27,95.22,90.04,95.29,97.09
