"","day","year","buenavista","caimito","chalan","coloso","corozal","covenas","el_roble","galeras","guaranda","la_union_de_sucre","los_palmitos","majagual","morroa","ovejas","sampues","san_antonio_de_palmito","san_benito_abad","san_juan_de_betulia","san_marcos","san_onofre","san_pedro","since","sincelejo","sucre","tolu","toluviejo"
"15",15,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",16,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
"17",17,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",18,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
"19",19,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",20,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",21,1981,0.18,0.45,0.75,0.76,0.68,0.4,0.34,0.23,0.35,0.69,0.71,0.36,0.82,0.57,0.73,0.66,0.35,0.59,0.62,0.26,0.35,0.37,0.71,0.36,0.53,0.72
"22",22,1981,0.22,0.54,0.19,0.16,0.2,0.15,0.28,0.3,0.66,0.44,0.23,0.67,0.2,0.2,0.18,0.13,0.52,0.23,0.66,0.1,0.25,0.26,0.15,0.55,0.12,0.14
"23",23,1981,0.48,0.29,0.91,0.99,0.81,0.86,0.42,0.48,0.2,0.39,0.91,0.25,1.02,0.75,0.85,0.98,0.38,0.74,0.35,0.28,0.65,0.58,0.99,0.48,0.89,1.02
"24",24,1981,0.33,0.51,1.14,1.1,0.59,0.5,0.26,0.26,0.48,0.81,0.92,0.51,0.9,0.97,0.55,0.6,0.39,0.63,0.8,0.37,0.6,0.41,0.64,0.43,0.69,0.81
"25",25,1981,3.35,3.11,6.29,6.06,6.38,4.05,3.21,2.66,1.98,3.75,7.48,2.04,7.59,6.29,6.25,5.73,2.79,6.3,3.38,5.06,5.36,4.3,6.27,2.6,4.49,6.04
"26",26,1981,0.1,2.17,1.1,0.36,0.61,0,3.86,2.37,2.17,2.49,0.35,0.88,0.07,1.28,0.19,0.02,2.53,0.68,2.4,0.4,0.45,1.47,0.03,1.01,0,0.11
"27",27,1981,0,0.31,1.06,0.27,0.07,0,0.38,0.18,0.94,0.39,0.05,0.34,0.02,0.78,0.03,0,0.33,0.09,0.5,0.42,0.05,0.14,0.01,0.17,0,0.08
"28",28,1981,0.03,1.08,2.54,0.74,0.34,0,1.64,0.56,1.79,1.55,0.25,0.66,0.08,1.93,0.16,0.02,0.87,0.43,1.8,0.88,0.24,0.6,0.03,0.26,0,0.21
"29",29,1981,0.02,1.44,3.16,0.93,0.4,0,1.94,0.75,2.78,2.5,0.29,1.05,0.1,2.3,0.19,0.02,1.07,0.49,1.96,0.92,0.25,0.72,0.03,0.34,0,0.26
"30",30,1981,0.01,0.49,0.24,0.08,0.16,0,0.88,0.42,5.88,0.71,0.08,1.74,0.03,0.24,0.06,0.01,0.62,0.19,1.36,0.03,0.08,0.32,0.01,0.17,0,0.02
"31",31,1981,0.01,0.19,0.11,0.03,0.06,0,0.36,0.23,0.74,0.21,0.03,0.25,0.01,0.12,0.02,0,0.28,0.06,0.41,0.03,0.04,0.14,0,0.11,0,0.01
"32",32,1981,0.26,0.67,2.08,1.4,1.17,0.22,0.88,0.37,0.77,1.36,1.63,0.49,1.32,2.45,1.04,0.91,0.4,1.26,0.69,0.14,1.02,0.8,1,0.17,0.55,1.05
"33",33,1981,1.36,1.8,2.34,1.78,4.24,0.44,5.24,3.48,7.87,2.84,3.01,2.96,3.05,2.55,4.01,2.65,2.36,3.97,2.32,0.19,1.67,3.67,2.99,0.86,1.03,2.27
"34",34,1981,0.49,1.15,1.41,1.05,1.39,0.22,1.81,1.2,1.05,1.94,1.28,0.67,1.14,1.8,1.35,1.09,0.95,1.3,1.32,0.14,0.85,1.23,1.16,0.34,0.57,1.06
"35",35,1981,0.17,0.49,0.31,0.28,0.47,0.11,0.64,0.43,5.38,0.84,0.39,1.77,0.35,0.43,0.48,0.4,0.45,0.41,0.92,0.01,0.27,0.41,0.41,0.25,0.2,0.34
"36",36,1981,0.04,0.17,0.22,0.26,0.26,0.13,0.13,0.09,1.79,0.41,0.16,0.64,0.24,0.16,0.37,0.46,0.1,0.13,0.31,0.01,0.07,0.1,0.43,0.07,0.26,0.39
"37",37,1981,0.03,0.03,0.2,0.09,0.08,0,0.06,0.02,0.39,0.05,0.05,0.26,0.04,0.19,0.12,0.07,0.05,0.06,0.03,0.09,0.05,0.05,0.07,0.1,0.01,0.04
"38",38,1981,0.01,0.02,0.03,0.02,0.01,0,0.02,0.01,0.11,0.04,0.01,0.08,0.01,0.03,0.02,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.04,0,0.01
"39",39,1981,0.1,0.11,0.37,0.17,0.23,0.01,0.22,0.09,0.14,0.41,0.16,0.09,0.09,0.42,0.32,0.13,0.1,0.2,0.12,0.11,0.17,0.17,0.15,0.1,0.01,0.07
"40",40,1981,0.38,0.64,1.1,0.52,1.44,0.02,1.61,0.45,0.83,1.49,0.62,0.67,0.45,1.3,1.95,0.74,0.71,1.09,0.39,0.37,0.62,0.96,0.92,0.66,0.05,0.32
"41",41,1981,0.04,0.08,0.21,0.09,0.12,0,0.14,0.04,0.15,0.19,0.06,0.13,0.04,0.2,0.17,0.07,0.09,0.1,0.06,0.11,0.06,0.08,0.08,0.12,0.01,0.04
"42",42,1981,0,0.09,0.44,0.25,0.41,0,0.21,0.01,0.44,0.36,0.06,0.28,0.53,0.43,1.02,1.37,0.11,0.1,0.07,0.03,0.02,0.09,1.19,0.11,0,0.84
"43",43,1981,0.01,0.07,1.33,0.72,0.39,0,0.15,0.01,0.39,0.27,0.11,0.28,0.65,1.48,0.88,1.33,0.13,0.07,0.08,0.17,0.04,0.07,1.17,0.19,0,0.94
"44",44,1981,0.01,0.18,1.4,0.78,0.55,0,0.31,0.02,0.39,0.78,0.15,0.3,0.8,1.45,1.18,1.61,0.2,0.15,0.14,0.11,0.06,0.14,1.44,0.39,0,1.1
"45",45,1981,0.01,0.05,0.45,0.25,0.2,0,0.12,0.01,0.4,0.18,0.05,0.27,0.28,0.63,0.45,0.61,0.11,0.06,0.06,0.05,0.03,0.06,0.54,0.26,0,0.4
"46",46,1981,0.02,0.09,1.13,0.63,0.3,0,0.21,0.02,0.22,0.31,0.14,0.18,0.45,1.51,0.51,0.68,0.15,0.11,0.06,0.11,0.08,0.1,0.64,0.33,0,0.52
"47",47,1981,1.17,1.83,1.22,0.95,1.88,0.56,2.09,1.54,3.71,1.55,1.8,2.54,1.82,1.53,1.87,1.52,1.83,1.72,1.72,0.46,1.39,1.57,1.66,1.64,0.66,1.27
"48",48,1981,2.14,2.09,1.77,1.36,1.91,0.49,2.7,2.97,6.33,1.38,2.36,4.9,2.11,2.23,1.61,1.34,3.28,2.03,2.26,0.62,2.18,2.25,1.52,3.71,0.76,1.38
"49",49,1981,2.39,4.18,1.39,1.15,3.03,1.13,3.88,3.57,4.92,3.55,2.49,4.6,2.65,1.82,3.27,2.71,4.64,2.6,5.4,0.47,2.19,2.86,2.85,3.94,1.09,2.01
"50",50,1981,1.12,3.51,1.06,0.86,1.74,0.78,2.12,1.76,8.89,2.71,1.38,7.58,1.55,1.18,1.98,1.66,3.68,1.42,4.58,0.77,1.03,1.46,1.71,4.01,0.76,1.27
"51",51,1981,4.35,6.47,2.24,1.72,4.22,0.98,7.21,6.79,16.57,4.28,3.76,12.66,3.59,3.36,4.08,3.09,8.55,3.84,5.95,0.93,3.78,4.88,3.4,9.63,1.23,2.49
"52",52,1981,4.66,5.46,2.84,2.22,4.79,0.99,7.7,7.86,4.65,4.62,3.49,3.79,3.48,3.18,4.66,2.89,6.91,4.46,3.43,0.87,3.91,5.9,3.42,5.31,1.41,2.49
"53",53,1981,3.41,4.89,5.72,4.53,7.19,1.36,5.78,4.3,8.08,4.59,5.86,5.6,6.46,5.78,7.33,5.27,5.14,6.19,5.07,0.9,4.39,5.18,6.21,3.8,2.66,4.87
"54",54,1981,7.45,8.79,12.37,9.84,15.89,2.76,13.66,10.42,16.96,7.27,12.15,12.83,13.82,12.02,16.33,11.61,11.38,13.34,5.66,3.48,8.86,11.57,13.67,12.09,5.85,10.71
"55",55,1981,5.34,6.63,8.45,7.21,8.56,3.18,7.54,6.69,8.1,6.33,7.26,5.98,8.1,8.17,9.15,7.97,6.7,6.99,5.26,2.47,6.07,6.63,8.65,5.19,5.22,7.53
"56",56,1981,5.83,6.66,9.54,7.65,10.36,2.45,8.67,7.89,12.81,5.61,8.64,10.84,9.62,8.97,10.69,8.27,8.65,8.89,5.89,1.58,6.72,8.04,9.48,8.88,4.67,7.85
"57",57,1981,2.08,1.78,2.5,1.8,1.28,0.43,2.98,2.96,3.56,2.1,2.05,4.28,1.33,2.86,0.95,0.68,2.88,1.78,2.52,0.38,2.3,2.37,0.8,4.35,0.65,0.96
"58",58,1981,1.1,2.63,3.69,2.76,2.93,1.18,4.48,2.31,0.66,4.95,2.88,0.62,2.74,3.09,2.6,1.76,1.95,3.05,3.18,0.66,1.74,2.8,2.03,0.92,1.3,1.97
"59",59,1981,0.5,0.93,2.01,1.48,0.63,0.53,0.88,0.58,2.71,1.15,1.13,2.2,0.84,1.9,0.56,0.56,1.2,0.77,1.76,0.58,0.92,0.7,0.57,1.14,0.68,0.78
"60",60,1981,0.34,0.78,0.53,0.46,0.4,0.29,0.4,0.71,0.68,1.03,0.2,1.07,0.29,0.44,0.66,0.68,1.25,0.26,1.72,0.31,0.21,0.37,0.63,1.64,0.33,0.5
"61",61,1981,0.39,1.64,0.81,0.72,0.79,0.4,0.53,0.55,6.5,1.63,0.42,4.93,0.58,0.7,1.25,1.19,2.51,0.53,4.91,0.32,0.34,0.52,1.12,2.3,0.51,0.85
"62",62,1981,1.35,3.45,1.19,0.95,1.34,0.36,1.74,2.59,5.25,3.59,0.73,6.2,0.88,1.18,1.8,1.43,4.9,1.09,6.79,0.37,0.91,1.55,1.44,6.58,0.56,1.05
"63",63,1981,1.09,1.93,1.63,1.35,1.32,0.61,1.15,1.72,4.19,2.78,0.77,4.01,0.98,1.5,2.01,1.83,2.77,0.98,4.51,0.76,0.81,1.18,1.76,3.34,0.84,1.4
"64",64,1981,3.09,6.02,2.61,2.06,2.3,0.75,3.25,5.47,16.44,4.96,1.43,16.19,1.61,2.74,2.97,2.44,10.56,1.96,9.63,1.01,2.03,3.03,2.46,14.26,1.12,1.96
"65",65,1981,7.43,10.09,7.89,7.06,7.68,6.54,7.51,7.63,20.92,7.46,7.56,17.26,8.24,7.76,8.42,7.94,12.27,6.42,9.6,3.8,8.32,7.12,8.29,19.62,5.76,7.66
"66",66,1981,3.74,4.89,4.54,4.03,3.74,3.13,3.47,3.63,14.81,3.39,3.86,12.67,4.18,4.34,4.08,3.95,6.9,3.15,5.52,3,4.21,3.43,4.13,12.54,3.11,4.03
"67",67,1981,2.3,6.74,5,4.96,4.66,6.36,3.96,3.16,20.54,6.28,3.57,14.17,4.85,3.83,6.08,6.36,7.78,2.97,7.59,2.31,2.76,2.96,6.06,13.4,5.12,5.72
"68",68,1981,4.37,6.14,7.62,7.36,4.81,7.38,4.26,4.84,10.84,4.85,4.92,10.71,5.96,6.14,5.54,6.96,8.68,3.59,6.49,3.73,4.67,3.98,6.6,22.37,6.92,7.21
"69",69,1981,1.25,5.23,3.77,3.88,6.17,4.38,3.89,1.96,10.97,5.64,3.7,7.91,5.86,2.59,8.15,7.37,4.97,3.74,6.71,1.06,1.91,2.87,7.53,4.48,3.99,6.02
"70",70,1981,0.17,1.76,0.87,0.72,0.58,0.51,0.58,0.38,2.69,0.98,0.46,1.96,0.72,0.51,0.61,0.54,1.52,0.34,1.83,0.13,0.16,0.32,0.62,1.26,0.25,0.66
"71",71,1981,0.01,1.22,0.02,0.02,0.06,0.05,0.22,0.1,0.6,1.04,0.01,0.54,0.02,0.01,0.07,0.03,0.75,0.03,1.77,0,0,0.07,0.03,0.37,0.01,0.02
"72",72,1981,0.54,1.14,2.57,1.6,1.14,0.07,0.79,0.55,0.6,1.04,1.75,0.55,1.75,2.1,0.74,0.45,0.78,1.33,1.15,0.38,0.89,0.81,0.68,0.35,0.2,0.84
"73",73,1981,2.16,5.18,13.82,9.07,6.4,1.39,4.14,2.43,0.83,5.97,8.39,0.9,9.37,10.5,4.99,3.59,2.86,6.26,3.63,2.72,3.71,3.72,4.8,1.02,1.71,5.66
"74",74,1981,6.81,9.36,10.92,6.97,6.48,1.08,7.1,7.53,2.5,9.38,9.3,2.75,8.85,10.34,4.51,2.74,6.68,7.52,9.22,1.47,7.14,6.95,3.95,4.02,1.06,4.29
"75",75,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",76,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77",77,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78",78,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79",79,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80",80,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81",81,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82",82,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83",83,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84",84,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85",85,1981,0,0.01,0.08,0.05,0,0,0,0,0,0,0,0,0,0.05,0,0,0.01,0,0,0.41,0,0,0,0.01,0,0.02
"86",86,1981,0,0.01,0.14,0.09,0,0,0,0.02,0,0,0,0,0,0.08,0,0,0.04,0,0,0.38,0,0.01,0,0.02,0,0.03
"87",87,1981,0,0.01,0.01,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0.02,0,0,0.01,0,0,0,0.01,0,0
"88",88,1981,0,0,0.03,0.02,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0.17,0,0,0,0,0,0.01
"89",89,1981,0,0.02,0.09,0.06,0,0,0,0.01,0,0,0,0,0,0.05,0,0,0.04,0,0,0.78,0,0,0,0.01,0,0.02
"90",90,1981,0,0.01,0.03,0.02,0,0,0,0.01,0,0,0,0,0,0.02,0,0,0.02,0,0,0.08,0,0,0,0.01,0,0.01
"91",91,1981,0.04,0.12,0.17,0.1,0.02,0,0.03,0.08,0.65,0.16,0.06,0.46,0.03,0.11,0.02,0,0.14,0.03,0.21,0.02,0.05,0.05,0.01,0.27,0.01,0.03
"92",92,1981,0.05,0.09,0.62,0.37,0.04,0,0.02,0.04,0.35,0.13,0.23,0.26,0.1,0.45,0.03,0.01,0.09,0.11,0.21,0.09,0.16,0.08,0.01,0.09,0.02,0.08
"93",93,1981,1.15,0.94,4.26,2.48,0.36,0,0.63,1.58,2.05,0.87,1.96,2.14,0.8,3.44,0.27,0.03,1.24,1.1,0.91,0.87,1.84,1.26,0.07,1.6,0.14,0.54
"94",94,1981,3.56,2.39,10.07,5.82,0.94,0,1.63,4.05,6.21,2.43,5.43,4.99,2.03,9.02,0.65,0.07,2.71,3.15,3.36,1.81,5.65,3.57,0.18,3.11,0.32,1.23
"95",95,1981,2.99,4.41,2.38,1.39,0.53,0,2.29,5.92,9.64,2.91,1.69,8.32,0.59,2.27,0.44,0.03,5.55,1.24,4.9,0.41,2.44,2.81,0.09,5.68,0.11,0.33
"96",96,1981,1.64,5.91,2.73,1.97,2.78,0.9,3.21,2.22,2.69,6.51,1.78,1.78,2.17,2.09,3.29,2.51,2.94,1.95,3.39,0.86,1.62,2.06,2.74,1.23,1.22,2.33
"97",97,1981,1.41,8.94,2.83,2.11,3.25,1.09,3.52,2.11,6.57,10.88,1.74,3.73,2.41,1.98,4.22,3.32,3.91,2.02,6.83,0.77,1.27,2.02,3.5,1.69,1.51,2.85
"98",98,1981,0.92,8.89,0.97,0.73,2.12,0.31,2.51,1.53,5.06,11.03,0.95,4.07,1.29,0.74,2.9,1.68,3.98,1.33,7.42,0.19,0.78,1.4,1.9,2.25,0.51,1.25
"99",99,1981,0.2,0.98,0.73,0.54,0.33,0.22,0.35,0.35,0.53,1.33,0.29,0.41,0.37,0.46,0.4,0.46,0.47,0.22,0.7,0.18,0.18,0.24,0.46,0.39,0.32,0.51
"100",100,1981,0.02,0.36,0.11,0.1,0.12,0.18,0.08,0.06,0.25,0.42,0.05,0.18,0.1,0.05,0.2,0.26,0.19,0.04,0.44,0.02,0.02,0.04,0.23,0.15,0.16,0.2
"101",101,1981,0.3,1.11,0.1,0.1,0.44,0.34,0.37,0.39,4.77,0.46,0.23,4.87,0.32,0.12,0.49,0.37,1.9,0.33,2.14,0.04,0.23,0.33,0.4,2.52,0.14,0.25
"102",102,1981,1.1,2.59,2.73,2.44,1.83,2.56,1.28,1.25,11.48,1.61,1.64,8.78,2.02,2.4,1.83,2.14,3.74,1.39,5.93,2.12,1.21,1.21,2.14,4.4,2.15,2.26
"103",103,1981,9.28,11.43,7.44,6.08,8.04,6.04,7.98,8.73,20.85,7.3,7.16,20.44,7.49,8.99,7.63,6.71,13.03,7.13,14.07,4.19,8.56,7.81,7.41,14.82,5.02,6.53
"104",104,1981,15.53,14.76,9.2,7.49,7.71,7.25,10.86,16.46,23.53,7.39,8.73,21,7.83,11.52,6.29,6.13,19.78,8.2,18.46,7.45,13.18,11.69,6.68,19.11,6.01,6.7
"105",105,1981,7.1,9.02,4.24,3.69,6,5,6.34,7.79,23.22,4.9,4.87,20.71,5.32,5.19,5.74,5.16,12.41,5.28,13.03,2.84,6.15,6.28,5.62,14.04,3.62,4.67
"106",106,1981,5.66,5.86,16.46,15.33,7.51,9.51,4.7,4.76,12.25,7.55,9.48,9.46,10.55,12.64,7.28,10.38,5.97,6.81,11.13,8.25,6.93,5.54,10.08,7.67,11.66,12.66
"107",107,1981,6.56,7.24,15.46,13.96,9.1,6.96,6.48,6.17,9.99,10.39,10.37,8.08,11.44,12.38,9.13,10.51,6.69,8.31,12.46,5.98,8.01,7.12,10.75,5.97,9.81,12.25
"108",108,1981,15.34,10.03,25.85,22.37,11.81,10.45,9.88,11.94,18.32,11.48,16.52,16.84,15.96,22.89,10.63,13.06,11.82,12.27,15.88,13.7,16.37,12.05,13.4,15.99,14.44,16.94
"109",109,1981,14.45,5.27,26.72,24.8,12.82,19.85,7.31,9.22,7.63,6.49,17.53,6.43,18.1,23.37,12.19,18.36,6.23,12.42,6.26,16.52,16.4,10.88,17.38,7.47,21.3,21.4
"110",110,1981,5.33,2.75,9.33,8.74,3.9,7.41,2.9,3.73,2.55,3.6,5.78,2.47,5.51,8.3,3.6,5.51,2.83,4.02,3.44,12.78,6.01,3.95,5.05,3.16,7.86,6.76
"111",111,1981,1.41,1.9,0.09,0.3,1.64,0.49,2.37,2.24,10.03,2.54,1.21,6.68,0.49,1.33,2.14,1.27,3.24,2.05,4.86,0.35,1.89,2.22,1.29,5.04,0.71,0.47
"112",112,1981,2.82,3.08,0.14,0.39,3.78,0.46,4.99,4.42,18.07,3.94,2.52,11.88,1.12,2.43,4.78,2.34,5.59,4.76,7.7,0.16,3.79,4.88,2.59,7.17,0.85,0.72
"113",113,1981,1.34,1.93,0.07,0.24,1.58,0.29,2.09,2.08,21.69,2.23,1.2,13.09,0.5,1.21,2,1.09,3.95,2.05,5.56,0.1,1.82,2.12,1.17,7.02,0.52,0.38
"114",114,1981,1.17,2.1,0.04,0.25,1.65,0.32,2.26,2.11,18.75,2.61,0.83,11.24,0.44,0.79,2.35,1.34,3.84,1.79,5.92,0.18,1.31,1.98,1.38,6.06,0.62,0.43
"115",115,1981,1.04,1.41,0.06,0.3,1.18,0.28,1.48,1.58,18.78,1.17,0.85,12.81,0.39,0.88,1.64,1.08,3.32,1.43,3.68,0.17,1.31,1.53,1.1,6.43,0.67,0.43
"116",116,1981,6.81,8.81,3.99,3.83,5.04,3.53,8.31,10.88,17.27,7.19,3.93,12.72,4.46,3.54,4.84,5.05,11.56,4.61,8.1,2.39,4.55,6.94,5.13,13.02,3.85,4.77
"117",117,1981,12.73,14.12,16.98,15.69,16.23,9.52,16.48,14.38,33.17,11.15,16.43,22.7,17.34,15.53,14.69,15.23,16.05,15.57,11.11,13.92,13.32,14.52,16.19,15.52,12.78,16.13
"118",118,1981,11.32,10.1,14.69,13.43,12.91,8.84,10.91,10.28,16.62,9.11,14.3,15.16,14.57,13.98,11.61,12.45,10.71,12.89,8.34,11.12,12.14,11.29,13.12,11.97,11.21,13.34
"119",119,1981,14.93,13.69,15.92,13.11,10.74,5.92,13.47,15.05,17.62,11.25,14.55,14.14,12.76,16.4,7.98,7.95,14.02,12.6,11.02,8.65,15.06,13.52,8.95,12.79,8.36,10.21
"120",120,1981,5.52,9.83,12.51,13.22,9.64,9.92,9.63,8.15,23.96,7.22,8.88,18.63,10.89,9.3,9.44,12.43,11.92,7.9,7.93,5.6,5.47,7.34,12.16,15.83,12.99,13.49
"121",121,1981,9.86,9.9,13.62,12.43,12.81,10.86,10.91,11.1,33.32,8.74,9.98,22.83,12.33,10.64,15.24,16.02,12.76,9.88,10.15,4.61,8.61,9.75,15.78,13.38,11.37,14.48
"122",122,1981,15.75,9.04,16.87,15.34,16.84,13,13,17.6,22.56,9.13,13.94,17.52,16.72,13.36,19.28,20.02,14.21,14.02,10.14,5.44,13.07,14.46,20.13,15.77,13.59,18.06
"123",123,1981,14.12,11.23,10.35,8.6,11.29,8.06,12.58,15.28,26.93,9.28,9.89,21.06,10.34,9.82,12.05,10.75,14.9,10.33,10.45,2.51,11.68,12.12,11.13,15.2,7,9.62
"124",124,1981,5.35,4.37,4.89,4.33,4.24,3.32,4.59,6.63,14.91,3.63,3.75,11.52,4.25,3.9,4.63,4.71,6.87,3.74,5.13,1.47,3.96,4.59,4.75,8.17,3.51,4.54
"125",125,1981,14.39,10.24,13.14,11.17,13.99,9.55,13.12,16.27,30.17,8.77,11.66,22.56,13.28,11.13,15.31,14.48,15.05,12.25,10.37,2.58,11.77,13.22,14.95,15.89,8.98,12.96
"126",126,1981,3.29,7.99,2.76,2.86,6,5.43,5.47,4.7,26.77,7.18,4.16,22.37,4.68,2.46,6.81,4.86,11.29,5.14,15.88,1.48,3.44,4.8,5.23,13.36,3.3,3.84
"127",127,1981,5.51,8.11,4.1,3.41,4.94,3.78,6.22,6.5,11.24,7.32,5.24,8.76,4.41,4.39,4.41,2.7,9.2,5.7,13.49,5.19,5.76,6.05,3.23,7.53,2.5,2.83
"128",128,1981,10.56,18.03,8.33,7.52,12.01,8.76,14.29,14.28,21.95,14.47,10.89,22.62,10.39,8.15,11.48,8,21.07,12.49,23.03,4.74,10.8,13.03,9.16,23.04,6.35,7.6
"129",129,1981,10.99,13.71,19.35,19.08,19.89,23.79,14.73,12.23,17.61,15.03,18.3,14.89,19.55,15.62,20.97,18.59,14.64,17.98,16.33,16.22,13.82,14.78,19.32,15.08,18.09,18.15
"130",130,1981,10.46,17.9,14.43,14.02,16.69,18.98,15.71,14.33,19.69,17.76,14.65,19.74,15.47,11.75,17.36,14.3,19.88,15.51,23.79,9.13,11.74,14.37,15.09,20.56,13.04,13.63
"131",131,1981,3.52,9.35,12.27,11.56,8.13,9.46,7.69,5.94,33.49,6.78,6.51,29.85,7.64,9.04,8.7,8.17,13.97,6.4,10.89,15.4,4.01,5.72,8.17,19.23,10.42,9.07
"132",132,1981,5.2,14.21,11.68,10.82,12.95,6.44,13.45,9.91,33.37,10.06,8.79,37.23,10.57,8.94,13.87,10.36,20.51,10.23,15.14,5.39,5.4,9.52,11.4,29.27,8.76,10.2
"133",133,1981,5.46,14.64,8.44,7.54,12.93,4.44,14.79,10.92,23.93,13.52,7.59,26.75,9.1,6.91,14.37,9.01,19.45,10,15.36,5.5,5.08,9.91,10.27,27.75,5.86,7.95
"134",134,1981,1.36,10.08,2.46,2.35,2.18,2.27,4.42,3.86,27.2,7.92,1.27,23.54,1.53,1.76,2.33,1.91,12.92,1.62,17.36,2,0.99,2.42,1.87,16.6,2.26,1.97
"135",135,1981,5.72,19.44,9.73,8.93,12.16,6.36,16.51,12.63,39.98,15.13,7.39,37.97,8.83,7.54,13.06,9.07,24.77,9.46,22.42,5.45,5.05,10.4,9.92,27.89,7.42,8.57
"136",136,1981,4.88,3.58,10.07,9.72,9.4,12.31,6.08,4.85,16.19,3.47,7.71,15.05,8.73,8.65,10.19,10.95,5.46,7.65,4.67,4.5,6.09,6.36,10.85,7.46,9.46,10.52
"137",137,1981,5.11,5.18,10.28,10.04,13.7,11.16,9.29,5.83,16.7,5.6,9.09,14.7,11,8.57,15.57,13.73,7.41,10.46,7.75,4.05,6.38,8.39,14.3,7.24,9.62,12.29
"138",138,1981,3.99,5.42,6.58,6.09,9.26,8.76,6.74,4.59,18.64,6.21,5.99,18.21,6.99,5.94,10.83,8.98,7.51,7.08,9.8,2.63,4.71,6.04,9.28,8.55,5.8,7.6
