"","day","year","colon","orito","puerto_asis","puerto_caicedo","puerto_guzman","puerto_leguizamo","san_francisco","san_miguel","san_miguel_de_mocoa","santiago","sibundoy","valle_del_guamuez","villagarzon"
"44",44,1981,12.63,18.96,25.14,24.47,25.65,26.17,13.82,24.61,17.71,15.07,13.12,24.09,19.36
"45",45,1981,12.84,19.06,24.9,24.33,25.47,26.01,13.88,24.69,17.75,15.17,13.21,24.18,19.35
"46",46,1981,13.14,19.35,25.09,24.88,25.26,24.99,14.19,24.98,18.17,15.39,13.53,24.56,19.72
"47",47,1981,13.62,19.13,23.7,23.64,23.51,24.02,14.29,24.08,17.69,15.58,13.81,23.79,19.32
"48",48,1981,13.02,18.6,23.24,22.98,23.16,23.45,13.74,23.44,17.27,14.98,13.21,23.08,18.73
"49",49,1981,12.92,18.33,23.14,22.79,23.15,23.36,13.63,22.99,17.1,14.85,13.11,22.69,18.56
"50",50,1981,13.14,18.79,24.02,23.6,24.07,24.16,14.02,23.91,17.67,15.23,13.44,23.56,19.08
"51",51,1981,12.82,18.2,23.02,22.8,23.24,23.52,13.59,22.82,17.11,14.82,13.04,22.51,18.54
"52",52,1981,13.18,18.77,23.67,23.48,23.61,23.83,13.98,23.57,17.56,15.15,13.43,23.29,19.01
"53",53,1981,13.59,18.64,23.67,23.38,23.61,23.91,14.22,23.51,17.59,15.45,13.76,23.14,19.07
"54",54,1981,13.67,19.24,24.22,24.07,24.23,24.53,14.42,24.11,17.98,15.72,13.89,23.79,19.61
"55",55,1981,13.77,19.32,24.51,24.28,24.22,24.35,14.52,24.56,18.09,15.82,13.98,24.2,19.68
"56",56,1981,13.07,19.13,24.47,24.19,24.45,24.54,14,24.5,17.91,15.25,13.37,24.17,19.45
"57",57,1981,13.37,19.23,24.74,24.34,24.6,24.81,14.14,24.35,17.87,15.47,13.54,24.01,19.49
"58",58,1981,13.3,19.29,24.69,24.31,24.3,24.72,14.07,24.48,17.81,15.4,13.46,24.08,19.5
"59",59,1981,13.62,18.92,24.02,23.72,23.81,24.2,14.27,23.76,17.86,15.54,13.73,23.4,19.33
"60",60,1981,13.66,19.31,24.46,24.14,24.33,24.36,14.4,24.24,18.02,15.67,13.81,23.87,19.51
"61",61,1981,14.04,19.57,24.49,24.17,24.13,24.41,14.7,24.62,18.21,15.95,14.14,24.23,19.69
"62",62,1981,14.04,19.44,24.65,24.3,24.64,24.57,14.72,24.41,18.29,15.92,14.22,24.1,19.73
"63",63,1981,14.13,19.83,25.16,24.96,25.04,25.07,14.95,25,18.7,16.13,14.39,24.69,20.16
"64",64,1981,14.31,20.09,25.38,25.17,25.57,25.39,15.19,25.29,18.81,16.39,14.64,24.98,20.36
"65",65,1981,14.02,20.12,25.74,25.53,25.61,25.46,14.97,25.68,18.74,16.35,14.38,25.3,20.54
"66",66,1981,14.2,19.63,24.54,24.35,24.65,24.81,14.98,24.57,18.48,16.23,14.49,24.22,20
"67",67,1981,14.45,19.73,24.66,24.56,24.64,24.57,15.05,24.73,18.45,16.4,14.65,24.38,20.15
"68",68,1981,13.77,19.66,24.64,24.36,24.59,24.77,14.71,24.72,18.2,15.94,14.13,24.34,19.84
"69",69,1981,13.39,19.48,24.77,24.61,24.56,24.3,14.36,24.94,18.06,15.67,13.76,24.54,19.78
"70",70,1981,13.87,19.46,24.89,24.51,25.06,25.08,14.66,24.71,18.2,15.87,14.14,24.33,19.72
"71",71,1981,13.5,19.05,25.19,24.61,25.53,26.16,14.26,24.66,17.9,15.51,13.74,24.2,19.45
"72",72,1981,13.34,19.69,26.4,25.8,26.43,26.7,14.28,25.47,18.32,15.71,13.66,25,20.23
"73",73,1981,14.04,20.28,26.7,25.84,26.67,27.26,15.16,26.09,18.98,16.32,14.51,25.55,20.51
"74",74,1981,13.83,20.02,27.09,26.22,27.44,27.9,15.05,26.2,18.97,16.39,14.36,25.45,20.77
"75",75,1981,13.7,19.69,26.44,25.73,26.94,27.86,14.89,25.57,18.77,16.12,14.24,24.94,20.4
"76",76,1981,13.95,20.12,26.33,25.71,26.79,27.89,15.23,25.6,18.97,16.5,14.54,25.09,20.78
"77",77,1981,13.94,19.54,25.4,24.94,25.93,26.59,14.95,24.9,18.56,16.11,14.39,24.43,20.07
"78",78,1981,13.87,19.87,26.08,25.46,26.46,27.16,14.9,25.46,18.61,16.24,14.3,24.93,20.42
"79",79,1981,13.69,19.81,25.84,25.27,26.48,27.32,14.8,25.18,18.56,16.1,14.17,24.76,20.27
"80",80,1981,13.5,19.8,26.7,25.98,27.11,27.58,14.63,25.98,18.65,15.96,14.01,25.34,20.42
"81",81,1981,12.96,19.18,26.01,25.32,26.31,26.6,14.14,25.51,18.2,15.31,13.51,24.88,19.78
"82",82,1981,13.3,19.64,25.88,25.6,26.09,26.5,14.53,25.59,18.61,15.7,13.88,25.19,20.19
"83",83,1981,13.39,19.46,26.1,25.54,26.67,27.45,14.59,25.49,18.56,15.84,13.93,24.92,20.2
"84",84,1981,13.69,19.81,26.91,26.09,27.41,27.84,14.75,26.24,18.85,16,14.15,25.68,20.45
"85",85,1981,13.25,19.49,26.11,25.56,26.39,26.36,14.25,25.6,18.34,15.54,13.65,25.11,20
"86",86,1981,13.3,18.97,24.93,24.56,24.96,25.47,14.16,24.68,17.86,15.45,13.61,24.21,19.53
"87",87,1981,13.15,19.36,25.84,25.11,26.02,26.5,14.19,25.6,18.22,15.34,13.53,25.05,19.69
"88",88,1981,13.73,19.64,26.77,25.99,27.18,27.46,14.68,26.24,18.68,15.83,14.14,25.57,20.16
"89",89,1981,13.11,19.61,26.95,26.23,27.54,27.86,14.15,26.23,18.52,15.49,13.51,25.63,20.21
"90",90,1981,13.59,19.98,26.44,26.01,26.8,26.98,14.45,26.19,18.72,15.88,13.84,25.75,20.41
"91",91,1981,13.36,19.39,25.68,25.28,25.89,26.1,14.17,25.39,18.22,15.45,13.59,24.93,19.77
"92",92,1981,13.62,20.19,25.93,25.83,26.37,25.96,14.56,25.74,18.55,15.93,13.95,25.47,20.47
"93",93,1981,13.96,20.15,25.69,25.61,25.81,25.51,14.82,25.45,18.72,16.19,14.25,25.2,20.49
"94",94,1981,13.7,19.52,24.23,23.88,24.12,24.77,14.44,24.42,17.91,15.69,13.92,24.09,19.53
"95",95,1981,13.17,18.8,24.42,24.13,24.45,24.37,14.05,24,17.82,15.31,13.43,23.69,19.34
"96",96,1981,13.33,18.56,23.35,23.1,23.21,23.74,14.1,23.2,17.53,15.22,13.58,22.83,18.87
"97",97,1981,13.21,19.11,24.67,24.43,24.52,24.67,14.17,24.4,18.01,15.38,13.55,23.99,19.53
"98",98,1981,13.76,18.9,24.49,24.12,24.38,24.52,14.48,24.2,18.01,15.64,13.96,23.77,19.39
"99",99,1981,13.84,19.34,24.91,24.47,24.78,25.05,14.63,24.51,18.3,15.95,14.06,24.08,19.87
"100",100,1981,14.09,19.42,24.82,24.62,24.9,24.99,14.76,24.66,18.37,16.02,14.24,24.27,19.89
"101",101,1981,14.59,19.85,24.98,24.78,25.08,25.26,15.17,24.56,18.67,16.44,14.69,24.29,20.21
"102",102,1981,13.87,19.38,24.72,24.54,24.67,24.8,14.63,24.31,18.28,15.95,14.07,23.98,19.9
"103",103,1981,13.9,19.68,25.1,24.94,25.25,25.19,14.72,24.92,18.44,16.05,14.15,24.56,20.16
"104",104,1981,13.65,19.33,24.82,24.68,24.78,24.91,14.45,24.34,18.12,15.87,13.9,23.96,19.94
"105",105,1981,13.81,19.84,24.9,24.89,25.08,25.25,14.84,24.94,18.51,16.08,14.2,24.51,20.15
"106",106,1981,13.66,19.57,24.82,24.55,24.8,24.75,14.63,24.89,18.22,15.88,14.03,24.45,19.86
"107",107,1981,12.7,17.91,23.11,22.62,22.97,23.42,13.54,22.71,16.93,14.61,12.99,22.31,18.17
"108",108,1981,13.21,18.69,23.68,23.43,23.54,23.6,14.11,23.48,17.55,15.32,13.55,23.07,19.07
"109",109,1981,12.93,18.93,24.18,24.06,24.32,24,14.06,23.93,17.72,15.26,13.41,23.56,19.32
"110",110,1981,13.16,19.18,25.02,24.83,25.25,25.38,14.23,24.55,17.97,15.54,13.6,24.14,19.7
"111",111,1981,13.58,18.91,23.81,23.54,24.05,24.34,14.41,23.74,17.92,15.59,13.87,23.37,19.31
"112",112,1981,13.45,19.07,24.79,24.48,25.02,25,14.41,24.45,18.01,15.56,13.81,24.06,19.55
"113",113,1981,13.43,19.41,25.45,25.01,25.45,25.38,14.5,24.99,18.36,15.76,13.83,24.51,19.95
"114",114,1981,13.56,19.93,25.74,25.57,25.87,25.95,14.59,25.57,18.5,15.95,13.93,25.14,20.33
"115",115,1981,14.17,19.53,25.1,24.92,25.24,25.16,14.92,24.6,18.54,16.13,14.41,24.29,20.03
"116",116,1981,13.84,19.62,24.8,24.67,24.66,24.5,14.57,24.83,18.24,15.86,14.04,24.47,19.88
"117",117,1981,13.54,19.01,24.02,23.86,23.98,24.17,14.32,23.73,17.91,15.57,13.79,23.52,19.42
"118",118,1981,13.47,19.75,25.44,25.28,24.95,25.21,14.39,25.31,18.36,15.89,13.79,24.89,20.27
"119",119,1981,13.59,20.05,25.99,25.41,25.69,26.19,14.56,25.85,18.39,15.9,13.93,25.34,20.18
"120",120,1981,13.06,18.6,24.44,23.91,24.34,24.52,13.96,24.01,17.55,15.15,13.39,23.52,19.04
"121",121,1981,13.27,18.76,23.97,23.43,23.93,24.28,14.28,23.61,17.75,15.36,13.67,23.23,19.07
"122",122,1981,13.43,19.01,24.4,24,24.46,24.62,14.5,24.04,18.14,15.6,13.89,23.6,19.48
"123",123,1981,13.44,19.09,24.59,24.03,24.69,24.5,14.5,24.26,18.01,15.63,13.89,23.81,19.45
"124",124,1981,13.84,19.54,24.57,24.16,24.72,24.9,14.85,24.26,18.24,15.99,14.26,23.93,19.78
"125",125,1981,13.42,19.17,24.87,24.54,24.92,24.77,14.37,24.52,18.18,15.52,13.79,24.13,19.54
"126",126,1981,13.47,19.41,24.79,24.81,24.85,24.65,14.42,24.78,18.27,15.69,13.81,24.45,19.88
"127",127,1981,13.19,19.07,24.68,24.55,24.48,24.58,14,24.68,17.86,15.34,13.46,24.25,19.58
"128",128,1981,12.92,19.34,24.69,24.51,24.74,24.52,13.94,24.65,17.78,15.3,13.3,24.27,19.64
"129",129,1981,12.88,19.02,25.49,25.04,25.26,25.38,13.93,25.29,17.93,15.17,13.29,24.71,19.54
"130",130,1981,13.01,18.8,24.53,24.25,24.45,24.98,13.92,24.1,17.55,15.2,13.35,23.7,19.24
"131",131,1981,13.35,18.58,24.21,24.02,24.18,24.44,14.1,23.94,17.51,15.25,13.63,23.5,19.02
"132",132,1981,13.32,18.68,24.6,24.16,24.26,24.56,14.2,24.56,17.74,15.31,13.64,23.98,19.17
"133",133,1981,13.29,19.52,25.04,24.72,24.89,25.07,14.24,25.13,17.98,15.52,13.61,24.72,19.79
"134",134,1981,13.73,19.39,24.34,24.12,24.04,24.35,14.46,24.52,17.97,15.77,13.93,24.14,19.68
"135",135,1981,13.73,19.36,24.82,24.66,24.82,24.78,14.61,24.39,18.26,15.83,14.03,24.07,19.81
"136",136,1981,13.62,19.33,24.57,24.35,24.6,24.82,14.41,24.39,18.12,15.7,13.84,24.06,19.64
"137",137,1981,13.16,18.87,23.41,23.2,23.32,23.59,13.98,23.28,17.48,15.18,13.39,23.1,19.01
"138",138,1981,12.9,18.24,23.59,23.2,23.36,23.66,13.64,23.37,17.2,14.85,13.09,22.95,18.64
"139",139,1981,13.19,19.17,25.02,24.65,24.78,25.03,14.05,24.41,17.81,15.37,13.44,24.09,19.6
"140",140,1981,13.04,18.45,23.53,22.97,23.54,24.29,13.74,23.25,17.27,14.91,13.17,22.86,18.65
"141",141,1981,13.22,18.39,23.61,23.08,23.38,23.89,13.87,23.29,17.31,15.02,13.31,22.81,18.6
"142",142,1981,12.9,18.28,23.21,22.82,22.94,23.31,13.52,23.18,16.98,14.79,12.99,22.77,18.44
"143",143,1981,13.28,18.61,23.83,23.44,23.51,23.9,13.96,23.52,17.44,15.16,13.44,23.11,18.87
"144",144,1981,13.44,18.98,24.89,24.47,24.77,24.65,14.28,24.39,17.95,15.56,13.72,23.89,19.56
"145",145,1981,13.62,19.05,24.36,24.15,24.52,24.44,14.45,23.98,18.11,15.7,13.92,23.62,19.61
"146",146,1981,13.19,18.37,23.12,22.94,23.22,23.41,14.01,22.85,17.44,15.09,13.46,22.59,18.77
"147",147,1981,13.21,18.68,23.68,23.57,23.65,23.79,13.99,23.56,17.57,15.2,13.45,23.26,19.1
"148",148,1981,13.43,18.84,24.13,23.87,24.4,24.75,14.24,23.76,17.83,15.39,13.68,23.39,19.27
"149",149,1981,13.27,18.78,24.27,24.01,24.4,24.56,14.13,23.81,17.74,15.32,13.56,23.41,19.29
"150",150,1981,13,18.64,24.04,23.77,23.93,24,14,23.87,17.66,15.16,13.37,23.39,19.16
"151",151,1981,13.32,18.56,24.04,23.75,24.17,24.38,14.18,23.77,17.75,15.35,13.61,23.3,19.14
"152",152,1981,13.4,18.96,24.67,24.48,24.74,24.88,14.32,24.24,17.96,15.53,13.74,23.77,19.53
"153",153,1981,13.74,19.37,25.25,24.88,25.53,25.6,14.65,24.9,18.32,15.89,14.07,24.39,19.93
"154",154,1981,13.64,18.88,24.76,24.4,25.15,25.38,14.4,24.38,17.95,15.59,13.9,23.89,19.44
"155",155,1981,13.87,19.15,24.19,24.15,24.21,24.38,14.62,24.12,18.21,15.74,14.09,23.81,19.61
"156",156,1981,13.27,18.35,23.47,23.09,23.72,23.85,14,23.05,17.54,15.08,13.45,22.69,18.73
"157",157,1981,13.71,19.16,24.69,24.29,24.56,24.63,14.42,24.37,18.03,15.62,13.89,23.98,19.47
"158",158,1981,14.24,19.23,24.54,24.35,24.36,24.26,14.9,24.29,18.28,16.02,14.47,23.94,19.66
"159",159,1981,12.63,18.06,22.93,22.66,23.11,23.18,13.42,22.61,16.97,14.62,12.86,22.35,18.38
"160",160,1981,12.61,17.86,22.78,22.54,22.76,22.66,13.37,22.4,16.8,14.6,12.84,22.07,18.28
"161",161,1981,12.65,17.84,23,22.61,22.98,22.79,13.48,22.38,16.96,14.6,12.91,22.06,18.25
"162",162,1981,12.54,17.9,22.84,22.5,22.87,23.15,13.23,22.53,16.69,14.43,12.69,22.2,18.1
"163",163,1981,11.98,16.99,21.9,21.52,21.92,22.18,12.83,21.55,16.22,13.87,12.25,21.16,17.42
"164",164,1981,12.13,17.88,22.84,22.74,22.48,22.69,12.98,22.87,16.64,14.17,12.35,22.52,18.19
"165",165,1981,12.47,17.87,22.97,22.81,23.01,22.95,13.23,22.75,16.89,14.37,12.67,22.41,18.25
"166",166,1981,12.85,18.14,23.66,23.38,23.57,23.61,13.59,23.19,17.33,14.78,13.05,22.81,18.67
"167",167,1981,12.61,18.19,23.94,23.55,23.79,23.88,13.46,23.6,17.19,14.56,12.88,23.15,18.55
"168",168,1981,12.95,18.52,23.77,23.4,23.77,23.9,13.73,23.5,17.35,14.95,13.18,23.16,18.86
"169",169,1981,12.65,17.45,22.35,22.02,22.44,22.77,13.29,21.92,16.53,14.35,12.81,21.59,17.78
"170",170,1981,12.48,17.53,22.42,22.05,22.36,22.37,13.16,22.07,16.5,14.31,12.64,21.72,17.84
"171",171,1981,11.79,16.71,21.71,21.36,21.61,22.27,12.4,21.5,15.75,13.52,11.91,21.1,16.98
"172",172,1981,12.16,17.62,22.89,22.69,22.84,22.91,12.91,22.54,16.54,14.03,12.37,22.17,17.92
"173",173,1981,12.8,18.62,24.26,23.68,24.1,24.2,13.58,24.07,17.22,14.88,13.02,23.7,18.86
"174",174,1981,12.14,17.38,22.61,22.13,22.52,23.19,12.78,22.44,16.22,14,12.27,21.93,17.69
"175",175,1981,11.66,16.93,22.5,21.88,22.34,22.9,12.46,22.18,16.01,13.6,11.85,21.63,17.29
"176",176,1981,11.86,17.3,22.85,22.6,22.81,23.02,12.63,22.54,16.43,13.8,12.06,22.1,17.78
"177",177,1981,12,17.38,23.11,22.5,22.89,23.41,12.72,22.67,16.31,13.96,12.17,22.19,17.79
"178",178,1981,11.9,17.62,22.9,22.56,22.8,23.21,12.64,22.49,16.31,13.96,12.05,22.11,17.91
"179",179,1981,11.9,17.65,23.11,22.68,23,23.2,12.72,22.85,16.46,14,12.12,22.44,17.97
"180",180,1981,11.93,17.72,23.74,23.2,23.4,23.41,12.82,23.4,16.57,13.95,12.24,22.95,18.01
"181",181,1981,12.45,18.8,24.41,23.94,24.41,24.64,13.46,24.09,17.3,14.87,12.81,23.65,19.17
"182",182,1981,12.26,18.43,24.26,23.78,24.31,24.59,13.34,23.91,17.22,14.53,12.69,23.5,18.74
"183",183,1981,11.84,17.44,23.11,22.74,23.03,23.37,12.86,22.8,16.58,13.94,12.24,22.39,17.97
"184",184,1981,11.4,16.94,22.08,21.77,21.97,22.22,12.23,21.74,15.88,13.43,11.62,21.39,17.29
"185",185,1981,11.74,17.4,22.32,22.07,22.18,22.38,12.48,21.91,16.05,13.95,11.9,21.6,17.85
"186",186,1981,11.88,17.42,22.98,22.56,22.91,23.1,12.67,22.58,16.35,13.97,12.1,22.1,17.87
"187",187,1981,11.72,17.16,22.59,22.22,22.67,22.89,12.59,22.26,16.37,13.66,11.97,21.83,17.56
"188",188,1981,11.86,17.54,22.69,22.59,22.68,22.92,12.73,22.37,16.47,14.02,12.09,22.05,18.1
"189",189,1981,11.74,17.17,22.51,22.25,22.68,22.78,12.54,21.99,16.19,13.75,11.93,21.66,17.68
"190",190,1981,11.76,17.49,22.8,22.49,22.7,22.58,12.52,22.48,16.2,13.86,11.91,22.11,17.85
"191",191,1981,11.85,18.04,23.94,23.39,23.35,23.83,12.78,23.71,16.63,14.06,12.12,23.32,18.33
"192",192,1981,11.43,17.16,22.49,22.01,22.52,23.11,12.3,22.06,15.94,13.43,11.69,21.69,17.37
"193",193,1981,11.29,17.24,22.64,22.36,22.65,22.8,12.11,22.15,16.02,13.48,11.47,21.86,17.66
"194",194,1981,11.48,17.51,23.64,23.42,23.67,23.59,12.28,23.36,16.36,13.72,11.67,22.91,18.04
"195",195,1981,11.68,17.22,23.69,23.1,23.7,23.99,12.38,22.98,16.27,13.79,11.88,22.49,17.82
"196",196,1981,12.09,17.61,23.9,23.56,24.16,24.3,12.83,23.3,16.87,14.15,12.29,22.87,18.29
"197",197,1981,12.38,18.48,24.88,24.44,24.7,24.8,13.27,24.42,17.35,14.65,12.67,23.96,19.07
"198",198,1981,12.01,18.28,23.73,23.71,23.65,23.71,12.89,23.18,16.68,14.44,12.26,22.85,18.84
"199",199,1981,11.63,17.74,23.22,23.01,23.21,23.05,12.61,22.83,16.53,13.9,11.94,22.52,18.18
"200",200,1981,11.39,16.89,21.87,21.72,22.17,22.3,12.24,21.32,16.05,13.42,11.6,21.15,17.33
"201",201,1981,10.02,13.63,18.07,17.89,18.27,18.19,10.5,17.61,13.55,11.22,10.03,17.36,14.1
"202",202,1981,10.37,14.52,19.27,18.83,19.39,19.38,10.95,19.08,14.13,11.7,10.48,18.72,14.79
"203",203,1981,11.74,16.96,22.1,21.94,21.93,21.47,12.4,22.16,16.08,13.55,11.88,21.78,17.4
"204",204,1981,11.06,16.98,22.96,22.45,22.6,22.92,11.89,23.12,15.97,13.07,11.23,22.58,17.31
"205",205,1981,10.6,16.64,22.85,22.29,22.62,23.06,11.55,22.41,15.61,12.7,10.86,21.91,17.01
"206",206,1981,10.01,15.95,21.92,21.13,21.81,22.37,10.93,21.5,14.91,12.12,10.21,21,16.27
"207",207,1981,10.42,15.77,21.83,21.11,21.84,22.39,11.2,21.56,15.01,12.31,10.57,20.99,16.21
"208",208,1981,10.56,16.62,22.67,22.14,22.57,23.08,11.54,22.11,15.53,12.67,10.81,21.68,16.96
"209",209,1981,11.16,16.99,23.15,22.89,22.95,23.26,12.2,22.74,16.41,13.33,11.47,22.27,17.69
"210",210,1981,11.27,17.01,23.54,22.97,23.32,23.76,12.21,23.09,16.26,13.38,11.52,22.53,17.64
"211",211,1981,11.4,17.52,23.73,23.42,23.47,23.84,12.37,23.06,16.52,13.68,11.63,22.61,18.16
"212",212,1981,11.83,17.96,24.05,23.64,23.84,23.99,12.79,23.43,16.87,14.12,12.06,22.98,18.51
"213",213,1981,11.93,17.76,23.76,23.15,23.48,23.87,12.71,23.27,16.59,13.96,12.06,22.78,18.07
"214",214,1981,11.78,17.94,24.03,23.45,23.87,23.99,12.66,23.59,16.74,13.99,11.95,23.1,18.29
"215",215,1981,12.16,18.38,24.8,24.17,24.46,24.65,12.98,24.41,16.95,14.34,12.31,23.95,18.67
"216",216,1981,12.21,18.15,24.51,24.11,24.39,24.6,13.08,23.95,17.16,14.31,12.4,23.54,18.61
"217",217,1981,12.54,18.22,24.07,23.79,23.88,23.95,13.28,23.36,17.1,14.68,12.66,22.97,18.8
"218",218,1981,12.72,18.24,24.41,23.93,24.01,24.04,13.53,24.05,17.42,14.63,12.92,23.53,18.66
"219",219,1981,13.18,18.86,24.8,24.39,24.32,24.42,13.93,24.63,17.64,15.18,13.37,24.2,19.25
"220",220,1981,13.67,19.13,24.19,23.92,24.01,24.29,14.39,24.07,17.94,15.58,13.82,23.75,19.38
"221",221,1981,12.94,18.13,23.3,23.01,23.29,23.5,13.6,23.21,17.35,14.76,13.03,22.84,18.51
"222",222,1981,12.52,18.24,23.91,23.58,23.67,23.77,13.27,23.59,17.08,14.44,12.63,23.25,18.41
"223",223,1981,11.99,16.95,22.52,22.05,22.77,23.13,12.69,22.02,16.33,13.74,12.12,21.57,17.45
"224",224,1981,11.94,17.3,22.59,22.25,22.8,23.05,12.76,22.25,16.46,13.82,12.14,21.9,17.67
"225",225,1981,12.27,17.72,23.41,23.25,23.28,23.43,13.05,22.96,16.93,14.4,12.43,22.55,18.46
"226",226,1981,12.07,17.8,24.39,23.86,24.2,24.42,12.92,23.77,17.11,14.22,12.26,23.24,18.52
"227",227,1981,12.58,18.67,25.38,24.75,25.14,25.43,13.31,24.92,17.36,14.77,12.74,24.37,19.09
"228",228,1981,12.52,19.53,25.17,24.91,24.9,25.24,13.43,25.21,17.4,14.91,12.79,24.89,19.52
"229",229,1981,12.51,18.86,24.97,24.51,24.84,24.81,13.52,24.63,17.59,14.85,12.87,24.25,19.29
"230",230,1981,12.59,18.62,23.6,23.38,23.77,24.05,13.48,23.17,17.21,14.72,12.86,23,18.83
