"","day","year","almaguer","argelia","balboa","bolivar","buenos_aires","cajibio","caldono","caloto","corinto","el_tambo","florencia","guapi","inza","jambalo","la_sierra","la_vega","lopez_de_micay","mercaderes","miranda","morales","padilla","paez","patia","piamonte","piendamo","popayan","puerto_tejada","purace","rosas","san_sebastian","santa_rosa","santander_de_quilichao","silvia","sotara","suarez","sucre","timbio","timbiqui","toribio","totoro","villa_rica"
"42",42,1981,13.03,19.51,20.02,11.46,28.47,23.16,23.42,21.71,23.55,21.98,9.73,33.46,5.09,14.84,17.98,11.93,60.93,12.18,24.36,31.12,24.79,6.85,17.8,6.59,24.15,17.4,17.55,8.53,16.31,6.56,3.82,24.93,13.59,14.58,33.22,16.38,16.99,56.01,16.54,12.67,18.17
"43",43,1981,8.92,26.47,23.11,8.77,17.11,26.39,23.85,9.31,10.53,22.02,9.89,25.46,13.36,18.53,12.97,8.57,37.1,13,8.52,26.08,7.73,12.13,17.27,5.07,26.15,22.61,4.22,17,11.61,7.08,5.67,15.58,21.13,17.85,22.63,10.87,17.02,40.8,14.98,22,4.71
"44",44,1981,5.59,14.21,11.58,5.24,5.13,10.72,13.54,4.78,4.34,9.13,9.72,6.11,11.09,10.97,8.95,7.06,6.27,11.48,3.08,8.23,2.95,9.19,10.17,2.16,12.97,10.79,1.88,11.37,7.48,5.63,5.13,7.69,12.79,9.95,4.27,7.03,8.02,11.43,7.83,13.17,2.2
"45",45,1981,7.59,6.92,6.23,5.73,6.1,7.45,12.14,11.01,11.11,6.07,4.14,4.09,17.94,14.47,9.71,8.39,4.43,4.15,10.21,5.47,10.6,15.39,7.92,3.63,9.88,9.05,9.68,12.3,7.92,6.37,5.38,9.45,12.82,9.25,3.3,9.11,7.04,7.31,12.63,12.31,9.63
"46",46,1981,11.96,16.07,14.4,10.72,11.99,12.43,17.98,9.23,9.11,11.9,9.18,23.02,11.65,16.67,12.19,10.31,28.19,9.35,6.9,13.78,6.91,11.19,11.04,1.09,15.66,12.15,2.89,10.95,11.66,8.93,5.92,14.04,15.2,11.85,11.81,11.18,10.92,33.95,13.33,13.57,3.85
"47",47,1981,6.59,25.49,6.31,7.42,14.08,8.85,16.62,6.51,4.18,9.79,3.76,13.62,14.28,13.27,9.64,5.9,16.97,0.95,4,14.17,4.42,10.48,11.05,31.34,15.82,6.69,5.07,12.86,7.7,8.17,25.76,12.6,15.96,7.32,14.39,7.42,5.51,12.18,6.56,11.06,6.2
"48",48,1981,3.03,17.75,4.9,2.94,6.02,6.18,10.99,4.27,4.55,6.01,1.56,24.11,9.74,8.61,6.04,3.26,6.73,0.48,5.07,7,5.3,6.91,5.22,17.12,10.87,5.41,4.09,8.86,6.11,2.42,8.25,6.01,11.99,5.87,5.63,3.8,4.66,13.89,4.07,8.5,3.76
"49",49,1981,3.23,17.35,4.68,2.99,9.93,9.77,9.69,5.6,4.97,10.02,1.38,36.22,4.82,7.59,6.8,3.09,14.63,0.55,4.98,11.96,5.41,4.71,5.02,15.75,10.03,6.06,4.32,4.4,7.69,1.77,4.98,8.94,7.04,5.14,11.68,4.05,6.19,27.81,5.21,4.41,5
"50",50,1981,3.24,25.4,5.52,3.21,11.62,10.93,14.99,7.6,7.7,11.61,1.71,33.36,10.2,15.36,7.41,3.32,22.26,0.56,6.81,14.33,7,10.58,7.73,10.53,14.53,7.56,6.63,9.11,7.42,2.26,5.93,10.39,14.74,7.05,13.51,4.37,6.35,28.56,10.54,9.61,6.51
"51",51,1981,2.46,23.79,4.56,2.39,12.48,8.69,10.89,3.9,2.71,9.79,1.16,22.75,6.42,6.95,5.03,2.8,28.9,0.35,3.29,15.4,3.53,5.04,6.04,25.07,11.93,4.73,4.73,5.3,5,2.73,9.63,7.98,9.37,4.2,17.29,3.06,4.11,29.89,3.04,5.61,5.07
"52",52,1981,5.74,16.22,9.66,6.37,7.15,6.07,5.28,5.03,5.34,7.69,4.31,7.45,9.63,5.1,7.63,6.38,10.76,4.03,5.18,6.1,5.21,7.29,9.39,4.22,5.62,5.73,3.21,6.07,6.98,5.7,3.64,6.58,4.84,5.79,6.4,6.03,6.04,9.23,5.34,5.04,3.72
"53",53,1981,5.51,25.08,11.8,6.12,14.44,16.93,16.81,12.86,10.21,16.23,4.38,10.95,22.7,12.3,12.01,8.05,17.74,4.21,10.82,15.58,11.81,16.77,14.09,4.49,19.29,16.79,13.1,20.17,11.11,4.33,3.29,14.59,17.02,15.4,12.56,7.68,12.67,14.07,10.32,20.32,13.82
"54",54,1981,4.15,16.16,8.31,4.42,12.89,8.11,8.43,13.64,11.28,9.19,3.22,9.31,11.24,6.94,8.51,6.4,10.39,3.08,11.85,8.55,13.27,8.73,8.36,5.61,8.47,7.38,11.68,7.67,8.4,3.7,3.04,13.41,6.04,7.29,9.04,5.33,7.69,10.74,8.54,6.25,13.93
"55",55,1981,5.25,29.16,13.15,5.99,15.76,11.79,15.85,20.94,20.81,11.42,4.77,31.95,19.45,13.89,9.88,7.29,16.92,4.67,18.04,11.47,19.89,15.58,12.18,11.76,15.76,13.1,16.88,17.69,9.13,4.23,4.87,16.96,14.65,12.62,10.84,6.76,9.66,29.94,20.12,17.38,19.37
"56",56,1981,2.34,10.51,5.27,2.99,10.82,8.05,6.09,7.26,7.45,8.32,3.11,10.19,6.49,3.94,4.76,2.46,20.84,2.98,7.44,8.09,7.7,5.23,4.78,6.18,6.81,6.73,3.59,4.65,5.39,1.58,2.17,10.03,3.64,5.57,8.85,2.81,6.8,11.34,5.46,4.22,4.51
"57",57,1981,0.24,0.98,0.45,0.2,0.3,0.38,0.23,0.28,0.62,0.91,0.14,1.29,1.79,0.3,0.73,0.29,3.02,0.12,0.7,0.33,0.69,0.87,0.54,7.54,0.23,0.46,0.09,1.17,0.66,0.07,0.78,0.24,0.23,0.56,0.3,0.4,0.54,4.06,0.27,0.44,0.05
"58",58,1981,0.14,1.06,0.31,0.12,0.71,0.43,0.36,0.8,2.06,1.09,0.1,6.14,1.47,0.45,0.56,0.29,7.39,0.07,2.38,0.59,2.51,0.89,0.36,5.04,0.33,0.4,0.38,1.03,0.53,0.08,1.07,0.43,0.28,0.49,0.63,0.26,0.45,11.08,0.5,0.4,0.2
"59",59,1981,0.43,1.88,0.94,0.37,1.24,1.15,1.09,1.25,2.4,1.99,0.43,3.98,2.58,1,1.31,0.67,11.37,0.35,2.71,1.15,2.85,1.38,0.9,6.96,1.11,1.21,0.49,2.24,1.17,0.13,0.99,1,1.03,1.34,0.97,0.73,1.08,11.6,0.92,1.55,0.32
"60",60,1981,1.08,2.8,1.31,1.56,1.92,2.67,3.05,0.93,1.15,2.78,4.64,1.33,5.41,3.62,2.13,1.71,2.2,3.35,0.99,1.9,0.75,4.85,1.31,12.27,2.32,3.14,0.3,4.16,2.98,1.64,4.54,2.47,2.92,3.23,1.53,0.99,3.04,3.03,2.19,2.6,0.37
"61",61,1981,1.76,3,1.55,2.01,3.19,3.97,5.33,1.75,2.73,3.78,4.91,2.41,4.65,4.22,4.02,3.07,4.41,3.53,2.39,3.15,2.23,3.48,1.99,25.67,4.35,3.73,0.77,4.21,4.93,2.71,8.46,3.96,4.24,3.76,2.48,2.01,4.03,4.41,2.75,3.47,0.86
"62",62,1981,3,9.63,2.86,3.12,7.01,6.92,6.34,2.53,4.55,8.2,5.42,23.17,5.23,6.15,6.19,5.26,29.84,3.26,3.94,8.9,3.88,5.28,3.46,9.5,6.08,6.01,2.58,5.48,7.55,5.78,6.6,5.45,4.83,6.17,9.41,2.93,6.36,34.89,4.12,4.3,2.6
"63",63,1981,3.05,6.09,3.32,3.69,6.44,9.78,12.6,3.3,3.93,7.4,11.8,4.35,4.58,9.75,6.29,3.34,7.26,9.33,2.96,7.68,2.87,4.49,3.85,6.46,11.26,8.5,1.57,6.11,7.94,2.25,3.53,7.78,10.75,7.49,5.83,3.39,7.85,5.98,5.56,8.91,1.93
"64",64,1981,6.72,11.25,6.99,7.96,5.54,6.73,10.03,3.99,6.34,7.14,18.01,16.89,7.6,11.8,11.28,7.65,20.02,12.18,4.51,6.01,4.5,8.32,8.43,9.36,7.9,6.6,3.19,6.59,11.09,5.43,4.74,6.07,10.06,7.37,5.21,7.87,7.25,16.2,8.56,7.86,2.91
"65",65,1981,5.33,17.41,9.2,6.49,7.06,13.59,9.62,6.66,5.73,12.19,7.67,25.67,11.92,8.89,6.84,4.12,22.61,6.78,5.6,12.78,5.84,11.39,10.17,7.32,13.12,9.75,7.86,9.52,6.59,4.43,5.08,6.32,10.95,8.18,10.1,6.28,7.97,29.29,7.27,10.84,7.76
"66",66,1981,6.9,12.29,8.24,8.11,5.77,7.67,6.7,5.25,6.06,7.78,8.63,16.78,6.11,5.16,7.58,5.2,15.66,7.64,6.13,7.22,6.15,6.22,8.99,23,8.69,6.68,6.64,7.15,7.15,4.68,10.84,4.1,7.58,6.64,6.64,7.91,6.31,22.67,5.69,8.12,5.61
"67",67,1981,9.84,16.64,10.81,10.12,11.8,16.67,12.4,8.85,8.55,16.2,10.98,34.11,6.74,8.93,15.72,9.1,26.04,10.57,8.13,16.01,8.39,7.15,14.47,7.67,16.72,13.29,8.87,10.49,15.68,3.96,2.88,9.63,12.22,12.87,14.84,14.24,13.86,38.01,9.17,13.3,8.71
"68",68,1981,10.27,21.12,14.09,11.65,16.71,15.48,13.65,12.78,6.9,15.05,12.85,35.22,4.87,7.8,13.48,8.07,32.51,11.36,7.71,19.37,8.51,5.04,15.96,5.02,17.26,10,14.81,6.79,12.69,4.92,4.3,13.6,10.64,9.37,19.6,13.59,10.92,44.45,6.99,9.54,17.21
"69",69,1981,10.98,23.3,13.33,12.13,19.73,24.15,18.92,21.2,14.77,20.7,15.94,29.86,19.75,13.22,15,10.66,40.77,13.62,17.34,25.95,18.42,13.38,16.82,14.99,25.77,19.82,26.67,24.97,14.29,10.34,14.57,16.59,19.31,18.47,23.75,13.82,15.69,38.76,12.19,23.55,29.31
"70",70,1981,8.69,13.45,8.96,9.19,7.68,14.69,7.3,4.54,3.28,15.31,9.77,18.18,5.53,3.9,15.15,11.01,22.44,7.48,3.16,13.31,3.34,3.84,11,18.49,11.12,12.13,3.09,9.51,14.3,7.69,10.24,6.06,7.27,12.36,11.33,11.99,12.94,19.11,3.83,10.18,3.96
"71",71,1981,12.18,22.28,16.55,15.34,9.82,33.7,14.34,9.03,6.03,28.06,26.69,23.85,6.22,5.91,23.34,14.1,15.91,22.04,6.91,18.5,7.41,4.41,18.4,7.19,24.44,29.66,7.83,17.94,24.03,8.59,8.99,10.49,15.4,26.09,12.15,18.05,28.4,29.83,5.19,23.02,9.12
"72",72,1981,5.88,10.8,7.5,7.18,7.3,19.94,9.38,5.19,4.3,16.08,10.55,22.16,3.65,4.47,11.89,7.05,14.43,8.25,4.12,14.93,4.33,3.15,8.18,0.89,15.42,15.12,3.74,8.26,12.89,3.36,2.06,6.47,9.25,12.99,10.65,8.42,14.72,17.99,4.63,11.75,4.48
"73",73,1981,5.55,14.77,8.55,6.09,7.1,13.22,11.21,7.83,5.87,11,9.64,27.33,8.04,8.92,10.1,7.37,15.93,7.9,5.8,11.08,6.44,5.56,8.02,1.18,14.09,10.99,5.73,9.78,9.7,6.07,4.21,8.14,12.41,10.82,7.9,7.41,9.82,23.96,6.96,13.06,7.18
"74",74,1981,4.31,23.51,13.44,5.49,14.23,21.51,12.1,6.23,4.13,16.59,7.7,30.68,10.81,6.33,9.01,5.51,28.98,6.82,4.92,23.03,5.53,5.71,10.83,9.48,19.33,15.59,6.54,14.07,8.62,5.21,8.46,8.36,13.43,13.17,22.62,6.31,12,27.02,4.13,16.8,7.82
"75",75,1981,6.74,13.71,18.83,9.82,3.29,2.91,3.15,1.21,1.55,4.12,10.96,9.69,1.46,2.54,5.22,3.96,5.97,10.9,1.18,3.31,0.96,1.16,11.28,6.42,3.05,2.99,0,3.26,5.1,4.19,5.95,3.18,2.2,3.51,3.54,6.15,3.29,8.16,2.01,3.02,0.46
"76",76,1981,6.72,15.57,13.82,8.29,5.4,5.57,6.3,1.7,1.51,11.2,8.97,16.33,2.26,5.2,9.63,5.86,32.27,8.71,0.93,7.17,0.76,1.95,11.95,6.81,5.65,5.05,0,4.84,9.9,4.53,5.64,5.2,4.56,5.89,7.56,8.28,6.13,30.62,3.27,5.18,0.31
"77",77,1981,2.74,6.05,7.21,4.74,5.85,4.44,6.25,2.2,2.21,4.21,14,9.64,3.56,5.68,4.18,3.07,5.55,11.55,1.52,4.95,1.19,2.5,4.79,6.37,5.36,4.74,0,6,5.44,2.92,5.1,6.13,4.67,5.02,5.27,2.89,4.31,6.33,3.93,5.43,0.6
"78",78,1981,1.41,3.41,3.84,1.96,2.01,1.96,2.56,0.82,1.27,2.31,4.4,3.59,2.07,2.75,2.3,1.93,3.54,4.37,0.79,2.32,0.64,1.46,2.57,1.47,2.26,2.13,0,3.08,2.82,1.46,1.76,1.92,2.09,2.42,2.49,1.61,2.02,3.82,2.22,2.44,0.1
"79",79,1981,5.41,6.07,7.22,6.75,5.36,4.21,8.45,3.22,3.63,5.17,9.04,5.85,2.58,8.02,7.23,5.32,6.9,7.17,2.29,4.36,1.92,2.64,5.92,2.75,6.32,4.82,0,5.59,9.11,4.1,3.86,7.05,5.98,6.12,3.68,5.01,5.41,8.53,6.23,6.2,0.52
