"","day","year","alcala","andalucia","ansermanuevo","argelia","bolivar","buenaventura","bugalagrande","caicedonia","calima","candelaria","cartago","dagua","el_aguila","el_cairo","el_cerrito","el_dovio","florida","ginebra","guacari","guadalajara_de_buga","jamundi","la_cumbre","la_union","la_victoria","obando","palmira","pradera","restrepo","riofrio","roldanillo","san_pedro","santiago_de_cali","sevilla","toro","trujillo","tulua","ulloa","versalles","vijes","yotoco","yumbo","zarzal"
"20",20,1981,93.98,92.35,93.8,94.78,93.84,93.71,91.56,90.25,96.36,88.04,93.91,93.68,92.55,95.37,88.43,93.83,83.48,89.54,93.36,87.08,91.24,94.58,92.66,92.69,94.35,86.33,84.15,95.99,95.74,92.7,91.91,92.15,87.47,94.32,95.11,88.53,93.86,94.02,94.76,95.36,92.4,90.88
"21",21,1981,93.03,90.54,91.71,91.88,92.07,90.66,90.06,91.77,92.94,86.78,91.6,90.25,92.07,93.09,88.13,92.11,82.99,89.02,91.47,88.2,88.29,91.06,90.85,91.01,91.33,86.05,83.48,93.06,92.75,91.21,90.55,89.02,89.27,91.51,92.64,88.85,93.21,92.02,92.15,92.55,89.53,90.02
"22",22,1981,92.34,90.62,90.17,90.71,92.31,92.85,89.83,91.44,94.24,87.99,90.3,92.36,90.08,92.67,88.63,91.77,84.29,89.29,91.49,88.08,89.91,93.11,90.06,90.95,90.88,87.29,85.08,94.27,93.24,90.59,90.71,90.83,88.73,90.36,93.08,88.64,92.42,91.48,93.5,92.86,91.41,89.54
"23",23,1981,88.24,84.92,86.88,86.24,85.9,87.33,84.8,88.19,87.21,85.55,86.72,86.85,88.46,86.89,83.91,85.45,83.21,84.38,85.25,84.41,86.5,86.82,84.59,86.05,86.11,83.34,82.52,86.93,85.84,84.84,84.92,86.55,86.53,85.76,86.01,84.96,88.51,85.26,86.32,85.74,86.36,84.89
"24",24,1981,94.63,88.5,93.5,92.95,89.93,90.17,88.38,90.7,91.44,85.97,93.87,89.99,93.86,92.5,84.78,90.16,80.3,85.97,88.7,84.11,87.73,90.53,89.84,91.55,93.11,83.93,81.68,90.54,91.03,89.57,87.93,88.65,87.87,92.31,90.79,86.2,94.67,90.62,89.72,90.2,88.91,89.04
"25",25,1981,93.56,89.87,93.19,94.17,93.38,93.58,89.43,92.46,94.52,88.66,93.17,94.29,92.61,95.11,87.77,94.05,84.61,88.14,91.25,86.75,91.51,94.68,92.53,92.74,93.61,86.71,84.83,94.9,93.6,92.81,89.54,92.59,88.74,93.76,93.8,87.49,93.49,94.21,94.17,93.31,92.9,90.44
"26",26,1981,90.36,89.32,90.7,92.62,93.45,89.9,89.18,91.68,94.89,85.33,90.2,88.66,89.21,94.73,88.38,94.42,83.09,88.89,91.39,87.77,86.82,89.47,92.3,91.39,91.33,86.16,83.99,94.19,93.47,92.76,89.66,87.27,88.68,92.44,93.61,87.6,90.3,94.5,91.68,93.1,87.47,90.38
"27",27,1981,89.71,89.25,90.25,90.36,91.72,89.35,89.09,90.37,95.35,83.84,89.8,88.66,90.71,92.03,86.36,90.57,79.89,87.19,91.5,85.31,86.26,90.26,89.25,90.01,89.96,83.76,81.08,95.1,93.27,89.69,89.32,87.2,87.3,89.91,92.81,86.29,89.67,90,92.61,93.5,87.92,89.34
"28",28,1981,88.14,88.5,87.19,88.17,91.68,90.72,88.66,91.13,94.31,82.65,87.12,89.36,87.13,90.78,82.75,90.47,76.91,84.53,90.58,81.53,86.17,90.28,89.06,90.21,88.6,79.58,76.99,93.28,92.3,89.52,88.15,87.25,84.7,88.18,92.19,83.44,88.09,89.69,90.86,92.34,87.25,89.85
"29",29,1981,95.31,91.09,94.15,94.98,93.25,91.04,90.82,94.01,94.51,83.27,94.32,88.88,93.51,95.97,83.79,93.72,76.41,85.78,91.02,84.31,86.72,88.99,93.03,94.32,94.89,80.48,77.2,92.74,94.54,92.85,90.58,87.03,88.52,94.46,94.02,86.7,95.29,94.14,90.06,93.2,86.5,92.17
"30",30,1981,91.87,87.66,90.86,91.49,89.99,89.68,87.84,90.64,90.27,84.88,90.99,88.76,90.14,91.72,85.28,90.76,80.59,86.53,89.06,85.62,87.78,88.42,90.44,90.93,91.39,83.44,81.35,89.24,89.69,90.19,87.82,87.9,88.3,91.26,89.85,86.34,91.87,91.16,88.17,89.29,87.65,89.4
"31",31,1981,93.72,90.04,94.06,94.51,92.87,91.67,89.87,92.94,93.95,83.66,94.03,89.87,93.6,94.53,87.35,93.34,82.23,88.26,92.08,87.79,86.84,89.94,93.01,93.73,94.44,84.51,82.63,93.56,93.31,92.85,90.38,87.44,89.04,94.19,93.27,87.86,93.57,93.6,91.33,93.21,87.11,91.56
"32",32,1981,96.53,89.41,96.16,97,94.94,91.07,89.94,94.22,94.09,84.98,96.41,88.8,95.01,96.84,86.82,95.87,83.76,87.76,90.95,86.56,86.86,88.84,95.41,95.85,96.97,84.6,83.41,92.7,93.23,95.33,89.32,87.09,89.56,96.64,94.14,87.01,96.39,96.02,90.37,92.34,86.82,93.25
"33",33,1981,94.92,91.65,95.4,96.27,96.22,92.59,91.51,91.66,96.21,85.45,95.41,92.33,94.2,96.12,87.84,96.1,81.69,88.91,92.81,87.9,88.71,93.36,95.18,94.55,95.99,85.07,82.44,96.05,95.29,95.44,91.5,90.11,88.45,96.05,96.02,88.77,94.76,95.77,94.13,94.85,90.42,92.73
"34",34,1981,93.24,89.52,92.79,93.38,93.05,89.86,90.23,94.52,92.97,81.75,92.54,88.59,92.85,94.45,82.72,93.64,74.96,84.12,89.45,82.87,85.86,89.68,93.07,93.77,92.95,79.66,75.8,91.87,92.69,92.94,88.69,87.06,87.79,93.19,92.96,85.18,93.36,93.79,89.88,91.59,87.65,92.93
"35",35,1981,97.29,93.15,96.57,97.18,97.3,94.35,93.8,96.71,95.98,86.16,97.01,93.18,95.74,96.67,89.85,97.51,83.9,90.66,92.57,91.85,89.65,93.03,96.52,97.01,97.62,87.06,84.45,95.2,95.84,96.83,92.93,90.49,94.17,97.12,96.84,92.38,97.12,97.23,92.86,94.23,89.76,95.61
"36",36,1981,97.54,92.9,96.67,96.29,94.04,90.17,92.77,95.74,93.81,84.65,97.14,88.78,96.42,95.23,89.38,94.07,83.38,90.77,93.32,91.02,85.8,89.74,94.21,96.33,97.02,85.91,83.43,92.18,94.4,93.9,93.23,87,92.69,95.94,94.39,91.29,97.48,94.32,90.32,93.3,87.46,94.11
"37",37,1981,92.58,89.36,92.24,92.63,91.37,89.11,89.09,91.54,90.73,82.52,92.24,87.38,91.86,92.3,85.1,91.98,80.95,86.23,89.27,86.28,85.87,86.55,92.03,92.3,92.49,82.71,81.26,89.6,92.03,91.77,89.38,85.77,88.35,92.56,91.87,87.17,92.62,92.41,87.45,90.65,84.94,90.76
"38",38,1981,94.31,89.56,95.03,95.86,93.49,92.44,89.23,91.18,93.75,85.29,94.93,91.54,94.06,95.83,85.31,94.24,81.39,86.22,89.09,84.35,88.87,91.81,93.18,93.62,95.51,83.77,82.09,93.15,92.8,93.15,88.94,89.6,86.28,95.35,93.41,86.06,94.09,94.59,91.38,91.38,89.25,90.47
"39",39,1981,91.95,86.84,92.65,93.01,91.1,89.34,87.3,91.91,92.38,81.47,92.56,87.65,92.29,92.48,82.17,92.02,75.36,83.52,88.26,81.73,84.9,88.44,91.61,92.43,92.98,79.5,76.24,90.97,90.83,91.39,86.35,85.94,85.56,92.84,91.09,83.14,91.8,92.43,88.6,90.2,86.17,90.08
"40",40,1981,93.06,90.6,93.82,94.57,93.2,91.06,90.71,93.85,95.24,84.45,93.59,89.76,93.51,95,87.72,93.81,81.83,88.16,90.84,88.57,86.67,90.95,93.33,94.03,94.24,85.49,83.12,94.99,93.57,93.1,90.52,87.74,90.91,94.29,93.43,89.25,92.92,94.17,92.55,93.3,87.97,92.41
"41",41,1981,88.38,86.98,87.96,88.03,90.2,87.85,86.83,88.61,91.44,80.98,87.71,86.65,88.92,89.96,82.92,89.08,77.53,83.53,87.11,84.4,84.36,87.18,87.76,88.28,87.82,80.41,77.78,90,90.89,88.35,87.08,85.06,85.43,87.7,90.86,84.93,88.43,88.32,87.45,89.62,84.99,87.63
"42",42,1981,93.4,90.69,94.84,95.37,95.09,95.19,90.77,92.68,97.34,85.6,94.47,93.82,94.55,96.23,89.97,95.48,84.01,90.47,93.32,90.82,90.62,93.36,93.71,93.55,94.66,86.88,84.64,96.74,94.48,94.08,91.42,91.11,90.18,95.01,94.95,89.92,93.21,95.34,93.86,94.62,90.1,91.83
"43",43,1981,96.41,93.37,96.03,96.77,96.12,93.83,92.81,94.72,96,85.95,96.46,94.06,94.7,96.2,92.21,96.24,84.5,92.34,93.84,93.6,90.12,94.74,95.53,96.29,97.3,89.19,85.79,95.54,96.13,95.56,94.05,91.58,92.36,96.64,96.42,92.54,96.18,96.23,93.78,94.91,91.55,93.92
"44",44,1981,96.65,90.86,95.5,94.92,91.86,87.95,91.3,94.67,89.33,84.59,96.18,87.77,95.03,92.87,88.43,92.36,82.96,88.55,88.87,89.45,85.75,88.99,93.4,95.12,95.91,87.36,84.87,88.7,90.99,92.9,90.23,87.05,92.5,94.77,91.55,90.22,96.61,92.81,88.61,89.37,88.23,93.23
"45",45,1981,93.52,90.06,94.93,94.68,90.73,88.18,90.19,94.2,88.87,88.59,94.71,88.16,94.71,93.19,89.42,91.61,89.72,89.83,89.48,89.2,86.87,88.52,92.62,94.66,94.82,89.75,90.13,88.29,90.57,91.87,89.97,87.66,91.68,94.31,90.71,89.48,93.39,92.41,88.12,89.45,88.14,92.42
"46",46,1981,94.43,90.82,94.58,94.55,93.59,91.49,90.66,93.29,92.75,85.5,94.49,90.35,94.72,94.97,88.42,93.62,85.16,89.13,91.33,88.79,87.53,90.02,93.05,94.05,94.57,86.54,85.35,91.74,93.16,93.14,90.83,88.14,90.4,94.17,93.53,89.03,94.36,93.51,89.94,92.1,87.46,92.14
"47",47,1981,93.42,93.45,94.49,94.5,94.23,90.57,92.99,94.41,95.24,86.68,93.91,89.19,94.98,94.54,92.08,94.77,88.81,92.39,93.82,93.36,86.78,90.14,93.74,93.04,93.19,89.71,88.94,95.47,95.1,93.99,93.92,87.35,92.86,94.31,94.7,92.81,93.54,94.87,93.17,94.99,87.35,93.04
"48",48,1981,90.11,88.99,90.02,90.68,90.32,87.67,88.2,88.19,92.97,82.81,89.5,87.25,90.23,92.7,89.53,90.74,83.74,89.99,92.38,89.71,84.02,88.71,89.32,88.75,89.52,86.6,84.68,92.8,91.43,89.53,90.25,85.29,87.53,90.14,90.84,88.23,90.19,90.84,90.49,92.39,85.69,87.94
"49",49,1981,95.18,90.16,95.43,95.37,92.86,90.19,89.94,91.87,94.87,80.84,95.29,88.58,95.48,95.51,88.29,93.61,81.34,88.92,92.4,89.25,84.11,89.99,93.05,93.73,95.08,84.52,82.16,94.35,93.2,92.85,90.75,85.47,89.11,94.85,93.13,88.66,95.13,94.02,91.22,93.31,85.39,91.26
"50",50,1981,96.39,90.48,96.23,96.14,94.73,93.18,90.67,93.95,95.5,84.2,96.32,91.67,96.28,96.1,89.7,95.18,84.26,90.19,93.29,90.48,88.3,91.51,94.03,94.47,95.86,86.5,84.7,95.3,93.89,94.16,91.09,88.99,90.66,95.71,94.48,89.44,96.37,95.2,92.27,94.05,88.08,92.33
"51",51,1981,93.68,92.93,96.1,96.05,94.47,90.68,92.7,94.08,92.95,83.89,95.71,88.61,96.05,95.42,89.81,94.96,85.04,90.57,92.5,91.13,85.84,88.37,94.64,94.5,95.42,87.35,86.09,91.49,94.52,94.59,92.97,86.42,92.15,95.82,94.63,91.46,93.48,95.22,89.38,93.05,85.94,93.44
"52",52,1981,92.23,88.77,91.31,91.35,91.1,88.53,89.16,93.42,91.54,82.94,91.47,86.59,91.33,91.4,86.2,91.16,83.77,86.65,88.86,87.19,84.7,86.88,90.61,92.02,91.71,84.46,83.88,90.04,90.96,90.72,88.81,85.16,89.84,91.18,91.18,87.63,92.25,91.13,87.71,90.04,85.03,90.76
"53",53,1981,94.98,90.68,96.25,96.22,93.12,90.94,90.63,94.56,93.68,86.15,96.18,89.76,96.03,95.33,90.06,93.9,86.53,90.54,92.81,90.05,88.17,89.92,93.76,95.27,96.18,88.23,87.23,93.09,93.55,93.47,91.26,88.4,90.95,95.78,93.49,89.48,94.79,94.37,91.32,93.46,88.18,92.56
"54",54,1981,96.73,89.69,96.17,96.71,93.62,90.66,90.58,96.3,90.65,84.73,96.53,88.86,95.1,96.1,87.79,94.78,85.84,88.32,90.04,88.83,87.29,87.86,95.18,97.28,97.3,85.85,85.33,89.42,91.19,94.66,89.66,87.29,92.13,96.39,92.37,88.57,96.58,95.25,87.75,90.05,86.28,94.59
"55",55,1981,94.47,89.65,94.75,94.67,93.66,91.16,89.96,94.13,92.32,84.71,95.1,90.52,94.17,93.49,89.92,93.74,86.62,90.2,91.08,90.63,86.79,90.32,93.96,94.44,95.17,87.92,86.94,91.21,93,93.84,90.32,87.89,90.8,94.65,93.6,89.21,94.28,93.74,89.62,91.74,87.26,92.64
"56",56,1981,91.25,88.59,90.09,89.73,91.92,90.14,88.53,91.4,93.79,81.12,90.24,88,91,90.56,86.62,90.35,81.24,87.29,90.98,87.29,85.11,87.59,89.27,90.77,90.24,83.2,81.36,92.1,92.74,89.84,89.16,85.55,87.23,89.5,92.72,86.51,91.3,89.56,88.71,92.17,84.61,89.65
"57",57,1981,87.75,86.31,86.59,86.63,89.41,83.97,86.37,87.48,90.3,76.86,86.49,82.64,87.59,88.06,81.91,88.27,76.42,82.24,86.34,83.16,79.54,84.16,87.04,86.86,86.37,78.8,76.61,89.29,89.64,87.73,86.25,80.59,83.75,86.53,89.88,83.5,87.97,87.43,86.2,88.69,81.17,86.95
"58",58,1981,88,87.77,88.47,88.41,90.08,88.48,87.58,87.31,90.63,77.41,87.69,85.92,89.97,89.72,81.77,89.21,76.32,82.2,85.87,83.53,83.02,85.55,88.21,86.74,86.59,78.89,76.62,88.91,90.56,88.78,87.34,83.47,84.26,88.09,90.64,84.48,88.35,88.64,85.69,88.31,82.87,87.84
"59",59,1981,87.07,87.5,88.29,88.61,91.16,87.46,87.56,88.28,92.81,79.38,87.46,86.87,89.38,90.22,85.6,90.46,79.12,85.82,88.42,86.49,82.36,88.24,88.96,87.56,87.14,82.83,80.33,91.53,91.14,89.57,88.06,84.1,85.63,88.5,91.39,85.92,87.24,89.84,88.85,90.43,84.62,88.21
"60",60,1981,86.59,85.33,86.18,86.39,89.41,85.81,85.33,86.77,90.36,79.33,85.78,84.72,87.14,88.21,83.13,88.54,78.02,83.59,86.11,83.98,82.04,85.77,86.29,85.73,85.51,80.66,78.7,88.8,88.6,87.21,85.67,83.02,83.94,86.18,89.3,83.85,86.78,87.65,85.71,87.52,83.1,85.68
"61",61,1981,85.49,87.66,85.63,86.16,90.82,87.52,87.26,86.6,92.08,80.08,84.84,85.97,86.95,88.59,84.4,89.42,78.81,84.84,88.01,85.5,83.39,86.64,87.08,85.05,84.5,81.46,79.38,90.82,90.71,88.21,87.9,84.08,84.61,86.07,91.07,85.7,85.78,88.32,87.71,89.94,83.72,86.43
"62",62,1981,90.85,87.41,89.34,88.9,90.25,88.71,87.57,90.1,90.75,81.78,89.54,86.47,90.13,89.47,84.11,89.73,82.96,84.66,86.97,85.6,84.49,86.16,88.48,89.41,89.13,82.09,81.99,89.49,89.34,88.98,87.35,84.59,87.13,88.76,89.94,86.15,91.03,89.16,86.74,88.42,83.56,88.52
"63",63,1981,93.68,91.05,93.9,94.14,95.13,90.54,91.33,92.38,94.11,80.61,93.68,87.6,93.99,95.51,83.76,94.85,80.93,84.82,89.07,85.38,84.56,87.35,93.3,93.38,93.69,80.93,80.4,91.95,94.19,93.8,90.16,84.79,88.33,93.79,94.98,87.55,93.67,94.23,88.25,91.72,83.61,92.45
"64",64,1981,97.68,91.88,97.02,97.53,96.23,92.26,92.54,94.82,96.25,84.67,97.16,90.87,96.45,97.36,88.27,96.76,84.6,89.33,93.22,89.21,87.46,91.1,96.15,96.14,97.24,85.13,84.03,95.2,95.25,96.12,91.87,88.32,91.17,97.2,95.81,89.78,97.65,96.83,92.34,94.71,87.72,94.76
"65",65,1981,97.84,92.41,97.5,97.48,94.8,91.59,92.39,95.84,92.81,89.31,98.03,91.32,96.81,95.7,91.76,95.66,89.46,92.22,92.3,92.63,89.7,91.82,95.48,96.86,98.1,90.42,89.62,92.83,93.86,95.23,92.71,90.38,93.38,97.28,94.55,92.37,97.69,96.06,92.25,92.82,90.73,94.1
"66",66,1981,95.87,91.04,94.2,93.85,92.59,88.94,91.43,94.95,90.61,85.17,94.5,87.9,94.94,93.43,88.89,92.56,86.32,89.86,90.97,90.86,86.18,87.3,92.98,95.16,94.59,86.7,85.96,89.54,91.59,92.72,91.21,86.36,92.99,93.58,92.16,90.87,95.99,92.65,87.9,90.64,85.69,93.6
"67",67,1981,97.81,92.28,97.16,97.96,95.61,91.04,93.27,97.68,93.15,85.46,97.41,89.69,96.65,97.62,88.61,96.42,86.12,89.55,91.72,90.23,87.44,89.61,96.54,98.27,98.46,86.3,85.64,91.91,93.44,96.22,91.79,87.76,94.25,97.6,94.56,91,97.6,96.79,89.86,92.11,87.15,96.27
"68",68,1981,96.09,93.67,96.26,96.63,94.7,92.66,93.57,96.13,93.34,87.24,96,92.22,96.63,96.95,91.25,95.54,88.96,91.71,92.4,92.98,89.09,92.29,95.39,96.31,96.17,89.34,88.62,93.07,94.59,95.06,93.74,90.04,94.1,96.27,94.72,93.01,96.09,96.09,91.94,93.23,89.98,95.06
"69",69,1981,97.26,96.74,98.14,98.56,97.53,93.76,96.38,96.49,96.6,88.76,98.01,93.37,98.35,98.45,95.06,97.62,90.89,95.25,95.82,96.61,90.34,93.67,97.23,97.57,98.3,92.82,91.75,96.26,97.54,97.29,96.91,91.17,96.09,98.16,97.69,96.45,96.99,97.7,94.62,96.52,91,96.57
"70",70,1981,94.25,87.93,92.17,91.58,89.54,88.7,88.72,94.08,89.21,83.73,93,87.42,92.06,89.91,86.87,89.73,84.96,87.1,87.62,88.42,85.18,87.19,90.9,93.85,93.32,85.49,84.79,88.22,88.47,90.31,88.09,85.8,91.31,91.6,89.03,88.27,94.33,90.03,86.66,87.7,85.48,91.69
"71",71,1981,96.22,93.83,96.6,97.12,96.1,90.76,93.72,96.37,93.62,87.75,96.27,91.7,96.22,96.78,93.02,96.61,89.4,93.48,94.63,93.85,89.83,91.92,96.42,96.17,96.29,90.43,89.33,93.69,95.37,96.53,94.26,90.3,93.75,96.95,95.95,92.82,96.32,96.67,92.54,94.65,90.04,95.39
"72",72,1981,96.11,91.01,94.21,93.45,90.79,90.13,90.77,94.37,91.01,87.89,95.04,90.36,94.3,91.42,89.65,90.68,88.93,90.26,91.19,89.99,88.62,90.47,91.65,93.97,94.62,88.66,88.49,90.56,91.64,91.25,91.35,89.21,91.19,93.24,91.34,89.96,96.27,90.99,89.84,91.05,89.22,91.91
"73",73,1981,92.29,90.9,92.36,92.51,93.06,90.71,91.24,92.55,91.93,88.35,91.86,90.07,93.43,93.74,89.58,93.53,89.94,90.13,91.06,90.67,89.57,89.22,92.72,91.93,91.58,87.79,88.06,91.18,92.24,93.13,91.11,89.22,90.37,92.31,92.79,90.21,92.39,93.46,89.27,91.39,87.96,92.26
"74",74,1981,89.39,90.32,90.54,91.51,91.18,89.82,89.08,87.79,89.92,84.88,89.15,89.68,91.88,94.31,89.43,92.6,85.22,89.28,88.76,91.01,86.93,89.71,90.32,87.82,88.49,88.48,86.82,89.38,90.96,90.92,90.76,88.01,88.43,90.77,91.13,90.46,89.55,92.92,88.39,89.45,88.06,87.88
"75",75,1981,90.18,85.04,88.85,89.05,87.41,87.75,85.1,89.14,89.42,84.22,88.49,87.14,89.8,91.6,86.66,88.01,84.36,86.65,86.8,87.11,85.33,87.77,86.84,88.88,88.5,85.74,84.7,89.11,86.59,86.74,86.03,86.03,87.14,88.13,86.89,85.95,90.29,88.2,87.75,87.25,86.16,86.81
"76",76,1981,89.84,86.87,89.48,89.59,87.97,87.58,86.61,89.47,90.45,85.17,88.7,85.94,90.59,92.47,87.85,88.72,86.44,88.55,89.67,88.71,85.2,86.39,87.08,88.34,88.27,85.89,85.54,89.54,88.45,87.02,88.19,85.25,88.3,88.64,88.09,87.62,90.04,89.06,87.64,89.31,85.25,86.96
"77",77,1981,92.92,88.46,92.13,91.75,90.11,90.49,89.15,93.94,92.83,85.85,91.72,90.21,94.02,93.58,91.38,90.23,87.26,91.35,91.63,92.03,87.87,90.56,89.88,92.91,91.69,89.13,87.6,92.73,89.82,89.46,89.87,88.51,92.41,90.95,89.87,90.18,93.03,90.52,91.24,91.27,88.46,91.46
