"","day","year","caruru","mitu","pacoa","papunahua","taraira","yavarate"
"50",50,1981,17.7,17.62,17.83,17.82,17.91,17.92
"51",51,1981,17.52,17.59,17.8,17.57,18.05,17.91
"52",52,1981,17.62,17.87,17.83,17.53,18.25,18.04
"53",53,1981,18.05,17.89,18,17.96,18.1,17.96
"54",54,1981,17.94,17.9,18.01,18.07,18.16,18
"55",55,1981,18.32,18.3,18.38,18.42,18.79,18.43
"56",56,1981,17.92,18.14,18.12,17.9,18.71,18.69
"57",57,1981,18.13,18.23,18.35,18.24,18.53,18.57
"58",58,1981,17.84,18,18.16,17.8,18.54,18.26
"59",59,1981,18.2,18.35,18.34,18.21,18.34,18.31
"60",60,1981,18.27,18.46,18.48,18.33,18.61,18.7
"61",61,1981,18.27,18.24,18.36,18.13,18.82,18.24
"62",62,1981,17.8,18.17,18.34,17.91,18.75,18.45
"63",63,1981,18.28,18.33,18.37,18.15,18.63,18.47
"64",64,1981,18.05,18.23,18.34,18.04,18.73,18.79
"65",65,1981,18.42,18.53,18.41,18.65,18.75,18.59
"66",66,1981,18.32,18.27,18.36,18.48,18.78,18.76
"67",67,1981,18.78,19.09,19.01,18.84,19.34,19.41
"68",68,1981,18.51,18.84,18.8,18.84,19.24,18.95
"69",69,1981,18.34,18.46,18.61,18.23,18.8,18.63
"70",70,1981,17.87,17.99,18.02,17.84,18.48,18.34
"71",71,1981,17.31,18.07,18.12,17.38,18.72,18.6
"72",72,1981,17.38,18.1,17.99,17.36,18.65,18.38
"73",73,1981,17.18,17.37,17.6,16.98,18.54,17.91
"74",74,1981,16.77,17.51,17.63,16.15,19.38,18.56
"75",75,1981,16.26,17.25,17.15,15.96,18.96,18.18
"76",76,1981,16.71,18.63,18.52,16.01,19.38,19.63
"77",77,1981,16.51,18.1,18.47,15.34,19.06,19.28
"78",78,1981,17.08,18.14,18.44,16.17,18.76,18.38
"79",79,1981,17.27,18.33,18.45,16.5,19.22,19.02
"80",80,1981,16.49,18.26,18.02,15.89,19.29,19.46
"81",81,1981,17.79,17.98,18.37,17.6,18.71,18.51
"82",82,1981,17.46,17.76,17.96,17.54,18.55,17.87
"83",83,1981,17.53,18.07,17.93,17.64,18.95,18.22
"84",84,1981,17.46,18.87,18.83,17.19,19.5,19.5
"85",85,1981,18.06,18.3,18.38,18.27,18.59,18.41
"86",86,1981,17.48,18.06,17.88,18,18.46,18.28
"87",87,1981,16.73,17.7,17.55,17.02,18.15,18.49
"88",88,1981,16.14,17.47,17.36,16.03,18.77,18.27
"89",89,1981,16.33,17.89,18.09,15.66,19.19,19.22
"90",90,1981,17.35,18.33,18.33,16.35,18.82,19.25
"91",91,1981,17.94,17.98,18.02,17.72,18.39,18.27
"92",92,1981,17.92,18.05,17.92,18.03,18.21,18.14
"93",93,1981,18.46,18.5,18.53,18.27,18.63,18.66
"94",94,1981,18.29,18.28,18.29,18.28,18.31,18.51
"95",95,1981,17.99,17.92,18.11,18.18,18.22,18.13
"96",96,1981,18.02,18.03,18.06,17.95,18.03,18.29
"97",97,1981,18.26,18.54,18.32,18.6,18.55,18.68
"98",98,1981,18.07,18.32,18.37,18.1,18.82,18.49
"99",99,1981,18.2,18.18,18.37,18.22,18.53,18.43
"100",100,1981,18.14,18.47,18.46,18.33,18.75,18.64
"101",101,1981,18.6,18.53,18.62,18.58,19.1,18.74
"102",102,1981,18.52,18.78,18.66,18.59,19.01,19.22
"103",103,1981,18.4,18.46,18.39,18.46,18.7,18.78
"104",104,1981,18.44,18.38,18.59,18.16,18.67,18.38
"105",105,1981,18.25,18.35,18.55,18.34,19.06,18.72
"106",106,1981,18.34,18.33,18.53,18.17,18.83,18.22
"107",107,1981,18.11,18.35,18.25,18.14,18.51,18.65
"108",108,1981,17.59,17.82,17.78,17.65,18.34,18.33
"109",109,1981,17.53,18.17,18.21,17.93,18.25,18.38
"110",110,1981,18.01,17.91,18.33,17.98,18.82,17.92
"111",111,1981,18.47,18.53,18.73,18.35,18.95,18.69
"112",112,1981,18.02,18.05,18.1,18.06,18.25,18.23
"113",113,1981,17.7,17.75,17.81,17.66,18.63,18.11
"114",114,1981,18.1,17.9,17.93,18.42,18.33,18.33
"115",115,1981,18.28,18.68,18.6,18.63,18.97,19.05
"116",116,1981,18.31,18.6,18.4,18.51,18.68,18.94
"117",117,1981,18.32,18.22,18.2,18.6,18.34,18.28
"118",118,1981,17.9,18.12,18.3,18.02,18.74,18.33
"119",119,1981,17.37,17.59,17.79,17.62,18.82,18.07
"120",120,1981,17.18,17.82,17.76,17.6,18.49,18.2
"121",121,1981,17.75,18.15,18,17.86,18.26,18.34
"122",122,1981,17.44,17.83,17.92,17.54,18.07,17.9
"123",123,1981,18.73,18.53,18.61,18.48,18.84,18.6
"124",124,1981,17.83,18.23,18.53,18.06,19.13,18.65
"125",125,1981,17.96,18.16,18.17,18.24,18.48,18.22
"126",126,1981,18.08,17.82,17.88,18.22,18.26,18.18
"127",127,1981,17.75,17.72,17.81,18.33,18.63,18.56
"128",128,1981,17.72,17.96,18.12,18.19,18.31,18.44
"129",129,1981,18.09,17.87,17.88,18.17,18.14,18.16
"130",130,1981,17.74,17.95,17.97,17.92,17.95,18.07
"131",131,1981,18.08,17.79,17.77,18.02,18.13,17.76
"132",132,1981,18,17.93,18.03,17.59,18.16,18.01
"133",133,1981,18.01,18.09,18.06,17.95,17.97,18.26
"134",134,1981,17.94,18.06,18.12,18.18,18.46,18.29
"135",135,1981,17.74,17.96,17.94,17.95,18.19,18.31
"136",136,1981,17.92,18.06,18.03,18.21,18.26,18.16
"137",137,1981,17.88,17.78,17.98,17.96,18.29,17.83
"138",138,1981,17.78,17.83,17.73,17.73,18.14,17.97
"139",139,1981,17.62,17.61,17.82,17.92,18.31,17.62
"140",140,1981,17.88,17.95,18.14,18.06,18.53,18.25
"141",141,1981,17.83,18.25,18.09,18.18,18.53,18.59
"142",142,1981,17.54,17.64,17.6,17.82,18,17.96
"143",143,1981,17.91,17.47,17.81,17.76,18.06,17.62
"144",144,1981,17.89,17.71,18,17.86,18.27,18
"145",145,1981,18.04,17.88,18.12,18.11,18.45,17.95
"146",146,1981,17.9,17.77,17.85,17.84,18.24,18.09
"147",147,1981,17.26,17.62,17.36,18.03,17.94,17.39
"148",148,1981,17.75,17.37,17.7,17.89,18.02,16.73
"149",149,1981,18,17.79,17.93,17.88,18.19,17.95
"150",150,1981,17.91,17.98,17.88,17.82,18.16,18.29
"151",151,1981,17.67,17.67,17.91,17.55,18.27,18.11
"152",152,1981,17.25,16.92,17.6,16.82,18.17,17.53
"153",153,1981,18.08,17.6,18.13,18.04,18.24,17.44
"154",154,1981,17.95,17.87,17.87,18,18.37,18.14
"155",155,1981,17.65,17.86,17.95,17.8,18.19,18.04
"156",156,1981,17.74,17.72,17.85,17.88,18.16,17.92
"157",157,1981,17.69,17.98,17.91,17.92,18.36,18.29
"158",158,1981,18.22,18.18,18.31,18.34,18.6,18.32
"159",159,1981,17.44,17.55,17.62,17.47,17.86,17.6
"160",160,1981,17.14,17.27,17.2,17.24,17.32,17.39
"161",161,1981,17.03,17.26,17.38,16.98,17.56,17.53
"162",162,1981,16.91,17.1,16.9,17.05,17.14,17.15
"163",163,1981,16.98,17.13,17.1,16.94,17.36,17.36
"164",164,1981,17.02,16.92,16.79,17.02,17.21,17.14
"165",165,1981,16.62,16.66,16.75,16.87,17.09,16.8
"166",166,1981,16.62,16.63,16.77,16.69,17.15,16.72
"167",167,1981,16.95,16.86,17.03,16.81,17.13,16.72
"168",168,1981,17.4,17.38,17.4,17.55,17.62,17.54
"169",169,1981,17.12,17.53,17.33,17.38,17.63,17.82
"170",170,1981,16.73,16.72,16.78,16.89,17.08,16.91
"171",171,1981,16.58,16.59,16.54,16.87,16.74,16.74
"172",172,1981,16.59,16.62,16.52,16.48,16.72,16.83
"173",173,1981,16.77,16.88,16.91,16.87,17.3,17.19
"174",174,1981,16.8,16.92,17.08,16.92,17.44,17.02
"175",175,1981,16.54,16.72,16.62,16.7,17.14,16.99
"176",176,1981,16.42,16.76,16.73,16.48,17.22,17.02
"177",177,1981,16.76,16.9,16.84,16.89,17.33,17.12
"178",178,1981,16.97,17,17.13,17.05,17.37,17.29
"179",179,1981,16.8,16.99,16.9,17.05,17.5,17.28
"180",180,1981,16.92,16.96,17,16.98,17.26,17.29
"181",181,1981,17.28,17.19,17.35,17.25,17.59,17.35
"182",182,1981,17.24,17.32,17.31,17.42,17.88,17.45
"183",183,1981,17.41,17.39,17.39,17.46,17.67,17.74
"184",184,1981,17.14,17.33,17.2,17.22,17.39,17.64
"185",185,1981,16.44,16.78,16.75,16.65,16.95,17.05
"186",186,1981,16.57,16.77,16.74,16.83,17.27,17.18
"187",187,1981,16.81,16.96,17.01,16.9,16.99,16.96
"188",188,1981,16.98,16.92,17.07,16.83,17.23,17.03
"189",189,1981,16.73,16.84,16.97,16.82,17.21,17.26
"190",190,1981,16.69,16.94,16.81,16.88,16.92,17.19
"191",191,1981,16.9,17.11,17.08,17.04,17.23,17.21
"192",192,1981,16.65,16.62,16.45,17.04,16.93,16.77
"193",193,1981,16.32,16.22,16.27,16.21,16.34,16.24
"194",194,1981,16.28,16.32,16.5,16.28,16.63,16.39
"195",195,1981,16.41,16.59,16.54,16.43,16.85,17.01
"196",196,1981,16.82,16.97,16.99,16.78,17.45,17.34
"197",197,1981,16.62,16.87,16.97,16.47,17.36,17.6
"198",198,1981,17,17.04,17.35,17.44,17.64,17.14
"199",199,1981,16.84,16.69,16.67,17.03,16.95,16.97
"200",200,1981,16.1,15.96,15.93,16.24,15.9,16.32
"201",201,1981,13.67,13.68,12.92,14.24,11.94,13.38
"202",202,1981,11.18,11.63,11.02,11.72,11.36,11.94
"203",203,1981,12.46,12.65,12.24,12.96,12.4,12.86
"204",204,1981,14.76,14.44,14.47,15.1,14.25,14.23
"205",205,1981,14.48,14.7,14.61,14.69,15.25,14.91
"206",206,1981,14.94,15.09,15.12,15.09,15.59,15.38
"207",207,1981,15.02,15.2,14.79,15.49,14.67,15.55
"208",208,1981,15.44,15.99,15.3,15.99,15.88,16.38
"209",209,1981,15.87,16.16,16.23,16.12,16.94,16.68
"210",210,1981,16.46,16.49,16.57,16.57,16.78,16.8
"211",211,1981,16.95,17.05,17.01,17.18,17.52,17.19
"212",212,1981,17.06,17.13,17.31,17.18,17.61,17.36
"213",213,1981,17.28,17.29,17.31,17.34,17.65,17.19
"214",214,1981,17.1,17.14,17.05,16.92,17.5,17.32
"215",215,1981,17.45,17.48,17.44,17.18,17.88,17.81
"216",216,1981,17.78,17.64,17.65,17.83,17.72,17.83
"217",217,1981,17.38,17.41,17.59,17.5,18.09,17.79
"218",218,1981,17.25,17.79,17.61,17.52,17.83,17.99
"219",219,1981,17.1,17.32,17.52,17.23,17.9,17.62
"220",220,1981,17.77,17.76,17.86,17.51,18.27,18.09
"221",221,1981,17.33,17.52,17.56,17.33,18.02,17.87
"222",222,1981,17.13,17.33,17.25,17.29,17.29,17.61
"223",223,1981,16.84,16.9,16.8,16.96,17.03,16.96
"224",224,1981,16.51,16.55,16.41,16.82,16.76,16.73
"225",225,1981,16.78,17.06,17.04,17.01,17.7,17.38
"226",226,1981,16.91,16.77,17.01,16.64,17.32,17.15
"227",227,1981,17.55,17.21,17.5,17.23,17.58,17.35
"228",228,1981,17.71,17.54,17.78,17.77,17.51,17.7
"229",229,1981,18.02,18.04,18.17,17.93,18,17.98
"230",230,1981,17.47,17.67,17.65,17.58,17.98,17.88
"231",231,1981,16.83,16.7,16.99,16.81,17.26,16.65
"232",232,1981,16.27,16.42,16.5,16.39,16.81,16.74
"233",233,1981,16.46,16.83,16.79,16.94,17.39,17.11
"234",234,1981,16.91,17,17.22,16.92,17.27,17.29
"235",235,1981,17.38,17.27,17.46,17.49,17.59,17.7
"236",236,1981,17.2,17.48,17.67,17.18,17.77,18.02
"237",237,1981,17.19,17.26,17.31,17.17,17.39,17.58
"238",238,1981,17.02,17.05,17.14,17.02,17.67,16.98
"239",239,1981,16.83,16.83,16.85,16.84,17.47,17.48
"240",240,1981,16.93,16.82,16.84,16.98,17.15,17.09
"241",241,1981,17.79,17.71,17.8,17.78,17.48,17.83
"242",242,1981,17.36,17.9,17.8,17.46,17.95,17.98
"243",243,1981,17.38,17.29,17.35,17.29,17.51,17.37
"244",244,1981,16.24,16.18,16.44,16.31,16.91,16.56
"245",245,1981,16.26,16.41,16.55,16.23,16.82,16.75
"246",246,1981,17.44,17.31,17.42,17.51,17.44,17.5
"247",247,1981,16.99,17.19,17.1,17.25,17.58,17.45
"248",248,1981,16.97,16.9,16.65,17.19,16.98,17.18
"249",249,1981,16.52,16.75,16.68,16.84,16.85,17.06
"250",250,1981,16.81,16.8,16.88,16.77,16.99,17.15
"251",251,1981,17.17,17.14,17.24,17.24,17.27,17.47
"252",252,1981,17.49,17.54,17.66,17.7,17.79,17.93
"253",253,1981,17.1,17.19,17.2,17.39,17.27,17.34
"254",254,1981,17.27,17.33,17.25,17.48,17.46,17.69
"255",255,1981,17.15,16.98,16.97,17.21,17.44,17.21
"256",256,1981,17.37,17.32,17.79,17.18,17.87,17.48
"257",257,1981,17.54,17.61,17.76,17.58,17.98,17.72
"258",258,1981,16.97,17.07,17.06,17.14,17.14,17.15
"259",259,1981,16.31,16.59,16.52,16.63,16.85,16.92
"260",260,1981,16.27,16.39,16.42,16.3,16.79,16.67
"261",261,1981,17.08,17.18,17.11,16.99,17.39,17.59
"262",262,1981,17.51,17.65,17.56,17.65,17.99,18.08
"263",263,1981,17.15,17.38,17.36,17.45,17.51,17.76
"264",264,1981,17.09,17.06,17.38,17.25,17.66,17.25
"265",265,1981,17.4,17.44,17.62,17.48,17.82,17.58
"266",266,1981,17.27,17.58,17.56,17.55,17.85,17.61
"267",267,1981,17.04,17.32,17.22,17.14,17.4,17.46
"268",268,1981,17.38,17.33,17.35,17.29,17.54,17.61
"269",269,1981,17.67,17.38,17.69,17.23,17.93,17.5
"270",270,1981,18.13,17.96,18.2,17.92,18.41,18.14
"271",271,1981,17.77,17.88,18.25,17.71,18.85,18.27
"272",272,1981,17.92,17.99,17.9,17.78,18.16,18.3
"273",273,1981,17.78,18.06,18.09,17.89,18.15,18.47
"274",274,1981,17.17,17.23,17.28,17.41,17.34,17.22
"275",275,1981,16.97,17.05,17.08,17.1,17.23,17.32
"276",276,1981,17.38,17.32,17.52,17.17,17.61,17.56
"277",277,1981,17.63,17.68,17.82,17.4,18.04,18.07
"278",278,1981,17.54,17.6,17.75,17.85,18.14,17.94
"279",279,1981,18.13,18.07,18.48,18.01,18.86,18.2
"280",280,1981,17.73,17.81,17.82,17.83,18.49,18.09
"281",281,1981,17.75,17.78,18.02,17.91,17.89,17.88
"282",282,1981,17.75,17.6,17.66,17.97,17.79,17.85
"283",283,1981,17.07,17.1,17.13,17.27,17.46,17.3
"284",284,1981,17.83,17.78,17.91,17.66,18.27,17.78
"285",285,1981,18.41,18.57,18.7,18.5,19.06,18.76
"286",286,1981,18.29,18.47,18.55,18.53,18.61,18.58
"287",287,1981,18.38,18.5,18.4,18.69,18.3,18.28
"288",288,1981,18.21,18.21,18.31,18.32,18.5,18.36
"289",289,1981,18.31,18.25,18.25,18.29,18.54,18.45
"290",290,1981,17.35,17.63,17.51,17.88,18.03,18.01
"291",291,1981,17.48,17.35,17.42,17.82,17.95,17.37
"292",292,1981,17.64,17.72,17.66,18.1,18.05,17.84
"293",293,1981,17.73,18.22,18.17,17.81,18.61,18.56
"294",294,1981,18.08,18.24,18.32,18.3,18.62,18.58
"295",295,1981,17.74,17.53,17.88,17.86,18.3,18.16
"296",296,1981,17.53,17.64,17.66,17.68,17.84,17.96
"297",297,1981,17.76,17.77,17.83,17.61,17.82,18.01
"298",298,1981,17.47,17.5,17.62,17.63,17.59,17.68
"299",299,1981,17.48,17.53,17.55,17.54,17.87,17.71
"300",300,1981,17.1,17.24,17.38,17.32,17.72,17.65
"301",301,1981,17.44,17.92,17.85,17.84,18.22,18.27
"302",302,1981,18.4,18.68,18.75,18.43,18.76,18.79
"303",303,1981,18.14,18.23,18.3,17.99,18.49,18.29
"304",304,1981,18.03,18.09,18.07,18.1,18.01,18.08
"305",305,1981,18.27,18.21,18.17,18.42,18.52,18.16
"306",306,1981,18.29,18.37,18.44,18.36,18.74,18.45
"307",307,1981,17.92,18.22,17.93,18.47,18.41,18.28
"308",308,1981,17.99,17.99,18,18.11,18.32,18.23
"309",309,1981,17.99,17.73,17.92,17.93,18.31,17.83
"310",310,1981,17.48,17.49,17.52,17.62,17.8,17.42
"311",311,1981,18.3,18.52,18.58,18.41,18.78,18.53
"312",312,1981,18.48,18.75,18.76,18.64,18.81,18.77
"313",313,1981,18.19,18.42,18.35,18.2,18.58,18.74
"314",314,1981,18.41,18.55,18.58,18.21,18.69,18.84
"315",315,1981,18.24,18.01,18.19,18.15,18.51,18.18
"316",316,1981,18.39,18.46,18.56,18.41,18.82,18.7
"317",317,1981,18.38,18.56,18.53,18.31,18.46,18.84
"318",318,1981,18.53,18.49,18.66,18.25,18.65,18.72
"319",319,1981,18.43,18.41,18.57,18.04,18.87,18.74
"320",320,1981,18.36,18.26,18.31,18.26,18.31,18.39
"321",321,1981,18.03,18.02,18.14,18.04,18.45,18.09
"322",322,1981,18.19,18.42,18.42,18.27,18.74,18.45
"323",323,1981,18.23,18.23,18.37,18.25,18.71,18.53
"324",324,1981,18.1,18.14,18.12,18.43,18.32,18.39
"325",325,1981,18.05,18.32,18.33,18.21,18.66,18.47
"326",326,1981,18.08,18.02,18.24,17.95,18.32,18.35
"327",327,1981,17.68,17.67,18.14,17.9,18.46,17.92
"328",328,1981,18.23,18.13,18,18.38,17.99,18.1
"329",329,1981,18.06,18.07,18,18.15,18.18,18.27
"330",330,1981,17.72,17.94,18.09,17.66,18.59,18.26
"331",331,1981,17.45,17.8,17.86,17.58,18.36,18.01
"332",332,1981,17.53,18.01,18.04,17.56,18.65,18.19
"333",333,1981,17.54,17.78,17.67,17.53,18.21,18.18
"334",334,1981,17.56,17.91,17.84,17.78,18.46,18.35
"335",335,1981,17.81,17.73,17.88,17.89,17.93,18.02
"336",336,1981,17.79,17.81,17.94,17.76,18.81,18.26
"337",337,1981,17.56,17.7,17.67,17.62,18.35,17.94
"338",338,1981,17.56,17.5,17.57,17.72,18.19,17.68
"339",339,1981,17.51,17.67,17.58,17.89,18.31,18.08
"340",340,1981,18.34,18.44,18.62,18.19,19.04,18.64
"341",341,1981,18.16,18.11,18.21,18.19,18.24,18.14
"342",342,1981,17.87,17.91,18.05,17.9,18.41,18.21
"343",343,1981,17.37,17.45,17.63,17.28,17.94,17.71
"344",344,1981,17.66,17.89,17.77,17.89,18.03,17.96
"345",345,1981,17.92,18.28,18.18,17.94,18.53,18.35
"346",346,1981,17.93,17.88,18.06,17.84,18.37,18.04
"347",347,1981,18.02,18.06,18.06,18.08,18.08,18.14
"348",348,1981,17.72,17.87,17.9,17.79,18.09,17.96
"349",349,1981,17.79,17.96,17.98,17.9,18.09,18.05
"350",350,1981,17.59,17.72,17.91,17.69,18.27,18.02
"351",351,1981,17.62,17.78,18,17.73,18.25,18.16
"352",352,1981,17.87,17.86,18.04,18.06,18.05,17.76
"353",353,1981,18.04,18.08,18.38,17.9,18.32,18.34
"354",354,1981,17.94,17.92,17.92,18.22,18.27,18.16
"355",355,1981,18.05,18.09,18.12,18.15,18.03,18.26
"356",356,1981,17.99,17.97,18.11,18.09,18.42,17.98
"357",357,1981,17.85,17.97,18.03,17.82,18.55,18.26
"358",358,1981,18.09,18.27,18.19,18.28,18.55,18.41
"359",359,1981,17.97,17.91,17.83,18.2,17.89,18.03
"360",360,1981,17.36,17.46,17.72,17.31,17.88,17.71
"361",361,1981,17.09,17.1,17.42,16.99,17.87,17.57
"362",362,1981,17.19,17.36,17.37,17.18,17.82,17.58
"363",363,1981,17.58,17.67,17.76,17.57,18.15,18.09
"364",364,1981,17.68,18.23,18.01,17.97,18.61,18.56
"365",365,1981,17.89,18.14,18.27,17.89,18.76,18.42
"366",1,1982,18.05,18.23,18.26,18.28,18.6,18.27
"367",2,1982,18.01,17.67,18.02,17.65,17.93,17.81
"368",3,1982,17.38,17.54,17.64,17.56,17.66,17.82
"369",4,1982,17.75,17.94,17.93,17.66,18.15,18.2
"370",5,1982,17.37,17.53,17.64,17.24,17.85,17.81
"371",6,1982,16.95,17.32,17.29,17.06,17.75,17.48
"372",7,1982,16.65,17.32,17.14,16.88,17.52,17.69
"373",8,1982,17.17,17.42,17.38,17.37,17.66,17.66
"374",9,1982,16.98,17.44,17.29,17.3,17.73,17.78
"375",10,1982,17.41,17.6,17.34,17.75,18.01,17.9
"376",11,1982,17.83,17.88,17.75,17.89,17.91,17.89
"377",12,1982,17.8,18,17.98,17.79,18.3,18.28
"378",13,1982,17.43,17.72,17.67,17.54,18.02,18.02
"379",14,1982,17.34,17.48,17.52,17.4,17.92,17.83
"380",15,1982,17.42,17.66,17.66,17.33,18.26,17.98
"381",16,1982,17.75,17.87,17.99,17.59,18.28,18.18
"382",17,1982,17.11,17.67,17.78,16.93,18.11,18.11
"383",18,1982,15.26,16.52,16.83,15.52,18.65,17.34
"384",19,1982,15.64,16.76,16.88,15.67,18.08,17.49
"385",20,1982,16.09,17.53,17.74,15.91,18.47,18.13
"386",21,1982,15.49,16.85,16.98,15.48,18.41,17.6
"387",22,1982,14.43,15.33,15.44,14.59,17,16.24
"388",23,1982,14.48,15.06,15.28,14.72,17.43,15.88
"389",24,1982,16.46,17.04,17.2,16.64,17.93,17.64
"390",25,1982,16.2,17.41,17.28,16.45,17.65,17.72
"391",26,1982,15.91,17.31,17.11,16.24,18.29,18.06
"392",27,1982,16.81,17.58,17.39,16.99,18.35,18.19
"393",28,1982,17.61,17.92,17.96,17.72,18.2,17.91
"394",29,1982,17.38,17.46,17.58,17.58,18.23,17.81
"395",30,1982,17.61,17.65,18.04,17.92,18.26,17.9
"396",31,1982,17.78,17.72,17.72,17.88,18.3,17.86
"397",32,1982,17.54,17.54,17.59,17.46,17.94,17.64
"398",33,1982,17.31,17.59,17.65,17.35,18.3,17.95
"399",34,1982,17.76,17.78,17.76,17.65,18.12,17.98
"400",35,1982,17.81,18.09,17.97,17.84,18.18,18.34
"401",36,1982,17.55,17.48,17.42,17.58,17.97,17.27
"402",37,1982,17.5,17.35,17.67,17.38,18.23,17.67
"403",38,1982,17.21,17.3,17.53,17.32,17.77,17.71
"404",39,1982,17.62,17.45,17.67,17.47,17.93,17.74
"405",40,1982,17.83,17.74,18.03,17.68,18.39,17.99
"406",41,1982,17.8,17.88,17.87,17.87,18,17.81
"407",42,1982,17.68,17.73,17.78,17.64,18.22,18.11
"408",43,1982,17.49,17.5,17.74,17.49,18.33,17.9
"409",44,1982,17.78,17.9,17.95,17.76,18.14,18.19
"410",45,1982,17.8,18.04,18,17.81,18.34,18.35
"411",46,1982,17.46,17.83,17.93,17.47,18.39,18.23
"412",47,1982,17.73,17.99,18.09,17.61,18.46,18.2
"413",48,1982,17.76,18,18.13,17.82,18.48,18
"414",49,1982,18.07,18.23,18.26,18.21,18.29,18.38
"415",50,1982,18.18,18.17,18.1,18.44,18.47,18.35
"416",51,1982,18.33,18.33,18.22,18.13,18.22,18.41
"417",52,1982,17.59,17.68,17.81,17.7,17.98,17.82
"418",53,1982,17.75,17.77,17.93,17.56,17.83,18.01
"419",54,1982,17.76,17.96,18,17.86,18.34,18.37
"420",55,1982,18.09,18.19,18.01,18.05,17.92,18.42
"421",56,1982,17.31,17.65,17.53,17.35,17.87,17.91
"422",57,1982,17.42,17.56,17.65,17.45,17.87,17.75
"423",58,1982,17.55,17.76,17.86,17.48,18.06,17.87
"424",59,1982,17.82,17.9,17.83,17.67,17.9,18.06
"425",60,1982,17.8,17.8,17.8,17.82,18.28,17.96
"426",61,1982,17.5,17.89,17.92,17.74,18.49,18.14
"427",62,1982,18.16,18.47,18.4,18.31,18.58,18.53
"428",63,1982,18.4,18.59,18.48,18.56,18.88,18.81
"429",64,1982,18.26,18.24,18.25,18.32,18.35,18.73
"430",65,1982,17.99,18.02,18.16,18.07,18.42,18.26
"431",66,1982,17.82,17.88,18.1,17.56,18.42,18.04
"432",67,1982,17.36,18,17.95,17.52,18.51,18.32
"433",68,1982,17.35,17.91,17.58,17.7,17.94,18
"434",69,1982,16.84,17.39,17.54,16.72,18.17,17.96
"435",70,1982,16.74,17.67,17.52,16.76,18.37,18.42
"436",71,1982,17.43,17.8,17.87,17.58,18.07,18.46
"437",72,1982,17.9,17.84,17.88,18,17.97,17.96
