"","day","year","bogota_d_c"
"197",197,1981,8.74
"198",198,1981,8.9
"199",199,1981,8.72
"200",200,1981,8.59
"201",201,1981,9.01
"202",202,1981,8.33
"203",203,1981,8.32
"204",204,1981,7.91
"205",205,1981,7.49
"206",206,1981,7.69
"207",207,1981,8.08
"208",208,1981,8.12
"209",209,1981,7.89
"210",210,1981,8.18
"211",211,1981,8.12
"212",212,1981,8.31
"213",213,1981,8.46
"214",214,1981,8.14
"215",215,1981,8.29
"216",216,1981,8.42
"217",217,1981,8.42
"218",218,1981,8.19
"219",219,1981,8.5
"220",220,1981,9.46
"221",221,1981,8.86
"222",222,1981,7.63
"223",223,1981,7.74
"224",224,1981,8.8
"225",225,1981,8.42
"226",226,1981,7.97
"227",227,1981,8.22
"228",228,1981,8.65
"229",229,1981,9.23
"230",230,1981,8.79
"231",231,1981,8.72
"232",232,1981,8.03
"233",233,1981,8.51
"234",234,1981,9.58
"235",235,1981,10.18
"236",236,1981,10.18
"237",237,1981,9.98
"238",238,1981,9
"239",239,1981,8.45
"240",240,1981,7.65
"241",241,1981,8.17
"242",242,1981,9.69
"243",243,1981,9.4
"244",244,1981,8.83
"245",245,1981,9.41
"246",246,1981,8.58
"247",247,1981,9.02
"248",248,1981,8.72
"249",249,1981,8.84
"250",250,1981,8.77
"251",251,1981,8.48
"252",252,1981,8.41
"253",253,1981,8.35
"254",254,1981,9.26
"255",255,1981,8.76
"256",256,1981,9.78
"257",257,1981,9.71
"258",258,1981,8.14
"259",259,1981,8.27
"260",260,1981,8.25
"261",261,1981,8.34
"262",262,1981,9.24
"263",263,1981,8.63
"264",264,1981,7.93
"265",265,1981,7.66
"266",266,1981,7.63
"267",267,1981,8.12
"268",268,1981,8.32
"269",269,1981,8.45
"270",270,1981,8.76
"271",271,1981,8.47
"272",272,1981,8.75
"273",273,1981,8.54
"274",274,1981,8.65
"275",275,1981,8.99
"276",276,1981,9.03
"277",277,1981,9.61
"278",278,1981,9.39
"279",279,1981,9.3
"280",280,1981,9.34
"281",281,1981,9.51
"282",282,1981,9.75
"283",283,1981,8.93
"284",284,1981,9.86
"285",285,1981,10.2
"286",286,1981,10.43
"287",287,1981,10.17
"288",288,1981,10.05
"289",289,1981,9.84
"290",290,1981,9.38
"291",291,1981,8.77
"292",292,1981,9.27
"293",293,1981,8.59
"294",294,1981,8.6
"295",295,1981,9.54
"296",296,1981,9.54
"297",297,1981,9.2
"298",298,1981,9.18
"299",299,1981,9.3
"300",300,1981,9
"301",301,1981,9.75
"302",302,1981,10.21
"303",303,1981,10.37
"304",304,1981,9.9
"305",305,1981,10.44
"306",306,1981,10.73
"307",307,1981,10.51
"308",308,1981,9.36
"309",309,1981,9.04
"310",310,1981,9.18
"311",311,1981,9.56
"312",312,1981,9.74
"313",313,1981,9.47
"314",314,1981,10.22
"315",315,1981,10.49
"316",316,1981,10.07
"317",317,1981,10.47
"318",318,1981,10.48
"319",319,1981,9.82
"320",320,1981,9.33
"321",321,1981,9.47
"322",322,1981,10.36
"323",323,1981,10.4
"324",324,1981,10.85
"325",325,1981,10.7
"326",326,1981,10.43
"327",327,1981,10.13
"328",328,1981,9.59
"329",329,1981,9.84
"330",330,1981,9.44
"331",331,1981,9.74
"332",332,1981,10.08
"333",333,1981,9.7
"334",334,1981,10.25
"335",335,1981,9.44
"336",336,1981,9.32
"337",337,1981,8.84
"338",338,1981,9.4
"339",339,1981,10.49
"340",340,1981,10.55
"341",341,1981,9.96
"342",342,1981,9.66
"343",343,1981,9.11
"344",344,1981,9.52
"345",345,1981,9.7
"346",346,1981,9.54
"347",347,1981,9.29
"348",348,1981,9.17
"349",349,1981,9.71
"350",350,1981,8.69
"351",351,1981,8.13
"352",352,1981,8.69
"353",353,1981,9.73
"354",354,1981,9.63
"355",355,1981,10.12
"356",356,1981,10.1
"357",357,1981,10.2
"358",358,1981,9.37
"359",359,1981,8.89
"360",360,1981,9.66
"361",361,1981,9.86
"362",362,1981,10.1
"363",363,1981,9.93
"364",364,1981,9.96
"365",365,1981,10.16
"366",1,1982,10.01
"367",2,1982,10.22
"368",3,1982,10.31
"369",4,1982,10.63
"370",5,1982,10.06
"371",6,1982,9.88
"372",7,1982,9.87
"373",8,1982,9.58
"374",9,1982,9.81
"375",10,1982,9.65
"376",11,1982,8.81
"377",12,1982,8.92
"378",13,1982,9
"379",14,1982,8.94
"380",15,1982,9.92
"381",16,1982,10.12
"382",17,1982,9.87
"383",18,1982,9.04
"384",19,1982,6.97
"385",20,1982,7.13
"386",21,1982,9.11
"387",22,1982,9.77
"388",23,1982,9.24
"389",24,1982,8.93
"390",25,1982,9.59
"391",26,1982,9.32
"392",27,1982,9.94
"393",28,1982,9.84
"394",29,1982,9.96
"395",30,1982,9.36
"396",31,1982,9.49
"397",32,1982,9.07
"398",33,1982,9.95
"399",34,1982,9.96
"400",35,1982,9.62
"401",36,1982,10.06
"402",37,1982,9.74
"403",38,1982,9.81
"404",39,1982,9.63
"405",40,1982,9.43
"406",41,1982,9.63
"407",42,1982,9.87
"408",43,1982,9.72
"409",44,1982,10.42
"410",45,1982,10.56
"411",46,1982,10.63
"412",47,1982,10.32
"413",48,1982,10.09
"414",49,1982,10.94
"415",50,1982,10.85
"416",51,1982,10.79
"417",52,1982,10.13
"418",53,1982,10.54
"419",54,1982,10.12
"420",55,1982,9.98
"421",56,1982,9.8
"422",57,1982,10.19
"423",58,1982,10.05
"424",59,1982,9.63
"425",60,1982,9.41
"426",61,1982,10.72
"427",62,1982,10.12
"428",63,1982,10.15
"429",64,1982,9.49
"430",65,1982,10.14
"431",66,1982,9.98
"432",67,1982,10.09
"433",68,1982,10.07
"434",69,1982,10.11
"435",70,1982,10.2
"436",71,1982,9.74
"437",72,1982,9.65
"438",73,1982,10.39
"439",74,1982,10.22
"440",75,1982,10.71
"441",76,1982,10.81
"442",77,1982,10.64
"443",78,1982,10.75
"444",79,1982,10.78
"445",80,1982,10.82
"446",81,1982,9.88
"447",82,1982,10.03
"448",83,1982,11.02
"449",84,1982,10.81
"450",85,1982,11.02
"451",86,1982,10.37
"452",87,1982,10.35
"453",88,1982,10.12
"454",89,1982,10.21
"455",90,1982,10.47
"456",91,1982,11.08
"457",92,1982,11.01
"458",93,1982,10.98
"459",94,1982,10.93
"460",95,1982,10.11
"461",96,1982,10.87
"462",97,1982,10.85
"463",98,1982,10.82
"464",99,1982,10.71
"465",100,1982,10.01
"466",101,1982,9.26
"467",102,1982,10.69
"468",103,1982,10.37
"469",104,1982,10.59
"470",105,1982,10.39
"471",106,1982,10.53
"472",107,1982,10.67
"473",108,1982,10.74
"474",109,1982,10.79
"475",110,1982,10.48
"476",111,1982,10.23
"477",112,1982,9.94
"478",113,1982,10.58
"479",114,1982,11.06
"480",115,1982,11.14
"481",116,1982,10.44
"482",117,1982,10.14
"483",118,1982,10.97
"484",119,1982,10.93
"485",120,1982,10.97
"486",121,1982,10.86
"487",122,1982,10.73
"488",123,1982,10.21
"489",124,1982,10.1
"490",125,1982,10.08
"491",126,1982,10.32
"492",127,1982,10.45
"493",128,1982,9.94
"494",129,1982,9.86
"495",130,1982,9.61
"496",131,1982,9.62
"497",132,1982,9.58
"498",133,1982,9.6
"499",134,1982,9.62
"500",135,1982,9.52
"501",136,1982,9.69
"502",137,1982,10.08
"503",138,1982,10.54
"504",139,1982,10.13
"505",140,1982,9.78
"506",141,1982,10.71
"507",142,1982,10.21
"508",143,1982,10.56
"509",144,1982,9.65
"510",145,1982,9.83
"511",146,1982,10.09
"512",147,1982,9.74
"513",148,1982,9.91
"514",149,1982,10.17
"515",150,1982,10.24
"516",151,1982,9.72
"517",152,1982,9.57
"518",153,1982,9.27
"519",154,1982,9.34
"520",155,1982,9.42
"521",156,1982,9.35
"522",157,1982,9.51
"523",158,1982,9.4
"524",159,1982,9.41
"525",160,1982,9.35
"526",161,1982,9.8
"527",162,1982,9.6
"528",163,1982,9.28
"529",164,1982,9.12
"530",165,1982,8.86
"531",166,1982,8.96
"532",167,1982,8.87
"533",168,1982,8.54
"534",169,1982,8.52
"535",170,1982,8.65
"536",171,1982,9.03
"537",172,1982,8.56
"538",173,1982,8.69
"539",174,1982,8.31
"540",175,1982,8.17
"541",176,1982,7.63
"542",177,1982,8.23
"543",178,1982,8.95
"544",179,1982,8.51
"545",180,1982,7.79
"546",181,1982,7.92
"547",182,1982,7.94
"548",183,1982,8.51
"549",184,1982,8.48
"550",185,1982,8.78
"551",186,1982,8.54
"552",187,1982,8.11
"553",188,1982,8.13
"554",189,1982,8.24
"555",190,1982,8.41
"556",191,1982,8.74
"557",192,1982,8.56
"558",193,1982,8.42
"559",194,1982,8.22
"560",195,1982,8.18
"561",196,1982,7.54
"562",197,1982,7.21
"563",198,1982,6.55
"564",199,1982,7.13
"565",200,1982,8
"566",201,1982,7.78
"567",202,1982,7.45
"568",203,1982,7.44
"569",204,1982,7.53
"570",205,1982,7.2
"571",206,1982,8
"572",207,1982,8.03
"573",208,1982,7.87
"574",209,1982,8.74
"575",210,1982,8.64
"576",211,1982,8.02
"577",212,1982,7.63
"578",213,1982,7.85
"579",214,1982,7.74
"580",215,1982,7.3
"581",216,1982,6.65
"582",217,1982,5.92
"583",218,1982,7.3
"584",219,1982,8.16
"585",220,1982,7.93
"586",221,1982,7.64
"587",222,1982,7.36
"588",223,1982,6.95
"589",224,1982,7.05
"590",225,1982,7.61
"591",226,1982,7.7
"592",227,1982,7.57
"593",228,1982,7.37
"594",229,1982,7.27
"595",230,1982,7.25
"596",231,1982,7.36
"597",232,1982,7.84
"598",233,1982,7.7
"599",234,1982,6.94
"600",235,1982,7.17
"601",236,1982,7.27
"602",237,1982,7.18
"603",238,1982,7.46
"604",239,1982,7.74
"605",240,1982,7.23
"606",241,1982,7.19
"607",242,1982,7.46
"608",243,1982,7.71
"609",244,1982,7.17
"610",245,1982,7.52
"611",246,1982,7.94
"612",247,1982,8.24
"613",248,1982,7.66
"614",249,1982,6.78
"615",250,1982,7.42
"616",251,1982,8.19
"617",252,1982,8.3
"618",253,1982,8.84
"619",254,1982,9.64
"620",255,1982,8.9
"621",256,1982,8.17
"622",257,1982,8.05
"623",258,1982,8.48
"624",259,1982,8.69
"625",260,1982,9.12
"626",261,1982,8.97
"627",262,1982,8.52
"628",263,1982,8.21
"629",264,1982,8
"630",265,1982,7.78
"631",266,1982,7.82
"632",267,1982,7.47
"633",268,1982,8.89
"634",269,1982,9.63
"635",270,1982,9.74
"636",271,1982,9.84
"637",272,1982,9.47
"638",273,1982,8.61
"639",274,1982,8.72
"640",275,1982,8.72
"641",276,1982,8.8
"642",277,1982,8.49
"643",278,1982,8.82
"644",279,1982,8.98
"645",280,1982,9.86
"646",281,1982,9.53
"647",282,1982,10.44
"648",283,1982,9.94
"649",284,1982,9.57
"650",285,1982,8.83
"651",286,1982,8.95
"652",287,1982,8.94
"653",288,1982,8.87
"654",289,1982,8.83
"655",290,1982,9.19
"656",291,1982,8.89
"657",292,1982,9.4
"658",293,1982,9.95
"659",294,1982,10.19
"660",295,1982,9.88
"661",296,1982,9.82
"662",297,1982,10.36
"663",298,1982,9.74
"664",299,1982,9.26
"665",300,1982,8.94
"666",301,1982,9.25
"667",302,1982,8.83
"668",303,1982,9.03
"669",304,1982,9.24
"670",305,1982,9.92
"671",306,1982,9.95
"672",307,1982,10.33
"673",308,1982,10.4
"674",309,1982,10.24
"675",310,1982,10.27
"676",311,1982,9.63
"677",312,1982,9.63
"678",313,1982,9.16
"679",314,1982,9.25
"680",315,1982,9.81
"681",316,1982,10.61
"682",317,1982,9.47
"683",318,1982,9.24
"684",319,1982,9.62
"685",320,1982,9.96
"686",321,1982,9.44
"687",322,1982,9.76
"688",323,1982,9.82
"689",324,1982,10.09
"690",325,1982,10.61
"691",326,1982,10.5
"692",327,1982,10.49
"693",328,1982,9.71
"694",329,1982,8.75
"695",330,1982,9.19
"696",331,1982,10.16
"697",332,1982,10.03
"698",333,1982,9.99
"699",334,1982,9.28
"700",335,1982,9.53
"701",336,1982,9.64
"702",337,1982,9.85
"703",338,1982,10.89
"704",339,1982,10.77
"705",340,1982,10.42
"706",341,1982,9.54
"707",342,1982,9.97
"708",343,1982,10.2
"709",344,1982,10.63
"710",345,1982,10.15
"711",346,1982,10.33
"712",347,1982,9.94
"713",348,1982,9.51
"714",349,1982,9.02
"715",350,1982,9.01
"716",351,1982,10.19
"717",352,1982,10.37
"718",353,1982,10.08
"719",354,1982,10.66
"720",355,1982,10.15
"721",356,1982,10.31
"722",357,1982,9.9
"723",358,1982,10.11
"724",359,1982,9.92
"725",360,1982,9.64
"726",361,1982,10.4
"727",362,1982,10.6
"728",363,1982,10.53
"729",364,1982,10
"730",365,1982,9.85
"731",1,1983,10.01
"732",2,1983,10.45
"733",3,1983,10.68
"734",4,1983,10.56
"735",5,1983,10.53
"736",6,1983,10.06
"737",7,1983,9.6
"738",8,1983,9.78
"739",9,1983,9.53
"740",10,1983,9.8
"741",11,1983,9.77
"742",12,1983,9.5
"743",13,1983,10.47
"744",14,1983,10.69
"745",15,1983,11.01
"746",16,1983,10.32
"747",17,1983,9.06
"748",18,1983,8.98
"749",19,1983,9.6
"750",20,1983,10.03
"751",21,1983,9.86
"752",22,1983,9.6
"753",23,1983,8.99
"754",24,1983,8.73
"755",25,1983,8.9
"756",26,1983,10.3
"757",27,1983,10.53
"758",28,1983,10.46
"759",29,1983,10.65
"760",30,1983,10.83
"761",31,1983,9.94
"762",32,1983,10.37
"763",33,1983,10.27
"764",34,1983,10.23
"765",35,1983,10.07
"766",36,1983,9.43
"767",37,1983,9.97
"768",38,1983,10.17
"769",39,1983,9.76
"770",40,1983,9.63
"771",41,1983,9.64
"772",42,1983,10.07
"773",43,1983,9.13
"774",44,1983,7.67
"775",45,1983,8.28
"776",46,1983,9.51
"777",47,1983,9.69
"778",48,1983,9.27
"779",49,1983,10.19
"780",50,1983,10.03
"781",51,1983,9.94
"782",52,1983,10
"783",53,1983,9.94
"784",54,1983,10.01
"785",55,1983,9.71
"786",56,1983,9.87
"787",57,1983,9.73
"788",58,1983,8.93
"789",59,1983,9.49
"790",60,1983,9.87
"791",61,1983,10.17
"792",62,1983,10.93
"793",63,1983,11.46
"794",64,1983,10.63
"795",65,1983,11.41
"796",66,1983,11.3
"797",67,1983,11.19
"798",68,1983,11.39
"799",69,1983,11.55
"800",70,1983,10.75
"801",71,1983,9.48
"802",72,1983,9.89
"803",73,1983,10.61
"804",74,1983,9.91
"805",75,1983,10.07
"806",76,1983,10.73
"807",77,1983,11.2
"808",78,1983,10.26
"809",79,1983,9.19
"810",80,1983,8.97
"811",81,1983,10.04
"812",82,1983,9.87
"813",83,1983,10
"814",84,1983,9.8
"815",85,1983,10.81
"816",86,1983,10.96
"817",87,1983,10.05
"818",88,1983,10.07
"819",89,1983,10.21
"820",90,1983,9.84
"821",91,1983,9.44
"822",92,1983,9.33
"823",93,1983,10.2
"824",94,1983,10.35
"825",95,1983,10.37
"826",96,1983,11.47
"827",97,1983,11.58
"828",98,1983,11.3
"829",99,1983,11.4
"830",100,1983,11.27
"831",101,1983,11.19
"832",102,1983,11.34
"833",103,1983,11.33
"834",104,1983,11.47
"835",105,1983,11.31
"836",106,1983,10.8
"837",107,1983,10.35
"838",108,1983,10.66
"839",109,1983,10.45
"840",110,1983,9.99
"841",111,1983,11.16
"842",112,1983,10.18
"843",113,1983,10.09
"844",114,1983,10.24
"845",115,1983,10.24
"846",116,1983,10.39
"847",117,1983,9.98
"848",118,1983,10.3
"849",119,1983,11.2
"850",120,1983,10.52
"851",121,1983,9.87
"852",122,1983,9.83
"853",123,1983,9.59
"854",124,1983,10.01
"855",125,1983,9.9
"856",126,1983,9.69
"857",127,1983,9.68
"858",128,1983,9.52
"859",129,1983,9.87
"860",130,1983,10.5
"861",131,1983,9.8
"862",132,1983,10.01
"863",133,1983,9.26
"864",134,1983,9.56
"865",135,1983,9.64
"866",136,1983,10.16
"867",137,1983,10.8
"868",138,1983,10.47
"869",139,1983,10.59
"870",140,1983,11.08
"871",141,1983,10.93
"872",142,1983,11.19
"873",143,1983,11.01
"874",144,1983,10.28
"875",145,1983,9.93
"876",146,1983,10.08
"877",147,1983,10.37
"878",148,1983,10.05
"879",149,1983,9.98
"880",150,1983,9.25
"881",151,1983,9.36
"882",152,1983,9.42
"883",153,1983,8.86
"884",154,1983,9.35
"885",155,1983,9.92
"886",156,1983,9.9
"887",157,1983,9.1
"888",158,1983,9.1
"889",159,1983,10.12
"890",160,1983,9.17
"891",161,1983,9.26
"892",162,1983,9.01
"893",163,1983,9.2
"894",164,1983,9.18
"895",165,1983,9.3
"896",166,1983,9.08
"897",167,1983,9.29
"898",168,1983,9.62
"899",169,1983,8.87
"900",170,1983,8.38
"901",171,1983,8.52
"902",172,1983,8.47
"903",173,1983,8.4
"904",174,1983,8.43
"905",175,1983,7.94
"906",176,1983,7.87
"907",177,1983,8.69
"908",178,1983,8.37
"909",179,1983,8.71
"910",180,1983,9.27
"911",181,1983,8.47
"912",182,1983,7.92
"913",183,1983,8.09
"914",184,1983,7.78
"915",185,1983,7.99
"916",186,1983,8.48
"917",187,1983,7.92
"918",188,1983,8.68
"919",189,1983,8.7
"920",190,1983,9.59
"921",191,1983,8.12
"922",192,1983,7.24
"923",193,1983,7.87
"924",194,1983,7.82
"925",195,1983,7.63
"926",196,1983,8.34
"927",197,1983,7.97
"928",198,1983,8.22
"929",199,1983,8.1
"930",200,1983,8.03
"931",201,1983,8.5
"932",202,1983,8.13
"933",203,1983,7.51
"934",204,1983,7.84
"935",205,1983,7.48
"936",206,1983,5.85
"937",207,1983,6.49
"938",208,1983,7.51
"939",209,1983,8.39
"940",210,1983,8.34
"941",211,1983,8.58
"942",212,1983,8.83
"943",213,1983,8.58
"944",214,1983,8.24
"945",215,1983,8.67
"946",216,1983,8.52
"947",217,1983,8.71
"948",218,1983,8.72
"949",219,1983,9.12
"950",220,1983,7.94
"951",221,1983,7.66
"952",222,1983,7.57
"953",223,1983,7.29
"954",224,1983,7.86
"955",225,1983,8.15
"956",226,1983,7.99
"957",227,1983,7.99
"958",228,1983,8.21
"959",229,1983,7.97
"960",230,1983,8.1
"961",231,1983,8.26
"962",232,1983,8.32
"963",233,1983,8.62
"964",234,1983,8.26
"965",235,1983,8.07
"966",236,1983,8.04
"967",237,1983,8.23
"968",238,1983,8.33
"969",239,1983,7.83
"970",240,1983,9
"971",241,1983,9.33
"972",242,1983,8.31
"973",243,1983,7.56
"974",244,1983,7.95
"975",245,1983,8.7
"976",246,1983,7.82
"977",247,1983,7.73
"978",248,1983,8.18
"979",249,1983,8.59
"980",250,1983,8.31
"981",251,1983,7.87
"982",252,1983,8.02
"983",253,1983,8.21
"984",254,1983,8.33
"985",255,1983,8.54
"986",256,1983,8.1
"987",257,1983,7.9
"988",258,1983,8.08
"989",259,1983,8.82
"990",260,1983,8.53
"991",261,1983,7.57
"992",262,1983,7.58
"993",263,1983,7.66
"994",264,1983,7.79
"995",265,1983,7.95
"996",266,1983,8.02
"997",267,1983,7.61
"998",268,1983,7.51
"999",269,1983,7.31
"1000",270,1983,7.8
"1001",271,1983,7.75
"1002",272,1983,7.52
"1003",273,1983,7.82
"1004",274,1983,7.79
"1005",275,1983,8.09
"1006",276,1983,8.7
"1007",277,1983,8.85
"1008",278,1983,8.25
"1009",279,1983,7.62
"1010",280,1983,7.62
"1011",281,1983,8.41
"1012",282,1983,8.62
"1013",283,1983,8.94
"1014",284,1983,8.9
"1015",285,1983,8.77
"1016",286,1983,8.77
"1017",287,1983,8.69
"1018",288,1983,9.18
"1019",289,1983,9.81
"1020",290,1983,9.8
"1021",291,1983,9.96
"1022",292,1983,10.34
"1023",293,1983,10.42
"1024",294,1983,10.34
"1025",295,1983,10.35
"1026",296,1983,9.56
"1027",297,1983,9.06
"1028",298,1983,9.2
"1029",299,1983,10.2
"1030",300,1983,9.95
"1031",301,1983,9.71
"1032",302,1983,9.54
"1033",303,1983,10.15
"1034",304,1983,10.43
"1035",305,1983,10.5
"1036",306,1983,10
"1037",307,1983,9.98
"1038",308,1983,9.28
"1039",309,1983,8.92
"1040",310,1983,8.96
"1041",311,1983,9.34
"1042",312,1983,9.22
"1043",313,1983,9.29
"1044",314,1983,9.99
"1045",315,1983,9.78
"1046",316,1983,9.33
"1047",317,1983,9.54
"1048",318,1983,10.27
"1049",319,1983,9.33
"1050",320,1983,9.13
"1051",321,1983,9.58
"1052",322,1983,9.09
"1053",323,1983,8.98
"1054",324,1983,9.23
"1055",325,1983,9.2
"1056",326,1983,8.93
"1057",327,1983,9.24
"1058",328,1983,10.07
"1059",329,1983,9.47
"1060",330,1983,9.19
"1061",331,1983,9.12
"1062",332,1983,9.42
"1063",333,1983,10.15
"1064",334,1983,9.75
"1065",335,1983,9.67
"1066",336,1983,8.98
"1067",337,1983,9.04
"1068",338,1983,10.16
"1069",339,1983,9.84
"1070",340,1983,9.85
"1071",341,1983,9.6
"1072",342,1983,9.54
"1073",343,1983,9.92
"1074",344,1983,9.7
"1075",345,1983,10.17
"1076",346,1983,10
"1077",347,1983,9.82
"1078",348,1983,9.54
"1079",349,1983,9.05
"1080",350,1983,8.86
"1081",351,1983,9.24
"1082",352,1983,9.61
"1083",353,1983,10.59
"1084",354,1983,10.61
"1085",355,1983,9.42
"1086",356,1983,8.77
"1087",357,1983,8.78
"1088",358,1983,8.71
"1089",359,1983,8.93
"1090",360,1983,9.39
"1091",361,1983,8.95
"1092",362,1983,8.65
"1093",363,1983,8.34
"1094",364,1983,9.46
"1095",365,1983,10.11
"1096",1,1984,9.76
"1097",2,1984,9.47
"1098",3,1984,9.76
"1099",4,1984,9.99
"1100",5,1984,9.84
"1101",6,1984,9.93
"1102",7,1984,9.94
"1103",8,1984,10.05
"1104",9,1984,9.5
"1105",10,1984,9.3
"1106",11,1984,9.14
"1107",12,1984,9.06
"1108",13,1984,9.68
"1109",14,1984,8.28
"1110",15,1984,8.21
"1111",16,1984,9.66
"1112",17,1984,9.31
"1113",18,1984,8.97
"1114",19,1984,9.07
"1115",20,1984,9.83
"1116",21,1984,9.67
"1117",22,1984,9.38
"1118",23,1984,9.24
"1119",24,1984,9.77
"1120",25,1984,9.69
"1121",26,1984,9.91
"1122",27,1984,9.75
"1123",28,1984,10.04
"1124",29,1984,9.3
"1125",30,1984,9.28
"1126",31,1984,8.14
"1127",32,1984,8.41
"1128",33,1984,9.2
"1129",34,1984,8.99
"1130",35,1984,9.2
"1131",36,1984,9.65
"1132",37,1984,9.58
"1133",38,1984,9.33
"1134",39,1984,9.63
"1135",40,1984,9.81
"1136",41,1984,9.34
"1137",42,1984,9.36
"1138",43,1984,9.54
"1139",44,1984,9.77
"1140",45,1984,9.88
"1141",46,1984,10.53
"1142",47,1984,10.31
"1143",48,1984,9.79
"1144",49,1984,9.07
"1145",50,1984,9.03
"1146",51,1984,9.28
"1147",52,1984,9.07
"1148",53,1984,9.48
"1149",54,1984,9.38
"1150",55,1984,9.25
"1151",56,1984,9.43
"1152",57,1984,9.24
"1153",58,1984,8.83
