"","day","year","aguachica","agustin_codazzi","astrea","becerril","bosconia","chimichagua","chiriguana","curumani","el_copey","el_paso","gamarra","gonzalez","la_gloria","la_jagua_de_ibirico","la_paz","manaure","pailitas","pelaya","pueblo_bello","rio_de_oro","san_alberto","san_diego","san_martin","tamalameque","valledupar"
"29",29,1981,77.42,60.1,61.38,55.39,48.92,71.04,58.8,63.66,54.86,49.9,80.41,63.63,77.41,55.4,60.72,70.79,74.65,76.42,64.69,71.38,84.47,57.02,81.02,80.83,60.6
"30",30,1981,77.05,53.79,58.88,48.59,41.68,68.92,55.79,60.36,47.28,44.61,79.99,62.69,75.81,49.45,57.78,71.33,72.15,74.35,60.09,70.88,84.32,55.15,80.44,79.58,57.77
"31",31,1981,74.1,59.16,61.92,52.44,45.67,70.22,57.66,61.29,53.52,46.27,76.53,59.08,71.74,52.31,62.38,75.88,69.58,69.96,68.26,68.56,82.79,59.31,78.85,76.84,64.15
"32",32,1981,73.44,60.73,62.52,55.69,46.24,69.91,59.25,63.07,53.56,47.77,73.9,63.39,71.48,56.61,62.97,76.47,70.77,71.3,68.17,71.44,81.71,59.32,79.61,76.07,64.47
"33",33,1981,75.59,62.02,64.23,56.55,48.65,71.43,60.79,63.6,54.54,50.89,76.91,64.48,74.06,56.4,64.67,77.68,71.66,72.49,68.38,72.85,84.06,61.25,81.44,78.76,64.95
"34",34,1981,75.87,58.1,61,53.6,46.57,71.18,58.7,63.05,51.93,48.96,78.73,62.09,75.97,54.13,60.62,72.46,73.65,75.3,64.04,70.85,84.06,57.41,80.34,81.26,60.6
"35",35,1981,74.39,52.54,58.64,48.69,38.87,69.22,56.22,61.82,45.38,42.42,75.77,64.85,73.33,51.63,55.25,68.3,71.33,72.68,56.85,71.08,81.67,52.24,79.04,75.84,55.09
"36",36,1981,70.17,49.82,52.51,43.49,34.39,63.48,48.91,55.96,41.75,35.98,71.2,60.85,68.8,45.4,54.44,69.55,66.95,68.1,58.94,67.52,80.46,51.83,75.81,73.06,56.2
"37",37,1981,68.65,56.72,58.48,50.57,41.25,66.48,54.58,58.51,49.3,42.57,70.11,57.67,67.99,51.59,60.84,75.34,66.67,67.3,68.46,65.26,77.58,58.29,73.85,72.54,63.97
"38",38,1981,71.3,60.71,56.95,54.14,44.86,66.73,55.42,60.28,52.67,45.43,72.33,62.16,69.71,54.58,65.39,81.73,69.55,70.27,70.35,69.65,81.87,62.31,78.91,74.17,67.63
"39",39,1981,73.38,61.92,61.53,57.64,47.6,70.35,58.85,63.61,53.32,49.62,74.69,63.33,72.4,58.74,65.58,79.8,72.09,72.51,71.5,70.81,82.97,62.05,79.73,78.1,67.53
"40",40,1981,74.54,60.46,61.55,54.72,48.81,69.98,58.03,61.47,55.37,49.49,76.98,60.26,73.61,54.1,63.73,77.17,71.84,73.17,72.87,69.55,84.78,59.77,80.63,78.67,66.22
"41",41,1981,74.33,59.06,57.97,54.58,46.22,66.17,56.7,60.53,52.79,47.71,75.72,63.49,71.68,55.51,62.52,76.02,68.57,70.38,67.67,71.42,82.94,59.61,80.36,72.84,64.04
"42",42,1981,70.8,52.34,48.45,48.43,38.72,61.79,51.83,59.16,44.93,41.12,70.99,63.95,69.35,51.31,56.37,69.82,68.45,69.87,60.53,69.54,80.07,53.79,77.43,71.39,58.06
"43",43,1981,71.47,54.14,53.68,47.67,40.77,63.24,51.4,56.57,48.24,40.73,70.55,67.27,68.91,48.93,59.8,76.16,67.27,69.35,66.77,72.27,83.47,57.07,80.22,70.46,63.72
"44",44,1981,71.97,55.48,46.16,49.92,41.42,59.97,49.67,56.19,47.78,41.42,71.47,68.75,69.76,50.85,60.61,76.14,66.41,68.97,67.93,72.48,81.14,57.62,78.25,69.83,64.77
"45",45,1981,68.03,57.71,57.24,50.68,42.72,65.64,52.65,57.54,50.09,42.47,68.17,62.28,67.23,50.77,60.83,75.31,66.99,67.61,67.8,67.89,80.41,57.01,75.78,71.64,64.21
"46",46,1981,71.07,62.33,61.43,55.43,49.88,69.03,56.49,60.72,55.27,48.89,72.09,64.23,72.65,54.93,66,83.08,71.93,73.35,69.83,70.38,81.95,60.68,77.8,77.65,67.01
"47",47,1981,77.48,69,62.58,61.32,52.23,71.23,58.31,63.76,58.67,50.03,79.41,68.94,78.11,59.51,68.91,83.61,76.52,78.71,72.15,75.37,83.98,63.95,81.73,81.32,68.64
"48",48,1981,78.98,69.81,68.22,63.96,56.43,74.63,64.12,68.4,63.55,55.15,80.3,71.1,79.07,64.53,71.06,85.67,77.69,79.21,80.52,76.51,84.93,65.72,82.7,82.39,73.13
"49",49,1981,76.91,70.84,67.05,64.09,51.79,73.93,63.22,68.27,57.79,52.99,78.55,67.73,78.37,64.67,70.49,84.33,77.11,78.63,76.76,73.98,84.71,65.58,81.86,82.31,70.54
"50",50,1981,80.08,71.86,72.7,64.08,53.53,77.7,65.08,69.63,58.83,53.99,82.7,68.24,81.09,63.73,70.95,84.01,78.78,80.63,79.03,74.7,85.99,66.13,82.92,84.16,71.42
"51",51,1981,85.14,77.18,80.9,72.89,69.23,84.24,73.58,79.2,70.24,66.39,86.31,78.27,85.54,72.65,75.21,84.94,86.4,86.02,82.38,83.76,89.15,69.84,87.99,88.32,75.39
"52",52,1981,83.41,83.29,83.22,80.55,80.85,84.47,80.3,82.76,80.88,78.23,84,78.2,83.57,80.13,81.51,84.58,85.4,84.55,86.83,83.66,87.25,78.02,87.75,87.48,81.94
"53",53,1981,84.64,80.36,79.13,75.94,76.26,82.55,76.4,79.79,77.13,72.1,85.77,79.81,84.62,75.85,79.81,86.6,84.4,84.56,84.21,83.99,87.44,75.55,86.6,87.42,80.3
"54",54,1981,87.29,88.07,88.37,85.98,85.75,89.25,87.13,89.06,85.88,84.16,86.85,89.33,89.12,86.78,86.04,87.91,90.35,90.53,88.95,88.76,87.06,83.66,87.67,89.31,86.35
"55",55,1981,88.08,86.51,86.48,84.54,84.04,89.03,86.28,88.47,86.94,81.59,88.05,87.3,88.8,85.79,83.85,86.2,89.7,89.4,87.21,88.71,88.8,81.37,89.36,90.63,84.92
"56",56,1981,86.1,82.54,82.26,79.73,77.14,84.96,80.16,83.62,81.44,74.69,86.11,85.83,87.53,80.27,81.79,89.84,87.35,88.06,87.48,86.08,88.57,77.37,87.66,87.76,83.55
"57",57,1981,82.61,78.7,78.33,74.38,74.95,79.93,71.92,75.92,77.57,67.91,83.36,77.94,83.37,74.31,78.15,86.99,82.09,83.75,81.74,80.46,85.6,74.51,84.35,84.21,79.9
"58",58,1981,82.47,76.86,71.88,73.05,70.51,73.97,69.26,72.37,72.59,64.33,83.36,76.8,80.31,74.08,76.39,85.47,75.87,78.43,79.34,80.81,85.24,73.09,84.74,79.49,78.42
"59",59,1981,80.69,76.55,73.29,74.21,69.46,77.62,72.43,75.18,71.91,66.35,82.17,74.1,79.16,75.71,76.12,85.53,78.09,78.46,81.37,78.71,83.04,71.95,82.06,82.51,78.4
"60",60,1981,80.78,75.82,72.25,72.43,65.69,75.68,70.1,72.62,68.4,64.81,82.08,73.3,78.9,72.91,75.64,85.62,77.06,78.01,79.1,78.98,85.28,71.46,84.13,81.28,76.73
"61",61,1981,81.44,75.46,70.24,70.12,63.73,74.47,67.5,70.78,66,60.8,81.75,75.84,78.54,70.23,75.06,85.41,76.23,77.8,79.77,80.51,85.51,70.7,84.82,79.85,75.97
"62",62,1981,85.16,79.53,79.87,76.6,72.25,82.43,77.49,79.64,74.01,70.39,84.99,84.19,84.33,78.43,77.16,83.68,83.52,84.29,81.08,86.24,85.82,73.06,86.77,86.37,77.32
"63",63,1981,83.74,79.38,80.16,76.36,73.91,81.31,77.35,79.06,73.06,71.34,84.38,81.44,84.01,78.4,77.22,84.82,82.11,83.38,79.94,82.99,83.58,71.23,83.68,85.66,75.8
"64",64,1981,87.71,82.42,87.53,80.49,81.19,87.24,83.79,85.08,80.69,77.26,87.48,88.11,86.63,82.99,78.71,81.59,85.61,85.68,81.57,88.92,86.75,74.85,87.71,88.44,77.72
"65",65,1981,93.64,90.15,91.83,89.5,88.1,93.4,91.97,93.85,89.32,86.77,93.05,93.5,93.7,91.43,86.77,86.4,94.59,94.13,88.37,93.67,95.15,85.43,94.11,94.72,85.59
"66",66,1981,90.23,87.9,85.71,84.65,85.75,89.73,86.61,90.01,88.11,81.15,90.47,90.66,92.14,86.23,87.37,90.3,92.65,92.97,90.22,90.61,90.84,86.28,90.27,92.54,87.35
"67",67,1981,91.45,85.27,87.71,84.48,82.71,91.04,87.21,90.31,86.15,80.88,92.11,90.28,94.19,86.69,83.34,86.66,93.22,94.35,88.11,90.44,93.84,80.54,91.93,94.16,84.17
"68",68,1981,90.92,86.69,91.74,85.12,85.46,93.98,89.42,90.92,87.08,84.78,92.6,88.42,95.11,86.1,85.49,88.77,94.68,95.23,88.77,88.58,92.77,82.25,89.93,96.22,85.91
"69",69,1981,91.49,74.9,81.79,73.59,75.15,82.19,78.21,78.19,77.53,74.49,92.26,88.65,88.82,75.36,72.61,74.36,82.03,85.55,75.7,90.52,95.77,69.7,93.55,85.9,72.08
"70",70,1981,84,63.86,68.97,61.13,60.6,70.82,64.58,66.65,63.79,59.51,84.23,80.24,80.09,63.19,64.72,70.57,73.06,77.22,68.18,82.72,90.43,63,86.39,78.26,65.27
"71",71,1981,74,66.34,64.14,62.05,59.61,66.75,63.11,65.23,63.81,55.95,74.66,68.78,69.93,64.31,67.47,75.47,66.07,67.37,67.47,73.01,83.04,65.77,78.53,71.01,67.11
"72",72,1981,77.27,70.69,72.75,68.14,61.86,74.81,69.69,71.63,66.11,61.32,78.35,71.86,74.4,71.05,70.33,79.13,72.33,72.42,71.59,75.89,80.42,66.69,79.35,77.41,69.52
"73",73,1981,85.3,76.58,81.33,74.03,72.03,83.11,79.79,80.21,75.13,72.42,87.42,77.3,84,75.79,74.1,77.49,81.76,82.6,77.8,82.01,85.81,70.37,85.14,87.36,73.71
"74",74,1981,88.43,82.65,85.37,80.42,77.02,86.87,83.84,86.01,81.88,76.77,88.91,85.91,89.77,82.51,77.92,79.49,88.98,90.1,83.43,87.1,88.34,73.76,87.76,90.73,76.99
"75",75,1981,84.77,80,85.2,78.52,77.65,84.99,82.37,82.48,80.3,78.32,85.56,80.67,85.14,79.33,75.37,76.79,84.01,84.7,79.82,83.11,86.47,70.07,85.67,86.32,74.17
"76",76,1981,84.1,81.99,84.46,80.18,78.33,84.09,82.92,83.84,83.35,77.61,85.03,81.1,85.14,81.73,77.66,76.65,84.21,84.83,85.55,83.02,84.45,76.25,84.05,84.94,77.61
"77",77,1981,80.93,73.78,79.28,71.57,74.69,79.92,74.8,76.87,80.35,70.64,81.61,75.94,81.15,72.56,72.25,74.49,81.42,81.86,79.27,79.06,83.59,69.93,82.1,83.15,73.75
"78",78,1981,85.65,83.82,82.79,80.64,78.28,84.24,82.31,84.61,80.86,77.95,85.21,83.69,85.49,81.62,82.18,84.26,86.39,86.24,87.62,84.49,84.12,80.74,84.88,85.42,81.68
"79",79,1981,84.43,82.21,82.26,78.81,73.96,83.85,81.74,84.75,79.5,74.46,83.76,85.92,85.2,81.28,81.43,85.85,85.86,85.99,86.11,85.9,84.87,80.19,85.87,84.11,80.82
"80",80,1981,82.29,79.08,74.06,75.2,68.02,79.19,75.52,80.22,77.68,66.1,82.88,78.89,82.97,77.24,78.01,84.31,83.22,83.68,87.51,81.23,86.96,76.33,84.15,82.93,79.46
"81",81,1981,79.8,73.5,70.17,69.34,64.59,76.15,73.41,76.06,72.39,63.82,80.93,73.82,79.65,72.1,73.04,77.78,78.17,78.93,79.31,78,84.8,71.51,82.78,81.07,73.8
"82",82,1981,83.37,76.26,79.98,72.94,69.32,81.52,77.71,80.61,74.28,70.28,84.01,77.9,82.23,75.71,74.99,76.13,81.98,81.66,80.49,81.35,86.69,75.02,84.62,83.86,74.9
"83",83,1981,83.78,74.45,85.21,72.39,73.68,84.18,77.78,80.33,78.78,71.39,85.42,76.37,84.05,74.94,72.89,74.33,83.33,83.32,81.47,80.07,85.51,71.61,83.26,86.21,73.32
"84",84,1981,84.23,70.76,73.65,67.32,65.47,78.73,72.17,75.89,70.67,64.26,86.1,75.7,83.83,69.46,70.13,75.03,82.59,83.58,76.36,80.49,86.62,67.25,84.74,86.41,70.87
"85",85,1981,82.63,69.55,71.34,65.38,61.69,76.24,70.46,72.98,66.71,62.19,85.2,71.6,80.25,67.21,68.82,75.35,77.4,78.35,73.43,78.52,88.47,65.57,84.5,82.77,68.99
"86",86,1981,79.61,68.92,72.57,66.7,59.75,76.41,70.7,73.5,64.38,62.52,81.39,71.53,78.7,68.43,65.98,70.74,76.9,77.39,69.6,76.55,84.49,61.89,81.87,81.24,64.43
"87",87,1981,74.94,57.78,65.35,55.47,46.48,69.49,59.87,63.87,51.17,49.06,76.28,65.39,71.79,58.57,57.3,65.9,69.06,69.98,60.3,71.95,79.49,54.38,78.53,74.67,56.57
"88",88,1981,74.97,62.34,64.61,57.81,48.12,68.79,59.89,63.17,52.89,51.32,76.45,64.7,72.1,58.33,62.19,70.63,69.85,71.15,69.3,71.78,83.34,59.17,79.78,74.85,62.92
"89",89,1981,75,63.41,66.35,59.61,51.86,70.83,63.28,67.24,57.28,53.76,76.29,64.68,73.61,62.12,64.06,73.79,72.67,73.32,71.22,71.54,81.15,60.95,78.92,77.05,65.68
"90",90,1981,73.98,62.12,63.47,58.06,50.26,70.65,61.99,66.64,56.8,50.83,74.54,64.71,71.3,60.74,63.49,74.04,71.72,71.33,70.17,72,80.52,61.1,79.14,75.58,65.28
"91",91,1981,72.96,63.11,59.41,57.58,46.63,64.97,57.17,62.56,54.03,47.65,74.02,63.99,70.7,59.44,64.74,76.45,67.49,69.08,72.98,69.9,77.46,61.95,76.2,71.58,67.42
"92",92,1981,72.16,63.5,60.46,57.21,47.12,68.28,58.26,63.71,54.57,48.04,72.43,64.75,69.99,58.37,65.57,78.11,70.08,70.32,77.84,71.39,80.37,62.31,78.12,74.39,69.05
"93",93,1981,76.49,68.45,66.37,62.85,54.39,72.64,63.26,67.85,59.07,54.61,76.83,68.84,75.48,63.7,69.69,81.87,74.69,75.56,79.3,75.13,82.69,65.72,81.45,78.65,72.23
"94",94,1981,81.75,75.15,76.13,68.93,64.18,78.45,70.37,75.03,69.36,61.14,81.66,78.68,82.74,70.32,74.59,87.21,80.69,82.77,82.05,81.97,87.04,69.4,85.86,83.95,75.36
"95",95,1981,87.12,79.89,78.39,77.08,69.18,83.62,77.32,82.62,72.55,69.45,87.24,85.99,88.33,78.57,77.77,87.09,88.24,89.21,83.67,86.86,90.04,72.26,88.38,88.45,77.68
"96",96,1981,82.39,74.54,72.35,69.14,59.17,77.81,68.06,73.35,65.59,58.28,83.23,77.43,83.17,69.51,72.84,85.8,82.03,83.77,79.67,81.21,86.4,67.36,85.34,85.07,73.37
"97",97,1981,82.61,75.16,71.69,69.06,60.28,77.82,66.39,71.92,64.35,58.14,83.9,76.37,84.2,68.31,73.56,86.46,83.31,85.36,78.81,81.41,87.94,68.13,86.59,87.12,74.53
"98",98,1981,80.94,69.08,74.26,65.06,62.57,75.75,63.4,67.66,65.87,58.71,82.92,72.45,81.17,63.36,66.1,74.37,78.11,80.62,75.48,78.39,87.68,60.85,84.77,83.85,68.63
"99",99,1981,76.84,64.33,67.39,59.42,51.56,71.54,60,64.51,57.16,51.49,78.7,66.71,77.17,59.75,64.12,75.85,74.18,76.58,73.63,72.88,83.73,59.55,80.04,79.6,66.44
"100",100,1981,77.61,65.25,63.64,59.27,47,70.28,59.15,65.4,53.91,47.54,77.78,70.66,76.8,60.64,64.7,77.84,74.16,76.6,72.12,75.35,85.58,60.24,82.27,77.38,66.21
"101",101,1981,77.17,67.2,57.85,62.07,47.65,66.66,58.63,65.67,52.67,49.2,77.08,74.18,77.48,63.04,67.08,81.81,73.3,76.92,72.45,75.61,82.98,61.47,79.89,73.72,68.35
"102",102,1981,80.67,70.29,67.59,64.36,51.13,75.07,61.64,69.75,55.65,52.27,81.63,76.98,82.25,64.54,69.98,84.42,81.38,83.58,76.77,79.12,83.9,64.37,82.89,83.3,71.5
"103",103,1981,85.61,79.42,81.66,75.65,65.94,84.89,73.44,78.67,71.25,65.56,86.65,81.01,87.68,75.7,77.97,90.85,87.41,88.68,84.79,83.96,91.43,72.21,88.57,89.67,79.44
"104",104,1981,85.4,79.08,81.5,78.11,70.92,84.25,76.02,81.29,79.38,69.23,86.05,84.3,89.48,79.76,78.62,91.09,89.69,91.49,86.31,84.44,87.3,73.29,85.66,90,80.77
"105",105,1981,88.65,85.28,90.33,85.65,81.43,91.7,87.45,88.87,83.67,83.12,89.88,88.03,92.68,86.49,84.67,91.15,93.06,93.78,88.8,87.67,89.99,80.61,88.2,94.05,85.22
"106",106,1981,88.81,84.32,88.31,83.84,82.7,90.99,87.56,89.14,84.94,81.76,90.36,85.09,91.62,85.4,83.02,89.65,92.57,92.81,86.7,86.93,90.62,77.69,89.35,93.78,83.78
"107",107,1981,90.08,84.45,91.03,83.78,81.5,90.94,87.49,87.66,82.55,84.06,91.55,85.5,91.15,84.34,84.09,91.28,89.57,90.27,87.85,88.37,95,79.47,92.05,92.25,84.19
"108",108,1981,90.96,90.12,91.07,90.18,86.19,93.03,90.97,91.7,87.48,86.69,91.46,91.2,94.62,90.78,87.75,92.43,94.43,95.3,89.82,91.12,92.31,84.05,91.32,96.15,87.51
"109",109,1981,90.23,96.87,98.31,96.96,97.88,96.95,97.73,97.48,97.55,97.07,90.36,92.62,94.18,97.49,95.55,95.64,96.08,95.24,96.86,90.82,89.44,94.37,89.5,95.14,95.57
"110",110,1981,87.91,90.46,88.13,89.53,91.08,87.67,88.35,88.2,93.24,89.04,87.77,90.45,88.12,89.11,90.92,93.38,87.6,87.66,93.68,89.05,83.24,89.9,86.03,87.32,92.13
"111",111,1981,85.63,83.01,81.36,81.91,83.17,82.48,82.3,83.73,81.87,81.4,85.37,87.74,86.24,82.32,82.42,86.19,85.43,86.43,83.28,87.11,84.92,79.31,85.86,84.93,82.88
"112",112,1981,88.34,84.65,85.82,83.56,82.93,87.4,84.96,86.32,83.12,82.07,87.99,89.7,88.67,83.71,83.73,87.42,88.98,89.6,87.06,89.58,89.23,81.09,89.15,88.36,84.87
"113",113,1981,88.73,88.35,91.3,89.38,88.2,90.08,89.75,90.27,89.91,88.21,88.47,90,90.71,90.05,86.62,87.56,91.4,91.88,90.86,89.14,89.09,85.06,89.11,91,87.5
"114",114,1981,91.44,88.42,90.62,88.11,87.85,92.82,90.2,91.81,89.5,87.4,92.08,90.47,93.81,88.68,86.71,88.36,94.47,94.92,91.06,90.47,92.2,84.83,90.89,94.87,87.7
"115",115,1981,90.35,88.17,87.16,87.52,85.92,88.33,87.26,88.61,87.55,85.41,90.98,88.03,90.35,87.32,86.65,89.4,90.45,90.61,88.97,89.66,91.55,84.5,90.9,90.34,87.23
"116",116,1981,88.75,86.39,85.73,86.07,85.99,86.79,85.44,86.49,86.4,84.19,89.14,86.91,88.59,86,84.85,88.29,88.09,88.39,87.6,88.47,90.99,81.75,89.68,88.87,85.7
"117",117,1981,93.36,91.43,93.94,91.99,91.05,94.53,93.29,94.01,92.75,91.15,93.53,93.48,94.93,92.13,89.39,90.72,94.88,95.08,92.17,93.28,94.23,86.8,93.24,94.96,89.87
"118",118,1981,93.7,92.5,94.68,92.39,95.08,92.78,92.74,92.52,96.41,92.96,93,95.81,94.35,92.79,91.6,91.33,93.7,94.58,96.03,94.97,95.97,91.29,94.11,93.6,93.37
"119",119,1981,92.07,87.78,90.35,87.48,88,90.32,88.34,89.79,87.77,86.47,91.98,92.39,93.4,88.23,86.39,89.9,92.58,93.82,87.54,91.48,91.28,83.09,91.39,91.73,86.35
"120",120,1981,91.67,90.63,94.88,91.59,93.14,94.1,94.04,94.26,93.43,92.61,91.99,93.28,93.34,93.09,89.72,90.53,93.4,93.41,93.77,91.19,88.13,88.37,88.56,93.05,90.57
"121",121,1981,90.17,93.7,94.79,92.87,94.95,93.91,94.26,94.29,95.88,94,89.87,92.36,92.45,93.63,93.49,93.18,93.74,93.18,94.18,90.84,87.22,93.82,88.8,92.9,92.4
"122",122,1981,86.47,93.6,91.03,91.43,93.83,90.49,90.7,91.31,95.3,91.29,86.31,90.16,90,90.77,93.45,93.63,91.43,91.02,93.7,87.92,83.03,93.43,85.03,89.99,92.18
"123",123,1981,89.74,91.45,89.47,90.02,91.23,90.19,90.68,91.24,92.53,89.7,89.83,92.62,92.69,90.85,91.01,91.93,92.1,93.08,91.9,91.01,86.66,90.31,88.53,91.74,89.74
"124",124,1981,90.49,86.6,90.24,86.81,88.25,89.92,88.29,88.82,89.37,87.28,91.13,88.1,91.35,86.94,85.08,83.71,91.15,91.85,89.34,89.12,90.98,84.95,89.95,91.8,84.75
"125",125,1981,92.72,88.86,91.19,88.6,88.74,92.05,91.06,92.42,90.21,89.05,93.59,91.35,94.34,89.5,88.15,87.53,94.2,94.75,90.45,91.38,92.48,88.34,91.24,93.71,87.41
"126",126,1981,92.7,91.25,92.47,91,91.74,92.53,92.23,93.15,91.71,90.62,92.63,93.37,94.11,92.1,90.12,88.11,93.91,94.49,90.98,93.2,92.03,91.15,92.5,93.47,88.98
"127",127,1981,90.42,91.39,95.03,91.59,91.45,93.42,93.28,93.28,88.1,91.45,90.55,93.66,93.66,92.89,90.55,92.07,94.34,94.96,88.6,91.42,86.49,89.27,88.43,93.65,88.7
