"","day","year","algarrobo","aracataca","ariguani","cerro_de_san_antonio","chivolo","cienaga","concordia","el_banco","el_pinon","el_reten","fundacion","guamal","nueva_granada","pedraza","pijino_del_carmen","pivijay","plato","pueblo_viejo","remolino","sabanas_de_san_angel","salamina","san_sebastian_de_buenavista","san_zenon","santa_ana","santa_barbara_de_pinto","santa_marta","sitionuevo","tenerife","zapayan","zona_bananera"
"73",73,1981,80.57,84.6,76.51,78.27,79.02,85.49,77.92,85.29,78.87,80.71,80.68,83.23,77.51,78.12,78.88,79.86,78.2,81.56,80.93,78.32,79.25,81.77,80.89,79.02,78.17,84.82,81.01,77.77,78.64,83.89
"74",74,1981,84.94,85.87,81.49,75.73,78.87,84.15,75.43,88.05,75.86,80.24,86.83,87.98,82.35,76.28,83.58,79.14,80.98,80.84,76.68,81.43,75.6,87.45,87.41,84.71,83.53,84.17,77.77,78.09,76.81,83.13
"75",75,1981,83.96,85.28,82.46,76.64,81.47,85.07,77.35,85.42,77.02,83.23,84.77,84.8,83.19,77.91,83.7,80.85,83.38,84.34,76.08,82.79,76.55,84.79,84.15,83.83,84.13,81,74.93,81.7,79.31,86.86
"76",76,1981,84.77,83.36,82.61,77.35,81.16,83.04,78.07,82.53,77.71,80.53,86.77,82.38,83,77.9,83.12,80.22,80.78,81.25,76.35,82.77,76.31,82.79,81.14,81.92,79.35,81.31,77.78,79.45,79.46,83.17
"77",77,1981,83.99,82.6,79.86,76.05,81.16,82.84,77.02,80.85,76.62,80.9,83.22,81.24,80.67,76.67,78.89,79.92,79.87,81.64,75.77,81.89,75.64,81.1,81.12,80.02,78.29,80.67,75.73,79.42,78.85,83.47
"78",78,1981,80.59,87.24,80.33,71.35,74.34,87.65,70.96,82.57,71.71,78.78,86.12,82.36,79.35,71.33,81.66,75.83,75.2,79.68,72.52,77.81,71.52,82.28,81.41,80.71,76.03,88.28,74.49,72.8,72.07,83.86
"79",79,1981,78.31,85.22,75.4,69.61,71.31,85.56,68.88,82.16,70.57,79.76,84.8,82.09,75.43,69.15,79.87,75.49,72.33,80.85,73.59,73.68,71.42,82.04,80.6,78.48,74.54,84.31,76.08,69.68,69.77,84.32
"80",80,1981,75.49,85.21,68.06,66.84,67.99,84.21,66.02,77.67,67.45,78.29,85.14,75.74,68.25,66.51,71.17,72.81,67.82,79.6,70.21,69.53,67.87,75.08,74.46,71.42,70.44,84.11,72.98,66.17,66.81,82.61
"81",81,1981,74.06,82.99,66.87,66.5,69.56,83.88,66.68,77.2,67.77,77.77,79.52,73.91,67.46,66.31,67.76,73.18,66.85,79.05,71.63,70.12,68.23,71.51,71.31,68.22,66.34,83.1,74.64,66.39,68.01,82.45
"82",82,1981,74.49,79.57,72.69,67.7,69.82,80.88,67.19,82.14,68.92,74.84,79.5,81.47,72.86,67.57,77.46,72.08,71.52,75.93,73.79,70.73,70.15,80.79,79.63,76.84,73.39,80.73,78.15,68.85,68.53,79.63
"83",83,1981,79.86,80.51,79.89,69.29,74.11,80.6,69.81,85.48,70.48,79.82,83.47,86.4,81.04,69.32,83.61,75.65,75.48,80.96,73.78,76.83,70.6,86.8,85.65,83.28,76.71,77.63,77.43,71.97,71.53,83.22
"84",84,1981,75.04,82.91,71.11,65.56,71.33,84.5,66.67,79.94,67.13,78.54,78.1,76.58,72.34,65.96,71.76,73.76,69.86,80.04,71.1,72.88,67.39,75.35,74.98,72.6,69.71,83.89,75.36,68.24,68.71,83.43
"85",85,1981,71.8,81.23,68.56,67.38,71.51,81.54,68.61,78.21,68.79,75.47,74.75,75.03,69.69,67.48,69.67,72.5,69.1,76.4,72,70.26,68.66,72.9,72.6,70.57,67.89,82.7,76.26,68.5,70.21,79.08
"86",86,1981,68.29,80.02,64.84,67.67,67.99,83.23,67.37,79,68.62,73.08,72.52,76.66,66.94,66.86,70.23,69.85,67.49,74.23,71.7,65.64,68.82,75.03,75.46,71.91,70.37,82.37,75.45,65.61,67.95,80.01
"87",87,1981,53.83,69.9,53.25,55.72,56.49,76.07,55.93,75.76,56.29,64.24,60.43,73.53,57.54,55.85,61.74,57.13,59.29,66.93,62.06,52.93,56.58,71.19,71.77,64.79,64.58,74.1,69.62,56.78,56.78,74.05
"88",88,1981,55.09,73.19,54.15,63.64,62.28,75.04,63.51,73.03,64.16,65.63,65.23,70.79,59.36,63.11,61.81,61.45,62.34,67.73,68.06,56.22,64.61,69.14,69.9,64.75,65.23,77.88,73.09,61.8,63.69,71.16
"89",89,1981,59.41,76.08,58.2,63.97,63.22,77.83,63.41,74.1,64.83,69.17,68.29,71.48,60.99,63.22,64.25,64.25,62.81,71.18,68.48,59.17,65.47,69.76,70.47,66.1,65.39,77.66,72.52,61.92,63.83,75.15
"90",90,1981,58.31,76.63,54.67,60.57,60.03,81.12,60.08,74.57,61.75,68.76,67.81,71.11,57.83,59.63,60.47,62.83,60.15,70.69,67.42,57,63.02,68.04,69.22,63.29,63.91,81.54,73.47,58.76,60.4,76.97
"91",91,1981,51.89,76.36,47.65,58.45,54.21,78.54,57.06,71.39,59.02,64.19,66.67,68.69,50.46,57.01,56.15,57.7,53.92,66.32,65.35,49.61,60.46,66.03,67.41,58.94,58.71,80.61,72.14,53.57,56.34,73.27
"92",92,1981,52.75,78.77,49.21,60.65,58.68,78.27,60.15,73.66,61.2,64.93,70.28,70.18,54.35,60.39,57.03,59.48,58.84,66.8,66.93,52.39,62.6,67.06,68.15,60.82,61.8,82.17,73.1,59.29,60.4,72.76
"93",93,1981,60.97,82.06,58.9,67.55,66.04,82.33,66.67,76.8,67.9,70.35,73.3,74.62,62.47,66.69,63.54,66.72,64.12,71.91,70.84,62.47,68.44,71.49,72.02,66,66.55,85.84,75.53,64.21,66.53,76.85
"94",94,1981,75.36,86.7,72.98,70.46,73.54,84.98,69.76,82.43,70.92,75.54,80.2,82.2,76.65,70.79,74.74,73.18,76.71,76.95,75.08,75.3,72.02,81.27,81.39,77.75,78.09,87.57,78.77,73.69,71.11,80.89
"95",95,1981,73.62,87.26,73.92,70.74,71.36,86.19,69.84,83.94,70.65,75.59,81.58,82.24,74.4,71.23,76.42,72.02,73.23,77.09,74.65,72.6,71.59,80.62,80.09,76.66,73.47,87.74,78.58,72.11,70.55,82.2
"96",96,1981,69.43,85.87,66.35,71.98,70.77,87.22,70.98,81.1,71.47,74.42,77.78,78.92,70.34,72.26,70.14,71.34,72.2,75.7,73.52,68.78,71.44,76.94,77.32,72.84,72.95,88.48,77.33,71.25,71.1,82.19
"97",97,1981,66.76,84.21,67.48,69.62,70.61,85.11,69.53,82.17,69.1,71.47,75.41,78.76,71.97,70.79,70.18,68.95,73.98,72.53,71.79,68.58,68.87,76.52,76.81,73.62,74.26,90.25,76.35,72.19,70.24,78.3
"98",98,1981,69.63,85.17,70.65,63.8,68.31,86.37,64.8,82.43,63.68,71.6,75.66,81.26,74.1,65.7,73.19,67.26,73.17,73.27,66.57,69.31,63.21,79.27,79.24,75.64,74.17,87.02,70.83,69.99,66.54,80.51
"99",99,1981,60.89,81.84,59.37,65.19,64.97,84.37,64.73,77.56,65.22,71.65,71.27,75.54,65.36,65.27,65.28,66.22,67.43,73.21,70.17,61.94,65.6,73.51,74.42,68.99,69.3,86.8,76.52,65.26,64.98,79.36
"100",100,1981,55.32,78.83,51.44,63.69,60.31,82.74,62.33,75.92,63.77,67.65,68.09,73.45,57.49,62.83,59.52,62.43,61.12,69.43,70.52,55.73,64.64,70.34,70.87,62.7,63.96,85.84,78.38,60.08,61.76,77.08
"101",101,1981,51.39,77.61,48.1,61.2,57.26,80.74,60.22,71,61.55,65.82,65.84,68.65,52.61,60.45,55.58,59.55,57.23,68.23,67.83,51.27,62.72,65.95,68.28,60.32,62.14,83.2,75.11,57,59.65,75.15
"102",102,1981,54.97,81.12,55.18,63.02,63.39,82.82,62.97,82.22,63.77,66.57,69.81,80.66,63.55,62.51,65.89,61.71,68.39,69.06,69.25,57.02,64.14,77.94,79.82,71.77,74.41,87.17,77.02,64.17,63.71,76.61
"103",103,1981,72.47,86.84,72.78,74.74,74.62,87.25,74.59,89.9,74.2,74.86,80.92,89.28,76.78,75.18,79.53,73.09,78.62,76.4,75.75,72.34,73.42,87.27,87.29,81.9,81.15,91.28,80.65,75.53,74.73,82.37
"104",104,1981,84.44,90.35,78.54,83.75,85.87,88.78,84.87,86.97,82.32,80.55,86.8,86.38,82.59,85.73,80.61,81.23,86.03,81.44,79.29,82.96,79.49,85.65,86.23,83.63,85.38,89.97,81.7,86.98,85.85,85.41
"105",105,1981,85.56,90.89,85.24,84.67,86.01,89.49,84.94,93.14,83.38,81.77,87.79,93.26,87.64,85.7,88.9,81.69,87.98,83.26,80.13,85.33,81.33,92.39,92.23,89.46,88.14,91.26,81.25,87.3,85.48,86.27
"106",106,1981,88.84,91.57,85.77,85.05,86.46,89.92,85.34,91.8,84.28,82.41,88.51,91.15,85.46,85.6,87.04,83.52,85.88,83.23,80.86,86.84,82.39,90.04,89.89,87.2,85.94,91.59,81.7,85.55,85.76,86.79
