"","day","year","el_encanto","la_chorrera","la_pedrera","la_victoria","leticia","miriti_parana","puerto_alegria","puerto_arica","puerto_narino","puerto_santander","tarapaca"
"22",22,1981,73.93,67.98,88.29,77.01,88.97,79.45,59.28,84.64,88.78,73.62,89.46
"23",23,1981,67.62,62.61,82.22,70.92,84.61,73.44,55.92,77.9,84.72,68.46,86.69
"24",24,1981,68.81,64.43,82.07,74.13,83.91,74.99,58.62,77.8,84.05,69.27,84.27
"25",25,1981,73.34,68.74,84.69,79.17,82.06,78.97,63.66,80.2,83.6,73.14,82.83
"26",26,1981,72.48,70.5,83.49,79.06,81.42,78.1,68.21,79.02,81.52,74.44,81.99
"27",27,1981,72.96,70.24,82.81,79.73,81.45,78.44,67.89,79.76,82.99,73.53,83.25
"28",28,1981,80.57,77.44,86.92,84.53,84.12,84.5,71.27,84.53,84.69,81.15,86.54
"29",29,1981,94.46,93.48,93.13,92.32,94.44,92.47,89.21,92.92,94.63,94.15,93.37
"30",30,1981,95.36,94.7,95.34,91.92,97.9,92.92,93.11,96.24,97.28,93.73,97.61
"31",31,1981,93.47,91.85,95.05,92.85,93.03,93.53,90.38,93.97,93.33,92.36,96.79
"32",32,1981,91.03,87.59,91.43,88.17,89.41,89.87,85.95,90.31,89.15,88.5,91.98
"33",33,1981,89.77,90.33,88.79,88.34,89.68,88.15,90.08,88.51,88.88,89.84,90.33
"34",34,1981,91.51,93.78,92.92,95.42,92.72,94.82,94.32,93.13,92.42,94.91,91.86
"35",35,1981,93.65,90.57,96.64,87.89,93.6,91.76,87.26,97.16,94.31,91.17,94.2
"36",36,1981,87.07,87.24,91.64,84.5,93.63,85.29,91,92.02,94.75,85.46,93.64
"37",37,1981,92.76,92.24,93.85,91.34,95.82,91.38,91.56,92.58,95.53,91.35,95.08
"38",38,1981,92.7,92.63,92.01,92.16,89.78,91.68,91.66,90.85,89.3,92.33,91.96
"39",39,1981,93.04,91.8,88.23,90.05,88.66,89.85,93.19,91.25,89.24,90.19,88.15
"40",40,1981,93.53,93.61,93.42,91.26,92.48,91.56,94.23,94.39,92.64,91.29,92.6
"41",41,1981,91.25,92.07,91.65,92.02,93.52,90.85,92.34,91.47,93.14,91.77,92.36
"42",42,1981,89.88,89.66,91.83,90.53,92.23,89.93,89.72,91.09,91.97,88.99,91.89
"43",43,1981,87.73,86.36,85.91,81.74,88.59,83.52,87.24,85.64,87.93,83.72,88.85
"44",44,1981,79.39,76.98,83.72,75.47,90.07,78.08,77.01,83.91,90.52,76.25,88.32
"45",45,1981,82.51,79.36,90.4,83.82,93.52,85.42,76.63,90.62,91.78,81.79,93.31
"46",46,1981,90.5,88.83,89.02,88.79,88.58,88.57,90.44,90.35,88.27,88.87,88.97
"47",47,1981,91.95,91.35,88.12,87.41,91.06,87.9,91.82,91.41,90.99,89.39,89.1
"48",48,1981,95.81,95.61,93.49,93.8,93.55,93.88,96.2,94.71,93.77,95.57,93.67
"49",49,1981,93.23,93.71,95.56,94.51,91.63,95.01,94.12,95.17,92,94.36,93.84
"50",50,1981,91.73,91.74,91.86,94.02,90.8,93.56,92.21,92.25,92.05,93.58,91.56
"51",51,1981,94.89,96.04,94.53,96.8,94.23,96.28,95.19,95.17,91.78,96.39,93.63
"52",52,1981,89.43,91.9,94.45,94.43,93.17,93.54,92.06,91.95,91.38,92.9,94.71
"53",53,1981,89.64,90.33,92.32,92.96,90.76,92.26,91.81,89.54,92.7,90.57,90.61
"54",54,1981,89.18,89.74,90.02,90.6,88.26,89.45,89.66,88.17,87.55,88.88,90.09
"55",55,1981,92.98,93.7,94.54,95.3,90.52,95.33,94.49,94.04,90.46,94.61,93.34
"56",56,1981,92.33,92.57,94.18,92.54,88.01,93.1,92.79,93.21,89.65,92.45,90.74
"57",57,1981,88.98,89.9,93.12,92.25,91.71,91.72,90.69,89.9,90.51,89.98,91.28
"58",58,1981,92.42,92.37,93.57,95.13,91.65,95.18,91.17,94.52,91.5,93.89,91.05
"59",59,1981,96.09,96.15,95.2,96.38,94.48,96.4,96.66,95.62,93.45,95.72,93.84
"60",60,1981,94.07,95.01,94.53,94.5,92.9,94.19,95.49,94.33,92.73,94.4,93.72
"61",61,1981,94.99,94.49,96.37,94.71,92.98,95.38,94.55,95.68,94.6,94.85,95.36
"62",62,1981,95.16,94.25,95.8,94.76,94.89,94.51,94.1,96.47,94.81,94.59,96.03
"63",63,1981,90.37,91.23,92.84,91.89,89.06,91.97,92.18,91,89.06,91.35,90.89
"64",64,1981,90.44,90.68,88.93,91.01,93.1,89.77,90.75,89.23,93.22,90.33,90.22
"65",65,1981,91.79,92.41,91.39,92.67,88.83,92.27,91.59,92.37,88.78,91.95,89.36
"66",66,1981,88.93,88.48,87.85,87.69,89.6,88.45,90.78,89.15,89.6,88.42,89.56
"67",67,1981,92.75,92.75,92.04,90.07,90.21,91.55,93.16,91.3,92.71,92.17,91.71
"68",68,1981,91.87,90.75,92.2,92.09,90.86,93.2,91.58,91.07,90.46,93.1,89.95
"69",69,1981,97.55,97.47,96.7,96.68,93.83,97.05,97.71,95.6,94.24,96.83,94.82
"70",70,1981,91.99,92.37,91.86,90.84,92.77,91.45,92.18,92.21,92.33,92.83,91.24
"71",71,1981,92.16,89.05,94.48,91.21,96.31,93.37,84.11,96.06,96.16,93.02,96.15
"72",72,1981,88.98,84.83,88.66,89.15,90.08,88.33,78.49,91.52,91.87,88.47,90.09
"73",73,1981,81.67,78.41,85.12,82.87,88.12,81.74,71.91,83.72,87.56,81.52,87.68
"74",74,1981,79.49,74.9,87.52,76.48,87.8,80.17,69.93,85.86,89.06,77.32,88.18
"75",75,1981,79.16,74.66,82.6,74.96,86.48,77.14,68.71,82.24,86.64,76.13,86.24
"76",76,1981,82.25,79.5,83.98,82.26,88.23,81.87,72.51,85.35,87.71,81.78,87.11
"77",77,1981,88.86,85.69,86.04,83.76,90.35,84.53,81.25,87.14,91.19,86.59,89.08
"78",78,1981,85.56,83.1,84.86,83,87.54,83.68,83.34,84.53,88.54,83.08,85.57
"79",79,1981,82.91,80.82,81.81,80.07,88.91,80.99,80.22,83.53,88.89,80.74,85.66
"80",80,1981,84.82,79.79,86.74,78.36,91.26,81.73,77.23,88.27,91.48,80.67,89.44
"81",81,1981,93.17,91.62,90.81,87.68,90.36,89.6,88.24,91.12,90.25,90.69,88.98
"82",82,1981,86,83.48,91.2,89.23,89.98,89.23,81.48,89.23,90.73,85.3,89.06
"83",83,1981,79.71,76,84.77,82.24,85.96,81.93,72.84,82.19,85.44,79.42,83.61
"84",84,1981,82.16,77.53,85.32,85.13,87.24,84.57,71.68,84.19,87.91,82.09,85.51
"85",85,1981,89.7,89.38,91.45,89.9,90.1,91.22,86.04,92.71,89.38,92.07,92.82
"86",86,1981,84.83,84.82,88.47,83.5,84.74,86.44,84.85,86.08,84.14,86.46,86.22
"87",87,1981,84.71,82.06,83.53,81.9,89.35,81.32,82.18,82.08,88.27,82.09,85.06
"88",88,1981,81.98,78.62,84.64,78.75,87.97,80.38,74.99,85.87,89.25,79.66,86.07
"89",89,1981,88.8,82.46,89.77,81.72,89.06,84.97,74.65,89.62,89.24,84.9,87.28
"90",90,1981,94.03,90.75,93.45,86.42,96.49,88.48,82.77,93.26,95.09,90.98,94.01
"91",91,1981,88.82,89.38,90.95,90.54,89.38,90.33,86.75,90.19,89.45,90.6,90.94
"92",92,1981,89.78,89.05,90.46,89.93,91.28,90.04,90.77,92.56,91.48,88.73,92.07
"93",93,1981,87.67,89.42,87.19,89.41,89.75,89.6,89.88,89.44,90.39,89.77,88.21
"94",94,1981,88.25,88.81,88.89,90.02,88.84,90.76,88.96,88.22,88.93,89.55,88.5
"95",95,1981,94.84,95.52,94.11,93,96.56,93.44,95.63,94.14,96.68,94.29,94.89
"96",96,1981,94.55,94.26,93.57,94.36,93.92,94.53,94.08,94.62,93.46,94.74,92.61
"97",97,1981,90.78,90.15,93.07,91.15,92.69,92.32,90.52,92.64,93.96,90.74,92.77
"98",98,1981,94.43,94.09,95.14,93.41,93.75,94,94.77,94.64,92.84,93.16,94.33
"99",99,1981,89.86,89.12,92.86,91.49,93.85,91.42,89.98,92.36,93.14,88.92,95.08
"100",100,1981,90.81,90.76,93.35,90.26,90.51,91.92,90.93,92.99,90.7,91.64,92.99
"101",101,1981,92.47,92.2,92.97,91.42,92.07,92.23,93.1,92.71,92.21,92.54,92.71
"102",102,1981,90.74,91.61,93.84,92.05,93.48,92.35,92.56,92.06,91.74,90.9,94.08
"103",103,1981,90.28,90.88,93.24,91.97,89.05,91.51,91.41,90.21,88.36,91.37,91.25
"104",104,1981,87.89,89.48,93.16,92.33,94.31,91.18,90.27,89.18,94.13,89.84,92.54
"105",105,1981,90.35,88.87,95.98,93.97,95.35,94.08,88.03,92.96,95.38,89.93,95.25
"106",106,1981,93.93,93.87,93.01,94.82,93.83,94.61,93.97,92.68,92.98,93.75,91.9
"107",107,1981,97.41,97.71,95.39,94.4,96.29,95.37,97.98,98.49,96.39,97.25,96.61
"108",108,1981,96.51,96.96,96.77,90.39,97.31,92.03,97.22,95.15,97.02,94.41,97.57
"109",109,1981,95.07,94.23,92.49,91.86,95.93,92.7,95.16,94.46,96.52,92.07,94.01
"110",110,1981,88.42,86.02,92.59,89.52,90.6,90.66,86.39,91.06,90.82,87.52,89.19
"111",111,1981,92.31,93.34,90.89,91.79,93.38,93.24,92.94,93.01,94.14,93.39,90.66
"112",112,1981,93.56,92.73,95.54,94.74,94.99,95.14,91.87,94.72,94.88,93.76,97.09
"113",113,1981,86.96,86.53,90.21,88.28,89.06,88.51,87.76,87.53,87.37,86.9,89.22
"114",114,1981,85.85,86.09,86.56,79.5,87.94,80.98,89.53,82.63,88.37,82.52,88.06
"115",115,1981,92.48,93.77,89.35,90.61,88.52,91.32,94.04,90.58,89.8,92.64,87.15
"116",116,1981,93.33,92.95,89.52,90.01,90.17,90.46,92.72,92.09,91.81,91.96,89.87
"117",117,1981,90.47,91.26,92.07,96.25,89.04,95.41,93.83,91.58,89.04,92.82,91.44
"118",118,1981,86.29,90.68,94.39,91.38,88.99,92.68,85.56,92.41,90.31,94.29,90.29
"119",119,1981,86.97,85.69,91.7,85.69,91.63,87.91,82.7,87.98,91.19,87.12,91.02
"120",120,1981,94.75,94.64,93.24,88.11,91.68,91.76,93.68,92.16,93.14,93.76,94.15
"121",121,1981,93.88,92.75,92.73,95.62,95.94,94.36,91.57,92.36,94.39,93.41,94.32
"122",122,1981,86.06,86.62,87.28,90.58,88.66,90.12,88.29,85.05,86.34,88.56,86
"123",123,1981,89.46,91.36,88.06,88.73,87.53,88.02,93.67,87.21,86.07,90.2,86.31
"124",124,1981,92.35,92.09,92.01,91.95,91.16,93.15,90.86,94.09,92.88,93.89,91.92
"125",125,1981,92.34,92.54,91.33,91.4,92.12,91.48,95.29,91.37,93.02,91.78,92.01
"126",126,1981,90.32,89.51,92.7,90.62,94.95,92.24,90.06,91.33,95.9,90.82,94.23
"127",127,1981,90.75,88.77,93.25,87.96,90.09,90.28,90.81,91.83,91.54,87.95,90.8
"128",128,1981,91.19,92.33,92.09,92.61,92.49,91.37,94.2,91,91.35,91.74,92.61
"129",129,1981,90.9,88.78,92.76,92.02,92.77,91.18,87.32,91.5,91.18,90.44,93.62
"130",130,1981,84.36,83.75,84.97,87.96,86.59,84.51,85.83,83.15,85.16,83.35,87.2
"131",131,1981,86.68,85.55,85.83,85.69,86.03,86.99,88.47,82.19,84.78,85.98,86.19
"132",132,1981,92.28,92.49,87.15,90.09,90.85,89.51,92.69,91.17,90.42,92.23,91.15
"133",133,1981,90.93,90.13,88.11,90.83,91.6,91.14,89.86,90.9,90.92,92.57,89.52
"134",134,1981,92.74,92.98,92.74,91.77,89.85,93.15,93.49,93.26,90.33,93.81,91.34
"135",135,1981,91.27,91.54,88.95,90.11,88.6,91.31,91.8,90.42,88.41,92.7,90.56
"136",136,1981,90.67,92.05,91.59,90.87,91.57,91.05,90.04,92.89,92.09,92.89,93.18
"137",137,1981,96.78,96.63,97.46,96.6,97.2,97.66,96.07,96.89,97.15,96.76,96.71
"138",138,1981,92.72,92.62,93.32,89.65,91.28,91.05,94.74,91.44,91.27,91.57,90.27
"139",139,1981,88.71,89.2,93.45,90.48,89.38,90.51,88.04,90.36,89.51,89.82,90.76
"140",140,1981,87.39,88.86,90.73,89.96,88.75,91.66,91.08,89.39,88.48,91.13,89.62
"141",141,1981,95.56,95.97,93.98,94.35,96.01,95.27,96.99,96.4,96.01,95.43,95.75
"142",142,1981,94.46,93.83,95.95,94.88,94,95.65,94.71,94.16,93.99,94.09,94.54
"143",143,1981,93.45,94.01,95.54,93.75,93.2,94.94,94.5,94.79,93.92,95.41,94.35
"144",144,1981,93.19,94.8,95.43,96.18,95.13,96.75,94.93,94.5,94.48,95,95.61
"145",145,1981,92.01,92.15,97.09,96.42,92.62,96.17,94.99,92.06,92.32,92.7,93.39
"146",146,1981,96.36,96.42,96.81,99.42,93.43,97.05,96.98,94.65,93.17,96.41,94.25
"147",147,1981,93.05,93.01,92.67,91.03,93.49,92.44,92.97,93.14,92.57,93.75,92.28
"148",148,1981,91.87,92.52,92.29,91.05,91.77,91.79,91.69,93.2,92.41,92.45,92.28
"149",149,1981,91.91,92.89,92.56,93.33,91.6,92.63,93.73,91.48,92.2,92.96,92.97
"150",150,1981,93.52,93.63,93.41,93.41,92.78,93.16,93.62,91.99,91.83,93.24,92.74
"151",151,1981,90.72,92.6,93.17,94.61,88.53,93.03,90.65,91.74,89.6,92.74,90.75
"152",152,1981,90.12,90.25,88.29,87.98,88.79,88.37,91.08,89.42,88.39,89.61,90.68
"153",153,1981,93.26,91.84,89.43,88.74,93.76,89.72,90.93,91.64,94.16,91.2,92.99
"154",154,1981,92.58,91.41,89.53,90.64,89.98,89.98,90.23,90.84,89.42,91.5,88.79
"155",155,1981,90.72,90.99,90.24,91.15,93.93,90.46,91.01,91.46,93.18,91.19,93.03
"156",156,1981,93.55,94.11,92.53,92.47,94.97,92.61,93.45,91.5,94.64,93.13,93.96
"157",157,1981,91.76,91.16,91.12,90.56,93.46,90.59,90.7,90.64,93.53,90.41,92.32
"158",158,1981,93.97,94.8,95.74,94.98,95.94,94.83,94.52,94.17,96.23,94.74,96.05
"159",159,1981,98.28,98.83,98.11,97.57,97.43,98.08,98.91,98.26,97.82,99.06,97.96
"160",160,1981,95.74,99.17,98.99,99.85,92.51,99.64,99.76,98.01,91.72,99.68,98.27
"161",161,1981,96.1,97.83,96.16,97.31,94.54,97.34,98.01,95,93.33,98.2,95.54
"162",162,1981,99.07,98.06,97.74,96.83,95.9,97.74,97.62,97.97,96.18,97.96,96.95
"163",163,1981,97.75,98.2,95.2,93.5,95.18,95.13,98.75,96.92,96.5,96.97,95.79
"164",164,1981,97.05,96.92,98.07,98.04,98.81,98.21,97.46,97.74,98.65,97.5,98.06
"165",165,1981,98.23,98.06,96.04,97.76,97.16,98.31,97.88,98.22,96.99,98.41,95.85
"166",166,1981,95.16,94.66,97.06,93.41,95.64,94.97,94.82,95.13,96.28,93.98,96
"167",167,1981,94.97,92.93,92.54,90.9,92.43,92.11,91.32,95.47,91.5,93.38,93.57
"168",168,1981,93.29,91.46,89.88,88.99,90.79,89.68,91.91,89.66,89.27,90.43,90.48
"169",169,1981,97.01,96.68,94.56,95.85,95.24,96.12,97.26,95.77,95.33,96.7,94.76
"170",170,1981,96.86,96.51,93.33,96.39,91.51,95.58,97.34,95.91,91.79,95.92,92.46
"171",171,1981,90.29,92.22,88.38,90.87,83.75,90.53,93.42,88.4,84.28,91.68,85.3
"172",172,1981,86.12,90.45,88.21,90.23,87.86,89.67,92.12,87.97,88.18,90.15,87.8
"173",173,1981,88,88.78,88.5,89.26,90.51,88.68,88.26,87.71,90.62,88.67,88.71
"174",174,1981,94.24,94.63,93.47,95.34,91.28,94.82,94.86,94.39,90.63,94.7,93.03
"175",175,1981,90.59,91.38,89,88.56,93.8,88.7,91.66,89.83,94.35,90.22,92.79
"176",176,1981,91.74,92.39,90.42,93.33,91.01,91.89,93.3,90.7,91.47,91.59,90.9
"177",177,1981,93.12,92.25,94.02,89.23,93.65,91.72,92.05,92.5,93.36,91.61,93.83
"178",178,1981,96.9,96.8,96.56,95.2,95.18,95.96,97.12,96.64,95.67,96.84,96.44
"179",179,1981,93.19,93.48,91.53,90.92,92.26,92.1,94.85,92.75,93.03,93.13,91.72
"180",180,1981,90,90.36,89.65,89.57,87.17,89.87,91.92,88.97,88.18,89.97,87.56
"181",181,1981,90.06,90.11,90.67,90.59,85.45,90.93,89.13,88.99,85.91,89.86,86.26
"182",182,1981,88.81,89.03,89.08,86.16,88.1,87.13,89.95,88.19,88.13,87.51,88.14
"183",183,1981,95.47,95.55,91.26,90.38,92.46,91.84,94.73,94.01,91.74,95.16,90.62
"184",184,1981,96.48,96.64,92.56,94.47,92.73,94.16,96.7,93.23,92.94,95.3,91.54
"185",185,1981,96.5,95.45,91.97,92.24,93.2,93.11,94.66,95.4,93.03,94.62,93.73
"186",186,1981,93.94,93.7,94.94,93.87,93.16,94.88,93.18,93.85,93.12,93.45,93.42
"187",187,1981,93.88,95.31,96.21,94.67,89.15,95.2,95.8,92.53,88.58,95.2,93.22
"188",188,1981,94.8,95.51,96.53,94.6,95.58,95.55,94.71,96.92,95.55,95.94,96.86
"189",189,1981,96.52,96.96,96.4,95.79,96.02,96.2,97.82,96.83,96.01,96.37,96.11
"190",190,1981,96.06,95.63,91.91,93.4,91.97,93.76,95.47,94.05,93.51,95.09,92.61
"191",191,1981,91.74,91.8,90.83,94.19,91.21,93.87,91.77,92.47,92.17,92.85,90.55
"192",192,1981,92.76,94.79,97.1,97.64,93.5,97.75,95.55,94.86,93.71,96.36,95.67
"193",193,1981,90.16,88.94,90.34,89.13,90.88,89.87,90.44,89.94,90.74,88.6,91.42
"194",194,1981,90.75,89.74,91.53,91.9,92.63,92.29,87.55,92.34,92.56,90.48,91.65
"195",195,1981,88.97,88.05,89.31,87.42,89.91,88.39,87.93,89.72,89.81,87.81,91.34
"196",196,1981,89.26,89.89,93.48,92.72,88.77,94.63,88.56,92.91,89.07,92.83,89.6
"197",197,1981,84.79,85.84,88.19,88.66,90.15,88.33,88.07,87.69,89.26,86.62,88.9
"198",198,1981,91.97,92.7,91.39,90.91,90.68,91.46,94.28,91.06,89.73,92.03,92.23
"199",199,1981,94,94.16,92.03,92.73,94.34,92.58,95.12,92.92,93.99,93.59,93.81
"200",200,1981,92.87,94.36,89.83,93.82,81.57,92.82,95.7,89.03,82.66,93.65,85.66
"201",201,1981,71.02,75.87,68.51,75.72,65.18,72.6,84.42,67.01,65.26,73.59,65.31
"202",202,1981,76.23,75.74,71.76,73.13,75.04,72.54,76.25,73.12,76.25,73.25,73.69
"203",203,1981,75.5,77.15,76.43,75.27,82.17,74.99,77.3,75.5,80.83,75.96,80.95
"204",204,1981,79.78,78.26,78.04,81.42,81.47,80.47,76.02,77.95,80.95,79.28,80.43
"205",205,1981,84.94,84.7,86.92,84.5,85.44,84.95,81.27,86.58,84.79,84.98,88.26
"206",206,1981,84.76,87.06,84.87,87.57,74.15,87.85,88.29,82.51,74.8,87.3,78.71
"207",207,1981,78.4,78.88,79.16,81.07,77.29,79.94,80.63,77.93,77.83,79.12,78.44
"208",208,1981,78.19,79.36,84.63,82.58,79.1,82.95,78.29,81.11,78.53,80.63,82.6
"209",209,1981,83.04,83.19,91.34,87.82,87.69,88.89,81.65,87.71,88.27,85.99,89.29
"210",210,1981,90.8,90.05,88.93,88.92,91.69,90.25,88.88,89.81,92.54,89.77,90.57
"211",211,1981,90.94,91.53,89.24,91.68,88.55,91.35,91.64,89.73,89.67,90.9,88.4
"212",212,1981,91.56,91.94,90.03,92.75,89.67,92.05,91.48,90.99,90.34,91.82,92.04
"213",213,1981,91.27,91.37,90.02,90.01,92.97,90.28,91.5,90.74,93.87,90.91,92.83
"214",214,1981,92.29,91.22,91.15,90.88,91.75,91.54,91.57,92.33,92.69,91.42,92.85
"215",215,1981,89.94,89.8,88.69,89.24,90.53,89.24,88.98,90,90.76,88.94,89.56
"216",216,1981,91.56,91.09,91.2,91.16,91.6,91.03,91.4,91.1,90.96,91.22,92.35
"217",217,1981,93.1,93.62,89.18,89.14,93.34,89.28,94.77,91.39,93.91,91.28,90.56
"218",218,1981,92.22,92.1,93.28,90.6,93.67,91.62,93.08,91.64,93.68,91.42,92.5
"219",219,1981,90.37,90.94,90.03,88.78,91.47,89.6,90.66,89.9,92.77,89.52,91.2
"220",220,1981,92.03,91.84,88.99,89.79,88.6,91.12,92.1,88.91,89.01,92.07,89.48
"221",221,1981,93.76,92.93,90.12,91,89.72,91.56,93.89,91.01,91.2,92.2,89.2
"222",222,1981,93.48,93.02,92.91,91.2,96.33,92.94,92.93,93.11,96.15,92.81,96.49
"223",223,1981,91.71,92.51,92.52,91.16,91.36,92.41,92.41,92.53,91.52,91.89,92.5
"224",224,1981,90,90.03,89.57,88.02,87.73,89.57,91.49,89.2,87.81,88.27,87.69
"225",225,1981,89.58,88.26,91.87,90.19,87.33,90.3,89.09,89.42,88.25,88.84,89.54
"226",226,1981,87.48,87.49,90.85,89.34,91.37,90.23,87.01,91.22,91.38,89.63,90.73
"227",227,1981,88.04,87.44,88.71,89.63,88.82,89.6,86.86,88.16,89.14,88.21,88.67
"228",228,1981,88.39,87.02,86.19,88.01,86.09,87.75,87.63,86.38,86.8,86.94,86.5
"229",229,1981,89.99,89.8,86.1,91.28,86.26,89.26,91.93,86.72,87.31,88.79,86.13
"230",230,1981,90.33,92.25,85.72,89.45,89.95,88.49,93.02,87.72,89.83,90.95,88.6
"231",231,1981,96.47,96.8,94.86,95.12,96.7,96.07,96.04,97.64,96.17,97.26,96
"232",232,1981,92.59,93.1,89.49,89.33,92.51,90.17,92.41,91.95,91.03,90.92,92.37
"233",233,1981,88.85,88.28,90.1,89.09,88.85,88.96,86.14,89.51,88.58,88.57,89.15
"234",234,1981,85.9,86.08,87.68,88.69,86.98,88.41,84.87,86.18,86.8,86.55,86.67
"235",235,1981,91.31,92.59,88.73,88.83,90.37,89.49,91.62,89.09,91.7,90.48,90.46
"236",236,1981,92.21,92.36,88.41,92.41,90.52,90.99,94,91.35,92.35,92.53,90.04
"237",237,1981,92.78,93.6,95.14,95.84,94.57,95.64,92.95,94.24,94.22,94.99,95.2
"238",238,1981,90.61,91.6,93,90.68,91.53,91.12,94.14,90.46,92.4,91.03,92.14
"239",239,1981,90.02,90.27,90.68,90.02,91.63,90.32,91.05,91.58,92.2,90.16,92.09
"240",240,1981,89.57,88.49,90.1,87.74,93.08,88.61,89.32,89.78,91.94,88.19,90.29
"241",241,1981,89.83,89.43,90.77,90.54,90.26,90.07,90.47,89.63,89.27,88.73,89.94
"242",242,1981,91.89,91.15,90.5,92.72,90.83,92.36,91.27,91.31,89.92,91.58,90.83
"243",243,1981,92.83,92.95,93.02,91.26,95.07,91.94,94.26,93.56,95.13,91.85,95.63
"244",244,1981,94.87,96.3,92.32,95.8,91.33,95.66,96.87,92.17,92.38,95.99,91.62
"245",245,1981,89.57,89.86,89.9,88.15,90.6,88.61,89.36,89.56,90.04,88.68,89.77
"246",246,1981,87.25,86.81,87.99,88.75,88.86,87.55,85.42,87.05,87.92,86.7,90.5
"247",247,1981,91.04,91.15,88.67,92.07,92.28,91,92.23,89.88,93.32,90.86,89.76
"248",248,1981,92.53,91.84,91.89,91,94.22,91.5,94.27,92.09,94.82,91.36,92.69
"249",249,1981,91.8,91.52,88.19,90.21,91.79,88.87,92.16,89.37,91.97,88.94,90.3
"250",250,1981,92.96,93.09,89.27,93.36,91.59,91.73,93.18,90.72,91.37,92.02,91.19
"251",251,1981,89.96,90,88.21,88.08,89.48,89.26,90.47,89.3,89.92,89.72,88.59
"252",252,1981,89.96,90.54,90.31,91.7,88.21,91.5,89.74,90.66,87.9,90.69,89.18
"253",253,1981,90.06,89.57,89.84,89.42,90.9,89.67,89.78,90.58,91.63,89.82,90.36
"254",254,1981,89.86,90.14,90.73,89.83,89.91,90.37,90.51,89.81,89.9,90.27,89.31
"255",255,1981,89.27,88.24,88.92,88.88,87.57,89.03,87.13,88.84,87.88,88.7,88
"256",256,1981,88.26,87.81,86.39,87.68,88.1,87.97,89.66,87.42,87.86,87.4,87.59
"257",257,1981,95.55,93.95,90.09,91.3,89.62,93.06,95.94,93.07,88.92,93.73,90.74
"258",258,1981,94.6,94.49,91.74,93.09,92.35,92.65,95.27,92.29,92.24,93.98,91.91
"259",259,1981,95.46,95.6,96.99,96.13,90.93,96.29,96.75,95.43,91.05,95.46,94.25
"260",260,1981,90.83,91.15,90.96,91.47,86.25,91.67,92.43,90.71,87.3,91,89.36
"261",261,1981,90.25,89.76,90.8,90.71,88.3,90.75,89.8,90.89,88.39,90.18,89.56
"262",262,1981,90.29,90.77,94.45,92.89,92.88,92.93,91.55,92.28,92.71,92.09,92.78
"263",263,1981,91.83,92.73,91.19,92.19,92.03,92.13,92.96,92.42,91.97,92.59,92.75
"264",264,1981,90.32,89.93,89.28,88.09,88.88,88.56,91.75,88.34,89,88.79,88.46
"265",265,1981,89.48,89.55,88.7,87.25,90.35,88.06,89.53,89.13,90.89,88.82,89.75
"266",266,1981,89.11,89.25,89.96,89.41,91.18,89.78,88.49,90.52,91.33,89.15,90.26
"267",267,1981,92.23,92.43,93.67,92.75,90.76,92.87,92.72,92.73,90.72,91.67,91.43
