"","day","year","albania","belen_de_los_andaquies","cartagena_del_chaira","curillo","el_doncello","el_paujil","florencia","la_montanita","milan","morelia","puerto_rico","san_jose_del_fragua","san_vicente_del_caguan","solano","solita","valparaiso"
"14",14,1981,1.13,1.04,0.04,1.65,0.26,0.41,0.58,0.31,0.08,0.15,0.37,3.81,0.8,0.54,0.07,0.12
"15",15,1981,0.49,1.58,0.42,0.44,0.08,0.21,0.27,0.21,0.56,0.24,0.11,1.9,0.04,1.89,0.2,0.35
"16",16,1981,0.03,0,0.05,0.61,0,0.01,0.01,0.02,0.1,0,0,0.14,0.01,1.43,0.35,0.03
"17",17,1981,0,0,0,0.13,0.05,0.09,0.01,0.03,0,0,0.06,0.02,0.11,0.32,0.09,0
"18",18,1981,0,0,0,0.2,0.09,0.13,0.01,0.05,0,0,0.18,0.1,0.63,0.2,0.01,0
"19",19,1981,0.04,0,0,0.54,0.11,0.18,0.03,0.06,0,0,0.16,0.19,0.46,0,0.04,0
"20",20,1981,0,0,0,0.26,0.06,0.11,0.02,0.04,0,0,0.08,0.13,0.32,0.01,0.02,0
"21",21,1981,0.03,0.3,0,0.03,0.27,0.32,0.2,0.17,0,0.13,0.49,0.13,0.52,0,0,0
"22",22,1981,0.09,0.47,0,0.14,0.36,0.44,0.49,0.31,0,0.16,0.5,0.39,0.56,0,0,0.01
"23",23,1981,0.11,0.44,0,0.19,0.17,0.21,0.21,0.14,0,0.1,0.24,0.52,0.41,0,0.01,0.01
"24",24,1981,0.05,0.56,0,0.05,1.5,1.91,1.23,1.37,0,0.12,1.57,0.34,0.86,0.01,0,0
"25",25,1981,0.19,0.97,0,0.04,0.48,0.71,0.59,0.44,0.01,0.19,0.65,0.62,0.58,0.04,0.01,0.06
"26",26,1981,0.71,4.54,0.12,0.18,1.22,0.99,3.22,1.52,0,0.37,1.13,4.72,2.37,0.23,0,0.03
"27",27,1981,0.07,0.49,0,0.02,0.05,0.07,0.5,0.28,0,0.03,0.02,0.51,0.09,0.08,0,0
"28",28,1981,0.04,0.15,0.12,0.02,0.01,0,0.01,0,0,0.01,0.01,0.22,0.02,1.26,0,0
"29",29,1981,1.71,0.81,10.4,2.43,1.23,1.12,0.65,0.85,0.82,0.43,1.54,2.8,2.58,10.87,2.64,1.62
"30",30,1981,33.8,21.04,13.44,39.24,5.97,8.81,16.83,17.35,36.79,29,5.84,35.76,6.7,14.72,27.89,30.52
"31",31,1981,19.29,16.16,12.11,17.11,11.3,11.46,15.3,14.88,18.8,21.69,7.78,19.55,5.36,7.04,12.67,16.92
"32",32,1981,2.07,0.89,0.19,2.41,0.26,0.18,0.1,0.15,0.08,0.22,0.31,3.37,0.16,0.61,0.79,0.48
"33",33,1981,0.88,0.59,3.24,1.09,0.15,0.23,0.18,0.29,0.13,0.08,0.1,1.43,0.67,4.42,1.06,0.49
"34",34,1981,6.29,1.9,6.87,9.39,0.89,0.9,0.42,0.81,0.79,0.75,0.83,6.9,1.05,7.85,6.48,3.39
"35",35,1981,33.36,8.1,3.17,47.38,2.84,2.58,1.08,2.11,2.68,4.57,3.3,28.13,1.66,3.68,15.52,10.67
"36",36,1981,4.1,1.4,1.84,5.91,0.59,0.57,0.43,0.59,0.24,0.54,0.5,5.59,0.63,2.24,1.76,1.08
"37",37,1981,5.3,3.21,1.52,4.6,0.73,0.95,1.29,1.45,3.93,3.05,0.49,5.21,0.5,8.76,3.9,4.58
"38",38,1981,4.17,1.46,6.57,4.54,1.31,1.39,1.04,1.99,5.11,2.92,1.11,3.07,1.71,9.83,2.81,3.73
"39",39,1981,30.03,14.23,14.51,27.08,15.26,11.92,11.65,13.8,23.55,21.85,12.65,23.61,4.73,13.49,23.23,26.77
"40",40,1981,43.16,16.35,22.69,60.35,13.88,13.55,14.57,17.52,26.7,21.66,13.16,40.35,7.95,22.16,34.28,29.55
"41",41,1981,24.91,9.59,7.1,23.51,5.31,5.55,6.94,9.62,23.23,17.38,5.33,20.16,1.82,8.3,17.33,22.27
"42",42,1981,23.51,12.35,24.52,30.34,13.47,12.78,14.19,22.94,45.2,30.41,11.51,12.73,11.52,13.18,31.53,26.6
"43",43,1981,8.47,3.16,1.08,12.39,1.45,1.93,2.53,3.07,4.93,2.51,2.12,9.84,2.12,1.22,8,5.15
"44",44,1981,2.16,4.06,0.01,2.37,0.58,0.63,2.14,0.62,0.48,4.02,0.78,2.77,0.87,0.03,0.77,0.8
"45",45,1981,8.13,9.34,0.96,10.08,5.48,7.31,13.08,10.81,9.16,15.81,5.48,6.41,2.97,1.28,4.66,4.23
"46",46,1981,4.38,2.06,12.27,5.8,4.08,4.73,2.62,7.6,13.97,3.12,3.69,2.81,4.22,12.29,13.74,10.54
"47",47,1981,50.41,19.39,35.47,42.03,22.94,19.58,7.65,18.95,41.98,21.02,20.31,36.19,12.39,25.28,47.17,43.85
"48",48,1981,13.67,11.12,43.5,9.92,25.74,20.21,9.54,20.46,27.95,13.93,26.83,15.32,20.56,34.82,11.7,14.74
"49",49,1981,11.29,6.02,19.2,8.43,20,13.78,3.78,9.52,10.92,6.67,20.59,12.8,10,13.41,4.7,6.58
"50",50,1981,5.69,3.94,23.98,4.78,12.47,7.57,2.81,6.17,7.94,4.15,15,9.47,10.15,16.46,4.9,5.54
"51",51,1981,14.82,7.96,27.6,12.92,18.1,15.58,6.07,14.18,19.37,10.58,18.07,19.32,13.25,23.58,10.35,12.04
"52",52,1981,10.32,7,6.56,6.55,4.13,3.53,4.56,3.27,4.22,8.66,4.88,3.38,3.89,6.71,10.93,10.84
"53",53,1981,15.34,18.39,14.64,9.44,8.7,7.16,16,8.17,6.41,22.35,6.91,5.12,4.59,14.08,12.26,13.42
"54",54,1981,13.68,8.04,7.76,11.49,10.16,8.83,6.99,6.88,4.71,8.62,7.96,4.62,5.79,8.85,16.25,13.28
"55",55,1981,22.37,15.48,14.26,17.69,14.17,13.33,11.34,10.08,11.46,13.37,10.85,9.29,10.86,18.78,28.26,24.76
"56",56,1981,23.35,10.22,8.45,19.51,7.59,7.51,7.23,6.61,6.01,12.17,5.8,6.56,3.66,8.79,22.29,19.18
"57",57,1981,6.97,2.42,3.75,12.16,2.69,2.6,3.66,2.92,4.06,3.11,3.45,4.98,1.75,4.37,4.87,6.15
"58",58,1981,7.67,3.96,6.68,10.46,8.93,8.98,8.3,8.83,7.62,6.18,9.36,4.45,3.29,6.2,5.26,7.36
"59",59,1981,8.8,6.84,8.54,11.71,8.4,10.84,12.87,12.63,11.18,13.27,7.29,6.55,3.93,6.12,5.6,9.1
"60",60,1981,9.1,4.67,15.13,9.37,4.7,5.2,1.74,4.29,5.5,1.73,5.93,13.17,6.6,13.19,15.33,10.73
"61",61,1981,20.3,9.61,18.7,21.82,12.81,16.77,5.33,15.52,16.01,4.75,12.93,23.36,10.26,12.89,25.4,20.12
"62",62,1981,6.56,3.76,13.46,6.39,5.03,4.59,1.71,3.19,3.1,1.23,5.52,9.74,7.03,11.84,9.16,6.4
"63",63,1981,5.36,2.9,8.91,5.33,2.04,2.56,1.11,2.59,3.14,1.13,2.12,6.54,4.59,6.31,6.43,4.85
"64",64,1981,6.1,2.93,7.05,7.17,2.36,2.79,1.44,2.56,2.69,1.18,2.72,7.85,5.82,6.34,6.98,5.41
"65",65,1981,17.31,11.32,14.08,13.81,12.6,12.29,13.4,14,18.91,20.99,11.58,8.68,11.64,10.18,11.24,15.87
"66",66,1981,33.45,23.27,11.18,30.33,19.71,18.57,19.05,19.69,27.68,29.58,18.55,28.13,19.07,10.21,22.16,24.97
"67",67,1981,13.35,6.61,14.35,14.78,5.37,5.01,5.39,6.95,15.15,11.31,5.65,7.5,8.17,14.45,15.4,14.91
"68",68,1981,8.32,6.04,17.37,8.97,8.08,7.85,7.37,8.62,9.44,8.88,8.11,5.68,8.01,18.34,9.78,8.62
"69",69,1981,23.21,22.93,26.72,21.17,20.53,19.05,30.09,23.53,15.39,28.44,18.19,18.38,16.68,26.12,13.07,14.25
"70",70,1981,13.52,11,15.14,17.18,7.72,5.91,7.88,5.89,4.89,7.67,9.63,18.28,13.93,24.61,8.46,6.5
"71",71,1981,4.45,5.27,2.26,5.2,0.42,0.53,3.28,1.39,1.77,4.11,0.5,6.26,1.85,5.32,3,2.43
"72",72,1981,0.12,0.29,1.15,0.17,0.04,0.04,0.06,0.03,0.01,0.02,0.06,0.57,0.59,3.03,0.03,0.01
"73",73,1981,0.26,0.68,0,0.33,1.78,1.44,0.97,1.05,0.02,0.27,2.73,0.84,2.2,0.49,0.04,0.02
"74",74,1981,2.35,7.27,0.93,2.31,7.64,7.16,8.45,7.79,5.75,7.7,6.65,7.39,8.72,0.63,0.47,1.42
"75",75,1981,3.67,8.84,0.33,3.35,0.84,1.21,5.88,1.6,0.57,7.32,0.59,5.63,2.93,0.16,2.61,1.92
"76",76,1981,4.59,4.7,0.61,5.24,1.52,1.32,2.13,0.96,0.74,3.31,1.07,7.65,1.87,1.41,1.4,1.43
"77",77,1981,5.93,9.72,4.06,5.31,3.49,3.61,6.97,2.83,1.94,9.83,2.15,5.06,3.34,3.83,4.31,3.88
"78",78,1981,0.6,1.97,0.84,0.61,0.39,0.42,1.37,0.41,0.08,1.18,0.4,1.27,0.73,4.06,0.42,0.24
"79",79,1981,2.07,2.74,0.31,3.71,0.74,0.72,1.83,0.68,0.14,1.63,0.65,2.38,3.13,1.58,2.66,1.01
"80",80,1981,26.25,19.34,3.45,27.63,10.93,12.76,17.75,13.66,18.13,28.01,6.22,24.77,2.1,2.66,7.3,14.01
"81",81,1981,21.63,14.43,17.31,25.74,9.49,8.82,11.17,10.92,18.99,12.2,7.57,21.43,8.79,15.61,21.88,20.24
"82",82,1981,18.25,15.84,11.28,16.82,5.99,4.33,10.09,5.78,14.79,19.45,4.48,11.75,4.18,7.37,21.5,21.24
"83",83,1981,11.03,5.35,1.31,15.35,2.44,3.06,2.91,3.03,6.31,5.49,1.58,11.66,1.39,1.19,6.73,6.53
"84",84,1981,2.98,2.98,0.11,4.62,0.27,0.4,1.65,0.74,0.8,1.03,0.2,4.15,0.48,0.54,2.71,1.94
"85",85,1981,12.77,10.17,30.2,14.75,2.05,1.3,4.55,1.9,2.73,9.09,2.89,17.82,9.87,23.54,3.2,3.64
"86",86,1981,17.2,13.14,17.07,17.28,22.39,17.2,12.29,15.55,27.36,25.46,21.12,13.42,9.16,9.81,14.5,19.58
"87",87,1981,2.61,4.18,5.57,3.22,1.98,2.12,2.82,1.92,2.27,4.56,2.04,3.35,2.36,5.14,2.07,1.87
"88",88,1981,3.91,6.79,0,3.58,0.46,0.49,2.96,1.37,0.05,1.29,0.42,9.73,2.61,0.1,0.2,0.31
"89",89,1981,1.54,7.66,0.01,1.27,1.42,1.46,6.05,3.3,0.04,2.31,1.07,6.62,1.87,0.4,0.01,0.13
"90",90,1981,1.44,3.95,0.38,1.51,0.17,0.25,1.23,0.61,0.19,0.93,0.09,3.82,0.16,5.01,0.53,0.39
"91",91,1981,0.71,0.66,0.61,0.43,0.4,1.24,0.84,1.65,2.87,1.2,0.1,0,0.16,2.84,0.36,0.82
"92",92,1981,0.28,1.27,2.25,0.09,0.69,0.71,1.71,1.02,0.75,1.05,0.59,0.01,0.76,5.88,0.23,0.43
"93",93,1981,3.17,8.38,5.67,1.14,6.46,7.96,11.1,10.31,12.86,11.82,5.7,0.03,3.2,7.58,1.59,4.5
"94",94,1981,12.48,15.34,15.76,6.04,27.08,27.18,21.3,26.92,33.44,23.7,18.85,0.07,11.71,11.18,8.09,16.47
"95",95,1981,4.04,7.28,10.42,1.7,17.28,20.33,13.19,20.76,25.41,14.06,10.9,0.03,6.5,10.95,1.91,6.55
"96",96,1981,28.07,21.17,9.66,24.35,14.35,11.84,13.19,11.19,12.29,21.49,9.85,21.08,7.85,7.93,17.37,20.15
"97",97,1981,9.24,6.65,7.03,10.48,8.06,5.67,5.95,5.59,4.2,4.34,6.35,11.91,4.6,6.55,7.89,7.18
"98",98,1981,11.02,10.09,6.98,11,7.2,5.58,7.87,6.69,4.01,6.52,5.85,17.65,5.65,8.05,4.67,5.79
"99",99,1981,12.68,9.44,8.2,11.17,7.51,7.46,6.36,7.4,8.87,10.67,4.09,12.21,3.29,5.1,7.46,9.55
"100",100,1981,9.09,5.19,5.4,9.35,5.18,3.51,3.98,4.22,3.6,4.45,4.49,9.57,3.84,5.88,5.2,5.79
"101",101,1981,34.4,16.95,18.58,36.72,9.51,8.53,7.24,7.93,10.95,11.14,8.99,36.24,6.31,18.74,14.67,14.49
"102",102,1981,39.14,27.26,25.29,33.69,24.37,23.67,18.77,24.73,42.46,42.63,23.06,21.47,15.84,26.64,40.4,42.88
"103",103,1981,15.23,8.01,9.37,19.84,8.22,5.98,5.91,7.13,10.58,6,7.57,15.45,7.74,16.53,21.15,15.01
"104",104,1981,31.16,15.43,18.54,33.98,17.95,16.61,12.35,19.68,34.63,25.7,14.42,20.88,7.57,25.39,31.11,32.09
"105",105,1981,7.5,7.91,4.9,9.23,5.71,5.19,7.27,5.94,6.77,8.01,4.53,10.84,11.13,10.23,10.71,7.64
"106",106,1981,14.14,16.27,15.35,15.7,13.46,13.1,13.67,14.95,14.94,12.38,12.8,22.16,18.82,17.76,13.21,12.92
"107",107,1981,32.94,31.11,26.23,32.11,31.91,29.99,28.04,33.6,41.46,43.61,26.94,35.86,23.69,22.83,24.73,32.14
"108",108,1981,20.64,16.96,17.2,18.82,12.89,11.22,9.79,12.1,16.77,17.35,11.58,24.69,8.69,15.68,12.22,15.27
"109",109,1981,8.32,8,6.44,8.14,7.56,6.59,5.82,6.6,5.85,5.42,8.66,12.79,8.17,5.52,6.39,6.86
"110",110,1981,39.55,21.17,5.88,24.14,13.96,10.67,8.14,8.45,8.79,19.85,15.59,25.98,7.26,3.97,5.73,12.68
"111",111,1981,44.81,26.88,24.21,38.41,39.74,28.88,14,19.97,20.31,28.53,36.27,36.59,15.18,20.9,19.84,24.05
"112",112,1981,2.74,2.65,9.97,2.59,8.44,6.35,1.61,4.14,5.56,2.28,9.9,3.37,14.17,9.13,3.74,3.88
"113",113,1981,8.08,4.36,10.99,8.51,12.82,11.36,4.81,8.97,9.78,5.37,11.65,4.69,12.43,8.53,9.99,8.93
"114",114,1981,7.05,7.08,7.41,6.88,6.47,6.21,5.86,5.72,5.73,5.86,7.34,8.96,12.56,6.1,11.92,9.53
"115",115,1981,15.05,9.92,14.03,15.12,9.66,7.41,7.89,7.79,7.72,13.21,11.4,8.67,14.35,16.48,13.54,11.79
"116",116,1981,28.93,11.12,7.36,27.34,10,9.39,6.15,9.94,25.32,16.69,10.46,22.76,7.16,14.24,22.84,28.68
"117",117,1981,30.29,15.04,10.43,27.77,11.29,14.05,10.39,15.42,32.59,25.74,9.85,23.53,7.39,18.9,16.28,26.72
"118",118,1981,12.11,14.58,3.95,6.59,5.55,7.13,12.77,9.1,11.41,22.32,5.32,10.24,12.1,8.97,3.75,9.1
"119",119,1981,9.1,7.03,1.45,9.17,10.63,9.36,5.3,6.72,4.04,4.69,11.3,16.01,6.32,3.45,2.26,3.44
"120",120,1981,23.26,14.6,11,19.36,14.04,13.96,11.48,12.86,19.55,21.03,14.7,18.65,12.96,13.4,11.62,18.29
"121",121,1981,21.65,16.09,10.12,22.46,36.81,33.6,18.9,26.55,26.02,21.65,32.79,21.46,21.02,14.35,15.76,17.78
"122",122,1981,18,16.75,6.86,14.87,15.23,13.97,15.39,14.01,14.06,17.96,16.43,12.39,14.72,8.16,10.16,12.38
"123",123,1981,9.01,8.98,11.63,8.01,19.7,16.72,9.69,12.8,8.34,8.95,21.66,10.26,16.19,17.22,5.15,5.57
"124",124,1981,12.4,10.8,8.52,11.28,14.19,12.62,12.32,12.32,13,13.33,15.31,9.88,11.39,12.31,13.32,13.11
"125",125,1981,26.8,19.84,12.95,33.84,17.44,15.7,15.91,16.11,15.49,16.94,18.1,43.9,19.86,14.75,14.82,14.33
"126",126,1981,19.88,26.74,6.35,23.94,13.11,14.64,28.68,16.85,8.89,27.93,12.57,27.56,8.62,7.14,16.86,12.96
"127",127,1981,32.92,15.38,8.18,30.07,10.03,12.11,9.11,13.29,28.23,30.06,7.35,15.16,7.01,9.69,27.25,31.26
"128",128,1981,8.12,3,6.7,12.16,5.24,6.26,1.98,4.68,7.37,2.71,7.21,7.74,18.47,11.14,14.96,9.47
"129",129,1981,13.41,9.35,1.53,17.01,13.13,11.02,11.34,11.24,7.19,7.77,13.69,18.5,7.57,2.45,6.89,7.79
"130",130,1981,18.44,17.11,12.55,18.76,23.46,20.16,21.13,22.29,23.91,23.03,23.74,16.61,10.25,8.94,22.55,20.61
"131",131,1981,27.53,17.34,12.23,25.45,8.62,10.57,15.91,13.71,17.37,22.94,8.12,25.98,6.46,13.06,15.76,18.5
"132",132,1981,20.64,13.77,8.57,25.75,7.42,8.18,11.49,9.41,10.15,14.31,8.92,21.78,6.36,13.32,18.92,15.89
"133",133,1981,3.26,2.89,6.27,3.99,2.92,3.23,2.85,3.19,2.93,1.98,3.42,5.97,3.5,9.08,4.14,3.57
"134",134,1981,21.28,12.65,15.11,26.69,8.58,11.92,12.45,14.46,26.63,20.86,9.15,20.68,6.54,16.35,24.65,25.69
"135",135,1981,21.07,8.74,13.86,29.72,6.32,7.41,8.04,8.62,12.63,12.58,6.96,18.23,5.96,14.99,24.93,19.83
"136",136,1981,11.01,10.96,10.42,10.13,9.16,8.65,11.25,9.33,11.25,13.63,12.67,12.97,10.69,10.13,14.2,13.12
"137",137,1981,21.87,16.3,25.26,25.85,10.79,10.3,13.62,13.94,28.51,24.46,14.12,20.89,12.62,23.76,33.76,30.18
"138",138,1981,23.58,14.55,10.26,24.09,4.91,6.14,9.09,7.7,13.01,16.65,6.44,24.91,5.25,10.48,13.06,15.22
"139",139,1981,3.95,2.11,3.8,5.76,1.12,0.98,1.31,1.15,1.3,0.91,1.42,4.48,2.23,4.04,4.51,2.93
"140",140,1981,22.55,23.92,25.75,22.77,45,38.43,34.42,36.32,31.71,39.08,40.8,18.47,16.45,18.1,27.47,26.17
"141",141,1981,5.4,5.48,8.87,4.65,3.02,1.84,3.3,2.35,5.17,4.94,3.57,8.22,5.67,9.25,3.38,4.4
"142",142,1981,4.43,3.12,10.33,4.83,6.02,4.98,3.97,7.46,22.06,5.62,6.29,3.75,4.49,17.43,15.86,15.73
"143",143,1981,6.75,5.62,7.99,7.23,6.87,7.14,6.87,10.93,27.2,10.6,6.47,5.8,5.97,8.41,12.33,14.94
"144",144,1981,5.85,3.96,7.29,5.62,4.13,3.02,3.08,3.54,7.82,5.32,4.54,5.12,5.49,7.84,3.38,4.9
"145",145,1981,9.19,6.59,10.88,8.85,9.24,6.77,6.55,7.45,16.59,10.12,8.76,8.15,6.19,10.89,9.89,11.92
"146",146,1981,29.78,26.37,18.11,24.28,29.95,28.8,19.15,26.77,35.41,30.1,26.51,27.68,13.56,21.15,10.1,18.96
"147",147,1981,6.97,7.27,13.6,7.26,9.54,11.61,8.56,13.78,17.54,8.22,8.46,10.21,6.86,13.08,4.37,6.88
"148",148,1981,6.46,5.73,8.14,6.52,7.94,7.26,5.35,6.72,5.36,3.98,9.19,9.34,8.21,9.03,3.61,4.59
"149",149,1981,7.03,7.44,10.93,6.36,15.23,14.02,10.26,14.02,11.83,7.45,14.09,9.45,7.62,12.25,3.19,5.42
"150",150,1981,8.98,9.42,11.05,9.12,12.75,12.54,10.97,14.11,12.99,10.23,12.36,11.29,10.95,13.74,5.17,7.04
"151",151,1981,9.79,19.45,9.2,9.59,14.93,13.04,18.14,13.08,8.29,17.74,15.91,17.32,8.99,9.93,4.23,5.17
"152",152,1981,2.43,1.64,0.67,4.03,1.03,2.05,1.25,1.54,1.17,1.41,1.09,1.5,2.41,2.7,5.69,3.39
"153",153,1981,1.56,1.6,0.87,2.33,4.14,3.53,2,2.23,0.62,1.54,4.59,1.34,3.08,3.56,1.57,1.12
"154",154,1981,10.49,3.6,0.74,14.94,0.63,0.66,1.27,0.76,1.14,2.71,0.6,5.9,1.68,3.12,10.13,5.98
"155",155,1981,13.28,5.03,2.53,17.12,1.58,1.75,2.27,2.34,9.21,5.67,1.67,4.27,1.75,6.38,28.93,21
"156",156,1981,25.43,9,7.62,38.41,8.34,8.29,4.09,6.82,21.75,10.64,7.04,9.99,6.26,16.12,52.6,39.4
"157",157,1981,4.98,5.29,6.18,5.36,1.79,1.47,3.52,2.41,4.59,5.47,1.72,5.48,2.23,9.21,3.58,3.85
"158",158,1981,13.46,13.38,28.3,11.33,12.93,10.99,13.47,14.99,27.86,27.23,12.1,9.56,8.71,25.1,9.83,16.9
"159",159,1981,30.33,28.42,29.72,28.71,28.35,21.02,26.86,22.68,30.38,41.78,28.52,29.25,13.45,28.08,17.64,25.01
"160",160,1981,25.25,24.83,30.57,19.66,29.37,23.72,22.36,24.17,36.63,40.12,30.84,19.26,15.39,35.87,11.37,21.03
"161",161,1981,13.68,11.74,34.68,13.62,20.22,17.31,14,18.76,25.74,23.82,17.66,11.91,19.23,38,6.17,11.55
"162",162,1981,11.48,11.04,13.77,18.67,5.42,4.57,11.01,5.92,4.33,11.13,5.5,16.11,5.98,15.38,10.39,7.86
"163",163,1981,43.55,38.59,48.64,49.45,35.12,30.73,39.46,35.75,46.27,57.2,24.22,33.25,14.77,40.78,46.28,47.74
"164",164,1981,13.25,23.01,15.49,15.26,23.22,19.97,34.73,23.95,9.88,23.32,17.12,15.29,7.38,16.19,11.71,12.14
"165",165,1981,8.57,5.2,12.96,13.61,6.31,5.79,6.3,6.14,6.65,6,4.73,7.12,4.24,17.33,15.27,11.03
"166",166,1981,3.9,3.03,3.97,5.35,2.61,1.8,3.04,2.1,2.11,3.75,2.69,4.54,2.99,6.77,2.35,2.87
"167",167,1981,4.02,3.95,18.4,5.25,9.71,7.05,5.32,6.06,4.8,2.7,11.55,3.38,11.72,11.77,7.42,5.09
"168",168,1981,11.52,7.34,18.33,15.83,25.86,21.18,13.2,18.44,16.91,7.45,24.51,6.41,11.78,12.91,32.69,21.92
"169",169,1981,21.28,14.21,27.49,22.21,20.32,20.99,16.21,22.84,26.31,17.98,19.32,11.54,14.9,25.42,31.54,26.43
"170",170,1981,21.97,13.49,25.12,21.56,25.55,24.44,13.29,22.3,24.81,17.9,21.79,14.13,13.3,18.99,25.8,21.48
"171",171,1981,74.11,61.9,28.35,51.6,39.89,36.2,53.14,44.14,43.31,76.21,37.63,39.52,15.51,20.15,44.66,53.86
"172",172,1981,2.68,2.53,7.03,4.17,8.17,5.04,2.23,3.75,3.28,1.64,8.64,5.51,5.18,11.35,1.83,1.88
"173",173,1981,1.19,1.3,3.33,2.31,6.08,4.07,2.18,3.71,3.48,0.97,5.68,2.48,4.75,5.31,1.77,1.68
"174",174,1981,23.9,14.65,27.03,32.53,26.59,20.73,7.46,21.26,40.33,16.06,32.5,28.45,20.81,32.44,22.85,22.61
"175",175,1981,6.49,10.47,16.8,5.45,27.53,29.44,16.8,29.74,34.57,19.18,20,6.2,10.17,15.61,4.79,9.83
"176",176,1981,5.48,3.73,10.64,9.29,13.83,12.12,3.75,9.85,13.4,5.23,11.51,7.9,7,11.06,6.39,6.39
"177",177,1981,3.44,1.73,9.04,5.53,2.34,1.68,1.03,1.4,0.64,0.39,3.3,6.16,4.15,9.01,3.35,1.92
"178",178,1981,13.07,9.69,30.41,13.82,11.61,10.64,7,10.28,12.92,11.09,10.63,14.29,7.46,35.57,12.34,11.7
"179",179,1981,11.63,10.06,21.77,12.03,8.94,7.97,6.66,7.53,6.76,9.68,8.48,16.66,5.74,18.78,4.91,6.35
"180",180,1981,2.8,2.02,8.35,3.54,4.93,4.35,1.82,3.17,2.31,1.49,4.73,4.14,3.39,9.04,2.85,2.53
"181",181,1981,1.08,1.2,1.66,1.49,1.25,1.13,0.76,0.92,0.24,0.32,1.48,2.92,1.47,4.89,0.6,0.46
"182",182,1981,3,7.53,6.96,3.09,8.41,7.17,7.48,6.13,3.61,2.33,9.32,6.28,4.94,6.97,5.1,3.74
"183",183,1981,15.76,21.9,33.18,11.85,27.8,19.81,19.42,16.49,16.64,15.96,26.6,17.74,15.13,29.61,12.18,13.12
"184",184,1981,10.92,16.21,31.77,7.99,25.82,16.82,13.62,13.17,14.52,11.72,27.32,11.42,23.05,30.93,11.03,11.93
"185",185,1981,18.94,20.71,24.53,16.33,22.2,15,12.64,12.02,13.1,11.19,21.55,26.06,13.12,20.56,11.81,11.74
"186",186,1981,7.39,6.72,11.94,5.37,4.59,6.41,3.96,6.8,12.72,6.32,4.34,4.29,5.12,12.02,6.4,8.6
"187",187,1981,7.11,12.45,5.09,7.4,4.06,4.92,9,5.66,7.99,10.29,3.01,7.09,2.09,7.19,7.56,7.55
"188",188,1981,8.12,16.53,5.1,8.93,8.76,7.46,15.4,8.43,9.01,13.97,7.77,9.92,2.41,6.9,7.8,8.23
"189",189,1981,4.98,11.63,5.83,4.27,5.04,4.15,9.35,4.57,3.93,6.72,3.97,6.43,2.12,6.83,3.64,3.64
"190",190,1981,5.42,15.53,2.88,5.44,12.23,9.95,15.69,10.14,8.26,11.22,9.91,8.64,2.15,4.34,7.59,7.22
"191",191,1981,0.27,3.17,3.4,0.18,5.18,4.06,4.47,3.6,0.82,0.88,3.79,1.74,1.94,4.46,0.38,0.43
"192",192,1981,13.8,10.73,16.42,14.51,25.94,19.14,14.03,16.07,15.19,16.14,19.97,17.96,11.96,17.7,13.69,13.55
"193",193,1981,2.85,3.64,5.45,2.36,5.25,4.82,3.85,3.92,3.22,3.43,5.42,7.27,5.35,8.88,2.43,2.79
"194",194,1981,0.88,1.4,1.27,0.77,0.74,0.6,0.97,0.71,0.41,0.68,0.66,4.14,0.65,7.71,0.33,0.42
