"","day","year","barrancas","dibulla","distraccion","el_molino","fonseca","hatonuevo","la_jagua_del_pilar","maicao","manaure","riohacha","san_juan_del_cesar","uribia","urumita","villanueva"
"108",108,1981,17.12,13.6,16.83,15.81,16.74,17.38,16.17,17.8,17.8,17.01,15.63,17.63,15.56,15.98
"109",109,1981,17.05,13.45,16.81,15.85,16.7,17.29,16.03,17.77,17.81,17.02,15.65,17.62,15.55,15.97
"110",110,1981,16.8,12.97,16.62,15.44,16.5,17.03,15.33,17.46,17.44,16.69,15.26,17.34,14.96,15.45
"111",111,1981,16.4,12.81,15.89,14.87,15.81,16.75,15.08,17.35,17.57,16.38,14.72,17.73,14.55,14.96
"112",112,1981,17.12,13.68,16.52,15.45,16.44,17.44,15.8,17.97,18.13,17.09,15.43,17.9,15.17,15.62
"113",113,1981,16.97,13.08,16.55,15.62,16.41,17.31,16.07,17.84,18.03,16.98,15.4,17.8,15.35,15.83
"114",114,1981,17.3,13.95,16.95,15.99,16.82,17.62,16.41,18.16,18.24,17.29,15.83,18.47,15.74,16.18
"115",115,1981,17.37,14.18,17.33,16.41,17.12,17.59,16.88,18.12,18.3,17.34,16.22,18.6,16.18,16.66
"116",116,1981,18.37,14.57,18.1,16.84,17.98,18.63,17.05,19.17,19.14,18.23,16.77,19.17,16.44,16.94
"117",117,1981,18.11,14.25,17.75,16.6,17.68,18.34,16.94,19.21,19.23,17.96,16.53,19.06,16.29,16.75
"118",118,1981,17.37,13.68,16.97,15.96,16.87,17.61,16.19,18.22,18.36,17.31,15.8,18.36,15.64,16.07
"119",119,1981,17.22,13.46,16.75,15.88,16.65,17.49,16.29,18.11,18.27,17.14,15.65,18.14,15.69,16.09
"120",120,1981,17.26,13.32,16.77,15.86,16.7,17.58,16.06,18.2,18.33,17.18,15.65,18.29,15.52,15.99
"121",121,1981,17.25,13.18,16.88,15.87,16.79,17.46,16.12,17.98,18.14,17.23,15.68,18.01,15.56,16.03
"122",122,1981,16.34,13,16.02,15.32,15.88,16.65,15.66,17.37,17.69,16.49,14.99,17.72,15.08,15.49
"123",123,1981,16.65,12.62,16.14,15.43,15.99,17.1,15.85,17.91,18.24,16.7,15.03,18.26,15.25,15.63
"124",124,1981,16.12,11.94,15.58,14.82,15.44,16.54,15.52,17.48,17.88,16.25,14.43,18.31,14.7,15.12
"125",125,1981,17.2,12.88,16.76,15.85,16.55,17.57,16.36,18.17,18.47,17.28,15.62,18.54,15.6,16.1
"126",126,1981,16.99,12.51,16.34,15.53,16.32,17.34,16.05,18.23,18.65,17.12,15.13,18.5,15.31,15.75
"127",127,1981,16.97,13.05,16.48,15.7,16.47,17.18,16.16,18.02,18.29,16.88,15.4,18.1,15.45,15.91
"128",128,1981,16.74,13.04,16.5,15.79,16.31,17.05,16.05,17.86,18.21,16.83,15.43,18.55,15.54,15.94
"129",129,1981,16.58,13,16.17,15.51,16.11,16.9,15.84,17.88,18.2,16.73,15.12,18.16,15.25,15.66
"130",130,1981,16.64,12.89,16.33,15.35,16.2,16.97,15.65,17.76,18,16.77,15.14,17.88,15.05,15.51
"131",131,1981,16.66,13.04,16.19,15.25,16.07,17.02,15.76,17.9,18.14,16.75,15.09,18.3,15,15.46
"132",132,1981,17.31,13.76,16.97,15.73,16.8,17.68,15.95,18.4,18.72,17.4,15.69,18.85,15.36,15.84
"133",133,1981,17.43,13.92,16.96,15.77,16.81,17.88,16.01,18.63,19.07,17.64,15.64,19.09,15.38,15.93
"134",134,1981,18.21,13.76,17.59,16.23,17.52,18.68,16.16,19.15,19.14,17.98,16.07,18.75,15.69,16.28
"135",135,1981,18.03,14.17,17.54,16.32,17.43,18.31,16.46,18.78,18.92,17.82,16.26,18.9,15.9,16.45
"136",136,1981,17.96,14.02,17.46,16.56,17.44,18.19,16.92,18.74,18.8,17.72,16.26,19.24,16.31,16.76
"137",137,1981,18.29,14.2,17.65,16.64,17.6,18.69,16.79,19.14,19.3,18.14,16.39,19.1,16.27,16.81
"138",138,1981,17.95,14.2,17.46,16.19,17.38,18.28,16.38,18.93,19.08,17.85,16.08,18.96,15.76,16.3
"139",139,1981,17.87,13.88,17.61,16.41,17.39,18.17,16.61,18.49,18.58,17.82,16.28,18.65,15.99,16.56
"140",140,1981,18.02,14.03,17.71,16.64,17.49,18.36,16.87,18.97,19.12,18.11,16.45,18.79,16.28,16.84
"141",141,1981,18.7,14.26,18.31,16.96,18.2,19.06,16.81,19.69,19.91,18.63,16.81,19.29,16.36,16.94
"142",142,1981,18.43,12.91,17.86,16.59,17.73,18.89,16.91,19.59,20.24,18.43,16.32,20.03,16.22,16.73
"143",143,1981,17.91,13.2,17.36,16.22,17.3,18.31,16.34,19.14,19.72,18.01,15.97,19.84,15.82,16.31
"144",144,1981,17.63,14.71,17.11,16.09,16.98,18.01,16.56,18.72,18.97,17.91,16.03,19.21,15.86,16.32
"145",145,1981,17.92,14.09,17.37,16.4,17.32,18.18,16.81,18.54,18.65,17.78,16.16,18.61,16.18,16.6
"146",146,1981,17.7,13.98,17.16,15.98,17.08,18.02,16.21,18.48,18.84,17.71,15.87,18.74,15.64,16.09
"147",147,1981,17.73,13.91,17.38,16.22,17.17,18.18,16.51,18.92,19.23,17.99,16.07,19,15.89,16.4
"148",148,1981,18.2,13.44,17.2,16.12,17.28,18.64,16.38,19.32,19.53,18.02,15.82,19.08,15.8,16.26
"149",149,1981,18.02,13.91,17.17,16.13,17.23,18.37,16.58,19.19,19.18,17.8,15.94,18.76,15.9,16.33
"150",150,1981,17.83,13.72,17.27,16.27,17.16,18.11,16.69,18.64,18.73,17.76,16.03,17.79,16.02,16.47
"151",151,1981,17.63,13.2,16.98,15.81,16.99,17.9,16.18,18.15,18.16,17.4,15.63,17.26,15.52,16
"152",152,1981,17.31,13.11,16.76,15.39,16.56,17.72,15.8,18.41,18.54,17.48,15.36,17.95,15.09,15.6
"153",153,1981,17.32,13.28,16.7,15.46,16.62,17.65,15.88,18.17,18.26,17.31,15.42,17.24,15.16,15.65
"154",154,1981,17.45,13.4,17.08,15.89,16.83,17.88,16.19,18.52,18.57,17.5,15.72,17.93,15.52,16.11
"155",155,1981,17.49,13.39,17.08,15.93,16.94,17.85,16.15,18.39,18.5,17.53,15.73,18.08,15.55,16.08
"156",156,1981,18.03,13.86,17.64,16.52,17.48,18.38,16.67,18.97,19.08,18.1,16.32,18.42,16.12,16.65
"157",157,1981,18.21,13.88,17.65,16.59,17.57,18.53,16.84,19.11,19.1,18.04,16.34,18.51,16.27,16.75
"158",158,1981,18.14,14,17.68,16.5,17.61,18.47,16.58,18.77,18.78,18.01,16.36,18.19,16.11,16.6
"159",159,1981,18.11,13.66,17.53,16.18,17.52,18.39,16.33,19.02,19.01,17.91,16.07,18.56,15.8,16.28
"160",160,1981,17.43,13.41,16.95,15.79,16.87,17.79,16,18.65,18.91,17.5,15.64,18.38,15.42,15.91
"161",161,1981,17.58,13.73,17.21,16.23,17.12,17.85,16.35,18.51,18.5,17.5,16.02,18.03,15.86,16.37
"162",162,1981,17.08,13.64,17.15,16.26,16.91,17.3,16.52,17.39,17.28,17.02,16.02,16.68,15.96,16.45
"163",163,1981,17.25,13.89,17.29,16.31,17.07,17.43,16.65,17.71,17.63,17.14,16.13,17.22,16.03,16.52
"164",164,1981,17.47,13.78,17.08,16.25,17.03,17.75,16.35,18.09,17.84,17.15,15.94,17.47,15.87,16.36
"165",165,1981,17.33,13.67,17.01,15.92,16.86,17.63,16.15,17.87,17.67,17.09,15.8,17.03,15.54,16.05
"166",166,1981,16.76,13.71,16.61,15.71,16.38,17.05,16.05,17.17,17.03,16.66,15.57,16.81,15.4,15.89
"167",167,1981,17.35,14.05,17.17,16.16,16.96,17.64,16.4,18.02,17.77,17.3,16.01,17.19,15.78,16.35
"168",168,1981,17.44,13.7,17.2,16.04,17.04,17.7,16.1,18.06,18.05,17.3,15.94,17.64,15.6,16.16
"169",169,1981,17.6,13.78,16.93,15.81,16.99,17.92,15.91,18.39,18.51,17.42,15.57,18.29,15.42,15.88
"170",170,1981,17.52,13.42,17.18,15.84,17.08,17.79,15.93,18.18,18.26,17.37,15.72,18.3,15.39,15.92
"171",171,1981,16.88,13.38,16.63,15.6,16.41,17.29,15.78,18.11,18.21,17.01,15.39,17.93,15.19,15.74
"172",172,1981,17.19,13.57,16.94,15.64,16.73,17.53,15.91,18.05,17.98,17.3,15.59,17.08,15.22,15.76
"173",173,1981,17.6,13.85,17.3,16.15,17.08,18.03,16.28,18.3,18.2,17.55,16.01,17.36,15.69,16.25
"174",174,1981,17.62,13.71,17.38,15.98,17.2,17.96,15.88,18.27,18.22,17.56,15.85,17.59,15.41,16.04
"175",175,1981,17.25,13.29,16.97,15.52,16.8,17.62,15.6,18.13,18.2,17.3,15.41,17.74,15.06,15.61
"176",176,1981,16.72,13.32,16.55,15.27,16.22,17.18,15.6,17.84,17.97,17.09,15.13,17.47,14.9,15.47
"177",177,1981,17.24,13.16,16.99,15.8,16.89,17.52,15.75,17.95,17.88,17.12,15.54,17.44,15.31,15.83
"178",178,1981,17.39,13.51,17.16,15.87,17.02,17.65,15.85,18.13,17.92,17.3,15.68,17.41,15.34,15.91
"179",179,1981,17.57,13.46,17.56,16.07,17.38,17.77,15.98,17.76,17.42,17.28,15.92,16.93,15.46,16.08
"180",180,1981,17.3,12.97,16.97,15.66,16.88,17.62,15.79,17.91,17.63,17.15,15.42,17.09,15.18,15.74
"181",181,1981,17.42,13.38,17.01,15.99,16.87,17.76,16.13,18.25,18.31,17.34,15.73,17.56,15.59,16.1
"182",182,1981,17.22,12.89,16.81,15.63,16.68,17.63,15.77,18.13,18.34,17.14,15.31,17.46,15.22,15.71
"183",183,1981,17.09,12.97,16.83,15.5,16.73,17.35,15.57,17.75,17.4,16.74,15.3,17.1,14.95,15.56
"184",184,1981,16.76,13.21,16.5,15.66,16.36,17.06,15.68,16.94,16.26,16.39,15.29,16.15,15.24,15.74
"185",185,1981,17,13.69,16.92,15.92,16.74,17.25,15.97,17.45,17.01,16.84,15.68,16.87,15.49,16
"186",186,1981,17.35,13.86,16.87,15.69,16.75,17.66,16.04,18.1,17.91,17.23,15.67,17.78,15.38,15.87
"187",187,1981,17.49,13.15,17.09,15.74,17.01,17.74,15.93,18.08,18.33,17.36,15.63,17.88,15.33,15.87
"188",188,1981,16.91,13.39,16.6,15.3,16.44,17.29,15.49,17.83,17.98,17,15.18,17.81,14.88,15.41
"189",189,1981,16.86,13.27,16.64,15.54,16.45,17.19,15.67,17.59,17.37,16.8,15.31,17.33,15.08,15.64
"190",190,1981,17.5,13.99,17.27,16.22,17.14,17.74,16.22,18.04,17.74,17.17,15.98,17.55,15.73,16.29
"191",191,1981,17.47,13.75,16.99,15.79,16.86,17.81,16.01,18.26,18.34,17.47,15.71,17.73,15.41,15.92
"192",192,1981,16.95,13.25,16.8,15.32,16.7,17.23,15.21,17.81,17.83,16.92,15.22,17.25,14.71,15.26
"193",193,1981,16.65,12.96,16.25,14.83,16.15,17.01,14.85,17.39,17.09,16.58,14.77,16.77,14.28,14.84
"194",194,1981,16.63,13.3,16.42,15.28,16.22,16.92,15.46,17.14,16.89,16.51,15.15,16.59,14.86,15.41
"195",195,1981,17.2,13.17,16.99,15.94,16.83,17.57,15.84,17.9,17.81,17.21,15.6,17.25,15.52,16.01
"196",196,1981,17.46,13.23,17.05,15.58,17,17.84,15.5,18.06,17.68,17.32,15.32,17.2,14.97,15.5
"197",197,1981,17.45,13.43,16.95,15.67,16.98,17.76,15.39,17.9,17.27,17.02,15.36,16.84,15.03,15.58
"198",198,1981,17.02,13.42,16.89,15.72,16.75,17.27,15.74,17.69,17.27,16.77,15.58,17.26,15.21,15.79
"199",199,1981,16.51,13.17,16.34,15.04,16.29,16.79,14.9,17.5,17.53,16.55,14.82,17.42,14.46,14.93
"200",200,1981,16.4,12.85,16.3,14.99,16.21,16.65,14.91,17.35,17.36,16.28,14.77,17.45,14.37,14.93
"201",201,1981,17.18,12.78,16.67,15.32,16.58,17.53,15.32,18.04,18.03,17.04,15.08,17.69,14.79,15.37
"202",202,1981,16.87,13.05,16.41,15.29,16.3,17.24,15.44,17.78,17.99,16.92,15.13,17.99,14.87,15.37
"203",203,1981,16.81,13.23,16.48,15.26,16.37,17.12,15.38,17.47,17.86,16.84,15.15,16.85,14.82,15.31
"204",204,1981,16.37,12.66,15.94,14.76,15.81,16.73,14.94,17,17.02,16.35,14.57,15.79,14.35,14.86
"205",205,1981,16.88,12.83,16.83,15.34,16.6,17.19,15.1,17.46,17.67,16.95,15.16,16.78,14.62,15.29
"206",206,1981,17.5,13.57,17.42,15.75,17.13,17.9,15.64,18.19,18.4,17.76,15.69,16.78,15.06,15.76
"207",207,1981,17.49,13.3,17.26,15.68,17.02,17.87,15.65,17.71,17.37,17.43,15.54,16.64,15.09,15.72
"208",208,1981,16.9,13.06,16.68,15.06,16.42,17.28,14.95,17.19,16.67,16.82,14.96,16.11,14.38,15.03
"209",209,1981,16.49,13,16.42,15.36,16.2,16.74,15.37,16.86,16.27,16.31,15.11,16.37,14.86,15.43
"210",210,1981,16.65,12.93,16.46,15.32,16.36,16.88,15.26,16.94,16.36,16.33,15.07,16.53,14.78,15.33
"211",211,1981,16.57,13.06,16.21,15.03,16.16,16.86,14.84,16.98,16.38,16.24,14.8,16.66,14.42,14.96
"212",212,1981,17.14,13.34,16.96,15.94,16.87,17.34,15.72,17.39,16.76,16.72,15.61,16.93,15.36,15.9
"213",213,1981,17.31,13.62,17.08,15.97,17.03,17.45,15.92,17.33,16.78,16.81,15.74,16.82,15.44,15.98
"214",214,1981,17.13,13.24,16.82,15.72,16.78,17.37,15.43,17.5,16.92,16.72,15.38,17.1,15.08,15.64
"215",215,1981,17.05,13.27,16.96,15.52,16.9,17.19,15.03,17.03,16.4,16.4,15.29,16.98,14.69,15.32
"216",216,1981,17.16,13.6,16.88,15.69,16.72,17.47,15.57,17.17,16.3,16.58,15.51,16.44,15.09,15.67
