"","day","year","baranoa","barranquilla","campo_de_la_cruz","candelaria","galapa","juan_de_acosta","luruaco","malambo","manati","palmar_de_varela","piojo","polonuevo","ponedera","puerto_colombia","repelon","sabanagrande","sabanalarga","santa_lucia","santo_tomas","soledad","suan","tubara","usiacuri"
"21",21,1981,0.02,0,0.1,0.11,0.01,0.04,0.15,0.01,0.12,0.03,0.12,0.02,0.05,0,0.17,0.01,0.08,0.1,0.03,0.01,0.09,0.02,0.07
"22",22,1981,0.01,0.01,0.04,0.05,0.01,0.03,0.15,0,0.06,0.01,0.12,0.01,0.02,0.01,0.14,0.01,0.04,0.05,0.01,0.01,0.04,0.02,0.03
"23",23,1981,0.02,0,0.16,0.14,0.01,0.05,0.26,0.01,0.15,0.05,0.21,0.02,0.09,0,0.26,0.02,0.08,0.16,0.04,0.01,0.17,0.02,0.06
"24",24,1981,0.64,0.56,0.17,0.25,0.66,0.5,0.46,0.66,0.2,0.59,0.47,0.67,0.44,0.52,0.38,0.66,0.49,0.12,0.61,0.66,0.13,0.53,0.5
"25",25,1981,1.87,1.23,2.63,2.63,1.49,1.84,2.83,1.56,2.73,2,2.6,1.8,2.25,1.13,2.89,1.63,2.42,2.81,2,1.45,2.67,1.51,2.36
"26",26,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",27,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",28,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",29,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",30,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",31,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",32,1981,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01
"33",33,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0
"34",34,1981,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01
"35",35,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",36,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",37,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",38,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",39,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",40,1981,0,0.01,0,0,0.02,0.02,0.02,0,0,0,0.02,0,0,0.02,0.02,0,0,0,0,0.01,0,0.08,0
"41",41,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",42,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",43,1981,0,0,0.28,0.89,0,0,0,0,0.32,0,0,0,0.28,0,0,0,0.13,0,0,0,0,0.01,0
"44",44,1981,0,0,0.21,0.68,0,0,0,0,0.21,0,0,0,0.25,0,0,0,0.1,0,0,0,0,0,0
"45",45,1981,0,0,0.19,0.52,0,0,0,0,0.18,0,0,0,0.17,0,0,0,0.06,0,0,0,0,0,0
"46",46,1981,0,0,0.3,0.7,0,0,0,0,0.2,0,0,0,0.26,0.01,0,0,0.06,0,0,0,0,0.04,0
"47",47,1981,0.6,0.13,0.3,0.14,0.09,0.36,0.03,0.7,0.47,0.43,0.05,0.67,0.28,0,0.13,0.66,0.29,0.76,0.45,0.17,0.45,0.3,0.31
"48",48,1981,0.34,0.04,0.55,0.41,0.04,0.33,0.07,0.25,0.82,0.33,0.09,0.32,0.33,0,0.23,0.27,0.4,1.05,0.34,0.05,0.65,0.2,0.46
"49",49,1981,0.15,0.02,0.32,0.21,0.02,0.14,0.03,0.11,0.51,0.16,0.04,0.14,0.17,0,0.18,0.12,0.19,0.7,0.16,0.02,0.4,0.08,0.21
"50",50,1981,0.2,0.03,0.85,0.32,0.02,0.17,0.04,0.17,1.08,0.22,0.04,0.2,0.23,0,0.24,0.18,0.24,1.76,0.23,0.04,1.19,0.1,0.26
"51",51,1981,1.6,0.29,1.71,1.33,0.22,1.21,0.19,1.58,2.01,1.41,0.25,1.69,1.4,0,0.39,1.54,1.32,2.59,1.41,0.38,1.97,0.92,1.37
"52",52,1981,0.32,0.07,0.65,0.9,0.13,0.39,0.27,0.07,0.84,0.54,0.23,0.23,0.64,0.08,0.32,0.16,0.78,0.75,0.54,0.09,0.66,0.19,0.81
"53",53,1981,0.6,0.15,1.3,1.23,0.29,0.66,0.32,0.14,1.27,1.08,0.31,0.46,1.11,0.18,0.41,0.35,1.16,1.59,1.08,0.19,1.55,0.37,1.22
"54",54,1981,1.07,0.28,2.22,3.37,0.54,1.32,1.01,0.23,2.91,1.76,0.87,0.76,2.22,0.34,1.14,0.52,2.77,2.16,1.76,0.36,2.1,0.75,2.82
"55",55,1981,0.68,0.26,0.86,1.04,0.49,0.82,0.42,0.17,1.07,0.8,0.42,0.5,0.81,0.32,0.44,0.31,1.18,1.07,0.83,0.33,0.98,0.65,1.37
"56",56,1981,0.05,0.04,0.51,0.25,0.07,0.06,0.06,0.02,0.41,0.06,0.06,0.04,0.12,0.05,0.11,0.02,0.11,0.76,0.05,0.04,0.73,0.09,0.1
"57",57,1981,0,0,0,0,0,0.01,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0.08,0,0
"58",58,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0
"59",59,1981,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0.03,0,0
"60",60,1981,0.1,0.05,1.34,0.88,0.05,0.08,0.15,0.09,1.06,0.28,0.1,0.1,0.56,0.04,0.28,0.11,0.32,1.44,0.26,0.06,1.45,0.05,0.2
"61",61,1981,0.23,0.06,1.75,1.26,0.08,0.27,0.42,0.12,1.57,0.36,0.31,0.2,0.68,0.05,0.62,0.14,0.62,1.91,0.37,0.07,1.84,0.14,0.54
"62",62,1981,2.49,1.16,8.43,9.12,1.24,2.33,2.16,1.79,6.67,4.47,1.89,2.43,7.11,1.01,2.3,2.14,5.37,5.86,4.42,1.27,7.2,1.49,4.31
"63",63,1981,0.55,0.25,5.66,5.09,0.26,0.48,0.72,0.41,4.32,1.63,0.52,0.55,3.45,0.21,1.08,0.53,2.02,4.94,1.52,0.27,5.45,0.28,1.29
"64",64,1981,3.12,2.1,9.9,7.54,2.05,2.24,1.63,2.88,6.16,5.47,1.32,3.32,7.28,1.9,2.22,3.3,4.74,7.16,5.38,2.19,9.88,1.83,3.6
"65",65,1981,2.64,1.63,5.65,5.99,1.69,2.67,2.81,2.17,4.16,3.8,2.62,2.49,5.21,1.55,2.36,2.37,4.43,4.52,3.71,1.67,6.2,2.03,4.18
"66",66,1981,5.44,3.8,5.86,7,3.78,4.6,2.91,5.36,4.28,7.47,3.01,5.42,7.87,3.45,2.19,5.74,6.88,3.9,7.44,3.98,6.05,3.72,6.72
"67",67,1981,1.82,0.88,4.23,5,0.9,1.66,2,1.63,3.31,3.31,1.73,1.76,4.28,0.71,1.75,1.89,3.54,3.21,3.23,0.98,4.38,1.02,3.15
"68",68,1981,1.06,0.53,3.76,3.32,0.56,1.14,1.31,0.95,2.45,2.11,1.49,1.04,2.98,0.46,0.93,1.12,2.08,3.48,2,0.59,4.6,0.75,1.72
"69",69,1981,0.11,0.02,3.72,1.67,0.03,0.12,0.22,0.07,1.92,0.36,0.18,0.1,0.96,0.02,0.35,0.1,0.5,3.6,0.33,0.03,5.17,0.05,0.38
"70",70,1981,0.05,0.03,0.02,0.08,0.06,0.11,0.04,0.02,0.04,0.07,0.05,0.04,0.12,0.04,0.17,0.02,0.1,0.01,0.07,0.04,0.01,0.12,0.09
"71",71,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72",72,1981,0.03,0,0.05,0.09,0.01,0.04,0.03,0.01,0.05,0.07,0.01,0.02,0.13,0,0.18,0.01,0.09,0.07,0.07,0,0.08,0.02,0.07
"73",73,1981,1.75,0.75,1.12,1.9,1.2,1.67,0.41,0.89,0.94,3.08,0.33,1.61,3.7,0.78,2.17,1.22,2.79,0.9,2.99,0.96,1.43,1.24,2.6
"74",74,1981,0.49,0.23,0.37,0.54,0.36,0.42,0.11,0.27,0.26,0.91,0.08,0.47,1.08,0.24,0.59,0.37,0.76,0.33,0.88,0.29,0.55,0.34,0.66
"75",75,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",76,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77",77,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78",78,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79",79,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80",80,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81",81,1981,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82",82,1981,0.02,0.11,0,0,0.16,0,0,0.01,0,0,0,0.03,0,0.12,0,0.01,0,0,0,0.14,0,0,0
"83",83,1981,0,0.01,0,0,0.01,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0.01,0,0,0
"84",84,1981,0,0.01,0,0,0.02,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0.01,0,0,0
"85",85,1981,0.03,0,0.29,0.35,0.01,0,0.02,0.02,0.46,0,0,0.04,0,0,0.01,0.02,0.03,0.39,0,0,0.26,0,0
"86",86,1981,0,0,0.09,0.07,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0.16,0,0,0.11,0,0
"87",87,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88",88,1981,0,0,0.06,0.12,0,0,0.01,0,0.12,0,0,0,0,0,0.01,0,0.02,0.05,0,0,0.03,0,0
"89",89,1981,0.07,0.01,0.49,1,0.01,0,0.05,0.05,0.99,0,0,0.1,0,0,0.04,0.04,0.14,0.4,0,0.01,0.26,0,0
"90",90,1981,0,0,0.07,0.18,0,0,0.01,0,0.16,0,0,0.01,0,0,0.01,0,0.03,0.04,0,0,0.02,0,0
"91",91,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92",92,1981,0,0,0.04,0.04,0,0,0,0,0.04,0.02,0,0,0.03,0,0.01,0,0.02,0.03,0.02,0,0.05,0,0.01
"93",93,1981,0.05,0,1.29,1.6,0,0,0.07,0,1.55,0.76,0,0.07,0.97,0,0.63,0.11,0.83,1.45,0.7,0,1.44,0,0.6
"94",94,1981,0.04,0,1.85,1.69,0,0,0.06,0,1.66,0.79,0,0.06,1.14,0,0.62,0.11,0.74,2.37,0.68,0,2.46,0,0.45
"95",95,1981,0.04,0,0.89,0.81,0,0,0.03,0,1.04,0.62,0,0.06,0.61,0,0.38,0.11,0.48,1.59,0.58,0,1.33,0,0.33
"96",96,1981,0.11,0,0.21,0.38,0,0.09,0.13,0,0.25,0.41,0.12,0.09,0.46,0,0.12,0.07,0.45,0.23,0.4,0,0.25,0,0.4
"97",97,1981,0.02,0,0.12,0.21,0,0.01,0.03,0,0.11,0.13,0.03,0.02,0.2,0,0.03,0.01,0.14,0.14,0.11,0,0.15,0,0.1
"98",98,1981,0,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0.02,0,0
"99",99,1981,0,0,0.02,0.02,0,0,0.01,0,0.01,0.01,0.01,0,0.02,0,0.01,0,0.01,0.01,0.01,0,0.02,0,0.01
"100",100,1981,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.01,0,0
"101",101,1981,0,0,0.04,0.01,0,0,0,0,0.04,0,0,0,0,0,0.02,0,0,0.06,0,0,0.06,0,0
"102",102,1981,0.09,0.02,0.9,0.41,0.03,0.08,0.18,0.07,0.73,0.19,0.14,0.1,0.26,0.01,0.33,0.09,0.19,1.13,0.18,0.03,1.13,0.04,0.17
"103",103,1981,4.36,3.62,8.11,4.92,3.55,2.36,1.68,5.08,6.48,6.3,1.58,5.01,5.27,3.22,2.55,5.51,4.23,8.95,6.42,3.88,9.69,2.47,3.67
"104",104,1981,4.34,2.71,7.97,6.5,2.76,3.11,3.48,4.37,6.89,7.01,3.39,4.78,6.57,2.37,4.03,5.03,5.61,7.76,7.06,2.94,8.48,2.66,4.95
"105",105,1981,4.44,1.23,9.74,11.48,1.52,4.51,6.97,2.68,9.95,6.91,6.17,4.22,8.91,0.97,7.04,3.37,9.33,7.61,6.88,1.46,8.31,2.43,9.16
"106",106,1981,2.22,0.58,6.71,7.01,0.87,2.92,7.09,1.12,7.77,3.29,5.46,1.9,4.88,0.52,8.75,1.39,5.07,7.15,3.07,0.72,6.24,1.86,4.89
"107",107,1981,2.92,2.28,2.7,1.95,2.44,2,1.28,3.15,2.61,3.37,1.22,3.17,2.61,2.13,2.19,3.32,2.14,3.25,3.39,2.47,2.94,2.25,2.05
"108",108,1981,16.38,8.88,10.36,12.58,10.55,16.97,20.87,13.26,12.8,15.74,19.44,16.05,14.04,8.32,19.77,14.12,16.36,10.23,16,9.9,9.09,14.81,17.62
"109",109,1981,22.19,19.42,11.64,12.81,20.15,17.57,14.49,22.81,11.89,22.11,14.06,23.49,17.6,18.68,13.79,23.33,17.17,10.1,22.4,20.28,10.61,18.58,17.55
"110",110,1981,20.82,27.54,4.58,5.75,27.76,17.61,9.68,21.1,4.98,13.8,11.07,22.01,10.21,29.89,7.38,19.94,11.1,3.82,14.18,26.1,4.02,26.17,12.33
"111",111,1981,3.26,0.92,2.83,3.3,1.53,3.22,0.09,0.95,2.71,2,0,2.6,2.81,0.98,1.21,1.25,3.64,3.42,2.21,1.21,3.3,0.93,4.68
"112",112,1981,0.45,0.1,1.05,1.07,0.16,0.45,0.02,0.11,0.9,0.39,0,0.36,0.67,0.1,0.52,0.17,0.71,1.44,0.42,0.13,1.35,0.1,0.79
"113",113,1981,0.69,0.16,0.97,1.27,0.26,0.66,0.03,0.18,0.9,0.59,0,0.56,0.94,0.16,0.59,0.27,1,0.96,0.63,0.21,0.97,0.16,1.11
"114",114,1981,1.74,0.61,1.01,0.98,0.99,1.56,0.03,0.6,0.98,0.96,0,1.49,1.19,0.64,0.91,0.73,1.57,1.64,1.07,0.8,1.44,0.52,2.04
"115",115,1981,2.09,0.8,0.99,1.2,1.3,1.79,0.04,0.76,1.04,1.19,0,1.84,1.48,0.85,0.75,0.92,1.86,1.33,1.32,1.05,1.19,0.63,2.32
"116",116,1981,0.62,0.15,4.65,4.31,0.22,0.73,1.84,0.33,3.97,1.38,1.45,0.57,2.58,0.13,2.53,0.45,2.05,4.26,1.31,0.18,4.66,0.39,1.59
"117",117,1981,4.18,1.96,7.66,7.34,2.48,4.57,5.01,2.96,6.65,5.78,5.57,4.15,6.74,1.96,4.82,3.47,5.87,7.22,5.69,2.14,7.75,3.54,5.23
"118",118,1981,9.9,5.63,15.35,16.53,6.6,8.18,7.64,8.62,10.97,16.03,8.09,10.5,17.97,5.37,7.14,9.98,12.99,9.93,15.4,6.16,13.98,6.52,10.5
"119",119,1981,4.02,1.64,11.51,10.63,2.05,3.38,3.82,3.11,8.47,7.61,3.47,4.13,9.51,1.49,4.7,3.92,6.74,9.21,7.28,1.88,11.49,2.5,5.31
"120",120,1981,2,0.72,8.47,9.5,0.93,2.14,3.11,1.26,6.55,4.22,2.87,1.92,7,0.68,3.17,1.63,5.09,5.6,3.92,0.81,7.47,1.38,3.93
"121",121,1981,3.96,0.53,6.61,6.69,0.33,3.77,10.25,2.17,8.01,7.59,7.06,3.46,7.21,0.29,10.07,3.46,8.05,8.52,7.71,0.42,6.72,1.05,7.78
"122",122,1981,1.65,0.19,5.07,5.3,0.12,1.86,8.28,0.73,6.06,3.14,5.6,1.31,4.16,0.12,7.83,1.18,4.74,6.14,3.12,0.14,4.93,0.49,4.31
"123",123,1981,2.12,0.23,8.15,7.14,0.15,2.37,8.44,0.92,9.75,4.01,5.87,1.68,5.16,0.13,8.64,1.52,6.01,11.32,4.02,0.18,8.72,0.58,5.65
"124",124,1981,0.64,0.07,3.19,2.6,0.05,0.7,3.13,0.29,3.53,1.29,2.08,0.51,1.79,0.04,3.38,0.48,1.96,4.21,1.29,0.06,3.47,0.17,1.76
"125",125,1981,0.78,0.08,2.9,2.17,0.06,0.91,4.7,0.32,4.03,1.36,2.85,0.6,1.68,0.04,5.58,0.53,2.08,5.33,1.36,0.06,3.46,0.22,1.96
"126",126,1981,10.28,8.79,3.54,4.73,8.91,7.36,3.74,12.23,3.84,10.61,4.21,11.19,7.33,8.09,3.68,12.43,6.78,3.02,11.21,9.32,3.04,8.59,5.93
"127",127,1981,8.5,7.54,7.83,8.29,7.59,8.16,10.01,8.83,9.46,7.74,9.55,8.79,7.03,7.28,10.83,8.8,7.7,9.33,8.12,7.69,7.88,8.24,6.94
"128",128,1981,9.13,7.16,9.68,9.51,7.47,9.21,10.44,8.71,12.51,7.71,10.21,9.21,7.03,6.92,12.46,8.72,8.65,13.33,8.21,7.38,10.37,8.94,8.21
"129",129,1981,8.87,9.24,8.6,6.82,9.09,8.56,8.81,9.71,9.58,7.28,9.39,9.33,6.12,9.22,10.1,9.44,6.61,11.83,7.71,9.13,9.96,9.61,6.1
"130",130,1981,10.64,8.8,11.67,12.57,8.92,9.89,11.7,11.48,13.09,11.48,11.65,11.2,10.6,8.3,12.63,11.76,10.47,12.55,11.92,9.14,11.45,9.89,8.81
"131",131,1981,6.32,7.64,4.39,4.81,7.39,6.41,10.89,7.24,5.4,6.67,11.08,6.51,5.28,7.65,8.99,7.32,6.05,5.06,6.9,7.56,4.5,5.92,6.02
"132",132,1981,4.49,5.69,1.08,1.37,5.45,4.45,5.35,5.37,1.52,4.31,6.29,4.7,2.73,5.73,3.53,5.36,3.17,1.44,4.54,5.57,1.14,4.35,3.35
"133",133,1981,2.71,3.47,1.37,1.65,3.37,3.39,6.1,2.96,1.78,2.67,6.91,2.77,2.12,3.62,3.79,2.97,2.44,1.66,2.74,3.34,1.39,3.04,2.45
"134",134,1981,1.66,1.29,1.45,2.23,1.37,2.31,5.65,1.54,2.15,2.05,5.77,1.6,1.97,1.25,3.94,1.66,2.44,1.49,2.07,1.36,1.22,1.54,2.36
"135",135,1981,3.62,5.5,1.42,1.97,5.11,4.02,6.24,4.3,1.9,3.43,7.18,3.77,2.65,5.68,3.95,4.2,3,1.56,3.52,5.21,1.34,3.89,3.01
"136",136,1981,9.8,6.14,7.57,9.28,7.06,8.61,9.25,9.29,8.64,8.43,8.89,10.02,8.21,5.66,8.62,9.25,9.29,7.06,8.79,6.87,7.03,7.49,9.09
"137",137,1981,6.5,4.58,5.68,6.65,5.12,5.86,6.16,6.45,6.37,5.49,6.51,6.72,5.51,4.25,5.31,6.31,6.18,5.56,5.71,5.06,5.43,5.06,5.97
"138",138,1981,2.96,1.58,7.17,5.65,1.96,3.71,5.21,2.1,7.79,2.3,5.34,2.76,3.18,1.58,5.54,2.1,3.87,9.72,2.38,1.72,8.39,2.88,3.86
"139",139,1981,3.08,2,2.23,2.5,2.3,3.07,3.22,2.69,2.6,2.16,3.29,3.05,2.12,1.92,2.82,2.61,2.8,2.3,2.29,2.17,2.23,2.65,2.98
"140",140,1981,0.8,0.33,1.41,1.91,0.41,0.83,1.21,0.63,1.62,0.92,1.09,0.77,1.24,0.29,1.18,0.67,1.33,1.15,0.93,0.39,1.19,0.55,1.2
"141",141,1981,0.35,0.13,1.4,1.38,0.16,0.54,1.72,0.18,1.73,0.45,1.41,0.29,0.68,0.12,1.9,0.22,0.97,1.77,0.46,0.14,1.51,0.3,0.92
"142",142,1981,3.3,1.67,8.26,7.44,1.96,3.95,6.57,2.28,8.32,3.92,5.91,2.97,4.98,1.62,7.49,2.59,5.82,8.94,4.04,1.82,9.01,2.83,5.75
"143",143,1981,9.57,5.86,14.24,14.24,6.59,10.66,12.07,7.46,14.06,10.75,12.25,8.99,11.69,5.76,11.58,8.23,13.32,13.54,11.13,6.22,14.62,8.57,13.5
"144",144,1981,22.72,15.87,18.23,20.89,17.59,26.59,29.52,17.86,22.37,21.04,31.29,21.33,19.59,16.2,26.39,19,26.3,19.93,22.26,16.31,18.18,23.03,28.39
"145",145,1981,28.35,26.29,23.95,27.17,26.84,30.23,33.69,26.09,28.02,27.16,35.96,27.94,25.78,26.48,30.34,26.75,31.23,25.87,28.43,26.39,23.89,27.27,32.13
"146",146,1981,4.69,4.04,3.23,5.17,4.17,4.72,3.5,4.08,3.6,4.94,3.93,4.69,5.26,4.17,2.73,4.23,5.14,2.27,4.97,3.96,2.52,4.81,4.91
"147",147,1981,5.01,3.52,5.57,5.85,3.79,4.32,2.83,4.52,4.83,6.16,2.87,5.1,6.4,3.42,3.07,4.88,5.33,4.87,6.15,3.66,5.49,4.31,4.88
"148",148,1981,9.36,7.69,6.46,7.87,7.96,7.92,4.33,8.9,6.32,10.4,4.86,9.67,9.62,7.61,3.99,9.34,8.66,5.81,10.53,7.79,6.12,8.28,8.23
"149",149,1981,9.08,7.46,6.35,7.31,7.82,8.2,5.09,8.31,6.31,9.39,5.64,9.26,8.65,7.54,4.83,8.67,8.27,5.97,9.59,7.49,6.2,8.7,8.1
"150",150,1981,16.72,18,11.94,16.57,17.29,14.03,11.03,17.09,13.41,16.96,11.15,17.44,16.89,17.83,10.81,17.03,16.43,10.75,17.2,17.64,10.61,14.27,15.55
"151",151,1981,15.98,12.98,15.7,18.6,13.93,15.23,9.48,13.17,14.79,16.9,10.01,15.83,18.48,13.85,9.14,13.85,16.98,13.18,16.96,12.62,14.77,17.11,16.24
"152",152,1981,1.96,0.88,2.82,3.63,0.83,2.04,2.37,1.51,3.22,2.34,2.05,1.93,2.78,0.73,3.04,1.62,2.73,2.36,2.32,0.9,2.25,1.39,2.72
"153",153,1981,3.23,1.33,3.23,4.22,1.3,3.28,3.27,2.46,3.83,3.62,2.9,3.18,3.91,1.08,4.37,2.64,3.96,2.95,3.62,1.4,2.63,2.23,4.14
"154",154,1981,0.35,0.09,2.28,2.34,0.1,0.54,1.62,0.17,2.7,0.51,1.07,0.28,0.96,0.07,2.98,0.19,1.05,2.55,0.51,0.1,2.12,0.25,1.01
"155",155,1981,0.31,0.09,1.13,1.27,0.1,0.37,0.69,0.2,1.19,0.5,0.51,0.29,0.76,0.07,1.19,0.23,0.68,1,0.48,0.1,0.97,0.21,0.62
"156",156,1981,1.15,0.45,1.33,1.48,0.44,1.12,1.32,0.91,1.4,1.35,1.14,1.15,1.39,0.35,1.82,1,1.37,1.15,1.36,0.49,1.16,0.76,1.4
"157",157,1981,4.56,4.38,6.59,5.73,4.35,5.35,6.11,4.37,6.48,5.38,6.18,4.39,5.48,4.16,6.29,4.63,5.35,7.4,5.42,4.55,7.13,4.76,5.2
"158",158,1981,4.15,4.34,2.76,3.37,4.24,5.22,5.03,4,3.24,4.25,5.77,3.99,3.81,4.19,4.09,4.13,4.27,2.8,4.36,4.42,2.57,4.69,4.45
"159",159,1981,7.28,8.69,6.39,6.49,8.36,9.36,9.3,7.08,6.79,7.18,10.68,7.04,6.75,8.67,7.6,7.2,7.38,6.85,7.34,8.58,6.57,9.13,7.57
"160",160,1981,3.52,3.99,4,3.72,3.91,4.53,5.12,3.27,4.09,3.51,5.4,3.35,3.53,4,4.51,3.35,3.83,4.34,3.57,3.96,4.23,4.39,3.9
"161",161,1981,1.71,1.56,3.56,3.04,1.54,2.04,3.3,1.6,3.49,2.13,2.98,1.63,2.39,1.46,3.59,1.71,2.43,3.83,2.14,1.63,3.83,1.66,2.29
"162",162,1981,5.12,2.22,5.29,6.74,2.47,6.02,4.2,3.85,4.95,6.39,4.56,4.7,7.35,1.93,4.44,4.3,6.46,3.97,6.16,2.42,4.54,5.29,6.31
"163",163,1981,9.98,5.52,8.06,9.62,6.11,10.93,5.55,8.1,7.55,10.84,6.31,9.42,11.14,5.22,5.76,8.68,10,6.6,10.65,5.8,7.29,11.95,9.93
"164",164,1981,14.5,8.17,9.25,10.85,8.7,15.57,7.58,13,8.62,15.88,9.67,14.13,14.31,7.24,6.68,13.86,13.27,7.56,15.87,8.8,8.51,15.81,13.36
"165",165,1981,1.62,0.85,0.46,0.7,0.93,1.72,0.76,1.39,0.5,1.63,0.93,1.56,1.28,0.76,0.65,1.48,1.29,0.35,1.65,0.91,0.38,1.8,1.38
"166",166,1981,0.48,0.09,0.92,1.08,0.14,0.73,1.11,0.2,0.95,0.53,0.99,0.37,0.82,0.08,1.28,0.24,0.9,0.77,0.51,0.11,0.82,0.52,0.9
