"","day","year","buenavista","caimito","chalan","coloso","corozal","covenas","el_roble","galeras","guaranda","la_union_de_sucre","los_palmitos","majagual","morroa","ovejas","sampues","san_antonio_de_palmito","san_benito_abad","san_juan_de_betulia","san_marcos","san_onofre","san_pedro","since","sincelejo","sucre","tolu","toluviejo"
"12",12,1981,26.86,26.31,25.72,25.99,26.06,26.56,26.49,26.71,25.21,26.14,26.1,25.59,25.98,25.89,26.04,26.15,26.47,26.21,25.98,26.44,26.52,26.48,26.08,26.47,26.37,26.11
"13",13,1981,26.46,25.99,24.93,25.18,25.4,25.58,26.15,26.44,24.73,25.7,25.46,25.14,25.26,25.19,25.28,25.29,26.16,25.67,25.63,25.54,26.03,26.09,25.25,26.08,25.51,25.28
"14",14,1981,26.61,25.93,25.4,25.64,25.71,25.97,26.21,26.44,25.02,25.71,25.84,25.41,25.66,25.62,25.61,25.68,26.15,25.96,25.7,26.12,26.3,26.23,25.64,26.1,25.93,25.7
"15",15,1981,27.19,26.46,25.93,26.17,26.24,26.58,26.73,26.96,25.66,26.27,26.39,26.04,26.19,26.18,26.13,26.17,26.71,26.5,26.25,26.81,26.88,26.77,26.14,26.86,26.45,26.2
"16",16,1981,27.55,26.89,26.42,26.67,26.68,27.06,27.07,27.28,26.26,26.72,26.79,26.63,26.62,26.61,26.62,26.69,27.11,26.87,26.69,27.25,27.25,27.12,26.65,27.28,26.97,26.71
"17",17,1981,27.8,27.16,26.61,26.85,26.91,27.17,27.36,27.6,26.29,26.98,27.04,26.74,26.86,26.85,26.83,26.89,27.39,27.13,26.93,27.36,27.51,27.4,26.85,27.57,27.12,26.9
"18",18,1981,27.41,26.72,26.24,26.46,26.48,26.63,26.97,27.23,25.55,26.51,26.62,26,26.45,26.44,26.38,26.44,26.91,26.72,26.42,26.97,27.09,27,26.42,26.95,26.7,26.49
"19",19,1981,27.75,26.62,26.62,26.86,26.86,26.89,27.16,27.42,25.64,26.52,27.04,26.04,26.89,26.8,26.73,26.82,26.89,27.09,26.31,27.13,27.47,27.3,26.81,26.9,27.07,26.9
"20",20,1981,27.2,26.33,26.1,26.34,26.28,26.52,26.53,26.8,25.82,26.15,26.49,26.2,26.34,26.28,26.17,26.31,26.64,26.48,26.29,26.82,26.92,26.68,26.28,26.9,26.56,26.38
"21",21,1981,27.25,26.61,25.66,25.91,26.13,26.32,26.8,27.06,25.84,26.41,26.2,26.26,25.95,25.98,26.08,26.02,26.85,26.39,26.37,26.41,26.85,26.79,25.98,26.96,26.23,25.98
"22",22,1981,27.2,26.41,26.07,26.28,26.28,26.56,26.58,26.82,25.82,26.26,26.46,26.17,26.28,26.31,26.22,26.31,26.6,26.47,26.3,26.82,26.92,26.69,26.27,26.7,26.53,26.33
"23",23,1981,26.97,26.28,25.99,26.21,26.16,26.46,26.39,26.62,25.72,26.08,26.4,26.08,26.24,26.21,26.08,26.24,26.48,26.36,26.17,26.63,26.77,26.52,26.19,26.63,26.44,26.27
"24",24,1981,27.24,26.51,25.7,25.92,26.08,26.35,26.76,27.02,25.73,26.26,26.23,26.16,25.97,26.06,25.99,25.99,26.77,26.36,26.25,26.34,26.86,26.74,25.95,26.88,26.19,25.97
"25",25,1981,26.23,25.96,25.05,25.31,25.58,25.84,26.13,26.21,25.33,25.76,25.52,25.68,25.42,25.23,25.58,25.58,26.1,25.73,25.74,25.74,25.91,26.01,25.53,26.15,25.68,25.49
"26",26,1981,26.53,25.87,25.37,25.57,25.66,25.76,26.18,26.34,25.33,25.73,25.76,25.54,25.58,25.6,25.58,25.57,26.03,25.9,25.59,26.19,26.23,26.18,25.55,25.97,25.77,25.59
"27",27,1981,27.79,26.88,26.45,26.68,26.78,26.89,27.26,27.51,25.73,26.79,26.96,26.21,26.75,26.72,26.67,26.72,27.07,27.06,26.63,27.11,27.48,27.34,26.69,27.07,26.93,26.74
"28",28,1981,27.8,26.94,26.33,26.57,26.77,26.94,27.29,27.54,25.82,26.83,26.9,26.29,26.7,26.6,26.66,26.69,27.12,27.04,26.68,27.01,27.44,27.35,26.66,27.15,26.86,26.67
"29",29,1981,27.96,26.93,26.37,26.57,26.83,27.08,27.41,27.68,25.86,26.75,27.1,26.33,26.78,26.79,26.69,26.7,27.15,27.21,26.52,27.08,27.7,27.51,26.67,27.15,26.86,26.67
"30",30,1981,28.27,27.05,26.56,26.76,26.86,27.16,27.49,27.9,26.06,26.85,27.19,26.63,26.85,26.99,26.69,26.76,27.35,27.28,26.69,27.36,27.91,27.66,26.73,27.52,27.01,26.8
"31",31,1981,27.74,27.24,26.27,26.5,26.8,26.97,27.45,27.62,26.31,27.13,26.85,26.79,26.63,26.58,26.75,26.67,27.37,27.04,26.98,26.96,27.4,27.39,26.64,27.42,26.8,26.61
"32",32,1981,28.26,27.56,26.39,26.61,27,27.05,27.93,28.2,26.57,27.31,27.14,27.09,26.82,26.85,26.85,26.76,27.84,27.38,27.29,26.91,27.84,27.85,26.75,27.95,26.92,26.73
"33",33,1981,27.85,26.97,26.26,26.44,26.7,26.82,27.22,27.47,25.34,26.95,26.9,25.93,26.62,26.69,26.62,26.6,26.97,26.98,26.51,26.83,27.53,27.3,26.57,26.98,26.71,26.55
"34",34,1981,28.07,27.39,26.4,26.61,26.94,26.97,27.61,27.84,25.99,27.35,27.06,26.46,26.81,26.76,26.84,26.78,27.41,27.22,27.06,26.86,27.68,27.59,26.76,27.36,26.89,26.73
"35",35,1981,28.56,27.45,27.03,27.16,27.41,27.04,27.94,28.2,26.09,27.33,27.65,26.69,27.37,27.45,27.23,27.14,27.62,27.76,27.03,27.49,28.26,28.05,27.18,27.7,27.25,27.19
"36",36,1981,28.61,27.48,26.73,26.87,27.2,26.78,27.92,28.19,26.01,27.32,27.48,26.61,27.09,27.28,27,26.83,27.61,27.65,27.11,27.19,28.28,28.04,26.88,27.54,26.99,26.88
"37",37,1981,28.28,27.57,26.39,26.57,27.01,26.78,27.83,28.04,26.07,27.46,27.15,26.66,26.82,26.9,26.88,26.7,27.63,27.37,27.27,26.96,27.89,27.8,26.72,27.58,26.79,26.66
"38",38,1981,28.47,27.8,26.87,27.06,27.45,27.28,28.09,28.26,26.73,27.69,27.55,27.23,27.28,27.3,27.36,27.21,27.92,27.73,27.57,27.36,28.15,28.07,27.22,27.93,27.29,27.17
"39",39,1981,28.91,28.15,27.15,27.31,27.78,27.3,28.46,28.62,26.88,28,27.92,27.42,27.64,27.6,27.63,27.44,28.22,28.11,27.85,27.55,28.57,28.46,27.48,28.13,27.47,27.42
"40",40,1981,28.34,27.57,26.83,27,27.25,27.22,27.84,28.05,26.52,27.39,27.36,27.06,27.14,27.19,27.16,27.1,27.7,27.5,27.23,27.4,27.95,27.84,27.1,27.72,27.22,27.09
"41",41,1981,29.01,28.16,27.29,27.47,27.9,27.64,28.58,28.79,27.06,27.96,27.99,27.62,27.73,27.72,27.78,27.66,28.35,28.2,27.91,27.64,28.63,28.57,27.67,28.41,27.71,27.61
"42",42,1981,29.69,28.78,27.57,27.67,28.18,27.59,29.1,29.38,27.21,28.56,28.44,27.94,28.03,28.18,27.95,27.73,28.89,28.66,28.5,27.97,29.28,29.12,27.79,28.91,27.77,27.73
"43",43,1981,28.81,28.32,26.89,27.04,27.57,27.22,28.44,28.58,26.79,28.14,27.65,27.44,27.35,27.37,27.44,27.23,28.28,27.9,28.11,27.34,28.37,28.33,27.26,28.22,27.24,27.17
"44",44,1981,28.68,28.05,26.9,27.01,27.25,27.12,28.16,28.4,26.65,27.77,27.44,27.29,27.07,27.42,27.11,26.99,28.11,27.63,27.83,27.6,28.25,28.11,26.99,28.07,27.15,26.99
"45",45,1981,28.48,27.93,26.86,27.03,27.42,27.23,28.18,28.31,26.53,27.72,27.49,27.19,27.23,27.25,27.32,27.19,27.96,27.71,27.65,27.22,28.12,28.1,27.19,27.9,27.24,27.13
"46",46,1981,28.36,27.94,26.89,27.07,27.52,27.14,28.08,28.17,26.79,27.73,27.6,27.35,27.41,27.24,27.38,27.26,27.95,27.77,27.75,27.06,28.07,28.04,27.29,27.82,27.27,27.23
"47",47,1981,28.35,28.02,26.86,27.04,27.4,27.21,28.04,28.14,26.54,27.88,27.44,27.05,27.25,27.21,27.32,27.22,27.92,27.62,27.93,27.17,27.99,27.96,27.22,27.73,27.26,27.17
"48",48,1981,27.78,27.64,26.32,26.53,26.93,27.24,27.62,27.63,26.07,27.65,26.8,26.55,26.64,26.65,26.99,26.87,27.45,27.05,27.4,27.08,27.36,27.41,26.81,27.23,26.9,26.71
"49",49,1981,28.17,27.63,26.73,26.92,27.08,27.37,27.74,27.93,26.54,27.4,27.21,27.03,26.97,27.09,27.01,27.03,27.65,27.35,27.24,27.43,27.81,27.71,26.98,27.67,27.2,26.99
"50",50,1981,28.1,27.51,26.45,26.64,27.07,27.15,27.88,28.01,26.15,27.34,27.06,26.61,26.84,26.84,27.02,26.93,27.56,27.32,26.92,26.94,27.68,27.73,26.89,27.48,26.97,26.81
"51",51,1981,26.33,26.25,25.44,25.72,25.85,26.55,26.26,26.29,25.01,26.28,25.73,25.34,25.7,25.54,25.92,26.03,26.12,25.88,25.98,26.29,26.03,26.11,25.93,25.96,26.18,25.91
"52",52,1981,26.26,26.42,25.45,25.68,25.76,26.14,26.21,26.24,25.9,26.28,25.71,26.13,25.64,25.57,25.77,25.85,26.35,25.84,26.31,26.23,26,26.06,25.77,26.36,26.02,25.79
"53",53,1981,26.85,26.32,25.91,26.15,26.15,26.78,26.56,26.72,25.65,26.16,26.23,25.99,26.12,26.07,26.13,26.33,26.46,26.3,25.83,26.59,26.58,26.54,26.23,26.61,26.54,26.28
"54",54,1981,25.67,25.59,24.77,25.08,25.13,25.84,25.58,25.67,24.9,25.38,25.1,25.12,25.05,24.86,25.11,25.3,25.61,25.23,25.45,25.74,25.38,25.47,25.2,25.52,25.56,25.25
"55",55,1981,26.05,25.62,25.04,25.29,25.28,25.77,25.72,25.96,25.08,25.43,25.36,25.31,25.25,25.19,25.22,25.38,25.77,25.45,25.4,25.86,25.73,25.71,25.31,25.82,25.64,25.38
"56",56,1981,26.84,26.07,26.13,26.34,26.07,26.56,26.28,26.5,25.43,25.94,26.37,25.65,26.2,26.3,25.95,26.2,26.16,26.31,25.73,26.86,26.69,26.44,26.14,26.15,26.59,26.31
"57",57,1981,27.79,27.37,26.48,26.69,26.84,27.11,27.46,27.72,26.78,27.16,26.96,27.06,26.74,26.8,26.73,26.75,27.55,27.12,27.24,27.34,27.46,27.44,26.72,27.64,26.96,26.74
"58",58,1981,28.34,27.62,26.95,27.16,27.19,27.59,27.8,28.13,27.02,27.32,27.44,27.37,27.17,27.32,27.06,27.18,27.9,27.5,27.27,27.7,28.03,27.85,27.13,28.14,27.46,27.21
"59",59,1981,28,26.99,26.78,26.96,26.85,27.25,27.16,27.59,26.8,26.71,27.18,27.09,26.95,27.09,26.72,26.94,27.34,27.12,26.79,27.48,27.7,27.37,26.89,27.72,27.23,27
"60",60,1981,28.61,28.09,26.95,27.06,27.35,27.4,28.12,28.41,27.47,27.85,27.58,27.8,27.23,27.44,27.22,27.16,28.24,27.73,27.91,27.53,28.27,28.13,27.14,28.34,27.28,27.12
"61",61,1981,28.46,27.73,27.04,27.19,27.28,27.45,27.99,28.31,27.22,27.35,27.51,27.55,27.24,27.42,27.11,27.17,27.99,27.63,27.23,27.63,28.1,28,27.14,28.23,27.41,27.21
"62",62,1981,26.93,26.62,25.84,26.06,26.05,26.76,26.52,26.79,26.35,26.37,26.14,26.58,26,26.07,26.03,26.2,26.75,26.21,26.46,26.77,26.59,26.5,26.11,26.91,26.44,26.16
"63",63,1981,27.6,27.19,26.08,26.27,26.45,26.96,27.01,27.3,26.87,26.95,26.61,27.14,26.37,26.45,26.41,26.49,27.3,26.68,27.08,26.71,27.22,27.03,26.42,27.5,26.64,26.41
"64",64,1981,26.77,26.92,25.77,26.04,26.21,26.8,26.68,26.76,26.32,26.8,26.12,26.5,26.07,25.91,26.25,26.33,26.86,26.26,26.75,26.56,26.45,26.52,26.24,26.79,26.48,26.23
"65",65,1981,25.49,25.78,24.78,25.06,25.06,25.96,25.52,25.61,25.05,25.62,24.98,25.19,24.96,24.83,25.09,25.29,25.72,25.1,25.65,25.6,25.21,25.34,25.17,25.62,25.53,25.22
"66",66,1981,25.96,25.93,24.91,25.14,25.28,25.98,25.86,26.02,25.25,25.74,25.24,25.42,25.17,25.05,25.3,25.43,26.02,25.38,25.71,25.55,25.58,25.69,25.33,26.08,25.56,25.33
"67",67,1981,26,25.5,25.23,25.47,25.21,26.06,25.54,25.82,24.65,25.28,25.42,25,25.28,25.37,25.15,25.45,25.64,25.41,25.33,26.18,25.77,25.62,25.35,25.7,25.83,25.49
"68",68,1981,25.43,25.48,25.01,25.3,25.19,25.98,25.34,25.3,24.79,25.44,25.2,24.88,25.21,25.03,25.22,25.46,25.35,25.22,25.4,25.79,25.3,25.28,25.36,25.13,25.72,25.45
"69",69,1981,26.39,26.07,25.32,25.58,25.56,26.27,25.98,26.24,25.32,25.86,25.68,25.61,25.56,25.48,25.49,25.69,26.16,25.73,25.88,26.14,26.07,25.99,25.6,26.32,25.97,25.69
"70",70,1981,27.05,26.56,26.14,26.35,26.26,26.74,26.61,26.88,26.05,26.39,26.44,26.41,26.3,26.34,26.18,26.36,26.75,26.45,26.25,26.83,26.8,26.66,26.3,27.07,26.63,26.4
"71",71,1981,27.6,27.41,26.72,27.04,27.09,27.62,27.47,27.62,26.66,27.29,27.07,27.12,27.03,26.83,27.11,27.26,27.63,27.16,27.17,27.55,27.33,27.38,27.17,28.03,27.46,27.2
"72",72,1981,27.38,27.41,26.15,26.5,26.68,27.36,27.2,27.36,26.81,27.21,26.64,27.21,26.54,26.37,26.73,26.83,27.57,26.77,27.26,26.99,27.04,27.07,26.73,27.91,27.03,26.72
"73",73,1981,27.36,27.27,25.98,26.23,26.45,27.01,27.1,27.33,26.75,26.98,26.47,27.08,26.29,26.28,26.45,26.49,27.41,26.63,27.1,26.75,26.98,26.99,26.41,27.62,26.65,26.39
"74",74,1981,26.55,26.27,25.73,25.95,25.94,26.58,26.32,26.46,25.66,26.12,26.04,25.91,25.9,25.91,25.92,26.06,26.38,26.1,26.08,26.6,26.35,26.3,25.98,26.38,26.29,26.03
"75",75,1981,26.28,26.44,25.43,25.76,25.84,26.73,26.21,26.28,25.9,26.31,25.77,26.24,25.74,25.53,25.91,26.06,26.47,25.88,26.26,26.43,26.02,26.08,25.94,26.69,26.27,25.95
"76",76,1981,26.65,26.63,25.58,25.84,26,26.64,26.53,26.71,26.38,26.32,26.02,26.65,25.92,25.74,25.97,26.07,26.82,26.15,26.42,26.42,26.35,26.43,26,27.14,26.23,26.01
"77",77,1981,26.87,26.85,25.81,26.07,26.14,26.68,26.72,26.86,26.47,26.57,26.22,26.77,26.07,26,26.09,26.24,26.99,26.35,26.82,26.58,26.6,26.62,26.15,27.15,26.46,26.2
"78",78,1981,27.22,26.99,26.06,26.33,26.41,27.02,26.92,27.1,26.38,26.72,26.52,26.68,26.36,26.3,26.35,26.49,27.09,26.62,26.85,26.88,26.94,26.89,26.41,27.19,26.74,26.46
"79",79,1981,26.93,26.51,25.63,25.87,25.97,26.59,26.47,26.72,25.86,26.33,26.11,26.12,25.93,25.93,25.94,26.08,26.61,26.18,26.36,26.42,26.61,26.47,25.99,26.77,26.26,26.01
"80",80,1981,26.92,26.37,25.41,25.65,25.69,26.4,26.44,26.8,25.97,26.03,25.91,26.3,25.61,25.78,25.58,25.69,26.67,26.03,26.22,26.39,26.55,26.45,25.61,26.96,26.01,25.68
"81",81,1981,27.51,27.26,26.04,26.26,26.46,26.91,27.23,27.46,26.74,26.97,26.59,27.13,26.33,26.39,26.37,26.38,27.47,26.77,27.13,26.88,27.18,27.16,26.33,27.7,26.6,26.34
"82",82,1981,27.47,26.98,25.94,26.16,26.41,26.78,27.08,27.3,25.79,26.76,26.52,26.3,26.27,26.31,26.35,26.36,27.08,26.68,26.75,26.69,27.11,27.04,26.3,27.17,26.51,26.28
"83",83,1981,27.11,26.65,25.58,25.77,26.1,26.46,26.8,26.98,25.7,26.51,26.17,26.04,25.91,25.96,26.05,26,26.74,26.37,26.37,26.3,26.77,26.73,25.95,26.73,26.09,25.89
"84",84,1981,27.62,26.95,26.15,26.29,26.56,26.64,27.28,27.52,25.85,26.78,26.69,26.3,26.42,26.51,26.46,26.4,27.15,26.88,26.6,26.8,27.28,27.25,26.37,27.17,26.51,26.35
"85",85,1981,27.93,27.25,26.39,26.52,26.68,26.84,27.44,27.74,26.18,27,26.93,26.71,26.59,26.81,26.54,26.52,27.45,27.07,27.01,27.12,27.61,27.47,26.49,27.55,26.7,26.51
"86",86,1981,28.6,27.75,27.05,27.13,27.45,27.26,28.11,28.31,26.81,27.61,27.84,27.21,27.4,27.62,27.25,27.13,27.87,27.92,27.42,27.52,28.46,28.21,27.15,27.85,27.22,27.13
"87",87,1981,29.16,28.26,27.76,27.85,27.99,27.77,28.67,28.85,27.1,28.12,28.34,27.62,27.93,28.27,27.81,27.72,28.42,28.42,27.95,28.27,28.99,28.73,27.73,28.49,27.91,27.77
"88",88,1981,29.06,28.48,27.24,27.36,27.88,27.54,28.75,28.92,27.56,28.25,28.02,27.98,27.68,27.74,27.74,27.52,28.59,28.28,28.05,27.75,28.72,28.69,27.54,28.56,27.53,27.45
"89",89,1981,29.09,28.31,27.12,27.21,27.71,27.52,28.67,28.92,27.12,28.14,27.94,27.62,27.5,27.74,27.56,27.36,28.43,28.18,27.85,27.5,28.75,28.65,27.37,28.41,27.38,27.28
"90",90,1981,29.42,28.69,27.64,27.73,28.23,27.7,29.03,29.21,27.44,28.52,28.43,27.96,28.08,28.16,28.05,27.84,28.76,28.63,28.23,27.97,29.11,29.02,27.88,28.74,27.82,27.81
"91",91,1981,30.27,29.3,28.34,28.32,28.8,28,29.75,29.93,28.04,29.14,29.16,28.55,28.63,29.06,28.57,28.26,29.41,29.34,28.97,28.56,30.01,29.77,28.34,29.32,28.25,28.27
"92",92,1981,30.11,29.45,28.06,28.1,28.67,28.07,29.75,29.95,28.33,29.23,28.86,28.77,28.4,28.71,28.49,28.17,29.52,29.15,29.1,28.47,29.73,29.67,28.22,29.45,28.15,28.11
"93",93,1981,29.23,28.6,27.61,27.73,28.08,27.97,28.81,28.96,27.35,28.47,28.26,27.8,27.93,28.1,27.97,27.84,28.59,28.43,28.36,28.07,28.92,28.79,27.84,28.47,27.91,27.79
"94",94,1981,27.07,27.01,25.76,26.04,26.42,26.92,27.1,27.11,25.75,27.03,26.28,26.07,26.16,26.01,26.48,26.45,26.91,26.54,26.75,26.77,26.71,26.87,26.36,26.78,26.52,26.28
"95",95,1981,27.21,26.48,25.94,26.11,26.19,26.4,26.64,26.92,25.74,26.39,26.37,25.98,26.14,26.24,26.12,26.15,26.58,26.43,26.22,26.75,26.89,26.71,26.12,26.55,26.34,26.15
"96",96,1981,27.59,26.93,26.16,26.4,26.6,27.02,27.04,27.3,26.11,26.83,26.73,26.44,26.55,26.47,26.55,26.64,27.04,26.81,26.79,26.84,27.25,27.09,26.57,27.1,26.75,26.57
"97",97,1981,27.69,27.07,26.37,26.63,26.92,27.32,27.46,27.59,25.71,26.95,26.95,26.13,26.8,26.61,26.88,26.93,27.14,27.12,26.52,27.03,27.38,27.41,26.87,27.09,27.03,26.84
"98",98,1981,27.61,26.73,26.24,26.48,26.63,27.13,27.25,27.48,25.66,26.55,26.78,26.03,26.58,26.52,26.53,26.64,26.9,26.93,26.09,27.07,27.29,27.25,26.58,26.9,26.84,26.6
"99",99,1981,28.68,27.74,27.09,27.27,27.56,27.67,28.25,28.5,26.8,27.5,27.74,27.11,27.46,27.49,27.44,27.44,27.96,27.91,27.21,27.68,28.35,28.27,27.4,27.88,27.53,27.38
"100",100,1981,29.84,28.95,28.1,28.21,28.72,28.04,29.55,29.73,27.9,28.77,28.87,28.32,28.55,28.56,28.52,28.28,29.15,29.13,28.43,28.49,29.5,29.51,28.34,29.09,28.29,28.27
"101",101,1981,30.53,29.19,29.12,29.24,29.45,28.69,29.99,30.14,27.87,29.01,29.81,28.34,29.51,29.53,29.15,29.08,29.35,29.9,28.47,29.17,30.34,30.13,29.16,29.28,29.23,29.23
"102",102,1981,29.19,27.95,27.97,28.08,28.22,27.85,28.74,28.92,26.72,27.8,28.63,27.03,28.27,28.45,27.96,27.94,28.12,28.71,27.31,28.47,29.13,28.91,27.98,27.87,28.13,28.04
"103",103,1981,27.55,26.73,26.32,26.47,26.51,26.88,27.09,27.36,26.01,26.48,26.82,26.27,26.5,26.74,26.37,26.49,26.92,26.88,26.28,26.95,27.35,27.18,26.44,26.88,26.72,26.5
"104",104,1981,26.47,26.32,25.26,25.48,25.7,26.27,26.26,26.43,25.93,26.13,25.7,26.16,25.57,25.47,25.68,25.75,26.4,25.86,26.04,25.95,26.13,26.17,25.67,26.6,25.89,25.66
"105",105,1981,26.2,26.02,25.27,25.56,25.69,26.4,26.02,26.11,25.1,26,25.67,25.32,25.61,25.39,25.71,25.85,25.98,25.77,25.77,26.04,25.94,25.96,25.75,25.88,26,25.76
"106",106,1981,26,25.63,25.09,25.34,25.24,26.04,25.57,25.82,25.19,25.45,25.36,25.46,25.24,25.24,25.23,25.47,25.77,25.37,25.39,25.95,25.72,25.6,25.36,25.96,25.75,25.44
"107",107,1981,26.27,26.04,25.44,25.67,25.72,26.33,26.06,26.18,25.05,26,25.77,25.28,25.68,25.57,25.72,25.87,26.02,25.84,25.74,26.11,26.05,26.03,25.78,25.87,26.05,25.81
"108",108,1981,25.48,25.27,24.61,24.91,24.82,25.96,25.18,25.37,24.59,25.19,24.86,24.65,24.79,24.73,24.86,25.16,25.27,24.91,25.1,25.49,25.18,25.14,25.01,25.18,25.44,25.08
"109",109,1981,25.2,25.54,24.2,24.5,24.78,25.53,25.34,25.4,25.3,25.28,24.61,25.39,24.61,24.29,24.82,24.94,25.58,24.83,25.4,24.81,24.87,25.11,24.83,25.54,25.04,24.79
"110",110,1981,25.83,26.15,24.68,24.96,25.32,25.84,25.91,25.99,25.75,25.91,25.15,25.92,25.12,24.81,25.34,25.37,26.18,25.38,26.01,25.08,25.47,25.68,25.29,26.24,25.42,25.22
"111",111,1981,26.15,26.21,25.26,25.56,25.75,26.19,26.12,26.24,25.82,26,25.66,26.02,25.66,25.31,25.75,25.88,26.33,25.8,26.09,25.68,25.87,26,25.8,26.45,26.01,25.8
"112",112,1981,25.98,25.96,25.09,25.39,25.45,26.15,25.84,25.95,25.58,25.79,25.43,25.82,25.39,25.19,25.46,25.63,26.04,25.53,25.75,25.83,25.7,25.74,25.53,26.27,25.85,25.57
"113",113,1981,25.99,25.9,25.07,25.35,25.36,26.2,25.82,26,25.46,25.69,25.38,25.64,25.3,25.19,25.36,25.56,25.99,25.49,25.69,25.82,25.7,25.74,25.45,26.13,25.81,25.5
"114",114,1981,25.99,25.89,25.09,25.38,25.43,26.25,25.78,25.93,25.39,25.72,25.43,25.54,25.39,25.19,25.45,25.67,25.94,25.5,25.64,25.81,25.7,25.71,25.55,25.96,25.86,25.59
"115",115,1981,26.39,26.38,25.66,25.95,26.03,26.82,26.37,26.4,25.85,26.28,25.98,26.01,25.96,25.72,26.07,26.24,26.4,26.11,26.18,26.3,26.18,26.27,26.13,26.3,26.42,26.15
"116",116,1981,26.83,26.66,25.98,26.28,26.38,27.01,26.75,26.83,26.24,26.55,26.33,26.44,26.3,26.06,26.38,26.53,26.76,26.46,26.35,26.69,26.57,26.66,26.45,26.86,26.73,26.47
"117",117,1981,25.74,25.61,24.93,25.2,25.24,26.15,25.59,25.74,24.88,25.54,25.21,25.09,25.17,25,25.29,25.49,25.65,25.3,25.35,25.64,25.46,25.51,25.37,25.61,25.66,25.39
"118",118,1981,25.7,25.79,24.94,25.28,25.33,26.32,25.63,25.71,25.36,25.67,25.24,25.4,25.27,24.96,25.39,25.64,25.79,25.33,25.61,25.77,25.41,25.51,25.51,25.84,25.84,25.54
"119",119,1981,25.36,25.57,24.69,24.99,24.97,25.91,25.31,25.39,25.15,25.33,24.92,25.29,24.94,24.7,25,25.29,25.58,25,25.43,25.45,25.1,25.18,25.16,25.64,25.52,25.22
"120",120,1981,25.43,25.54,24.62,24.91,24.95,25.7,25.33,25.44,24.82,25.37,24.89,25.04,24.88,24.68,24.99,25.19,25.53,24.98,25.36,25.46,25.14,25.2,25.08,25.6,25.39,25.11
"121",121,1981,25.11,25.24,24.38,24.72,24.73,25.79,25.11,25.2,24.47,25.06,24.59,24.74,24.64,24.38,24.8,25.05,25.24,24.71,25,25.25,24.79,24.94,24.91,25.3,25.28,24.95
"122",122,1981,25.26,25.49,24.39,24.7,24.77,25.68,25.24,25.35,25.32,25.26,24.69,25.48,24.67,24.46,24.8,25.01,25.57,24.81,25.26,25.14,24.94,25.06,24.88,25.77,25.21,24.91
