"","day","year","buenavista","caimito","chalan","coloso","corozal","covenas","el_roble","galeras","guaranda","la_union_de_sucre","los_palmitos","majagual","morroa","ovejas","sampues","san_antonio_de_palmito","san_benito_abad","san_juan_de_betulia","san_marcos","san_onofre","san_pedro","since","sincelejo","sucre","tolu","toluviejo"
"25",25,1981,76.86,80.5,81.35,81.77,80.05,83.42,77.92,77.88,84.16,80.39,79.71,82.76,80.72,80.24,80.54,81.9,80.53,78.85,81.79,81.14,77.68,77.83,81.53,81.78,82.66,82.02
"26",26,1981,74.91,80.76,79.41,80.21,79.63,83.67,77.81,76.98,84.04,80.26,78.19,83.33,79.73,77.84,80.49,81.77,80.53,77.94,81.64,78.29,75.63,76.88,81.25,82.42,81.95,81.32
"27",27,1981,68.98,77.89,74.45,75.41,74.7,80.56,72.87,71.76,86.51,77.06,72.63,84.17,74.49,72.75,76.17,77.64,77.79,72.39,80.15,74.66,69.66,71.33,76.84,80.11,77.74,76.77
"28",28,1981,70.6,79.72,76.16,76.71,75.93,80.28,74.68,73.51,87.12,79.32,74.16,84.94,75.69,74.71,77.23,78.25,79.35,73.93,81.73,75.78,71.44,73.04,77.62,81.46,78.26,77.58
"29",29,1981,70.62,80.06,78.14,79.09,77.72,81.53,75.85,74.31,84.88,80.36,74.76,83.19,77.4,75.31,79.22,80.44,79.53,74.84,81.57,77.45,71,73.74,79.84,81.11,80.75,80.03
"30",30,1981,66.44,80.61,73.75,75.72,77.36,81.73,75.03,72.1,87.21,80.83,71.89,84.27,76.01,69.93,79.86,80.67,79.55,72.83,82.55,71.74,66.56,71.36,79.87,80.51,79.31,78.88
"31",31,1981,68.48,76.29,72.33,73.77,73.32,79.77,72.45,72.08,82.12,75.33,70.84,80.02,72.99,70.23,74.54,76.28,76.85,71.11,77.49,73.57,68.16,70.69,75.45,79.45,76.73,75.48
"32",32,1981,68.44,77.17,75.9,77.5,76.67,82.87,72.97,71.24,82.52,77.64,73.6,80.34,76.59,72.76,78.54,80.32,76.65,73.37,78.59,77.38,69.28,71.47,79.49,78.06,80.33,79.38
"33",33,1981,72.64,80.1,80.73,82.16,79.94,84.5,77.63,76.54,89.21,79.04,77.84,86.6,80.59,77.3,80.67,82.9,81.35,77.67,82.75,81.14,73.45,76.18,82.33,83.44,84.08,83.07
"34",34,1981,73.28,79.69,80.84,81.78,80.13,84.3,77.11,76.02,85.94,79.18,78.46,83.98,80.52,78.53,81.17,82.71,80.32,77.98,81.51,81.87,74.66,76.25,82.2,81.66,83.33,82.54
"35",35,1981,65.93,77.82,70.77,72.83,72.82,82.19,71.97,70.79,86.4,77.17,69.3,83.32,72.16,67.84,74.81,77.1,77.63,69.88,80.64,70.71,65.73,69.33,75.8,78.79,77.12,75.52
"36",36,1981,62.56,73.48,68.4,71.04,70.46,81.74,68.5,67.94,84.77,72.35,66.36,81.48,70.13,64.47,72.69,75.9,74.9,66.62,75.25,70.29,61.9,65.83,74.39,78.72,76.17,74.29
"37",37,1981,65.3,72.45,71.98,73.91,71.97,80.75,68.8,68.46,83.2,71.34,69.58,79.83,72.39,68.78,73.53,76.47,73.91,69.08,74.34,73.28,65.68,67.7,75.36,76.79,77.46,75.78
"38",38,1981,65.9,72.48,71.37,73.15,71.59,79.97,69.44,69.1,78.92,71.84,69.28,76.52,71.76,68.48,72.96,75.55,73.42,69.14,73.36,73.08,66,68.16,74.5,75.59,76.51,74.85
"39",39,1981,68.34,72.51,75.69,77.21,74.13,82.55,70.58,70.72,79.1,72.27,73.24,76.74,75.42,72.82,75.08,78.35,73.99,72.19,73.78,76.08,69.47,70.5,77.37,76.41,79.82,78.26
"40",40,1981,71.14,76.33,78.52,79.57,77.57,82.77,74.12,73.43,82.74,77.13,76.49,80.04,78.34,76.17,78.64,80.61,76.95,75.69,78.36,78.03,72.78,73.82,79.94,78.72,81.31,80.37
"41",41,1981,67.43,74.92,74.05,75.59,72.78,81.53,70.46,70.13,81.67,74.91,71.58,79.17,73.61,71.32,73.9,76.78,75.14,70.83,76.93,75.79,68.21,69.58,75.75,76.85,78.33,76.56
"42",42,1981,63.67,71.13,73.34,75.82,72.75,83.62,67.88,66.96,82.45,71.09,70.09,78.4,73.63,68.94,74.7,78.48,72.36,69.2,72.95,73.87,64.8,66.93,77.13,74.92,79.93,77.84
"43",43,1981,66.17,70.59,75.14,76.82,73.8,81.92,69.22,68.93,79.47,70.54,72.27,75.75,74.94,71.79,75.12,78.27,72.3,71.19,71,75.36,67.67,69.02,77.3,74.06,79.59,78.05
"44",44,1981,66.91,71.87,74.06,76.22,75.88,81.85,70.86,69.86,82.34,72.81,74,78.65,77.06,70.51,76.97,79.59,73.4,73.3,72.94,70.62,68.74,70.62,78.86,75.93,79.51,78.91
"45",45,1981,64.18,71.02,68.47,69.63,68.53,75.14,67.23,67.27,80.59,70.63,66.74,77.12,68.47,66.59,69.66,71.33,72.44,66.65,72.51,70.34,64.25,66.05,70.55,75.38,72.05,70.75
"46",46,1981,65.87,70.59,70.04,71.28,70.16,77.41,69.2,68.84,79.27,70.64,68.27,76.04,69.73,68.3,71.45,73.04,72.18,68.58,71.58,72.9,66.12,68.07,72.13,74.78,73.92,72.28
"47",47,1981,69.47,72.33,75.12,76.23,74.98,80.25,72.04,71.73,81.61,72.56,74.15,79.2,75.69,73.22,75.68,77.58,74.39,73.61,72.6,75.83,70.93,71.96,76.99,77.14,78.23,77.3
"48",48,1981,72.65,75.26,79.33,80.24,78.05,80.76,74.65,74.36,84.1,74.79,77.9,82.18,79.45,77.12,78.23,80.18,77.18,76.94,76.44,78.38,74.41,75.01,79.89,79.83,81.18,80.65
"49",49,1981,73.92,77.33,80.65,81.64,80.53,82.66,76.84,76.23,83.27,78.41,79.76,81.45,81.59,78.36,80.87,82.34,78.66,79.07,79.39,78.86,75.79,76.92,82.14,80.4,82.81,82.58
"50",50,1981,74.65,77.97,82.68,83.63,79.49,84.49,75.28,75.5,86.26,78.04,79.88,84.43,81.45,80.19,79.76,82.46,79.41,78.2,81.7,84,76.4,76.12,82,81.66,84.55,83.42
"51",51,1981,81.61,82.94,84.38,84.16,83.39,82.22,82.44,82.26,89.05,81.98,83.9,87.87,83.94,84.21,82.94,83.02,84.22,83.53,84.63,83.1,82.78,82.75,83.27,85.65,83.53,83.67
"52",52,1981,80.48,81.68,83.61,83.77,83.16,83.93,81.54,81.36,86.78,81.83,82.97,85.92,83.65,82.8,83.26,83.84,82.77,82.67,83.57,82.28,81.37,81.73,83.79,84.17,83.95,83.99
"53",53,1981,79.39,83.29,81.99,82.12,82.74,81.98,81.67,80.98,87.44,83.51,81.61,86.22,82.41,81.22,83.13,82.69,83.57,81.82,85.89,80.67,80.02,81.09,82.78,84.11,82.29,82.53
"54",54,1981,84.54,86.47,86.81,86.46,86.9,85.86,85.99,85.44,91.99,86.27,86.51,91.02,86.82,86.7,87.23,86.98,87.19,86.44,86.96,84.11,85.41,85.78,87.01,88.82,86.12,86.69
"55",55,1981,81.91,85.75,84.3,84.46,85.2,85.34,84.64,83.58,90.75,85.51,84.03,89.97,84.74,83.75,85.77,85.63,86.17,84.36,86.93,82.08,82.59,83.76,85.51,87.35,84.98,85.12
"56",56,1981,79.36,84.15,80.76,81.08,83.82,83.13,83.6,82.19,87.76,84.53,81.11,87.12,82.39,79.93,84.85,83.87,84.43,82.34,85.66,78.8,79.46,81.96,83.81,85.12,82.04,82.61
"57",57,1981,76.89,82.51,80.6,81.49,81.27,84.86,79.9,78.79,85.64,82.25,79.48,85.76,80.98,78.9,82.45,83.32,82.39,79.52,83.65,79.17,77.33,78.75,82.77,83.9,83.2,82.62
"58",58,1981,74.51,82.18,79,80.06,81.18,83.24,79.74,77.78,85.36,82.19,77.75,84.53,80.08,76.62,82.68,82.69,81.57,78.68,84.23,77.87,74.64,77.73,82.32,81.75,81.83,81.62
"59",59,1981,76.46,81.88,82.15,82.97,81.94,85.56,80.44,78.99,86.01,82.22,80.17,84.79,81.78,80.07,82.8,83.73,81.74,80.31,83.24,82.06,77.38,79.25,83.31,82.41,84.22,83.52
"60",60,1981,77.08,81.37,85.95,87.21,84.74,87.34,80.62,79.16,84.18,81.04,82.89,83.39,85.72,82.32,85.48,87.35,81.69,82.21,81.78,85.51,78.37,80.01,87.05,82.24,88.3,87.81
"61",61,1981,77.71,81.13,84.9,85.79,83.53,87.52,79.54,78.63,83.98,82.13,82.5,83.05,84.38,82.53,84.51,86.21,81.14,81.51,83.11,84.5,79.14,79.55,85.75,81.98,86.93,86.27
"62",62,1981,82.83,85.51,88.05,88.39,87.48,87.35,85.11,84.21,87.91,85.85,86.85,87.39,88.05,86.46,87.79,88.36,85.95,86.48,86.65,86.03,84.2,85,88.34,86.83,88.46,88.56
"63",63,1981,81.35,85.16,87.09,87.5,86.56,86.76,85.83,84.42,86.85,85.47,85.11,86.17,86.47,85.16,86.79,87.08,85.46,85.59,85.63,87.36,82.32,84.62,87.06,85.54,87.63,87.39
"64",64,1981,83.79,84.73,87.45,87.53,86.04,87.07,84.64,84.61,88.9,84.04,86.18,88.46,86.73,86.54,86.01,86.94,85.75,85.73,86.14,86.71,84.67,84.89,86.82,87.2,87.55,87.32
"65",65,1981,86.67,86.89,89.42,89.29,88.59,87.48,87,86.75,92.79,86.71,88.52,92.67,88.95,88.85,88.63,88.75,88,88.21,88.36,88.23,87.39,87.35,88.86,90.86,88.81,89.04
"66",66,1981,85.09,88.96,88.75,89.09,88.77,88.39,87.05,85.91,92.55,88.74,88.02,92.7,89.01,87.7,89.05,89.4,88.41,87.84,90.68,87.99,86.15,86.74,89.39,88.92,89.4,89.47
"67",67,1981,85.94,90.12,87.8,87.9,89.35,87.75,88.73,87.51,95.46,89.94,87.57,94.36,88.6,86.97,89.94,89.18,90.13,88.12,91.59,85.49,86.13,87.6,89.29,91.33,88.06,88.65
"68",68,1981,89.19,91.52,89.15,88.86,90.2,87.89,91.29,91.41,96.16,90.46,89.34,96.64,89.42,89.16,90.28,89.25,92.95,90.14,92.31,87.57,89.07,90.48,89.45,95.38,88.41,88.9
"69",69,1981,84.51,87.88,87.24,87.31,88.39,88.03,87.77,86.35,91.04,88.12,86.85,89.76,87.76,86.46,89.1,88.89,87.69,87.39,89.06,84.49,85.16,86.73,88.75,87.19,87.8,88.15
"70",70,1981,78.19,82.08,81.13,82.01,81.32,84.5,80.19,79.37,85.88,81.52,80.17,84.14,81.46,79.65,81.89,83.03,81.79,80.13,84.34,80.98,78.44,79.49,82.63,80.94,83.45,82.82
"71",71,1981,70.81,80.45,73.1,74.12,74.8,80.16,75.27,73.65,85.47,79.59,72.29,83.43,73.67,71.81,76.09,76.64,79.07,73.16,83.84,73.7,70.71,73.11,75.96,78.45,76.52,75.54
"72",72,1981,76.96,81.6,79.42,80.13,81.46,81.89,81.12,80.32,85.09,81.33,79.22,83.97,80.94,77.74,81.93,82.05,81.94,80.1,82.54,78.09,76.87,79.66,81.96,82.07,81.27,81.52
"73",73,1981,79.05,80.87,85.97,86.37,84.02,84.89,80.71,79.81,85.18,81.12,83.65,84.27,85.28,83.81,84.2,85.71,81.34,82.69,81.48,84.94,80.47,80.85,85.6,82.1,86.49,86.39
"74",74,1981,82.13,84.41,84.83,85.09,84.51,83.77,83.66,83.55,89.41,84.04,83.59,88.26,84.74,83.48,84.63,84.96,84.94,83.55,85.16,82.38,82.07,83.12,85.01,86.46,85.06,85.23
"75",75,1981,84.11,83.79,84.15,83.68,84.4,80.63,85.04,85.27,86.2,82.81,83.83,85.41,84.11,84.09,84.01,83.38,84.94,84.35,84.95,79.74,83.69,84.65,83.75,84.54,82.81,83.64
"76",76,1981,76.65,76.65,80.27,80.37,78.4,78.9,76,76.1,79.17,76.3,78.46,78.49,79.36,79.38,78.54,79.78,77.02,77.47,77.57,78.89,77.05,76.49,79.66,77.5,80.46,80.29
"77",77,1981,76.85,78.97,77.83,77.87,78.58,78.3,77.67,77.78,81.4,78.18,77.38,80.87,78.25,77.34,79.11,78.92,79.4,77.41,78.41,75.47,76.55,77.21,78.9,80.32,78.25,78.52
"78",78,1981,74.04,78.6,76.65,77.06,77.74,77.73,76.76,76.43,84.92,78.26,75.72,83.57,77.24,75.3,78.63,78.63,79.21,76.01,79.1,75.06,73.82,75.61,78.48,80.45,77.81,78.05
"79",79,1981,73.92,81.63,78.1,78.91,79.29,80.55,78.15,76.65,85.93,80.31,77,85.41,78.81,76.2,80.18,80.59,81.4,77.42,83.74,77.18,74.35,76.57,80.31,81.87,80.31,80.08
"80",80,1981,70.81,77.75,76.71,77.69,77.48,78.96,74.25,72.85,83.34,77.59,74.98,82.3,77.51,74.19,78.8,79.76,77.47,74.69,79.23,75.08,71.44,73.1,79.39,79.01,79.26,79.22
"81",81,1981,67.22,76.19,74.1,75.3,74.9,78.56,71.82,69.87,80.29,76.18,71.83,79.6,74.67,71.24,76.65,77.88,75.42,71.69,77.79,73.66,67.86,70.07,77.25,77.16,77.43,77.02
"82",82,1981,73.88,79.35,79.57,80.39,79.56,81.01,77.05,76.29,87.34,78.61,78.02,84.96,80.1,77.33,80.12,81.37,80.19,77.66,80.71,78.3,74.69,76.28,81.14,81.63,81.53,81.4
"83",83,1981,72.97,79.35,77.55,78.56,77.29,80.69,75.7,75.36,85.89,77.45,75.61,85.23,77.65,75.28,77.99,79.65,80.1,75.37,81.02,76.85,72.94,74.63,79.16,82.58,80.22,79.57
"84",84,1981,68.21,75.8,74.66,75.75,74.25,78.04,71.02,69.74,85.58,75.09,72.33,83.74,74.69,72.07,75.48,77.09,75.81,71.65,78.68,74.22,68.92,70.06,76.55,78.37,77.42,76.83
"85",85,1981,66.38,74.22,73.15,74.72,73.68,79.62,70,68.53,82.12,74.42,70.7,79.82,73.64,70.14,75.6,77.51,73.92,70.31,75.84,73.23,66.82,68.63,76.64,76.48,77.58,76.61
"86",86,1981,68.67,77.54,74.47,76.55,76.77,82.66,74.3,73.03,80.41,77.93,71.6,79.29,75.57,70.48,79.17,80.69,77.8,72.48,79.19,75.03,67.63,71.7,79.74,79.24,80.24,79.26
"87",87,1981,63.99,74.71,67.58,70.14,70.72,79.91,68.97,68.4,82.84,73.85,66.33,80.67,69.85,64.24,72.88,75.1,75.16,67.02,77.12,68.26,62.83,66.55,73.87,77.58,75.07,73.46
"88",88,1981,64.69,70.18,71.51,73.76,71.57,80.73,67.01,66.98,76.19,69.98,69.28,74.64,72.55,67.95,73.13,76.58,71.27,68.3,72.57,72.2,65.01,66.51,75.47,73.9,77.57,76.04
"89",89,1981,65.19,72.37,75.9,78.02,73.75,80.9,68.08,67.21,80.6,72.15,71.34,78.19,75.11,71.13,75.28,78.58,73.04,69.94,75.91,78.7,66.03,67.47,77.74,75.44,80.54,78.96
"90",90,1981,64.4,71.39,71.63,74.06,71.63,81.84,67.78,67.38,80.45,70.87,68.81,78.1,72.07,67.89,73.49,76.83,72.83,68.28,74,73.55,64.6,66.73,75.57,75.47,78.21,76.11
"91",91,1981,59.95,70.24,67.52,70.71,68.97,81.12,64.81,64.26,80.02,69.23,64.96,77.83,69.2,62.82,71.23,75.03,71.46,64.78,73.21,69.72,59.8,63.14,73.52,74.77,76.21,73.87
"92",92,1981,61.73,68.44,70.67,73.38,70.8,80.3,65.01,64.48,75.82,68.4,67.78,74.47,71.94,65.99,72.59,76.38,69.87,66.68,70.15,71.65,62.26,64.25,75.25,73.26,77.56,75.94
"93",93,1981,69.11,73.96,75.65,77.28,75.46,80.51,71.74,71.59,81.42,73.4,74.02,79.81,76.57,72.52,76.18,78.64,75.68,73.27,75.13,75.17,70.05,71.5,78.07,78.17,79.57,78.7
"94",94,1981,77.56,79.36,83.54,83.83,81.06,83.09,77.86,77.93,86.59,78.35,81.56,85.46,82.67,81.87,80.92,82.76,80.72,80.28,81.21,80.62,78.97,78.63,82.61,82.2,83.94,83.61
"95",95,1981,74.93,82.18,81.05,81.82,81.64,83.32,80.29,78.31,87.51,81.61,79.74,86.7,81.64,79,82.19,83.03,82.31,80.05,84.11,79.76,76.18,78.68,82.78,83.51,83.04,82.83
"96",96,1981,75.75,81.39,81.19,81.66,80.97,83.36,79.58,78.29,85.7,80.7,79.88,84.86,81.01,79.8,81.54,82.36,81.61,79.84,82.01,79.69,77.17,78.67,82.04,82.47,82.7,82.17
"97",97,1981,74.29,81.52,78.55,78.84,78.69,80.31,77.7,76.62,88.25,81.59,77.01,86.82,78.32,77.3,79.61,79.82,81.49,77.13,84.2,77.54,74.84,76.39,79.55,82.99,79.58,79.39
"98",98,1981,74.41,82.35,78.17,78.25,79.77,78.6,77.85,76.33,88.95,83.09,77.28,87.43,78.66,77.17,81.23,80.24,81.87,77.56,86.1,74.3,75.12,76.54,80.19,83.62,78.78,79.28
"99",99,1981,69.19,77.23,75,75.96,75.35,78.26,72.2,71.18,83.14,77.81,73.17,82.12,75.22,72.9,76.68,77.35,76.83,72.75,80.92,73.77,70.04,71.27,77,79.17,77.5,76.98
"100",100,1981,64.33,73.56,70.46,72.29,70.24,79.91,67.36,66.81,80.56,73.32,67.89,79.03,70.36,67.64,72.2,74.84,73.61,67.33,77.03,71.32,64.64,66.18,73.62,76.73,75.85,73.96
"101",101,1981,62.01,75.31,63.3,65.29,66,76.33,66.65,66.77,83.98,74.15,62.11,82.97,64.13,61.38,68.47,69.68,75.61,63.1,80.12,67.05,60.51,63.81,68.32,79.39,69.8,67.68
"102",102,1981,70.52,78.53,75.03,76.85,74.83,83.63,72.59,72.87,87.33,77.54,72.1,86.26,74.9,71.78,76.53,79.16,79.38,71.7,82.29,74.79,69.36,71.22,78.06,83.35,80.18,78.51
"103",103,1981,79.8,85.35,85.9,86.84,85.59,86.82,82.26,81.25,89.9,85.53,83.62,89.03,85.99,83.11,86.53,87.39,85.48,83.12,88.51,84.75,80.28,81.55,87.23,87.42,87.61,87.48
"104",104,1981,86.21,88.45,90.56,90.54,89.3,88.64,87.74,87.28,92.26,87.79,88.83,91.94,89.68,89.49,89.45,89.9,89.19,88.46,90.24,89.09,87,87.54,89.93,90.26,90.24,90.27
"105",105,1981,87.07,89.94,88.57,88.37,88.37,86.65,88.95,88.76,93.51,88.42,87.97,93.24,88.18,88.43,88.23,88.07,90.77,88.27,91.33,86.98,87.27,88.27,88.18,91.86,88.07,88.24
"106",106,1981,86.77,88.15,89.52,89.46,89.21,88.04,88.19,87.73,92.08,87.88,88.81,90.94,89.51,88.76,89.16,89.26,88.7,88.69,89.52,86.95,87.38,88,89.4,89.26,89.13,89.52
"107",107,1981,86.45,88.43,88.12,88.17,88.21,87.46,87.42,87.22,92.96,87.62,87.79,92.56,88.34,87.62,88.22,88.3,89.09,87.72,90.37,86.52,86.83,87.27,88.39,90.8,88.18,88.4
"108",108,1981,88.19,90.95,91.18,90.84,91.16,87.74,90.1,89.29,96.17,90.16,90.49,96.66,91.21,90.39,91.21,90.56,91.75,90.48,92.72,89.29,88.93,89.69,90.92,93.9,89.83,90.72
"109",109,1981,89.01,87.7,92.77,92.18,90.6,88.36,88.44,87.97,89.41,87.99,91.39,89.56,91.43,92.53,90.41,90.46,88.19,90.49,88.91,91.85,90.29,89.25,90.74,89.67,90.74,91.15
"110",110,1981,81.71,84.55,85.28,85.46,84.46,84.23,83.53,82.51,86.52,84.44,83.95,86.53,84.67,84.41,84.62,84.99,84.11,83.82,86.01,86.75,82.4,83.03,84.97,84.51,85.48,85.28
"111",111,1981,84.96,86.97,86.13,85.93,86.72,85.31,87.06,85.68,88.91,87.33,85.73,88.78,86.05,86.12,86.91,86.07,86.5,86.28,87.82,86.2,85.15,86.08,86.24,86.27,85.65,85.95
"112",112,1981,87.44,88.02,88.84,88.6,88.79,87.3,88.56,88.33,90.72,87.86,88.49,89.87,88.82,88.64,88.64,88.57,88.52,88.63,89.28,87.17,87.74,88.37,88.7,88,88.33,88.68
"113",113,1981,85.3,86.74,87.75,87.66,87.49,85.55,86.14,86.09,90.23,86.12,87.08,90.39,87.89,86.99,87.46,87.56,87.67,86.74,88.16,86.07,85.71,86.09,87.75,88.61,87.28,87.84
"114",114,1981,84.82,86.52,86.74,86.49,86.87,84.65,86.66,85.88,90.87,86.12,86.43,90.39,86.67,86.57,86.78,86.19,87.02,86.73,87.94,85.56,85.48,86.25,86.44,88.51,85.92,86.33
"115",115,1981,86.48,88.17,87.25,86.92,87.11,85.44,87.35,87.35,91.1,87.5,86.88,90.88,86.97,87.32,87.08,86.75,88.61,86.92,89.11,86.39,86.59,86.95,86.88,89.61,86.53,86.82
"116",116,1981,83.45,88.95,87.53,87.5,87,86.94,85.82,84.5,90.99,88.09,86.13,90.96,87,86.77,87.52,87.65,88.03,85.84,90.85,87.15,84.37,84.97,87.59,88.33,87.5,87.59
"117",117,1981,88.22,91.52,90.64,90.28,90.71,87.99,90.36,89.45,95.51,91.09,90.01,95.25,90.29,90.5,90.8,89.93,91.66,90.3,93.65,89.58,88.95,89.78,90.23,93.11,89.56,90.01
"118",118,1981,87.23,89.65,88.84,88.27,88.8,85.4,88.93,88.01,91.77,89.23,88.5,92.88,88.46,89.02,88.75,87.87,89.49,88.73,91.24,86.52,87.95,88.4,88.17,90.13,87.3,87.93
"119",119,1981,89.19,91.5,90.22,89.78,90.49,87.71,90.71,90.05,94.04,91.22,89.88,94.2,89.99,90.27,90.49,89.36,91.37,90.2,92.16,88.63,89.39,90.07,89.72,92.05,88.81,89.43
"120",120,1981,88.42,89.59,90.46,90.16,89.99,88.86,89.2,88.82,94.74,89.52,90,93.91,90.23,90.28,89.87,89.75,90.16,89.84,91.3,88.74,89.1,89.24,89.92,90.73,89.61,89.99
"121",121,1981,88.14,89.92,90.5,90.23,90.59,87.97,89.38,88.76,93.27,89.63,90.37,92.89,90.81,90.31,90.47,90.23,90.46,90.26,92.42,88.73,89.05,89.36,90.48,90.79,89.81,90.39
"122",122,1981,86.71,88.48,90.16,90.34,89.97,89.4,88.54,87.46,89.02,88.55,89.44,88.8,90.28,89.27,90.03,90.5,88.2,89.38,90.32,89.29,87.64,88.34,90.51,87.43,90.53,90.63
