"","day","year","buenavista","caimito","chalan","coloso","corozal","covenas","el_roble","galeras","guaranda","la_union_de_sucre","los_palmitos","majagual","morroa","ovejas","sampues","san_antonio_de_palmito","san_benito_abad","san_juan_de_betulia","san_marcos","san_onofre","san_pedro","since","sincelejo","sucre","tolu","toluviejo"
"48",48,1981,17.06,17.43,17.31,17.61,17.5,18.27,17.32,17.28,17.81,17.39,17.38,17.86,17.55,17.14,17.6,17.88,17.66,17.37,17.47,17.66,17.12,17.25,17.77,18,18.07,17.83
"49",49,1981,17.77,17.91,18.05,18.36,18.24,18.86,17.98,18.04,18.15,17.98,18.25,18.22,18.4,17.89,18.23,18.55,18.24,18.2,18,18.16,17.91,18.02,18.48,18.64,18.77,18.58
"50",50,1981,17.87,17.93,18.19,18.5,17.98,19.02,17.74,17.95,18.37,17.82,18.11,18.41,18.22,18.03,17.98,18.45,18.29,17.95,18.16,18.79,17.91,17.85,18.34,18.7,18.91,18.56
"51",51,1981,17.6,17.7,17.47,17.61,17.54,17.85,17.66,17.66,17.7,17.58,17.58,17.77,17.54,17.53,17.51,17.61,17.82,17.61,17.79,17.87,17.6,17.63,17.57,17.92,17.8,17.63
"52",52,1981,17.29,17.62,17.33,17.49,17.41,17.79,17.42,17.42,18.21,17.56,17.36,18.23,17.43,17.27,17.44,17.59,17.77,17.38,17.92,17.64,17.28,17.37,17.53,18.04,17.74,17.59
"53",53,1981,17.68,17.88,17.48,17.65,17.75,18.07,17.84,17.86,18.09,17.81,17.63,18.15,17.68,17.47,17.8,17.87,18.07,17.71,17.92,17.68,17.61,17.75,17.82,18.32,17.95,17.81
"54",54,1981,17.54,17.76,17.28,17.43,17.53,17.89,17.71,17.7,18.2,17.56,17.46,18.19,17.47,17.34,17.57,17.67,17.91,17.55,17.73,17.51,17.49,17.61,17.6,18.11,17.71,17.59
"55",55,1981,17.39,17.64,17.06,17.24,17.34,17.7,17.58,17.6,18.14,17.45,17.22,18.18,17.25,17.08,17.38,17.48,17.87,17.34,17.66,17.21,17.26,17.44,17.41,18.13,17.56,17.4
"56",56,1981,17.65,17.79,17.44,17.61,17.89,18.09,17.96,17.88,17.92,17.79,17.66,17.97,17.76,17.42,17.97,17.99,17.93,17.82,17.76,17.54,17.59,17.83,17.94,18.03,17.93,17.85
"57",57,1981,18.1,18.87,17.79,18.1,18.17,19.1,18.42,18.45,18.97,18.63,17.94,19.27,18.04,17.73,18.31,18.49,19.02,18.07,18.99,18.15,17.93,18.19,18.35,19.44,18.62,18.34
"58",58,1981,18.12,19.08,17.94,18.29,18.54,19.27,18.75,18.67,19.19,18.8,18.06,19.35,18.3,17.75,18.73,18.82,19.23,18.29,19.17,18.23,17.9,18.39,18.71,19.51,18.87,18.63
"59",59,1981,18.22,18.3,18.45,18.72,18.33,19.41,18.2,18.34,19.06,18.11,18.33,19.06,18.44,18.29,18.37,18.78,18.63,18.25,18.4,18.96,18.19,18.21,18.65,19.17,19.14,18.82
"60",60,1981,19.04,19.4,19.5,19.8,19.52,19.99,19.31,19.29,19.41,19.1,19.4,19.55,19.65,19.19,19.53,19.85,19.63,19.36,19.31,19.83,19.05,19.23,19.79,19.84,20.14,19.94
"61",61,1981,19.04,18.94,19.38,19.63,19.17,20.09,18.9,19.06,19.08,18.8,19.24,19.19,19.36,19.24,19.2,19.61,19.22,19.09,18.85,19.71,19.06,18.99,19.5,19.66,19.98,19.69
"62",62,1981,18.53,18.68,18.7,18.9,18.65,19.23,18.54,18.64,18.96,18.53,18.66,19.04,18.75,18.59,18.69,18.96,18.91,18.61,18.76,19.06,18.53,18.56,18.87,19.25,19.18,18.97
"63",63,1981,18.94,19.26,18.76,18.95,18.9,19.33,19.25,19.28,19.33,19.11,18.8,19.43,18.83,18.73,18.89,19.01,19.43,18.95,19.24,19.29,18.82,19.07,18.95,19.64,19.23,19.01
"64",64,1981,18.57,18.84,18.49,18.69,18.51,19.22,18.61,18.7,19.14,18.61,18.5,19.19,18.55,18.44,18.54,18.79,18.98,18.51,18.97,18.97,18.48,18.56,18.7,19.19,19.02,18.79
"65",65,1981,17.78,18.03,17.79,17.95,17.77,18.34,17.83,17.88,18.49,17.87,17.72,18.57,17.78,17.72,17.81,18.01,18.18,17.74,18.21,18.21,17.69,17.77,17.93,18.62,18.21,18.01
"66",66,1981,17.95,18.64,17.79,18,18.06,18.55,18.21,18.15,18.68,18.43,17.9,18.84,18.02,17.72,18.12,18.29,18.59,17.97,18.76,18.1,17.84,18.03,18.21,18.73,18.37,18.22
"67",67,1981,18.17,18.38,17.94,18.1,18.09,18.49,18.2,18.26,18.57,18.17,17.99,18.69,18.04,17.91,18.13,18.26,18.53,18.04,18.51,18.25,18.03,18.11,18.19,18.8,18.38,18.22
"68",68,1981,18.2,18.64,17.96,18.1,18.22,18.42,18.49,18.47,18.84,18.43,18.1,18.99,18.12,17.96,18.25,18.26,18.76,18.23,18.71,18.24,18.11,18.32,18.22,18.96,18.31,18.2
"69",69,1981,18.25,18.53,17.89,18.08,18.24,18.76,18.46,18.45,18.41,18.4,18.1,18.41,18.15,17.89,18.3,18.43,18.57,18.22,18.58,17.96,18.12,18.31,18.34,18.6,18.45,18.3
"70",70,1981,17.55,17.81,17.47,17.77,17.49,18.52,17.49,17.6,18.12,17.55,17.47,18.08,17.59,17.34,17.52,17.91,17.92,17.42,17.97,17.93,17.42,17.45,17.79,18.04,18.23,17.93
"71",71,1981,16.42,18.37,16.3,16.74,16.9,18.52,17.29,17.07,18.73,18.09,16.35,18.73,16.62,16.1,17.21,17.45,18.26,16.6,18.89,17.04,16.2,16.76,17.23,18.52,17.57,17.16
"72",72,1981,17.63,18.64,17.13,17.54,17.99,18.62,18.35,18.35,18.81,18.41,17.48,18.96,17.76,16.97,18.13,18.22,18.88,17.77,18.7,17.48,17.33,17.94,18.12,19.26,18.19,18.01
"73",73,1981,18.07,18.29,18.35,18.59,18.28,18.9,18.13,18.18,18.75,18.1,18.27,18.86,18.42,18.18,18.3,18.64,18.54,18.18,18.26,18.73,18.07,18.11,18.56,18.9,18.92,18.7
"74",74,1981,17.9,17.99,17.83,18.01,17.83,18.18,17.94,18.08,18.44,17.8,17.78,18.41,17.87,17.72,17.82,18,18.21,17.79,17.96,17.99,17.75,17.87,17.95,18.49,18.21,18.05
"75",75,1981,18.05,18.06,17.37,17.51,17.71,17.65,18.13,18.26,18.03,17.76,17.57,18.18,17.58,17.46,17.69,17.67,18.32,17.74,18.12,17.24,17.76,17.97,17.65,18.44,17.71,17.63
"76",76,1981,16.8,16.69,16.71,16.89,16.6,17.18,16.5,16.71,17.03,16.35,16.67,17.11,16.76,16.67,16.58,16.92,16.95,16.55,16.7,17.05,16.66,16.56,16.84,17.35,17.16,16.98
"77",77,1981,17.07,17.44,16.43,16.59,16.79,17.09,17.07,17.24,17.62,17.02,16.65,17.77,16.68,16.5,16.84,16.9,17.65,16.73,17.29,16.46,16.8,16.92,16.84,18,16.92,16.8
"78",78,1981,16.78,17.49,16.43,16.68,16.87,17.31,17.06,17.17,18.29,17.19,16.58,18.27,16.74,16.35,16.99,17.1,17.72,16.69,17.47,16.67,16.53,16.83,17.01,18.07,17.1,16.96
"79",79,1981,16.47,17.65,16.31,16.62,16.76,17.49,16.91,16.83,17.94,17.24,16.45,18.05,16.64,16.18,16.91,17.1,17.68,16.56,17.96,16.68,16.31,16.62,16.98,17.92,17.15,16.94
"80",80,1981,15.76,16.66,15.8,16.13,16.09,16.94,16.02,16.06,17.5,16.35,15.81,17.57,16.05,15.6,16.25,16.52,16.88,15.83,16.85,16.18,15.61,15.83,16.4,17.49,16.68,16.42
"81",81,1981,15.48,17.22,15.84,16.21,16.28,17.36,16.23,16.01,17.65,16.96,15.77,17.85,16.13,15.53,16.56,16.81,17.23,15.86,17.45,16.34,15.38,15.82,16.64,17.84,16.86,16.6
"82",82,1981,16.98,17.62,16.91,17.2,17.25,17.77,17.26,17.32,18.13,17.29,17.06,18.13,17.25,16.78,17.29,17.53,17.9,17.1,17.7,17.18,16.87,17.11,17.45,18.28,17.66,17.48
"83",83,1981,16.42,17.28,16.12,16.42,16.44,17.36,16.68,16.79,17.75,16.78,16.19,17.92,16.37,15.99,16.53,16.8,17.52,16.28,17.37,16.46,16.14,16.43,16.67,18.03,16.95,16.69
"84",84,1981,15.8,16.8,16.06,16.33,16.23,16.97,16.09,16.04,17.84,16.52,15.97,17.87,16.22,15.82,16.39,16.64,16.97,15.95,17.09,16.38,15.72,15.9,16.53,17.55,16.77,16.56
"85",85,1981,15.65,16.73,15.96,16.32,16.21,17.52,16,15.95,17.44,16.58,15.82,17.44,16.14,15.66,16.49,16.85,16.84,15.82,16.88,16.46,15.52,15.77,16.66,17.5,16.99,16.67
"86",86,1981,16.85,18.02,16.89,17.35,17.68,18.65,17.68,17.59,17.73,18.02,16.9,17.85,17.39,16.5,18.03,18.2,18.19,17.16,18.06,17.27,16.53,17.21,18.04,18.48,18.13,17.9
"87",87,1981,16.25,17.92,16.01,16.61,16.85,18.62,16.99,17.03,18.62,17.63,16.15,18.64,16.61,15.65,17.17,17.57,18.17,16.37,18.18,16.44,15.86,16.5,17.32,18.82,17.7,17.25
"88",88,1981,16.33,17.04,16.43,16.98,16.94,18.56,16.58,16.74,17.59,16.82,16.56,17.61,17,16.05,17.15,17.7,17.4,16.53,17.2,16.88,16.16,16.45,17.49,17.99,17.88,17.53
"89",89,1981,16.49,17.39,17.32,17.78,17.27,18.57,16.75,16.79,18.13,17.22,16.96,18.06,17.41,16.79,17.47,17.99,17.66,16.83,17.78,18.14,16.43,16.64,17.83,18.2,18.4,18.01
"90",90,1981,16.59,17.55,16.85,17.41,17.29,18.99,17.04,17.12,18.44,17.3,16.84,18.4,17.28,16.43,17.55,18.09,17.95,16.87,17.72,17.4,16.41,16.81,17.86,18.56,18.33,17.91
"91",91,1981,16.23,17.91,16.55,17.21,17.23,19.17,17,17.04,19.03,17.54,16.58,19.01,17.15,16.02,17.56,18.13,18.3,16.68,18.33,17.08,16.02,16.63,17.87,19.05,18.34,17.88
"92",92,1981,16.58,17.61,17.06,17.66,17.56,19.06,17.06,17.13,18.34,17.43,17.03,18.43,17.61,16.51,17.82,18.37,18.03,17,17.7,17.49,16.42,16.84,18.17,18.81,18.57,18.22
"93",93,1981,17.67,18.13,17.82,18.22,18.11,19.02,17.86,17.98,18.61,17.91,17.99,18.68,18.26,17.55,18.16,18.57,18.52,17.94,18.17,17.95,17.65,17.83,18.46,18.97,18.8,18.55
"94",94,1981,17.46,17.71,17.62,17.87,17.63,18.44,17.52,17.55,18,17.56,17.64,18.04,17.75,17.51,17.65,17.98,17.89,17.58,17.86,17.82,17.48,17.51,17.89,18.04,18.26,18.01
"95",95,1981,16.98,17.75,17.26,17.5,17.51,17.9,17.57,17.41,18.16,17.59,17.31,18.19,17.49,17.1,17.54,17.71,17.86,17.4,17.9,17.6,17.02,17.34,17.65,18.07,17.84,17.69
"96",96,1981,17.57,18.07,17.53,17.77,17.79,18.6,17.83,17.82,18.19,17.87,17.73,18.3,17.78,17.52,17.86,18.09,18.21,17.76,18.07,17.68,17.62,17.74,17.98,18.44,18.22,17.99
"97",97,1981,17.36,18.27,17.18,17.41,17.64,18.25,17.87,17.76,18.3,18.21,17.33,18.41,17.46,17.14,17.79,17.85,18.31,17.49,18.28,17.41,17.24,17.57,17.75,18.56,17.84,17.68
"98",98,1981,17.29,18.07,16.96,17.12,17.58,17.65,17.67,17.57,18.39,18.1,17.22,18.42,17.31,17.01,17.78,17.64,18.13,17.39,18.21,16.7,17.2,17.44,17.59,18.49,17.45,17.41
"99",99,1981,17.12,18,17.11,17.41,17.53,18.14,17.38,17.39,18.39,17.93,17.24,18.44,17.43,17.01,17.71,17.82,18.11,17.27,18.29,17.2,17.06,17.23,17.73,18.54,17.89,17.7
"100",100,1981,17.04,18.42,17.08,17.54,17.51,18.97,17.51,17.56,19.04,18.22,17.1,19.09,17.4,16.81,17.78,18.14,18.61,17.18,18.73,17.45,16.85,17.22,17.93,19.32,18.32,17.94
"101",101,1981,17.11,19.15,16.3,16.83,17.18,18.84,17.79,17.98,19.86,18.72,16.54,20.1,16.79,16.16,17.51,17.71,19.36,16.85,19.56,17.09,16.59,17.23,17.47,20.25,17.83,17.36
"102",102,1981,18.01,18.57,18.07,18.51,18.13,19.65,18.02,18.28,19.27,18.22,17.93,19.33,18.24,17.74,18.26,18.83,18.92,17.86,18.75,18.3,17.72,17.9,18.64,19.57,19.21,18.81
"103",103,1981,18.51,18.76,18.77,19.02,18.75,19.25,18.53,18.6,19,18.59,18.69,19.05,18.87,18.58,18.79,19.07,18.98,18.61,18.96,18.97,18.48,18.52,19,19.35,19.31,19.12
"104",104,1981,18.75,18.96,18.55,18.68,18.62,18.92,18.8,18.9,19.39,18.67,18.58,19.54,18.6,18.54,18.62,18.75,19.2,18.62,19.04,18.77,18.62,18.72,18.7,19.62,18.91,18.75
"105",105,1981,18.6,18.91,18.12,18.27,18.38,18.6,18.76,18.82,18.66,18.62,18.32,18.8,18.3,18.2,18.36,18.44,19.02,18.44,18.93,18.39,18.43,18.6,18.39,19.09,18.54,18.4
"106",106,1981,18.31,18.09,18.11,18.26,18.06,18.51,18.09,18.28,18.46,17.9,18.15,18.48,18.16,18.11,18.02,18.26,18.35,18.1,18.13,18.28,18.21,18.15,18.2,18.64,18.47,18.31
"107",107,1981,18.56,18.62,18.22,18.37,18.4,18.72,18.49,18.58,18.51,18.46,18.4,18.63,18.41,18.25,18.39,18.52,18.71,18.42,18.7,18.39,18.47,18.48,18.47,18.88,18.63,18.51
"108",108,1981,18.05,18.28,17.93,18.07,18.01,18.37,18.07,18.12,18.62,18.09,17.96,18.73,18.03,17.89,18.04,18.2,18.43,17.97,18.46,18.28,17.95,18.01,18.14,18.72,18.29,18.17
"109",109,1981,17.91,17.9,17.8,17.89,17.84,18.01,17.89,17.87,18.05,17.74,17.87,18.12,17.86,17.83,17.83,17.93,18.03,17.87,18.01,18.04,17.88,17.87,17.9,18.26,18.03,17.93
"110",110,1981,17.05,17.89,16.82,17.03,17.16,17.48,17.48,17.35,17.93,17.67,16.93,18.06,17.03,16.76,17.21,17.27,17.81,17.09,18.06,17.31,16.9,17.19,17.21,17.92,17.36,17.2
"111",111,1981,18.08,18.48,17.59,17.76,18.1,18.09,18.46,18.29,18.51,18.38,17.83,18.65,17.9,17.63,18.12,18.04,18.49,18.06,18.54,17.83,17.89,18.18,18.02,18.53,18.02,17.95
"112",112,1981,18.43,18.43,17.98,18.15,18.2,18.47,18.47,18.55,18.63,18.26,18.17,18.67,18.18,18.03,18.17,18.31,18.61,18.26,18.47,18.2,18.27,18.38,18.25,18.72,18.42,18.29
"113",113,1981,18.01,18.12,17.76,17.93,17.87,18.18,17.97,18.15,18.42,17.82,17.85,18.59,17.92,17.72,17.84,18.04,18.4,17.85,18.2,17.98,17.86,17.93,17.99,18.72,18.18,18.06
"114",114,1981,17.93,18.08,17.6,17.74,17.83,18.06,18.05,18.06,18.49,17.87,17.78,18.5,17.79,17.64,17.82,17.89,18.23,17.87,18.13,17.89,17.83,17.95,17.85,18.52,17.97,17.86
"115",115,1981,18.74,19,18.32,18.46,18.56,18.87,18.86,18.91,19.08,18.8,18.5,19.15,18.47,18.4,18.57,18.65,19.09,18.59,18.98,18.61,18.61,18.73,18.59,19.16,18.74,18.59
"116",116,1981,18.55,19.49,18.74,18.95,18.91,19.42,18.94,18.75,19.5,19.22,18.72,19.67,18.86,18.65,19.01,19.17,19.37,18.75,19.55,19.22,18.54,18.72,19.09,19.51,19.3,19.11
"117",117,1981,18.36,18.81,18.19,18.3,18.4,18.65,18.6,18.58,18.84,18.69,18.26,18.98,18.28,18.23,18.46,18.46,18.86,18.38,18.96,18.53,18.29,18.45,18.42,19.08,18.51,18.39
"118",118,1981,18.1,18.6,17.83,17.97,18.1,18.27,18.33,18.23,18.62,18.44,17.98,18.83,18,17.88,18.14,18.18,18.55,18.08,18.75,18.01,18.01,18.15,18.13,18.7,18.22,18.11
"119",119,1981,18.12,18.73,17.82,17.95,18.03,18.3,18.33,18.28,18.83,18.46,17.9,18.96,17.93,17.82,18.05,18.09,18.69,18,18.72,18.09,17.95,18.12,18.05,18.85,18.17,18.05
"120",120,1981,18.05,18.31,17.8,17.94,17.91,18.31,18.05,18.1,18.59,18.15,17.89,18.62,17.92,17.81,17.92,18.07,18.39,17.91,18.47,18.13,17.94,17.98,18.01,18.55,18.19,18.05
"121",121,1981,17.66,18.05,17.56,17.76,17.8,18.23,17.86,17.83,17.93,17.85,17.66,18.1,17.78,17.51,17.84,18.02,18.13,17.72,18.3,17.91,17.56,17.73,17.95,18.23,18.12,17.97
"122",122,1981,17.53,18.03,17.51,17.76,17.72,18.41,17.83,17.73,18.01,17.85,17.58,18.08,17.72,17.39,17.76,18.03,18.04,17.65,18.17,17.9,17.45,17.66,17.93,18.06,18.2,17.98
