"","day","year","agua_de_dios","alban","anapoima","anolaima","arbelaez","beltran","bituima","bojaca","cabrera","cachipay","cajica","caparrapi","caqueza","carmen_de_carupa","chaguani","chia","chipaque","choachi","choconta","cogua","cota","cucunuba","el_colegio","el_penon","el_rosal","facatativa","fomeque","fosca","funza","fuquene","fusagasuga","gachala","gachancipa","gacheta","gama","girardot","granada","guacheta","guaduas","guasca","guataqui","guatavita","guayabal_de_siquima","guayabetal","gutierrez","jerusalen","junin","la_calera","la_mesa","la_palma","la_pena","la_vega","lenguazaque","macheta","madrid","manta","medina","mosquera","narino","nemocon","nilo","nimaima","nocaima","pacho","paime","pandi","paratebueno","pasca","puerto_salgar","puli","quebradanegra","quetame","quipile","rafael_reyes","ricaurte","san_antonio_del_tequendama","san_bernardo","san_cayetano","san_francisco","san_juan_de_rio_seco","sasaima","sesquile","sibate","silvania","simijaca","soacha","sopo","subachoque","suesca","supata","susa","sutatausa","tabio","tausa","tena","tenjo","tibacuy","tibirita","tocaima","tocancipa","topaipi","ubala","ubaque","une","utica","venecia","vergara","viani","villa_de_san_diego_de_ubate","villagomez","villapinzon","villeta","viota","yacopi","zipacon","zipaquira"
"11",11,1981,0.21,3.93,0.61,2.29,0.12,0.11,2.34,0.15,0.2,1.35,0.23,0.61,0.03,0.23,0.54,0.23,0.12,0.42,0.09,0.06,0.36,0,0.42,1.92,1.49,1.58,0.14,0.01,0.21,0,0.29,0.23,0.25,0.12,0.18,0.05,0.23,0.02,0.48,0.45,0.06,0.6,2.9,0.16,0.01,0.41,0.22,0.49,0.79,1.35,1.92,2.84,0,0.11,0.84,0.06,0.51,0.25,0.06,0.01,0.65,1.75,1.76,1.19,2.84,0.68,0.49,0.11,0.06,0.88,1.06,0.05,1.55,0.54,0.21,0.11,0.07,2.1,2.68,0.85,3.09,0.48,0.14,0.68,0.14,0.12,0.23,0.92,0.01,2.23,0.01,0,0.29,0.16,0.39,0.31,0.93,0.03,0.29,0.4,1.58,0.16,0.36,0,1.39,0.12,2.31,1.3,0,2.56,0.01,1.84,0.54,1.35,2.17,0.16
"12",12,1981,0.09,5.9,0.52,3.34,0.19,0.16,3.39,0.22,0.43,1.7,0.32,1.54,0.12,0.07,1.02,0.32,0.41,1.44,0.4,0.03,0.91,0,0.58,2.79,2.33,2.37,0.54,0.07,0.53,0,0.45,0.88,0.53,0.58,0.7,0.02,0.37,0.01,1.35,0.83,0.02,1.24,4.39,0.84,0.08,0.37,0.86,1.43,0.96,2.54,3.59,4.2,0,0.52,1.29,0.34,0.47,0.6,0.02,0.01,0.49,3.05,2.94,1.25,1.88,0.62,0.05,0.23,0.04,1.1,2,0.31,1.98,0.44,0.09,0.18,0.13,1.1,3.99,1.23,4.73,1.47,0.26,1,0.03,0.32,0.32,1.3,0.01,2.43,0.01,0,0.44,0.06,0.38,0.57,0.8,0.16,0.17,0.52,2.03,0.68,1.22,0.01,3.34,0.24,3.31,1.92,0,2.13,0.02,3.13,0.67,1.33,3.14,0.12
"13",13,1981,0.13,6.58,0.5,3.28,0.19,0.24,3.67,0.19,0.46,1.65,0.21,1.54,0.11,0.12,1.34,0.21,0.31,1.07,0.2,0.04,0.51,0,0.47,3.22,1.99,2.28,0.44,0.09,0.35,0,0.43,0.61,0.31,0.32,0.48,0.04,0.29,0.02,1.53,0.53,0.05,0.74,4.96,1.49,0.16,0.43,0.57,0.86,0.86,2.58,4.03,4.34,0,0.26,1.17,0.16,0.51,0.41,0.05,0.01,0.59,3.74,3.68,1.59,2.44,0.77,0.09,0.21,0.02,1.2,2.57,0.43,1.96,0.47,0.14,0.13,0.14,1.58,4.03,1.38,5.13,0.78,0.21,0.87,0.07,0.23,0.21,1.21,0.01,3.01,0.01,0,0.34,0.11,0.33,0.41,0.94,0.08,0.21,0.36,2.19,0.43,0.92,0.01,3.51,0.27,4.01,2.21,0,2.88,0.01,3.92,0.57,1.2,3.04,0.12
"14",14,1981,0.49,3.27,0.9,2.19,0.25,0.14,1.9,0.16,0.38,1.24,0.21,0.4,0.08,0.09,0.41,0.21,0.28,0.98,0.15,0.02,0.64,0,0.64,1.68,1.98,1.64,0.46,0.05,0.38,0,0.53,0.81,0.22,0.35,0.63,0.14,0.38,0.01,0.3,0.48,0.14,0.56,2.39,0.68,0.05,0.61,0.67,0.98,0.85,0.99,1.67,3.09,0,0.2,0.97,0.14,0.63,0.42,0.17,0,1.36,1.55,1.63,1.02,1.55,1.38,0.2,0.21,0,0.88,0.88,0.24,1.41,0.85,0.52,0.18,0.16,1.03,3,0.68,2.97,0.57,0.24,1.18,0.07,0.22,0.21,1.14,0,2.12,0.01,0,0.35,0.06,0.5,0.45,1.86,0.07,0.6,0.24,1.18,0.57,0.83,0.01,1.02,0.27,2.36,1.03,0,1.96,0.01,1.54,0.9,0.5,2.12,0.08
"15",15,1981,0.17,1.61,0.37,1.1,0.05,0.06,1.01,0.08,0.06,0.66,0.09,0.07,0.02,0.03,0.2,0.09,0.1,0.35,0.01,0.01,0.3,0,0.26,0.38,0.84,0.79,0.05,0,0.17,0,0.13,0.04,0.04,0.02,0.03,0.06,0.14,0,0.09,0.12,0.05,0.11,1.19,0.02,0,0.26,0.06,0.42,0.43,0.19,0.36,1.29,0,0.01,0.45,0.01,0.02,0.19,0.07,0,0.42,0.44,0.51,0.25,0.46,0.32,0,0.04,0,0.44,0.31,0.01,0.75,0.34,0.19,0.08,0.03,0.31,1.26,0.38,1.33,0.07,0.08,0.37,0.02,0.09,0.09,0.44,0,0.62,0,0,0.15,0.02,0.23,0.2,0.48,0.01,0.22,0.07,0.28,0.03,0.3,0,0.21,0.04,0.62,0.56,0,0.48,0,0.65,0.32,0.18,1.06,0.03
"16",16,1981,0.01,0.43,0.09,0.33,0.01,0.05,0.39,0.01,0.07,0.17,0.46,0.01,0,0.03,0.12,0.46,0.14,0.13,0,0.01,0.9,0,0.07,0.15,0.14,0.24,0.04,0.01,0.27,0.01,0.03,0.04,0,0.01,0.02,0,0.03,0.4,0.04,0.07,0,0.01,0.37,0.03,0.01,0.07,0.05,0.62,0.08,0.07,0.08,0.36,0.02,0,0.12,0,0.16,0.06,0,0,0.06,0.11,0.13,0.1,0.41,0.07,0.33,0.01,0,0.14,0.07,0.01,0.18,0.08,0.01,0.02,0.01,0.29,0.36,0.2,0.37,0.01,0.02,0.09,0.03,0.1,0.46,0.08,0,0.19,0.01,0,0.35,0.01,0.06,0.63,0.09,0.01,0.03,0.01,0.17,0.02,0.1,0,0.03,0.01,0.19,0.25,0,0.23,0.01,0.11,0.08,0.18,0.31,0.01
"17",17,1981,0.01,0.5,0.07,0.31,0.02,0.09,0.43,0.01,0.27,0.14,0.33,0.04,0,0.05,0.24,0.32,0.11,0.07,0.01,0.02,0.5,0,0.05,0.5,0.11,0.21,0.07,0.02,0.15,0,0.04,0.11,0.02,0.04,0.07,0,0.03,0.28,0.13,0.07,0,0.03,0.47,0.1,0.01,0.07,0.1,0.34,0.06,0.27,0.35,0.39,0.02,0.01,0.09,0.01,0.19,0.03,0,0.01,0.09,0.44,0.44,0.26,0.79,0.12,0.33,0.02,0.01,0.14,0.31,0.03,0.16,0.07,0.02,0.01,0.01,0.55,0.37,0.27,0.45,0.02,0.02,0.1,0.03,0.08,0.32,0.09,0.01,0.42,0.01,0,0.24,0.05,0.04,0.39,0.12,0.03,0.02,0.02,0.5,0.06,0.06,0,0.15,0.02,0.48,0.35,0.01,0.61,0.01,0.34,0.06,0.37,0.26,0.02
"18",18,1981,0.08,1.44,0.34,0.9,0.08,0.35,1.3,0.02,1.19,0.5,0.76,0.06,0.02,0.04,0.7,0.75,0.29,0.23,0.04,0.03,1.28,0,0.19,0.82,0.29,0.59,0.74,0.27,0.4,0,0.16,1.72,0.05,0.53,1.29,0.01,0.1,0.36,0.24,0.35,0,0.13,1.38,0.75,0.21,0.3,1.12,0.88,0.23,0.36,0.71,1.08,0.02,0.08,0.26,0.12,0.93,0.09,0,0.02,0.46,0.99,1.07,0.53,0.66,0.54,0.38,0.05,0,0.55,0.76,0.24,0.58,0.35,0.11,0.03,0.06,0.47,1.01,0.87,1.25,0.13,0.06,0.35,0.02,0.22,0.75,0.23,0.01,0.96,0.01,0,0.57,0.07,0.17,0.98,0.63,0.08,0.15,0.05,0.6,0.87,0.15,0.01,0.31,0.11,1.13,1.07,0,1.01,0.03,0.9,0.26,0.22,0.76,0.03
"19",19,1981,0.11,1.49,0.42,0.93,0.11,0.26,1.29,0.02,0.71,0.53,0.96,0.07,0.02,0.07,0.62,0.95,0.32,0.25,0.05,0.05,1.53,0,0.23,1.22,0.29,0.62,0.56,0.2,0.45,0,0.21,1.31,0.07,0.54,0.92,0.01,0.12,0.31,0.26,0.34,0,0.17,1.37,0.87,0.18,0.32,0.84,1.06,0.27,0.53,0.87,1.09,0.02,0.12,0.27,0.17,1.21,0.1,0,0.03,0.62,1.07,1.07,0.71,1.21,0.81,0.5,0.06,0,0.55,0.73,0.19,0.6,0.41,0.14,0.04,0.07,0.85,1.02,0.77,1.26,0.18,0.07,0.44,0.03,0.24,0.95,0.24,0.02,1.1,0.01,0,0.72,0.11,0.21,1.13,0.95,0.15,0.19,0.08,1.03,0.86,0.18,0.01,0.34,0.14,1.26,0.98,0.01,1.6,0.03,0.84,0.34,0.41,0.81,0.05
"20",20,1981,0.01,0.68,0.12,0.46,0.01,0.11,0.6,0.01,0.12,0.22,0.57,0.03,0,0.05,0.27,0.56,0.15,0.14,0.01,0.02,0.98,0,0.08,0.38,0.17,0.32,0.16,0.02,0.29,0,0.04,0.33,0.02,0.08,0.24,0,0.04,0.27,0.09,0.13,0,0.04,0.62,0.1,0.02,0.1,0.23,0.67,0.1,0.19,0.3,0.53,0.02,0.01,0.15,0.01,0.29,0.06,0,0.01,0.09,0.4,0.42,0.24,0.58,0.12,0.34,0.01,0,0.21,0.29,0.03,0.24,0.11,0.02,0.02,0.01,0.44,0.51,0.35,0.59,0.02,0.02,0.11,0.03,0.11,0.56,0.12,0.01,0.41,0.01,0,0.42,0.05,0.07,0.71,0.14,0.02,0.04,0.03,0.33,0.15,0.11,0,0.13,0.02,0.46,0.44,0.01,0.51,0.01,0.35,0.09,0.22,0.4,0.02
"21",21,1981,0.2,3.82,0.5,1.47,1.26,0.51,1.44,1.12,1.09,1.14,5.36,0.67,1.13,4.51,0.77,5.15,1.97,3.77,0.76,5.9,3.28,3.22,0.96,3.25,2.32,1.41,0.26,0.51,1.74,4.19,1.16,0.14,3.08,0.17,0.11,0.12,1.18,1.48,0.66,0.9,0.15,0.94,2.72,0.08,0.27,0.29,0.19,3.79,1.01,1.74,3.28,2.69,1.81,0.13,1.34,0.16,0.08,1.71,0.13,3.21,0.45,4.21,4.44,6.08,3.81,0.87,0.03,1.25,0.25,0.44,3.15,0.12,0.95,0.25,0.26,1.19,1.35,3.91,2.5,0.64,3.15,1.2,1.18,0.91,1.99,1.47,5.15,4.54,1.95,5.41,3.81,4.4,5.68,4.79,1.09,2.68,0.73,0.03,0.21,2.38,2.75,0.14,3.52,0.99,2.04,1.34,4.52,0.63,4.7,5.92,0.38,3.36,0.84,1.24,1.6,5.66
"22",22,1981,0.11,2.37,0.45,1.15,1.06,0.3,1.03,1.14,1.04,1.01,3.88,0.63,1.68,2.01,0.48,3.74,2.71,5.39,1,1.92,3.74,1.69,0.98,1.11,1.58,1.13,0.6,0.81,2.02,2.12,1.17,0.82,2.1,1.39,0.73,0.04,1.37,1.1,0.64,1.01,0.07,1.2,1.7,0.27,0.26,0.2,0.75,4.73,0.93,0.91,1.25,1.35,1.15,0.97,1.2,1.45,0.29,1.99,0.05,2.02,0.31,1.74,1.84,1.82,1.6,0.55,0.07,1.17,0.96,0.32,1.43,0.26,0.81,0.19,0.15,1.4,0.91,1.49,1.31,0.45,1.74,2.36,1.35,0.9,1.29,1.86,3.74,1.83,1.91,1.77,1.96,2.11,3.48,1.85,1.04,2.45,0.47,0.13,0.13,1.62,1.1,0.86,5.03,1.27,0.92,0.86,1.55,0.43,2.13,1.68,0.53,1.69,0.84,1.06,1.28,2.34
"23",23,1981,0.03,1.04,0.2,0.57,1.73,0.1,0.44,0.67,1.75,0.45,2.34,0.16,1.36,1.46,0.17,2.25,1.89,3.12,0.48,1.49,2.05,1.1,0.53,0.48,1.06,0.63,0.58,0.88,1.19,1.43,1.1,1,1.11,0.94,1.09,0.02,0.82,0.54,0.15,0.7,0.02,0.72,0.73,0.42,0.67,0.06,0.85,2.6,0.45,0.29,0.59,0.87,0.64,0.43,0.72,0.65,0.62,1.17,0.02,1.08,0.15,0.77,0.89,1.41,0.61,0.44,0.06,1.56,0.15,0.12,0.59,0.3,0.36,0.07,0.04,0.83,2.39,0.84,0.85,0.17,0.85,1.02,0.96,0.55,0.76,1.23,2.25,1.42,0.9,1.37,1.3,1.45,2.22,1.36,0.49,1.44,0.29,0.03,0.04,0.88,0.32,0.81,2.97,1.34,0.38,1.95,1.02,0.17,1.54,1.06,0.16,0.71,0.47,0.22,0.63,1.67
"24",24,1981,0.52,1.28,0.61,0.58,0.77,0.23,0.54,0.46,1.45,0.71,1.64,0.29,0.61,1.9,0.25,1.58,0.88,1.82,0.59,1.32,1.32,1.32,0.84,1.03,0.7,0.52,0.39,0.34,0.71,2.06,0.72,0.64,1.11,0.83,0.6,0.23,0.71,0.98,0.21,0.49,0.3,0.59,0.92,0.42,0.12,0.43,0.52,1.63,0.68,0.71,0.91,0.75,0.98,0.51,0.49,0.79,0.52,0.7,0.25,1.13,0.97,1.17,1.21,1.39,2.18,1.56,0.06,0.65,0.21,0.29,0.89,0.21,0.52,0.38,0.7,0.63,0.97,1.74,0.71,0.24,0.97,1.09,0.61,0.9,1.3,0.64,1.58,1.07,1.1,1.29,1.9,1.67,1.59,1.45,0.94,0.94,1.37,0.06,0.5,0.84,1.27,0.59,1.69,0.38,0.59,1.36,1.14,0.24,1.98,1.64,0.3,1,0.85,1.04,0.7,1.36
"25",25,1981,0.06,1.87,0.25,0.71,0.9,0.17,0.7,0.65,1,0.56,3.18,1.2,0.79,4.02,0.38,3.06,1.46,2.62,0.77,3.55,1.99,2.67,0.58,2.32,1.09,0.7,0.24,0.35,1.09,4.27,0.95,0.29,2.18,0.6,0.3,0.03,0.85,1.83,0.9,0.68,0.04,0.76,1.33,0.07,0.17,0.1,0.3,2.41,0.52,1.92,2.35,1.18,1.84,0.41,0.72,0.64,0.12,1.09,0.03,2.31,0.23,2.59,2.51,3.45,3,0.5,0.03,0.96,1.7,0.17,1.87,0.08,0.45,0.1,0.09,0.85,0.68,2.98,1.1,0.27,1.54,1.11,0.93,0.59,2.51,1.12,3.06,2.36,1.68,2.57,3.97,3.55,3.26,3.44,0.58,1.53,0.39,0.06,0.07,1.67,2.27,0.3,2.45,0.81,1.66,0.67,2.34,0.29,4.22,3.43,0.41,1.73,0.52,1.81,0.79,3.36
"26",26,1981,2.92,2.18,2.94,2.13,1.06,4.04,2.23,1.94,0.65,2.82,2.43,4.17,1.31,1.63,1.7,2.37,1.72,1.35,0.44,0.73,1.43,0.86,2.52,5.86,1.23,1.69,1.05,1.33,1.38,1.64,1.99,0.71,0.08,0.16,0.52,2.49,2.46,0.89,2.47,1.15,4.89,0.64,2.09,0.7,0.54,3.92,1.02,1.47,2.65,5.49,6.14,2.67,1.06,0.1,1.73,0.09,0.34,1.54,3,0.05,3.48,5.6,5.49,3.1,4.25,2.71,0.14,1.36,5.41,3.39,3.88,1.13,2.96,3.42,2.86,2.46,0.71,3.12,2.39,2.27,2.68,0.05,2.31,2.48,0.78,1.84,2.37,1.82,0.5,4.42,1.44,0.78,2.28,0.59,2.63,1.39,2.94,0.14,3.1,0.55,5.16,0.49,1.33,1.6,4.91,1.08,6,2.3,1.45,5,0.57,2.72,2.54,4.89,2.14,1.91
"27",27,1981,0.52,2.22,1.15,2.01,0.19,2.16,2.14,1.54,0.16,2.01,2.16,1.78,0.63,1.68,1.58,2.1,0.83,0.9,0.43,0.72,1.17,0.88,1.27,6.14,1.24,1.59,0.34,0.37,1.07,1.78,0.61,0.05,0.06,0.01,0.03,0.43,1.34,0.89,1.05,0.67,1.34,0.49,2.12,0.05,0.06,1.35,0.24,1.13,1.69,3.97,5.71,3.02,1.08,0.03,1.48,0.01,0.09,1.18,0.59,0.04,0.77,5.53,5.66,3.6,4.4,0.69,0.13,0.39,0.85,2.09,3.53,0.22,2.1,1.19,0.49,1.45,0.16,3.24,2.69,2.07,2.82,0.02,1.08,1.05,0.9,1.02,2.1,1.97,0.54,5.41,1.53,0.75,2.13,0.56,1.46,1.22,0.7,0.05,0.66,0.46,4.82,0.04,0.89,0.45,3.52,0.29,6.99,2.17,1.52,6.16,0.42,2.73,1.08,2.06,1.9,1.79
