"","day","year","achi","altos_del_rosario","arenal","arjona","arroyohondo","barranco_de_loba","calamar","cantagallo","cartagena_de_indias","cicuco","clemencia","cordoba","el_carmen_de_bolivar","el_guamo","el_penon","hatillo_de_loba","magangue","mahates","margarita","maria_la_baja","mompos","montecristo","morales","pinillos","regidor","rio_viejo","san_cristobal","san_estanislao_de_kostka","san_fernando","san_jacinto","san_jacinto_del_cauca","san_juan_nepomuceno","san_martin_de_loba","san_pablo","santa_catalina","santa_rosa","santa_rosa_del_sur","simiti","soplaviento","talaigua_nuevo","tiquisio","turbaco","turbana","villanueva","zambrano"
"23",23,1981,26.09,26.03,23.29,27.25,27.24,26.12,27.25,24.33,26.79,27.02,26.72,27.18,26.32,27.05,25.56,26.52,26.91,27.16,26.81,27.04,26.98,22.82,24.53,26.62,25.11,24.66,27.2,27.07,26.97,26.32,25.2,26.73,25.73,23.7,26.72,26.79,22.04,24.14,27.16,27.12,25.06,27.12,27.26,26.8,27.36
"24",24,1981,26.23,26.24,23.49,26.83,27.25,26.35,27.29,24.52,26.63,27.37,26.55,27.38,26.2,27.1,25.89,26.7,27.24,27.01,26.94,26.68,27.24,22.84,24.79,26.82,25.56,24.95,27.13,26.9,27.07,26.17,25.25,26.62,26.02,23.82,26.55,26.61,22.07,24.36,27.08,27.42,25.13,26.69,26.78,26.57,27.56
"25",25,1981,25.65,25.56,23.03,26.44,27.01,25.69,27.09,24.3,26.55,26.45,26.49,26.26,25.31,26.62,25.22,26.04,26.34,26.57,26.32,26.05,26.42,22.45,24.6,26.08,24.91,24.43,26.95,26.72,26.43,25.37,24.85,25.94,25.39,23.71,26.49,26.53,21.9,24.26,26.87,26.51,24.53,26.5,26.51,26.51,26.54
"26",26,1981,25.5,25.57,23.33,26.8,27.12,25.72,27.16,24.19,26.38,26.56,26.28,26.64,25.79,26.92,25.47,26.15,26.39,26.86,26.33,26.55,26.38,22.78,24.69,25.93,25.11,24.63,27.01,26.78,26.33,25.87,25.01,26.37,25.55,23.7,26.28,26.37,22.09,24.36,26.95,26.62,24.74,26.67,26.84,26.37,27.01
"27",27,1981,26.34,26.37,23.66,27.66,27.8,26.48,27.82,24.83,27.02,27.79,26.97,27.87,26.81,27.65,26.09,26.95,27.61,27.66,27.25,27.46,27.62,23.07,24.83,27.03,25.68,25.05,27.69,27.51,27.46,26.79,25.2,27.23,26.16,24.24,26.97,27.03,22.39,24.43,27.65,27.85,25.29,27.49,27.68,27.08,28.02
"28",28,1981,26.49,26.64,24.05,27.68,27.81,26.77,27.84,25.2,27.29,27.9,27.25,27.83,26.62,27.5,26.35,27.21,27.69,27.56,27.51,27.3,27.72,23.29,25.34,27.17,26.06,25.5,27.77,27.62,27.64,26.56,25.34,27.02,26.47,24.47,27.25,27.3,22.7,24.79,27.71,27.96,25.5,27.66,27.79,27.35,27.84
"29",29,1981,26.58,26.81,23.93,27.88,27.98,26.98,28.01,25.06,27.38,27.87,27.34,28.06,26.82,27.78,26.67,27.53,27.74,27.78,27.8,27.48,27.72,23.22,25.23,27.26,26.23,25.45,27.94,27.79,27.84,26.78,25.33,27.28,26.73,24.41,27.34,27.39,22.68,24.84,27.89,27.92,25.57,27.83,27.99,27.45,28.15
"30",30,1981,26.9,26.97,24.21,28.02,28.03,27.1,28.05,24.61,27.35,28.26,27.28,28.44,27.18,28.11,26.58,27.57,28.1,27.94,27.91,27.83,28.1,23.03,25.46,27.58,26.17,25.67,27.93,27.78,28.11,27.19,25.41,27.68,26.73,23.93,27.28,27.35,22.29,24.87,27.89,28.34,25.84,27.84,28.04,27.4,28.73
"31",31,1981,26.98,27.13,24.54,27.65,27.72,27.26,27.72,24.99,27.37,27.87,27.29,27.78,26.68,27.5,26.81,27.61,27.74,27.6,27.87,27.38,27.84,23.52,25.67,27.49,26.39,25.95,27.66,27.52,27.93,26.69,25.75,27.14,26.95,24.37,27.29,27.35,22.74,25.03,27.62,27.92,26.21,27.58,27.68,27.33,27.93
"32",32,1981,27.33,27.49,24.71,27.64,28.09,27.63,28.13,25.21,27.49,28.45,27.4,28.31,26.96,27.9,27.2,28.06,28.32,27.87,28.34,27.4,28.39,23.62,26.25,28.01,26.86,26.33,27.93,27.72,28.36,26.91,26.01,27.42,27.3,24.58,27.4,27.46,22.84,25.3,27.89,28.49,26.34,27.54,27.61,27.42,28.42
"33",33,1981,26.46,26.8,24.43,27.65,28.32,26.97,28.42,24.78,27.59,27.96,27.55,28.12,26.91,28.37,26.66,27.42,27.7,27.93,27.7,27.35,27.75,23.12,25.81,27.18,26.36,25.83,28.17,27.91,27.82,26.98,24.83,27.59,26.77,24.29,27.55,27.57,22.69,25.08,28.11,28.06,25.65,27.6,27.65,27.57,28.66
"34",34,1981,26.78,26.94,24.4,27.54,28.38,27.11,28.48,25.27,27.61,28.25,27.56,28.2,26.85,28.24,26.68,27.61,28,27.9,27.98,27.24,28.09,23.46,25.8,27.48,26.34,25.78,28.2,27.92,28.18,26.85,25.49,27.44,26.81,24.66,27.56,27.6,23.02,25.34,28.14,28.33,25.78,27.54,27.53,27.59,28.51
"35",35,1981,27.16,27.52,24.54,28.05,28.28,27.68,28.35,25.2,27.49,28.58,27.43,28.82,27.64,28.59,27.33,28.08,28.37,28.14,28.32,27.95,28.42,23.3,25.89,27.93,26.86,26.08,28.1,27.93,28.45,27.63,25.42,28.05,27.43,24.56,27.43,27.49,22.92,25.3,28.07,28.71,26.16,27.86,28.01,27.54,29.25
"36",36,1981,26.93,27.3,24.42,27.83,28.07,27.49,28.11,24.82,27.44,28.43,27.35,28.85,27.6,28.44,27.12,27.97,28.24,28.01,28.21,27.75,28.19,22.87,26.03,27.66,26.64,25.98,27.9,27.75,28.25,27.63,25.35,28.02,27.24,24.08,27.35,27.43,22.28,25.25,27.88,28.55,26,27.67,27.76,27.43,29.35
"37",37,1981,26.98,27.38,24.6,27.8,28.07,27.57,28.1,25.37,27.54,28.34,27.46,28.44,27.11,28.14,27.29,28.03,28.14,27.95,28.24,27.55,28.19,23.13,26.19,27.68,26.84,26.16,27.95,27.8,28.27,27.13,25.44,27.66,27.38,24.55,27.46,27.53,22.64,25.47,27.93,28.44,26.1,27.7,27.77,27.51,28.7
"38",38,1981,27.48,27.79,24.96,28.31,28.67,27.94,28.71,25.62,27.95,28.54,27.92,28.64,27.51,28.64,27.48,28.32,28.37,28.5,28.63,27.99,28.51,23.81,26.17,28.09,27.02,26.43,28.51,28.36,28.7,27.56,26.14,28.1,27.64,24.9,27.92,27.96,23.13,25.66,28.5,28.66,26.67,28.26,28.33,28.02,29.04
"39",39,1981,27.58,27.74,25.08,28.47,28.94,27.86,28.96,25.45,28.13,28.85,28.11,29.07,27.74,28.84,27.27,28.17,28.67,28.76,28.5,28.23,28.64,23.92,26.47,28.17,26.86,26.49,28.76,28.54,28.67,27.76,26.28,28.34,27.5,24.86,28.11,28.13,23.23,25.75,28.73,28.96,26.66,28.33,28.42,28.16,29.31
"40",40,1981,27.25,27.34,24.65,28.4,28.73,27.46,28.74,24.33,27.99,28.49,27.95,28.59,27.45,28.71,26.93,27.83,28.26,28.58,28.15,28.04,28.28,23.49,25.92,27.8,26.53,26.08,28.57,28.4,28.35,27.57,25.89,28.19,27.12,23.96,27.95,28,22.69,25.14,28.55,28.6,26.27,28.3,28.41,28.03,29.07
"41",41,1981,27.95,28.29,25.41,28.73,29.24,28.45,29.28,25.57,28.5,29.18,28.5,29.21,27.94,29.23,28.07,28.87,28.96,29,29.13,28.28,29.1,24.17,26.68,28.64,27.66,26.97,29.15,28.98,29.24,28,26.47,28.6,28.19,24.94,28.5,28.52,23.44,25.73,29.12,29.32,27.05,28.77,28.81,28.6,29.67
"42",42,1981,28.39,28.74,25.76,29.33,30.05,28.89,30.07,25.5,28.81,29.67,28.79,29.97,28.52,30.11,28.38,29.26,29.51,29.9,29.46,28.94,29.49,24.05,26.99,29.09,27.87,27.3,29.78,29.54,29.53,28.7,26.44,29.46,28.57,24.9,28.79,28.84,23.4,26.12,29.79,29.81,27.45,29.21,29.29,28.93,30.59
"43",43,1981,27.72,27.86,25.09,28.22,28.65,28.06,28.68,24.68,27.81,29.05,27.77,29.05,27.63,28.78,27.79,28.63,28.77,28.49,28.92,27.97,28.94,23.53,26.62,28.33,27.38,26.71,28.47,28.28,29.09,27.69,26.07,28.26,27.88,24.16,27.77,27.82,22.76,25.54,28.45,29.23,26.7,28.11,28.19,27.87,29.52
"44",44,1981,27.55,27.77,25.01,28.44,28.52,27.93,28.52,25.09,27.45,28.84,27.4,29.02,27.82,28.7,27.66,28.35,28.6,28.54,28.47,28.33,28.65,23.37,26.52,28.11,27.23,26.63,28.35,28.17,28.6,27.89,25.99,28.38,27.81,24.42,27.4,27.47,22.69,25.72,28.33,29,26.65,28.1,28.36,27.57,29.51
"45",45,1981,27.53,27.79,24.92,27.82,28.09,27.92,28.12,25.27,27.2,28.59,27.18,28.6,27.33,28.05,27.57,28.18,28.39,27.92,28.4,27.63,28.45,23.44,26.61,28.06,27.2,26.59,27.95,27.77,28.54,27.25,25.85,27.63,27.7,24.59,27.18,27.22,22.81,25.71,27.92,28.73,26.6,27.67,27.83,27.31,28.69
"46",46,1981,27.26,27.23,24.57,27.72,27.99,27.37,28.01,25.19,27.3,28.39,27.29,28.47,27.22,27.9,26.97,27.75,28.2,27.82,28,27.46,28.2,23.58,26.28,27.69,26.62,26.16,27.92,27.76,28.16,27.11,26.15,27.48,27.14,24.56,27.29,27.32,22.85,25.54,27.88,28.5,26.13,27.64,27.74,27.39,28.54
"47",47,1981,27.24,27.09,24.32,27.87,28.22,27.16,28.26,25.04,27.62,28.37,27.65,28.5,27.34,28.11,26.52,27.47,28.22,27.99,27.77,27.6,28.11,23.63,25.67,27.69,26.15,25.77,28.16,28,28.01,27.29,26,27.68,26.73,24.39,27.65,27.64,22.81,25.14,28.11,28.46,26.07,27.85,27.9,27.72,28.65
"48",48,1981,26.64,26.66,24.07,28.03,28.31,26.79,28.34,24.79,27.73,27.98,27.72,28.02,27,28.2,26.37,27.15,27.75,28.13,27.39,27.7,27.69,23.29,25.53,27.19,26,25.51,28.25,28.1,27.53,27.15,25.56,27.71,26.51,24.13,27.72,27.74,22.53,24.93,28.21,28.05,25.56,27.98,28.06,27.8,28.52
"49",49,1981,27.21,27.33,24.61,28.37,28.8,27.46,28.84,24.99,28.14,28.14,28.14,28.4,27.44,28.64,26.98,27.76,28.06,28.51,27.97,27.98,27.89,23.57,26.02,27.68,26.62,26.11,28.77,28.58,27.91,27.56,26.04,28.08,27.13,24.31,28.14,28.16,22.75,25.17,28.71,28.16,26.12,28.38,28.43,28.23,28.96
"50",50,1981,26.96,27,24.3,28,28.82,27.09,28.91,24.84,28.07,28.1,28.08,28.27,27.08,28.62,26.69,27.39,28.01,28.36,27.54,27.49,27.78,23.49,25.55,27.48,26.34,25.76,28.67,28.42,27.54,27.16,25.74,27.82,26.79,24.23,28.08,28.08,22.69,24.93,28.62,28.09,25.92,28.08,28.05,28.11,28.83
"51",51,1981,25.48,25.57,23.23,27.03,27.48,25.69,27.54,24.43,27.04,26.51,27.03,26.41,25.71,27.04,25.39,26,26.36,27.08,26.12,26.63,26.27,22.78,24.48,25.95,25.05,24.55,27.45,27.25,26.07,25.85,24.68,26.43,25.49,23.84,27.03,27.04,22.18,24.24,27.38,26.5,24.61,27.08,27.1,27.05,26.78
"52",52,1981,26.02,25.97,23.9,26.9,27.12,26.06,27.15,24.75,27.07,26.49,27.01,26.35,25.73,26.79,25.71,26.24,26.42,26.84,26.34,26.52,26.37,23.36,25.11,26.26,25.45,25.15,27.16,27.04,26.25,25.83,25.55,26.3,25.88,24.2,27.01,27.05,22.59,24.74,27.1,26.48,25.2,26.99,26.98,27,26.66
"53",53,1981,26.11,26.13,23.7,27.29,27.39,26.28,27.41,24.64,27.32,27.12,27.26,26.99,26.22,27.13,25.94,26.68,26.94,27.18,26.91,26.87,27.02,23.28,24.9,26.63,25.61,25.06,27.42,27.33,26.97,26.27,25.34,26.7,26.06,24.05,27.26,27.31,22.48,24.52,27.37,27.16,25.09,27.38,27.41,27.27,27.28
"54",54,1981,25.11,25.26,23.22,26.43,26.56,25.38,26.6,24.58,26.6,25.93,26.5,25.69,24.95,26.09,25.33,25.59,25.77,26.24,25.61,25.98,25.73,22.74,24.62,25.45,25.13,24.57,26.6,26.47,25.54,25.04,24.66,25.56,25.38,23.92,26.5,26.56,22.1,24.38,26.52,25.93,24.38,26.53,26.55,26.48,25.88
"55",55,1981,25.26,25.09,23,26.35,26.43,25.19,26.48,24.5,26.24,26.28,26.13,26.11,25.29,26.12,24.92,25.53,26.14,26.17,25.64,26.05,26.03,22.79,24.35,25.64,24.66,24.25,26.39,26.26,25.68,25.3,24.8,25.68,25.01,23.89,26.13,26.22,22.16,24.26,26.33,26.26,24.31,26.34,26.43,26.15,26.25
"56",56,1981,25.66,25.85,23.64,27.41,27.36,26,27.38,24.59,27.24,26.72,27.14,27.02,26.41,27.03,25.91,26.35,26.59,27.14,26.42,27.08,26.46,22.99,25,26.1,25.61,24.98,27.35,27.25,26.35,26.38,25.14,26.69,25.95,23.93,27.14,27.22,22.33,24.47,27.29,26.75,24.81,27.43,27.53,27.18,27.25
"57",57,1981,27.11,27.48,24.59,27.97,27.92,27.62,27.95,25.72,27.58,28.21,27.48,27.88,27,27.76,27.37,27.9,27.99,27.78,27.95,27.74,28.01,23.94,25.83,27.76,26.97,26.1,27.83,27.71,27.83,27.02,26.38,27.4,27.42,25.01,27.48,27.57,23.22,25.39,27.78,28.18,26.1,27.85,27.99,27.54,28.07
"58",58,1981,27.56,27.8,25.04,28.58,28.63,27.96,28.66,26.29,28.15,28.69,28.11,28.49,27.53,28.44,27.82,28.47,28.49,28.44,28.61,28.21,28.63,24.55,26.14,28.25,27.42,26.48,28.56,28.43,28.57,27.56,26.63,28,27.77,25.61,28.11,28.16,23.89,25.95,28.51,28.72,26.58,28.53,28.66,28.19,28.68
"59",59,1981,27.28,27.72,25.01,28.61,29,27.89,29.06,26.26,28.51,28.38,28.47,28.32,27.37,28.77,27.72,28.29,28.13,28.66,28.46,28.08,28.31,24.22,26.5,27.94,27.4,26.6,28.9,28.73,28.44,27.5,26.43,28.12,27.77,25.61,28.47,28.51,23.62,26.14,28.85,28.49,26.37,28.68,28.72,28.52,28.88
"60",60,1981,27.82,28.19,25.37,28.82,29.28,28.36,29.36,26.45,28.65,28.83,28.61,28.81,27.71,29.2,28.12,28.8,28.67,28.88,29,28.2,28.78,24.75,26.61,28.46,27.76,26.94,29.14,28.95,28.93,27.8,27,28.41,28.19,25.77,28.61,28.66,24,26.09,29.07,28.89,26.89,28.93,28.99,28.7,29.32
"61",61,1981,27.88,28.33,25.48,28.6,29.24,28.51,29.34,26.43,28.46,28.8,28.48,28.69,27.72,29.18,28.4,28.93,28.62,28.8,29.06,28.15,28.76,24.69,26.62,28.51,28.09,27.13,29.02,28.8,28.94,27.81,26.82,28.38,28.41,25.72,28.48,28.47,23.91,26.07,28.97,28.86,27.02,28.61,28.67,28.51,29.29
"62",62,1981,26.61,26.73,24.54,27.93,28.29,26.86,28.35,25.94,27.91,27.31,27.88,27.15,26.4,28.01,26.6,27.13,27.14,27.93,27.25,27.32,27.18,24.02,25.72,26.97,26.32,25.85,28.21,28.05,27.17,26.64,26.07,27.31,26.71,25.14,27.88,27.91,23.32,25.44,28.15,27.33,25.86,28.06,28.11,27.91,27.76
"63",63,1981,27.05,27.21,24.98,27.94,28.33,27.39,28.38,26.35,28.2,27.92,28.17,27.8,26.65,27.95,27.31,27.8,27.74,27.92,27.9,27.18,27.81,24.31,26.22,27.49,27.04,26.34,28.35,28.21,27.82,26.7,26.51,27.26,27.38,25.56,28.17,28.19,23.66,25.9,28.27,27.98,26.15,28.22,28.21,28.17,28.08
"64",64,1981,26.29,26.28,24.28,27.4,27.74,26.38,27.78,25.3,27.89,27.05,27.81,26.82,26.01,27.08,26.4,26.58,26.93,27.31,26.49,26.77,26.75,23.91,25.51,26.53,26.2,25.62,27.85,27.71,26.37,26.03,26.02,26.51,26.42,24.69,27.81,27.86,23.11,25.13,27.77,26.98,25.45,27.66,27.61,27.76,26.99
"65",65,1981,25.05,24.9,22.92,26.07,26.27,24.99,26.29,24.3,26.4,25.9,26.24,25.48,24.94,25.76,24.86,25.28,25.76,25.99,25.3,25.72,25.68,23.01,23.91,25.39,24.62,24.13,26.34,26.21,25.25,25,24.85,25.39,24.92,23.77,26.24,26.35,22.21,23.8,26.28,25.8,24.2,26.16,26.16,26.2,25.62
"66",66,1981,25.43,25.39,23.11,26.14,26.51,25.53,26.53,24.65,26.27,26.63,26.17,26.04,25.19,26.08,25.17,25.95,26.35,26.21,26.14,25.77,26.49,22.92,24.24,26.03,24.8,24.34,26.55,26.37,26.18,25.23,24.99,25.66,25.3,24,26.17,26.25,22.21,24.22,26.49,26.6,24.47,26.2,26.22,26.18,26.2
"67",67,1981,24.98,24.87,22.84,26.56,26.56,25.01,26.55,24.03,26.71,26.31,26.54,26.14,25.55,26.22,24.91,25.52,26.07,26.42,25.64,26.33,26.08,22.5,24.1,25.51,24.6,24.06,26.62,26.52,25.74,25.6,24.36,25.94,24.91,23.55,26.54,26.66,21.92,23.98,26.57,26.3,24.04,26.55,26.59,26.5,26.36
"68",68,1981,24.59,24.42,22.72,26.3,26.29,24.5,26.28,23.98,26.43,25.47,26.26,25.52,25.09,25.82,24.34,24.8,25.34,26.13,24.85,25.94,25.28,22.76,23.95,24.91,24.08,23.77,26.39,26.28,24.88,25.15,24.64,25.53,24.35,23.42,26.26,26.38,22.06,23.84,26.33,25.46,23.91,26.34,26.39,26.25,25.76
"69",69,1981,25.76,25.91,23.28,26.65,26.76,26.09,26.76,24.25,27.18,26.84,27.02,26.46,25.55,26.33,26.1,26.64,26.63,26.51,26.75,26.26,26.8,22.98,24.23,26.36,25.72,24.72,26.9,26.81,26.76,25.54,24.99,25.94,26.05,23.72,27.02,27.12,22.23,23.95,26.83,26.9,24.81,26.81,26.74,26.94,26.54
"70",70,1981,26.61,26.63,24.04,27.39,27.55,26.78,27.56,24.68,27.48,27.51,27.36,27.21,26.49,27.32,26.74,27.27,27.3,27.4,27.4,27.14,27.51,23.32,25.08,27.09,26.39,25.53,27.6,27.47,27.48,26.54,25.59,26.95,26.72,23.97,27.36,27.44,22.45,24.64,27.54,27.56,25.7,27.4,27.42,27.36,27.43
"71",71,1981,27.46,27.53,24.35,27.93,27.8,27.64,27.81,25.46,27.8,28.19,27.67,27.68,26.93,27.63,27.09,28.17,28.05,27.69,28.34,27.71,28.37,23.7,25.34,28.15,26.49,25.81,27.89,27.78,28.23,26.92,26.15,27.27,27.23,24.68,27.67,27.77,22.87,25.3,27.82,28.22,26.43,27.89,27.97,27.7,27.97
