"","day","year","abrego","arboledas","bochalema","bucarasica","cachira","cacota","chinacota","chitaga","convencion","cucutilla","durania","el_carmen","el_tarra","el_zulia","gramalote","hacari","herran","la_esperanza","la_playa_de_belen","labateca","los_patios","lourdes","mutiscua","ocana","pamplona","pamplonita","puerto_santander","ragonvalia","salazar_de_las_palmas","san_calixto","san_cayetano","san_jose_de_cucuta","santiago","santo_domingo_de_silos","sardinata","teorama","tibu","toledo","villa_caro","villa_del_rosario"
"28",28,1981,2.41,3.49,1.25,4.18,2.86,0.16,0.94,0.58,2.56,2.67,1.83,1.5,5.42,3.42,2.31,2.22,1.4,1.28,0.78,0.56,0.49,3.57,0.14,2.14,0.28,2.29,8.71,1.07,3.58,2.69,0.55,4.67,1.26,0.24,6.4,3.18,8.86,1.93,2.79,0.52
"29",29,1981,3.32,4.37,2.07,8.23,4.26,0.16,1.59,2.26,4.19,3.32,2.75,2.44,11.7,7.3,4.77,4.7,0.93,2.49,1.14,0.75,1.74,7.8,0.13,3.7,0.3,2.62,6.22,1.18,4.65,6.22,2.03,7,2.74,0.84,9.96,5.48,13.6,4.1,4.2,1.7
"30",30,1981,2.28,2.79,1.25,2.55,2.36,0.05,0.98,0.17,2.44,1.86,1.68,1.48,6.3,2.02,1.77,1.48,0.53,1.22,0.52,0.14,1.02,2.47,0.05,2.42,0.12,1.39,2.11,0.77,3.01,2.99,0.99,2.16,1.27,0.35,2.27,3.27,3.18,0.49,2.17,0.98
"31",31,1981,1.25,2.46,0.65,1.26,2.01,0.03,0.39,0.2,1.12,1.61,1.21,0.48,4.63,1.53,0.93,1.04,0.18,0.76,0.32,0.1,0.33,0.98,0.03,0.63,0.09,0.99,1.58,0.22,2.71,1.35,0.45,1.79,0.84,0.26,1.94,1.97,5.19,0.83,1.54,0.33
"32",32,1981,0.82,2.6,1.03,0.86,1.83,0.26,0.85,0.72,1.27,1.42,2.31,0.86,1.78,0.47,1.42,0.72,0.99,1.13,0.08,0.56,0.48,1.05,0.42,0.02,0.54,1.2,0.64,0.87,3.36,0.53,0.55,0.44,1.79,0.66,0.83,1.37,1.37,1.74,1.88,0.46
"33",33,1981,0.35,0.14,0.1,0.07,0.78,0.04,0.12,0.64,0.63,0.15,0.07,0.44,2.22,0.19,0.01,0.63,0.33,1.25,0.05,0.27,0.05,0.02,0.07,0.02,0.08,0.16,1.16,0.22,0.11,0.75,0.02,0.37,0.01,0.47,0.67,0.99,1.29,1.03,0.22,0.07
"34",34,1981,0.3,0.29,0.11,0.27,1.3,0.05,0.1,0.7,1.08,0.28,0.21,0.84,2.18,0.45,0.26,0.35,0.14,2.15,0.03,0.24,0.13,0.34,0.09,0.01,0.11,0.17,0.81,0.11,0.34,0.45,0.19,0.51,0.29,1.44,0.63,1.39,1.53,0.6,0.36,0.17
"35",35,1981,0.36,1,0.45,0.62,1.22,0.07,0.35,0.56,0.5,0.54,0.99,0.33,1.76,1.11,0.91,0.46,0.16,1.52,0.04,0.25,0.4,0.89,0.12,0.01,0.16,0.38,2.42,0.22,1.35,0.49,0.54,1.19,1.07,0.95,1.51,0.85,1.28,0.64,0.82,0.37
"36",36,1981,0.83,3.21,1.48,1.65,5.54,0.03,1.22,0.13,0.14,1.26,2.94,0.08,0.66,2.08,3.02,0.46,0.14,4.58,0.05,0.03,1.63,2.78,0.18,0.01,0.22,0.54,1.31,0.66,4.54,0.27,2.06,1.7,3.55,0.81,1.75,0.28,0.89,0.03,2.59,1.41
"37",37,1981,0.11,0.11,0.01,0.08,0.14,0.01,0.01,0.1,0.5,0.08,0.02,0.39,1.29,0.18,0.04,0.35,0.03,0.1,0.31,0.03,0.01,0.05,0.01,0.13,0.03,0.03,0.48,0.01,0.06,0.32,0.02,0.21,0.03,0.16,0.38,0.75,0.65,0.14,0.04,0.02
"38",38,1981,0.44,1.06,1.08,1.51,0.33,0.44,1.03,0.6,1.67,0.85,1.16,1.2,3.58,2.04,1.73,1.44,0.74,0.15,0.95,0.6,1.03,1.88,0.41,0.39,0.52,0.88,5.05,0.9,1.17,1.1,0.98,2.33,1.17,0.31,3.78,2.16,4.36,2.38,0.71,1.03
"39",39,1981,0.36,1.69,0.99,0.67,0.64,0.72,0.86,2.27,0.6,1.34,1.51,0.65,0.64,1.09,1.32,0.48,1.01,0.32,0.66,1.58,0.64,0.8,0.64,0.29,0.83,1.31,1.05,0.76,1.65,0.26,0.72,1.12,1.13,0.66,0.92,0.6,0.72,4,0.59,0.7
"40",40,1981,0.66,1.07,0.48,1.04,0.82,0.62,0.39,3.04,1.54,1.02,0.8,1.8,1.56,0.81,1.25,1.05,0.68,0.65,1.6,1.74,0.21,1.29,0.52,1.19,0.7,0.95,2.04,0.37,1.04,0.65,0.3,0.86,0.77,1.52,1.33,1.48,1.5,4.12,0.55,0.21
"41",41,1981,0.26,0.23,0.12,0.2,0.26,0.24,0.12,1.19,1.82,0.27,0.09,1.48,4.11,1.33,0.05,1.11,0.42,0.21,0.68,0.7,0.05,0.08,0.21,0.32,0.27,0.32,5.37,0.2,0.08,1.18,0.04,1.8,0.03,0.36,3.18,2.44,3.32,2.11,0.06,0.08
"42",42,1981,0.07,0.31,0.14,0.14,0.21,0.07,0.13,0.36,0.67,0.26,0.16,0.47,1.62,0.64,0.12,0.34,0.23,0.13,0.04,0.22,0.09,0.1,0.07,0,0.11,0.18,2.95,0.18,0.19,0.37,0.08,1.02,0.1,0.56,1.18,0.91,1.39,0.73,0.1,0.11
"43",43,1981,0.8,2.41,4.22,6.08,0.92,0.24,4.12,0.9,1.57,1.08,4.36,0.99,7.06,7.89,7.84,3.67,1.04,0.68,0.45,0.61,5.88,8.54,0.21,0.03,0.33,0.98,6.47,2.83,3.51,2.4,6.76,7.12,7.34,0.88,7.55,2.92,6.25,1.01,2.39,5.71
"44",44,1981,0.61,4.22,3.19,2.98,1.09,1.11,2.87,3.37,1.13,2.92,4.76,0.72,5.42,2.73,4.52,2.96,1.92,0.51,0.35,2.15,2.22,3.27,0.95,0.03,1.31,2.74,4.57,2.36,4.05,2.05,2.26,2.86,3.73,2.19,4.65,2.11,4.41,3.66,1.67,2.13
"45",45,1981,0.23,4.68,3.41,1.97,1.01,1.18,3.01,5.34,1.07,3.47,5.05,0.74,2.45,0.84,4.26,0.66,1.82,0.37,0.08,2.58,2.05,2.8,0.98,0.01,1.39,3.15,0.64,2.33,4.17,0.66,1.96,0.84,3.45,3.38,0.98,1.39,1.44,4.09,1.4,1.83
"46",46,1981,0.35,4.1,2.66,2.39,1.04,0.72,2.35,2.54,2.22,2.42,4.64,1.89,1.84,0.82,4.78,0.83,1.75,0.4,0.15,1.53,1.49,3.11,0.62,0.02,0.88,2.19,0.43,1.98,4.53,0.5,1.62,0.67,3.65,1.41,0.98,1.98,1.39,2.84,1.68,1.33
"47",47,1981,4.63,12.46,6.03,8.83,6.74,7.45,4.95,12.18,12.24,12.27,10.41,11.37,17.43,5.33,12.14,7,7.35,5.14,3.9,11.19,3.06,11.88,6.81,2.86,7.52,10.98,3.67,3.94,12.33,6.06,4.15,3.67,9.81,7.09,5.08,13.22,10.72,13.36,7.97,2.75
"48",48,1981,3.79,7.49,5.96,7.24,5.1,3.63,5.49,5.47,10.38,7.58,6.59,10.14,15.76,9.53,8.05,7.67,5.68,5.32,3.03,6.24,6.26,9.55,3.47,1.77,4.11,7.2,8.09,4.32,5.94,6.33,6.68,8.19,7.66,3.55,9.6,10.79,12.71,9,4.79,6.13
"49",49,1981,3.67,8.45,5,4.19,5.89,2.89,4.28,5.51,9.47,7.98,7.15,8.36,21.67,11.57,6.21,6.15,4.03,7.22,2.05,4.4,3.93,5.24,3.24,1.58,3.55,6.31,49.45,3.11,7.13,6.43,4.06,16.3,5.92,4.41,18.92,12,21.35,7.5,4.09,3.61
"50",50,1981,4.97,5.14,1.79,1.57,7.76,3.76,1.46,6.78,10.46,6.27,2.21,10.61,18.99,3.29,1.59,4.54,3.23,10.66,2.26,5.29,0.86,1.69,3.96,3.64,4.1,4.47,16.92,1.43,2.7,6.24,0.96,5.38,1.51,5.1,5.92,12.34,13.19,7.94,2.14,0.95
"51",51,1981,8.36,5.96,2.65,8.52,8.21,2.64,2.29,3.91,12.5,5.39,4.22,17.92,13.84,5.24,6.48,7.52,3.45,10.83,5.67,3.58,2.08,8.45,2.76,6.39,2.93,4.14,9.27,2,6.8,7.67,2.75,5.3,4.62,3.38,5.91,12.29,9.86,5.61,7.43,2.19
"52",52,1981,3.08,5.79,3.9,5.39,4.98,2.05,3.67,2.12,6.71,4.78,5.39,7.39,11.05,7.68,6,6.36,3.3,4.12,2.73,2.05,3.96,5.7,2.34,2.27,2.61,3.97,8.96,3.66,5.3,5.35,5.01,8.19,5.98,1.81,7.2,7.36,10.4,2.91,4,4.5
"53",53,1981,2.99,8.43,6.26,5.23,5.49,4.29,5.95,5.59,10.04,7.78,8.08,13.41,8.31,6.05,6.91,5.67,6.03,5.43,3.04,4.74,4.42,5.83,4.49,3.45,4.97,7.57,7.45,6.13,6.77,5.65,4.79,6.25,6.58,3.37,6.07,9.1,7.76,7.33,4.19,4.65
"54",54,1981,11.55,30.85,32.68,24.26,14.75,22.95,32.27,21.36,36.68,25.98,33.16,37.24,45.08,23.44,29.92,26.76,23.26,8.71,13.66,21.06,30.48,26.24,23.11,13.35,23.25,26.62,20.4,29.36,29.21,28.43,28.97,25.1,27.95,15.74,22.22,37.73,31.66,23.95,19.87,29.36
"55",55,1981,5.77,13.27,12.08,11.02,10.32,6.92,11.55,8.59,18.85,11.55,13.47,19.96,21.56,17.94,15.18,14.02,6.04,9.18,5.61,5.16,12.68,14.23,7.78,6.63,7.79,8.88,20.26,9.46,11.54,13.74,13.92,17.35,15.02,6.81,21.22,17.92,25.69,7.23,7.48,12.14
"56",56,1981,3.67,16.08,16.22,8.05,8.53,4.53,15.39,8.57,26.05,11.12,18.47,26.82,56.01,17.45,14.65,14.02,6.98,6.95,2.99,6.57,16.37,10.11,5.06,2.55,5.71,9.08,34.07,11.71,14.16,14.99,15.85,21.44,15.82,4.92,27.46,31.79,54.96,12.46,6.59,15.06
"57",57,1981,3.72,2.41,0.35,3.54,4.52,0.12,0.23,1.84,7.34,1.63,0.8,6.56,16.67,3.94,2.46,6.7,0.59,4.21,3.04,0.59,0.22,2.93,0.3,3.29,0.35,0.63,8.31,0.35,2.98,7.14,0.46,3.72,1.7,0.85,10.22,9.86,12.62,3.79,2.89,0.29
"58",58,1981,4.78,3.64,1.02,5.1,4.13,0.58,0.8,6.29,8.08,3.45,1.33,6.96,14.29,2.03,2.97,6.44,2.7,3.41,4.25,2.53,0.43,4.06,0.83,6.08,0.94,2.28,6.02,1.45,3.97,6.95,0.42,2.23,1.53,1.95,5.69,9.97,8.6,14.16,4.24,0.55
"59",59,1981,5.45,9.38,2.34,12.56,8.88,0.77,1.71,5.46,2.83,5.76,5.37,2.22,3.94,5.47,13.58,5.52,1.74,4.11,3.62,1.69,1.6,14.05,1.31,1.9,1.18,2.58,5.23,1.82,15.96,2.62,2.35,3.62,8.81,3.14,10.19,3.28,8.33,9.61,11.82,1.68
"60",60,1981,4.06,2.53,2.07,3.6,5.65,1.13,1.87,1.96,8.67,2.42,2.53,7.21,14.13,2.49,3.99,6.66,1.16,6.66,3.06,0.97,1.96,4.37,1.44,1.72,1.36,1.68,1.61,1.79,2.55,5.09,2,1.98,3.27,2.07,4.52,9.51,9.64,2.53,2.58,1.96
"61",61,1981,5.13,3.01,3.19,3.19,7,1.34,3.04,2.82,7.1,2.44,3.24,6.08,9.75,2.42,3.39,5.25,2.92,9.02,3.47,2.42,3.18,3.29,1.29,2.36,1.48,2.41,1.48,3.46,2.98,3.9,2.77,2.35,3.37,1.2,3.07,7.54,5.95,5.83,3.04,3.37
"62",62,1981,4.98,2.86,1.82,3.59,7.66,1.41,1.69,2.96,9.96,2.47,2.37,20.06,5.71,1.56,4.13,4.38,2.58,8.65,3.99,2.25,1.31,4.64,1.46,4.83,1.58,2.13,0.97,2.17,2.98,4.48,1.36,1.03,2.94,1.49,2.23,7.9,2.47,6.08,3.07,1.34
"63",63,1981,6.52,3.35,2.57,4.12,6.61,2.31,2.44,6.26,9.05,3.01,2.79,9.75,7.07,2.28,3.02,7.57,3.56,6.17,6.15,4.26,2.24,3.23,2.16,4.39,2.36,2.89,1.4,3.07,3.11,5.78,2.05,2.1,2.74,2.36,3.69,7.85,6.48,9.67,3.9,2.48
"64",64,1981,14.49,7.05,4.2,11.5,15.15,7.28,3.8,12.82,12.65,8.54,3.79,14.59,15.99,1.9,5.4,11.75,5.99,15.15,11.15,8.02,2.6,8.13,7.2,8.05,7.3,7.74,2.01,4.93,8.08,8.69,1.78,1.84,2.32,7.54,5.18,13.77,12.93,14.46,12.64,2.9
"65",65,1981,16.73,10.82,6.44,9.42,21.02,10.06,5.95,6.39,14.85,12.91,6.81,11.74,22.55,2.79,5.81,15.16,10.82,35.48,11.82,6.79,3.88,7.56,10.3,9.26,10.58,11.76,3.91,9.26,10.6,15.17,2.72,3.4,3.41,6.73,7.55,17.36,14.96,10.49,11.46,4.92
"66",66,1981,8.3,4.56,1.82,5.34,7.84,3.14,1.51,2.58,17.23,5.34,2.02,16.24,19.63,1.75,2.38,8.41,1.78,9.94,6.19,1.66,1.19,4.01,3.48,6.01,3.52,3.62,4.8,1.75,4.46,10.4,0.93,2.62,0.99,3.6,5.53,17.56,11.84,2.18,5.81,1.46
"67",67,1981,7.66,9.19,3.96,7.62,19.23,2.99,3.57,2.92,10.11,7.34,5.14,8.96,20.44,10.45,8.44,6.84,2.7,23.45,3.82,1.66,5.58,10.02,3.94,3.79,3.8,3.21,16.9,3.85,9.77,8.21,6.15,11.61,6.78,5,14.22,12.28,18.74,3.06,8.04,6.35
"68",68,1981,7.51,8.59,7.09,8.63,11.73,3.39,6.68,3.74,14.91,6.79,8.02,22.59,24.27,16.8,10.3,13,4.81,14.48,5.84,2.66,10.57,11.24,3.84,4.59,3.89,4.53,22.64,7.37,8.44,10.9,10.43,17.93,9.95,4.52,25.12,15.73,26.74,4.04,6.36,11.78
"69",69,1981,14.77,9.49,8.57,23.18,10.56,3.75,8.02,2.84,10.23,6.97,10.86,4.89,33.83,29.6,20.97,31.22,4.9,12.92,16.75,2.36,13.08,27.09,4.32,8.62,4.16,4.77,45.87,8.3,13.62,23.94,14.25,29.63,16.11,4.41,50.83,15.69,47.07,4.26,15.18,14.08
"70",70,1981,1.87,12.99,15.34,5.61,7.43,0,14.8,1.08,0.7,1.38,18.05,0.71,1.48,4.65,12.9,3.13,2.4,6.78,1.36,0.14,14.46,6.79,0,2.08,0.03,0.7,3.92,10.09,15.57,1.94,12.56,6.73,12.21,0.63,4.63,0.76,2.76,1.25,6.19,12.77
"71",71,1981,0.43,1,0.66,0.32,1.67,0,0.61,0.2,0.3,0.12,1.16,0.22,0.85,0.46,0.96,0.46,0.11,2.35,0.12,0,0.64,0.44,0,0.14,0,0.02,0.44,0.39,1.34,0.34,0.7,0.57,0.94,0.14,0.43,0.33,0.56,0.14,0.52,0.59
"72",72,1981,0.12,0.22,0.08,0.1,0.33,0,0.07,0.22,0.51,0.03,0.19,0.5,1.24,0.22,0.16,0.72,0.02,0.31,0.21,0,0.09,0.08,0,0.25,0,0,0.57,0.05,0.3,0.56,0.12,0.32,0.16,0.04,0.51,0.52,1.1,0.15,0.13,0.1
"73",73,1981,0.36,1.01,0.92,0.24,0.69,0,0.96,1.33,1.37,0.13,1.12,3.72,0.47,1.17,0.33,1.03,0.63,1.23,0.83,0.06,1.28,0.24,0,4.26,0.01,0.19,1.52,1.18,0.6,1.51,1.16,1.95,0.8,0.88,1.02,0.93,1.76,0.54,0.26,1.64
"74",74,1981,1.37,7,5.52,4.56,3.23,0,5.37,3.22,4.74,0.76,8.57,7.56,3.97,1.77,8.14,4.22,2.5,2.66,1.52,0.21,3.83,5.14,0,2.56,0.03,0.68,1.39,5.15,9.45,2.99,3.25,1.87,5.99,0.43,2.9,3.2,3.6,3.43,4.76,3.66
"75",75,1981,0.19,0.09,0.06,0.54,0.72,1.01,0.07,0.33,0,0.12,0.27,0,0.08,0.61,1.15,0.05,0.36,0.45,0,0.4,0.03,0.82,0.98,0,0.84,0.33,1.78,0.09,0.67,0.03,0.04,1.14,0.34,0.37,1.14,0,0.89,0.72,0.47,0.03
"76",76,1981,0.23,0.19,0.11,0.58,0.8,2.16,0.15,0.61,0,0.36,0.39,0,0.04,0.07,1.3,0.03,1.13,0.46,0,1.03,0.03,0.85,2.1,0,1.92,0.98,0.01,0.28,0.86,0.01,0.04,0.04,0.38,0.5,0.18,0,0.09,1.41,0.58,0.03
"77",77,1981,0.26,0.01,0,0.09,0.79,0.13,0.01,0.11,0,0.01,0.02,0,0.04,0.08,0.14,0.02,0.39,0.77,0,0.19,0,0.12,0.12,0,0.12,0.1,0.18,0.09,0.11,0.01,0,0.15,0.03,0.1,0.19,0,0.19,0.47,0.15,0
"78",78,1981,0.19,0.04,0.01,0.24,0.65,0.48,0.01,0.18,0,0.05,0.07,0,0.06,0.07,0.42,0.04,0.14,0.43,0,0.24,0,0.33,0.47,0,0.41,0.16,0.05,0.02,0.32,0.02,0,0.05,0.09,0.18,0.25,0,0.2,0.33,0.29,0
"79",79,1981,0.31,0.22,0.22,0.79,0.72,2.27,0.39,0.4,0,0.42,0.46,0,0.21,0.22,1.51,0.07,4.59,0.47,0,1.9,0.09,1.12,2.15,0,2.14,1.86,0.64,1.32,1.01,0.05,0.08,0.71,0.41,0.38,0.5,0,0.5,2.71,0.78,0.09
"80",80,1981,0.12,2.34,1.74,0,0.56,1.38,1.36,5.59,0.26,3.08,2.52,0.56,2.26,2.49,1.72,0.6,2.03,0.94,0,5.09,1.36,1.34,1.17,0,1.87,2.85,8.03,1.54,1.07,0.64,1.79,4.44,1.91,0.55,5.73,0.13,8.04,6.5,0.15,1.73
"81",81,1981,0.07,3.39,2.86,0,0.38,0.98,2.3,1.41,0.05,3.25,4.87,0.16,2.91,8.77,4.58,1.02,2.02,0.4,0,2.27,3.14,3.76,0.91,0,1.41,3.03,21.16,2.29,1.93,1.17,5.38,13.89,5.68,0.37,12.66,0.21,14.25,2.18,0.15,4.31
