"","day","year","armenia","buenavista","calarca","circasia","cordoba","filandia","genova","la_tebaida","montenegro","pijao","quimbaya","salento"
"44",44,1981,13.12,13.41,12.96,13.01,12.81,12.74,11.77,13.56,13.57,11.5,13.64,11.25
"45",45,1981,13.25,13.7,13.2,12.98,13.1,12.5,12.24,13.91,13.72,11.93,13.62,11.41
"46",46,1981,13.27,13.58,13.12,13.13,12.96,12.77,12.1,13.77,13.74,11.72,13.79,11.32
"47",47,1981,13.77,14.13,13.69,13.54,13.59,13.16,12.53,14.24,14.12,12.42,14.04,11.94
"48",48,1981,13.24,13.54,13.1,13.16,12.87,12.95,12.2,13.75,13.7,11.52,13.74,11.51
"49",49,1981,13.46,13.74,13.27,13.37,13.07,13.15,11.75,13.9,13.94,11.48,14.05,11.63
"50",50,1981,13.46,13.76,13.34,13.34,13.2,13.05,11.92,13.89,13.86,11.85,13.87,11.95
"51",51,1981,13.41,13.75,13.3,13.21,13.2,12.86,11.88,13.85,13.8,11.89,13.77,11.76
"52",52,1981,13.25,13.52,13.12,13.09,13.01,12.68,11.65,13.59,13.59,11.77,13.6,11.47
"53",53,1981,13.45,13.72,13.29,13.33,13.18,13,11.78,13.82,13.87,11.88,13.96,11.85
"54",54,1981,13.45,13.64,13.28,13.43,13.1,13.17,11.73,13.77,13.84,11.8,13.96,11.99
"55",55,1981,13.88,14.28,13.79,13.67,13.68,13.32,12.47,14.4,14.29,12.35,14.21,12.11
"56",56,1981,13.51,13.73,13.33,13.46,13.13,13.18,11.48,13.87,13.94,11.55,14.06,11.93
"57",57,1981,13.31,13.61,13.15,13.24,12.97,13.19,11.32,13.76,13.76,11.31,13.82,11.85
"58",58,1981,12.95,13.36,12.85,12.82,12.67,12.91,11.32,13.59,13.47,11.05,13.46,11.62
"59",59,1981,13.25,13.69,13.22,13.06,13.07,13.03,11.83,13.93,13.71,11.62,13.6,12
"60",60,1981,13.06,13.38,12.99,12.97,12.79,12.95,11.69,13.53,13.4,11.35,13.35,11.85
"61",61,1981,13.68,14.17,13.65,13.46,13.51,13.44,12.26,14.36,14.13,11.98,13.99,12.18
"62",62,1981,14.05,14.4,13.93,13.88,13.8,13.67,12.34,14.51,14.44,12.29,14.4,12.4
"63",63,1981,13.79,14.1,13.64,13.69,13.44,13.5,11.87,14.26,14.24,11.71,14.28,12.18
"64",64,1981,14.24,14.53,14.09,14.13,13.92,13.8,12.17,14.64,14.65,12.3,14.67,12.53
"65",65,1981,13.97,14.33,13.83,13.79,13.73,13.53,12.42,14.45,14.43,12.37,14.45,12.19
"66",66,1981,13.56,13.98,13.49,13.35,13.35,13.07,12.83,14.22,14.05,12.19,14,11.67
"67",67,1981,13.97,14.31,13.87,13.82,13.73,13.55,12.73,14.48,14.4,12.51,14.4,12.28
"68",68,1981,13.63,13.98,13.55,13.48,13.39,13.25,12.65,14.2,14.08,12.19,14.06,11.9
"69",69,1981,13.63,13.94,13.53,13.5,13.39,13.18,12.61,14.12,14.05,12.23,14.07,12.04
"70",70,1981,13.56,13.92,13.47,13.37,13.37,13.19,12.33,14.05,13.95,12.19,13.91,11.83
"71",71,1981,13.81,14.16,13.69,13.65,13.56,13.31,12.57,14.33,14.26,12.28,14.26,11.95
"72",72,1981,13.53,13.93,13.42,13.31,13.3,13.09,12.29,14.11,14,12.01,13.98,11.49
"73",73,1981,13.43,13.67,13.3,13.33,13.13,13.09,11.77,13.82,13.82,11.76,13.88,11.62
"74",74,1981,13.35,13.56,13.22,13.31,13,13.04,12.26,13.71,13.69,11.76,13.73,11.72
"75",75,1981,13.35,13.78,13.26,13.11,13.12,12.73,11.95,13.96,13.79,11.68,13.71,11.26
"76",76,1981,13.08,13.48,13.02,12.86,12.89,12.68,12.3,13.67,13.49,11.75,13.43,11.27
"77",77,1981,13.64,14.08,13.57,13.4,13.42,12.87,12.76,14.31,14.11,12.15,14,11.48
"78",78,1981,13.03,13.48,12.96,12.75,12.85,12.33,12.05,13.68,13.49,11.58,13.39,10.93
"79",79,1981,13.31,13.82,13.26,12.97,13.2,12.67,12.55,14.01,13.79,12.04,13.69,11.08
"80",80,1981,13.36,13.7,13.23,13.19,13.06,12.73,12.49,13.88,13.8,11.87,13.8,11.21
"81",81,1981,13.09,13.38,12.94,13,12.72,12.7,11.68,13.62,13.59,11.25,13.64,10.98
"82",82,1981,12.87,13.41,12.81,12.51,12.75,12.18,11.71,13.58,13.37,11.43,13.25,10.57
"83",83,1981,12.94,13.37,12.85,12.67,12.75,12.24,11.91,13.58,13.43,11.59,13.39,10.87
"84",84,1981,12.46,12.82,12.38,12.3,12.2,12.06,11.23,13.08,12.94,10.89,12.94,10.63
"85",85,1981,13.11,13.51,12.99,12.86,12.89,12.52,11.16,13.63,13.55,11.36,13.51,11.03
"86",86,1981,12.38,12.69,12.26,12.25,12.07,11.99,11.01,12.91,12.84,10.71,12.88,10.51
"87",87,1981,12.79,13.12,12.63,12.65,12.46,12.34,11.33,13.35,13.34,11.04,13.44,10.73
"88",88,1981,13.55,13.92,13.4,13.35,13.28,12.96,12.09,14.07,14.04,11.89,14.08,11.56
"89",89,1981,13.23,13.64,13.15,13.03,13,12.83,12.26,13.86,13.7,11.72,13.66,11.4
"90",90,1981,13.29,13.72,13.22,13.05,13.1,12.84,11.91,13.92,13.76,11.75,13.71,11.43
"91",91,1981,12.93,13.27,12.74,12.84,12.48,12.59,10.67,13.48,13.48,10.45,13.55,10.94
"92",92,1981,12.88,13.25,12.67,12.74,12.45,12.46,10.83,13.46,13.47,10.49,13.55,10.73
"93",93,1981,13.06,13.38,12.92,12.93,12.76,12.77,11.6,13.56,13.53,11.38,13.6,11.2
"94",94,1981,13.7,14.04,13.6,13.53,13.49,13.22,12.23,14.2,14.14,12.28,14.15,12.06
"95",95,1981,13.64,14.03,13.56,13.46,13.42,13.14,12.52,14.23,14.12,12.13,14.11,11.94
"96",96,1981,13.76,14.07,13.67,13.59,13.53,13.19,12.49,14.23,14.12,12.31,14.07,11.9
"97",97,1981,13.89,14.18,13.73,13.75,13.61,13.4,12.32,14.32,14.33,12.29,14.38,12.17
"98",98,1981,14.05,14.39,13.96,13.86,13.88,13.46,12.3,14.49,14.42,12.6,14.38,12.44
"99",99,1981,14.08,14.39,13.92,13.92,13.8,13.56,12.29,14.49,14.5,12.34,14.51,12.2
"100",100,1981,13.74,13.97,13.58,13.69,13.39,13.5,11.86,14.12,14.16,11.85,14.25,12.16
"101",101,1981,14.07,14.5,13.97,13.87,13.84,13.66,12.17,14.65,14.55,12.2,14.51,12.46
"102",102,1981,14.04,14.36,13.91,13.92,13.76,13.72,12.2,14.52,14.5,12.24,14.52,12.46
"103",103,1981,14.2,14.59,14.13,14.01,14,13.7,12.68,14.71,14.59,12.62,14.51,12.61
"104",104,1981,13.9,14.2,13.77,13.76,13.65,13.43,12.42,14.3,14.28,12.33,14.28,12.26
"105",105,1981,13.4,13.72,13.3,13.24,13.17,12.9,12.55,13.91,13.84,12.1,13.87,11.6
"106",106,1981,14.07,14.52,13.99,13.82,13.87,13.44,12.7,14.7,14.53,12.48,14.44,11.98
"107",107,1981,13.41,13.76,13.35,13.24,13.21,13.01,12.47,13.92,13.76,12.01,13.67,11.84
"108",108,1981,13.33,13.68,13.24,13.18,13.09,13.05,12.36,13.86,13.74,11.87,13.72,11.75
"109",109,1981,12.65,12.96,12.56,12.51,12.43,12.37,11.82,13.11,13.02,11.37,13.02,11.09
"110",110,1981,11.67,12.02,11.58,11.47,11.5,11.11,10.89,12.16,12.07,10.48,12.07,10.01
"111",111,1981,10.78,11.11,10.68,10.64,10.58,10.56,10.65,11.26,11.2,9.77,11.27,9.34
"112",112,1981,12.89,13.22,12.79,12.77,12.61,12.67,12.29,13.38,13.28,11.47,13.29,11.26
"113",113,1981,13.91,14.35,13.81,13.67,13.68,13.34,12.84,14.6,14.46,12.37,14.46,11.75
"114",114,1981,13.72,14.17,13.65,13.47,13.53,13.08,12.89,14.39,14.19,12.32,14.1,11.69
"115",115,1981,13.96,14.34,13.85,13.8,13.69,13.58,12.66,14.56,14.48,12.32,14.51,12.1
"116",116,1981,14.13,14.4,13.96,14.08,13.76,13.83,12.23,14.59,14.64,12.18,14.76,12.47
"117",117,1981,14.1,14.41,13.97,13.95,13.83,13.62,12.45,14.52,14.48,12.39,14.48,12.32
"118",118,1981,13.57,14.02,13.52,13.29,13.43,12.95,12.34,14.17,13.96,12.13,13.83,11.69
"119",119,1981,12.77,13.2,12.75,12.52,12.65,12.2,12.18,13.39,13.17,11.64,13.06,11.16
"120",120,1981,12.34,12.8,12.3,12.08,12.22,11.85,11.84,12.97,12.78,11.23,12.71,10.53
"121",121,1981,12.7,13.09,12.62,12.5,12.51,12.31,12.07,13.28,13.13,11.43,13.11,10.94
"122",122,1981,12.13,12.55,12.08,11.91,11.97,11.74,11.9,12.75,12.57,11.06,12.52,10.42
"123",123,1981,12.77,13.29,12.74,12.45,12.67,12.21,12.1,13.47,13.22,11.56,13.07,10.88
"124",124,1981,13.5,13.9,13.4,13.3,13.28,13.06,12.4,14.08,13.98,11.99,13.95,11.83
"125",125,1981,13.3,13.65,13.22,13.14,13.06,12.84,12.33,13.85,13.74,11.87,13.73,11.51
"126",126,1981,12.78,13.17,12.77,12.55,12.67,12.16,12.15,13.33,13.13,11.7,13.02,11.24
"127",127,1981,12.33,12.76,12.28,12.04,12.23,11.62,11.48,12.93,12.76,11.2,12.67,10.55
"128",128,1981,13.23,13.62,13.13,13.07,12.95,12.86,12.19,13.85,13.72,11.59,13.69,11.29
"129",129,1981,12.61,13.05,12.56,12.35,12.47,12.12,11.83,13.22,13.03,11.33,12.95,10.72
"130",130,1981,12.07,12.37,11.99,11.96,11.86,11.82,11.55,12.48,12.39,10.87,12.37,10.67
"131",131,1981,13.09,13.46,13.02,12.95,12.86,12.78,12.37,13.64,13.5,11.75,13.46,11.6
"132",132,1981,13.3,13.62,13.22,13.18,13.04,12.91,12.42,13.84,13.73,11.94,13.73,11.55
"133",133,1981,13.81,14.13,13.74,13.62,13.63,13.24,12.53,14.24,14.11,12.48,14.01,12.11
"134",134,1981,14,14.44,13.9,13.76,13.8,13.46,12.73,14.65,14.53,12.48,14.51,12.04
"135",135,1981,13.89,14.32,13.84,13.64,13.75,13.32,12.7,14.47,14.3,12.57,14.21,12.18
"136",136,1981,14.3,14.72,14.17,14.08,14.06,13.69,12.68,14.86,14.78,12.61,14.76,12.38
"137",137,1981,14.22,14.59,14.09,14.04,13.96,13.71,12.41,14.73,14.67,12.43,14.66,12.42
"138",138,1981,13.91,14.28,13.79,13.71,13.66,13.37,12.2,14.39,14.32,12.14,14.27,12.15
"139",139,1981,13.58,13.89,13.45,13.47,13.24,13.22,11.92,14.07,14.02,11.61,14.03,11.91
"140",140,1981,13.06,13.31,12.95,13.06,12.68,13.13,11.57,13.52,13.46,11.16,13.5,11.85
"141",141,1981,13.26,13.69,13.12,13.14,12.91,13.17,11.54,13.97,13.91,11.14,13.99,11.76
"142",142,1981,13.73,14,13.54,13.72,13.28,13.6,11.96,14.2,14.25,11.54,14.39,12.15
"143",143,1981,14.13,14.44,13.97,14.02,13.82,13.91,12.25,14.57,14.59,12.25,14.68,12.5
"144",144,1981,14.32,14.72,14.21,14.11,14.11,13.84,12.63,14.82,14.73,12.65,14.67,12.56
"145",145,1981,14.27,14.65,14.16,14.08,14.01,13.59,12.93,14.82,14.72,12.6,14.66,12.22
"146",146,1981,14.03,14.43,13.98,13.8,13.84,13.31,12.69,14.53,14.35,12.46,14.19,12.22
"147",147,1981,13.45,13.85,13.4,13.21,13.3,13.02,12.06,13.96,13.8,11.95,13.69,11.84
"148",148,1981,14.02,14.38,13.92,13.82,13.82,13.45,12.27,14.46,14.37,12.44,14.29,12.25
"149",149,1981,14.12,14.5,13.99,13.92,13.87,13.47,12.65,14.66,14.62,12.48,14.64,12.24
"150",150,1981,13.94,14.28,13.83,13.78,13.67,13.36,12.72,14.48,14.41,12.37,14.43,12.04
"151",151,1981,13.06,13.41,12.96,12.92,12.8,12.79,12.16,13.61,13.51,11.61,13.53,11.31
"152",152,1981,13.79,14.21,13.64,13.59,13.48,13.31,12.61,14.45,14.38,12.02,14.43,11.71
"153",153,1981,12.67,13.03,12.59,12.49,12.44,12.25,12.1,13.24,13.11,11.37,13.11,10.8
"154",154,1981,12.98,13.26,12.82,12.92,12.6,12.73,11.78,13.43,13.43,11.19,13.51,11.19
"155",155,1981,13.65,14.07,13.54,13.46,13.38,13.09,12,14.29,14.18,11.8,14.15,11.68
"156",156,1981,13.87,14.11,13.68,13.81,13.48,13.6,11.8,14.24,14.3,11.82,14.39,12.22
"157",157,1981,14.04,14.25,13.82,14.02,13.6,13.85,11.62,14.38,14.51,11.78,14.66,12.39
"158",158,1981,14.35,14.68,14.21,14.21,14.06,13.9,12.37,14.8,14.77,12.52,14.77,12.58
"159",159,1981,13.93,14.32,13.83,13.75,13.68,13.46,12.47,14.49,14.38,12.26,14.33,12.17
"160",160,1981,13.58,14.01,13.54,13.31,13.45,12.87,12.2,14.14,13.95,12.14,13.79,11.72
"161",161,1981,13.41,13.81,13.38,13.17,13.28,12.91,12.14,13.92,13.72,12.05,13.55,11.82
"162",162,1981,13.09,13.37,12.95,13.03,12.74,12.93,11.37,13.6,13.61,11.21,13.7,11.66
"163",163,1981,13.92,14.3,13.76,13.72,13.65,13.4,11.84,14.42,14.41,12.04,14.45,12.02
"164",164,1981,14,14.43,13.88,13.79,13.73,13.45,12.05,14.55,14.45,12.01,14.37,12.07
"165",165,1981,13.44,13.74,13.31,13.34,13.13,13.2,11.37,13.86,13.83,11.49,13.82,11.85
"166",166,1981,13.71,14.01,13.56,13.61,13.35,13.31,11.52,14.18,14.15,11.6,14.17,11.95
"167",167,1981,12.96,13.32,12.92,12.73,12.83,12.46,11.38,13.45,13.29,11.54,13.16,11.41
"168",168,1981,13.32,13.62,13.22,13.19,13.09,13.03,11.63,13.74,13.67,11.73,13.66,11.87
"169",169,1981,13.34,13.69,13.23,13.17,13.09,12.93,11.51,13.83,13.77,11.57,13.75,11.68
"170",170,1981,13.18,13.49,13.07,13.12,12.84,13.03,11.4,13.69,13.63,11.19,13.65,11.76
"171",171,1981,13.38,13.69,13.25,13.3,13.04,13.19,11.41,13.87,13.83,11.4,13.86,11.81
"172",172,1981,12.94,13.17,12.75,12.89,12.57,12.83,10.84,13.29,13.36,10.91,13.47,11.41
"173",173,1981,13.06,13.36,12.93,12.94,12.75,12.68,11.19,13.52,13.49,11.16,13.52,11.43
"174",174,1981,13.21,13.58,13.09,13.01,12.97,12.79,11.4,13.67,13.61,11.42,13.58,11.48
"175",175,1981,12.81,13.4,12.75,12.46,12.71,12.34,11.22,13.6,13.4,11.19,13.3,11.06
"176",176,1981,12.92,13.29,12.77,12.79,12.59,12.63,11.1,13.48,13.45,10.9,13.5,11.32
"177",177,1981,12.7,13.08,12.6,12.62,12.36,12.6,10.76,13.36,13.26,10.6,13.28,11.22
"178",178,1981,13.15,13.48,13,13.04,12.82,12.85,10.87,13.63,13.61,11.03,13.63,11.47
"179",179,1981,13.38,13.82,13.27,13.17,13.1,12.81,11.48,13.99,13.86,11.37,13.8,11.48
"180",180,1981,13,13.39,12.88,12.8,12.76,12.55,11.1,13.57,13.51,11.21,13.53,11.32
"181",181,1981,13.26,13.62,13.15,13.1,12.99,12.9,11.9,13.79,13.7,11.58,13.67,11.52
"182",182,1981,13,13.36,12.91,12.82,12.78,12.49,12.03,13.56,13.44,11.61,13.41,11.17
"183",183,1981,12.67,13.08,12.57,12.48,12.41,12.31,11.81,13.34,13.21,11.16,13.23,10.71
"184",184,1981,13.05,13.32,12.86,13.02,12.65,12.92,11.21,13.53,13.59,11.04,13.74,11.34
"185",185,1981,13.03,13.39,12.91,12.91,12.71,12.71,11.18,13.61,13.54,11.03,13.57,11.33
"186",186,1981,12.59,12.91,12.46,12.53,12.24,12.48,11,13.14,13.1,10.68,13.16,11.19
"187",187,1981,13.07,13.34,12.91,13,12.73,12.88,11.2,13.45,13.47,11.16,13.53,11.5
"188",188,1981,12.67,12.91,12.5,12.65,12.25,12.57,10.87,13.08,13.1,10.55,13.19,11.13
"189",189,1981,12.77,13.13,12.6,12.69,12.35,12.61,10.83,13.38,13.35,10.48,13.44,11.03
"190",190,1981,12.92,13.19,12.75,12.86,12.55,12.84,11.03,13.34,13.38,10.94,13.48,11.39
"191",191,1981,12.95,13.38,12.87,12.74,12.74,12.53,11.31,13.54,13.4,11.19,13.33,11.39
"192",192,1981,13.1,13.36,12.93,13.09,12.66,13.01,11.22,13.56,13.59,10.9,13.69,11.59
"193",193,1981,13.4,13.76,13.2,13.25,13.03,12.97,11.25,13.91,13.92,11.16,13.97,11.45
"194",194,1981,12.44,12.73,12.21,12.39,11.97,12.4,10,12.92,13,9.95,13.16,10.68
"195",195,1981,11.81,12.16,11.63,11.76,11.36,11.69,9.42,12.44,12.45,9.32,12.57,10.07
"196",196,1981,12.36,12.61,12.22,12.33,11.96,12.22,10.28,12.86,12.85,10.23,12.94,10.89
"197",197,1981,12.86,13.11,12.68,12.81,12.48,12.66,10.75,13.27,13.34,10.78,13.47,11.33
"198",198,1981,13.2,13.56,13.05,13.04,12.91,12.88,11.13,13.69,13.67,11.23,13.68,11.46
"199",199,1981,13.02,13.5,12.95,12.81,12.78,12.61,11.19,13.69,13.5,11.03,13.38,11.37
"200",200,1981,12.48,12.77,12.35,12.46,12.08,12.37,10.51,13,12.95,10.31,12.99,11.1
"201",201,1981,12.38,12.63,12.22,12.39,11.96,12.32,10.43,12.85,12.89,10.24,13.01,11.02
"202",202,1981,11.89,12.14,11.67,11.89,11.41,11.94,10.01,12.36,12.45,9.6,12.63,10.26
"203",203,1981,12.49,12.7,12.28,12.5,12.02,12.48,10.14,12.86,12.95,10.13,13.1,10.89
"204",204,1981,12.14,12.53,11.97,12.08,11.7,12.2,9.84,12.81,12.76,9.67,12.84,10.42
"205",205,1981,11.21,11.73,11.05,11.08,10.82,11.32,9.26,12.07,11.98,8.88,12.09,9.37
"206",206,1981,10.62,11.08,10.44,10.5,10.26,10.68,8.89,11.35,11.33,8.53,11.47,8.92
"207",207,1981,11.21,11.64,11.06,11.1,10.85,11.2,9.5,11.92,11.85,9.11,11.94,9.54
"208",208,1981,11.28,11.68,11.12,11.19,10.9,11.36,9.5,11.95,11.91,9.17,12.02,9.66
"209",209,1981,11.52,11.98,11.36,11.43,11.11,11.63,9.7,12.3,12.23,9.22,12.33,9.81
"210",210,1981,11.98,12.39,11.81,11.93,11.52,12.12,10.17,12.69,12.63,9.56,12.73,10.24
"211",211,1981,12.39,12.71,12.18,12.4,11.87,12.51,10.18,12.96,12.99,9.8,13.14,10.69
"212",212,1981,12,12.49,11.85,11.94,11.58,12.24,10.28,12.84,12.74,9.61,12.83,10.42
"213",213,1981,12.37,12.79,12.19,12.35,11.9,12.66,10.4,13.1,13.05,9.89,13.17,10.84
"214",214,1981,13.03,13.28,12.7,13.11,12.36,13.16,10.5,13.52,13.72,10.07,14.02,11.19
"215",215,1981,12.39,12.67,12.19,12.36,11.94,12.26,10.38,12.88,12.93,10.1,13.09,10.73
"216",216,1981,12.73,13.11,12.58,12.62,12.33,12.49,10.76,13.36,13.3,10.39,13.35,10.89
"217",217,1981,12.79,13.1,12.62,12.78,12.28,12.67,10.68,13.36,13.32,10.23,13.39,11.06
"218",218,1981,13.05,13.3,12.85,13.08,12.51,12.95,10.81,13.53,13.59,10.39,13.76,11.41
"219",219,1981,13.03,13.48,12.95,12.76,12.81,12.35,10.92,13.65,13.49,11.03,13.39,11.12
"220",220,1981,13.69,14.05,13.59,13.53,13.43,13.24,12.01,14.19,14.1,11.95,14.06,12.05
"221",221,1981,13.35,13.6,13.18,13.35,12.89,13.2,11.39,13.82,13.83,11.07,13.91,11.83
"222",222,1981,12.73,13.11,12.57,12.68,12.27,12.74,10.53,13.38,13.32,10.21,13.39,11.06
"223",223,1981,13,13.41,12.82,12.88,12.56,12.65,10.7,13.66,13.62,10.46,13.68,11
"224",224,1981,13.4,13.74,13.24,13.3,13.02,13.09,11.16,13.92,13.91,11.1,13.95,11.68
"225",225,1981,13.09,13.42,12.91,13.06,12.62,12.99,11.09,13.67,13.67,10.65,13.77,11.47
"226",226,1981,12.27,12.71,12.16,12.22,11.8,12.27,10.39,13.07,12.9,9.73,12.9,10.75
"227",227,1981,12.1,12.43,11.97,12.03,11.71,11.96,10.18,12.67,12.61,9.86,12.65,10.38
"228",228,1981,12.44,12.74,12.26,12.33,12.03,11.98,10.49,12.95,12.94,10.25,13,10.4
"229",229,1981,13.09,13.39,12.91,13,12.7,12.72,11.55,13.6,13.63,11.12,13.76,11.26
"230",230,1981,13.08,13.36,12.91,13.04,12.68,12.91,10.99,13.5,13.53,10.87,13.61,11.58
"231",231,1981,12.65,12.95,12.46,12.65,12.13,12.62,10.63,13.22,13.22,10.12,13.33,10.95
"232",232,1981,12.34,12.66,12.14,12.4,11.76,12.51,10.22,12.96,12.96,9.56,13.07,10.75
"233",233,1981,12.67,13.01,12.51,12.6,12.24,12.36,10.72,13.24,13.22,10.29,13.29,10.9
"234",234,1981,13.26,13.71,13.15,13.01,13.03,12.59,11.28,13.86,13.75,11.31,13.68,11.24
"235",235,1981,13.49,13.82,13.34,13.32,13.22,12.99,11.71,13.96,13.94,11.74,13.96,11.69
"236",236,1981,13.39,13.83,13.35,13.11,13.28,12.74,11.85,13.92,13.73,11.93,13.56,11.66
"237",237,1981,13.37,13.83,13.25,13.12,13.17,12.92,11.8,13.98,13.89,11.69,13.88,11.44
"238",238,1981,13.23,13.62,13.1,13.06,12.95,12.76,11.31,13.76,13.71,11.29,13.69,11.5
"239",239,1981,12.8,13.09,12.64,12.82,12.33,12.86,10.75,13.33,13.32,10.42,13.4,11.41
"240",240,1981,12.4,12.69,12.23,12.41,11.94,12.39,10.06,12.94,12.96,9.91,13.08,11.04
"241",241,1981,12.13,12.52,12.02,11.99,11.79,11.82,10.6,12.82,12.7,10.15,12.72,10.22
"242",242,1981,12.77,13.17,12.67,12.57,12.52,12.23,11.43,13.33,13.21,11.12,13.15,10.92
"243",243,1981,12.85,13.18,12.71,12.68,12.61,12.35,11.02,13.29,13.28,11.16,13.3,11.13
"244",244,1981,12.59,12.99,12.44,12.43,12.26,12.21,10.71,13.16,13.12,10.44,13.12,10.69
"245",245,1981,12.79,13.18,12.71,12.63,12.52,12.33,11.14,13.34,13.2,10.9,13.09,11.07
"246",246,1981,12.34,12.65,12.2,12.23,12.04,12,10.15,12.76,12.75,10.31,12.77,10.94
"247",247,1981,12.89,13.29,12.78,12.66,12.67,12.35,10.79,13.37,13.28,10.99,13.17,11.23
"248",248,1981,12.47,12.76,12.35,12.4,12.16,12.36,10.52,12.9,12.88,10.52,12.9,11.13
