"","day","year","armenia","buenavista","calarca","circasia","cordoba","filandia","genova","la_tebaida","montenegro","pijao","quimbaya","salento"
"79",79,1981,92.98,93.37,92.63,92.38,93.02,92.7,92.46,92.97,93.03,92.69,92.88,88.44
"80",80,1981,91.66,90.98,91.06,91.97,90.75,91.51,90.56,90.58,91.29,90.3,91.61,87.97
"81",81,1981,90.36,90.29,89.97,90.52,89.42,89.97,88.76,90.47,90.58,87.48,90.57,85.8
"82",82,1981,91.15,92.11,91.1,89.88,91.67,88.78,89.73,91.56,91.04,91.08,90.13,85.29
"83",83,1981,93.69,93.39,93.14,93.87,93.08,93.97,90.33,93.1,93.67,92.53,94,90.33
"84",84,1981,85.99,85.91,85.7,86.28,85.35,86.74,84.78,85.95,86.11,84.24,86.14,84.24
"85",85,1981,93.74,94.42,93.86,92.9,94.24,92.57,88.5,93.89,93.34,92.91,92.41,90.29
"86",86,1981,86.31,86.37,86.01,86.29,85.82,85.53,83.52,86.2,86.29,84.4,86.05,83.37
"87",87,1981,91.69,91.88,91.09,91.95,90.69,92.65,87.53,91.78,92.09,87.79,92.23,88.41
"88",88,1981,95.71,95.93,95.48,95.44,95.7,94.73,92.58,95.57,95.75,95.1,95.73,93.94
"89",89,1981,91.86,92.17,91.77,91.74,91.78,92.48,90.72,92.2,92.11,91.26,92,91
"90",90,1981,91.39,91.51,91.38,91.23,91.69,91.7,87.12,91.08,91.11,91.53,90.8,91.77
"91",91,1981,85.82,85.92,85.21,86.29,84.52,87.83,78.43,86.08,86.54,79.56,86.93,83.97
"92",92,1981,87.6,88.12,87.04,87.76,86.3,88.12,82.17,88.42,88.53,81.31,88.57,83.79
"93",93,1981,91.61,91.95,91.24,91.44,91.16,91.56,88.51,91.85,91.99,89.52,92.07,88.32
"94",94,1981,95.5,95.96,95.48,95.04,95.87,94.97,91.99,95.7,95.67,95.47,95.53,94.67
"95",95,1981,94.9,95.06,94.86,94.71,95.05,94.03,92.93,95.08,95.16,95.17,95.21,95
"96",96,1981,93.1,93.48,93.37,92.61,93.58,91.12,91.93,93.34,92.78,93.87,92.04,92.12
"97",97,1981,96.52,96.98,96.34,95.99,96.67,94.57,93.04,96.62,96.66,95.78,96.53,94.36
"98",98,1981,91.39,91.97,92.42,90.67,92.8,90.85,90.18,92.1,90.85,94.33,89.9,93.56
"99",99,1981,90.9,91.25,90.97,90.38,91.29,89.71,88.1,90.9,90.63,90.94,90.07,89.75
"100",100,1981,87.11,86.95,86.89,87.47,86.76,88.7,83.61,86.66,86.96,85.4,87.15,88.31
"101",101,1981,89.8,90.87,90,89.1,90.51,90.51,85.82,90.64,90.11,88.74,89.53,91.21
"102",102,1981,91.44,92,91.36,91.19,91.3,91.09,87.68,92.06,91.88,89.08,91.6,91.38
"103",103,1981,93.12,93.89,93.37,92.44,93.77,92.05,91.6,93.73,93.23,93.38,92.68,93.44
"104",104,1981,93.46,93.72,93.69,93.14,93.79,92.21,91.68,93.7,93.37,93.46,92.98,93.95
"105",105,1981,90.85,90.94,90.76,90.63,90.9,89.36,91.14,90.93,90.98,91.45,91.02,89.44
"106",106,1981,94.26,94.55,94.23,93.87,94.5,93.48,92.53,94.4,94.31,94.51,94.15,92.53
"107",107,1981,93.1,93.27,93.24,92.75,93.57,92.02,92.2,92.74,92.46,94.2,91.71,93.64
"108",108,1981,97.08,97.62,97.08,96.63,97.29,96.27,94.7,97.18,96.87,96.31,96.14,96.18
"109",109,1981,93.72,93.46,93.68,93.71,93.84,93.11,92.93,92.99,93.15,94.52,92.98,94.11
"110",110,1981,84.27,84.99,84.24,83.41,84.76,81.16,84.04,84.89,84.65,85.11,84.18,82.28
"111",111,1981,69.99,71.06,70.17,69.19,70.63,68.65,79.17,71.69,71.06,73.37,71.09,69.55
"112",112,1981,82.87,82.34,82.67,83.51,82.35,84.38,87.57,82.53,82.94,83.89,83.75,83.83
"113",113,1981,95.47,95.92,95.21,95.05,95.38,94.2,93.74,96.14,96.3,94.75,96.57,92.16
"114",114,1981,94.54,94.98,94.57,94.09,94.58,92.7,93.56,94.91,94.47,94.27,93.89,91.95
"115",115,1981,91.52,91.54,91.74,91.71,91.5,93.15,89.39,91.68,91.39,91.22,91.25,91.98
"116",116,1981,95.62,95.35,95.11,96.09,94.88,96.87,89.78,95.26,96.06,92.54,96.68,96.07
"117",117,1981,98.31,98.49,98.27,98.09,98.41,97.12,95.29,98.15,98.15,97.77,97.81,97.78
"118",118,1981,95.57,96.01,95.69,94.96,96.14,94.54,93.26,95.67,95.39,96.09,94.87,94.69
"119",119,1981,88.98,90.1,89.5,87.78,90.19,86.68,90.95,89.86,88.82,91.85,87.81,88.66
"120",120,1981,83.71,84.4,83.92,83.02,84.5,83.55,87.25,84.26,83.79,86.67,83.57,83.38
"121",121,1981,89.54,89.71,89.53,89.34,89.68,90.17,91.19,89.45,89.27,90.47,89.08,88.8
"122",122,1981,86.82,87.06,86.49,86.75,86.62,87.5,90.21,86.92,87.08,87.55,87.15,85.51
"123",123,1981,90,90.62,89.95,89.29,90.37,89.29,91.08,90.34,90.06,90.93,89.63,88.02
"124",124,1981,95.79,95.59,95.31,96.05,95.26,96.33,92.74,95.35,95.88,94.22,96.19,95.35
"125",125,1981,95.93,95.54,95.59,96.26,95.43,96.37,92.68,95.21,95.69,94.61,95.77,94.92
"126",126,1981,90.3,90.76,90.65,89.55,91.04,86.82,90.61,90.63,89.98,92.27,89.1,90.07
"127",127,1981,85.32,87.01,86.36,83.23,87.43,80.6,89.29,86.84,84.95,90.44,83.12,83.82
"128",128,1981,93.03,93.24,93.25,93.06,92.87,94.02,92.06,93.5,92.84,92.33,92.07,91.76
"129",129,1981,92.75,93.53,92.7,91.87,93.11,91.16,91.78,93.29,92.93,92.93,92.31,89.61
"130",130,1981,86.94,86.8,86.66,87.19,86.7,87.62,89.33,86.22,86.4,87.6,86.32,87.49
"131",131,1981,91.12,91.09,91.17,91.27,90.93,91.87,90.95,90.86,90.64,90.96,90.44,91.93
"132",132,1981,92.86,92.41,92.62,93.46,92.32,94.27,91.18,92.33,92.72,92.23,93.1,92.46
"133",133,1981,93.37,93.32,93.46,93.2,93.66,92.76,90.59,92.69,92.54,93.89,91.97,93.2
"134",134,1981,97.12,97.63,96.95,96.65,97.29,96.23,93.61,97.42,97.45,96.36,97.25,95.3
"135",135,1981,95.91,96.35,95.97,95.47,96.27,94.95,92.29,96.08,95.79,95.64,95.31,95.53
"136",136,1981,95.9,96.48,95.84,95.29,96.48,95.68,92.02,96.17,96.29,95.97,96.21,95.76
"137",137,1981,95.94,96.32,95.92,95.62,96.22,96.33,93.29,96.2,96.2,95.8,96.18,95.78
"138",138,1981,96.77,97.78,96.97,95.84,97.52,95.8,94.81,97.61,97.03,97.06,96.35,95.76
"139",139,1981,90.89,90.74,90.66,91.35,90.16,92.28,87.62,90.81,90.94,87.97,90.86,91.63
"140",140,1981,83.18,83.2,83.07,83.95,82.6,87.22,81.34,83.48,83.57,81.08,83.89,86.99
"141",141,1981,80.94,82.56,81.22,80.9,81.16,86.04,81.38,83.8,82.88,79.74,82.89,84.45
"142",142,1981,88.44,88.95,88.12,89,87.7,92.53,85.86,89.24,89.39,85.04,89.73,90.54
"143",143,1981,94.79,95.36,94.66,94.34,94.97,94.69,91.3,95.14,95.18,93.75,95.24,94.47
"144",144,1981,94.5,95.76,94.9,93.45,95.45,93.38,93.62,95.77,94.8,95.34,93.8,94.24
"145",145,1981,98.81,99,98.59,98.67,98.59,96.99,95.99,98.83,98.93,97.58,98.86,96.89
"146",146,1981,93.78,94.14,94.29,93.11,94.76,92.44,93.08,93.67,92.92,96,91.97,94.15
"147",147,1981,93.02,93.52,93.43,92.38,93.98,93.11,90.78,92.86,92.26,94.18,91.43,93.97
"148",148,1981,94.36,95.21,94.84,93.35,95.42,92.95,92.24,94.68,93.73,95.57,92.62,94.17
"149",149,1981,94.19,94.63,94.27,93.63,94.73,92.61,92.28,94.35,94.19,95.03,93.95,94.02
"150",150,1981,95.83,95.96,95.64,95.73,95.65,94.49,93.9,96.02,96.17,95.26,96.21,94.23
"151",151,1981,88.1,87.7,87.83,88.52,87.76,88.93,88.4,87.57,88.06,88.61,88.58,88.22
"152",152,1981,93.68,93.88,93.1,93.7,92.96,93.05,91.74,94.01,94.56,91.37,95.16,91.49
"153",153,1981,84.92,85.21,84.67,84.61,84.93,84.49,87.24,85.17,85.31,85.98,85.49,82.85
"154",154,1981,81.89,81.45,81.53,82.45,81.34,83.3,84.1,81.48,82.14,81.88,83.06,82.17
"155",155,1981,86.87,86.99,86.72,87.06,86.48,87.78,83.5,87.15,87.24,84.83,87.35,86.54
"156",156,1981,90.2,90.67,90.18,89.94,90.2,89.82,85.9,90.67,90.45,88.36,90.09,90.42
"157",157,1981,91.42,91.65,91.29,91.45,90.95,91.75,84.85,91.85,91.8,87.53,91.68,91.74
"158",158,1981,97.92,98.38,97.76,97.61,97.89,96.9,91.89,98.2,98.22,95.88,98.02,96.98
"159",159,1981,98.16,98.82,98.02,97.74,98.16,97.69,94.51,98.89,98.8,96.5,98.67,97.23
"160",160,1981,97.74,98.58,97.95,96.87,98.24,95.58,93.68,98.54,97.87,96.85,96.99,95.68
"161",161,1981,93.37,94.34,94.37,92.19,94.92,91.63,92.88,94.13,92.65,96.15,91.18,94.3
"162",162,1981,90.12,90.02,89.91,90.55,89.57,91.6,87.32,90.35,90.61,87.96,90.77,91.72
"163",163,1981,96.14,97.49,96.4,94.93,97.18,95.28,91.14,97.32,96.73,95.78,96.02,95.14
"164",164,1981,92.96,93.84,93.47,92.16,93.88,92.47,90.78,93.86,92.96,93.81,92.3,93.46
"165",165,1981,91.02,91.71,91.4,90.32,91.85,90.86,85.69,91,90.31,90.97,89.2,93.01
"166",166,1981,94.22,93.92,93.81,94.58,93.51,95,85.55,93.28,93.8,90.22,93.71,94.33
"167",167,1981,94.01,94.24,93.98,93.67,94.22,93.55,88.52,93.38,93.32,92.55,92.7,93.99
"168",168,1981,92.52,92.5,92.48,92.46,92.68,92.81,87.98,92.01,92.13,91.83,91.92,93.68
"169",169,1981,91.49,91.41,91.57,91.46,91.69,92.28,87.4,91.26,91.28,91.21,91.23,93.26
"170",170,1981,88.29,88.08,88.27,88.92,87.8,90.32,85.76,88.51,88.58,86.58,88.78,91.16
"171",171,1981,89.96,90.18,90.27,89.91,90.21,90.69,85.61,90.18,89.73,89.42,89.5,92.15
"172",172,1981,91.82,92.18,91.7,91.8,91.65,93.63,85.6,92.04,92.03,89.1,91.9,92.82
"173",173,1981,93.15,93.43,93.04,93.07,92.99,93.68,86.69,93.02,92.99,90.33,92.67,93.6
"174",174,1981,92.49,93.37,92.66,91.73,93.08,92.88,90,93.29,92.77,92.22,92.25,92.55
"175",175,1981,87.19,89.94,87.96,84.83,89.46,86.39,87.98,90.23,88.48,90.11,87.09,87.39
"176",176,1981,88.29,88.94,88.06,88.07,88.32,90.07,85.21,88.91,89.08,86.79,89.3,89.88
"177",177,1981,84.96,85.3,84.89,85.68,84.39,90.19,80.64,85.91,85.78,81.58,86.1,88.71
"178",178,1981,90.91,91.04,90.79,91.1,90.78,93.49,83.63,90.65,90.85,88.09,90.79,93.39
"179",179,1981,93.12,94.23,93.61,92.2,94.08,93.29,89.46,94.05,93.11,92.96,92.35,93.27
"180",180,1981,91.06,92.18,91.43,90.15,91.82,90.7,88.22,92.38,91.56,90.66,90.95,91.52
"181",181,1981,97.27,97.36,97.27,97.19,97.18,96.99,93.89,97.26,97.12,95.97,96.95,96.51
"182",182,1981,94.37,94.42,94.61,94.3,94.52,94.29,93.2,94.5,94.11,94.94,93.78,93.54
"183",183,1981,90.38,90.37,90.02,90.6,89.85,92.01,89.62,90.57,90.91,89.42,91.36,88.46
"184",184,1981,90.2,90.13,90.16,90.67,89.8,92.46,86.33,90.38,90.44,88.63,90.85,91.7
"185",185,1981,92.75,92.87,92.73,92.91,92.48,93.86,88.43,93.05,93.09,90.62,93.19,93.95
"186",186,1981,89.25,89.11,89.12,89.89,88.6,91.47,87.74,89.82,89.99,87.29,90.35,91.76
"187",187,1981,92.4,92.77,92.56,92.45,92.31,93.82,88.76,92.73,92.26,90.67,91.85,93.62
"188",188,1981,87.84,87.57,87.66,88.73,86.91,90.92,84.74,87.82,87.97,84.68,88.25,90.37
"189",189,1981,85.41,85.38,84.93,86.44,84.14,89.52,81.45,85.97,86.43,80.92,87.1,88.04
"190",190,1981,91.5,91.95,91.43,91.53,91.22,93.91,87.92,92.14,92,88.87,91.95,92.75
"191",191,1981,90.83,92.13,91.42,89.87,91.71,90.24,88.95,92.23,90.93,90.74,89.72,91.69
"192",192,1981,88.07,87.73,88.1,88.85,87.59,91.46,86.13,88.23,88.41,86.32,88.9,91.81
"193",193,1981,94.76,95.27,94.67,94.43,94.79,94.11,89.75,95.18,95.15,92.52,94.95,94.57
"194",194,1981,86.13,86,85.38,86.88,84.78,89.83,77.85,86.3,87.19,80.01,88.09,86.64
"195",195,1981,84.39,84.24,83.61,85.66,82.31,89.08,74.89,85.17,85.93,75.75,86.9,85.31
"196",196,1981,86.92,85.58,86.04,88.67,84.93,91.22,79.21,85.63,87.08,80.54,88.39,89.4
"197",197,1981,91.46,91.48,91.18,91.85,90.77,92.74,86.13,91.64,91.94,87.7,92.23,92.62
"198",198,1981,93.85,94.44,93.77,93.33,93.96,93.86,87.42,94.34,94.29,91.43,94.12,93.66
"199",199,1981,89.96,90.66,90.26,89.61,90.19,90.42,86.81,91.12,90.49,88.42,90.13,91.43
"200",200,1981,85.92,85.87,85.96,86.71,85.26,89.06,82.22,86.18,86.07,82.77,86.18,89.7
"201",201,1981,85.38,85.34,85.11,86.4,84.34,89.35,80.84,85.71,86.03,81.2,86.53,89.31
"202",202,1981,86.68,87.14,86.2,87.27,85.36,89.89,82.63,87.95,88.14,80.73,88.66,86.83
"203",203,1981,86.9,86.83,86.55,87.59,85.74,89.25,79.57,86.96,87.16,81.09,87.25,87.63
"204",204,1981,78.03,79.08,77.97,78.49,77.5,84.31,72.56,79.8,79.36,73.61,79.53,80.65
"205",205,1981,72.79,74.07,72.56,73.4,72.11,81.03,69.27,75.38,75.11,68.76,75.94,74.96
"206",206,1981,69.7,70.67,69.17,70.33,68.98,77.44,67.42,71.76,72.13,66.43,73.48,71.54
"207",207,1981,75.5,76.37,75.33,76.16,74.8,82.46,73.44,77.39,77.17,71.95,77.81,77.84
"208",208,1981,72.85,73.44,72.6,73.69,72.23,80.36,70.51,74.19,74.26,70.02,75.06,76.16
"209",209,1981,74.61,75.4,74.31,75.59,73.65,82.72,71.9,76.43,76.41,70.2,77.21,77.65
"210",210,1981,78.73,78.98,78.04,80,77.03,85.71,74.8,79.78,80.29,72.31,81.3,81.09
"211",211,1981,80.35,79.98,79.43,82.07,78.27,87.76,74.15,80.39,81.43,73.13,82.73,83.36
"212",212,1981,75.65,76.92,75.57,76.4,74.78,83.94,75.2,78.34,77.76,71.23,78.26,79.54
"213",213,1981,76.81,77.7,76.65,77.91,75.86,85.62,75.65,78.82,78.52,72.58,79.16,81.87
"214",214,1981,87.2,86.68,85.79,89.13,84.29,93.23,79.42,87.34,89.06,77.51,91.07,89.26
"215",215,1981,82.44,82.64,82.02,83.26,81.17,86.65,77.86,83.2,83.49,76.73,84.06,84.21
"216",216,1981,81.26,81.3,80.75,82.17,79.81,85.42,76.04,81.88,82.27,74.8,82.93,82.68
"217",217,1981,78.95,78.44,78.32,80.64,76.94,85.08,73.5,79.17,79.87,71.91,80.96,81.99
"218",218,1981,86.63,85.95,85.73,88.32,84.21,91.27,79.85,86.4,87.53,77.47,88.92,88.9
"219",219,1981,89.25,89.77,89.37,88.84,89.33,89.21,80.19,89.48,89.09,84.84,88.24,89.95
"220",220,1981,90.47,90.99,90.94,90.12,91.11,90.72,88.34,90.83,90.03,91.03,89.11,92.34
"221",221,1981,85.54,85.36,85.24,86.43,84.49,88.51,81.66,85.79,86.11,81.65,86.54,88.11
"222",222,1981,80.14,80.62,79.94,81.05,79.02,86.3,75.02,81.49,81.32,74.46,81.73,83.06
"223",223,1981,85.8,86.09,85.31,86.55,84.45,89.83,77.9,86.51,86.81,78.67,87.21,86.24
"224",224,1981,90.29,90,90.07,90.7,89.64,91.27,83.18,89.84,90.14,86.29,90.4,91.82
"225",225,1981,86.11,86.34,85.88,86.68,85.23,89.48,82.33,87.06,87.18,81.96,87.61,88.51
"226",226,1981,82.85,82.61,82.06,84.63,80.49,89.47,77.49,83.52,84.28,74.3,85.37,86.82
"227",227,1981,85.3,85.02,84.61,86.45,83.47,89.83,78.05,85.29,85.99,77.19,86.72,86.26
"228",228,1981,86.84,87.06,86.49,86.96,85.87,87.25,81.59,87.31,87.28,81.73,87.11,83.76
"229",229,1981,92.73,92.71,92.15,93.17,91.63,92.92,89.13,92.87,93.48,88.61,93.99,91.57
"230",230,1981,89.52,89.47,89.16,90.04,88.73,91.71,84.75,89.71,90.16,85.47,90.69,91.29
"231",231,1981,85.43,85.29,84.72,86.58,83.4,88.58,80.72,86.18,86.75,78.21,87.66,86.13
"232",232,1981,82.31,82.02,81.27,84.05,79.54,88.08,76.16,82.72,83.58,72.61,84.65,84.01
"233",233,1981,89.77,89.62,88.91,90.8,87.76,92.68,82.09,89.82,90.63,80.98,91.28,89.96
"234",234,1981,95.84,96.9,95.97,95,96.15,95.22,89.09,96.7,96.11,92.47,95.38,94.23
"235",235,1981,96.97,97.89,96.92,96.18,97.31,95.83,93.01,97.98,97.76,95.39,97.46,95.66
"236",236,1981,92.25,93.33,92.88,91.01,93.66,90.47,90.09,92.9,91.86,93.66,90.58,92.86
"237",237,1981,95.32,96.09,95.29,94.58,96.05,95.17,92.68,95.8,95.81,95.92,95.91,94.7
"238",238,1981,92.55,93.41,92.79,91.94,92.94,92.03,88.36,93.74,93.2,91.07,92.83,92.54
"239",239,1981,85.29,85.1,85.01,86.21,84.09,88.37,80.52,85.84,86.14,80.78,86.76,88.18
"240",240,1981,84.84,84.5,84.12,86.21,82.93,89.06,76.54,84.92,85.77,76.87,86.69,87.61
"241",241,1981,87.37,87.34,86.52,88.18,85.42,89.57,82.59,87.98,88.66,80.05,89.5,84.84
"242",242,1981,95.38,95.51,94.99,95.28,94.98,94.68,91.01,95.03,95.21,93.17,94.81,93.85
"243",243,1981,93.25,93.58,93.38,92.82,93.53,92.65,90,93.92,93.68,92.88,93.75,93.51
"244",244,1981,92.82,92.88,92.52,92.98,92.13,93.51,87.43,93.01,93.31,88.3,93.5,92.7
"245",245,1981,90.48,89.9,91.04,91.21,90.36,92.89,89,90.5,90.01,90.34,90.02,93.64
"246",246,1981,89.23,89.79,89.34,89.04,89.07,90.5,82.65,90.05,89.66,85.19,89.39,90.61
"247",247,1981,91.77,92.97,92.07,90.7,92.38,90.43,85.93,92.77,91.91,89.27,90.72,91.74
"248",248,1981,91.16,91.5,91.13,91.07,90.96,92.58,84.61,91.33,91.17,87.54,90.69,92.49
