"","day","year","alban","aldana","ancuya","arboleda","barbacoas","belen","buesaco","chachagui","colon","consaca","contadero","cordoba","cuaspud","cumbal","cumbitara","el_charco","el_penol","el_rosario","el_tablon_de_gomez","el_tambo","francisco_pizarro","funes","guachucal","guaitarilla","gualmatan","iles","imues","ipiales","la_cruz","la_florida","la_llanada","la_tola","la_union","leiva","linares","los_andes","magui","mallama","mosquera","narino","olaya_herrera","ospina","policarpa","potosi","providencia","puerres","pupiales","ricaurte","roberto_payan","samaniego","san_bernardo","san_juan_de_pasto","san_lorenzo","san_pablo","san_pedro_de_cartago","sandona","santa_barbara","santa_cruz","sapuyes","taminango","tangua","tumaco","tuquerres","yacuanquer"
"11",11,1981,11.58,9.66,11.96,11.9,15.59,11.69,10.62,11.73,11.98,11.19,9.71,10.46,9.69,9.78,14.29,14.73,14.3,14.7,11.1,13.42,15.95,10.39,9.46,11.32,9.61,9.92,10.66,11.45,11.06,12.03,13.93,16.2,12.44,13.75,13.33,14.01,16.01,10.58,16.14,10.96,16.14,9.7,14.74,10.18,11.34,10.47,9.73,14.16,15.96,12.99,11.1,10.43,13.11,11.79,11.9,11.93,16.15,10.86,9.56,14.34,10.29,15.81,10.41,10.48
"12",12,1981,12.53,10.68,12.44,12.79,15.47,12.62,11.24,12.21,12.8,11.81,10.66,11.55,10.72,10.5,14.26,14.93,14.38,14.87,11.92,13.69,15.97,11.08,10.21,11.92,10.52,10.67,11.3,12.75,11.96,12.55,13.96,16.23,13.21,14.2,13.56,14.04,16.15,10.95,16.06,11.61,16.12,10.44,14.77,11.42,11.79,11.29,10.66,13.89,16.03,13.22,12.11,11.04,13.67,12.55,12.79,12.46,16.12,11.23,10.31,14.5,10.91,15.83,10.95,11.12
"13",13,1981,11.69,10.14,11.69,11.85,15.3,11.63,10.85,11.45,11.85,11.01,10.26,10.88,10.16,9.96,13.72,14.95,13.51,14.43,11.42,12.71,16.97,10.6,9.68,11.19,10.11,10.33,10.77,12.39,11.35,11.61,13.3,17.01,12.16,13.82,12.72,13.34,16.51,10.3,16.94,10.73,16.98,10.05,14.22,10.76,11.11,10.74,10.2,13.32,16.98,12.5,11.39,10.47,12.63,11.72,11.85,11.59,16.37,10.62,9.82,13.61,10.37,16.89,10.38,10.57
"14",14,1981,11.76,10.82,12.27,11.99,15.54,11.66,11.24,11.88,11.86,11.62,11.05,11.63,10.84,10.67,13.9,14.57,13.89,14.17,11.47,13.2,17.08,11.53,10.4,11.83,10.84,11.15,11.49,12.77,11.11,12.13,13.83,17.09,12.28,13.21,13.21,13.75,16.4,11.11,17.09,11.23,17.1,10.76,14.24,11.39,11.73,11.61,10.88,14.02,16.96,13.1,11.28,11.25,12.89,11.63,11.99,12.13,16.08,11.29,10.53,13.89,11.15,16.81,11.05,11.33
"15",15,1981,11.39,9.46,11.77,11.67,15.83,11.47,10.26,11.2,11.72,10.83,9.62,10.31,9.48,9.55,14.53,15.05,13.96,14.58,10.94,13,17.06,10.25,9.29,11.07,9.49,9.85,10.5,11.31,10.86,11.58,14.26,17.22,12.15,13.68,13.2,14.14,16.65,10.39,17.23,10.43,17.21,9.57,14.71,9.97,11.14,10.32,9.57,14.11,16.85,13.03,10.93,10.08,12.74,11.55,11.67,11.61,16.65,10.68,9.4,13.94,10.04,16.47,10.21,10.26
"16",16,1981,11.09,9.02,11.24,11.38,15.97,11.17,10.03,10.97,11.44,10.45,9.1,9.9,9.06,9.2,14.31,15.4,13.66,14.61,10.67,12.68,17.4,9.8,8.76,10.57,8.91,9.27,9.94,10.81,10.53,11.27,13.84,17.66,11.9,13.94,12.76,13.78,16.99,10.08,17.56,10.16,17.59,8.94,14.56,9.59,10.57,9.86,9.03,14.07,17.19,12.54,10.63,9.76,12.51,11.22,11.38,11.21,17.06,10.12,8.83,13.71,9.64,16.96,9.61,9.84
"17",17,1981,11.95,9.74,12.23,12.28,15.84,11.93,10.87,12.04,12.18,11.52,9.77,10.6,9.78,9.92,14.67,15.08,14.62,14.94,11.39,13.78,16.79,10.46,9.55,11.58,9.64,10,10.84,11.46,11.23,12.4,14.28,16.99,12.7,13.86,13.7,14.38,16.51,10.72,16.95,11.33,16.93,9.73,15.05,10.31,11.51,10.52,9.77,14.27,16.58,13.26,11.42,10.54,13.41,11.85,12.28,12.29,16.7,10.96,9.63,14.64,10.53,16.38,10.51,10.75
"18",18,1981,12.49,10.3,12.52,12.76,15.87,12.52,11.4,12.37,12.72,11.99,10.5,11.74,10.32,10.41,14.66,15.22,14.56,15.05,11.91,13.86,16.92,11.35,10.09,12,10.31,10.67,11.36,12.62,11.81,12.74,14.39,17.18,13.17,14.17,13.82,14.41,16.75,11.07,17.06,11.86,17.11,10.36,15.02,11.29,11.84,11.5,10.39,14.28,16.95,13.44,12.01,11.3,13.69,12.42,12.76,12.64,16.71,11.31,10.2,14.61,11.17,16.65,10.95,11.35
"19",19,1981,11.7,9.88,11.65,11.96,15.71,11.84,10.46,11.32,12.05,10.93,10.05,11.19,9.91,9.91,14.23,15.11,13.75,14.58,11.18,12.9,16.96,10.63,9.53,11.09,9.83,10.08,10.57,12.17,11.17,11.65,13.85,17.14,12.45,13.81,12.93,13.79,16.66,10.5,17.14,10.64,17.11,9.78,14.53,10.87,11.03,10.85,9.92,14.01,16.77,12.77,11.27,10.36,12.9,11.9,11.96,11.6,16.71,10.6,9.62,13.83,10.21,16.49,10.22,10.4
"20",20,1981,11.8,9.83,12.26,12.1,15.22,11.87,10.75,11.84,12.13,11.52,9.84,10.55,9.86,9.92,14.08,14.9,14.23,14.55,11.28,13.53,16.76,10.31,9.6,11.66,9.76,10.08,10.93,11.53,11.22,12.3,13.78,16.93,12.57,13.75,13.48,13.9,16.19,10.58,16.93,11.25,16.9,9.84,14.53,10.35,11.54,10.4,9.88,13.68,16.47,13.02,11.31,10.37,13.19,11.95,12.1,12.27,16.37,10.92,9.7,14.25,10.46,16.22,10.56,10.74
"21",21,1981,12.12,9.66,11.62,12.35,14.93,12.2,10.85,11.77,12.36,11.22,9.77,10.94,9.69,9.88,13.51,14.4,13.73,14.02,11.54,13.11,16.44,10.45,9.45,11.18,9.59,9.9,10.55,11.6,11.6,12.02,13.24,16.66,12.71,13.16,12.84,13.32,15.85,10.4,16.63,11.19,16.62,9.63,13.99,10.56,10.98,10.6,9.68,13.46,16.1,12.46,11.74,10.49,13.12,12.17,12.35,11.81,15.9,10.5,9.51,13.83,10.42,15.79,10.17,10.58
"22",22,1981,11.9,9.76,11.71,12.13,14.97,11.93,10.78,11.63,12.13,11.06,9.65,10.5,9.78,10.02,13.54,14.33,13.72,14.14,11.43,12.99,16.42,10.24,9.69,11.15,9.67,9.88,10.57,11.58,11.44,11.82,13.38,16.64,12.49,13.18,12.86,13.38,15.85,10.54,16.6,10.93,16.62,9.79,14.07,10.2,11.18,10.37,9.75,13.44,16.27,12.59,11.53,10.28,12.96,11.96,12.13,11.71,15.81,10.76,9.74,13.84,10.2,15.91,10.41,10.38
"23",23,1981,11.29,9.4,11.25,11.51,15,11.38,10.21,11.04,11.57,10.67,9.42,10.23,9.42,9.5,13.6,14.57,13.16,14.05,10.82,12.42,16.58,9.96,9.18,10.74,9.36,9.59,10.19,11.42,10.85,11.35,13.2,16.63,11.91,13.45,12.44,13.17,16.2,10.05,16.6,10.5,16.62,9.38,13.95,9.97,10.63,10.09,9.42,13.22,16.47,12.23,10.94,9.92,12.32,11.4,11.51,11.29,15.82,10.2,9.26,13.2,9.88,15.99,9.86,10.08
"24",24,1981,11.7,9.65,11.9,11.98,15.4,11.77,10.71,11.71,11.97,11.38,10.08,11.24,9.66,9.77,13.98,14.6,13.93,14.22,11.16,13.21,16.56,11.06,9.51,11.41,9.78,10.29,10.87,12.05,11.09,12.06,13.73,16.75,12.4,13.33,13.13,13.76,16.34,10.44,16.68,11.17,16.7,9.91,14.31,10.69,11.29,11.11,9.85,13.71,16.46,12.82,11.24,10.83,12.94,11.73,11.98,11.96,16.07,10.8,9.65,13.93,10.78,16.31,10.46,10.9
"25",25,1981,11.18,9.55,11.18,11.42,15.25,11.25,10.27,11.05,11.46,10.6,9.77,10.84,9.57,9.57,13.49,14.53,13.24,13.97,10.79,12.43,16.61,10.44,9.22,10.7,9.54,9.81,10.24,11.73,10.72,11.27,13.11,16.73,11.84,13.28,12.34,13.1,16.2,10.2,16.65,10.39,16.69,9.5,13.89,10.51,10.66,10.61,9.62,13.65,16.49,12.22,10.8,10.26,12.33,11.27,11.42,11.17,15.96,10.3,9.32,13.32,10.02,16.09,9.92,10.16
"26",26,1981,11.45,10.15,11.98,11.68,15.36,11.51,10.51,11.39,11.73,11.26,10.26,11.02,10.18,10.03,13.93,14.86,13.6,14.19,11.03,12.93,16.94,10.57,9.8,11.44,10.11,10.32,10.88,11.85,11.01,11.86,13.75,16.87,12.09,13.66,13.06,13.66,16.27,10.7,16.91,10.93,16.89,10.07,14.18,10.86,11.38,10.74,10.21,13.87,16.7,12.9,11.07,10.39,12.57,11.58,11.68,11.91,16.28,10.92,9.91,13.55,10.44,16.18,10.56,10.67
"27",27,1981,11.27,9.68,11.65,11.55,15.69,11.38,10.16,11.16,11.64,10.82,9.66,10.21,9.73,9.74,14.19,14.93,13.76,14.39,10.78,12.89,17.17,9.95,9.34,11.01,9.52,9.76,10.4,11.14,10.74,11.57,13.94,17.21,12.07,13.52,13.03,13.85,16.6,10.44,17.22,10.49,17.21,9.49,14.43,10.13,10.98,10.05,9.65,14.01,16.92,12.8,10.82,9.83,12.64,11.46,11.55,11.58,16.53,10.53,9.41,13.77,9.96,16.64,10.09,10.2
"28",28,1981,10.62,9.11,11.28,10.92,15.7,10.76,9.55,10.67,11.06,10.32,9.04,9.42,9.14,9.32,14.09,14.92,13.48,14.32,10.09,12.53,16.43,9.21,8.94,10.56,9.01,9.23,9.92,10.24,10.08,11.11,13.78,16.77,11.51,13.59,12.73,13.66,16.38,10.17,16.6,9.96,16.66,9.07,14.32,9.32,10.65,9.29,9.12,14.03,16.45,12.57,10.13,9.16,12.13,10.87,10.92,11.15,16.56,10.26,9.01,13.43,9.36,16.36,9.74,9.61
"29",29,1981,11.69,9.91,12.38,12,15.61,11.74,10.68,11.75,11.97,11.54,9.89,10.47,9.94,9.99,14.16,14.71,14.1,14.39,11.08,13.44,16.25,10.22,9.69,11.73,9.83,10.14,11.01,11.35,10.97,12.25,14.01,16.72,12.44,13.45,13.52,13.98,16.33,10.67,16.51,11.2,16.59,9.93,14.48,10.29,11.68,10.31,9.95,13.88,16.46,13.22,11.12,10.27,13.06,11.74,12,12.31,16.24,11.05,9.79,14.07,10.44,16.34,10.69,10.73
"30",30,1981,11.3,10.18,12.28,11.54,15.13,11.31,10.53,11.36,11.53,11.41,10.48,11.32,10.21,9.88,13.61,14.35,13.62,13.96,10.89,12.98,16.43,11.05,9.68,11.71,10.19,10.55,11.16,12.3,10.73,11.9,13.57,16.62,11.93,13.09,13.15,13.49,16.05,10.47,16.53,10.85,16.57,10.15,13.99,11.05,11.62,11.18,10.32,13.62,16.35,13,10.83,10.73,12.5,11.36,11.54,12.07,15.84,10.96,9.85,13.54,10.65,16.05,10.69,10.89
"31",31,1981,11.9,10.34,12.42,12.15,15.73,11.78,11.15,11.92,12.02,11.61,10.59,11.11,10.35,10.25,14.34,15.07,14.28,14.73,11.51,13.48,17.29,11.1,10.07,11.85,10.42,10.81,11.36,12.1,11.18,12.23,14.14,17.22,12.48,13.83,13.54,14.13,16.61,10.89,17.33,11.15,17.26,10.43,14.74,10.81,11.76,11.12,10.46,14.03,16.99,13.3,11.35,10.91,13.16,11.81,12.15,12.26,16.63,11.21,10.21,14.29,10.94,16.71,10.91,11.17
"32",32,1981,11.54,10.17,12.08,11.72,15.45,11.44,10.85,11.44,11.66,11.17,10.24,10.92,10.2,10.16,13.88,14.68,13.69,14.22,11.28,12.93,16.83,10.69,9.86,11.47,10.11,10.4,10.96,11.54,11.01,11.75,13.73,16.88,12.02,13.47,13.08,13.65,16.23,10.77,16.96,10.66,16.9,10.08,14.22,10.63,11.46,10.79,10.17,13.85,16.57,12.95,11.11,10.52,12.6,11.51,11.72,11.85,16.1,10.93,9.96,13.66,10.43,16.42,10.6,10.66
"33",33,1981,11.11,9.43,11.37,11.43,15.57,11.18,10.06,11.14,11.47,10.52,9.42,10.01,9.45,9.52,14.24,15.01,13.99,14.53,10.64,12.95,16.59,9.87,9.15,10.71,9.36,9.59,10.15,10.9,10.56,11.4,13.83,16.84,11.95,13.82,12.97,13.89,16.36,10.23,16.74,10.23,16.77,9.34,14.59,9.8,10.7,9.97,9.42,13.89,16.56,12.58,10.62,9.81,12.65,11.27,11.43,11.3,16.4,10.3,9.24,14.01,9.72,16.42,9.85,9.93
"34",34,1981,11.69,9.71,12.04,11.92,15.68,11.66,10.84,11.59,11.89,11.22,9.83,10.58,9.73,9.83,14.34,14.9,14.06,14.56,11.33,13.26,16.64,10.52,9.52,11.39,9.7,10.07,10.76,11.46,11.09,11.96,14.05,16.93,12.3,13.66,13.39,14.05,16.44,10.56,16.83,10.84,16.85,9.77,14.63,10.24,11.3,10.57,9.77,14,16.54,13.04,11.2,10.52,12.89,11.72,11.92,11.97,16.53,10.77,9.62,13.99,10.38,16.37,10.37,10.61
"35",35,1981,12.29,10.85,12.43,12.46,15.62,12.2,11.4,12.02,12.36,11.81,10.94,11.35,10.85,10.6,13.85,14.95,13.9,14.42,11.93,13.34,16.35,11.1,10.45,12.01,10.92,11.06,11.53,12.7,11.71,12.38,13.73,16.75,12.7,13.75,13.3,13.67,16.4,11.1,16.56,11.49,16.63,10.79,14.32,11.24,11.79,11.23,10.91,14.09,16.45,13.16,11.88,11.05,13.15,12.18,12.46,12.38,16.53,11.3,10.59,13.91,11.04,16.26,11.07,11.29
"36",36,1981,11.66,10.2,11.98,11.82,15.52,11.57,11.01,11.57,11.77,11.25,10.33,10.83,10.22,10.11,13.83,14.69,13.61,14.05,11.44,12.92,16.51,10.7,9.85,11.45,10.18,10.48,10.99,11.7,11.24,11.82,13.62,16.8,12.08,13.28,12.98,13.56,16.51,10.65,16.57,10.87,16.69,10.15,14.13,10.61,11.37,10.76,10.24,13.71,16.68,12.82,11.28,10.6,12.6,11.73,11.82,11.85,16.3,10.86,9.97,13.57,10.58,16.45,10.58,10.8
"37",37,1981,11.5,9.85,11.55,11.71,15.29,11.44,10.77,11.42,11.67,10.85,10.02,10.73,9.87,9.79,13.77,14.7,13.7,14.18,11.24,12.88,16.44,10.46,9.5,11.03,9.88,10.11,10.55,11.55,11,11.6,13.48,16.71,12.05,13.49,12.8,13.5,16.2,10.43,16.59,10.56,16.64,9.8,14.18,10.45,10.92,10.59,9.91,13.79,16.44,12.55,11.07,10.4,12.64,11.57,11.71,11.49,16.06,10.51,9.62,13.71,10.18,16.2,10.16,10.37
"38",38,1981,11,9.24,11.22,11.29,15.44,11.09,9.94,10.92,11.38,10.33,9.19,9.84,9.28,9.41,14.4,14.99,13.79,14.48,10.6,12.75,16.6,9.6,8.96,10.51,9.11,9.32,9.9,10.96,10.53,11.22,13.98,16.96,11.82,13.65,12.89,13.95,16.26,10.17,16.86,10.04,16.88,9.08,14.57,9.68,10.54,9.72,9.2,13.92,16.35,12.56,10.56,9.56,12.45,11.21,11.29,11.16,16.57,10.16,9.02,13.77,9.48,16.11,9.65,9.69
"39",39,1981,11.69,9.98,12.04,11.89,15.64,11.5,11.27,11.74,11.73,11.24,10.13,10.95,10.02,10.04,14.2,15,13.94,14.4,11.51,13.15,16.95,10.87,9.69,11.41,9.9,10.29,10.88,12,10.99,11.91,14.02,17.4,12.15,13.53,13.25,13.94,16.57,10.74,17.22,10.87,17.29,9.93,14.47,10.63,11.41,10.92,10.02,14.05,16.76,13.06,11.15,10.86,12.81,11.54,11.89,11.92,16.61,10.92,9.79,13.89,10.57,16.37,10.52,10.75
"40",40,1981,12.08,10.51,12.66,12.27,15.8,11.9,11.52,12.11,12.14,11.84,10.75,11.44,10.56,10.48,14.55,15.29,14.36,14.82,11.86,13.6,17.09,11.4,10.09,12.05,10.45,10.93,11.53,12.43,11.48,12.42,14.31,17.37,12.54,14.01,13.75,14.3,16.71,11.06,17.29,11.35,17.31,10.46,14.86,11.14,11.99,11.42,10.56,14.28,16.93,13.51,11.6,11.21,13.19,11.96,12.27,12.49,16.8,11.38,10.23,14.31,11.18,16.58,11.05,11.39
"41",41,1981,11.35,9.7,11.37,11.56,15.77,11.42,10.6,11.17,11.65,10.73,9.89,10.87,9.74,9.65,13.99,14.86,13.45,14.27,11.14,12.62,17,10.58,9.22,10.84,9.63,9.92,10.34,11.9,10.93,11.41,13.71,17.21,11.99,13.53,12.69,13.58,16.63,10.27,17.2,10.43,17.19,9.51,14.23,10.56,10.69,10.73,9.72,14.06,16.85,12.55,10.97,10.45,12.46,11.56,11.56,11.36,16.41,10.25,9.33,13.45,10.13,16.59,9.87,10.3
"42",42,1981,12.06,10.03,12.07,12.28,16.04,12.22,10.97,11.71,12.44,11.35,10.15,11.26,10.06,10.1,14.49,15.47,14.07,14.92,11.74,13.25,16.93,10.87,9.75,11.48,9.97,10.25,10.87,12.28,11.76,12.05,14.22,17.43,12.76,14.23,13.34,14.12,16.77,10.87,17.25,11.06,17.3,9.97,14.82,10.91,11.43,11.05,10.07,14.45,16.87,13.18,11.77,10.8,13.17,12.31,12.28,12.04,17.05,10.98,9.84,14.14,10.54,16.68,10.55,10.73
"43",43,1981,11.72,10.66,11.81,11.9,15.86,11.86,10.64,11.22,12.06,11.07,10.47,11.15,10.71,10.56,14.07,15.02,13.37,14.57,11.42,12.61,16.85,10.73,10.1,11.3,10.42,10.45,10.85,12.94,11.47,11.6,13.82,17.03,12.34,13.92,12.84,13.62,16.85,10.92,16.95,10.69,16.99,10.2,14.33,11.17,11.21,10.96,10.49,14.03,17.03,12.84,11.48,10.53,12.64,11.98,11.9,11.69,16.62,10.83,10.16,13.46,10.34,16.94,10.5,10.59
"44",44,1981,11.73,10.88,12.55,11.92,16.01,11.78,11.03,11.75,11.97,11.88,11.07,11.75,10.91,10.74,14.07,14.68,13.76,14.4,11.47,13.15,16.91,11.53,10.48,12.07,10.87,11.14,11.61,12.95,11.38,12.27,14.09,17.01,12.28,13.49,13.38,13.86,16.72,11.25,16.99,11.43,17,10.78,14.36,11.53,11.94,11.64,10.93,14.34,16.94,13.4,11.43,11.18,12.72,11.83,11.92,12.43,16.34,11.43,10.6,13.68,11.24,16.79,11.16,11.46
"45",45,1981,11.79,11.06,12.74,12,15.65,11.83,11.03,11.9,12.06,11.94,11.28,11.8,11.07,10.85,14.2,14.76,14.14,14.37,11.49,13.47,17.14,11.59,10.65,12.24,11.13,11.41,11.84,12.81,11.49,12.41,14.1,17.17,12.37,13.38,13.63,14.06,16.57,11.28,17.26,11.44,17.22,11.06,14.51,11.59,12.14,11.69,11.15,14.09,16.95,13.45,11.46,11.19,12.91,12.01,12,12.53,16.35,11.6,10.8,14.01,11.32,16.62,11.39,11.56
"46",46,1981,12.03,10.1,12.08,12.22,15.81,12.07,11.12,11.94,12.27,11.48,10.32,11.12,10.12,10.17,14.39,15.13,14.23,14.53,11.73,13.44,17.25,10.99,9.92,11.56,10.16,10.52,11.05,11.92,11.73,12.21,14.14,17.27,12.58,13.73,13.41,14.14,16.86,10.88,17.28,11.27,17.28,10.19,14.66,10.73,11.46,11.06,10.2,14.18,17.12,13.11,11.74,10.91,13.08,12.21,12.22,12.11,16.71,11.03,10.02,14.17,10.83,16.83,10.66,10.99
"47",47,1981,12.71,10.52,12.53,12.9,15.84,12.64,11.94,12.51,12.85,11.95,10.81,11.48,10.52,10.49,14.35,15.17,14.48,14.83,12.43,13.78,17.34,11.41,10.31,12.07,10.63,11.03,11.59,12.57,12.25,12.64,14.09,17.32,13.17,14.07,13.6,14.13,16.73,11.16,17.35,11.69,17.34,10.67,14.81,11.12,11.92,11.45,10.66,14.3,17.11,13.36,12.31,11.42,13.7,12.77,12.9,12.51,16.52,11.4,10.44,14.55,11.3,16.76,11.13,11.51
"48",48,1981,11.93,10.26,12.27,12.17,15.85,11.94,11.2,11.95,12.22,11.47,10.69,11.44,10.29,10.08,14.65,15.42,14.45,15.02,11.68,13.53,17.64,11.31,9.84,11.68,10.33,10.77,11.23,12.53,11.56,12.16,14.19,17.57,12.59,14.28,13.53,14.28,16.87,10.74,17.69,11.05,17.64,10.3,15.05,11.14,11.62,11.36,10.44,14.21,17.28,13.25,11.52,11.03,13.22,12.18,12.17,12.12,16.75,11.09,10,14.46,10.93,16.86,10.75,11.1
"49",49,1981,11.5,9.99,11.81,11.73,16.18,11.53,10.66,11.36,11.8,10.97,10.18,11.05,10.03,10,14.31,15.41,13.95,14.74,11.2,13.03,17.52,10.77,9.59,11.22,9.95,10.27,10.73,12.16,11.04,11.67,13.99,17.69,12.18,14.05,13.11,13.93,17.08,10.65,17.62,10.5,17.65,9.85,14.67,10.76,11.1,10.89,10.01,14.33,17.48,12.93,11.05,10.5,12.77,11.72,11.73,11.67,17,10.62,9.69,13.94,10.33,17.34,10.24,10.55
"50",50,1981,11.81,10.34,12.43,12.01,16.15,11.79,11.15,11.82,12.03,11.6,10.5,11.3,10.39,10.38,14.48,15.35,14.13,14.69,11.57,13.38,17.16,11.14,9.95,11.82,10.24,10.66,11.28,12.33,11.39,12.19,14.25,17.28,12.37,14.02,13.53,14.17,16.92,10.95,17.28,11.14,17.26,10.25,14.75,11,11.77,11.21,10.36,14.34,17.18,13.37,11.41,10.96,12.95,11.95,12.01,12.28,16.87,11.2,10.07,14.05,10.89,17.23,10.85,11.11
