"","day","year","albania","belen_de_los_andaquies","cartagena_del_chaira","curillo","el_doncello","el_paujil","florencia","la_montanita","milan","morelia","puerto_rico","san_jose_del_fragua","san_vicente_del_caguan","solano","solita","valparaiso"
"44",44,1981,26.05,22.32,26.68,26.02,24.46,22.35,21.72,22.72,27.41,25.86,24.12,22.12,21.4,26.45,26.69,26.79
"45",45,1981,25.89,22.27,27.03,25.89,24.23,22.22,21.58,22.64,27.31,25.68,23.8,22.07,21.51,26.67,26.55,26.63
"46",46,1981,25.94,22.38,25.82,25.91,23.59,21.69,21.42,22.06,26.51,25.61,23.21,22.24,21.09,25.54,25.86,26.05
"47",47,1981,23.26,20.79,24.41,23.42,21.77,20.13,20.01,20.43,24.05,23.15,21.55,20.68,20.01,24.58,23.83,23.75
"48",48,1981,23,20.51,23.7,23.19,20.93,19.54,19.6,19.88,23.64,22.89,20.72,20.27,19.44,23.68,23.5,23.44
"49",49,1981,22.81,20.41,23.47,22.91,20.91,19.5,19.63,19.9,23.62,22.83,20.67,20.07,19.38,23.59,23.44,23.38
"50",50,1981,24.07,21.36,23.97,24.18,21.3,19.89,20.15,20.38,24.57,23.82,21.05,21.16,19.74,24.08,24.43,24.41
"51",51,1981,23.08,20.57,23.5,23.2,20.72,19.39,19.63,19.83,23.51,22.84,20.55,20.31,19.58,23.52,23.56,23.43
"52",52,1981,23.5,20.89,23.86,23.6,21.19,19.75,19.89,20.13,24.02,23.22,20.97,20.56,19.8,23.98,23.87,23.87
"53",53,1981,23.47,20.72,23.86,23.66,21.17,19.81,19.81,20.12,23.86,23.05,21.02,20.7,19.87,24.02,23.94,23.84
"54",54,1981,24.28,21.65,24.63,24.33,21.85,20.4,20.51,20.73,24.94,24.15,21.64,21.36,20.15,24.68,24.67,24.75
"55",55,1981,24.08,21.56,24.26,24.15,21.75,20.38,20.56,20.78,24.73,24.05,21.57,21.22,19.96,24.32,24.54,24.55
"56",56,1981,24.29,21.35,24.42,24.42,21.48,19.94,20.15,20.35,24.57,23.88,21.31,21.17,19.86,24.44,24.76,24.68
"57",57,1981,24.41,21.63,24.63,24.51,21.85,20.34,20.51,20.83,24.98,24.03,21.55,21.36,20.22,24.76,24.94,24.84
"58",58,1981,23.63,21.03,24.09,23.79,21.04,19.76,20.07,20.32,24.33,23.39,20.74,20.84,19.91,24.23,24.38,24.25
"59",59,1981,23.44,20.97,24.13,23.57,21.48,20.02,20.21,20.47,24.19,23.43,21.26,20.6,20.13,24.11,23.92,23.92
"60",60,1981,24.08,21.32,24.26,24.19,21.83,20.29,20.3,20.67,24.59,23.69,21.63,21.01,20.39,24.29,24.62,24.51
"61",61,1981,23.86,21.59,24.3,23.95,21.52,20.22,20.53,20.66,24.37,23.74,21.29,21.27,20.26,24.28,24.27,24.25
"62",62,1981,24.32,21.5,24.4,24.55,21.86,20.53,20.42,20.88,25.06,23.94,21.62,21.33,20.5,24.37,24.92,24.8
"63",63,1981,24.84,22.12,24.98,24.89,22.08,20.72,20.92,21.15,25.27,24.53,21.92,21.87,20.83,24.91,25.32,25.27
"64",64,1981,25.58,22.47,25.43,25.67,22.63,21.12,21.25,21.57,26.13,25.16,22.38,22.24,21.06,25.36,26.17,26.08
"65",65,1981,25.4,22.68,25.1,25.49,22.66,21.24,21.51,21.79,26.16,25.28,22.33,22.34,20.7,25.15,25.98,25.96
"66",66,1981,24.73,22.04,25.04,24.79,22.26,20.87,21.04,21.39,25.43,24.57,21.91,21.82,20.53,25.26,25.17,25.19
"67",67,1981,24.65,21.89,24.72,24.72,22.26,20.83,20.87,21.23,25.14,24.41,21.97,21.6,20.44,24.83,24.97,25
"68",68,1981,24.69,21.98,25.01,24.67,22.55,20.99,20.95,21.34,25.42,24.51,22.31,21.59,20.62,24.92,25.17,25.22
"69",69,1981,24.32,21.64,24.21,24.5,21.82,20.43,20.62,20.88,24.91,24.01,21.56,21.49,19.99,24.18,24.87,24.78
"70",70,1981,24.59,21.45,25.08,24.85,22.35,20.76,20.4,21.11,25.82,24.26,22.15,21.46,20.4,25.03,25.78,25.58
"71",71,1981,25.34,22.14,26.26,25.41,23.32,21.69,21.29,22.1,26.92,25.25,22.94,21.72,21.08,26.05,26.46,26.4
"72",72,1981,26.42,23.27,26.38,26.46,23.27,21.62,22.19,22.34,27.2,26.28,22.89,22.71,21.1,26.34,27.11,27.04
"73",73,1981,26.29,22.96,27.15,26.57,23.23,21.56,21.71,22.19,27.33,25.81,22.87,22.92,21.21,27.08,27.29,27.04
"74",74,1981,27.04,23.28,27.79,27.37,24.15,22.26,22.04,22.82,28.06,26.19,23.68,23.37,21.52,27.82,28.24,27.81
"75",75,1981,26.54,23.15,28.14,26.77,23.95,22.16,22.1,22.72,27.82,26.09,23.48,22.86,21.54,27.98,27.68,27.4
"76",76,1981,26.69,23.41,28.27,26.6,24.08,22.27,22.24,22.79,28,26.5,23.78,22.68,21.93,28,27.84,27.68
"77",77,1981,25.88,22.56,27.59,25.96,23.68,21.82,21.54,22.17,26.91,25.47,23.47,22.26,21.71,27.39,26.69,26.56
"78",78,1981,26.41,22.94,28.28,26.47,23.77,21.93,21.82,22.46,27.68,26.02,23.37,22.5,21.77,27.68,27.37,27.25
"79",79,1981,26.54,23.07,28.3,26.56,23.97,22.13,21.89,22.66,28.04,26.21,23.51,22.74,21.63,27.97,27.6,27.51
"80",80,1981,26.92,23.23,28.45,27.09,24.39,22.47,22.05,22.95,28.14,26.25,23.96,23.08,21.93,28.14,27.83,27.64
"81",81,1981,26.38,22.77,27.55,26.4,24.06,22.14,21.62,22.55,27.58,25.91,23.7,22.33,21.57,27.04,27.05,27.01
"82",82,1981,26.29,22.8,27.12,26.34,23.69,21.98,21.74,22.48,27.47,25.92,23.31,22.54,21.35,26.7,26.69,26.8
"83",83,1981,26.65,22.99,28.25,26.81,24.23,22.23,21.9,22.79,28.14,26.16,23.73,22.83,21.47,27.81,27.64,27.51
"84",84,1981,27.46,23.37,28.42,27.66,24.65,22.71,22.17,23.2,28.66,26.76,24.27,23.39,22.05,28.01,28.45,28.26
"85",85,1981,26.68,23.08,27.12,26.74,24.34,22.35,22.12,22.85,27.84,26.32,23.91,22.63,21.46,26.66,27.21,27.24
"86",86,1981,25.39,22.13,26.63,25.34,23.66,21.76,21.36,21.96,25.88,25.13,23.43,21.67,21.51,26.17,25.35,25.48
"87",87,1981,26.3,22.78,27.2,26.32,23.66,21.81,21.78,22.32,27.29,26.02,23.37,22.32,21.72,26.89,26.79,26.85
"88",88,1981,27.62,23.8,28.14,27.67,24.63,22.63,22.66,23.29,28.58,27.11,24.18,23.48,21.79,27.8,28.19,28.17
"89",89,1981,27.4,23.18,28.47,27.61,24.83,22.82,22.18,23.32,28.83,26.85,24.31,23.04,21.99,28.04,28.48,28.32
"90",90,1981,27.22,23.46,28.13,27.27,24.86,22.82,22.53,23.38,28.38,26.72,24.35,23.15,22.19,27.35,27.69,27.74
"91",91,1981,26.03,22.5,26.97,26.02,24.23,21.94,21.79,22.35,26.69,25.63,23.85,21.86,21.45,26.08,26.45,26.41
"92",92,1981,26.74,22.88,26.87,26.76,23.97,22,21.73,22.48,27.62,26.13,23.61,22.71,21.52,26.05,27.19,27.21
"93",93,1981,26.07,22.65,25.98,26.11,23.54,21.71,21.41,22.02,26.42,25.48,23.28,22.64,21.23,25.53,26.16,26.19
"94",94,1981,24.15,21.55,24.78,24.18,22,20.56,20.59,20.93,24.72,24.01,21.79,21.25,20.22,24.84,24.51,24.51
"95",95,1981,24.48,21.6,24.27,24.55,21.64,20.22,20.5,20.65,24.64,24.14,21.42,21.4,20.01,24.25,24.84,24.78
"96",96,1981,22.99,20.7,24.05,23.08,21.1,19.75,19.89,20.13,23.76,22.94,21,20.49,19.79,23.96,23.42,23.46
"97",97,1981,24.36,21.62,24.6,24.48,21.42,20.13,20.43,20.62,24.83,24.09,21.23,21.47,20.17,24.69,24.71,24.69
"98",98,1981,24.1,21.44,24.4,24.19,21.72,20.3,20.45,20.63,24.49,23.89,21.6,21.06,20.44,24.35,24.62,24.54
"99",99,1981,24.51,21.89,24.92,24.64,22.03,20.65,20.99,21.14,25.08,24.39,21.84,21.5,20.43,24.98,24.98,24.94
"100",100,1981,24.57,21.73,25.11,24.66,22.13,20.77,20.8,21.13,25.34,24.39,21.99,21.35,20.81,25.12,25.33,25.21
"101",101,1981,24.72,21.84,25.31,24.85,22.51,21.07,20.95,21.41,25.63,24.59,22.25,21.57,20.82,25.3,25.55,25.44
"102",102,1981,24.46,21.51,24.4,24.56,21.69,20.32,20.5,20.76,24.87,24.04,21.45,21.38,20.29,24.67,24.95,24.89
"103",103,1981,25.32,22.41,25.21,25.31,22.42,20.92,21.21,21.43,26.01,25.13,22.17,22.01,20.68,25.09,25.8,25.86
"104",104,1981,24.81,22.01,25.01,24.86,22.18,20.79,20.99,21.22,25.29,24.56,21.98,21.71,20.5,24.93,25.12,25.15
"105",105,1981,25.42,22.39,25.8,25.39,22.65,21.14,21.23,21.62,26.16,25.08,22.4,22.2,20.67,25.65,25.76,25.9
"106",106,1981,24.73,21.86,25.03,24.87,21.91,20.53,20.76,21.03,25.16,24.36,21.57,21.76,20.22,24.66,25.2,25.11
"107",107,1981,22.57,20.21,23.2,22.73,20.44,19.23,19.4,19.56,22.99,22.32,20.21,19.98,19.17,23.38,23.11,22.94
"108",108,1981,23.23,20.92,23.55,23.4,20.99,19.76,20.04,20.2,23.72,23.03,20.7,20.66,19.52,23.64,23.64,23.56
"109",109,1981,24.31,21.61,24.62,24.36,22.05,20.56,20.7,21.02,25.02,24.25,21.59,21.31,20,24.59,24.77,24.78
"110",110,1981,24.81,21.99,25.42,25.04,21.86,20.47,20.98,21.18,25.69,24.6,21.38,21.81,20.04,25.54,25.69,25.54
"111",111,1981,23.51,20.82,24.28,23.8,21.33,19.94,20.13,20.38,24.29,23.24,21.07,20.74,19.97,24.51,24.37,24.17
"112",112,1981,24.67,21.9,24.78,24.77,21.83,20.51,20.94,21.02,25.13,24.43,21.58,21.51,20.12,24.63,25.4,25.23
"113",113,1981,25.06,22.07,25.14,25.26,21.86,20.51,20.86,21.04,25.6,24.74,21.48,21.96,20.1,25.31,25.79,25.62
"114",114,1981,25.6,22.36,25.91,25.82,22.58,21.13,21.12,21.59,26.08,25,22.17,22.43,20.59,26.17,26.05,25.93
"115",115,1981,25.09,21.95,25.22,25.2,22.21,20.73,20.73,21.24,25.99,24.76,21.91,21.83,20.42,25.22,25.73,25.73
"116",116,1981,24.49,21.58,24.53,24.67,21.84,20.43,20.49,20.89,25.07,24.12,21.54,21.44,20.26,24.59,24.99,24.91
"117",117,1981,24,21.32,24.09,24,21.26,19.88,20.17,20.32,24.28,23.84,21.03,21.04,19.72,24.13,24.12,24.19
"118",118,1981,24.15,21.26,24.27,24.52,21.24,19.81,20.07,20.18,23.94,23.42,21.12,21.42,19.9,24.39,24.59,24.26
"119",119,1981,25.29,21.97,26.1,25.48,22.09,20.66,20.9,21.33,26.03,24.77,21.58,21.91,20.35,26.01,26.03,25.87
"120",120,1981,24.09,21.17,24.86,24.31,21.56,20.25,20.24,20.69,24.85,23.72,21.29,21.06,20.17,25.01,24.69,24.58
"121",121,1981,23.45,20.73,24.24,23.73,21.02,19.76,19.83,20.14,23.86,22.93,20.77,20.74,19.82,24.15,24.2,23.94
"122",122,1981,23.85,21.15,24.82,24.15,21.17,19.96,20.18,20.48,24.59,23.4,20.74,21.14,19.89,24.88,24.89,24.59
"123",123,1981,24.45,21.51,24.77,24.6,21.42,20.15,20.49,20.74,25.12,24.19,21.02,21.29,19.84,24.72,25.25,25.11
"124",124,1981,24.6,21.8,25.05,24.69,21.86,20.58,20.79,21.2,25.45,24.26,21.44,21.49,20.19,25.01,25.41,25.3
"125",125,1981,24.62,21.78,24.82,24.84,21.52,20.24,20.56,20.85,25.25,24.31,21.13,21.73,19.91,24.68,25.23,25.14
"126",126,1981,24.72,21.58,24.78,24.89,21.79,20.32,20.41,20.86,25.47,24.26,21.53,21.52,19.9,24.82,25.33,25.29
"127",127,1981,24.12,21.32,24.32,24.27,21.55,20.09,20.33,20.55,24.7,23.96,21.38,21.18,20,24.59,24.52,24.52
"128",128,1981,24.73,21.87,24.48,24.77,22.08,20.65,20.95,21.23,25.49,24.61,21.69,21.49,19.76,24.51,25.19,25.23
"129",129,1981,24.96,21.93,25.27,25.01,21.8,20.35,20.84,21.04,25.52,24.78,21.3,21.56,19.89,25.1,25.45,25.41
"130",130,1981,23.98,21.03,24.84,24.21,21.43,19.95,19.94,20.36,24.57,23.52,21.1,20.96,19.69,24.99,24.64,24.48
"131",131,1981,23.78,21.01,24.21,23.98,21.3,19.95,20.11,20.37,24.28,23.41,21.03,20.75,19.85,24.61,24.26,24.15
"132",132,1981,23.63,20.67,24.32,23.95,21.2,19.85,19.69,20.23,24.38,23.11,20.87,20.74,19.61,24.29,24.4,24.18
"133",133,1981,24.6,21.73,25.13,24.8,21.92,20.42,20.57,20.88,25.25,24.28,21.67,21.5,20.35,24.88,25.31,25.13
"134",134,1981,23.81,21.24,24.33,23.95,21.55,20.2,20.27,20.65,24.52,23.5,21.24,21.08,20.03,24.47,24.2,24.18
"135",135,1981,24.55,21.71,24.47,24.74,21.64,20.29,20.44,20.72,25.09,24.08,21.37,21.64,20.11,24.62,25.03,24.96
"136",136,1981,24.35,21.38,24.96,24.52,21.88,20.48,20.35,20.91,25.22,23.93,21.55,21.36,20.1,24.84,24.91,24.86
"137",137,1981,23.04,20.46,23.53,23.19,20.79,19.47,19.6,19.88,23.62,22.71,20.54,20.29,19.52,23.57,23.5,23.44
"138",138,1981,22.81,20.31,23.71,23.02,20.78,19.39,19.53,19.85,23.74,22.67,20.47,20.05,19.33,23.84,23.66,23.54
"139",139,1981,24.29,21.26,25.2,24.38,22.14,20.6,20.43,21,25.47,24.23,21.85,20.78,20.39,25.03,25.17,25.11
"140",140,1981,23.08,20.13,24.34,23.24,20.49,19.17,19.19,19.59,23.76,22.74,20.22,19.95,19.76,24.42,23.93,23.72
"141",141,1981,22.6,19.94,23.79,22.96,20.54,19.19,19.02,19.54,23.54,22.19,20.26,20.08,19.52,23.79,23.66,23.36
"142",142,1981,22.7,20.18,23.7,22.85,20.92,19.49,19.4,19.72,23.19,22.54,20.83,19.84,19.97,23.49,23.17,23.07
"143",143,1981,23.02,20.47,23.68,23.25,20.65,19.38,19.55,19.72,23.22,22.72,20.58,20.38,19.85,23.67,23.55,23.32
"144",144,1981,24.18,21.27,24.07,24.5,21.34,20.03,20.25,20.55,24.61,23.76,21.07,21.26,19.99,24.12,25.01,24.7
"145",145,1981,24.08,21.35,24.28,24.35,21.5,20.18,20.5,20.68,24.54,23.88,21.18,21.31,19.96,24.17,24.71,24.54
"146",146,1981,22.89,20.38,23.22,23.05,20.27,18.99,19.34,19.44,23.08,22.59,20.07,20.19,19.12,23.24,23.39,23.26
"147",147,1981,23.34,20.93,23.68,23.45,20.76,19.44,19.91,19.95,23.83,23.18,20.57,20.52,19.57,23.93,23.87,23.79
"148",148,1981,23.92,21.1,24.53,24.19,21.23,19.79,19.92,20.21,24.46,23.5,21.1,21.03,19.92,24.56,24.62,24.41
"149",149,1981,24.01,21.1,24.26,24.21,21.12,19.77,19.96,20.18,24.44,23.65,20.97,20.93,20.01,24.36,24.75,24.56
"150",150,1981,23.62,21.11,23.92,23.75,21.11,19.78,20.02,20.13,24.06,23.47,20.96,20.84,19.6,23.91,24.25,24.12
"151",151,1981,23.95,21.32,24.27,24.06,20.91,19.81,20.24,20.34,24.44,23.74,20.6,21.08,19.69,24.23,24.64,24.55
"152",152,1981,24.34,21.35,24.98,24.54,21.55,20.25,20.26,20.76,25.28,23.94,21.17,21.4,19.82,24.92,25.16,25.06
"153",153,1981,25.06,21.79,25.83,25.35,21.94,20.74,20.82,21.38,26.26,24.66,21.47,21.63,20.32,25.5,26.23,25.99
"154",154,1981,24.57,21.55,25.66,24.83,22.19,20.82,20.87,21.42,26.03,24.39,21.7,21.26,20.36,25.19,25.89,25.67
"155",155,1981,23.72,21.22,25.12,23.98,22.05,20.62,20.43,20.96,24.89,23.6,21.78,20.98,20.44,24.81,24.46,24.4
"156",156,1981,23.62,21.12,23.79,23.74,20.96,19.72,20.14,20.18,23.85,23.35,20.78,20.69,19.93,23.72,24.08,23.94
"157",157,1981,24.13,21.36,24.62,24.32,21.64,20.3,20.45,20.79,24.94,23.91,21.4,21.1,20.31,24.52,24.88,24.77
"158",158,1981,24.1,21.35,24.14,24.2,21.36,20.17,20.37,20.63,24.49,23.72,21.11,21.05,20.25,24.14,24.51,24.46
"159",159,1981,22.94,20.46,23.08,23.11,20.25,19.07,19.4,19.53,23.32,22.58,19.97,20.29,19,23.02,23.37,23.25
"160",160,1981,22.49,20.15,22.65,22.62,19.8,18.62,19.01,19.13,23.1,22.33,19.53,19.92,18.5,22.59,23.12,23.05
"161",161,1981,22.65,20.14,22.64,22.8,20.18,18.89,19.19,19.33,23,22.51,19.86,19.87,18.58,22.64,23.22,23.07
"162",162,1981,22.43,19.86,22.66,22.58,19.62,18.36,18.85,18.91,22.82,22.12,19.36,19.51,18.44,22.7,23.15,22.95
"163",163,1981,21.78,19.46,22.05,21.8,19.3,18.15,18.57,18.62,22.24,21.69,19,19.13,18.11,22.32,22.24,22.22
"164",164,1981,22.15,19.78,22.61,22.31,19.81,18.6,18.8,19.05,22.68,21.91,19.55,19.67,18.44,22.64,22.65,22.56
"165",165,1981,22.58,19.88,22.77,22.8,19.99,18.66,19.03,19.13,23.02,22.42,19.76,19.64,18.7,22.68,23.29,23.09
"166",166,1981,22.87,20.13,23.27,23.07,20.05,18.85,19.15,19.38,23.39,22.58,19.85,19.81,19.05,23.27,23.67,23.44
"167",167,1981,23.5,20.69,23.57,23.66,20.69,19.38,19.53,19.82,23.91,23.16,20.38,20.46,19.33,23.56,24.17,23.99
"168",168,1981,23.66,20.82,23.45,23.75,20.46,19.25,19.62,19.82,24.02,23.3,20.14,20.58,19.16,23.73,24.07,24.01
"169",169,1981,22.32,19.69,23.11,22.26,19.89,18.62,18.59,19.01,23.14,22.19,19.62,19.3,18.68,23.02,22.94,22.94
"170",170,1981,22.07,19.52,22.65,22.21,19.73,18.45,18.6,18.88,22.68,21.88,19.53,19.33,18.68,22.5,22.68,22.6
"171",171,1981,21.18,18.81,22.45,21.28,19.51,18.21,18.09,18.46,21.95,21.06,19.41,18.47,18.73,22.53,21.87,21.79
"172",172,1981,22.42,19.9,22.98,22.58,20.23,18.87,18.9,19.21,23.06,22.18,20.1,19.57,19.09,22.95,23.2,23.01
"173",173,1981,23.82,20.87,24.33,23.92,21.16,19.69,19.78,20.11,24.53,23.62,20.94,20.47,19.78,24.11,24.58,24.47
"174",174,1981,22.16,19.45,23,22.28,19.61,18.29,18.43,18.65,22.56,21.84,19.4,19.04,18.64,22.99,22.79,22.62
"175",175,1981,21.79,19.28,22.73,22.05,19.42,18.12,18.32,18.63,22.5,21.53,19.1,19.26,18.24,22.95,22.53,22.32
"176",176,1981,22.5,19.7,22.97,22.68,20.05,18.58,18.72,19.01,23.14,22.33,19.88,19.64,18.86,22.98,23.11,23.03
"177",177,1981,22.36,19.58,23.46,22.48,20.38,18.88,18.8,19.31,23.6,22.4,20.2,19.12,19.03,23.48,23.21,23.22
"178",178,1981,22.36,19.54,23.07,22.58,19.95,18.54,18.59,18.98,23.16,22.04,19.78,19.36,18.89,23.1,23.06,22.93
"179",179,1981,22.61,19.78,23.21,22.82,20.33,18.9,18.87,19.33,23.33,22.32,20.07,19.58,18.97,23.19,23.34,23.19
"180",180,1981,22.99,19.98,23.32,23.18,20.23,18.81,18.93,19.32,23.58,22.67,20.08,19.75,19.13,23.43,23.72,23.53
"181",181,1981,23.99,21.14,24.47,24.16,21.09,19.59,19.95,20.16,24.57,23.74,20.87,20.87,19.71,24.38,24.73,24.55
"182",182,1981,24.24,21.11,24.92,24.32,21.34,19.83,19.87,20.33,24.98,23.89,21,20.9,19.59,24.76,24.91,24.83
"183",183,1981,22.83,20.03,23.61,22.99,20.65,19.25,19.11,19.6,23.5,22.46,20.42,19.9,19.18,23.48,23.4,23.31
"184",184,1981,21.96,19.48,22.49,22.05,19.63,18.28,18.57,18.72,22.34,21.78,19.35,19.16,18.32,22.61,22.26,22.25
"185",185,1981,21.84,19.18,22.52,22.02,19.77,18.4,18.29,18.75,22.51,21.52,19.53,19.09,18.37,22.62,22.42,22.35
"186",186,1981,22.43,19.74,23.15,22.68,20.37,18.89,18.83,19.21,23.06,22.24,20.15,19.45,18.83,23.05,23.04,22.91
"187",187,1981,22.34,19.58,22.88,22.55,20.18,18.7,18.67,18.97,22.72,21.96,20.09,19.45,18.95,22.87,22.91,22.76
"188",188,1981,22.27,19.54,23.17,22.42,20.24,18.9,18.73,19.25,23.03,22.05,19.98,19.26,18.98,23.04,22.96,22.85
"189",189,1981,22.36,19.41,23.03,22.52,20.21,18.72,18.49,19.03,23.2,22.06,20.02,19.16,18.84,22.86,23.14,23
"190",190,1981,22.51,19.64,22.87,22.74,20.04,18.61,18.67,18.94,22.74,22.08,19.9,19.45,18.84,22.69,23.03,22.84
"191",191,1981,22.84,20.05,23.89,23.02,20.53,18.99,19.03,19.4,23.55,22.69,20.37,19.82,19.17,23.55,23.5,23.38
"192",192,1981,22.17,19.52,22.91,22.25,19.64,18.34,18.52,18.81,22.91,22.07,19.43,19,18.59,22.82,22.94,22.82
