"","day","year","apia","balboa","belen_de_umbria","dosquebradas","guatica","la_celia","la_virginia","marsella","mistrato","pereira","pueblo_rico","quinchia","santa_rosa_de_cabal","santuario"
"36",36,1981,9.58,5.37,9.85,6.02,12.4,7,6.33,6.56,14.8,5.23,11.55,11.42,5.86,7.88
"37",37,1981,1.12,2.21,0.53,4.6,0.09,4,2.1,4.2,0.65,3.42,4.03,0.09,5.34,2.69
"38",38,1981,1.42,3.7,0.71,8.29,0.11,4.96,3.56,6.82,1.07,6.15,5.93,0.08,8.39,3.65
"39",39,1981,1.3,2.86,0.74,5.69,0.2,4.05,2.71,5.15,0.77,4.27,3.43,0.22,6.43,2.92
"40",40,1981,2.3,4.25,1.18,7.7,0.29,7.34,3.89,6.99,1.37,5.87,6.81,0.31,8.79,5.06
"41",41,1981,0.5,0.83,0.23,1.94,0.04,1.52,0.82,1.79,0.48,1.41,2.72,0.03,2.33,1.09
"42",42,1981,5.57,3.87,5.08,6.27,3.12,4.92,4.07,5.99,5.94,4.98,9.24,2.48,7.31,4.92
"43",43,1981,11.15,9.01,10.66,12.8,8.34,9.88,9.08,11.42,12.64,11.14,15.17,7.45,14.28,9.79
"44",44,1981,6.92,5.74,6.95,9.18,7.26,6.76,5.91,8.44,7.18,8.08,7.67,7.45,11.75,6.51
"45",45,1981,4.13,4.72,4.41,6.97,6.75,4.82,4.77,6.04,10.45,6.3,6.02,7.04,8.07,4.26
"46",46,1981,2.92,3.21,2.43,5.71,1.63,3.36,3.4,4.94,3.64,4.92,4.2,1.37,6.79,3.19
"47",47,1981,4.38,2.41,4.3,3.35,4.06,4.53,2.02,2.35,7.61,3.57,6.87,3.24,4.4,3.79
"48",48,1981,3.33,2.41,2.96,4.81,2.44,4.05,2.22,3.21,5.92,4.8,9.37,1.88,6.91,3.36
"49",49,1981,10.71,4.6,10.2,8.13,8.08,10.03,4.27,6.11,14.33,7.37,19.54,5.68,10.35,9.03
"50",50,1981,9.65,4.67,9.1,7.26,8.72,10.57,4.23,5.71,14.26,6.59,16.68,6.91,8.85,8.86
"51",51,1981,13.96,5.26,13.33,5.58,12.06,13.96,4.28,4.57,20.48,5.76,20.53,8.95,6.7,11.72
"52",52,1981,4.95,2.84,5.14,5.22,4.62,4.25,2.97,3.96,5.38,4.7,5.7,4.17,6.05,4.05
"53",53,1981,14.93,7.53,14.04,5.42,9.51,14.19,6.56,5.17,12.01,6.1,15.84,7.6,5.76,12.47
"54",54,1981,12.22,9.21,13.09,12.88,15.12,12.79,9.07,10.24,13.32,11.77,11.63,15.13,13.75,11.15
"55",55,1981,17.89,10.87,18.91,16.02,17.03,15.18,10.91,12.93,17.81,14.06,19.86,15.53,16.84,14.54
"56",56,1981,6.22,4.21,5.69,8.91,4.53,6.5,4.68,6.96,9.37,7.2,12.93,3.84,9.99,5.93
"57",57,1981,1.32,0,1.92,0.14,1.54,0.34,0,0.5,3.69,0.12,3.69,0.6,0.61,0.65
"58",58,1981,2.73,0,3.65,0.14,2.42,1.04,0,0.5,4.58,0.11,6.6,0.92,0.6,1.67
"59",59,1981,5.89,0,8.6,0.13,5.5,1.12,0,0.42,10.63,0.13,10.04,1.84,0.57,2.61
"60",60,1981,6.37,7.43,6.23,5.78,5.57,5.88,7.54,7.73,10.68,5.53,10.29,5.25,5.9,6.69
"61",61,1981,5.41,5.5,4.72,5.16,3.48,5.52,5.8,6.68,8.41,4.55,11.46,2.9,5.6,5.96
"62",62,1981,9.77,10.16,9.74,10.9,7.91,7.61,11.03,13.09,15.82,9.54,16.43,6.67,10.94,9.62
"63",63,1981,4.21,5.95,4.43,6.93,5.47,3.84,6.72,8.63,8.09,5.54,7.16,5.72,6.48,4.88
"64",64,1981,11.27,18.73,11.48,14.14,13.29,12.5,18.92,18.21,16.53,13.86,16.12,13.78,12.43,13.83
"65",65,1981,13.51,13.81,12.56,13.9,10.49,14.28,13.1,12.03,21.06,14.59,17.17,7.51,13.17,13.61
"66",66,1981,10.25,10.43,11.52,15.92,14.2,9.51,11.08,14.41,12.5,13.32,10.26,13.35,15.87,10.18
"67",67,1981,14.18,20.68,13.49,22.05,11.87,17,20.04,19.76,18.31,21.92,21.43,9.63,20.39,16.2
"68",68,1981,14.35,14.87,15.68,22.47,17.85,13.23,15.73,19.86,21.08,19.29,17.83,15.79,21.76,14.09
"69",69,1981,26.05,21.23,26.93,28.86,24.99,22.86,21.71,25.51,32.71,25.64,32.29,20,28.53,23.72
"70",70,1981,1.54,4.81,2.02,9.51,3.32,2.73,4.75,7.26,3.27,6.53,3.32,4.38,8.82,2.61
"71",71,1981,4.05,11.11,6.1,18.26,12.09,6.31,10.54,14.06,9.97,13.13,4.77,14.11,15.39,5.98
"72",72,1981,4.11,10.5,6.46,17.21,12.54,5.44,10.03,13.2,12.82,12.29,6.86,13.75,13.65,5.45
"73",73,1981,3.75,6.34,5.05,9.27,7.66,5.31,5.81,7.17,8.44,6.91,7.55,7.72,7.79,4.71
"74",74,1981,3.93,7.14,4.57,4.83,5.68,6.96,5.61,4.53,9.26,4.68,6.63,4.86,4.35,5.47
"75",75,1981,1.82,0,1.26,1.02,0,1.13,0,0.9,0.33,1.12,2.37,0,0.17,1.05
"76",76,1981,2.08,0,1.52,1.6,0,0.98,0,1.4,0.31,1.44,2.09,0,0.26,1
"77",77,1981,2.83,0,2.11,2.04,0,0.99,0,1.73,0.84,1.91,4.33,0,0.29,1.28
"78",78,1981,0.89,0,0.67,0.67,0,0.3,0,0.58,0.25,0.63,1.26,0,0.1,0.39
"79",79,1981,5.86,0,4.36,2.76,0,2.1,0,2.46,1.31,2.35,6.99,0,0.5,2.71
"80",80,1981,1.52,6.27,1.02,9.06,2.05,8.17,5.99,6.96,2.47,8.88,1.78,1.37,10.49,5.5
"81",81,1981,1.53,3.96,1.47,6.11,2.81,6.24,3.84,4.91,4.19,5.52,2.24,1.55,7.01,4.22
"82",82,1981,2.1,5.72,1.92,7.22,5.4,9.53,5.19,5.95,3.81,6.64,1.9,4.41,8.15,6.28
"83",83,1981,2.55,5.58,1.3,4.96,2.63,11.75,4.63,4.45,2.53,5.06,2.52,1.83,5.91,7.18
"84",84,1981,0.4,1.29,0.32,2.4,0.71,1.81,1.33,1.95,0.85,2.07,0.49,0.48,2.9,1.31
"85",85,1981,4.77,3.23,5.01,7.06,4.24,4.36,3.49,5.5,7.98,5.54,8.64,3.5,6.71,3.93
"86",86,1981,0.96,0.7,1.02,1.41,0.78,0.87,0.74,1.11,1.75,1.11,1.68,0.57,1.3,0.78
"87",87,1981,4.32,3.82,4.67,8.17,4.41,4.01,4.11,6.42,5.86,6.44,6.3,3.92,7.74,3.78
"88",88,1981,4.89,4.79,5.14,5.95,5.42,5.44,4.49,4.94,6.76,6,5.56,5.17,6.09,4.58
"89",89,1981,3.37,3.44,3.37,4.76,3.54,4.2,3.31,4.01,3.92,4.42,3.62,3.57,4.87,3.43
"90",90,1981,3.77,4.25,4,7.09,3.54,4.04,4.27,5.71,4.35,6.25,4.89,3.24,6.93,3.58
"91",91,1981,3.5,3.73,3.47,11.91,2.75,1.74,5.14,10.28,5.55,9.07,7.93,2.24,13.04,3.03
"92",92,1981,3.01,2.5,2.7,5.74,2.35,2.43,3.09,4.79,4.03,4.94,6.95,2.04,6.22,2.74
"93",93,1981,5.19,4.66,4.92,8.23,4.52,4.21,5.48,7.44,5.15,7.09,7.06,4.43,8.69,4.64
"94",94,1981,17.92,14.68,17.15,17.73,20.54,16.05,16.1,17.49,17.92,17.17,17.5,21.2,19.72,16.23
"95",95,1981,9.84,7.43,9.21,6.29,9.84,8.71,7.73,6.34,10.02,7.84,9.48,9.64,7.87,8.62
"96",96,1981,8.82,4.77,8.69,2.4,10.79,8.67,4.18,3.19,8.99,3.31,7.62,10.83,3.1,8.18
"97",97,1981,14.65,8.19,15.45,7.37,14.64,10.58,7.97,7.97,17.51,7.86,15.57,12.58,8.21,11.91
"98",98,1981,9.08,5.2,9.6,5.87,9.71,6.9,5.3,6.11,10.23,6.33,10.82,8.82,7.84,7.72
"99",99,1981,4.28,3.44,3.96,4.05,2.77,3.74,3.6,4.3,3.91,3.98,5.99,2.24,4.89,4.27
"100",100,1981,2.9,2,2.76,3.78,1.81,1.9,2.46,3.8,3.8,3.2,6.71,1.3,4.61,2.68
"101",101,1981,8.31,8.87,7.35,15.47,6.98,8.33,10.11,15.07,10.51,11.6,12.58,7.23,15.35,9.39
"102",102,1981,12,11.95,10.85,18.59,10.16,12.36,13,18.32,10.8,14.69,15,11.27,19.41,13.09
"103",103,1981,19.84,27.64,15.32,25.23,13.32,30.28,26.55,25.41,13.71,23.54,22.65,14.67,22.06,26.32
"104",104,1981,15.59,11.85,14.7,13.81,15.13,14.48,12.01,13.9,16.48,11.93,18.51,16.13,13.36,14.89
"105",105,1981,9.06,8.12,7.64,5.62,6.28,10.33,7.53,6.35,6.87,5.73,8.93,6.28,4.54,9.61
"106",106,1981,9.67,17.45,9.82,16.81,12.08,13.83,17.09,16.1,8.24,18.09,9.2,13.17,15.25,12.95
"107",107,1981,21.17,26.1,26.06,35.9,36.43,19.97,28.16,34.89,26.74,31.48,21.47,39.16,33.79,22.27
"108",108,1981,30,22.25,32.03,15.15,31.61,28.19,20.97,18.56,39.33,16.54,35.89,27.36,14.07,27.8
"109",109,1981,11.89,12.3,12.75,14.99,13.07,11.99,12.89,15.09,10.19,13.71,11.79,12.78,14.6,12.51
"110",110,1981,6.13,5.17,6.84,4.5,6.82,5.4,5.09,5.11,6.27,4.71,5.81,6.22,4.64,5.72
"111",111,1981,7.67,1.77,6.86,0.72,4.14,4.55,1.83,1.7,5.76,0.8,9.83,3.46,0.93,5.09
"112",112,1981,5.91,3.12,4.41,2.26,3.53,6.34,3.18,2.72,7.98,2.35,10.01,3.57,2.43,5.68
"113",113,1981,14.33,14.04,10.04,13.67,9.47,18.34,14.69,13.23,27.71,12.36,23.23,10.01,11.01,16.28
"114",114,1981,9.52,8.99,7.92,17.61,7.83,8.88,10.51,14.76,11.62,13.45,15.42,9.18,15.72,9.55
"115",115,1981,7.74,10.89,7.41,27.59,9.99,6.46,13.76,23.86,9.24,18.84,10.11,12.48,24.98,8.72
"116",116,1981,30.59,26.4,34.16,46.86,30.5,24.47,28.85,43.79,33.27,37.39,43.21,28.57,49.53,28.31
"117",117,1981,11.27,9.43,14.95,17.61,18.17,7.5,10.11,14.35,16.69,16.36,14.02,18.71,19.63,8.99
"118",118,1981,9.2,7.66,10.68,10.88,11.3,6.9,7.8,9.38,15.85,10.65,11.38,10.79,11.76,7.81
"119",119,1981,8.11,3.19,8.78,1.99,5.97,5.42,2.93,2.61,7.28,2.67,9.23,4.5,3.12,5.87
"120",120,1981,13.87,5.32,14.84,2.37,9.58,9.15,4.9,4.18,12.47,2.88,15.17,6.91,2.91,10.04
"121",121,1981,14.65,10.97,13.78,7.01,11.43,14.63,11.5,9.57,14.11,7.25,18.43,11.03,8.21,15.73
"122",122,1981,11.04,9.02,9.76,4.24,6.94,12.86,9.08,6.4,8.05,4.92,14.83,6.35,4.63,12.68
"123",123,1981,8.59,10.18,6.83,7.13,5.81,12.24,10.72,8.85,13.14,7.32,14.25,5.62,8.08,12.1
"124",124,1981,7.34,13.89,7.26,17.27,10.73,10.26,16.17,17.13,11.92,15.71,12.49,13.31,19.67,11.7
"125",125,1981,8.96,17.44,8.02,19.24,9.5,13.59,19.77,19.83,9.37,18.19,11.29,11.31,22.67,15.07
"126",126,1981,3.48,3.64,3.69,11.49,3.98,3.29,4.02,7.81,6.14,9.84,4.65,4.79,14.3,3.51
"127",127,1981,3.7,1.42,4.22,2.6,3.77,2.45,1.44,2.3,3.75,2.73,3.68,3.56,3.94,2.68
"128",128,1981,26.19,12.15,29.15,18.16,28.47,19.43,12.18,17.37,26.58,14.84,25.25,28.29,18.88,20.45
"129",129,1981,4.46,4.9,5.38,14.2,7.79,4.04,5.54,10.46,6.45,10.91,3.68,9.32,14.85,4.48
"130",130,1981,9.5,6.42,10.14,11.71,11,9.08,6.45,9.5,10.07,10.35,8.84,11.87,14.16,8.67
"131",131,1981,11.16,13.35,8.19,6.66,4.39,17.02,12.14,8.79,6.98,7.67,10.21,3.64,5.96,14.74
"132",132,1981,8.22,13.79,7.86,12.94,8.34,10.14,14.36,14.19,10.77,11.93,8.47,9.01,11.16,10.73
"133",133,1981,7.1,9.94,6.68,11.42,7.24,8.41,10.7,11.69,9.12,10.18,7.53,7.82,11.07,8.85
"134",134,1981,13.55,18.64,10.86,11.99,6.66,19.9,17.79,14.15,12.32,12.69,15.99,5.51,9.72,17.74
"135",135,1981,11.3,12.2,11.38,12.73,12.4,11.03,13.08,14.01,13.89,10.98,10.98,12.87,11.51,12.11
"136",136,1981,11.03,8.21,11.87,13.54,13.55,9.01,7.77,10.13,16.93,11.44,13.32,13.33,11.4,9.45
"137",137,1981,3.37,3.7,3.56,9.44,4.19,3.11,3.94,6.69,4.47,7.18,4,4.39,8.23,3.49
"138",138,1981,8.49,7.19,8.09,9.93,7,8.8,6.57,7.71,8.34,8.71,10.69,6.59,8.15,8.31
"139",139,1981,2.57,2.23,2.65,5.62,2.7,2.28,2.34,4.09,3.23,4.31,3.63,2.77,5.41,2.46
"140",140,1981,2.47,2.07,2.41,4.79,2,2.17,2.09,3.4,3.67,3.87,3.92,1.79,4.8,2.31
"141",141,1981,4.99,5.09,5.02,11.25,5.54,4.53,6.32,10.15,7.68,7.92,8.2,5.55,10.06,4.87
"142",142,1981,8.86,7.13,9.7,15.51,10.42,5.66,8.81,13.78,17.41,11.11,14.45,9.62,13.52,7.09
"143",143,1981,21.05,21.96,20.85,28.62,24.7,21.42,23.54,27.45,18.57,23.14,19.32,26.26,23.73,20.8
"144",144,1981,14.3,23.13,15.09,19.7,26.61,19.12,22.55,18.47,19.51,21.43,13.99,30.68,15.21,15.98
"145",145,1981,18.07,15.8,17.09,14.93,19.84,19.52,15.49,14.15,20.24,14.87,18.38,20.24,13.54,17.34
"146",146,1981,14.71,12.05,17.58,31.1,24.84,10.28,13.12,24.68,24.51,23.09,18.28,27.93,28.95,12.1
"147",147,1981,13.18,6.99,13.97,17.34,11.39,8.08,7.49,13.9,17.72,13.35,18.6,10.15,16.83,9.6
"148",148,1981,5.87,5.42,6.68,16.2,9.79,4.86,5.96,12,11.75,12.93,10.43,11.31,17.02,5.29
"149",149,1981,16.62,12.18,16.61,18.31,17.24,14.66,11.54,16.01,20.01,16.05,19.16,17.84,18.29,14.62
"150",150,1981,12.61,10.75,10.7,8.47,8.67,14.19,9.2,8.45,9.55,9.09,11.3,8.72,7.61,12.74
"151",151,1981,7.14,6.02,5.81,4.65,4.79,8.35,5.18,4.94,7.52,4.99,7.04,4.65,4.57,7.41
"152",152,1981,11.96,10.93,10.95,13.5,8.19,10.16,11.96,14.92,12.69,11.35,13.24,7.87,12.55,12.01
"153",153,1981,2.81,2.18,2.62,2.83,2.28,2.32,2.43,3.42,2.73,2.34,2.94,2.34,3.12,2.76
"154",154,1981,4.26,4.1,3.48,5.32,2.27,4.59,4.48,5.77,3.48,4.34,5.68,2.26,5.37,4.86
"155",155,1981,1.66,2.52,1.63,8.03,1.59,1.45,3.27,7.03,1.89,5.62,3.24,1.74,7.78,2.05
"156",156,1981,3.92,5.5,3.75,16.76,3.36,3.54,6.95,14.74,3.11,12.47,4.97,3.79,18.04,4.8
"157",157,1981,12.02,8.68,10.07,10.98,6.01,11.35,8.99,11.31,9.28,8.75,14.03,5.53,11.65,12.51
"158",158,1981,42,30.09,36.71,30.98,20.32,35.29,30.11,32.29,29.32,25.57,39.91,17.11,28.29,40.74
"159",159,1981,20.43,14.18,20.65,17.92,19.35,15.79,14.7,18.08,21.92,14.67,18.86,19.66,18.32,18.67
"160",160,1981,7.92,7.82,7.97,8.69,7.49,7.06,7.71,7.95,7.7,8.11,7,7.84,8.58,7.95
"161",161,1981,15.04,9.37,16.76,18.98,18.1,8.79,10.99,17.41,20.53,13.91,13.92,18.63,19.21,12.53
"162",162,1981,7.61,3.72,7.32,9.14,6.13,5.48,4.02,8.6,6.42,6.47,8.6,6.36,9.51,6.05
"163",163,1981,16.22,6.52,14.66,9.73,10.18,12.83,5.96,9.42,13.14,7.81,18.62,9.52,9.85,12.58
"164",164,1981,14.69,9.42,13.55,6.88,11.96,14.16,7.27,6.72,13.66,7.85,16.18,12.25,6.21,12.42
"165",165,1981,3.65,1.41,4.11,3.92,5.2,2.14,1.57,3.59,5.76,3,4.79,5.8,4.6,2.49
"166",166,1981,6.44,3.19,5.38,6.29,3.16,5.82,3.11,5.89,5.68,4.97,8.32,2.79,7.22,5.58
"167",167,1981,18.48,15.89,14.64,13.05,8.71,21.16,15.1,14.31,11.09,14.09,21.73,8.18,14.44,19.4
"168",168,1981,9.45,7.58,8.94,10.36,8.26,7.67,8.07,10.29,7.6,9.02,8.92,8.84,10.23,8.62
"169",169,1981,8.22,6.5,7.85,6.7,9.78,7.81,6.46,7.14,7.3,6.68,7.21,11.49,7.34,7.83
"170",170,1981,7.28,6.57,6.86,9.23,7.36,6.47,6.97,8.84,7.58,8.4,8.12,8.28,9.55,6.99
"171",171,1981,11.69,8.06,11.46,14.47,9.51,7.69,9.39,14.74,12.08,11.23,16.08,9.52,14.8,9.83
"172",172,1981,9.41,6.65,8.78,12.64,6.71,7.77,7.33,11.48,10.19,9.82,12.52,5.56,12.69,8.73
"173",173,1981,6.92,5.39,7.09,8.6,7.75,5.56,5.62,7.69,8.72,7.61,7.8,7.6,9.11,6.24
"174",174,1981,7.19,5.74,7.54,8.21,10.58,6.36,5.83,7.5,7.86,7.51,6.13,11.55,8.8,6.75
"175",175,1981,5.83,3.06,5.85,4.01,6.53,4.51,3.06,3.94,7.14,3.67,6.48,6.57,4.61,4.86
"176",176,1981,6.28,3.43,6.81,3.62,9.99,4.87,3.31,3.69,9.11,3.49,6.07,10.69,3.97,5.12
"177",177,1981,1.92,3.73,1.84,10.14,1.96,2.15,4.45,8.34,2.02,6.78,2.1,2.18,9.25,2.9
"178",178,1981,2.88,3.76,3.33,10.77,5.28,2.55,4.48,8.6,4.29,7.47,3.73,6.11,10.45,3.35
"179",179,1981,6.78,7.97,7.06,13.24,9.23,7.3,8.06,10.77,11.05,10.71,8.57,9.55,12.45,7.56
"180",180,1981,6.1,8.24,6.29,9.42,8.77,6.96,7.82,8.53,12.43,8.52,7.64,9.1,8.56,7.01
"181",181,1981,7.48,10.82,7.25,12.08,9.61,9.49,10.17,10.53,7.39,11.16,6.02,10.63,10.76,9.43
"182",182,1981,4.28,7.33,3.7,10.8,4.07,6.9,7.66,10.21,3.84,9.28,3.83,4.68,8.37,6.34
"183",183,1981,4.49,6.88,3.4,9.4,2.52,7.55,7.15,9.44,3.52,7.75,5.13,2.45,7.16,6.71
"184",184,1981,4.02,7.21,3.48,11.89,3.39,6.13,7.82,11.57,5.47,9.63,4.92,3.55,9.56,5.97
"185",185,1981,5.67,4.43,5.6,5.12,5.12,5.83,4.38,5.22,13.15,4.96,8.44,4.51,4.58,5.51
"186",186,1981,4.7,6.28,4.47,7.64,5.99,6.96,6.35,8.06,5.85,6.69,4.21,6.99,6.39,6.23
"187",187,1981,12.09,8.52,11.98,10.23,13.24,10.8,8.6,10.62,12.18,9.11,11.06,13.65,9.63,11.05
"188",188,1981,3.66,2.82,4.06,5.93,5.29,2.73,3.28,5.74,7.88,4.52,5.32,5.61,5.89,3.23
"189",189,1981,4.96,3.35,4.63,7.92,3.32,3.37,4.09,7.73,8.39,5.63,8.64,2.74,7.65,4.37
"190",190,1981,22.43,12.37,18.95,12.46,13,21.25,12.15,14.07,22.28,11.01,30.26,11.07,11.72,20.71
"191",191,1981,14.03,9.65,13.07,11.69,13.32,12.79,9.81,12.62,14.1,10.05,13.08,13.56,11.21,13.16
"192",192,1981,7.48,5.05,4.2,3.35,3.53,13.1,3.9,4.27,9.07,2.35,10.35,4.24,4.28,10.88
"193",193,1981,8.63,5.51,4.93,3.14,3.33,15.11,4.06,3.97,11.5,2.38,15.39,3.8,4.03,12.15
"194",194,1981,4.38,3.23,2.27,2.67,1.4,8.25,2.69,3.37,3.26,1.69,6.42,1.61,3.34,6.9
"195",195,1981,2.12,1.63,1.21,2.36,0.89,3.37,1.64,2.7,2.76,1.34,3.86,1.06,2.91,3.29
"196",196,1981,1.96,1.92,1.09,2.81,0.77,3.54,1.91,3.13,2.72,1.62,3.91,0.94,3.48,3.45
"197",197,1981,4.66,7.64,4.09,9.87,3.01,6.68,8.68,10.93,7.03,7.59,8.04,2.28,8.3,6.23
"198",198,1981,7.57,8.28,7.16,9.2,6.6,9.43,9.12,10.89,8.83,7.07,9.29,5.77,7.88,8.79
"199",199,1981,8.36,8.29,9.67,10.51,14.08,8.75,9.33,12.24,16.42,7.92,9.33,13.88,9.27,8.69
"200",200,1981,3.6,5.1,3.21,7.88,3.05,5.23,5.93,8.72,3.24,5.68,4.59,2.89,7.23,4.92
"201",201,1981,7.05,6.01,6.61,9.06,4.52,6.71,6.99,10.13,13.96,6.27,12.28,2.87,7.84,7.01
"202",202,1981,0.11,0.03,0.11,0.08,0.27,0.06,0.03,0.12,1.78,0.03,1.09,0.02,0.06,0.1
"203",203,1981,0.05,0.02,0.06,0.1,0.16,0.02,0.03,0.15,1.07,0.04,0.7,0.01,0.08,0.05
"204",204,1981,0.04,0.02,0.04,0.12,0.05,0.03,0.03,0.18,0.57,0.05,0.67,0,0.1,0.05
"205",205,1981,0.03,0.01,0.03,0.07,0.07,0.01,0.02,0.1,0.95,0.03,1.14,0,0.06,0.03
"206",206,1981,0.04,0.01,0.05,0.04,0.11,0.01,0.01,0.06,2.02,0.02,2.27,0,0.04,0.03
"207",207,1981,2.01,0.43,1.89,0.43,0.94,1.04,0.56,0.56,4.88,0.29,5.77,0.38,0.29,1.29
"208",208,1981,0.39,0.23,0.32,0.28,0.13,0.35,0.3,0.35,0.65,0.18,1.05,0.05,0.19,0.38
"209",209,1981,0.98,0.59,0.76,0.44,0.63,1.2,0.72,0.62,1.07,0.33,1.56,0.49,0.29,1.07
"210",210,1981,0.56,0.42,0.52,0.53,0.51,0.54,0.56,0.66,0.7,0.34,1.04,0.42,0.36,0.59
"211",211,1981,2.94,1.56,2.24,0.96,2.21,3.62,1.84,1.44,2.48,0.75,3.17,1.88,0.6,3.17
"212",212,1981,0.84,0.41,0.88,0.54,0.95,0.57,0.55,0.67,1.78,0.35,2.04,0.75,0.38,0.68
"213",213,1981,1.3,0.14,1.19,0.43,1.6,0.62,0.15,0.67,3.42,0.36,3.95,2.12,0.83,0.84
"214",214,1981,6.01,0.79,4.89,0.85,2.9,4.07,0.55,1.39,8.21,0.93,12.68,3.45,1.59,4.54
"215",215,1981,0.58,0.1,0.45,0.17,0.58,0.55,0.08,0.26,1.3,0.18,1.74,0.77,0.33,0.52
"216",216,1981,1.3,0.28,1.05,0.37,1.12,1.27,0.21,0.57,2.15,0.4,2.93,1.5,0.68,1.2
"217",217,1981,1.09,0.18,0.88,0.33,0.66,0.81,0.15,0.5,2.2,0.31,2.82,0.81,0.61,0.86
"218",218,1981,11.95,8.94,10.66,6.89,8.81,11.14,8.36,8.64,12.39,6.37,15.46,8.82,6.01,10.69
