"","day","year","apia","balboa","belen_de_umbria","dosquebradas","guatica","la_celia","la_virginia","marsella","mistrato","pereira","pueblo_rico","quinchia","santa_rosa_de_cabal","santuario"
"33",33,1981,16.36,18.39,16.43,15.73,16.36,16.84,18.01,16.45,15.97,15.81,16.58,16.85,13.87,16.86
"34",34,1981,16.82,18.54,16.87,15.71,16.74,17.23,18.12,16.62,16.44,15.86,17.13,17.23,13.92,17.21
"35",35,1981,16.81,18.39,16.92,15.9,17.05,17.1,18.03,16.76,16.44,15.83,16.96,17.73,14.15,17.17
"36",36,1981,15.78,17.62,15.86,15.08,16.05,16.25,17.25,15.91,15.48,15.14,16.07,16.76,13.41,16.25
"37",37,1981,16.48,18.17,16.58,15.53,16.49,16.81,17.79,16.36,16.01,15.64,16.73,17.04,13.84,16.84
"38",38,1981,16.78,18.73,16.83,15.77,16.72,17.28,18.36,16.69,16.3,15.99,16.93,17.23,13.99,17.28
"39",39,1981,16.68,18.7,16.73,15.97,16.67,17.15,18.38,16.88,16.33,16.08,16.93,17.25,14.22,17.2
"40",40,1981,16.85,18.82,16.92,16.37,17.12,17.35,18.49,17.15,16.54,16.35,17.05,17.85,14.55,17.38
"41",41,1981,16.99,19.07,16.98,16.38,16.8,17.62,18.64,17.13,16.46,16.52,17.19,17.31,14.64,17.56
"42",42,1981,17.13,18.78,17.2,15.9,17.12,17.51,18.38,16.78,16.73,16.1,17.29,17.66,14.11,17.51
"43",43,1981,16.56,18.38,16.69,16.02,16.82,16.91,18.05,16.91,16.14,15.89,16.66,17.51,14.25,16.99
"44",44,1981,16.38,18.23,16.43,15.65,16.33,16.79,17.88,16.51,15.82,15.63,16.6,16.89,13.83,16.85
"45",45,1981,16.24,18.09,16.34,15.68,16.44,16.63,17.75,16.47,15.8,15.74,16.53,17.12,14.02,16.67
"46",46,1981,16.51,18.33,16.64,15.97,16.93,16.92,17.97,16.76,16.21,15.99,16.76,17.75,14.29,16.92
"47",47,1981,16.68,18.59,16.79,16.52,16.93,17.1,18.24,17.18,16.4,16.44,16.94,17.62,14.9,17.13
"48",48,1981,17.21,19.17,17.34,16.51,17.57,17.69,18.77,17.33,16.94,16.59,17.44,18.34,14.76,17.67
"49",49,1981,17.01,18.72,17.09,16.07,17.25,17.48,18.35,16.85,16.73,16.19,17.27,17.92,14.33,17.46
"50",50,1981,16.57,18.23,16.6,15.73,16.42,16.99,17.84,16.42,16.12,15.86,16.83,16.85,14.12,16.97
"51",51,1981,16.49,18.41,16.53,16.16,16.36,16.95,18.1,16.79,16.09,16.09,16.84,16.81,14.27,16.98
"52",52,1981,16.4,18.43,16.43,15.88,16.28,16.93,18.04,16.61,16.1,16,16.8,16.76,14.17,16.91
"53",53,1981,16.89,18.69,16.97,16.25,17.01,17.31,18.33,17.08,16.48,16.26,17.11,17.63,14.57,17.33
"54",54,1981,16.53,18.37,16.56,15.96,16.51,17.1,17.98,16.69,16.09,15.96,16.76,17.06,14.28,17.06
"55",55,1981,17,18.76,17.13,16.71,17.26,17.35,18.42,17.4,16.7,16.51,17.19,17.98,14.95,17.42
"56",56,1981,17.39,19.36,17.38,16.44,17.12,17.94,18.95,17.2,16.83,16.67,17.58,17.53,14.54,17.89
"57",57,1981,17.44,19.51,17.37,16.9,16.98,18.1,19.07,17.52,16.88,17.1,17.78,17.35,15.17,17.98
"58",58,1981,17.73,19.2,17.82,16.59,17.65,17.99,18.82,17.33,17.61,16.85,18.15,17.99,15.05,17.98
"59",59,1981,17.92,19.32,18.01,17.02,17.88,18.2,18.94,17.68,17.7,17.12,18.27,18.29,15.47,18.18
"60",60,1981,18.05,19.36,18.11,16.95,17.88,18.37,18.95,17.61,17.78,17.04,18.48,18.2,15.36,18.31
"61",61,1981,18.35,20.18,18.41,17.71,18.28,18.76,19.78,18.38,18.01,17.81,18.59,18.74,16.02,18.76
"62",62,1981,17.65,19.55,17.69,17.24,17.58,18.14,19.16,17.9,17.22,17.26,17.88,18.08,15.56,18.11
"63",63,1981,17.21,18.98,17.26,16.62,17.26,17.73,18.57,17.2,17.07,16.75,17.59,17.81,15.07,17.65
"64",64,1981,17.1,18.73,17.14,16.38,16.97,17.52,18.35,17.04,16.77,16.43,17.35,17.4,14.73,17.5
"65",65,1981,16.94,18.73,17.03,16.41,17.05,17.36,18.35,17.14,16.57,16.36,17.15,17.63,14.68,17.37
"66",66,1981,16.55,18.48,16.59,15.88,16.73,17.01,18.12,16.74,16.2,15.98,16.84,17.42,14.2,17.04
"67",67,1981,16.83,18.69,16.91,16.43,17,17.3,18.35,17.2,16.59,16.37,17.06,17.65,14.84,17.32
"68",68,1981,16.42,18.43,16.51,16.29,16.65,16.89,18.08,16.99,16.08,16.26,16.61,17.34,14.73,16.92
"69",69,1981,15.92,17.98,16.03,16.21,16.29,16.36,17.7,16.8,15.82,16.01,16.21,17.01,14.57,16.43
"70",70,1981,16.67,18.44,16.79,16.3,16.88,16.99,18.11,16.97,16.34,16.26,16.99,17.57,14.66,17.05
"71",71,1981,16.6,18.51,16.75,16.04,17.03,17.01,18.2,16.86,16.36,16.14,16.9,17.82,14.41,17.07
"72",72,1981,16.61,18.5,16.72,16.06,16.89,17.05,18.14,16.88,16.3,16.09,16.88,17.63,14.44,17.09
"73",73,1981,16.98,19.07,17.03,16.73,17.16,17.52,18.72,17.55,16.55,16.69,17.29,17.87,14.97,17.53
"74",74,1981,16.94,19.09,17.04,16.81,17.14,17.38,18.76,17.49,16.45,16.77,17.16,17.84,14.96,17.46
"75",75,1981,17.38,19.4,17.49,16.41,17.52,17.81,19.01,17.4,16.78,16.58,17.5,18.22,14.61,17.86
"76",76,1981,17.6,19.31,17.7,16.37,17.69,17.98,18.93,17.36,17.1,16.55,17.79,18.31,14.58,17.97
"77",77,1981,16.67,18.57,16.8,16.01,16.92,17.07,18.2,16.79,16.4,16.19,16.93,17.53,14.33,17.08
"78",78,1981,17.48,19.38,17.58,16.6,17.69,17.85,19.02,17.57,16.92,16.72,17.59,18.43,14.87,17.93
"79",79,1981,17.18,18.91,17.28,16,17.23,17.55,18.5,16.91,16.7,16.22,17.33,17.81,14.31,17.57
"80",80,1981,16.95,18.91,17.05,16.14,17.24,17.41,18.51,17,16.66,16.38,17.17,17.97,14.53,17.41
"81",81,1981,17.59,19.43,17.7,16.57,17.77,17.93,19.05,17.52,17.03,16.71,17.55,18.49,14.79,18
"82",82,1981,16.84,18.9,16.94,16.22,16.94,17.27,18.54,17.15,16.41,16.3,17.07,17.56,14.45,17.33
"83",83,1981,16.58,18.17,16.68,15.21,16.64,16.89,17.74,16.1,16.42,15.53,16.88,17.14,13.66,16.89
"84",84,1981,17.59,19.3,17.75,16.25,17.91,17.87,18.91,17.21,17.21,16.52,17.66,18.6,14.5,17.92
"85",85,1981,17.25,18.95,17.39,15.88,17.52,17.53,18.58,16.87,16.93,16.14,17.43,18.24,14.09,17.57
"86",86,1981,17.78,19.59,17.85,16.59,17.84,18.22,19.18,17.62,17.22,16.74,17.95,18.5,14.8,18.22
"87",87,1981,17.05,18.83,17.16,15.53,17.14,17.47,18.37,16.55,16.71,15.91,17.28,17.76,13.81,17.43
"88",88,1981,17.21,18.9,17.28,16.06,17.17,17.61,18.49,16.92,16.71,16.19,17.38,17.7,14.27,17.61
"89",89,1981,16.64,18.58,16.76,16.25,16.97,17.03,18.23,16.98,16.41,16.27,16.95,17.69,14.55,17.07
"90",90,1981,17.32,19.23,17.44,16.52,17.64,17.72,18.9,17.48,17.14,16.59,17.55,18.31,14.65,17.75
"91",91,1981,17.62,19.6,17.6,16.53,17.31,18.24,19.12,17.33,17.17,16.84,17.91,17.68,14.75,18.14
"92",92,1981,17.93,19.93,17.96,16.65,17.88,18.48,19.47,17.74,17.37,16.9,18.01,18.52,14.84,18.45
"93",93,1981,17.14,18.98,17.23,16.34,17.31,17.62,18.59,17.16,16.84,16.44,17.36,17.92,14.64,17.59
"94",94,1981,16.68,18.66,16.73,16.21,16.78,17.22,18.3,16.95,16.29,16.31,16.96,17.39,14.59,17.21
"95",95,1981,16.95,18.7,17.03,16.36,17.03,17.33,18.36,17.08,16.52,16.35,17.27,17.61,14.58,17.35
"96",96,1981,17.29,19.22,17.37,16.99,17.4,17.76,18.84,17.68,16.87,16.87,17.61,18.01,15.08,17.75
"97",97,1981,17.12,18.85,17.21,16.6,17.28,17.49,18.49,17.34,16.71,16.58,17.32,17.94,15.01,17.53
"98",98,1981,17.53,19.55,17.6,17.13,17.56,18,19.2,17.81,17.02,17.18,17.69,18.12,15.33,18.03
"99",99,1981,17.99,19.97,18.06,17.54,18.1,18.43,19.63,18.27,17.43,17.58,18.05,18.72,15.73,18.47
"100",100,1981,18.83,20.44,19.01,17.52,19.08,19.12,19.99,18.32,18.42,17.75,18.85,19.73,15.73,19.12
"101",101,1981,18.15,19.88,18.32,17.41,18.37,18.42,19.5,18.11,17.79,17.48,18.28,19.05,15.67,18.47
"102",102,1981,17.93,19.67,18.01,17.51,17.94,18.25,19.33,18.15,17.54,17.46,18.09,18.43,15.83,18.31
"103",103,1981,17.62,19.44,17.69,17.28,17.67,18.03,19.12,17.92,17.18,17.21,17.81,18.2,15.52,18.07
"104",104,1981,17.31,19.22,17.4,17.04,17.44,17.71,18.89,17.7,16.88,16.94,17.55,18.11,15.21,17.76
"105",105,1981,17.32,19.24,17.43,16.97,17.56,17.73,18.92,17.7,16.94,16.9,17.53,18.23,15.14,17.76
"106",106,1981,16.93,19.04,16.98,16.85,17.14,17.5,18.71,17.51,16.57,16.75,17.21,17.88,14.99,17.49
"107",107,1981,17.1,18.89,17.17,16.68,17.14,17.49,18.55,17.43,16.69,16.58,17.33,17.69,14.9,17.52
"108",108,1981,16.7,18.33,16.85,16.04,16.84,16.97,17.97,16.8,16.4,15.97,16.87,17.32,14.31,17.03
"109",109,1981,16.21,18.1,16.27,15.83,16.05,16.63,17.74,16.57,15.84,15.69,16.55,16.45,13.93,16.63
"110",110,1981,16.93,18.78,17,16.22,16.83,17.29,18.43,17,16.67,16.18,17.38,17.29,14.3,17.34
"111",111,1981,17.87,19.96,18.06,18.08,18.4,18.19,19.67,18.71,17.58,17.74,18.09,19.27,16.06,18.32
"112",112,1981,17.78,19.63,17.96,17.61,18.22,18.05,19.3,18.28,17.62,17.41,18.04,18.97,15.79,18.15
"113",113,1981,17,18.92,17.11,16.66,17.24,17.49,18.57,17.4,16.63,16.55,17.17,17.91,14.88,17.49
"114",114,1981,17.38,19.06,17.53,16.62,17.69,17.62,18.72,17.46,17.06,16.6,17.55,18.35,14.86,17.7
"115",115,1981,17.59,19.57,17.69,16.96,17.95,18.03,19.29,17.86,17.4,17.06,17.81,18.72,15.22,18.11
"116",116,1981,17.11,18.98,17.07,16.53,16.86,17.68,18.61,17.2,16.49,16.61,17.38,17.31,14.79,17.63
"117",117,1981,16.78,18.62,16.82,16.51,16.9,17.29,18.22,17.17,16.38,16.38,17,17.54,14.74,17.25
"118",118,1981,16.45,18.25,16.57,16.08,16.65,16.88,17.88,16.69,16.36,15.99,16.84,17.16,14.29,16.86
"119",119,1981,16.88,18.75,17.01,16.51,17.23,17.28,18.43,17.23,16.67,16.44,17.3,17.97,14.7,17.32
"120",120,1981,16.7,18.67,16.85,16.52,17.13,17.12,18.36,17.19,16.45,16.43,17.01,17.92,14.69,17.16
"121",121,1981,16.66,18.59,16.73,15.99,16.79,17.22,18.2,16.77,16.36,16.07,16.88,17.35,14.21,17.17
"122",122,1981,16.63,18.38,16.77,15.73,16.81,16.99,17.96,16.51,16.43,15.83,16.86,17.35,13.94,16.99
"123",123,1981,16.62,18.59,16.66,16,16.65,17.2,18.16,16.74,16.12,16.09,16.81,17.22,14.22,17.13
"124",124,1981,16.43,18.39,16.5,15.97,16.63,16.92,18.01,16.8,16,16.01,16.75,17.37,14.35,16.92
"125",125,1981,16.86,18.34,16.92,15.65,16.71,17.19,17.98,16.53,16.39,15.78,17.11,17.14,13.94,17.21
"126",126,1981,17.31,19.17,17.41,16.69,17.42,17.7,18.81,17.57,16.92,16.59,17.6,18.05,14.86,17.74
"127",127,1981,17.43,19.68,17.48,17.08,17.56,17.98,19.34,17.97,16.77,16.99,17.5,18.3,15.02,18.04
"128",128,1981,16.78,18.8,16.83,16.03,16.97,17.38,18.41,16.89,16.29,16.17,16.92,17.7,14.18,17.34
"129",129,1981,16.67,18.28,16.74,15.73,16.7,17.05,17.92,16.59,16.39,15.72,17.04,17.22,13.92,17.06
"130",130,1981,16.8,18.59,16.98,15.91,17.13,17.1,18.22,16.79,16.6,15.98,17.11,17.8,14.15,17.16
"131",131,1981,16.71,18.7,16.86,16.34,17.08,17.05,18.4,17.13,16.46,16.36,16.94,17.82,14.66,17.16
"132",132,1981,16.78,18.6,16.94,16.06,17.13,17.1,18.24,16.9,16.43,16.13,16.94,17.86,14.4,17.17
"133",133,1981,17.33,19.15,17.42,16.62,17.28,17.7,18.77,17.36,16.8,16.71,17.52,17.79,14.89,17.73
"134",134,1981,17.03,19.07,17.1,16.42,17.19,17.55,18.7,17.26,16.51,16.5,17.14,17.85,14.65,17.57
"135",135,1981,16.98,18.95,17.01,16.6,16.96,17.42,18.64,17.41,16.62,16.56,17.15,17.48,14.86,17.49
"136",136,1981,16.74,18.94,16.78,16.58,16.9,17.3,18.6,17.24,16.41,16.61,16.99,17.61,14.79,17.32
"137",137,1981,17.02,18.96,17.05,16.55,17.06,17.53,18.62,17.27,16.69,16.6,17.25,17.66,14.83,17.54
"138",138,1981,16.88,18.61,16.99,16.2,17.12,17.27,18.22,16.87,16.8,16.28,17.24,17.73,14.52,17.26
"139",139,1981,17.54,19.29,17.64,16.67,17.77,17.95,18.93,17.46,17.41,16.83,17.9,18.35,14.97,17.94
"140",140,1981,18.3,19.87,18.32,17.38,18.07,18.7,19.43,18.03,18.05,17.46,18.75,18.45,15.65,18.62
"141",141,1981,18.3,20.22,18.26,17.48,17.9,18.89,19.77,18.12,17.82,17.73,18.54,18.21,15.69,18.79
"142",142,1981,17.55,19.67,17.51,16.85,17.29,18.23,19.23,17.55,17.11,17.13,17.85,17.7,15.08,18.12
"143",143,1981,17.55,19.44,17.63,17.11,17.7,18,19.09,17.8,17.13,17.09,17.68,18.33,15.35,18.03
"144",144,1981,17.21,19.34,17.26,17.28,17.32,17.7,19.01,17.87,16.72,17.16,17.34,18.04,15.47,17.75
"145",145,1981,16.33,18.54,16.37,16.47,16.5,16.97,18.22,17.11,16.04,16.32,16.68,17.14,14.64,16.95
"146",146,1981,17.08,18.97,17.22,16.75,17.34,17.44,18.67,17.43,16.82,16.73,17.48,18,14.96,17.5
"147",147,1981,17.71,19.27,17.72,16.46,17.57,18.14,18.88,17.35,17.2,16.55,17.9,18,14.65,18.13
"148",148,1981,17.16,19.39,17.22,16.87,17.12,17.65,19.1,17.67,16.61,16.91,17.32,17.68,15.03,17.74
"149",149,1981,17.36,19.43,17.39,16.99,17.48,17.97,19.06,17.72,16.97,16.99,17.59,18.14,15.15,17.94
"150",150,1981,17.21,19.05,17.28,16.61,17.19,17.58,18.77,17.39,16.7,16.61,17.43,17.66,14.78,17.67
"151",151,1981,17.49,19.26,17.66,16.99,17.88,17.77,18.92,17.79,17.13,16.86,17.66,18.66,15.14,17.85
"152",152,1981,16.97,19.1,17.02,16.93,17.1,17.53,18.77,17.65,16.39,16.76,17.08,17.77,15.05,17.56
"153",153,1981,17.25,19.14,17.39,16.91,17.46,17.61,18.8,17.54,16.98,16.85,17.5,18.05,15.04,17.66
"154",154,1981,17.68,19.58,17.89,17.71,18.07,17.92,19.26,18.24,17.31,17.51,17.83,18.79,15.83,18.02
"155",155,1981,17.95,20.02,17.98,17.29,17.87,18.48,19.61,18.07,17.4,17.44,18.11,18.43,15.51,18.48
"156",156,1981,18.05,20.07,18.11,17.68,18.08,18.52,19.71,18.41,17.56,17.62,18.19,18.68,15.83,18.56
"157",157,1981,17.87,19.89,17.95,17.5,18,18.29,19.54,18.19,17.5,17.52,17.97,18.66,15.7,18.33
"158",158,1981,16.84,18.91,16.93,16.76,17.1,17.33,18.58,17.39,16.46,16.67,16.95,17.77,15,17.37
"159",159,1981,16.26,18.22,16.39,16.12,16.56,16.65,17.9,16.74,15.92,16.04,16.4,17.19,14.4,16.73
"160",160,1981,16.36,18,16.5,15.82,16.53,16.59,17.67,16.48,16.09,15.74,16.66,17.11,14.1,16.67
"161",161,1981,17.02,18.65,17.11,16.53,16.97,17.32,18.31,17.14,16.66,16.37,17.33,17.45,14.68,17.36
"162",162,1981,17.32,19.32,17.32,16.46,17.34,17.82,19,17.33,16.8,16.66,17.46,18.01,14.65,17.87
"163",163,1981,16.79,18.89,16.88,16.36,16.92,17.33,18.52,17.08,16.42,16.43,16.96,17.52,14.53,17.33
"164",164,1981,17.19,19.14,17.35,16.96,17.39,17.46,18.8,17.6,16.74,16.82,17.28,18.04,15.06,17.59
"165",165,1981,17.1,19.33,17.16,16.9,17.16,17.63,19.01,17.65,16.62,16.88,17.38,17.82,14.88,17.65
"166",166,1981,17.23,19.01,17.23,16.29,16.97,17.75,18.58,17.07,16.83,16.46,17.62,17.4,14.61,17.68
"167",167,1981,16.75,18.2,16.82,15.67,16.73,17.09,17.78,16.45,16.55,15.74,17.15,17.16,14.01,17.05
"168",168,1981,17.08,18.89,17.15,16.45,17.08,17.51,18.5,17.17,16.74,16.48,17.35,17.58,14.73,17.5
"169",169,1981,16.91,18.82,16.88,16.29,16.7,17.48,18.42,16.97,16.44,16.36,17.27,17.17,14.42,17.42
"170",170,1981,17.2,19.34,17.26,16.85,17.14,17.69,19.01,17.59,16.58,16.87,17.37,17.71,14.95,17.74
"171",171,1981,17.21,19.47,17.23,16.89,17.16,17.83,19.11,17.56,16.57,16.94,17.36,17.75,14.88,17.81
"172",172,1981,16.79,18.59,16.78,15.85,16.53,17.31,18.13,16.56,16.36,16.04,17.02,16.93,14.05,17.24
"173",173,1981,16.86,18.64,16.94,15.79,16.97,17.33,18.24,16.64,16.64,15.98,17.21,17.52,14.03,17.3
"174",174,1981,16.34,18.31,16.33,15.87,16.21,16.88,17.91,16.46,15.99,15.98,16.7,16.7,14.07,16.82
"175",175,1981,16.67,18.87,16.71,16.52,16.68,17.27,18.47,17.12,16.32,16.54,17.03,17.25,14.6,17.21
"176",176,1981,16.6,18.7,16.61,16.17,16.43,17.17,18.29,16.79,16.23,16.3,17.01,16.92,14.35,17.11
"177",177,1981,16.54,18.74,16.46,16.04,16.16,17.28,18.3,16.66,16.06,16.26,16.9,16.56,14.18,17.13
"178",178,1981,16.69,18.62,16.71,15.83,16.6,17.24,18.2,16.57,16.42,16.02,17,17.06,13.92,17.18
"179",179,1981,16.69,18.67,16.71,15.93,16.51,17.19,18.28,16.7,16.19,16.04,16.86,16.97,14.07,17.19
"180",180,1981,16.56,18.72,16.53,16.12,16.53,17.18,18.37,16.85,15.92,16.21,16.66,17.22,14.2,17.16
"181",181,1981,16.35,18.05,16.49,15.71,16.55,16.64,17.68,16.47,16,15.61,16.52,17.18,13.96,16.72
"182",182,1981,16,17.97,16.1,15.56,16.2,16.42,17.65,16.33,15.78,15.56,16.28,16.89,13.77,16.48
"183",183,1981,16.74,18.45,16.83,15.6,16.86,17.14,18.05,16.49,16.38,15.79,16.96,17.46,13.87,17.14
"184",184,1981,17.17,18.95,17.24,16.33,17.17,17.58,18.59,17.15,16.59,16.34,17.17,17.73,14.39,17.61
"185",185,1981,16.49,18.54,16.5,15.85,16.36,17.02,18.16,16.64,16.03,15.92,16.63,16.86,13.95,17.03
"186",186,1981,15.87,18.16,15.95,15.95,16.04,16.39,17.83,16.57,15.62,15.93,16.13,16.72,14.11,16.43
"187",187,1981,16.32,18.55,16.38,16.08,16.29,16.82,18.24,16.81,15.88,16.1,16.56,16.88,14.2,16.88
"188",188,1981,17.01,18.98,16.96,16.12,16.62,17.64,18.53,16.91,16.36,16.26,17.29,17.07,14.2,17.55
"189",189,1981,17.24,19.38,17.12,16.38,16.83,18.03,18.95,17.2,16.57,16.56,17.47,17.29,14.39,17.91
"190",190,1981,16.6,18.53,16.64,15.82,16.45,17.1,18.1,16.54,16.21,15.99,16.81,16.92,14.04,17.05
"191",191,1981,16.29,18.71,16.35,16.14,16.44,16.9,18.36,16.85,15.92,16.27,16.58,17.2,14.32,16.9
"192",192,1981,16.52,18.84,16.5,16.4,16.4,17.09,18.5,16.99,15.98,16.44,16.63,17.01,14.39,17.13
"193",193,1981,16.42,18.52,16.53,16.12,16.73,16.89,18.19,16.82,16.06,16.06,16.52,17.48,14.18,16.93
"194",194,1981,16.54,18.65,16.57,15.93,16.64,17.23,18.21,16.6,16.22,16.09,16.73,17.26,14.04,17.12
"195",195,1981,16.67,18.57,16.61,15.21,16.33,17.31,18.11,16.16,16.21,15.58,16.92,16.72,13.28,17.2
"196",196,1981,16.75,18.63,16.76,15.57,16.48,17.25,18.19,16.43,16.31,15.88,17.02,16.88,13.83,17.21
"197",197,1981,17.08,18.77,17.08,15.98,16.92,17.54,18.36,16.8,16.43,16.09,17.15,17.47,14.13,17.51
"198",198,1981,16.41,18.35,16.39,15.94,16.2,16.99,17.95,16.55,15.97,15.94,16.67,16.68,14.07,16.93
"199",199,1981,15.75,18.16,15.8,16.23,15.82,16.33,17.81,16.66,15.3,16.09,15.98,16.49,14.36,16.35
"200",200,1981,16.4,18.56,16.49,16.13,16.47,16.88,18.2,16.77,16.11,16.18,16.69,17.05,14.2,16.87
"201",201,1981,16.81,18.87,16.79,15.99,16.5,17.42,18.44,16.75,16.3,16.2,17.08,16.92,14.08,17.33
"202",202,1981,16.29,18.28,16.4,15.56,16.41,16.75,17.86,16.35,16.04,15.65,16.56,16.96,13.68,16.74
"203",203,1981,17.16,19.22,17.27,16.4,17.27,17.57,18.83,17.3,16.69,16.51,17.29,17.92,14.5,17.63
"204",204,1981,17.6,19.71,17.6,16.63,17.33,18.18,19.25,17.4,16.94,16.9,17.74,17.83,14.59,18.12
"205",205,1981,17.29,19.28,17.28,16.06,16.99,17.88,18.77,16.87,16.7,16.41,17.56,17.5,14.02,17.76
"206",206,1981,16.94,18.77,17.03,15.8,16.96,17.46,18.21,16.51,16.6,16.1,17.25,17.51,13.92,17.32
"207",207,1981,17.47,18.89,17.54,15.66,17.43,17.87,18.32,16.5,17.14,16.03,17.79,17.93,13.8,17.71
"208",208,1981,17.52,19.39,17.62,16.26,17.63,18.01,18.89,17.08,17.11,16.6,17.78,18.26,14.33,17.9
"209",209,1981,17.24,19.35,17.26,16.15,17.15,17.84,18.88,16.96,16.77,16.52,17.43,17.74,14.17,17.76
"210",210,1981,17.4,19.27,17.41,16.28,17.15,17.9,18.8,17.03,16.79,16.51,17.59,17.65,14.3,17.83
"211",211,1981,17.41,19.44,17.49,16.34,17.4,17.92,18.98,17.16,17.02,16.66,17.66,18,14.42,17.87
"212",212,1981,17.62,19.73,17.6,16.63,17.45,18.29,19.26,17.39,17.16,16.98,17.79,17.96,14.66,18.17
"213",213,1981,17.72,19.89,17.7,16.89,17.37,18.37,19.42,17.56,17.21,17.19,17.92,17.76,14.85,18.26
"214",214,1981,16.79,18.84,16.81,16.31,16.67,17.33,18.47,16.96,16.23,16.37,16.95,17.18,14.31,17.3
"215",215,1981,17.28,19.33,17.24,16.26,16.95,17.92,18.88,17.04,16.61,16.56,17.46,17.45,14.34,17.83
"216",216,1981,17.7,19.8,17.67,16.81,17.29,18.29,19.37,17.58,16.88,17.06,17.77,17.75,14.84,18.24
