"","day","year","aguazul","chameza","hato_corozal","la_salina","mani","monterrey","nunchia","orocue","paz_de_ariporo","pore","recetor","sabanalarga","sacama","san_luis_de_palenque","tamara","tauramena","trinidad","villanueva","yopal"
"19",19,1981,0.25,0.41,0.05,0.08,0.64,0.04,0.25,0.21,0.11,0.36,0.4,0.15,0.17,0.1,0.12,0.11,0.17,0.11,0.26
"20",20,1981,0.21,0.2,0.04,0.02,0.64,0.05,0.24,0.21,0.11,0.34,0.11,0.14,0.07,0.1,0.06,0.11,0.17,0.11,0.22
"21",21,1981,0.08,0.34,0.01,0.04,0,0.06,0,0,0,0,0.21,0.08,0.06,0,0.02,0.12,0,0,0.01
"22",22,1981,0.1,0.32,0.01,0.05,0,0.02,0,0,0,0,0.35,0.03,0.06,0,0.01,0.08,0,0,0.02
"23",23,1981,0.13,0.6,0.02,0.11,0,0.08,0.01,0,0,0,0.44,0.11,0.12,0,0.04,0.16,0,0,0.03
"24",24,1981,0.11,0.47,0.02,0.11,0,0.06,0.01,0,0,0.01,0.39,0.08,0.13,0,0.06,0.12,0,0,0.03
"25",25,1981,0.14,0.53,0.02,0.13,0,0.02,0.01,0,0.01,0,0.63,0.02,0.15,0,0.05,0.09,0,0,0.03
"26",26,1981,0.05,0.89,0.24,1.76,0,0.12,0.06,0,0.05,0.04,0.52,0.3,1.52,0.01,0.69,0.11,0,0,0.05
"27",27,1981,0.02,0.12,0.21,0.33,0,0.02,0.04,0,0.04,0.03,0.08,0.05,0.38,0.01,0.11,0.02,0,0,0.03
"28",28,1981,0.02,0.07,0.22,0.7,0,0.02,0.04,0,0.04,0.03,0.06,0.04,0.64,0.01,0.19,0.01,0,0,0.03
"29",29,1981,0.03,0.37,0.77,4.43,0,0.06,0.1,0,0.09,0.09,0.22,0.14,3.54,0.01,1.14,0.05,0,0,0.05
"30",30,1981,0.06,1.25,0.2,0.7,0,0.15,0.04,0,0.04,0.03,0.75,0.38,0.62,0.01,0.3,0.15,0,0,0.04
"31",31,1981,0.05,0.74,0.31,2.13,0,0.11,0.1,0.01,0.07,0.09,0.41,0.39,2,0.01,0.87,0.1,0,0,0.06
"32",32,1981,0.42,0.71,0.09,1.81,0.02,0.35,0.13,0.01,0.03,0.13,0.54,0.78,0.55,0.03,0.67,0.23,0.02,0.02,0.29
"33",33,1981,0.05,0.19,0.02,0.32,0.03,0.1,0.07,0.01,0.03,0.03,0.13,0.15,0.06,0.07,0.05,0.04,0.03,0.02,0.09
"34",34,1981,0.05,0.31,0.01,1.13,0,0.03,0.05,0,0.01,0.03,0.28,0.07,0.28,0.03,0.25,0.03,0.02,0,0.05
"35",35,1981,0.07,0.51,0,0.94,0,0.11,0.05,0,0.01,0.02,0.37,0.37,0.14,0.03,0.19,0.08,0.02,0,0.06
"36",36,1981,0.04,0.27,0,0.33,0,0.05,0.05,0,0.01,0.02,0.21,0.13,0.08,0.03,0.12,0.04,0.02,0,0.05
"37",37,1981,0.1,0.22,0.02,0.05,0,0.11,0,0,0.04,0,0.17,0.1,0.03,0,0.01,0.15,0,0,0
"38",38,1981,0.87,0.24,0.44,0.25,0.28,0.39,1.44,0.32,0.64,1.33,0.32,0.19,0.27,1.17,0.41,0.46,0.81,1.03,1.14
"39",39,1981,0.81,2.35,0.16,0.67,0.63,1.39,0.22,0.42,0.04,0.14,1.48,1.71,0.82,0.25,0.51,1.12,0.01,0.82,0.52
"40",40,1981,0.32,0.99,0.01,0.3,0,0.16,0.07,0,0.01,0.04,0.99,0.34,0.19,0.02,0.14,0.23,0.02,0,0.1
"41",41,1981,0.21,0.56,0.05,0.2,0.03,0.78,0.27,0.06,0.09,0.19,0.4,1.24,0.15,0.25,0.09,0.26,0.13,0.23,0.14
"42",42,1981,0.15,0.48,0.33,1.29,0.6,0.31,0.38,0.25,0.46,0.52,0.39,0.29,0.66,0.19,0.46,0.52,0.19,0.94,0.14
"43",43,1981,0.24,1.09,0.02,2.37,0.01,0.51,0.3,0,0.07,0.4,0.73,0.76,0.58,0.16,0.54,0.29,0.19,0.14,0.1
"44",44,1981,0.14,0.71,0.07,1.81,0,0.24,0.33,0,0.1,0.43,0.5,0.4,0.97,0.16,0.74,0.16,0.19,0,0.11
"45",45,1981,4.39,1.78,0.14,3.06,2.86,4.2,2.51,0.71,0.13,1.03,1.72,2.82,1.52,0.88,1.32,3.71,0.19,1.87,3.66
"46",46,1981,0.31,0.83,0.97,2.61,0.77,0.11,1.05,2.4,1.73,1.26,0.86,0.22,1.38,3.09,0.75,0.24,2.41,0.05,1
"47",47,1981,7.79,8.6,4.32,1.38,4.13,8.03,20.15,2.33,3.11,16.17,7.64,12.06,16.85,5.1,25.52,5.63,1.83,4.5,11.44
"48",48,1981,12.51,11.61,7.79,1.25,16.09,20.89,28.68,17.85,8.97,21.68,9.15,21.26,12.96,21.07,20.29,17.18,11.65,31.41,23.13
"49",49,1981,27.99,13.43,5.47,0.68,36.49,31.44,21.36,20.91,7.24,19.6,13.65,21.75,6.76,15.1,15.61,36.54,5.95,38.58,29.16
"50",50,1981,26.48,12.36,6.6,1.03,29.95,39.64,11.77,11.77,5.89,9.74,11.9,26.51,6.81,9.89,8.82,42.11,6.51,61.61,19.8
"51",51,1981,34.83,14.81,12.18,1.11,39.07,48.94,19.8,27.07,12.55,13.88,15.27,35.23,10.35,23.53,12.78,47.88,12.31,66.4,36.14
"52",52,1981,3.61,7.77,7.53,10.31,1.62,5.14,2.36,2.13,13.53,3.51,7.55,6.39,8.2,4.25,5.12,3.69,12.83,2.82,3.04
"53",53,1981,21.66,25.18,9.87,5.17,9.24,17.78,11.45,14.54,10.36,13.14,26.67,22.28,6.45,16.9,4.93,13.83,15.39,7.85,18.56
"54",54,1981,11.45,9.32,7.36,12.19,6.97,21.24,14.46,9.97,12.04,7.69,6.65,23.77,12.22,12.97,11.03,12.11,10.64,6.46,14.58
"55",55,1981,31.11,23.03,31.73,12.65,11.82,33.45,41.84,13.63,26.05,32.96,22.11,40.75,16.52,29.99,15.56,21.7,23.01,16.48,40
"56",56,1981,17.16,13,23.34,9,6.61,19.08,33.79,11.63,21.46,27.29,10.6,22.21,8.41,27.23,9.6,12.49,24.38,7.94,23.98
"57",57,1981,2.54,3.59,4.73,0.86,6.99,3.91,1.67,6.11,2.96,2.8,2.89,5.03,1.68,4.08,1.81,4.6,3.35,3.05,3.21
"58",58,1981,6,5.88,18.14,2.06,11.04,8.9,9.06,6.19,8.95,21.23,5.18,11.76,7,7.31,11.79,9.36,6.63,6,7.51
"59",59,1981,4.09,5.78,3.15,2.25,4.62,5.4,5.9,2.34,2.11,6.66,5.28,6.18,4.19,2.76,6.5,5.54,2.1,3.39,4.14
"60",60,1981,19.28,14.37,7.66,11.16,27.77,23.21,9.23,22.77,12.42,8.25,15.19,17.03,7.73,13.51,6.34,25.77,12.63,32.58,17.25
"61",61,1981,26.75,18.66,6.16,7.62,18.45,23.78,14.83,9.63,7.32,10.1,20.44,23.96,11.2,7.09,11.71,22.74,7.15,22.43,19.46
"62",62,1981,10.12,11.57,4.56,4.4,8.12,8.97,13.66,5.14,5.56,12.98,12.38,8.41,8.06,5.54,11.61,10.7,5.41,12.06,10.79
"63",63,1981,32.85,16.92,13.35,4.39,20.6,26.18,37.57,15.52,13.29,39.06,17.82,26.63,12.54,24.43,19.42,22,17.29,18.51,36.35
"64",64,1981,19.15,12.06,11.39,6.73,13.31,19.7,14.69,14.01,10.14,10.17,11.27,18.92,8.96,15.35,12.72,17.6,11.16,13.6,19.57
"65",65,1981,6.38,5.39,5.38,5.3,5.63,8.11,14.97,7.78,6.49,15.75,5.64,7.77,5.48,9.64,9.41,6.92,8.73,8.19,10.6
"66",66,1981,3.89,5.74,3.21,6.3,2.8,2.21,7.67,4.34,3.12,4.44,6.78,2.14,4.35,4.17,3.71,2.85,4.94,3.91,5.69
"67",67,1981,4.52,4.5,3.65,1.79,5.37,3.71,2.87,6.01,6.88,2.83,4.14,3.55,2.19,4.01,2.09,4.65,5.38,5.6,5.13
"68",68,1981,5.58,7.06,1.88,3.87,5.34,6.66,5.11,4.9,4.05,4.31,6.11,6.57,3.93,4.19,4.11,6.66,3.77,5.61,5.78
"69",69,1981,3.18,8.25,3.37,9.19,3.87,3.97,3.3,4.08,2.43,3.17,6.42,5.06,9.54,2.18,7.81,5,2.38,6.3,2.96
"70",70,1981,1.74,5.38,2.23,0.6,6.41,2.36,1.28,5.9,3.86,2.6,4.33,3.04,2.8,4.61,2.27,5.24,3.97,8.79,2.21
"71",71,1981,0.11,0.7,0.77,0.18,0.01,0.12,0.32,0.03,1.32,1.02,0.72,0.21,0.67,0.18,0.62,0.1,0.63,0.01,0.03
"72",72,1981,0.34,1.04,0.15,0.18,0.03,0.05,0.38,0,0.19,1.08,1.36,0.08,0.75,0.12,0.82,0.08,0.08,0,0.14
"73",73,1981,0.17,0.95,0.66,0.39,0,0.07,0.46,0,0.24,1.2,1.13,0.29,1.74,0.12,1.85,0.07,0.08,0,0.1
"74",74,1981,5.88,3.55,1.08,0.59,1.07,4.26,3.29,0.03,0.67,2.76,4.85,2.59,3.99,0.99,4.23,3.87,0.13,2.61,3.93
"75",75,1981,0.01,0,0.13,0,0.04,0.1,0,0.06,0.35,0,0,0.29,0.05,0.12,0.01,0.09,0.36,0.03,0
"76",76,1981,0,0,0.02,0,0.01,0.03,0,0,0.19,0,0,0.17,0.01,0.01,0,0.02,0.08,0.01,0
"77",77,1981,0,0,0.01,0,0.02,0.02,0,0,0.18,0,0,0.19,0.02,0.01,0,0.06,0.08,0.01,0
"78",78,1981,0,0,0.05,0,0,0.02,0,0.01,0.2,0,0,0.23,0.02,0.01,0,0.01,0.08,0.03,0
"79",79,1981,0,0,0.01,0,0,0.04,0,0,0.18,0,0,0.42,0.01,0.01,0,0,0.08,0.05,0
"80",80,1981,0.38,1.17,0.22,0.9,0,0.17,0.19,0,0.27,0.17,1.76,0.26,0.85,0,0.78,0.11,0.08,0.02,0.09
"81",81,1981,2.43,1.72,2.29,0.72,1.57,2.41,2.84,1.26,2.6,3,2.33,1.55,1.18,0.68,1.82,3.22,1.96,1.92,2.15
"82",82,1981,0.19,0.85,0.38,0.47,0.02,0.27,0.27,0.18,0.91,0.25,0.84,0.48,0.56,0.13,0.71,0.17,0.39,0.02,0.11
"83",83,1981,0.18,0.61,0.17,0.35,0,0.29,0.13,0,0.02,0.11,0.82,0.4,0.51,0,0.4,0.1,0,0.05,0.08
"84",84,1981,0.09,0.31,0.25,0.29,0,0.03,0.01,0,0.02,0.01,0.44,0.05,0.23,0,0.11,0.03,0,0,0.01
"85",85,1981,0.08,0.07,0.1,0.23,0.59,1.74,0.24,0.16,0.04,0.17,0.06,1.04,0.27,0.28,0.06,2.31,0.09,4.48,0.2
"86",86,1981,1.22,0.09,0.07,0.17,1.82,2.15,1.54,4.56,0.28,0.92,0.12,1.25,0.19,4.02,0.08,0.68,1.13,1.79,3.18
"87",87,1981,0.06,0.03,0.02,0.12,0.01,0.16,0.25,0.01,0.03,0.18,0.04,0.06,0.14,0.28,0.07,0.02,0.08,0.01,0.19
"88",88,1981,0.05,0.02,0.01,0.16,0.01,0,0.24,0.01,0.03,0.17,0.03,0,0.04,0.28,0.02,0,0.08,0,0.18
"89",89,1981,0.05,0.03,0.12,0.15,0.01,0.05,0.24,0.01,0.05,0.17,0.04,0.05,0.32,0.28,0.1,0.01,0.08,0.01,0.19
"90",90,1981,0.05,0.04,0.43,0.09,0.01,0.07,0.24,0.02,0.3,0.17,0.04,0.04,0.05,0.29,0.02,0.01,0.12,0,0.2
"91",91,1981,0.14,0.23,0.1,0.18,0.06,0.19,0.5,0.2,0.15,0.28,0.26,0.13,0.27,0.37,0.22,0.12,0.35,0.14,0.3
"92",92,1981,0.6,2.55,0.09,1.11,0.1,1.98,0.72,0.2,0.22,0.99,1.73,2.74,1.72,0.18,1.81,0.92,0.27,0.06,0.33
"93",93,1981,1.74,5.08,0.39,1.14,0.53,4.82,1.94,0.59,0.76,1.04,3.48,6.83,2.23,0.63,2.73,2.42,0.57,1.29,1.4
"94",94,1981,8.56,4.4,6.48,2.51,12.67,11.03,30.6,13.29,11.23,33.04,4.11,9.27,5.68,22.52,10.3,9.95,17.98,9.93,16.1
"95",95,1981,22.64,7.73,12.99,3.72,12.66,53.4,16.8,16.98,22.14,16.33,7.68,40.92,8.21,17.29,14.31,31.24,21.55,32.89,15.51
"96",96,1981,1.86,9.06,1.44,6.75,1.03,5.83,0.93,1.03,0.81,1.14,8.07,8.48,8.75,0.47,6.88,4.02,0.44,7.84,0.76
"97",97,1981,3.89,15.66,3.33,3.69,7.03,12.27,2.27,8.51,6.26,2.07,14.27,11.84,4.85,5.44,5.36,11.89,6.78,24.83,3.71
"98",98,1981,12.33,14.95,12.43,9.71,15.04,28.14,18.38,13.27,14.62,16.95,12.62,26.73,13.38,14.46,15.37,25.19,10.11,30.95,15.05
"99",99,1981,8.69,9.72,11.51,8.59,11.44,28.43,12.13,15.82,16.36,14.98,7.65,25.23,11.62,15.7,11.8,21.91,15.83,29.88,9.41
"100",100,1981,3.59,9.96,4.81,6.98,4.43,15.86,2.1,4.6,2,1.93,7.89,14.05,11.84,2.81,8.9,13.13,2.49,22.2,2.26
"101",101,1981,3.47,7.38,8.2,4.47,3.27,4.86,2.51,2.85,11.22,3.41,7.06,3.7,7.65,2.84,5.85,5.47,5.41,4.54,2.5
"102",102,1981,15.97,12.91,12.05,14.23,20.22,19.26,13.91,18.27,14.22,10.85,11.19,15.71,17.97,15.37,14.39,21.23,10.08,22.02,18.23
"103",103,1981,23.15,13.69,23.07,16.74,26.09,20.51,33.85,23.53,25.1,30.77,11.9,17.17,20.66,33.44,17.31,23.3,32.18,16.41,30.27
"104",104,1981,19.62,13.3,14.16,17.19,18.98,22.18,14.64,12.41,9.88,11.22,11.44,21.22,27.05,13.02,19.95,19.84,11.04,13.21,17.36
"105",105,1981,14.47,12.66,12.71,18.28,8.3,18.05,16.85,10.39,17.54,15.51,11.51,18.8,24.74,15.16,21.36,14.53,19.85,11.08,15.84
"106",106,1981,9.65,20.9,10.86,14.19,8.46,13.68,6.27,8.86,12.45,5.71,18.98,17.65,13.36,8.16,11.45,12.2,11.52,13.23,8.03
"107",107,1981,19.85,28.3,33.38,17.99,32.07,36.85,24.01,31.68,34.65,31.07,21.83,36.49,21.53,31.07,18.86,36.4,39.1,39.67,20.11
"108",108,1981,8.01,14.91,20.99,14.14,6.46,7.85,14.44,10.14,22.29,16.43,14.07,8.65,16.89,13.42,14.33,8.32,18.14,5.98,8.61
"109",109,1981,34.12,44.82,17.96,15.72,28.25,40.44,16.77,18.87,14.65,13.33,43.56,46.22,24.07,13.28,20.49,33.59,11.7,28.35,24.29
"110",110,1981,21.47,25.69,15.08,10.4,12.68,18.75,15.26,12.25,8.43,11.84,27.08,18.77,21.51,9.25,21.42,18.89,6.72,12.64,14.66
"111",111,1981,23.83,19.45,26.89,10.62,24.05,22.12,18.37,14.92,18.25,23.6,22.01,22.05,31.85,15.62,26.14,19.96,15.8,20.08,22.81
"112",112,1981,43.22,23.64,24.07,7.71,31.27,35.68,39.2,17.92,20.86,42.21,25.93,40.08,19.19,29.3,22.51,30.25,24.56,27.28,46.84
"113",113,1981,12.98,12.12,11.55,10.8,12.84,7.15,5.28,11.66,6.93,7.03,14.8,6.64,16.16,5.72,11.31,8.27,4.55,4.46,10.51
"114",114,1981,15.06,14.26,6.97,6.32,12.51,13.77,15.68,8.16,8.75,23.96,16.41,17.25,8.58,12.85,9.97,9.68,10.04,13.14,16.84
"115",115,1981,8.42,12.38,7.97,3.29,8.07,15.96,2.83,8.77,12.35,5.86,13.21,13.24,5.29,10.25,3.6,13.82,14.37,25.15,5.41
"116",116,1981,11.36,15.5,12.73,2.17,8.41,11.67,11.31,13.97,11.4,9.45,17.68,22.96,5.68,10.27,8.41,9.53,8.4,12.54,10.59
"117",117,1981,19.16,19.94,19.16,12,18.69,10.04,22.06,25.88,17.25,18.92,21.35,19.54,18.91,21.42,14.41,12.85,16.23,11.05,23.85
"118",118,1981,10.61,17.67,9.85,10.85,4.02,6.42,22.67,9.89,8.21,18.03,19.22,15.16,21.41,13.48,20.31,5.14,10.59,4.91,13.05
"119",119,1981,2.83,10.22,10.32,7.83,0.56,1.02,4.45,2.46,9.63,6.76,11.22,2.87,16.2,4.13,11.09,1.15,7.44,0.55,1.86
"120",120,1981,21.02,30.35,19.66,10.52,6.97,9.98,21.65,10.7,12.34,19.26,35.18,26.5,37.32,11.95,31.21,9.23,8.32,5.64,17.78
"121",121,1981,45.18,36.68,24.46,14.96,30.3,37.89,62.79,28.4,25.21,60.01,33.06,44.64,40.27,33.61,46.96,31.68,28.7,17.73,52.3
"122",122,1981,10.22,16.29,13.26,17.82,8.21,8.51,15.2,11.58,7.46,9.52,14.32,14.65,34.4,10.38,21.64,6.42,6.25,6.45,16.52
"123",123,1981,19.21,28.25,16,21.02,17.52,18.06,16.63,14.79,12.46,20.87,25.67,22.22,35.5,12.82,27.91,18.11,11,15.33,17.76
"124",124,1981,8.06,13.36,11.03,13.98,15.08,5.82,14.31,15.82,13.27,17.58,11.65,7.16,17.85,15.04,13.3,7.86,14.63,10.02,14.63
"125",125,1981,17.95,7.95,20.1,6.46,32.19,9.6,33.83,29.46,24.53,39.57,7.93,8.2,13.73,30.7,18.5,15.04,24.94,13.75,31.1
"126",126,1981,7.32,8.16,6.72,10.3,7.97,4.86,8.46,7.01,7.12,12.29,7.95,6.39,9.09,7.41,9.91,5.57,6.76,3.48,8.32
"127",127,1981,9.42,3.98,9.71,6.07,11.95,7.47,9.27,11.93,9.9,11.88,4.21,5.37,8.42,11.62,9.22,10.89,10.9,14.02,11.81
"128",128,1981,19.61,15.46,7.16,39.86,13.04,17.67,15.76,9.57,7.97,18.07,15.38,21.14,45.83,8.15,34.81,15.84,7.8,16.17,15.69
"129",129,1981,23.01,18.72,13.34,12.98,21.77,24.98,20.07,18.81,12.66,19.23,18.79,24.4,12.81,16.21,12.1,21.65,15.56,19.43,23.64
"130",130,1981,22.76,36.25,12.3,17.34,17.04,23.37,12.84,14.77,12.38,13.92,35.24,27.48,15.59,13.42,13.83,22.26,16.39,18.75,16.97
"131",131,1981,12.78,23.9,10.59,20.23,21.8,13.4,15.89,25.07,11.37,13.91,21.62,18.55,28.23,18.87,23.39,15.15,13.22,13.02,19.98
"132",132,1981,16.37,12.4,9.49,12.99,20.7,13.52,17.69,16.12,13.22,16.89,14.07,10.1,19,14.3,19.15,17.74,12.77,20.28,19.28
"133",133,1981,17.52,13.12,10.59,15.46,20.47,18.05,16.49,14.32,9.25,16.2,13.45,17.25,25.48,10.39,26.23,20.29,7.6,21.88,17.11
"134",134,1981,15.2,22.61,9.03,15.42,17.6,24.33,15.44,18.8,8.11,9.32,19.82,28.12,20.13,11.1,18.38,20.64,7.13,26.03,18.05
"135",135,1981,18.56,22.4,6.83,11.29,11.73,28.17,8.14,10.59,8.14,6.84,22.19,32.37,13.16,7.61,16.05,22.14,7.76,28.65,11.91
"136",136,1981,27.45,18.32,12.39,4.54,25.96,34.47,23.47,22.91,15.49,28.36,22.33,32.98,11.04,21.67,13.61,27.93,17.07,39.28,24.64
"137",137,1981,31.79,26.53,10.7,9.06,25.39,32.73,25.24,25.15,17.62,17.73,30.09,36.61,16.8,17.27,19.65,24.61,16.14,22.21,28.6
"138",138,1981,11.39,7.1,15.29,4.37,21.43,12.85,14.94,29.63,14.6,20.14,8.73,12.23,10.17,21.49,10.02,16.87,18.27,23.41,14.68
"139",139,1981,16.04,10.42,3.64,4.64,4.48,5.79,15.95,5.35,3.58,13.54,16.03,6.52,13.89,4.21,22.63,5.28,2.3,2.8,14.27
"140",140,1981,16.46,12.39,3.89,3.37,14.46,19.23,11.41,14.3,4.72,9.93,14.32,24.48,7.32,10.86,9.18,13.65,6.99,15.45,16.44
"141",141,1981,2.26,3.46,3.43,0.96,6.47,2.88,1.66,6.41,3.82,1.02,3.11,2.2,1.32,3.7,1.22,5.34,2.11,4.9,2.5
"142",142,1981,2.24,7.21,10.84,1.95,1.67,3.39,2.51,3.42,7.28,3.04,5.96,5.12,3.84,2.56,2.64,2.73,2.27,1.06,1.41
"143",143,1981,15.78,11.92,14.85,2.12,14.53,16.5,9.65,19.7,10.71,9.35,11.92,14.12,6.48,12.49,5.02,17.12,8.06,6.73,10.24
"144",144,1981,10,16.24,12.55,2.25,6.78,15.88,5.31,10.09,9.28,5.44,13.74,18.23,6.06,7.64,4.06,14.13,6.94,6.44,4.96
"145",145,1981,14.74,12.65,27.94,4.37,17.82,16.97,10.44,19.57,21.14,10.81,13.3,15.29,7.92,14.21,5.09,18.69,12.79,7.59,10.64
"146",146,1981,12.83,16.71,15.58,5.73,14.18,20.01,16.33,19.17,12.1,14.6,16.29,17.68,16.03,18.84,13.17,16.26,11.58,20.94,15.75
"147",147,1981,11.7,12.62,4.98,0.94,9.17,12.89,14.82,10.72,5.33,12.3,12.54,11.59,3.49,11.53,6.17,10.85,5.71,8.26,12.42
"148",148,1981,18.88,11.52,6.01,1.69,21.37,23.29,20.26,13.28,5.6,11.91,11.32,18.7,5.62,12.22,9.5,20.06,4.98,22.07,22.5
"149",149,1981,20.28,15.68,7.61,2.73,20.28,14.64,20.07,17.13,5.97,11.78,17.07,14.32,8.78,14.59,11.69,13.58,7.13,13.47,24.98
"150",150,1981,32.85,25.47,29.91,18.02,22.51,29.59,29.23,17.93,21.3,22.16,27.73,29.67,35.33,19.22,29.55,24.03,12.74,23.29,33.81
"151",151,1981,17.8,23.01,11.47,8.24,11.86,16.21,16.21,12.32,9.83,10.89,23.57,21.35,16.51,13.07,13.86,10.28,5.9,10.52,20.18
"152",152,1981,5.98,14.17,9.73,11.46,2.37,6.74,2.84,5.15,6.63,3.09,11.63,12.62,15.23,5.39,9.68,4.8,8.03,2.96,3.87
"153",153,1981,7.83,21.31,6.76,15.44,1.94,7.34,2.5,3.76,3.92,2.04,19.25,11.77,16.37,4.11,9.6,6.48,3.57,2.41,4.72
"154",154,1981,8.23,16.99,14.66,11.53,7.48,13.09,9.68,11.58,9.56,9.93,15.01,19.34,25.11,11.04,19.72,9.54,10.15,7.35,6.65
"155",155,1981,5.67,11.47,7.04,3.09,2.25,4.98,5.22,3.86,8.32,3.69,10.72,6.3,5.44,4.84,5.76,4.72,6.69,2.45,4.44
"156",156,1981,9.09,9.63,3.38,2.9,12.2,12.86,3.03,12.29,3,1.78,9.37,9.05,4.09,8.48,3.26,14.57,6.34,17.24,6.96
"157",157,1981,3.18,5.62,2.98,0.68,5.19,3.15,4.58,5.12,6.26,3.9,5.82,2.42,1.33,3.74,2.12,4.72,3.99,3.94,3.66
"158",158,1981,10.94,11.14,6.66,5.35,18,10.27,14.19,13.58,11.78,9.61,11.03,7.8,5.48,10.86,6.31,13.73,9.05,10.84,13.89
"159",159,1981,18.99,25.76,11.35,9.46,26.09,18.16,38.88,25.81,19.01,31.19,24.2,20.35,17.83,25.38,23.42,19.65,20.1,21.85,27.54
"160",160,1981,60.68,47.96,6.6,8.75,59.26,44.43,48.16,39.28,14.24,28.16,45.59,41.25,14.44,28.78,19.68,48.36,18.37,22.61,56.77
"161",161,1981,3.84,6.5,6.04,4.11,6.09,4.72,16.69,9.29,11.44,18.53,5.24,4.72,8.95,10.62,12.01,4.84,11.3,5.27,7.23
"162",162,1981,12.32,21.06,15.03,1.26,7.14,12.09,18.48,9.14,16.48,26.27,19.97,22.13,11.25,11.27,16.7,12.62,13.23,12.13,7.4
"163",163,1981,24.95,33.88,15.34,0.69,17.67,21.64,26.33,21.35,16.14,35.2,33.47,40.92,8.14,18.51,17.15,23.03,16.31,20.52,16.14
"164",164,1981,18.89,23.98,14.41,0.76,12.3,11.32,29.52,14.95,13.22,38.24,25.15,17.4,9.09,14.66,21.34,13.82,13.62,7.62,13.27
"165",165,1981,19.39,26.8,7.85,0.2,9.56,13.78,18.63,9.48,9.1,15.56,28.95,25.82,1.82,9.2,6.07,16.53,8.3,13.84,10.85
"166",166,1981,14.67,19.99,7.81,0.37,5.95,7.3,11.05,7.89,9.79,13.39,22.93,12.1,3.1,7.73,6.95,8.92,8.76,5.35,8.01
"167",167,1981,8.29,15.18,6.36,4.82,4.83,13.3,10.77,8.6,10.56,8.75,14.1,13.73,10.33,10.55,14.52,10.06,14.37,9.27,8.25
"168",168,1981,14.57,16.99,8.48,8.69,13.34,20.05,21.61,19.13,12.4,17.93,15.86,23.01,19.18,19.26,24.13,15.1,18.62,14.61,19.49
