"","day","year","acevedo","agrado","aipe","algeciras","altamira","baraya","campoalegre","colombia","elias","garzon","gigante","guadalupe","hobo","iquira","isnos","la_argentina","la_plata","nataga","neiva","oporapa","paicol","palermo","palestina","pital","pitalito","rivera","saladoblanco","san_agustin","santa_maria","suaza","tarqui","tello","teruel","tesalia","timana","villavieja","yaguara"
"24",24,1981,76.41,65.46,53.88,74.32,68.05,64.3,65.53,85.58,66.93,71.5,71.23,75.41,66.41,69.75,78.18,70.64,69.86,66.83,61.3,67.86,63.11,57.55,81.31,62.95,76.82,68.82,76.44,79.68,67.06,72.79,63.18,63.61,60.77,63.37,68.08,53.21,62.39
"25",25,1981,80.63,71.5,55,73.67,74.74,63.47,68.11,84.3,73.93,75.32,73.14,79.11,69.47,74.66,84.29,78.08,75.42,69.38,62.62,75.88,65.91,59.32,85.58,68.32,81.95,69.62,83.76,85.12,70.45,76.93,70.03,64.57,64.67,66.79,74.2,53.62,66.32
"26",26,1981,79.71,69.62,61.56,71.03,72.15,67.03,67.93,88.26,72.26,71.41,69.59,75.6,67.94,78.49,84.6,78.23,77.88,73.12,68.17,74.61,68.79,65.38,85.22,69.8,81.25,71.64,83.55,87.25,77.72,75.45,69.67,68.66,68.1,68.62,72.94,58.46,66.71
"27",27,1981,73.46,65.04,50.47,61.02,67.09,57.89,59.89,75.83,67.88,64.64,61.82,68.02,60.45,71.81,77.64,71.83,71.02,67.09,57.88,69.63,63.29,55.28,76.87,64.93,75.15,62.58,76.47,78.59,67.32,69.26,65.19,59.63,60.42,62.54,68.02,49.5,60.06
"28",28,1981,63.91,51.2,40.53,54.74,54.56,50.76,51.31,66.42,57.65,53.53,51.85,55.75,50.42,61.27,67.36,60.59,57.37,51.14,49.24,59.63,48.12,46.14,68.41,51.07,65.48,55.45,66.02,68.66,58.22,57.75,52.74,52.32,49.48,48.72,57.17,41.85,48.96
"29",29,1981,63.8,52.7,45.46,63.29,56.95,56.09,54.61,77.52,58.82,58.38,58.16,61.49,54.84,61.65,69.74,62.75,58.62,51.15,52.83,61.36,48.28,48.8,68.22,51.61,65.76,59.69,68.98,71.1,58.62,59.71,53.76,56.49,50.08,49.45,58.2,48.43,50.68
"30",30,1981,78.81,62.51,52.95,68.01,67.53,59.5,60.8,83.11,67.81,67.69,65.76,74.86,61.76,71.39,79.22,70.84,68.56,62.92,60.46,68.03,58.35,56.94,82.07,60.4,77.54,65.01,78.02,81.66,70.19,74.94,61.8,62.09,58.58,58.55,69.52,51.71,58.25
"31",31,1981,84.93,74.03,49.12,63.81,79.87,52.64,58.78,87.13,79.44,75.09,66.91,82.22,61.29,74.45,84.87,80.04,77.09,69.11,55.03,79.31,66.25,52.44,86.6,72.29,84.29,57.57,84.7,86.01,69.48,82.57,74.69,53.67,59.27,63.49,80.4,46,59.07
"32",32,1981,85.53,72.58,46.68,65.49,78.06,54.18,60.14,84.96,79.15,73.93,67.14,80.67,62.16,74.5,88.63,81.57,78.12,69.28,53.86,80.39,66.35,51.38,88.69,71.68,85.9,58.73,87.91,89.98,67.48,81.6,74.01,53.65,59.1,63.76,79.63,46.71,59.95
"33",33,1981,80.97,71.35,43.47,64.35,75,51.1,59.82,76.87,73.24,72.53,66.28,78.06,61.4,68.13,78.43,72.96,70.02,64.46,51.38,72.7,63.3,50.36,84.72,67.07,79.87,58.09,77.5,80.97,61.89,77.7,69.26,51.79,57.62,61.24,74.29,44.29,59.07
"34",34,1981,84.35,73.79,40.15,67.9,78.31,54.88,59.08,80.33,76.82,75.8,68.29,80.83,60.81,64.47,83.55,76.19,71.51,61.6,49.71,75.8,62.31,45.77,88.31,67.99,84.39,60.49,81.99,85.49,56.03,80.25,71.15,54.37,51.75,58.06,77.96,45.04,55.98
"35",35,1981,94.62,82.44,58.18,78.62,87.6,62.82,70.98,92.08,88.92,84.6,79.9,90.38,73.18,80.93,94.03,88.11,85.08,78.61,68.08,87.91,77.15,65.37,95.9,81.32,94.1,73.77,92.55,95.04,80.34,92.19,83.58,67.89,69.13,74.06,90.07,51.58,69.39
"36",36,1981,91.65,81.69,55.92,70.05,86.47,56.23,69.28,88.2,87.98,80.24,74.62,86.42,72.19,82.37,93.84,88.24,85.09,78.15,61.96,87.75,76.38,61.56,93.93,81.28,92.39,64.18,92.58,94.26,77.35,89.68,83.5,58.58,71.49,74.89,88.45,50,71.39
"37",37,1981,86.16,71.32,48.06,61.34,75.12,48.2,60.07,78.65,78.34,70.86,65.74,76.47,62.54,75.71,88.34,80.81,78.7,73,54,79.49,69.36,53.54,90.75,72.27,87.06,56.25,86.41,90.28,69.23,79.97,73.48,50.52,62.48,67.22,78.63,42.7,62.2
"38",38,1981,80.24,68.33,44.22,62.03,73.05,45.54,58.43,72.15,73.54,70.19,64.53,76.28,60.09,69.65,79.96,73.33,70.2,64.1,51.67,73.04,61.67,51.98,82.43,65.77,79.82,55.71,78.6,81.33,64.65,77.29,68.1,49.08,58.71,60.24,74.46,38.12,58.1
"39",39,1981,88.29,73.24,42.28,72.27,81.16,56.25,61.88,81.12,81.34,78.38,70.79,87.77,63.15,66.44,83.87,77.97,73.02,62.08,52.71,78.95,62.29,49.5,88.87,69.6,86.31,63.32,83.14,85.37,59.95,87.48,73.51,56.22,54.62,58.65,83.12,43.41,57.99
"40",40,1981,91.13,82.41,53.48,81.53,86.33,64.24,71.17,86.65,85.69,85.89,81.23,90.62,73.11,76.43,88.7,84.69,82.75,75.21,62.5,84.14,75.74,58.08,91.52,79.55,89.87,73.11,88.16,89.99,68.97,90.45,81.29,66,63.42,70.95,87.24,54.85,67.65
"41",41,1981,87.87,78.71,50.27,73.86,82.08,56.96,65.42,79.39,79.81,81.83,75.68,86.61,67.85,71.83,84.09,79.21,77.59,71.31,57.11,78.06,70.77,54.19,89.52,74.19,86.19,63.99,83.36,85.71,66.52,85.66,75.57,57.42,60.14,66.67,81.71,49.93,63.64
"42",42,1981,88.8,78.27,50.64,73,83.89,56.2,66.75,83.05,83.68,80.18,73.71,85.83,68.43,77.38,84.95,81.96,79.64,72.2,58.04,81.63,70.48,56.92,89.82,76.53,87.21,64.26,84.9,86.89,70.35,86.98,78.91,57.2,64.85,68.2,85.15,50.66,65.51
"43",43,1981,87.81,76.97,55.62,73.55,83.54,66.95,66.7,92.44,85.21,78.09,72.18,83.16,67.44,78.89,88.44,86.22,84.33,74.43,63.2,85.37,71.93,59.65,90.08,79.64,87.7,69.28,88.53,90.01,73.01,84.98,81.69,65.78,65.17,68.97,85.45,58.59,65.01
"44",44,1981,87.45,80.76,59.31,76.67,83.47,66.27,73.11,89.87,84.9,79.57,76.74,80.81,74.21,84,89.72,88.9,89.08,82.65,67.89,87.36,80.35,65.19,90.82,84.68,88.12,73.64,89.86,90.96,80.82,83.07,84.64,67.46,73.28,77.28,84.3,55.53,73
"45",45,1981,91.25,84.66,59.87,82.51,88.26,67.74,72.98,95.2,89.28,85.46,82.8,87.8,75.98,85.98,92.59,90.51,89.7,84,67.09,89.61,82.45,63.71,93.04,86.33,91.87,72.37,92.29,93.19,81.67,89.73,87.05,64.86,73.3,80.21,89.62,55.3,72.93
"46",46,1981,87.73,81.52,59.02,80.46,84.26,66.38,73.98,90.58,84.7,82.54,80.2,84.4,75.68,83.36,88.19,85.47,84.74,80.63,67.47,84.52,78.61,63.99,90.58,81.37,88.27,74.84,87.44,89.45,78.2,85.21,82.37,67.06,72.42,78.02,85.06,54.72,73.25
"47",47,1981,95.33,88.61,74.7,90.69,92.68,82.63,84.74,94.54,94.52,90.62,88.36,94.67,85.09,89.3,94.55,93.52,92.62,88.44,80.83,94.22,87.15,77.76,96.46,90.96,95.2,86.61,93.92,95.05,87.52,95.1,92.29,82.14,81.9,85.42,94.56,75.3,82.57
"48",48,1981,96.02,92.33,80.94,92.93,93.86,91.78,87.68,96.36,95.36,93.92,92.59,95.41,88.24,89.01,93.68,94.59,94.32,91.15,84.5,94.79,92.15,81.49,95.44,93.61,95.23,89.19,94.3,94.16,86.08,96.52,93.83,87.66,83.55,88.87,95.87,85.48,85.77
"49",49,1981,92.61,84.97,68.96,88.42,88.37,81.97,81.65,89.34,88.96,88.72,86.43,92.47,81.9,81.41,90.43,87.58,86.22,80.51,74.45,87.64,80.97,70.98,92.92,84.18,91.8,82.3,89.52,91.09,76.56,92.07,85.5,78.65,75.53,78.42,89.9,74.84,78.53
"50",50,1981,89.02,84.37,67.38,88.14,86.4,80.55,81.51,89.44,85.17,87.59,85.41,89.74,81.47,84.08,88.86,85.8,84.86,80.17,73.83,84.86,80.21,70.5,91.2,82.67,88.88,81.89,87.9,90.23,79.31,87.6,83.44,77.48,76.74,78.72,85.73,73.42,78.5
"51",51,1981,92.68,86.74,72.27,90.51,89.49,77.19,82.72,91.1,88.55,90.27,87.95,93.72,83.37,85.19,92,88.25,87.25,82.39,75.94,87.92,82.55,72.97,94.4,85.41,92.3,81.91,90.24,93.19,82.4,91.83,86.41,75.6,76.98,80.63,89.18,74.4,79.5
"52",52,1981,87.08,83.57,69.58,88.47,84.52,77.51,80.34,89.53,81.59,87.04,85.33,88.94,80.99,82.71,86.31,83.33,83.44,80.27,74.01,81.87,79.52,70.43,89.35,80.66,86.44,80.7,85.6,87.86,78.97,85.56,80.73,75.31,74.27,78.19,82.28,72.87,76.96
"53",53,1981,90.77,85.67,72.12,87.98,87.63,80.69,81.25,89.04,85.88,88.61,85.8,92.11,81.53,85.97,91.12,87.19,86.9,83.57,76.69,85.88,82.57,73.6,92.61,84.32,90.48,82.31,89.65,92.1,82.18,89.64,84.53,78.27,78.27,81.67,86.54,76.15,79.01
"54",54,1981,88.79,84.7,72.8,90.45,86.66,83.69,82.51,89.06,84.01,88.63,86.97,91.14,82.83,84.64,88.21,85.11,84.74,80.45,78.07,83.99,80.3,73.55,90.73,82.22,88.2,84.81,87.47,89.68,82.81,87.78,82.62,81.07,76.07,78.9,84.84,77.23,78.75
"55",55,1981,90.6,83.77,81.95,90.98,85.62,90.64,85.03,91.09,85.37,87.85,87.02,89.56,83.84,86.06,90.15,86.22,85.89,81.95,85.21,85.24,81.25,82.11,93.15,82.71,90.34,88.63,88.84,91.69,87.51,87.83,83.08,87.33,80.29,79.75,85.95,84.38,80.97
"56",56,1981,88.86,85.97,71.94,88.96,85.8,83.66,82.03,85.09,83.2,88.9,87.73,89.93,82.74,81.38,86.88,84.27,85.39,82.47,76.9,82.65,83.22,73.09,90.94,83.11,88.35,83.5,85.79,88.12,78.1,87.27,82.51,81.23,74.83,79.42,84.25,78.41,78.7
"57",57,1981,89.31,84.93,62.25,87,84.85,75.31,79.42,81.77,82.37,87.79,86.43,89.4,80.99,78.13,87.49,84.52,84.87,80.49,68.59,82.34,82.3,65.43,91.77,82.13,88.51,77.76,86.85,89.1,71.56,87.11,81.4,72.48,70.83,77.87,83.53,68.69,76.28
"58",58,1981,91.88,85.71,62.2,87.79,87.52,75.33,81.33,81.71,85.82,89.07,86.64,92.02,82.1,79.37,89.09,85.67,85.2,80.04,69.75,84.81,81.86,68,93.28,83.26,90.91,78.61,87.78,90.2,74.02,90.32,83.55,72.22,73.67,77.7,87.18,64.5,77.98
"59",59,1981,93.41,88.99,63.44,88.92,89.83,75.79,82.71,83.18,87.74,91.2,88.8,93.14,83.92,81.8,90.84,88.97,88.99,83.28,70.91,87.68,85.4,68.91,94.35,87.04,92.06,79.81,90.43,91.86,76.24,91.67,86.89,73.3,75.01,80.51,88.73,66.13,79.82
"60",60,1981,89.51,86.32,60.83,88.75,86.35,73.96,81.93,84.37,83.63,89.45,88.46,90.48,83.61,80.65,87.13,84.64,85.19,81.68,68.25,82.98,83.09,65.41,91.11,83.17,88.46,78.82,86.44,88.12,72.8,88.2,82.66,71.49,73.7,79.97,84.92,65.98,79.5
"61",61,1981,91.7,84.51,60.7,88.5,87.89,74.39,82.04,87.02,87.55,87.68,85.85,91.38,82.68,80.54,89.22,86.98,85.67,79.65,69.29,87.04,80.31,67.33,93.42,83.72,91.21,79.97,88.5,89.89,74.45,90.48,85.02,71.99,74.65,77.77,88.25,64.27,78.84
"62",62,1981,88.85,83,60.15,84.76,84.46,73.49,78.14,85.03,82.84,85.96,83.46,88.76,79.12,81.32,88.24,83.42,82.94,80.07,67.83,82.32,79.33,64.53,91.35,80.2,88.5,76.51,86.51,89.74,74.65,86.67,80.73,69.8,72.26,77.85,83.74,62,75.88
"63",63,1981,87.73,81.53,56.13,79.57,83.37,70.33,73.81,83.86,80.95,84.06,79.58,87.43,74.71,77.79,84.3,80.07,79.43,76.24,64.89,79.45,75.92,61.86,90.44,77.73,86.86,73.49,82.69,86.02,71.4,85.18,78.47,68.15,69.11,73.91,82.22,58.9,71.98
"64",64,1981,85.17,82.72,55.97,81.29,82.91,71.3,75.41,86.79,78.84,85.08,81.44,86.89,76.62,80.66,83.4,79.26,79.64,77.92,65.08,77.68,77.77,62.79,88.07,78.21,84.87,74.12,81.45,85.1,72.96,83.15,78,68.05,71.24,76.06,80.03,59.29,73.85
"65",65,1981,87.6,87.38,79.22,90.27,87.25,88.51,85.3,92.35,84.41,89.5,88.64,89.28,85.14,87.26,86.91,85.77,87.11,86.58,83.32,83.64,85.79,79.9,89.63,85.72,86.9,87.91,86.4,88.75,85.01,86.7,85.03,86.41,80.92,84.31,85.33,81.37,82.68
"66",66,1981,91.05,85.73,78.92,89.91,86.69,87.65,84.67,91.43,85.44,89.24,87.9,91.45,83.91,86.98,88.33,85.34,85.18,83.65,83.14,84.55,83.69,81.4,92.73,83.63,89.64,87.42,87.48,89.76,85.78,89.87,83.56,84.67,81.56,82.42,86.66,79.39,81.9
"67",67,1981,89.34,86.47,79.25,90.65,86.86,86.25,86.15,90.04,85.63,89.07,88.37,89.46,85.46,85.3,87.98,85.79,85.57,82.75,82.66,85.08,83.78,80.52,91.09,84.24,89.12,87.61,86.87,88.85,84.37,87.84,84.48,84.9,80.61,82.22,86.21,82.47,82.85
"68",68,1981,89.15,85.02,83.29,92.62,85.03,85.86,88.39,94.22,83.14,88.74,89.88,89.12,87.81,87.58,86.09,84.36,85.39,83.61,85.97,82.26,83.91,84.51,90.15,82.73,87.37,89.56,85.73,87.29,88.71,87.7,82.03,85.86,83.62,83.24,84.56,82.86,85.09
"69",69,1981,92.74,88.26,84.62,92.91,89.38,89.69,88.83,95.18,88.23,91.66,91.16,92.88,88.61,91.43,91.85,89.28,89.61,88.44,86.94,87.57,86.73,85.42,94.04,86.79,91.86,89.98,91.09,93.56,89.47,91.32,86.77,88.26,87.19,87.34,89.3,87.32,87.19
"70",70,1981,92.05,87.12,82.49,84.85,89.01,85.3,83.61,90.85,87.87,87.81,84.67,90.57,83.38,87.72,91.53,88.85,88.49,85.27,83.87,87.76,84.22,82.07,93.26,86.1,91.36,84.56,90.96,92.33,88.1,90.26,86.42,84.8,83.15,83.46,88.75,84.63,82.9
"71",71,1981,88.77,82.5,76.1,76.87,84.13,73.27,77.29,92.48,86.58,80.85,79.04,82.5,78.4,86.8,92.3,89.67,88.76,85,76.22,88.18,82.88,75.27,90.98,84.67,89.56,75.01,92.17,92.72,84.63,85.65,85.01,73.89,79.17,81.72,86.21,76.95,78.62
"72",72,1981,77.17,75.82,71.54,70.26,74.85,66.7,71.28,83.59,76.37,73.43,73.35,71.91,72.98,82.7,85.81,83.03,82.81,80.66,70.98,80.06,77.72,69.09,80.73,77.16,79.97,69.03,86.09,85.36,79.45,73.54,76.53,69.06,73.37,76.88,75.14,72.43,73.08
"73",73,1981,76.86,73.86,68.88,78.63,74.36,73.13,75.67,89.13,75.17,74.99,75.43,74.84,74.8,77.6,83,80.34,79.24,72.52,72.85,77.71,72.7,70.64,79.55,74.01,77.98,77.19,83.27,83.05,78.13,74.4,74.31,73.65,71.55,71.31,74.48,70.94,72.8
"74",74,1981,84.33,84.42,81.15,86.3,84.5,81.07,82.87,90.87,83.36,85.49,85.45,84.53,83.37,86.26,87.3,86.56,86.16,83.94,82.88,85.41,83.4,80.95,86.64,84.03,85,83.98,87.76,86.62,87.73,82.88,84.01,81.6,82.26,83.38,82.91,77.29,82
"75",75,1981,84.76,82.64,80.94,85.31,83.02,80.15,83.04,87.49,82.19,84.51,84.82,82.99,83.33,84.95,83.34,82.27,82.49,81.46,82.68,81.9,81.6,81.74,86.98,82.37,84.15,83.64,82.58,84.23,86.83,82,82.31,81.13,83.2,82.39,82.29,76.95,82.65
"76",76,1981,84.58,83.86,80.4,83.96,84.55,79.58,82.94,90.77,83.28,84.79,84.14,84.42,83.15,84.22,84.75,83.55,83.4,81.78,81.98,83.04,82.34,81.3,86.68,83.53,84.29,82.79,84.2,85.92,86.76,83.16,83.6,80.39,83.11,82.28,83.4,77.76,82.75
"77",77,1981,87.22,82.13,80.02,82.07,84.34,80.3,80.5,87.29,84.65,83.1,81.57,84.91,80.29,84.79,85.8,84.52,84.69,81.46,81.58,83.69,81.13,80.03,88.83,83.28,86.68,82.4,85.09,86.41,85.42,85.5,83.49,80.86,80.89,80.62,85.16,76.97,80.07
"78",78,1981,84.15,82.41,77.24,82.37,82.95,76.06,79.48,85.27,82.75,83.16,82.99,82.26,80.86,83.64,84.78,84.16,83.96,81.79,78.6,83.46,81.17,77.18,85.69,82.26,84.08,79.46,84.91,84.62,83.63,81.96,82.54,77.2,79.25,80.88,82.54,73.86,79.49
"79",79,1981,85.26,82.68,81.18,85.2,83.98,81.05,82.51,88.2,83.86,83.78,83.76,83.89,82.76,85.71,85.05,85.61,85.8,82.84,83.09,84.71,82.06,81.33,87.1,83.47,84.99,83.75,86.03,85.12,88.92,83.57,83.56,81.38,82.24,81.53,83.88,77.25,81.6
"80",80,1981,78.37,80.01,76.48,82.13,80.64,79.9,80.29,86.55,78.68,80.2,80.3,80.25,80.09,79.24,78.89,79.5,80.42,79.15,78.97,78.43,79.42,77.13,78.36,80.23,78.01,82.18,79.29,78.96,80.25,79.49,79.64,79.63,77.7,78.24,79.03,74.56,78.72
"81",81,1981,80.44,80.19,69.89,79.12,81.48,74.09,75.16,85.59,77.74,81.22,78.63,83.15,75.69,76.94,78.82,78.34,78.93,77.61,72.79,77.05,76.43,69.86,81.04,77.77,79.26,76.85,79.18,79.38,75.24,81.1,77.64,73.95,72.24,75.07,78.81,68.96,73.56
"82",82,1981,80.77,77.54,74.22,80.26,78.87,75.74,75.69,88,76.51,80.16,78.76,82.37,75.82,76.59,80.23,77.2,77.47,75.71,75.6,75.78,74.98,72.57,81.84,75.9,79.54,78.02,79.03,81.22,77.33,80.28,75.89,76.01,72.82,74.37,77.5,72.62,73.77
"83",83,1981,78.43,77.13,75.28,80.83,77.49,78.03,78.36,90.92,75.85,78.11,78.7,78.07,78.45,80.63,81.34,79.29,79.43,76.7,77.48,76.96,76.6,75.31,81.02,77,78.31,79.15,81.18,82.92,83.65,76.74,76.58,76.24,77.29,76.85,75.99,71.89,77.28
"84",84,1981,74.99,74.69,67.33,73.62,75.52,69.7,71.82,79.83,72.58,74.89,73.06,76.77,72.1,74.1,73.99,73.11,73.32,72.4,69.8,72.27,71.5,66.68,75.74,72.14,74.53,72.8,74.19,74.62,74.05,75.35,72.22,70.16,69.31,70.98,73.42,65.16,70.76
"85",85,1981,77.26,73.59,62.15,71.52,74.71,64.69,68.01,79.95,72.93,73.88,71.02,75.58,68.62,71.66,78.08,74.63,73.76,70.79,64.25,73.72,69.7,59.35,80.2,71.43,77.7,68.68,77.21,79.19,68.3,74.59,71.78,65.37,63.83,68.15,73.1,63.41,66.61
"86",86,1981,85.82,77.93,65.09,80.69,80.46,66.9,72.03,80.75,78.78,81.95,80.58,84.22,74.38,75.64,83.31,78.83,78.85,75.12,68.7,77.92,74.24,64.89,88.08,75.96,85.04,72.98,81.52,84.96,74.23,83.11,76.24,68.86,67.86,72.01,80.06,63.42,70.07
"87",87,1981,81.23,73.15,61,72.03,74.92,61.01,67,79.86,75.84,74.44,73.08,75.59,68.99,74.48,81.08,76.65,75.4,72.71,63.69,76.05,70.85,59.91,83.73,72.04,81.4,66.89,79.92,81.89,70.3,77.24,72.84,62.9,64.2,69.5,76.27,57.33,66.33
