"","day","year","acevedo","agrado","aipe","algeciras","altamira","baraya","campoalegre","colombia","elias","garzon","gigante","guadalupe","hobo","iquira","isnos","la_argentina","la_plata","nataga","neiva","oporapa","paicol","palermo","palestina","pital","pitalito","rivera","saladoblanco","san_agustin","santa_maria","suaza","tarqui","tello","teruel","tesalia","timana","villavieja","yaguara"
"11",11,1981,12.36,13.63,10.55,11.59,13.49,12,13.14,10.01,12.38,12.85,12.26,12.98,13.23,10.53,11.03,10.67,10.85,11.36,11.22,11.18,11.84,11.45,11.6,11.83,12.02,12.29,10.69,10.8,9.92,12.95,12.11,12.5,12.03,12,12.8,12.59,13.39
"12",12,1981,12.55,13.7,11.94,11.78,13.39,12.69,13.1,10.83,12.39,13.05,12.6,12.94,13.32,10.97,11.6,11.16,11.47,11.84,12.06,11.46,12.3,12.23,12.01,12.16,12.3,12.41,11.22,11.35,10.93,12.81,12.29,12.92,12.49,12.48,12.7,13.44,13.53
"13",13,1981,12.06,12.48,12.28,10.96,12.44,12.71,12.23,10.6,12.14,11.72,11.43,11.76,12.29,11.15,11.65,11.15,11.48,11.64,12.14,11.39,11.81,12.24,11.49,11.82,11.96,11.97,11.26,11.26,11.44,12.12,11.91,12.7,12.28,11.99,12.31,13.4,12.68
"14",14,1981,11.76,13.1,12,11.44,12.84,12.51,12.75,10.5,11.94,12.46,12.12,12.32,12.9,10.84,11.21,10.93,11.28,11.73,11.99,11.21,12.02,12.19,11.2,11.91,11.65,12.19,10.92,10.87,10.83,12.15,11.97,12.77,12.28,12.15,12.16,13.32,13.1
"15",15,1981,11.9,13.16,11.07,10.89,12.92,11.37,12.81,9.41,12.04,12.22,11.91,12.12,13.1,10.9,10.97,10.47,10.73,11.5,11.4,10.89,11.75,11.73,11.05,11.47,11.71,11.79,10.63,10.63,10.56,12.4,11.69,12.2,12.33,12.23,12.44,12.43,13.46
"16",16,1981,11.1,12.37,9.81,10.48,12.29,10.5,12.45,8.75,11.24,11.54,11.19,11.61,12.58,10.12,10.06,9.63,9.79,10.25,10.5,10.05,10.63,10.9,10.25,10.53,10.81,11.29,9.8,9.76,9.78,11.75,10.84,11.38,11.46,11.02,11.68,11.29,12.82
"17",17,1981,11.32,12.56,9.96,10.75,12.43,11.08,12.64,9.9,11.28,11.76,11.37,11.79,12.75,9.94,10.36,9.79,9.93,10.3,10.63,10.15,10.71,10.8,10.62,10.65,11.09,11.62,10.02,10.11,9.52,11.81,10.91,11.82,11.38,11.06,11.7,11.74,12.9
"18",18,1981,11.74,12.88,11.12,11.27,12.61,12.06,12.65,10.4,11.63,12.09,11.8,12,12.79,10.33,11.2,10.45,10.76,11.23,11.44,10.68,11.51,11.57,11.17,11.27,11.68,12.08,10.76,10.87,10.16,12.03,11.36,12.43,11.8,11.72,11.97,12.67,12.93
"19",19,1981,11.63,12.75,11.32,11.34,12.52,12.23,12.88,10,11.46,12.11,11.87,12.13,12.96,10.31,10.9,10.18,10.51,11.1,11.68,10.46,11.35,11.87,11.05,11.08,11.5,12.3,10.42,10.6,10.22,12.01,11.2,12.77,12.02,11.72,11.83,12.87,13.14
"20",20,1981,11.47,12.74,10.68,10.68,12.64,11.2,12.72,9.03,11.56,11.81,11.45,11.85,12.9,10.39,10.75,10.14,10.33,10.89,11.11,10.48,10.99,11.35,10.84,10.89,11.38,11.76,10.4,10.46,9.9,11.98,11.17,12.2,11.89,11.57,11.94,12.22,13.18
"21",21,1981,11.61,12.29,11.13,10.85,12.11,11.64,12.57,9.85,11.33,11.47,11.33,11.38,12.7,10.05,11.16,10.15,10.3,10.57,11.43,10.43,10.81,11.66,11.23,10.65,11.62,11.97,10.61,10.87,9.98,11.62,10.88,12.41,11.77,11.35,11.63,12.43,12.91
"22",22,1981,11.64,11.88,11.43,10.91,11.74,11.93,12.5,10.02,10.97,11.32,11.24,11.38,12.55,10.01,11.22,9.89,10.13,10.52,11.58,10.07,10.68,11.78,11.29,10.39,11.6,11.91,10.46,11,10.31,11.5,10.51,12.37,11.73,11.19,11.33,12.67,12.75
"23",23,1981,11.25,12.2,11.75,10.82,11.98,11.85,12.28,9.9,11.3,11.46,11.32,11.37,12.39,10.24,10.76,10.16,10.44,10.85,11.7,10.46,11.14,11.87,10.72,10.94,11.19,11.79,10.35,10.4,10.6,11.5,11.06,12.3,11.81,11.45,11.55,12.63,12.62
"24",24,1981,11.71,12.7,10.9,11.42,12.46,11.55,12.61,10.14,11.45,12.26,12.14,12.19,12.96,10.14,11.03,10.21,10.5,10.97,11.32,10.47,11.24,11.49,11.28,10.89,11.64,11.94,10.57,10.7,10.07,12.02,11.05,12.25,11.67,11.61,11.81,12.11,12.93
"25",25,1981,11.85,13.15,11.07,11.15,13.06,11.26,12.84,9.95,12.07,12.37,12.03,12.3,13.13,10.54,11.31,10.89,10.99,11.05,11.43,11.21,11.36,11.69,11.33,11.41,11.83,11.92,11.12,10.89,10.44,12.26,11.73,12.24,12.04,11.78,12.34,12.09,13.27
"26",26,1981,12.03,13.01,11.62,10.76,12.88,11.65,12.62,10.23,12.08,12.02,11.65,12.02,12.85,10.89,11.59,10.91,11.22,11.51,11.83,11.14,11.64,12.15,11.59,11.55,12.09,11.96,11.17,11.34,10.9,12.25,11.72,12.58,12.29,11.97,12.4,12.69,13.18
"27",27,1981,11.07,12.67,10.54,9.83,12.42,10.64,12.09,9.06,11.48,11.41,10.96,11.18,12.34,10.49,10.75,10.25,10.56,10.98,10.95,10.55,11.16,11.37,10.41,11.12,11.14,11.17,10.43,10.32,10.26,11.43,11.3,11.71,11.8,11.46,11.75,11.62,12.81
"28",28,1981,9.63,10.52,8.89,8.92,10.54,9.28,10.82,8.01,9.8,9.72,9.4,9.54,10.82,9.2,9.37,8.61,8.68,8.77,9.57,8.92,8.85,9.86,9.23,9,9.71,10.05,8.99,9.07,9.21,9.74,9.34,10.35,10.14,9.35,10.03,10.11,11.12
"29",29,1981,10.25,10.97,9.76,10.19,11.13,10.49,11.38,9.13,10.38,10.57,10.43,10.5,11.59,9.33,10.12,9.11,9.02,8.94,10.29,9.5,9.09,10.36,9.8,9.31,10.37,10.9,9.66,9.77,9.31,10.42,9.74,11.39,10.31,9.68,10.59,11.48,11.47
"30",30,1981,11.94,12.18,11.08,10.6,12.28,11.13,12.2,9.79,11.51,11.59,11.27,11.88,12.42,10.35,11.18,10.13,10.2,10.4,11.44,10.46,10.49,11.63,11.34,10.48,11.72,11.64,10.7,10.89,10.58,12.11,10.81,12.33,11.51,10.93,11.91,12.3,12.52
"31",31,1981,12.25,13.61,10.39,9.89,13.67,9.9,11.94,9.92,12.54,12.41,11.34,12.55,12.36,10.55,11.2,10.8,10.85,10.89,10.61,11.36,11.26,11.02,11.51,11.75,12.02,10.54,10.92,10.9,10.52,12.73,12.18,11,11.54,11.31,12.91,11.19,12.65
"32",32,1981,12.33,12.97,9.91,10.05,13.07,9.99,12,9.66,12.39,11.93,11.2,12.13,12.33,10.6,11.44,10.88,10.91,10.88,10.35,11.38,11.15,10.8,11.75,11.47,12.15,10.62,11.15,11.15,10.26,12.54,11.87,10.88,11.47,11.26,12.7,11.2,12.63
"33",33,1981,11.62,12.63,9.34,9.8,12.55,9.46,11.65,8.96,11.58,11.59,10.93,11.69,11.94,9.78,10.5,9.89,9.97,10.29,9.89,10.39,10.71,10.42,11.15,10.81,11.39,10.38,10.09,10.33,9.5,11.92,11.18,10.42,11.01,10.86,11.94,10.6,12.21
"34",34,1981,12.31,13.38,8.8,10.46,13.38,10.18,11.94,9.37,12.3,12.35,11.44,12.36,12.27,9.59,11.09,10.45,10.4,10.18,9.71,10.97,10.85,9.88,11.73,11.25,12.1,10.86,10.69,10.85,8.94,12.56,11.74,10.89,10.58,10.72,12.71,10.74,12.22
"35",35,1981,13.3,14.26,11.69,11.71,14.29,11.42,13.47,10.58,13.52,13.39,12.86,13.51,13.83,11.18,12.17,11.79,11.89,11.99,12.31,12.35,12.54,12.78,12.54,12.71,13.04,12.62,11.85,11.85,11.57,13.78,13.08,13.02,12.72,12.51,13.87,12.29,13.9
"36",36,1981,12.88,14.02,11.37,10.6,13.88,10.39,13.18,9.74,13.19,12.67,12.13,12.71,13.6,11.41,12.09,11.66,11.83,12.09,11.47,12.11,12.51,12.17,12.25,12.61,12.79,11.32,11.71,11.74,11.27,13.24,12.89,11.59,12.97,12.68,13.47,11.88,14.11
"37",37,1981,12.33,12.9,10.18,9.65,12.7,9.19,12.01,9.13,12.17,11.68,11.19,11.64,12.45,10.7,11.27,10.72,10.98,11.38,10.37,11.13,11.61,11.05,11.96,11.55,12.17,10.26,10.85,11.19,10.4,12.26,11.77,10.39,11.87,11.78,12.48,10.59,12.94
"38",38,1981,11.25,12.01,8.89,9.26,12.14,8.36,11.06,8.43,11.26,11.12,10.39,11.48,11.4,9.51,10.26,9.63,9.63,9.77,9.4,10.12,10.1,10.03,10.61,10.35,10.99,9.66,9.89,10.04,9.27,11.72,10.76,9.58,10.62,10.31,11.64,9.21,11.66
"39",39,1981,12.89,13.23,9.23,11.15,13.56,10.64,12.42,9.71,12.62,12.72,11.86,13.32,12.66,9.82,11.26,10.59,10.44,10.17,10.27,11.24,10.78,10.54,12.15,11.28,12.45,11.47,10.85,11.1,9.38,13.39,11.85,11.43,11,10.81,13.09,10.83,12.56
"40",40,1981,13.11,14.13,11.34,12.19,13.91,11.99,13.59,10.26,13.11,13.43,13.06,13.38,13.84,11.22,11.95,11.58,11.79,12.01,11.92,12.03,12.61,12.06,12.37,12.54,12.82,12.82,11.62,11.73,10.77,13.54,12.79,13.05,12.34,12.53,13.47,12.96,13.83
"41",41,1981,12.91,14.02,11.07,11.25,13.75,10.95,12.86,9.51,12.63,13.14,12.46,13.02,13.24,10.75,11.4,10.91,11.12,11.5,11.29,11.35,12.05,11.59,12.28,12.03,12.52,11.62,11.02,11.21,10.61,13.13,12.3,11.85,11.97,12.08,13.09,12.3,13.38
"42",42,1981,13.53,14.08,10.54,11.16,14.19,10.48,12.9,9.84,13.47,13.13,12.33,13.31,13.25,11.28,11.9,11.46,11.56,11.72,11.05,12.06,12.1,11.64,12.79,12.46,13.16,11.5,11.49,11.73,10.79,13.77,12.88,11.47,12.41,12.28,13.9,11.84,13.51
"43",43,1981,13.15,13.69,11.12,11.36,13.88,11.87,12.82,10.87,13.3,12.76,12.16,12.82,13.1,11.28,12.01,11.78,11.99,11.94,11.57,12.27,12.19,11.78,12.6,12.67,12.91,12.04,11.7,11.8,10.88,13.23,12.98,12.52,12.37,12.35,13.56,12.87,13.32
"44",44,1981,12.82,13.9,11.79,11.49,13.74,11.87,13.47,10.47,13.16,12.72,12.42,12.45,13.73,11.77,12.15,11.97,12.4,12.76,12.23,12.37,13,12.61,12.38,13.08,12.78,12.5,11.79,11.86,11.71,12.85,13.16,12.8,13.34,13.19,13.29,12.59,14.18
"45",45,1981,13.3,14.61,11.96,12.52,14.46,12.07,13.72,11.16,13.67,13.67,13.43,13.5,14.22,12.07,12.35,12.14,12.48,12.84,12.21,12.6,13.33,12.43,12.6,13.34,13.17,12.6,12,12.02,11.82,13.78,13.51,12.55,13.21,13.52,13.97,12.72,14.31
"46",46,1981,12.89,14.28,12.11,12.15,14.05,11.98,14.09,10.75,13.24,13.24,13.04,12.95,14.32,11.87,11.85,11.75,12.09,12.56,12.53,12.17,12.96,12.89,12.34,12.9,12.74,13.02,11.57,11.61,11.72,13.21,13.12,13.04,13.45,13.31,13.53,12.83,14.64
"47",47,1981,13.78,14.71,13.53,13.14,14.65,13.59,14.82,11.02,14.16,14,13.79,14,14.92,12.36,12.69,12.54,12.84,13.29,13.68,13.11,13.73,14,13.14,13.76,13.6,14.09,12.3,12.43,12.35,14.2,13.96,14.43,14.16,13.95,14.4,14.87,15.21
"48",48,1981,13.64,14.95,14.23,13.28,14.65,14.56,14.93,11.23,14.12,14.17,14.08,13.89,15.02,12.12,12.27,12.33,12.6,13.18,14.01,12.94,13.97,14.41,12.74,13.75,13.35,14.24,12.03,11.97,12.08,14.25,13.92,14.92,14.2,14.06,14.45,16.08,15.3
"49",49,1981,13.01,14.14,13.36,12.56,13.97,13.7,14.1,10.67,13.3,13.54,13.34,13.47,14.23,11.57,11.8,11.7,11.94,12.27,13.25,12.2,12.87,13.5,12.19,12.81,12.7,13.46,11.54,11.48,11.6,13.6,13.06,14.23,13.19,12.99,13.63,15.42,14.38
"50",50,1981,13.13,14.34,13.28,12.66,14.11,13.77,14.26,10.62,13.29,13.6,13.28,13.42,14.26,11.81,11.94,11.74,12.04,12.34,13.32,12.21,12.92,13.54,12.54,12.93,12.9,13.64,11.58,11.73,11.95,13.49,13.15,14.32,13.35,13.02,13.6,15.46,14.46
"51",51,1981,13.17,14.55,13.82,13.1,14.18,13.44,14.76,10.67,13.25,13.88,13.74,13.75,14.83,12.05,12.09,11.77,12.12,12.69,13.63,12.22,13.27,14.07,12.54,13.07,12.92,13.86,11.64,11.87,12.24,13.65,13.21,14.19,13.9,13.51,13.55,15.46,15.04
"52",52,1981,12.55,14.47,13.5,12.99,13.99,13.64,14.6,10.68,12.74,13.7,13.57,13.3,14.67,11.91,11.49,11.35,11.83,12.5,13.45,11.7,13,13.74,11.88,12.73,12.3,13.81,11.19,11.22,11.94,13.11,12.82,14.26,13.64,13.3,13.08,15.25,14.84
"53",53,1981,13.11,14.66,13.92,13.09,14.27,14.01,14.57,10.9,13.24,13.98,13.73,13.82,14.61,12.2,12.19,11.98,12.35,12.84,13.85,12.34,13.42,14.18,12.55,13.21,12.9,14.05,11.85,11.95,12.38,13.6,13.3,14.67,13.86,13.57,13.52,15.81,14.81
"54",54,1981,13.32,15.03,13.82,13.63,14.64,14.27,15.07,10.85,13.4,14.33,14.32,13.98,15.37,12.33,11.94,11.77,12.19,12.8,13.82,12.22,13.44,14,12.68,13.2,12.99,14.17,11.61,11.8,12.43,13.84,13.36,14.7,13.97,13.73,13.8,15.49,15.37
"55",55,1981,13.49,14.72,14.62,13.61,14.42,14.92,15.06,11.16,13.51,14.22,14.09,13.9,15.02,12.36,12.24,11.99,12.34,12.83,14.44,12.44,13.41,14.71,12.97,13.25,13.21,14.55,11.87,12.11,12.8,13.77,13.39,15.23,14.18,13.59,13.82,16.09,15.16
"56",56,1981,12.82,14.43,13.83,12.86,13.98,13.95,14.41,10.26,12.9,13.76,13.6,13.49,14.5,11.68,11.46,11.44,11.94,12.58,13.65,11.79,13.2,13.93,12.21,12.85,12.48,13.75,11.2,11.28,11.92,13.38,12.91,14.47,13.48,13.25,13.28,15.6,14.66
"57",57,1981,13.25,14.31,12.87,12.75,13.94,13.2,14.25,9.97,12.96,13.69,13.47,13.63,14.34,11.49,11.71,11.53,11.87,12.25,12.97,11.86,13.03,13.28,12.66,12.75,12.81,13.39,11.42,11.58,11.56,13.61,12.83,13.83,13.1,12.94,13.38,14.78,14.42
"58",58,1981,13.45,14.66,12.56,12.83,14.35,13.51,14.3,10.18,13.37,13.97,13.58,13.87,14.39,11.39,11.92,11.7,11.99,12.22,12.87,12.17,13.06,13.19,12.8,12.97,13.07,13.46,11.58,11.75,11.33,13.86,13.17,13.96,13.01,12.86,13.78,14.6,14.43
"59",59,1981,13.61,15.04,13.18,13.02,14.69,13.57,14.58,10.61,13.73,14.27,13.88,14.15,14.68,11.95,12.23,12.26,12.62,12.85,13.36,12.68,13.68,13.72,12.79,13.58,13.21,13.7,12.03,11.97,12.12,14.18,13.69,14.16,13.54,13.4,14.1,14.82,14.79
"60",60,1981,13.15,14.83,13.08,13.13,14.35,13.54,14.55,10.7,13.2,14.14,13.9,13.81,14.68,12.15,11.82,11.72,12.21,12.85,13.26,12.06,13.5,13.52,12.47,13.17,12.8,13.75,11.55,11.57,12.02,13.64,13.22,14.16,13.55,13.53,13.59,15.04,14.78
"61",61,1981,14.12,14.85,13.14,13.4,14.74,13.71,14.82,10.92,14.11,14.24,14.06,14.23,14.96,12.03,12.59,12.36,12.58,12.8,13.41,12.94,13.51,13.75,13.49,13.53,13.81,13.99,12.18,12.33,12.04,14.45,13.78,14.36,13.74,13.51,14.46,15.18,15.01
"62",62,1981,13.18,14.69,13.04,12.91,14.3,13.71,14.39,10.84,13.29,13.93,13.62,13.67,14.48,12.23,12.16,11.79,12.22,12.85,13.28,12.16,13.32,13.43,12.56,13.06,12.95,13.68,11.75,11.92,12.18,13.62,13.2,14.12,13.51,13.47,13.64,14.74,14.65
"63",63,1981,13.48,14.94,12.71,12.5,14.5,13.41,14.2,10.68,13.33,14.04,13.53,13.81,14.38,11.98,11.8,11.56,11.97,12.67,13.11,12.03,13.26,13.37,12.89,13.01,13.08,13.49,11.43,11.65,11.94,13.8,13.19,14.11,13.46,13.4,13.77,14.55,14.64
"64",64,1981,13.01,15.03,12.49,12.61,14.5,13.65,14.27,11.03,13.04,14.13,13.58,13.81,14.46,12.26,11.75,11.52,12.04,12.79,12.95,11.87,13.3,13.24,12.43,13.04,12.74,13.44,11.37,11.55,12.04,13.51,13.14,13.98,13.55,13.46,13.44,14.51,14.69
"65",65,1981,13.81,15.24,15.02,13.79,14.88,15.42,15.44,11.35,13.9,14.6,14.4,14.33,15.41,12.7,12.41,12.41,12.97,13.77,14.83,12.78,14.19,15.03,13.17,13.91,13.42,14.95,12.14,12.25,12.93,14.24,13.94,15.8,14.69,14.4,14.26,16.55,15.7
"66",66,1981,14.1,15.26,14.76,13.5,14.95,15.22,14.96,11.28,14.04,14.64,14.26,14.5,14.98,12.87,12.47,12.33,12.68,13.36,14.54,12.87,13.91,14.86,13.5,13.7,13.69,14.54,12.16,12.27,13.03,14.48,13.86,15.31,14.5,14.16,14.42,16.13,15.28
"67",67,1981,13.6,15.13,14.78,13.66,14.75,14.79,15.26,11.21,13.82,14.48,14.28,14.06,15.21,12.47,12.37,12.17,12.48,13.03,14.45,12.67,13.72,14.81,12.93,13.5,13.4,14.6,11.97,12.05,12.75,14.03,13.7,15.24,14.43,13.95,14.14,16.52,15.47
"68",68,1981,13.78,15.01,15.17,14.01,14.58,14.42,15.55,11.68,13.75,14.45,14.56,14.04,15.63,12.79,12.29,12.21,12.72,13.37,14.78,12.59,13.99,15.17,13.01,13.54,13.39,14.79,12.01,12,13.24,14.18,13.59,15.18,14.68,14.26,14.14,16.13,15.77
"69",69,1981,14.13,15.42,15.19,13.81,15.03,14.73,15.36,11.61,14.17,14.78,14.62,14.45,15.5,13.09,12.92,12.68,13.15,13.93,14.78,13.07,14.33,15.2,13.43,13.97,13.85,14.72,12.55,12.67,13.16,14.48,14.03,15.4,14.96,14.68,14.53,16.57,15.8
"70",70,1981,13.68,14.94,14.95,12.63,14.61,14.19,14.76,10.87,13.83,13.89,13.52,13.67,14.81,12.72,12.64,12.46,12.82,13.46,14.4,12.89,13.83,14.89,13.1,13.68,13.46,13.93,12.35,12.36,13.11,13.86,13.79,14.92,14.75,14.2,14.08,16.3,15.4
"71",71,1981,13.28,14.44,14.43,11.9,14,12.87,14.48,10.96,13.57,13.19,13.13,12.84,14.68,12.55,12.62,12.43,12.74,13.35,13.76,12.79,13.7,14.48,12.71,13.41,13.16,13.12,12.35,12.33,12.69,13.45,13.51,13.98,14.52,14.02,13.75,15.81,15.34
"72",72,1981,11.91,13.7,14.01,10.83,13.09,11.91,13.63,10.08,12.52,12.21,12.2,11.65,13.86,12.08,11.66,11.58,12,12.75,13.13,11.82,12.99,13.75,11.41,12.56,12.01,12.2,11.5,11.24,12.29,12.15,12.59,13.23,13.77,13.3,12.64,15.24,14.59
"73",73,1981,12.1,13.24,13.55,11.92,12.92,12.68,14.05,11.1,12.36,12.26,12.33,11.92,13.95,11.64,11.96,11.47,11.72,11.9,13.24,11.63,12.25,13.74,11.65,12.04,12.11,13.14,11.69,11.57,12.19,12.22,12.2,13.58,13.48,12.65,12.54,14.8,14.37
"74",74,1981,13.31,14.15,14.48,12.74,13.96,13.79,14.16,11.14,13.38,13.53,13.32,13.44,14.24,12.14,12.42,12.12,12.39,12.89,13.99,12.57,13.26,14.28,12.81,13.15,13.18,13.64,12.07,12.02,12.77,13.45,13.26,14.34,13.97,13.53,13.57,15.16,14.55
"75",75,1981,13.54,14.3,14.61,12.67,14.07,13.44,13.98,10.61,13.43,13.71,13.41,13.47,14.08,11.99,12.43,11.87,12.24,12.87,14,12.42,13.33,14.38,13.07,13.25,13.39,13.55,11.74,12.07,12.67,13.51,13.33,14.2,13.88,13.48,13.66,15.22,14.37
"76",76,1981,13.54,14.63,14.65,12.74,14.43,13.66,14.25,11.47,13.82,13.86,13.55,13.7,14.38,12.2,12.6,12.29,12.62,13.16,14.12,12.81,13.63,14.54,12.88,13.57,13.38,13.7,12.16,12.21,12.86,13.82,13.7,14.39,14.18,13.82,14.05,15.52,14.74
"77",77,1981,13.46,14.19,14.35,12.44,14.09,13.54,13.95,10.68,13.61,13.42,13.11,13.4,14,12.18,12.4,12.18,12.55,12.9,13.87,12.63,13.28,14.21,12.86,13.29,13.27,13.56,12.01,12.03,12.53,13.66,13.42,14.23,13.89,13.53,13.85,15.12,14.41
"78",78,1981,12.96,14.31,14.1,12.33,13.98,13.05,13.84,10.39,13.29,13.4,13.19,13.04,14.06,11.82,11.98,11.9,12.23,12.76,13.53,12.36,13.26,13.91,12.21,13.16,12.75,13.18,11.68,11.54,12.22,13.23,13.28,13.81,13.71,13.47,13.51,14.86,14.39
"79",79,1981,13.29,14.33,14.83,12.66,14.05,13.71,14.16,10.77,13.44,13.52,13.34,13.32,14.3,12.41,12.24,12.11,12.52,13.15,14.26,12.56,13.44,14.59,12.74,13.3,13.12,13.66,11.9,11.84,13.33,13.46,13.38,14.39,14.13,13.66,13.65,15.46,14.62
"80",80,1981,12.39,13.82,14.02,12.26,13.59,13.58,13.82,10.56,12.89,13.01,12.84,12.88,13.87,11.5,11.5,11.54,12.02,12.68,13.6,11.97,13.1,13.93,11.54,12.96,12.21,13.48,11.2,11.04,11.86,12.99,12.96,14.19,13.59,13.27,13.12,14.99,14.23
"81",81,1981,12.27,14.32,13.35,11.96,13.95,12.74,13.84,10.19,12.77,13.25,12.9,12.93,14.07,11.3,11.22,11.15,11.62,12.47,12.96,11.62,12.93,13.3,11.35,12.76,12.03,12.95,10.92,10.72,11.36,12.92,12.85,13.56,13.35,13.19,13.09,14.37,14.4
"82",82,1981,12.48,13.88,13.68,11.99,13.58,12.9,13.38,10.46,12.61,13.14,12.82,12.98,13.59,10.95,11.54,11.07,11.41,11.99,13.06,11.49,12.63,13.28,11.74,12.48,12.22,12.82,11.04,11.22,11.37,12.94,12.58,13.61,12.86,12.76,12.93,14.8,13.79
"83",83,1981,12.06,13.32,13.62,11.66,13,12.98,13.16,10.82,12.21,12.49,12.3,12.3,13.28,11.35,11.44,11.18,11.58,12,13.1,11.45,12.45,13.37,11.55,12.3,11.9,12.64,11.11,11.18,12.18,12.28,12.33,13.34,13.15,12.72,12.4,14.32,13.65
"84",84,1981,11.53,13.45,12.79,11.39,13.08,12.27,13.35,9.75,11.93,12.43,12.18,12.16,13.47,10.81,10.69,10.49,10.87,11.63,12.47,10.9,12.11,12.73,10.75,11.87,11.36,12.51,10.38,10.31,11.03,12.13,11.99,13.08,12.72,12.41,12.23,13.72,13.79
"85",85,1981,11.7,13.58,12.25,10.97,13.25,11.57,13.16,9.3,12.06,12.35,11.9,12.06,13.36,10.59,10.93,10.48,10.78,11.31,11.87,10.93,11.74,11.95,11,11.7,11.61,11.92,10.55,10.57,10.62,12.15,11.94,12.52,12.2,11.99,12.38,13.7,13.66
"86",86,1981,12.55,14.15,12.88,12.45,13.77,12.27,13.76,9.59,12.65,13.53,13.58,13.04,14.39,11.25,11.25,11.06,11.48,12.11,12.7,11.51,12.69,12.92,11.83,12.44,12.24,12.72,10.93,11.01,11.41,13.01,12.56,13.39,12.95,12.93,13.02,14.11,14.31
"87",87,1981,12.26,13.24,12.42,11.04,13.04,11.32,13.13,9.72,12.48,12.2,12.07,12,13.4,11.11,11.36,10.98,11.19,11.78,12.12,11.47,12.1,12.38,11.59,11.94,12.12,11.98,11.03,11.01,11.09,12.53,12.17,12.54,12.62,12.44,12.76,13.21,13.8
