"","day","year","ayapel","buenavista","canalete","cerete","chima","chinu","cienaga_de_oro","cotorra","la_apartada","los_cordobas","momil","monitos","montelibano","monteria","planeta_rica","pueblo_nuevo","puerto_escondido","puerto_libertador","purisima","san_andres_de_sotavento","san_antero","san_bernardino_de_sahagun","san_bernardo_del_viento","san_carlos","san_pelayo","santa_cruz_de_lorica","tierralta","valencia"
"37",37,1981,81.86,75.6,82.85,76.65,76.08,72.44,73.58,76.59,78.43,83.28,78.24,80.77,83.25,78.75,76.36,73.61,81.59,84.72,79.35,74.92,79.73,71.83,80.51,73.86,77.43,78.85,85.97,84.32
"38",38,1981,77.27,71.05,82.73,77.26,75.86,72.35,73.64,77.11,71.73,83.4,77.69,81.18,78.06,78.13,73.16,72.52,82.14,79.97,78.79,74.27,79.36,72.08,80.72,73.86,78.12,79.14,83.91,83.79
"39",39,1981,78.26,71.95,83.44,78.58,78.2,73.69,75.68,78.8,73.13,84.1,80.23,82.53,79.23,79.27,74.79,73.67,82.77,81.11,81.33,76.58,81.85,73.17,82.47,75.93,79.39,80.89,84.78,84.61
"40",40,1981,82.02,76.55,84.12,80.64,80.67,77.95,79.39,80.76,76.41,84.71,81.66,82.58,80.55,81.24,78.97,78.9,83.4,81.84,82.14,79.78,82.13,78.25,82.39,79.36,81.04,81.64,85.34,85.45
"41",41,1981,80.57,74.07,84.43,77.81,77.06,73.87,75.43,78.09,74.53,85.47,79.01,83.33,81.27,79.27,76.15,76.02,83.8,83.15,80.23,75.31,81.06,75.18,82.9,75.27,79.13,80.78,86.56,84.36
"42",42,1981,79.73,71.08,82.73,77.5,78.23,73.14,74.42,78.5,73.1,84.62,80.83,84.28,79.75,77.39,73.16,72.33,83.77,81.68,82.13,76.66,82.7,72.06,83.91,74.3,79.34,81.74,84.3,81.99
"43",43,1981,77.37,68.48,81.9,76.37,77.28,73.21,72.94,77.38,72.08,83.67,79.69,82.89,77.07,75.45,69.55,69.53,82.74,78.61,80.7,76.49,81.2,70.84,82.48,72.61,78.24,80.47,82.42,80.2
"44",44,1981,78.7,69.73,83.19,77.45,78.4,75.13,75.38,78.2,71.36,84.54,80.28,82.33,78.01,77.48,72.57,72.81,82.95,80.35,80.95,78.07,81.21,73.76,82.02,75.17,78.83,80.55,83.59,81.72
"45",45,1981,78.16,71.71,82.95,75.48,72.49,70,72.72,74,73.07,82.87,73.2,76.7,80.32,78.15,74.5,72.51,79.4,82.79,74.12,70.74,74.75,71.29,76.32,73.49,74.93,74.79,85.49,84.7
"46",46,1981,76.49,69.89,84,76.36,74.7,71.57,73.58,75.63,70.4,84.33,75.53,77.9,78.77,78.83,73.6,71.82,80.85,80.99,76.47,72.72,76.88,71.46,77.7,74.1,76.31,76.54,85.61,85.76
"47",47,1981,77.53,70.61,83.85,76.93,76.88,74.42,74.39,76.95,71.31,84.49,78.36,79.92,78.45,78.38,73.82,72.2,81.8,80.44,79.12,76.43,79.38,72.95,79.84,74.37,77.54,78.53,84.49,84.66
"48",48,1981,81.34,74,83.45,76.94,77.94,76.42,75.57,77.28,75.36,84.11,79.5,80.52,80.27,78.07,74.67,75.26,81.57,82.83,79.82,78.54,79.81,75.04,80.31,75.28,77.73,78.97,84.1,84.09
"49",49,1981,82.99,78.48,83.79,79.04,79.63,79.53,79.06,78.82,78.58,84.93,81.07,82.07,84.81,80.89,81.12,79.68,83.07,86.44,81.47,80.8,81.53,79.24,81.94,79.17,79.32,80.41,88.27,85.8
"50",50,1981,85.31,80.17,84.43,80.06,80.21,78.29,79.28,80.32,80.11,85.74,82.2,85.22,84.83,81.08,81.51,81.43,84.75,85.79,83.02,80.29,83.65,79.21,84.98,79.14,81.09,82.85,89.05,86.81
"51",51,1981,88.19,83.95,84.61,80.16,80.54,82.07,80.8,79.81,84.97,85.31,81.28,82.07,86.76,82.19,83.92,83.91,83.27,87.04,81.37,82.15,81.41,82.05,81.9,80.69,80.24,80.82,88.7,86.75
"52",52,1981,86.31,83.37,86.39,83.54,82.98,82.52,82.92,83.22,83.73,86.53,83.43,84.28,85.71,84.74,84.49,84.04,85.35,86.51,83.57,83.26,83.79,82.65,84.19,83.12,83.56,83.73,88.29,87.83
"53",53,1981,87.8,85.94,87.7,83.43,82.16,83.3,83.71,82.28,85.39,87.67,81.83,82.48,86.72,85.64,86.36,86.42,85.12,86.61,81.72,82.82,81.65,84.32,82.19,84.06,82.65,81.89,89.45,89.03
"54",54,1981,89.14,84.23,89.92,87.87,87.24,86.99,86.94,87.77,84.19,90.03,86.78,85.97,87.34,87.95,85.86,86.43,88.67,88.36,86.38,87.27,86.06,86.48,85.75,86.97,87.83,86.8,90.83,90.57
"55",55,1981,88.48,85.96,89.34,87.82,86.58,85.91,86.71,87.58,84.76,89.34,86.09,85.77,87.58,87.87,87.14,86.88,88.41,88,85.85,86.02,85.72,86.01,85.55,86.9,87.76,86.66,90.11,90.12
"56",56,1981,87.28,86.49,90.11,86.66,85.14,85.11,86.06,85.89,85.58,89.79,84.13,84.1,88.85,88.5,88.06,86.8,87.75,89.74,83.75,84.98,83.57,85.38,83.75,86.54,86.14,84.69,91.41,91.92
"57",57,1981,84.69,82.44,88.15,85.8,84.73,82.72,84.63,85.76,81.17,88.5,84.78,86.43,85.49,86.87,85.48,84.07,87.94,85.88,84.95,83.39,85.15,83.06,85.96,85.2,86.17,85.97,89.41,89.28
"58",58,1981,84.45,82.78,87.71,85.08,83.93,82.81,83.86,84.75,80.95,88.11,83.54,85.7,84.82,85.8,84.89,84.57,87.15,85.03,83.5,83.32,83.81,83.12,85.22,83.99,85.22,84.88,88.3,88
"59",59,1981,84.97,81.36,87.12,84.56,83.66,82.55,83.27,84.51,80.39,88.08,84.44,87.73,84.53,84.96,83.61,83.46,87.74,84.97,85,83.21,85.71,82.78,87.34,83.42,85.24,86.04,88.29,88.13
"60",60,1981,83.37,79.52,84.93,83.08,84.61,83.33,81.68,84.12,78.74,86.11,86.31,87.32,83.31,82.49,81.08,80.96,86.26,84.15,86.56,85.71,86.77,81.2,87.25,81.17,84.49,86.18,86.86,85.94
"61",61,1981,84.88,84.29,86.92,85.76,85.44,83.37,84.34,86.13,84.25,87.56,86.5,88.42,86.02,85.7,85.21,84.39,87.87,85.86,86.93,85.2,87.47,83.36,88.31,84.4,86.6,87.5,88.57,87.82
"62",62,1981,87.75,85.97,88.04,87,87.67,86.95,86.71,87.58,85.16,88.41,87.8,87.36,87.65,86.5,86.39,86.66,88.01,87.92,87.51,87.97,87.27,86.39,87.14,86.38,87.56,87.55,90.09,89.22
"63",63,1981,86.57,85.82,89.18,86.57,86.33,86.25,86.22,86.56,85.15,89.2,86.56,88.09,87.39,87.54,86.93,86.34,88.43,87.44,86.54,86.65,86.75,85.86,87.72,86.4,86.89,87.15,90.11,89.59
"64",64,1981,87.9,86.11,86.22,85.52,86.01,84.95,84.85,86.09,85.35,86.93,86.73,86.71,87.23,84.99,85.73,85.64,86.9,87.45,86.79,86.11,86.74,84.42,86.61,84.61,86.21,86.64,88.97,86.97
"65",65,1981,90.8,88.29,87.05,87.37,87.7,87.73,87.13,87.64,88.78,87.52,87.83,86.63,89.59,86.75,87.72,88.05,87.58,89.8,87.54,88.43,87.25,87.2,86.62,86.89,87.62,87.35,91.41,88.36
"66",66,1981,91.54,88.21,85.96,87.69,88.46,88.72,88.31,87.92,88.27,86.51,88.59,85.26,89.41,86.8,88.04,89.32,86.63,90.32,88.36,89.06,87.66,88.86,85.55,88.01,87.53,86.99,89.85,86.85
"67",67,1981,93.65,91.58,91.94,90.24,89.34,90.07,90.23,89.68,92.28,91.85,88.58,88.29,92.46,90.92,91.24,91.51,90.66,92.56,88.16,89.78,87.99,90.4,88.03,90.36,89.84,88.75,92.68,91.79
"68",68,1981,93.64,90.56,92.43,90.85,90.02,90.45,90.29,90.54,91.07,92.93,89.18,89.48,90.42,90.57,90.05,91.16,91.87,89.88,88.71,90.09,88.67,90.39,89.13,90.25,90.75,89.77,92.69,91.78
"69",69,1981,90.37,89.2,90.66,89.62,89.44,88.91,89.2,89.55,90.09,90.97,89.03,87.79,90.43,89.58,88.93,89.3,90.41,90.22,88.61,89.39,88.04,88.68,87.46,89.21,89.64,88.69,92.28,91.35
"70",70,1981,88.59,86.11,86,83.75,83,81.49,82.16,84.01,89.04,87.12,83.78,86.12,89.09,83.92,84.27,83.85,86.9,89.74,84.14,82.37,84.64,81.83,85.75,82.1,84.68,85.2,88.5,86.2
"71",71,1981,86.54,82.8,84.38,81.15,79.11,77.55,80.36,80.72,83.6,84.83,79.16,83.51,84.47,82.04,82.16,83.27,83.95,85.04,79.89,77.05,80.73,80.22,82.88,80.64,81.44,81.65,86.74,86.46
"72",72,1981,83.87,81.5,84.91,83.02,81.8,81.64,82.04,82.37,82.22,85.45,81.8,83.41,85.22,82.98,81.82,82.23,84.65,86.26,81.82,81.9,82.01,81.67,83.02,82.17,82.8,82.49,88.11,85.91
"73",73,1981,84.23,82.16,84.48,83.26,83.6,82.62,82.26,83.48,82.61,85,84.46,83.78,86.17,82.77,82.3,81.42,84.43,87.3,84.39,84.31,84.14,81.54,83.72,82.11,83.6,83.77,88.92,85.95
"74",74,1981,87.42,84.76,85.48,83.78,84.05,84.17,84.04,83.69,86.06,85.68,84.04,83.79,87.21,84.28,84.63,84.65,84.59,87.54,83.78,84.55,83.52,84.12,83.58,84,83.65,83.5,89.02,87.69
"75",75,1981,86.23,84.64,82.73,80.55,81.09,83.15,81.32,80.28,85.71,82.32,81.23,79.51,86.55,82.26,84.02,84.5,81.05,86.94,80.65,83.03,80.11,82.8,79.48,81.04,80.29,80,87.39,85.1
"76",76,1981,78.57,75.96,79.1,78.1,78.03,77.28,77.04,78.04,77.32,78.91,78.75,77.5,82.36,78.05,76.63,76.77,78.61,84.63,78.54,78.58,78.03,76.63,77.34,76.94,78.11,77.81,83.72,81.3
"77",77,1981,79.62,75.18,79.97,78.59,78.67,78.87,78,78.56,76.06,80.19,78.55,76.92,79.75,78.25,76.21,76.99,79.33,81.59,78.34,79.08,77.79,77.84,76.78,77.86,78.56,77.85,81.98,80.01
"78",78,1981,81.97,77.97,81.91,79.49,78.96,78.69,78.61,79.17,79.63,81.87,78.5,77.25,83.91,79.99,78.81,78.22,80.1,85.71,78.1,78.94,77.59,78.34,77.06,78.57,79.17,78.07,85.53,83.22
"79",79,1981,86.18,83.56,84.99,81,80.43,80.17,81.08,80.35,84.2,84.94,80.3,78.88,86,82.55,83.2,82.89,82.26,86.84,80.2,80.48,79.61,80.83,78.71,81.23,80.42,79.41,87.05,85.97
"80",80,1981,81.87,76.36,79.84,77.3,78.34,78.23,77.34,77.39,78.53,79.93,78.89,75.97,81.73,77.62,76.19,77.43,78.31,83.43,78.67,79.23,77.84,77.75,76.1,76.95,77.26,76.98,83.1,80.8
"81",81,1981,80.14,76.39,82.6,78.48,78.02,76.56,77.53,78.07,76.59,82.42,78.27,77.19,80.71,79.98,77.92,77.3,80.09,81.46,78.32,77.66,77.97,76.79,77.22,77.67,78.16,77.64,85.26,83.97
"82",82,1981,85.14,79.4,83.41,79.9,79.54,79.13,78.79,79.51,80.53,83.58,80.36,79.91,84.33,80.98,80.56,79.55,81.92,85.65,80.37,80.24,80.06,78.77,79.74,78.75,79.84,79.69,86.53,84.51
"83",83,1981,83.83,78.96,81.95,78.39,78.35,77.27,77.19,78.35,80.16,82.6,79.6,80.05,82.24,79.19,78.61,79.04,81.42,83.59,79.9,78.41,79.83,77.38,79.89,77.03,78.77,79.31,82.28,81.29
"84",84,1981,83.19,78.23,81.04,77.94,76.7,75.06,77.23,76.93,78.65,81.18,77.12,76.61,84.25,79.86,79.7,78.64,79.29,86.56,77.36,76.33,77.14,76.23,76.63,77.72,77.11,76.54,85.58,83.98
"85",85,1981,79.82,74.35,79.68,75.97,77.01,75.19,75.45,76.09,75.75,79.9,78.17,77.15,81.2,77.13,75.36,75.01,78.28,83.44,78.67,76.84,78.33,75,77.37,75.23,76.1,76.87,83.54,82.02
"86",86,1981,81.15,75.81,83.8,80.43,80.67,78.94,79.77,80.04,75.73,84.15,81.46,80.33,80.79,81.71,79.16,78.99,82.2,82.07,81.85,80.36,81.38,78.78,80.46,79.98,80.03,80.17,85.28,85.2
"87",87,1981,81.31,76.09,82.71,75.94,75.22,73.13,74.6,75.26,76.29,83.33,77.02,79.49,82.57,78.96,77.97,76.38,80.8,83.91,78.27,74.22,78.63,74.33,79.37,74.95,76.03,77.31,86.87,84.86
"88",88,1981,77.45,74.81,83.88,76.84,75.48,71.46,73.4,76.52,76.71,84.73,77.85,82.17,82.69,79.08,76.12,73.13,82.99,84.33,79.08,74.48,79.91,71.18,81.75,73.93,77.72,79.33,86.24,84.86
"89",89,1981,80.79,76.59,82.18,77.33,76.34,73.42,75.1,76.68,77.64,83.06,78.34,80.94,82.87,78.96,77.95,75.92,81.5,84.95,79.23,76.33,79.72,73.6,80.79,75.5,77.46,78.65,84.61,82.29
"90",90,1981,79.36,74.04,84.87,77.69,76.58,72.27,73.74,77.52,75.6,85.81,78.92,82.61,80.12,78.65,74.69,73.17,83.79,81.62,80.24,75.12,80.93,71.79,82.32,73.82,78.6,80.15,83.66,83.6
"91",91,1981,78.11,70.37,84.31,77.02,74.77,70.16,72.58,76.09,71.91,85.45,77.4,82.17,79.29,78.23,72.42,71.88,83.41,81.53,79.05,73.06,79.95,70.25,81.82,73.16,77.47,78.97,84.35,83.38
"92",92,1981,74.04,66.33,83.02,76.5,74.39,70.5,71.77,75.59,67.59,84.67,77.03,81.59,75.9,76.89,69.7,69.25,83,78.49,78.32,73.88,79.19,69.38,81.14,72.3,77.04,78.43,81.69,80.93
"93",93,1981,79.77,72.62,84.05,77.66,76.67,74.64,75.38,76.93,74.48,84.94,78.35,80.69,81.49,79.1,75.78,74.2,82.47,83.67,79.06,76.74,79.38,73.94,80.41,75.84,77.76,78.53,84.99,83.63
"94",94,1981,84.17,78.07,83.39,79.68,79.86,79.13,78.68,79.49,78.79,84.65,81.53,81.96,84.55,80.6,80.58,80.1,83.33,86.71,81.89,80.84,81.85,78.7,81.88,78.71,80,80.83,86.44,83.04
"95",95,1981,86.36,83.29,84.94,81.64,81.78,81.61,81.14,81.6,83.78,85.7,82.62,82.28,86.44,82.6,83.53,83.32,84.18,87.19,82.76,82.27,82.69,81.79,82.33,80.93,81.87,82.16,87.53,85.15
"96",96,1981,84.39,79.93,84.49,80.65,81.27,81.11,80.3,80.48,80.29,85.42,82.22,81.25,83.8,81.6,81.61,80.87,83.27,84.71,82.5,81.73,82.08,80.52,81.31,80.21,80.6,80.93,85.73,84.47
"97",97,1981,87.46,84.45,85.21,80.74,79.93,80.26,80.76,79.77,84.86,85.26,79.93,79.54,87.39,82.98,84.31,84.08,82.73,88.14,79.99,79.96,79.66,82.02,79.42,80.64,80,79.36,89.44,88.04
"98",98,1981,88.71,86.72,84.65,80.36,80.07,82.17,82.25,78.7,87.06,83.48,79.05,74.83,88.96,83.97,86.74,86.31,79.53,89.73,78.53,81.27,77.27,84.09,75.09,82.23,78.22,76.29,89.62,88.29
"99",99,1981,83.44,82.02,81.41,75.3,75.55,76.81,76.57,74.38,81.89,81.52,76.33,76.78,85.22,79.03,82,81.06,78.25,86.34,76.82,76.82,76.82,78.56,76.89,76.41,74.68,75.33,86.34,84.28
"100",100,1981,80.83,77.21,83.07,75.7,75.29,72.5,74.26,75.25,78.28,83.84,77.11,79.13,82.05,78.55,78.03,76.42,80.78,83.17,78.37,73.88,78.72,74.18,79.15,74.23,75.9,77.29,84.37,83.84
"101",101,1981,83.63,81.43,84.64,75.66,72.61,70.84,74.95,73.69,81.22,85.5,73.31,78.37,85.94,80.65,82.37,79.9,81.23,86.55,74.83,70.11,75.73,75.23,78.02,75.76,74.75,75.18,89.02,87.53
"102",102,1981,85.93,83.2,85.81,80.21,78.9,76.45,78.86,79.48,83.68,86.98,80.81,84.18,86.98,82.7,83.69,82.35,85.14,87.85,82.03,77.79,82.67,78.63,83.94,79.24,80.44,81.74,88.94,87.07
"103",103,1981,89.43,87.67,88.61,86.82,86.3,85.83,87.21,86.31,86.94,88.91,86.38,86.44,89.76,87.61,88.83,88.98,87.93,89.97,86.36,86.82,86.37,87.01,86.44,87.34,86.48,86.17,91.1,89.56
"104",104,1981,91.33,89.26,88.83,88.41,88.27,88.46,88.57,87.92,89.29,89.25,88.55,86.9,89.56,88.34,89.19,89.94,88.53,89.44,88.32,89.24,87.91,88.48,87.05,88.69,87.91,87.44,90.46,89.3
"105",105,1981,92.98,90.44,89.14,87.94,87.17,88.03,87.91,87.44,90.44,89.48,87.04,87.17,90.35,88.21,89.55,90.2,88.83,90.29,86.69,87.82,86.51,88.38,86.81,87.98,87.73,87.05,89.91,89.18
"106",106,1981,91.63,90.09,90.31,88.46,88.15,88.47,88.4,88.15,90.7,90.49,88.12,87.15,90.54,88.84,89.82,89.56,89.29,90.21,87.92,88.86,87.61,88.3,87.07,88.46,88.26,87.62,91.19,90.73
"107",107,1981,92.23,90.4,88.97,87.35,86.89,87.63,87.5,86.79,90.61,88.78,87.13,86.42,90.01,88.52,90.02,89.96,87.91,89.62,87.09,87.84,86.81,87.96,86.3,87.68,86.95,86.51,91.08,90.37
"108",108,1981,94.42,91.35,89.69,90.1,89.95,90.7,90.54,89.85,91.65,89.66,89.06,86.93,92.24,89.92,90.98,91.92,89.19,93.27,88.33,90.86,87.69,90.6,86.76,90.54,89.6,88.22,90.92,89.94
"109",109,1981,90.55,90.3,88.38,88.5,88.92,89.16,88.25,88.71,90.98,88.82,88.97,87.34,91.42,87.78,89.25,89.08,88.82,92.31,88.52,90.08,88.19,88.4,87.4,87.96,88.72,88.32,91.14,88.44
"110",110,1981,86.25,85.1,82.32,83.49,84.08,84.28,83.6,83.94,84.96,83.71,84.38,83.78,85.09,81.59,84.18,84.97,84.18,86.31,84.21,84.54,84.05,84.46,83.77,82.98,83.99,84.04,82.73,79.38
"111",111,1981,88.45,87.6,86.41,86.63,86.06,87.27,86.75,86.51,87.36,86.95,85.56,86.37,88.11,86.15,87.73,87.68,87.06,89.4,85.39,86.48,85.63,87.44,86.24,86.61,86.7,86.26,85.86,85.5
"112",112,1981,90.74,90.01,88.29,87.34,87.61,88.12,87.58,87.33,90.58,88.33,87.74,86.67,91.12,88.08,89.91,89.45,87.86,91.61,87.4,88.29,86.96,88.2,86.47,87.4,87.32,87.01,90.65,89.55
"113",113,1981,89.79,88.47,88.29,87.08,86.17,86.64,86.64,86.42,88.27,88.55,86.03,85.53,90.41,87.91,88.83,88.02,87.68,91.17,85.58,87.08,85.25,86.57,85.24,86.89,86.67,85.77,91.39,89.66
"114",114,1981,89.13,88.4,88.86,86.91,85.71,86.5,86.53,86.09,88.93,89.27,85.22,85.15,89.42,87.64,88.3,87.93,88.01,89.49,84.84,86.32,84.66,86.64,84.89,86.7,86.39,85.32,89.65,88.91
