"","day","year","almeida","aquitania","arcabuco","belen","berbeo","beteitiva","boavita","boyaca","briceno","buenavista","busbanza","caldas","campohermoso","cerinza","chinavita","chiquinquira","chiquiza","chiscas","chita","chitaraque","chivata","chivor","cienaga","combita","coper","corrales","covarachia","cubara","cucaita","cuitiva","duitama","el_cocuy","el_espino","firavitoba","floresta","gachantiva","gameza","garagoa","guacamayas","guateque","guayata","guican","iza","jenesano","jerico","la_capilla","la_uvita","la_victoria","labranzagrande","macanal","maripi","miraflores","mongua","mongui","moniquira","motavita","muzo","nobsa","nuevo_colon","oicata","otanche","pachavita","paez","paipa","pajarito","panqueba","pauna","paya","paz_de_rio","pesca","pisba","puerto_boyaca","quipama","ramiriqui","raquira","rondon","saboya","sachica","samaca","san_eduardo","san_jose_de_pare","san_luis_de_gaceno","san_mateo","san_miguel_de_sema","san_pablo_de_borbur","santa_maria","santa_rosa_de_viterbo","santa_sofia","santana","sativanorte","sativasur","siachoque","soata","socha","socota","sogamoso","somondoco","sora","soraca","sotaquira","susacon","sutamarchan","sutatenza","tasco","tenza","tibana","tibasosa","tinjaca","tipacoque","toca","togui","topaga","tota","tunja","tunungua","turmeque","tuta","tutaza","umbita","ventaquemada","villa_de_leyva","viracacha","zetaquira"
"11",11,1981,10.25,9.62,10.27,9.32,11.46,9.26,9.42,9.69,11.29,12.36,9.29,10.84,11.65,8.74,10.18,10.19,9.59,7.7,8.99,11.22,9.42,10.51,10.16,9.27,11.99,8.89,9.82,9.65,9.56,9.23,8.64,8.17,8.06,9.28,9.21,10.66,8.9,10.32,8.46,10.16,10.19,8.03,9.41,9.79,9.5,10.36,8.93,14.16,11.16,10.5,12.96,11.04,9.23,8.8,11.37,9.52,14.1,9.13,9.6,9.39,14.61,10.17,11.78,8.78,11.94,7.83,12.08,12.13,9.51,9.57,10.55,16.07,14.13,10.22,9.37,10.35,10.35,9.69,9.43,11.55,11.83,12.74,8.88,9.36,14.43,12.05,8.8,10.33,12,9.62,9.67,9.73,9.65,9.17,9.33,9.17,10.31,9.54,9.7,8.68,9.7,10.06,10.3,9.12,10.33,10.02,8.92,9.8,9.59,9.39,11.39,8.75,9.72,9.61,12.48,9.27,8.93,9.13,9.62,9.3,9.88,9.99,10.92
"12",12,1981,10.98,10.12,10.48,9.27,12.17,9.22,9.8,10.12,11.03,12.08,9.16,10.72,12.01,8.86,10.85,10.24,9.93,8.07,8.87,11.39,9.82,11.13,10.63,9.64,11.74,8.85,10.35,9.57,9.96,9.71,8.93,8.29,8.38,9.67,9.31,10.86,8.83,11.07,8.79,10.84,10.89,7.84,9.89,10.23,9.64,11.06,9.14,13.69,11.12,11.14,12.56,11.73,9.21,9,11.62,9.89,13.64,9.23,10.05,9.78,14.15,10.84,12.2,9.14,12.04,7.93,11.74,11.62,9.42,10.07,10.23,15.95,13.73,10.73,9.84,10.94,10.38,10.07,9.86,12.22,12.05,12.64,9.23,9.8,13.92,12.25,9,10.56,12.14,9.62,9.65,10.22,9.98,9.05,9.2,9.52,11.03,9.92,10.12,9.08,9.88,10.39,11.03,9,11.05,10.54,9.21,10.07,10.01,9.89,11.61,8.76,10.33,10.01,12.02,9.75,9.42,9.14,10.16,9.75,10.16,10.43,11.63
"13",13,1981,10.48,9.68,10.43,9.52,11.3,9.52,9.86,9.5,11.13,12.07,9.51,10.76,11.66,9.2,9.77,10.25,9.67,8.66,9.06,11.64,9.42,10.89,9.81,9.4,11.71,9.15,10.61,10.3,9.49,9.41,9.27,8.63,8.85,9.66,9.6,10.75,9.12,10.24,9.08,10.3,10.45,8.61,9.62,9.53,9.68,10.31,9.27,13.72,11.23,10.67,12.58,10.89,9.44,9.03,11.46,9.53,13.61,9.51,9.36,9.4,14.01,9.89,11.68,9.4,11.96,8.38,11.79,11.8,9.61,9.71,10.4,15.49,13.72,9.85,9.53,10.03,10.4,9.72,9.41,11.39,12.12,12.76,9.44,9.6,13.85,12.32,9.33,10.41,12.35,9.74,9.74,9.55,10.02,9.27,9.38,9.42,10.48,9.54,9.54,9.26,9.93,10.17,10.46,9.27,10.26,9.6,9.47,9.97,10.12,9.52,11.56,9.03,9.65,9.51,12.13,9,9.43,9.45,9.29,9.15,9.99,9.7,10.65
"14",14,1981,10.6,9.84,10.74,9.48,11.74,9.52,9.81,10,11.72,12.7,9.47,11.35,11.94,9.43,10.36,10.75,10.02,8.57,9.09,11.83,9.81,10.85,10.35,9.75,12.29,9.14,10.74,10.45,9.93,9.54,9.58,8.61,8.78,9.82,9.69,11.08,9.08,10.59,9,10.54,10.55,8.72,9.8,10.06,9.69,10.7,9.23,13.75,11.16,10.8,13.21,11.29,9.41,9.08,11.88,9.91,14.02,9.59,9.91,9.78,14.08,10.4,12.12,9.72,12.11,8.35,12.38,11.84,9.46,9.94,10.35,14.85,13.68,10.39,9.92,10.52,10.89,10.09,9.85,11.85,12.38,12.83,9.38,9.99,14.25,12.29,9.54,10.8,12.59,9.68,9.67,9.98,10.05,9.15,9.34,9.53,10.66,9.93,10,9.55,9.97,10.54,10.66,9.15,10.64,10.21,9.67,10.37,10.16,9.84,11.85,9.05,9.93,9.95,12.77,9.66,9.7,9.5,9.95,9.7,10.32,10.21,11.12
"15",15,1981,9.57,9.13,10.05,8.59,11.32,8.56,8.87,9.33,10.72,11.65,8.58,10.2,11.15,8.27,9.81,9.65,9.16,7.35,8.39,11.38,9.03,9.68,9.84,8.88,11.23,8.32,9.34,8.73,9.16,8.7,8.25,7.76,7.66,8.71,8.59,10.44,8.3,9.81,7.98,9.49,9.38,7.64,8.85,9.43,8.98,9.86,8.44,13.32,10.31,9.84,12.28,10.75,8.61,8.31,11.51,9.12,13.34,8.53,9.22,8.99,13.74,9.74,11.49,8.39,11.21,7.45,11.46,10.92,8.7,9.06,9.54,15.06,13.26,9.9,8.81,10.05,9.92,9.27,9.01,11.42,12.2,11.77,8.38,8.75,13.65,11.16,8.31,10,12.51,8.94,8.97,9.34,9.08,8.48,8.67,8.62,9.67,9.15,9.34,8.28,9.11,9.64,9.68,8.41,9.81,9.68,8.39,9.31,9.04,8.89,11.48,8.24,9.24,9.23,11.88,8.91,8.43,8.47,9.27,8.91,9.46,9.65,10.7
"16",16,1981,9.32,9.25,10.26,8.85,10.95,8.83,8.68,9.33,11.08,11.81,8.92,10.43,10.69,8.41,9.47,9.88,9.25,7.02,8.52,11.7,9.13,9.45,9.82,8.96,11.38,8.62,9.22,8.67,9.18,8.9,8.28,7.58,7.33,8.84,8.8,10.67,8.61,9.45,7.67,9.33,9.26,7.53,9.02,9.38,9.03,9.57,8.32,13.59,10.43,9.51,12.52,10.33,8.91,8.57,11.78,9.21,13.59,8.77,9.12,9.09,14.29,9.4,11,8.38,11.08,7.26,11.83,11.03,9,9.2,9.85,15.89,13.55,9.8,8.67,10.03,10.22,9.32,8.98,11.07,12.47,11.34,8.12,8.6,14.04,10.78,8.4,10.22,12.79,9.16,9.23,9.44,9.04,8.78,8.94,8.83,9.41,9.24,9.43,8.21,9.2,9.73,9.42,8.73,9.49,9.46,8.44,9.4,8.93,8.96,11.73,8.54,9.36,9.27,12.27,8.7,8.36,8.69,9.02,8.8,9.58,9.71,10.47
"17",17,1981,9.75,9.3,10.72,9.05,11.31,8.99,7.46,9.59,11.38,12.29,8.91,10.85,11.1,8.84,9.95,10.25,9.65,5.73,7.73,12.09,9.39,9.87,10.09,9.33,11.89,8.56,8.18,7.88,9.49,8.93,8.71,6.3,5.84,8.99,8.95,11.1,8.56,9.93,6.2,9.66,9.59,6.55,9.11,9.68,8.16,10,7.16,13.99,10.5,9.98,12.91,10.76,8.87,8.51,12.06,9.53,13.97,8.82,9.45,9.37,14.59,9.88,11.33,8.84,11.2,5.94,12.12,10.94,9.07,9.31,9.75,16.23,13.99,10.13,9.16,10.26,10.53,9.69,9.32,11.39,12.74,11.7,6.78,9.14,14.37,11.2,8.72,10.6,12.93,8.99,9.05,9.61,8.25,8.7,8.61,8.86,9.84,9.55,9.65,8.75,8.74,10.16,9.85,8.73,9.95,9.88,8.74,9.82,7.98,9.23,12.13,8.44,9.47,9.55,12.55,9.08,8.84,9.03,9.42,9.14,10.05,9.92,10.81
"18",18,1981,10.04,9.45,10.25,8.76,11.35,8.74,8.28,9.32,11.12,12.43,8.65,10.8,11.21,8.63,10.26,10.16,9.33,6.85,7.97,11.34,9.1,10.09,9.87,9.04,12.06,8.37,9.22,8.84,9.19,9.08,8.72,7.05,6.93,9.12,8.85,10.65,8.35,10.29,7.21,9.95,9.85,7.19,9.26,9.49,8.5,10.35,7.8,14.09,10.58,10.25,12.91,10.93,8.73,8.49,11.51,9.17,14.09,8.75,9.36,9.07,14.45,10.23,11.38,8.88,11.37,6.74,11.9,10.92,8.77,9.42,9.6,15.89,14.08,10.02,9.26,10.17,10.3,9.38,9.14,11.4,11.99,11.73,7.71,9.36,14.33,11.3,8.68,10.32,12.17,8.89,8.91,9.49,8.81,8.43,8.5,8.94,10.14,9.19,9.33,8.79,8.97,10.01,10.15,8.43,10.31,9.97,8.81,9.81,8.76,9.28,11.48,8.3,9.61,9.23,12.24,9.24,8.98,8.75,9.64,9.09,9.74,9.62,10.85
"19",19,1981,10.08,9.41,10.21,8.66,11.57,8.65,8.13,9.55,11.16,12.25,8.62,10.76,11.42,8.49,10.27,10.14,9.41,6.78,8.02,11.4,9.24,10.16,10.1,9.1,11.88,8.36,8.86,8.87,9.38,8.97,8.48,7.09,6.9,8.94,8.72,10.6,8.37,10.31,7.15,9.99,9.92,7.37,9.14,9.69,8.44,10.33,7.75,13.89,10.59,10.31,12.76,11.1,8.75,8.45,11.53,9.34,13.82,8.64,9.5,9.21,14.25,10.21,11.64,8.62,11.39,6.81,11.88,11,8.69,9.35,9.71,15.75,13.89,10.21,9.16,10.36,10.32,9.5,9.25,11.63,12.08,11.91,7.61,9.17,14.07,11.45,8.48,10.27,12.33,8.78,8.82,9.62,8.61,8.44,8.56,8.84,10.17,9.36,9.55,8.51,8.8,9.94,10.18,8.43,10.3,10.05,8.57,9.71,8.52,9.19,11.48,8.29,9.6,9.44,12.26,9.25,8.69,8.6,9.64,9.19,9.73,9.88,11.03
"20",20,1981,9.38,8.9,10.32,8.28,11.18,8.21,7.15,9.15,10.91,11.71,8.11,10.31,10.89,8.17,9.78,9.75,9.22,5.2,7.41,11.58,9.04,9.45,9.73,8.97,11.33,7.85,7.77,7.06,9.03,8.46,8.12,6.06,5.46,8.43,8.23,10.65,7.88,9.75,5.88,9.23,9.16,6.18,8.63,9.27,7.8,9.63,6.88,13.5,9.99,9.68,12.34,10.67,8.24,7.93,11.58,9.13,13.38,8.13,9.04,9.03,14.01,9.65,11.14,8.28,10.75,5.7,11.62,10.36,8.28,8.88,9.23,15.7,13.49,9.82,8.51,10.02,10.07,9.2,8.82,11.22,12.22,11.34,6.47,8.46,13.74,10.84,8.05,10.12,12.42,8.37,8.42,9.32,7.9,8.03,8.12,8.31,9.46,9.14,9.29,8.3,8.29,9.61,9.46,8,9.65,9.57,8.1,9.28,7.64,8.86,11.63,7.77,9.16,9.13,12.05,8.68,8.38,8.3,9.07,8.67,9.6,9.53,10.65
"21",21,1981,9.56,8.79,10.04,8.5,11.23,8.43,6.67,8.99,11.46,12.52,8.27,11,10.88,8.34,10.01,10.3,9.09,5.1,7,11.03,8.79,9.55,9.55,8.76,12.15,7.88,7.84,7.18,8.89,8.43,8.33,5.61,5.22,8.58,8.42,10.44,7.85,9.96,5.46,9.53,9.4,5.96,8.67,9.16,7.34,9.95,6.36,14.1,9.86,9.8,13.1,10.79,8.16,7.86,11.29,8.9,14.15,8.26,9.04,8.78,14.46,9.9,11.14,8.49,10.64,5.3,12.2,10.27,8.51,8.89,9.06,15.38,14.06,9.71,9.05,9.91,10.44,9.12,8.85,11.23,11.66,11.18,6.04,9.24,14.44,10.73,8.27,10.16,11.86,8.38,8.43,9.13,7.52,8.01,7.84,8.32,9.68,8.91,9.01,8.47,8.06,9.82,9.7,8.05,9.93,9.67,8.36,9.77,7.32,8.86,11.2,7.75,9.06,8.92,12.64,8.97,8.6,8.49,9.35,8.8,9.54,9.28,10.7
"22",22,1981,9.84,8.79,10.23,8.59,11.11,8.55,6.97,8.91,11.13,12.02,8.36,10.69,10.94,8.57,9.79,10.17,9.12,5.52,7.05,11.43,8.77,9.9,9.41,8.8,11.64,7.95,7.95,7.48,8.86,8.52,8.69,5.89,5.63,8.82,8.63,10.63,7.92,9.97,5.86,9.76,9.71,6.17,8.82,9.06,7.48,10.05,6.61,13.59,9.91,10,12.57,10.68,8.24,7.91,11.66,8.88,13.59,8.45,8.93,8.76,14.02,9.79,11.07,8.87,10.66,5.6,11.82,10.36,8.55,8.99,9.14,15.16,13.56,9.56,9.11,9.74,10.35,9.14,8.84,11.11,12.18,11.3,6.38,9.29,13.89,10.97,8.56,10.28,12.41,8.43,8.45,9.05,7.73,8.02,7.87,8.45,9.93,8.89,8.94,8.79,8.19,9.94,9.93,8.09,10,9.47,8.69,9.81,7.55,8.97,11.59,7.83,9.04,8.88,12.18,8.77,8.91,8.63,9.16,8.69,9.62,9.17,10.52
"23",23,1981,9.81,9.01,9.83,8.55,11.06,8.53,7.51,8.92,10.44,11.25,8.4,10.07,11.02,8.52,9.68,9.63,8.94,6.17,7.36,11,8.76,9.94,9.44,8.71,10.92,8.06,8.31,8.28,8.8,8.69,8.56,6.39,6.26,8.82,8.63,10.18,8,9.9,6.49,9.72,9.72,6.73,8.92,9.04,7.81,9.95,7.08,12.59,10.17,10.01,11.74,10.62,8.36,8.1,11,8.81,12.63,8.48,8.88,8.74,13.02,9.69,11.13,8.7,10.97,6.12,11.06,10.62,8.51,9.07,9.19,14.58,12.58,9.54,8.8,9.77,9.81,8.99,8.73,11.09,11.56,11.62,6.97,8.88,12.9,11.19,8.5,9.86,11.72,8.48,8.48,9.12,8.14,8.03,7.97,8.58,9.88,8.82,8.97,8.55,8.42,9.55,9.88,8.1,9.91,9.4,8.6,9.36,8,8.94,11.03,7.96,9.2,8.85,11.36,8.69,8.71,8.6,9.07,8.63,9.32,9.22,10.48
"24",24,1981,9.85,9.03,10.39,8.43,11.3,8.43,7.69,9.43,11.3,12.12,8.44,10.69,11.15,8.27,10.01,10.05,9.39,6.61,7.77,11.65,9.18,9.94,9.98,9.03,11.72,8.16,8.51,8.32,9.29,8.62,8.18,6.8,6.73,8.61,8.47,10.81,8.15,10.04,6.84,9.75,9.69,7.16,8.81,9.54,8.07,10.07,7.36,13.59,10.18,10.06,12.8,10.82,8.51,8.16,11.79,9.31,13.73,8.4,9.32,9.15,14.05,9.96,11.36,8.31,11,6.58,12.01,10.72,8.46,9.04,9.5,15.15,13.53,10.06,8.8,10.19,10.36,9.45,9.09,11.36,12.34,11.66,7.25,8.74,14.07,11.21,8.19,10.34,12.49,8.52,8.57,9.45,8.18,8.2,8.31,8.51,9.93,9.34,9.5,8.21,8.44,9.87,9.93,8.21,10.04,9.84,8.23,9.52,8.1,8.92,11.79,8.08,9.25,9.37,12.52,9,8.34,8.37,9.4,8.97,9.76,9.79,10.79
"25",25,1981,9.36,9.06,10.44,8.8,10.99,8.72,8.69,9.44,11.49,12.77,8.7,11.05,10.57,8.5,9.6,10.24,9.48,7.77,8.09,11.7,9.27,9.44,9.96,9.11,12.49,8.31,10.24,8.92,9.33,8.76,8.28,7.61,7.92,8.75,8.68,10.87,8.26,9.52,7.9,9.38,9.32,7.79,8.96,9.5,8.59,9.65,8.08,14.29,9.9,9.52,13.27,10.38,8.53,8.25,11.77,9.4,14.3,8.57,9.21,9.24,14.62,9.51,10.81,8.39,10.55,7.45,12.27,10.21,8.87,9.18,9.32,15.63,14.28,9.95,8.95,10.17,10.46,9.55,9.13,11.07,12.35,10.97,8.34,8.98,14.53,10.59,8.34,10.43,12.56,8.99,9.02,9.56,9.11,8.45,8.44,8.65,9.46,9.43,9.57,8.27,9.11,9.99,9.47,8.44,9.57,9.58,8.36,9.68,9.32,9.07,11.8,8.18,9.37,9.42,12.76,8.73,8.44,8.83,9.08,8.87,9.87,9.84,10.58
