"","day","year","barranco_minas","cacahual","la_guadalupe","mapiripana","morichal_nuevo","pana_pana","puerto_colombia","puerto_inirida","san_felipe"
"96",96,1981,90.4,91,92.18,91.03,89.76,90.98,90.3,90.43,89.86
"97",97,1981,90.53,92.34,94.09,91.22,90.78,91.86,93.25,91,96.13
"98",98,1981,93.18,93.11,94.36,93.07,93.31,94.15,94.66,93.65,95.04
"99",99,1981,93.27,94.11,93.82,93.18,92.9,93.86,94.51,93.7,95.37
"100",100,1981,90.64,90.89,92.74,91.77,91.52,91.81,91.51,90.95,92.44
"101",101,1981,92.61,92.31,91.27,90.51,92.18,93.51,93.07,92.86,92.91
"102",102,1981,95.4,93.06,91.99,95.2,95.31,95.44,94.57,94.55,93.5
"103",103,1981,93.56,90.87,90.36,93.5,93.73,93.49,92.42,92.75,91.06
"104",104,1981,95.08,93.21,94.52,93.66,94.06,93.08,93.82,94.5,95.27
"105",105,1981,94.31,89.1,95.54,92.95,95.02,95.64,94.44,93.73,93.65
"106",106,1981,93.55,89.74,90.68,94.46,95.03,92.43,92.23,92.65,91.2
"107",107,1981,96.08,95.88,92.23,96.89,96.09,95.85,94.95,96.14,92.4
"108",108,1981,96.75,96.24,95.91,94.99,94.55,94.55,95.83,96.56,96.82
"109",109,1981,94.61,95.71,97.36,95.11,94.97,95.35,95.8,94.78,97.34
"110",110,1981,93.3,93.11,87.97,86.67,89.17,89.91,92.12,93.56,89.44
"111",111,1981,91.7,90.54,87.77,85.28,86.33,88.85,90.48,92.14,87.32
"112",112,1981,96.87,95.79,94.91,98.21,99.44,98.53,96.86,96.83,96.02
"113",113,1981,84.7,87.45,89.64,87.71,85.91,86.22,85.71,84.99,87.57
"114",114,1981,83,87.47,88.27,88.79,86.87,86.33,87.36,84.64,89.09
"115",115,1981,92.86,91.22,89.86,94.35,91.75,92.38,92.46,91.71,91.24
"116",116,1981,94.09,94.09,90.27,94.05,94.74,94.23,94.4,94.57,92.27
"117",117,1981,97.31,96.74,94.23,96.91,96.95,96.39,96.78,96.87,95.01
"118",118,1981,95.34,93.68,94.06,93.78,95.43,94.57,94.47,94.05,95.06
"119",119,1981,87.03,92.72,92.87,88.23,86,85.63,88.48,88.22,91.83
"120",120,1981,92.4,94.18,91.68,85.9,90.8,91.16,91.43,93.15,91.92
"121",121,1981,96.48,96.06,97.76,95.65,95.26,95.21,95.76,95.94,97.21
"122",122,1981,93.55,89,86.56,89.31,88.48,88.14,88.73,90.24,86.8
"123",123,1981,85.96,85.37,85.71,86.26,88.25,88.72,87.91,84.96,86.35
"124",124,1981,90.48,93.82,95.3,94.65,93.31,92.93,92.63,91.6,93.56
"125",125,1981,95.08,95.39,94.94,94.07,93.77,94.22,96.02,95.69,96.97
"126",126,1981,92.17,91.81,93.86,92.4,93.12,90.53,92.57,91.87,93.56
"127",127,1981,89.13,89.44,86.37,91.7,91.4,91.16,88.79,88.89,87.77
"128",128,1981,93.89,91.43,91.78,95.3,93.83,93.63,93.63,92.27,91.48
"129",129,1981,96.01,95.53,94.65,97.13,94.03,94.94,96.65,95.38,97.02
"130",130,1981,91.05,92.66,88.92,88.59,89.05,89,89.66,91.5,88.89
"131",131,1981,84.92,88.98,86.93,85.21,83.9,85.11,87.72,87.87,88.01
"132",132,1981,94.33,91.64,95.23,91.62,91.29,89.3,92.23,93.27,95.31
"133",133,1981,94.5,94.15,95.01,93.21,91.2,91.1,94.14,94.6,95.04
"134",134,1981,89.17,89.59,90.91,91.59,88.46,87.26,87.16,87.44,90.84
"135",135,1981,92.57,94.22,93.67,95.7,92.94,93.39,94,93.32,93.81
"136",136,1981,96.01,93.57,93.73,95.4,94.69,94.03,92.88,95.22,90.38
"137",137,1981,96.16,94.5,96.81,96.9,96.08,96.74,95.25,94.99,96.07
"138",138,1981,93.41,93.61,95.81,88.56,88.5,91.71,94.23,94.38,94.65
"139",139,1981,92.22,92.65,93.55,88.74,90.73,89.57,90.84,90.51,93.65
"140",140,1981,86.85,92.62,90.17,88.93,89.59,89.43,88.54,87.27,90.1
"141",141,1981,93.23,91.37,92.26,93.22,93.88,92.51,91.42,92.08,91
"142",142,1981,95.84,96.31,95.57,94.68,95.84,95.61,95.49,95.64,95.94
"143",143,1981,95.97,96.16,93.35,93.34,96.24,96.35,95.39,96.23,92.99
"144",144,1981,95.76,96.18,94.38,94.61,94.83,93.65,95.27,96.31,95.68
"145",145,1981,97.09,98.84,96.83,96.63,95.17,96.05,97.56,97.82,97.15
"146",146,1981,95.94,97.85,98.58,96.93,97.43,98.22,98.81,97.61,98.72
"147",147,1981,90.21,95.28,97.05,96.01,94.31,94.49,94.95,91.31,96.87
"148",148,1981,93.07,93.19,86.86,94.31,91.11,88.84,91.58,92.55,88.24
"149",149,1981,94.26,91.11,93.95,91.52,90.54,92.1,93.9,93,94.66
"150",150,1981,96.96,94.02,92.66,96.61,95.51,95.32,94.76,95.58,94.07
"151",151,1981,96.56,94.79,97.55,96.68,97.16,96.07,96.02,96.51,93.15
"152",152,1981,86.51,85.28,85.74,87.84,89.32,91.17,84.46,86.08,83.07
"153",153,1981,91.45,89.71,89.64,89.35,89.44,90.73,90.93,90.18,88.64
"154",154,1981,94.09,92.72,92.31,93.1,91.24,91.23,92.82,92.85,92
"155",155,1981,88.84,89.84,90.18,86.87,87.79,88.62,91.3,90.12,92.45
"156",156,1981,90.84,90.08,91.49,90.42,90.02,90.73,90.97,90.39,90.89
"157",157,1981,94.07,94.6,91.67,92.34,91.66,92.48,93.16,94.36,93.35
"158",158,1981,95.66,93.8,93.81,95.84,95.38,95.3,94.05,94.51,93.81
"159",159,1981,96.54,93.68,95.39,97.3,96.15,95.93,95.23,95.06,95.64
"160",160,1981,98.97,97.37,97.78,99.79,99.31,98.26,97.97,98.11,97.95
"161",161,1981,95.49,94.88,94.06,96.73,94.99,93.97,93.7,93.97,94.02
"162",162,1981,95.94,95.77,95.17,96.35,96.37,97.58,96.18,95.86,95.49
"163",163,1981,95.18,92.68,88.95,94.8,94.13,93.09,92.26,94.09,89.39
"164",164,1981,96.13,94.42,95.72,95.79,95.71,95.5,95.54,95.21,95.59
"165",165,1981,96.06,93.64,94.35,96.92,96.82,95.93,94.57,95.15,95.61
"166",166,1981,94.49,94.46,97.41,94.86,94.39,95.8,96.21,94.77,97.54
"167",167,1981,89.77,88.54,87.85,89.09,88.48,89.08,90.44,89.24,88.63
"168",168,1981,93.71,93.93,93.85,93.75,92.64,93.29,94.34,94.15,93.68
"169",169,1981,96.38,94.11,91.82,97.02,96.83,96.62,95.72,95.74,92.84
"170",170,1981,92.19,90.46,90.32,93.5,93.9,93.12,91.24,90.93,89.44
"171",171,1981,94.63,96.57,90.91,91.72,92.19,92.38,93.79,94.64,93.92
"172",172,1981,90.46,91.54,89.11,89.85,90.54,90.47,90.23,90.74,91.38
"173",173,1981,89.67,90.56,88.78,90.09,88.9,87.85,88.81,90.88,87.75
"174",174,1981,92.36,94.43,89.23,94.3,94.36,93.5,92.39,92.87,91.46
"175",175,1981,91.69,92.74,86.2,91.43,89.46,88.96,89.33,91.67,88.05
"176",176,1981,92.75,92.96,91.26,90.47,90.44,91.22,92.93,93.22,93.12
"177",177,1981,93.36,92.11,91.13,91.57,90.7,91.02,91.97,92.8,90.74
"178",178,1981,95.61,92.26,94.45,94.79,95.64,95.74,94.67,94.92,94.41
"179",179,1981,92.35,93.01,93.4,92.42,92.98,92.24,93.7,94.13,93.7
"180",180,1981,94.74,95.88,93.86,93.34,93.44,93.26,93.94,95.26,95.31
"181",181,1981,93.26,94.29,91.75,93.23,92.11,90.53,91.67,93.93,90.56
"182",182,1981,92.47,87.69,89.69,92.41,88.96,86.91,87.09,88.59,89.77
"183",183,1981,95.63,95.36,95,94.8,94.94,94.34,95.32,95.44,96.84
"184",184,1981,95.36,95.24,95.34,95.55,94.15,93.49,93.87,94.2,94.88
"185",185,1981,93.46,94.79,92.55,92.36,91.56,90.69,93.34,93.8,93.48
"186",186,1981,92.79,95.54,94.84,92.03,94.38,94.56,95.41,94.18,95.42
"187",187,1981,95.25,93.7,95.74,94.71,95.45,95.1,94.96,95.4,95.23
"188",188,1981,95.91,94.79,93.35,95.35,94.33,93.35,95.6,95.8,94.53
"189",189,1981,92.93,93.85,95.38,91.88,93.7,94.86,94.69,93.8,96.28
"190",190,1981,93.04,93.14,91.6,93.46,92.99,92.84,93.05,93.46,93.12
"191",191,1981,94.8,94.79,92.03,94.1,95.64,95.34,94.34,95.14,93.44
"192",192,1981,96.33,92.8,92.62,95.82,96.01,96.28,95.42,95.36,93.67
"193",193,1981,88.63,88.07,87.26,89.38,88.33,87.51,87.47,88.47,88.33
"194",194,1981,86.85,88.69,89.49,87.43,87.24,86.89,87.72,87.82,87.84
"195",195,1981,93.4,91.84,92.32,89.6,89.54,91.38,93.27,93.22,92.72
"196",196,1981,91.73,92.61,92.67,93.17,93.25,92.52,93.13,92.67,92.1
"197",197,1981,92.85,94.32,90.51,89.69,90.69,91.49,92.82,93.24,92.02
"198",198,1981,94.66,93.98,91.27,94.5,94.51,92.94,94.44,93.92,91.1
"199",199,1981,90.66,93.56,88.98,91.66,91.62,91.32,92.73,93.27,89.7
"200",200,1981,91.72,94.08,92.37,93.11,91.59,93.3,93.24,92.99,94.08
"201",201,1981,91.9,95.8,89.06,88.39,87.58,88.35,91.89,92.68,91.33
"202",202,1981,79.28,81.38,73.83,75.98,78.47,77.2,76.86,78.45,75.55
"203",203,1981,78.18,79.5,78.23,78.5,74.86,74.17,76.96,78.81,79.06
"204",204,1981,83.55,81.63,81.86,84.99,86.86,82.84,80.8,81.45,80.99
"205",205,1981,83.3,89.23,89.61,80.82,84.36,84.24,84.74,85.59,87.69
"206",206,1981,81.51,88.8,86.75,83.22,84.44,85.87,85.03,85.03,87.21
"207",207,1981,83.48,88.4,84.43,87.77,86.39,86.92,87.36,85.84,87
"208",208,1981,86.09,89.39,88.89,87.87,88.84,88.77,89.57,88.11,90.84
"209",209,1981,89.99,90.87,91.38,87.27,88.49,89.82,89.95,90.47,89.86
"210",210,1981,88.67,88.68,90.66,90.42,87.22,88.35,90.57,89.61,90.42
"211",211,1981,85.78,86.43,91.79,90.16,89.52,88.85,87.57,85.57,92.1
"212",212,1981,91.09,92.91,88.55,92.57,91.67,91.18,91.47,91.35,89.85
"213",213,1981,94.05,90.69,88.38,92.86,92.07,91.93,91.12,92.03,90.24
"214",214,1981,91.53,90.08,92.02,91.99,89.73,89.53,89.45,90.27,90.44
"215",215,1981,90.83,88.68,90.31,87.91,88.79,91.43,91.24,91.6,90.51
"216",216,1981,90.52,89.95,91.67,89.32,89.37,90.07,90.8,90.49,92.15
"217",217,1981,85.76,84.73,87.15,88.87,86.81,86.02,85.29,85.34,86.09
"218",218,1981,91.64,88.24,91.45,92.48,91.97,91.75,90.65,90.65,91.31
"219",219,1981,91.24,90.09,87.85,90.38,90.33,88.73,89.38,90.52,89.83
"220",220,1981,90.27,87.97,86.82,92.29,91.58,90.89,88.89,90.37,87.88
"221",221,1981,90.27,87.72,86.8,92.41,90.33,88.93,88.16,88.66,87.11
"222",222,1981,93.2,92.5,91.7,94.61,94.12,93.95,91.79,92.24,91.49
"223",223,1981,90.15,90.28,93.58,89.22,89.47,89.71,90.55,90.51,91.91
"224",224,1981,87.47,88.91,88.09,87.98,88.2,88.02,87.28,87.82,88.78
"225",225,1981,92.82,93.67,91,92.61,94.26,95.1,94.12,94.09,92.77
"226",226,1981,89.17,91.06,90.63,87.8,88.27,90.04,91.91,90.54,92.58
"227",227,1981,85.48,85.28,84.82,85.51,84.58,85.18,86.41,85.29,86.76
"228",228,1981,84.78,82.35,88.15,84.99,85.08,87.36,87.16,83.94,88.77
"229",229,1981,88.23,91.43,86.06,89.25,87.7,88.04,90.52,89.38,91.61
"230",230,1981,94.15,91.59,87.97,93.92,93.06,91.61,93.24,93.88,92.83
"231",231,1981,90.68,89.66,90.97,94.8,92.83,91.59,90.1,89.51,90.47
"232",232,1981,87.13,90.87,94.42,88.31,89.19,89.78,90.98,90.01,93.29
"233",233,1981,88.64,87.65,87.73,89.53,90.94,91.31,90.08,88.48,87.92
"234",234,1981,86.41,86.86,83.54,87.4,86.93,86.13,85.9,86.65,84.35
"235",235,1981,90.84,85.92,86.79,91.98,90.39,90.21,90.52,88.59,89.03
"236",236,1981,94.06,94.79,95.46,93.88,93.25,94.89,95.76,94.87,95.48
"237",237,1981,93.44,92.35,94.81,94.35,93.34,94.07,94.33,92.83,94.56
"238",238,1981,89.62,90.92,88.72,92.29,90.01,89.15,89.45,89.95,89.93
"239",239,1981,90.51,89.49,87.6,91.27,89.56,89.16,89.72,90.48,89.03
"240",240,1981,88.71,85.29,88.07,87.06,85.21,84.74,86.46,87.51,86.63
"241",241,1981,94.95,92.24,94.02,94.25,92.06,91.83,93.3,93.69,94.85
"242",242,1981,92.59,90.53,87.81,93.16,93.53,92.67,90.61,91.08,89.52
"243",243,1981,92.49,95.45,95.31,93.66,92.36,94.78,93.62,93.77,95.01
"244",244,1981,95.39,95.96,93.16,95.78,94.43,94.79,95.26,95.47,94.66
"245",245,1981,88,89.11,91.56,85.28,86.96,88.91,90.78,90.2,92.13
"246",246,1981,85.26,84.91,84.35,85.82,86.6,87.51,86.33,85.32,85.68
"247",247,1981,91.44,90.68,85.65,90.04,90.12,91.52,91.72,91.44,88.35
"248",248,1981,92.64,95.13,93.96,92.49,91.64,91.97,93.37,92.99,94.29
"249",249,1981,89.08,87.98,87.41,89.74,88.49,87.76,88.76,88.44,88.17
"250",250,1981,92.49,91.06,89.61,90.92,90.17,91.02,91.18,91.17,89.88
"251",251,1981,88.82,91.94,89.83,89.47,89.78,91.6,91.41,90.84,90.5
"252",252,1981,88.59,86.98,87.24,93.4,90.46,90.32,88.66,87.65,88.22
"253",253,1981,94.38,92.78,90.75,92.74,92.09,92.01,92.16,93.96,91.99
"254",254,1981,91.5,94.18,91.69,92.06,92.32,91.6,90.99,92.11,92.56
"255",255,1981,92.08,93.16,91.19,89.27,89.48,89.1,90.97,92.42,91.86
"256",256,1981,84.85,85.3,84.38,84.44,82.77,82.77,84.66,84.98,84.78
"257",257,1981,92.03,89.8,91.11,90.68,89.84,88.53,88.92,90.38,89.17
"258",258,1981,96.92,92.57,94.06,96,95.65,95.18,94.9,95.39,93.03
"259",259,1981,94.64,93.37,94.29,93.89,95.36,96.12,95.12,95.59,94.35
"260",260,1981,90.06,90.87,90.89,90.11,90.92,91.49,91.45,91.17,91.9
"261",261,1981,94.78,93.84,91.34,92.46,92.41,92.28,93.09,94.07,92.77
"262",262,1981,95.3,92.18,92.67,95.1,95.05,94.5,93.56,93.96,91.94
"263",263,1981,93.9,89.26,92.21,93.47,92.29,91.56,91.84,92.09,91.79
"264",264,1981,88.78,86.35,88.32,90.83,87.81,87.09,87.86,88.07,88.31
"265",265,1981,86.43,87.69,87.75,86.64,86.39,86.81,86.95,86.67,87.89
"266",266,1981,92.26,92.63,88.69,90.99,91.55,91.04,91.27,92.67,90.37
"267",267,1981,94,94.11,91.3,92.97,92.25,93.25,93.41,93.85,92.66
"268",268,1981,89.62,91.29,92.6,89.87,89.92,91,91.23,90.2,92.48
"269",269,1981,88.33,86.4,86.23,87.15,86.6,86.9,87.82,87.67,87.25
"270",270,1981,89.6,87.22,86.94,92.44,90.01,90.21,89.93,89.19,87.31
"271",271,1981,89.77,90.01,88.64,88.8,88.65,88.53,89.68,89.62,88.37
"272",272,1981,92.54,92.42,89.07,90.39,90.79,90.5,92.4,93.1,90.04
"273",273,1981,92.44,88.06,90.09,93.24,93.65,93.34,90.42,90.78,88.42
"274",274,1981,94.3,95.66,89.04,94.11,92.72,91.61,92.27,94.13,90.3
"275",275,1981,92.27,92.3,92.4,93.57,92.65,92.75,93.06,92.25,93.99
"276",276,1981,93.78,90.79,89.06,92.23,90.31,89.73,91.19,92.56,90.18
"277",277,1981,89.27,84.92,88.94,91.19,89.27,89.11,89.37,87.18,89.82
"278",278,1981,89.67,85.76,89.38,88.54,87.99,87.97,88.29,88.37,89.34
"279",279,1981,86.87,85.01,87.54,86.24,86.43,85.48,86.91,86.84,87.31
"280",280,1981,90.3,87.94,87.88,88.88,88.22,88.29,88.37,89.28,87.87
"281",281,1981,93.52,92.19,86.28,92.96,92.57,89.93,90.82,93.65,88.98
"282",282,1981,96.22,92.63,88.47,96.14,95.22,91.57,90.96,94.23,88.59
"283",283,1981,93.94,95.43,97.61,92.41,92.62,93.36,94.31,93.94,96.37
"284",284,1981,87.25,86.33,89.6,86.9,87.21,88.98,87.14,87.14,88.03
"285",285,1981,88.78,88.87,87.13,87.93,88.38,89.42,89.95,88.86,89.59
"286",286,1981,89.87,88.96,90.49,90.43,90.48,91.28,90.38,90.42,88.96
"287",287,1981,93.22,90.63,90.16,94.04,91.96,91.09,91.04,91.82,90.83
"288",288,1981,91.82,90.62,90.65,93.24,92.85,92.76,91.43,91.18,91.24
"289",289,1981,93.44,87.96,89.99,90.8,90.44,90.86,90.63,91.6,88.41
"290",290,1981,94.84,90.75,89.99,93.17,94.04,93.28,92.18,93.52,90.52
"291",291,1981,91.2,87.31,86.89,89.37,88,86.02,87.4,89.37,85.92
"292",292,1981,86.74,85.04,85.26,87.08,87.85,87.25,86.48,86.45,85.16
"293",293,1981,86.04,85.5,85.85,85.66,86.05,86.4,87.38,85.92,88.14
"294",294,1981,89.88,90.21,87.96,89.16,88.79,89.72,90.6,90.04,90.42
"295",295,1981,94.62,92.02,89.51,95.03,93.17,92.97,94.1,94.21,92.67
"296",296,1981,93.08,91.91,92.04,92.36,93.39,93.48,94.3,93.62,93
"297",297,1981,93.25,90.34,89.8,92.62,92,91.14,92.37,92.45,90.83
"298",298,1981,90.14,87.23,90.02,90.82,90.27,89.86,89.26,89.32,90.21
"299",299,1981,95.3,92.24,91.44,93.86,93.81,92.78,92.91,93.58,93.72
"300",300,1981,88.7,89.57,89.13,88.5,88.42,88.85,90.14,89.12,90.3
"301",301,1981,87.57,86.59,86.87,86.87,87.43,87.68,88.64,87.23,87.43
"302",302,1981,88.52,90.68,89.75,87.11,88.65,89.63,91.71,90.2,91.5
"303",303,1981,92.8,92.99,90.4,92.32,91.23,92.29,93.25,93.05,92.29
"304",304,1981,93.27,96.36,90.98,91.3,92.58,93.91,95.39,95.59,92.41
"305",305,1981,89.28,89.51,90.72,88.68,88.71,87.6,89.53,89.12,91.17
"306",306,1981,86.78,84.91,86.59,87.84,85.6,84.47,86.67,85.12,87.99
"307",307,1981,91.39,90.22,87.4,91.68,91.18,90.67,90.01,90.32,89.63
"308",308,1981,94.88,91.64,91.46,94.23,94.36,93.96,93.58,94.21,91.61
"309",309,1981,94.96,89.65,90.05,94.99,93.6,91.81,91.9,92.6,90.63
"310",310,1981,88.97,90.3,89.33,87.83,87.64,86.67,88.56,89.81,90.64
"311",311,1981,91.5,91.75,86.51,90.38,88.06,88.04,89.65,92.12,88.37
"312",312,1981,92.89,94.82,93.39,92.15,92.06,93.87,94.18,93.01,94.47
"313",313,1981,91.93,94.08,93.29,88.11,89.2,90.07,92.55,92.49,95.14
"314",314,1981,87.82,90.78,87.99,84.56,85.59,87.42,90.05,89.28,89.63
"315",315,1981,88.21,88.81,90.97,87.79,87.88,88.48,90.06,88.98,92.01
"316",316,1981,90.16,90.08,87.27,89.49,91.43,91.98,90.35,90,89.56
