"","day","year","colon","orito","puerto_asis","puerto_caicedo","puerto_guzman","puerto_leguizamo","san_francisco","san_miguel","san_miguel_de_mocoa","santiago","sibundoy","valle_del_guamuez","villagarzon"
"44",44,1981,11.39,14.54,18,17.64,17.68,17.33,12.08,17.15,14.16,12.71,11.68,16.86,14.95
"45",45,1981,11.31,14.19,17.37,16.9,17.07,17.39,11.94,16.63,13.82,12.57,11.56,16.29,14.62
"46",46,1981,11.41,13.6,17.61,16.62,17.56,18.04,11.86,16.69,13.64,12.31,11.57,16.05,14.05
"47",47,1981,12.36,14.35,18.01,17.72,18.02,18.33,12.35,17.35,14.2,13.07,12.27,16.99,14.85
"48",48,1981,11.74,14.22,17.7,17.46,17.65,17.91,11.94,17.58,13.75,12.71,11.77,17.15,14.64
"49",49,1981,11.26,13.73,17.1,16.9,17.3,17.28,11.42,16.8,13.28,12.27,11.26,16.45,14.19
"50",50,1981,11.66,14,17.55,17.04,17.5,17.96,11.81,17.02,13.52,12.52,11.67,16.63,14.3
"51",51,1981,11.69,14.18,17.17,16.92,17.29,17.76,11.86,17.16,13.53,12.61,11.72,16.89,14.45
"52",52,1981,11.73,13.71,17.4,16.97,17.51,17.68,11.78,16.87,13.43,12.51,11.72,16.4,14.24
"53",53,1981,12.23,14.09,17.47,17.03,17.45,17.86,12.19,17.06,13.71,12.98,12.16,16.67,14.56
"54",54,1981,12.16,14.33,17.71,17.34,17.49,17.87,12.23,17.21,13.78,13.02,12.13,16.9,14.76
"55",55,1981,12.32,14.43,18,17.4,17.96,18.45,12.41,17.44,13.95,13.19,12.29,17.08,14.8
"56",56,1981,11.11,13.72,17.5,17.05,17.65,18.18,11.4,17.23,13.25,12.07,11.22,16.78,14.11
"57",57,1981,11.77,14.15,18.23,17.43,18.01,18.44,11.83,17.56,13.44,12.6,11.77,17.11,14.44
"58",58,1981,11.56,14.08,18.11,17.33,17.97,18.54,11.68,17.72,13.35,12.42,11.59,17.21,14.3
"59",59,1981,12.11,14.59,18.01,17.73,18.04,18.37,12.25,17.69,14,13.04,12.15,17.3,15.03
"60",60,1981,11.73,14.47,18.07,17.38,17.85,18.44,11.75,17.74,13.35,12.68,11.68,17.32,14.55
"61",61,1981,11.86,14.54,17.63,17.2,17.68,18.3,12.01,17.57,13.69,12.85,11.87,17.18,14.75
"62",62,1981,11.89,14.01,17.67,17.25,17.8,18.26,11.86,17.25,13.59,12.65,11.84,16.94,14.46
"63",63,1981,11.28,14.25,17.99,17.59,17.84,18.21,11.56,17.68,13.48,12.29,11.37,17.27,14.48
"64",64,1981,11.61,14.52,17.89,17.38,18.05,18.49,11.82,17.63,13.68,12.7,11.62,17.27,14.71
"65",65,1981,12.56,14.98,18.31,17.97,18.25,18.54,12.63,18.09,14.43,13.56,12.48,17.73,15.43
"66",66,1981,12.84,15.07,18.3,18.13,18.33,18.7,12.9,18.08,14.57,13.7,12.81,17.75,15.5
"67",67,1981,12.97,14.81,18.57,18.19,18.4,18.65,12.68,18.29,14.15,13.57,12.8,17.82,15.17
"68",68,1981,12.36,15.05,17.99,17.56,18.05,18.55,12.45,17.75,14.03,13.35,12.31,17.48,15.12
"69",69,1981,12.4,14.84,18.48,18.08,18.27,18.57,12.74,17.87,14.63,13.47,12.51,17.5,15.43
"70",70,1981,12.47,14.82,18.11,17.64,18.04,18.17,12.72,17.84,14.41,13.38,12.57,17.43,15.17
"71",71,1981,12.38,14.46,17.52,17.01,17.2,17.13,12.47,17.34,14.02,13.11,12.34,16.95,14.66
"72",72,1981,11.72,13.41,16.15,15.75,16.21,16.24,11.75,15.23,13.13,12.53,11.64,15.04,13.94
"73",73,1981,12.2,14.06,16.73,16.15,16.52,16.27,12.23,15.69,13.55,13.14,12.02,15.39,14.45
"74",74,1981,11.56,14.41,16.88,16.39,17.23,16.81,11.92,16.24,13.65,12.78,11.63,16.03,14.63
"75",75,1981,10.94,14.14,18.17,17.53,17.97,17.55,11.29,17.32,13.6,12.16,10.98,16.95,14.46
"76",76,1981,11.35,14.29,17.97,17.45,17.89,17.82,11.64,17.28,13.74,12.58,11.34,16.78,14.7
"77",77,1981,11.75,14.59,17.67,17.31,17.83,17.96,11.92,17.25,13.74,12.95,11.7,16.94,14.88
"78",78,1981,11.2,14.3,18.32,17.66,18.41,18.93,11.51,17.35,13.6,12.43,11.22,16.86,14.62
"79",79,1981,11.41,14.31,18.72,17.93,18.9,18.91,11.53,17.72,13.7,12.35,11.35,17.25,14.48
"80",80,1981,11.43,14.34,18.21,17.54,18.05,17.95,11.5,17.45,13.47,12.68,11.28,16.87,14.71
"81",81,1981,10.72,13.77,17.83,17.02,17.62,18.16,10.94,17.12,12.92,12.04,10.65,16.52,14.14
"82",82,1981,10.97,13.93,18.02,17.63,17.92,18.09,11.1,17.43,13.3,12.09,10.88,16.88,14.32
"83",83,1981,10.71,13.94,18.1,17.52,18.05,17.97,10.99,17.26,13.34,11.91,10.71,16.74,14.27
"84",84,1981,10.39,13.62,17.22,16.65,16.88,16.88,10.82,16.72,12.78,11.76,10.48,16.13,13.98
"85",85,1981,10.51,13.3,17.56,16.45,17.03,17.56,10.89,17.12,12.81,11.67,10.61,16.37,13.72
"86",86,1981,10.99,13.68,17.27,16.59,17.13,17.79,11.27,16.56,13.02,12.02,11.07,16.05,13.91
"87",87,1981,10.9,13.54,17.34,16.44,16.88,17.8,11.26,16.61,12.98,11.89,11,16.05,13.77
"88",88,1981,12.19,13.91,16.83,16.28,16.39,16.65,12.32,15.95,13.69,12.89,12.21,15.52,14.27
"89",89,1981,11.61,13.57,16.28,15.73,15.84,16.22,11.71,15.76,13.17,12.4,11.59,15.35,13.88
"90",90,1981,10.38,12.62,16.38,15.27,16.18,16.8,10.68,15.07,12.35,11.3,10.46,14.54,12.95
"91",91,1981,9.9,12.42,16.84,15.66,16.44,17.21,10.18,16,11.8,10.87,9.98,15.29,12.69
"92",92,1981,10.68,13.26,17.63,16.63,17.14,18.04,11,16.43,12.62,11.73,10.77,15.82,13.62
"93",93,1981,11.9,14.47,18,17.32,17.75,18.09,11.99,17.33,13.65,12.91,11.85,16.87,14.73
"94",94,1981,12.17,14.66,18.17,17.99,18.02,18.38,12.31,17.58,14.2,13.12,12.17,17.27,15.14
"95",95,1981,11.52,13.93,17.9,17.31,17.68,18.03,11.7,17.48,13.56,12.47,11.52,16.97,14.37
"96",96,1981,12.15,14.3,17.59,17.2,17.38,17.6,12.39,17.41,14.11,12.96,12.18,17.07,14.68
"97",97,1981,11.07,13.9,17.85,17.17,17.76,18.08,11.47,17.29,13.47,12.09,11.19,16.84,14.14
"98",98,1981,12.3,14.6,17.86,17.41,17.71,18.06,12.43,17.63,13.97,13.12,12.31,17.29,14.83
"99",99,1981,12.08,14.63,18.08,17.79,17.97,18.02,12.32,17.53,14.02,13.13,12.15,17.27,15.11
"100",100,1981,11.57,14.53,17.95,17.54,17.84,18.25,11.8,17.67,13.54,12.58,11.62,17.35,14.61
"101",101,1981,12.73,14.94,18.26,17.74,18.18,18.55,12.71,18.02,14.24,13.57,12.67,17.61,15.24
"102",102,1981,12.17,14.5,18.01,17.53,17.95,18.34,12.29,17.94,13.95,13.07,12.18,17.49,14.9
"103",103,1981,12.25,14.57,18.55,18.06,18.18,18.47,12.34,18.08,14.01,13.12,12.23,17.65,15.01
"104",104,1981,12.16,14.25,18.36,17.85,18.26,18.53,12.25,17.53,13.89,13.1,12.16,17.1,14.94
"105",105,1981,12.16,14.99,18.1,17.65,18.04,18.35,12.6,17.82,14.3,13.22,12.3,17.5,15.12
"106",106,1981,12.08,14.81,17.86,17.8,17.96,18.29,12.61,17.66,14.48,13.24,12.28,17.35,15.29
"107",107,1981,11.86,14.51,17.75,17.49,17.68,17.81,12.25,17.49,14.07,12.87,11.99,17.21,14.81
"108",108,1981,12.18,14.65,17.69,17.36,17.48,17.65,12.51,17.46,14.14,13.13,12.32,17.16,14.96
"109",109,1981,11.44,14.5,18.02,17.4,17.74,17.95,12.01,17.54,13.89,12.61,11.68,17.16,14.68
"110",110,1981,9.83,13.94,17.84,17.24,17.94,18.24,10.28,17.39,12.66,11.32,9.96,17.04,13.97
"111",111,1981,10.33,14.55,17.93,17.75,17.85,18.06,10.9,17.93,13.15,12.01,10.53,17.7,14.69
"112",112,1981,11.26,14.18,17.53,16.82,17.3,17.77,11.8,17.59,13.43,12.32,11.51,17.15,14.22
"113",113,1981,11.85,14.41,18.27,17.22,18.07,18.38,12.47,17.67,14.13,12.87,12.11,17.07,14.62
"114",114,1981,12,14.85,19.08,18.42,18.78,19.16,12.42,18.26,14.51,13.13,12.13,17.74,15.31
"115",115,1981,12.55,14.63,18.34,17.71,18.28,18.73,12.53,18.02,14.12,13.28,12.49,17.53,14.92
"116",116,1981,12.04,14.48,18.06,17.44,18.01,18.15,12.07,17.81,13.73,12.86,12.02,17.4,14.66
"117",117,1981,12.17,14.43,18.02,17.64,17.87,18.2,12.3,17.75,14.08,12.9,12.19,17.45,14.73
"118",118,1981,12.35,15.1,17.44,17.35,17.14,17.29,12.51,17.6,14.12,13.46,12.34,17.36,15.31
"119",119,1981,11.75,14.54,16.8,16.71,16.78,17.08,12.08,16.92,13.82,12.82,11.8,16.66,14.69
"120",120,1981,11.24,14.51,17.87,17.64,17.87,18.08,11.72,17.46,13.71,12.64,11.39,17.08,14.9
"121",121,1981,11.1,14.71,18,17.5,17.86,17.92,11.62,17.72,13.7,12.6,11.23,17.37,14.87
"122",122,1981,10.43,14.05,17.96,17.55,17.87,18.19,11,17.32,13.42,11.95,10.56,16.98,14.47
"123",123,1981,10.54,14.25,18.19,17.71,18.12,18.36,11.09,17.74,13.54,11.97,10.68,17.37,14.53
"124",124,1981,10.94,14.7,17.85,17.51,18.18,18.38,11.48,17.4,13.59,12.56,11.03,17.11,14.89
"125",125,1981,12.09,14.6,17.75,17.45,17.92,18.21,12.25,17.5,14.04,13.14,12.05,17.2,14.99
"126",126,1981,11.6,14.37,17.99,17.47,18.01,18.41,12.25,17.54,14.04,12.79,11.91,17.13,14.85
"127",127,1981,11.46,13.61,17.92,17.32,18,18.32,11.53,17.36,13.38,12.18,11.43,16.83,13.98
"128",128,1981,11.57,13.85,17.64,16.96,17.59,18.1,11.81,17.12,13.52,12.42,11.62,16.66,14.14
"129",129,1981,10.2,13.6,17.63,16.9,17.7,17.92,10.71,16.95,12.92,11.54,10.37,16.5,13.9
"130",130,1981,10.22,14.02,17.62,16.9,17.57,18.34,10.78,17.02,12.96,11.71,10.39,16.74,14.12
"131",131,1981,10.2,13.6,17.56,16.94,17.57,17.91,10.73,16.79,12.91,11.53,10.36,16.37,13.86
"132",132,1981,11.64,13.99,17.69,17.14,17.8,18.01,12.02,16.84,13.84,12.62,11.78,16.43,14.47
"133",133,1981,11.28,14.18,17.69,17.25,17.45,17.96,11.57,17.1,13.42,12.36,11.34,16.7,14.46
"134",134,1981,12.3,14.69,17.85,17.54,17.76,18.13,12.38,17.64,14.03,13.16,12.27,17.34,14.98
"135",135,1981,12.29,14.66,18.08,17.72,17.9,18.25,12.42,17.61,14.05,13.17,12.28,17.23,14.96
"136",136,1981,12.33,14.58,17.86,17.47,17.79,18.18,12.47,17.59,14.11,13.21,12.3,17.26,14.92
"137",137,1981,11.69,14.45,17.87,17.61,17.64,17.99,12.01,17.76,13.79,12.74,11.79,17.45,14.74
"138",138,1981,11.13,13.7,17.14,16.67,17.27,17.65,11.45,16.81,13.33,12.06,11.23,16.45,13.98
"139",139,1981,11.26,13.85,17.46,16.96,17.36,17.65,11.5,17.3,13.15,12.24,11.34,16.86,14.19
"140",140,1981,11.69,14.41,17.82,17.53,17.81,18.19,11.89,17.56,13.66,12.7,11.76,17.22,14.74
"141",141,1981,11.72,14.23,17.54,17.16,17.34,17.92,11.9,17.28,13.42,12.63,11.8,16.92,14.44
"142",142,1981,11.25,13.96,17.58,17.02,17.33,17.77,11.39,17.33,13.09,12.23,11.27,16.91,14.16
"143",143,1981,11.89,14.22,17.83,17.33,17.67,18.1,11.93,17.36,13.55,12.73,11.84,17.01,14.49
"144",144,1981,11.96,14.26,18.02,17.42,17.8,18.26,12.11,17.7,13.71,12.82,12.01,17.25,14.62
"145",145,1981,12.04,14.39,18.02,17.74,18,18.45,12.22,17.8,14,12.9,12.1,17.41,14.84
"146",146,1981,11.87,14.27,17.68,17.44,17.85,17.95,12.08,17.41,13.92,12.72,11.94,17.11,14.67
"147",147,1981,11.67,13.86,17.4,17.13,17.61,17.72,11.75,17.08,13.53,12.52,11.66,16.7,14.37
"148",148,1981,12.08,14.18,17.66,17.19,17.66,17.85,12.22,17.5,13.77,12.87,12.11,17.12,14.52
"149",149,1981,11.5,13.94,17.87,17.35,17.83,18.06,11.9,17.45,13.58,12.51,11.68,17.03,14.45
"150",150,1981,11.87,14.34,17.69,17.39,17.56,17.83,12.38,17.49,14.08,12.92,12.11,17.1,14.86
"151",151,1981,11.19,14.77,17.9,17.78,17.83,17.94,11.89,17.98,14.03,12.64,11.46,17.66,15.03
"152",152,1981,11.38,14.4,17.85,17.38,17.81,17.98,11.83,17.33,13.83,12.58,11.51,16.97,14.72
"153",153,1981,10.21,14.06,17.84,17.29,17.83,18.13,10.92,17.36,13.15,11.74,10.47,17,14.31
"154",154,1981,10.03,14.15,18.11,17.76,17.95,18.08,10.8,17.72,13.18,11.67,10.34,17.37,14.47
"155",155,1981,11.3,14.37,17.84,17.46,17.73,17.97,11.88,17.4,13.81,12.63,11.51,17.01,14.8
"156",156,1981,11.26,14.06,17.61,17.2,17.61,17.74,11.63,17.24,13.59,12.31,11.39,16.85,14.38
"157",157,1981,11.49,14.35,17.91,17.43,17.74,17.95,11.84,17.2,13.67,12.6,11.59,16.86,14.62
"158",158,1981,12.58,14.56,18.25,17.64,17.83,18.11,12.49,17.91,14.01,13.19,12.52,17.5,14.81
"159",159,1981,11.7,14.28,17.62,17.42,17.69,17.74,11.95,17.31,13.78,12.66,11.76,17.07,14.66
"160",160,1981,11.3,13.86,16.98,16.92,17.04,16.95,11.48,16.89,13.37,12.2,11.33,16.62,14.21
"161",161,1981,11.19,13.61,16.8,16.48,17.02,16.96,11.44,16.51,13.17,12.1,11.27,16.2,13.94
"162",162,1981,11.11,13.83,17,16.78,17.09,17.28,11.39,16.71,13.22,12.09,11.19,16.47,14.06
"163",163,1981,11.3,13.71,16.65,16.33,16.66,16.86,11.58,16.4,13.29,12.18,11.37,16.12,13.92
"164",164,1981,10.7,13.22,16.6,16.14,16.39,16.94,10.99,16.21,12.7,11.7,10.76,15.89,13.57
"165",165,1981,10.49,13.16,16.98,16.48,16.94,17.32,10.71,16.49,12.54,11.53,10.55,16.09,13.59
"166",166,1981,10.47,13.55,16.77,16.33,16.88,17.29,10.68,16.6,12.38,11.64,10.49,16.28,13.71
"167",167,1981,10.98,13.52,16.87,16.48,16.89,17.26,11.2,16.44,12.87,12.01,11.01,16.03,13.88
"168",168,1981,11.33,14.02,17.17,16.93,17.27,17.51,11.59,16.83,13.28,12.42,11.4,16.49,14.37
"169",169,1981,11.13,13.44,16.7,16.38,16.82,17.2,11.35,16.5,13.03,12.02,11.19,16.14,13.8
"170",170,1981,11.08,13.51,16.78,16.39,16.7,16.7,11.36,16.57,13.05,12,11.16,16.27,13.78
"171",171,1981,10.98,13.45,16.3,16.13,16.25,16.41,11.23,16.15,12.88,11.89,11.05,15.89,13.69
"172",172,1981,10.22,12.83,16.18,15.94,16.06,16.25,10.47,16.01,12.23,11.13,10.31,15.71,13.1
"173",173,1981,10.56,13.35,16.92,16.43,16.88,16.99,10.86,16.61,12.6,11.65,10.64,16.18,13.67
"174",174,1981,10.72,13.48,17.1,16.64,16.95,17.31,11.04,16.84,12.83,11.81,10.81,16.45,13.85
"175",175,1981,10.47,12.79,16.42,15.59,16.31,16.79,10.72,16.14,12.29,11.35,10.58,15.64,13.05
"176",176,1981,10.22,12.92,16.54,16.09,16.52,16.77,10.38,16.3,12.09,11.19,10.26,15.93,13.15
"177",177,1981,10.13,12.63,16.53,15.74,16.56,16.86,10.23,16.05,11.89,11.02,10.12,15.61,12.82
"178",178,1981,10.28,13.07,16.9,16.4,16.84,17.38,10.43,16.34,12.16,11.37,10.28,15.95,13.39
"179",179,1981,10.59,13.16,16.8,16.33,16.83,17.31,10.79,16.27,12.52,11.59,10.65,15.91,13.51
"180",180,1981,10.2,12.65,16.91,16.34,16.82,17.05,10.28,16.49,12.06,11.02,10.19,16.02,12.98
"181",181,1981,10.74,13.73,17.11,16.85,17.1,17.21,11.09,16.8,13.07,11.93,10.8,16.45,14.12
"182",182,1981,11.07,13.74,17.37,16.69,17.42,17.96,11.32,16.9,13.22,12.17,11.05,16.42,14.08
"183",183,1981,10.8,13.65,17.02,16.59,17.24,17.51,11.24,16.81,13.11,11.84,10.96,16.46,13.89
"184",184,1981,10.6,13.49,16.66,16.34,16.67,16.77,10.93,16.41,12.8,11.63,10.72,16.15,13.64
"185",185,1981,10.73,13.28,16.25,16.03,16.39,16.48,10.95,15.99,12.6,11.73,10.79,15.74,13.61
"186",186,1981,10.06,12.61,16.5,15.81,16.38,16.63,10.13,16.11,11.77,11.04,10.02,15.66,12.9
"187",187,1981,10.14,12.73,16.11,15.71,16.22,16.49,10.35,15.74,12.12,11.09,10.19,15.41,13.01
"188",188,1981,10.27,12.83,16.51,16.21,16.74,16.8,10.49,15.98,12.26,11.26,10.37,15.67,13.31
"189",189,1981,10.01,12.84,16.53,16.01,16.42,16.96,10.11,16.09,11.74,10.96,10.01,15.73,12.95
"190",190,1981,10.34,12.99,16.54,16.11,16.46,16.53,10.46,16.14,12.1,11.35,10.33,15.77,13.24
"191",191,1981,10.16,12.81,16.69,15.94,16.41,16.89,10.27,16.41,11.89,11.07,10.15,15.92,12.91
"192",192,1981,10.52,13.39,16.8,16.29,16.84,17.37,10.7,16.53,12.39,11.52,10.57,16.21,13.49
"193",193,1981,10.25,12.69,16.51,15.87,16.31,16.62,10.32,15.92,11.97,11.09,10.27,15.51,12.98
"194",194,1981,8.71,11.53,15.86,14.91,15.72,16.31,8.82,15.55,10.66,9.59,8.71,14.91,11.58
"195",195,1981,7.98,10.98,16.37,15.1,16.23,16.67,8.09,15.69,10.11,8.97,7.94,14.93,11.14
"196",196,1981,9.14,12.01,17.01,15.95,16.76,17.38,9.18,16.52,11.04,10.16,9.08,15.84,12.27
"197",197,1981,9.96,12.46,16.97,16.17,16.89,17.16,10.11,16.61,11.92,10.89,9.98,15.87,12.9
"198",198,1981,10.27,13.21,17.41,16.8,17.22,17.77,10.38,17.01,12.04,11.37,10.24,16.47,13.46
"199",199,1981,9.8,12.77,16.89,16.35,16.77,17.19,9.88,16.59,11.69,10.89,9.76,16.07,13.05
"200",200,1981,9.89,12.58,16.16,15.95,16.39,16.43,9.94,15.9,11.68,11,9.85,15.56,13.04
"201",201,1981,9.29,11.09,12.85,12.88,13.03,12.57,9.42,12.64,10.66,9.97,9.32,12.6,11.29
"202",202,1981,8.67,10.29,10.89,11.03,10.87,10.88,8.75,11,9.59,9.26,8.69,11.08,10.26
"203",203,1981,9.05,11.35,12.98,13.14,12.85,12.36,9.22,13.01,10.43,9.95,9.11,12.86,11.48
"204",204,1981,9.23,11.96,14.19,14.4,14.23,13.62,9.47,14.45,11.09,10.2,9.34,14.29,12.13
"205",205,1981,8.62,11.3,14.57,13.78,14.5,14.91,8.82,14.39,10.37,9.51,8.7,13.97,11.27
"206",206,1981,8.81,11.73,15.19,14.77,15.06,15.12,9.05,14.86,10.79,9.85,8.9,14.49,11.93
"207",207,1981,9.28,12.13,14.89,14.61,14.77,14.4,9.57,14.83,11.2,10.37,9.39,14.56,12.31
"208",208,1981,8.87,11.46,15.09,14.22,14.87,14.87,9.11,14.78,10.63,9.68,8.98,14.3,11.46
"209",209,1981,8.9,11.47,15.63,14.38,15.55,15.78,9.11,15.21,10.7,9.8,8.98,14.58,11.55
"210",210,1981,9.01,11.35,15.71,14.51,15.56,16.36,9.1,15.42,10.6,9.83,9.01,14.61,11.49
"211",211,1981,9.35,12.1,16.32,15.25,16.16,17.11,9.45,15.98,10.97,10.25,9.37,15.28,12.08
"212",212,1981,9.65,12.6,16.6,15.43,16.33,17.2,9.67,16.29,11.17,10.59,9.6,15.71,12.41
"213",213,1981,10.79,13.39,17.02,16.22,16.73,17.45,10.81,16.52,12.29,11.69,10.78,16.11,13.5
"214",214,1981,10.19,12.7,16.5,15.55,16.39,17.17,10.26,16.29,11.74,10.98,10.21,15.72,12.65
"215",215,1981,10.19,12.58,17.06,15.88,16.81,17.53,10.21,16.58,11.66,11,10.16,15.85,12.7
"216",216,1981,10.04,12.56,17.58,16.06,17.37,18.21,10.16,16.97,11.8,10.8,10.09,16.19,12.59
"217",217,1981,10.67,13.12,17.47,16.39,17.26,18.08,10.63,16.55,12.07,11.53,10.61,15.99,13.27
"218",218,1981,10.42,12.64,17.05,16.16,17.16,17.71,10.49,16.28,12.22,11.28,10.44,15.7,13.12
"219",219,1981,10.4,13.39,17.54,16.95,17.15,17.48,10.66,16.99,12.39,11.51,10.47,16.5,13.68
"220",220,1981,11.24,14.26,17.63,17.07,17.35,17.59,11.67,17.06,13.32,12.48,11.42,16.68,14.5
"221",221,1981,11.37,13.95,16.94,16.67,16.9,17.19,11.37,16.68,12.94,12.28,11.35,16.35,14.13
"222",222,1981,10.02,12.76,16.97,16.11,16.63,17.15,10.12,16.66,11.75,10.91,10.07,16.09,12.84
"223",223,1981,10.15,13.04,16.82,16.45,16.6,16.76,10.29,16.52,12.04,11.16,10.19,16.11,13.26
"224",224,1981,10.24,12.78,16.56,15.84,16.27,16.98,10.39,16.18,11.92,11.11,10.29,15.74,12.92
"225",225,1981,10.66,13.07,16.86,16.15,16.59,16.89,10.56,16.15,11.96,11.54,10.6,15.75,13.23
"226",226,1981,9.25,12.04,16.53,15.6,16.36,16.85,9.21,16.1,10.91,10.2,9.19,15.46,12.16
"227",227,1981,9.38,12.06,17.15,15.8,16.71,17.6,9.32,16.71,10.98,10.24,9.28,15.84,12.08
"228",228,1981,10.23,12.97,17.63,16.72,17.36,18.19,10.33,16.68,11.95,11.19,10.22,16.06,13.18
"229",229,1981,10.14,13,17.94,16.84,17.41,18.16,10.39,17.1,12.24,11.21,10.2,16.47,13.33
"230",230,1981,10.7,13.56,17.3,16.8,17.24,17.84,10.86,16.91,12.52,11.7,10.75,16.56,13.75
"231",231,1981,9.71,12.48,17.05,16.39,16.7,17.11,9.8,16.58,11.54,10.71,9.73,16.02,12.84
