"","day","year","arauca","arauquita","cravo_norte","fortul","puerto_rondon","saravena","tame"
"48",48,1981,68.83,77.18,67.76,81.92,71.11,77.93,80.65
"49",49,1981,79.64,84.8,79.37,84.87,81.99,81.54,84.18
"50",50,1981,83.12,87.72,81.96,91.47,84.62,88.35,88.08
"51",51,1981,85.48,92.31,85.8,92.47,88.88,89.26,90.89
"52",52,1981,84.72,87.38,85.14,87.12,85.28,85.04,86.13
"53",53,1981,81.54,86.67,82.2,89.48,82.18,88,86.56
"54",54,1981,82.39,85.67,82.81,88.81,82.15,86.83,85.56
"55",55,1981,86.99,87.84,87.15,89.8,87.22,87.45,87.61
"56",56,1981,87.65,91.82,87.83,90.72,88.02,89.28,89.03
"57",57,1981,89.14,91.81,88.88,89,89.84,88.01,86.48
"58",58,1981,90.86,94.2,90.49,93.17,92.28,92.95,91.29
"59",59,1981,84.12,86.58,84.9,88.58,83.96,87.97,84.95
"60",60,1981,85.85,89.24,86.26,88.17,86.42,87.26,86.52
"61",61,1981,89.38,92.92,88.9,92.78,89.71,92.24,89.66
"62",62,1981,85.02,87.96,85.81,89.82,85.85,90.74,87.09
"63",63,1981,84.82,90.11,84.92,90.72,86.86,91.28,87.58
"64",64,1981,87,89.32,87.27,90.3,87.6,90.63,87.04
"65",65,1981,85.08,88.46,85.84,90.08,84.98,88.49,87.69
"66",66,1981,80.33,81.09,82.01,82.84,79.5,80.84,82.16
"67",67,1981,76.34,77.24,79.39,82.37,77.19,79.37,80.14
"68",68,1981,80.4,77.85,82.68,80.3,78.18,77.01,79.74
"69",69,1981,77.25,84.65,77.74,84.96,80.06,83.82,83.43
"70",70,1981,70.18,71.89,72.13,75.55,71.79,73.23,75.65
"71",71,1981,66.28,63.16,68.51,65.77,64.96,64.73,66.34
"72",72,1981,63.39,61.13,65.43,63.74,61.9,61.04,64.04
"73",73,1981,61.14,60.95,63.72,65.17,62.1,62.34,66.07
"74",74,1981,60.68,59.91,63.26,66.62,60.09,63.21,67.87
"75",75,1981,56.89,63.79,57.85,72.36,59.7,68.45,72.46
"76",76,1981,56.86,61.37,57.67,68.16,58.29,63.98,69.09
"77",77,1981,53.14,59.56,53.8,67.21,55.93,63.39,66.42
"78",78,1981,53.33,59.68,54.1,67.09,57.69,63.55,66.33
"79",79,1981,53.72,58.59,54.91,66.25,55.62,63.29,65.17
"80",80,1981,54.12,54.56,54.82,59.7,55.6,56.72,61.26
"81",81,1981,51.13,55.01,52.45,60.91,54.42,57.6,61.81
"82",82,1981,51.43,56.58,52.66,61.75,54.48,58.03,62.04
"83",83,1981,49.5,53.75,48.99,57.77,51.73,54.06,59.92
"84",84,1981,49.3,53.43,47.74,56.91,52.5,53.45,58.61
"85",85,1981,46.98,53.24,45.44,60.74,50.59,55.24,61.7
"86",86,1981,46.41,52.42,46.69,62.54,49.61,57.44,62.99
"87",87,1981,43.19,48.52,42.87,59.43,45.29,54.59,58.36
"88",88,1981,42.55,48.02,41.87,55.3,44.34,51.53,54.45
"89",89,1981,41.34,48.82,39.98,58.18,44.04,52.88,57.83
"90",90,1981,45.15,50.16,43.72,53.78,46.29,51.45,54.4
"91",91,1981,51.48,56.4,49.91,64.98,52.67,61.11,62.92
"92",92,1981,49.24,54.09,49.18,68.88,50.38,61.91,67
"93",93,1981,54.34,61.29,53.57,69.88,56.57,66.02,67.67
"94",94,1981,67.85,77.51,65.76,84.04,70.75,80.05,81.83
"95",95,1981,82.26,90.3,81.34,93.06,83.79,92.23,88.15
"96",96,1981,74.61,79.72,73.43,83.59,73.96,82.02,80.6
"97",97,1981,73.38,79.06,73.99,83.96,75.2,80.51,80.78
"98",98,1981,85.51,87.26,84.84,88.41,84.03,85.85,86.1
"99",99,1981,86.51,93.72,85.08,93.62,88.17,94.64,91.88
"100",100,1981,81.4,88.73,81.07,93.63,82.42,91.53,91.8
"101",101,1981,82.75,84.85,82.52,86.76,82.01,84.97,84.28
"102",102,1981,86.14,91.34,85.31,91.51,87,88.9,89.52
"103",103,1981,91.31,94.38,91.09,93.77,92.4,93.05,91.79
"104",104,1981,86.39,93.13,85.97,94.42,88.09,93.89,91.64
"105",105,1981,88,93.36,87.33,93.95,89.6,93.2,90.72
"106",106,1981,86.62,91.03,86.55,88.13,87.81,86.51,88.19
"107",107,1981,90.44,96.96,90.23,93.88,92.15,92.73,94.73
"108",108,1981,91.79,95.46,92.27,94.39,91.85,94.12,93.53
"109",109,1981,89.33,94.94,89.06,93.86,91.01,92.24,93.9
"110",110,1981,91.22,94.84,89.82,93.49,90.23,93.74,91.65
"111",111,1981,88.97,93.08,88.78,94.59,90.55,94.09,93.64
"112",112,1981,90.62,95.78,90.45,94.55,91.76,93.08,93.52
"113",113,1981,90.03,94.56,88.16,93.94,90.25,93.31,92.81
"114",114,1981,89.37,94.34,87.67,92.37,89.8,91.49,90.96
"115",115,1981,90.67,92.69,89.16,90.21,90.07,88.23,88.55
"116",116,1981,90.7,92.99,90.05,92.48,90.68,91.59,90.19
"117",117,1981,90.56,95.92,90.06,95.29,92.03,94.98,94.28
"118",118,1981,92.63,95.59,91.85,91.94,93.2,91.25,91.9
"119",119,1981,89.69,92.23,89.71,89.83,90.32,87.05,91.05
"120",120,1981,88.55,93.89,88.18,91.77,89.76,90.51,91.84
"121",121,1981,92.79,97.09,92.68,94.78,94.47,95.32,94.3
"122",122,1981,90.11,96.36,88.08,95.04,89.32,95.82,93.39
"123",123,1981,89.53,96.6,88.62,95.82,91.53,95.16,94.36
"124",124,1981,89.88,91.98,89.96,88.27,90.68,87.64,89.3
"125",125,1981,90.73,93.57,90.36,88.87,91.34,88.02,89.13
"126",126,1981,88.32,92.9,87.9,92.4,89.72,92.36,89.81
"127",127,1981,93.38,96.13,91.9,95.39,94.17,95.78,94.02
"128",128,1981,87.99,89.24,88.31,89.72,87.57,89.13,89.62
"129",129,1981,88.98,94.38,88.65,90.1,91.97,88.8,91.52
"130",130,1981,91.78,94.42,90.71,91.62,91.74,91.84,91.48
"131",131,1981,89.04,91.82,88.54,89.62,89.73,87.48,90.31
"132",132,1981,87.93,89.55,87.9,86.68,88.9,84.18,87.75
"133",133,1981,89.32,93.03,88.27,92.3,89.51,92.48,90.48
"134",134,1981,90.54,94.74,89.34,93.49,91.56,93.51,90.92
"135",135,1981,89.37,90.59,88.82,91.73,88.39,91.82,88.35
"136",136,1981,90.94,94.91,90.39,94.21,92.64,94.65,91.96
"137",137,1981,87.79,86.86,88.35,87.65,87.61,86.39,86.43
"138",138,1981,91.69,96.34,91.88,95.16,94.22,94.91,94.22
"139",139,1981,86.45,89.05,86.97,90.27,87.18,90.27,88.71
"140",140,1981,85.81,92.41,85.1,94.34,86.92,95.15,90.3
"141",141,1981,84.62,89.56,84.82,92.19,87.39,92.74,87.67
"142",142,1981,89.07,93.69,89.06,94.98,89.7,95.56,90.43
"143",143,1981,89.96,95.92,89.59,96.45,91.15,96.36,93.5
"144",144,1981,91.35,96.84,90.43,96.76,92.28,96.5,94.25
"145",145,1981,94.65,99.36,93.74,98.39,95.82,98.71,97.09
"146",146,1981,91.04,92.94,90.73,91.24,91.55,89.83,91.2
"147",147,1981,89.97,94.43,89.24,92.73,91.79,92.5,90.81
"148",148,1981,90.88,95.7,89.8,93.92,92.01,95.28,91.4
"149",149,1981,93.42,99.04,91.5,97.72,94.61,98.27,95.05
"150",150,1981,95.27,99.04,95.2,98.43,96.32,98.32,97.35
"151",151,1981,91.71,95.23,91.53,94.58,92.64,95.15,93.86
"152",152,1981,87.49,87.34,88.35,89.24,87.06,87.84,89.2
"153",153,1981,88.73,93.22,88.4,93.79,87.09,92.68,91.15
"154",154,1981,89.91,91.81,89.12,92.63,88.24,92.68,89.07
"155",155,1981,87.95,89.43,88.47,90.23,88.03,89.1,87.28
"156",156,1981,84.72,87.75,85.35,90.46,84.8,89.38,86.48
"157",157,1981,88.72,92.38,88.2,91.33,89.54,92.18,88.21
"158",158,1981,91.6,95.74,91.4,96.52,92.16,96.4,93.21
"159",159,1981,93.72,98.11,93.77,98.29,95.04,99.03,95.16
"160",160,1981,92.78,96.5,92.62,96.65,94.28,96.5,95.29
"161",161,1981,94.06,97.11,93.75,96.62,94.72,97.62,94.44
"162",162,1981,91.8,96.26,91.26,96.71,92,96.72,93.7
"163",163,1981,93.65,96.93,92.08,96.25,93.92,96.61,94.1
"164",164,1981,93.34,97.94,92.34,97.53,94.84,98.28,94.88
"165",165,1981,90.62,93.75,90.18,94,91.41,95.56,89.72
"166",166,1981,90.05,92.79,89.17,93.42,91.37,93.41,91.33
"167",167,1981,87.43,92.71,86.83,93.07,88.81,92.05,90.59
"168",168,1981,89.34,95.19,88.73,92.84,91.01,93.16,91.27
"169",169,1981,90.68,96.69,90.14,96.78,92.57,97.5,94.14
"170",170,1981,89.41,94.25,87.88,94.55,90.46,93.63,92.54
"171",171,1981,89.9,92.66,89.58,91.61,90.64,90.66,89.26
"172",172,1981,87.44,89.37,86.74,89.06,88.63,89.69,87.95
"173",173,1981,87.8,92.84,86.94,93.12,87.87,93.18,90.28
"174",174,1981,91.34,94.18,90.78,93.35,91.47,93.26,90.63
"175",175,1981,89.05,95.68,87.94,97.92,91.09,98.19,93.84
"176",176,1981,86.26,86.09,87,91.37,87.02,89.76,89.26
"177",177,1981,89.34,93.03,88.57,91.36,89.79,90.28,89.87
"178",178,1981,92.94,96.52,92.01,95.19,93.42,95.44,93.71
"179",179,1981,89.76,94.16,88.9,95.48,90.65,96.87,92.16
"180",180,1981,88.11,92.2,88.48,91.24,89.94,90.98,90.9
"181",181,1981,86.64,88.08,87.13,88.63,88.39,86.69,89.36
"182",182,1981,88.19,89.49,87.56,84.45,89.31,82.63,86.55
"183",183,1981,86.16,85.21,86.06,82.86,85.35,81.68,82.3
"184",184,1981,92.5,92.51,92.23,90.84,92.49,88.7,91.35
"185",185,1981,85.67,87.9,85.9,90.77,87.19,88.34,89.27
"186",186,1981,90.97,96.23,89.76,96.12,91.63,96.49,92.95
"187",187,1981,89.97,93.71,89.7,93.56,91.09,95.21,91.52
"188",188,1981,92.38,96.44,92.68,96.55,94.13,97.23,94.65
"189",189,1981,89.09,89.98,89.1,87.58,88.53,89.77,87
"190",190,1981,88.23,94.29,88.16,94.75,90.05,96.07,92.07
"191",191,1981,88.24,94.5,87.66,95.56,89.32,96.6,91.67
"192",192,1981,91.14,95.64,90.01,94.47,92.22,93.8,92.5
"193",193,1981,89.12,95.09,88.72,94.51,90.58,96.18,91.87
"194",194,1981,84.63,85.93,85.31,85.62,84.24,88.01,81.52
"195",195,1981,86.51,91.48,87.02,91.15,88.34,90.06,88.19
"196",196,1981,87.41,88.95,87.72,87.71,88.49,87.12,87.64
"197",197,1981,86.48,91.75,85.48,90.7,88.64,89.83,89.99
"198",198,1981,91.86,95.76,91.78,94.2,92.91,94.67,92.1
"199",199,1981,89.37,90.16,88.81,90.93,89.32,90.52,88.47
"200",200,1981,89.15,88,89.68,85.56,89.08,84.58,85.58
"201",201,1981,88.34,90,88.07,90.01,88.15,92.06,89.32
"202",202,1981,74.71,77.22,75.4,88.48,73.63,90.13,82.51
"203",203,1981,73.12,78.05,73.55,85.21,73.23,85.42,81.24
"204",204,1981,76.48,79.05,77.96,85.59,78.11,84.76,82.75
"205",205,1981,78.11,78.96,78.86,83.87,75.21,87.2,78.66
"206",206,1981,78.65,82.44,79.2,84.78,75.57,89.47,79.08
"207",207,1981,78.67,84.62,79.25,88.31,75.95,90.8,82.53
"208",208,1981,81.04,87.49,80.85,91.84,80.11,92.87,84.57
"209",209,1981,86.68,93.07,86.53,93.92,87.87,93.47,90.66
"210",210,1981,86.67,89.81,86.25,91.77,87.42,90.36,89.47
"211",211,1981,86.53,88.02,86.16,90.7,86.36,90.81,88
"212",212,1981,89.92,93.35,89.38,92.99,89.8,93.16,88.9
"213",213,1981,88.8,90.1,88.93,91.84,87.23,92.11,87.75
"214",214,1981,89.04,89.98,88.62,90.14,88.44,88.38,87.72
"215",215,1981,86.96,85.63,86.83,84.72,86.05,82.8,84.81
"216",216,1981,87.5,85.5,86.94,84.62,86.99,82.4,84.16
"217",217,1981,88.38,91.38,87.49,91.53,88.13,90.28,88.89
"218",218,1981,87.35,91.09,86.39,90.96,88.2,90.15,88.23
"219",219,1981,85.2,83.23,84.28,84.54,85.06,83.32,83.9
"220",220,1981,84.82,86.5,84.94,84.72,86.51,83.26,85.81
"221",221,1981,89.45,92.36,89.26,91.36,88.7,91.62,87.84
"222",222,1981,87.17,90.27,86.84,88.52,87.5,89.39,85.28
"223",223,1981,87.56,92.06,86.82,89.04,88.09,86.97,87.97
"224",224,1981,87.94,94.9,86.56,94.6,89.42,94.76,92.16
"225",225,1981,88.25,91.53,87.65,93.61,88.69,95.52,88.49
"226",226,1981,86.01,90.97,85.46,93.42,86.03,94.49,87.8
"227",227,1981,83.93,86.07,84.14,90.32,84.25,89.85,85.83
"228",228,1981,79.14,82.12,79.15,82.24,80.11,80.95,82.77
"229",229,1981,85.32,90.85,85.34,85.28,86.97,86.54,86.98
"230",230,1981,88.25,93.22,87.72,91.97,88.17,92.61,88.39
"231",231,1981,86.93,91.65,86,92.7,87.05,95.1,86.56
"232",232,1981,83.27,89.93,82.77,89.54,84.6,91.26,84.29
"233",233,1981,85.29,88.94,84.44,90.4,85.1,90.54,87.94
"234",234,1981,86.06,90.84,85.82,91.68,86.22,91,88.86
"235",235,1981,88.4,93,87.88,94.01,89.18,93.36,93.6
"236",236,1981,87.2,91.49,87.05,93.32,87.26,92.9,90.92
"237",237,1981,86.47,91.78,86.12,92.62,88.13,91.69,90.22
"238",238,1981,89.04,94.52,88.5,94.28,90.7,93.28,92.16
"239",239,1981,85.3,87.76,85.23,87.29,85.61,88.97,84.06
"240",240,1981,80.95,79.43,82.28,78.07,80.36,78.85,78.29
"241",241,1981,86.35,86.05,86.53,80.32,85.26,80.32,83.24
"242",242,1981,89.16,91.53,89.36,91.9,88.37,92,89.06
"243",243,1981,86.97,91.46,87.47,93.46,87.19,92.98,91.08
"244",244,1981,91.76,96.76,90.42,97.1,90.43,97.7,93.44
"245",245,1981,83.9,87.41,83.31,90.42,83.6,90.63,88.41
"246",246,1981,78.44,85.34,78.61,87.86,79.2,88.25,83.97
"247",247,1981,86.92,91.17,86.53,92.35,86.66,92.57,88.56
"248",248,1981,87.34,93.77,86.47,94.66,88.67,93.81,91.13
"249",249,1981,86.91,92.95,85.93,93.95,87.64,93.37,90.65
"250",250,1981,86.67,86.71,87.09,89.47,87.05,87.67,88.23
"251",251,1981,86.68,91.73,86.34,90.63,87.56,89.75,88.7
"252",252,1981,87.2,93.64,87.01,91.02,89.31,91.85,87.6
"253",253,1981,85.35,85.19,85.62,85.6,86.13,84.98,85.15
"254",254,1981,89.34,93.08,89.01,92.65,89.5,92.78,90.24
"255",255,1981,83.71,86.81,84.02,87.47,85.19,86.67,85.79
"256",256,1981,81.67,85.83,81.33,86.29,82.82,84.99,84.52
"257",257,1981,86.25,89.41,86.49,87.32,87.16,86.78,87.16
"258",258,1981,91.71,95.6,91.6,92.01,94.8,93.47,90.3
"259",259,1981,89.84,93.22,88.38,92.26,88.56,92.98,88.19
"260",260,1981,85.76,92,84.76,93.15,86.86,94.47,88.88
"261",261,1981,82.73,81.42,83.9,82.66,83,82.73,82.63
"262",262,1981,88.29,92.44,89.16,90.42,88.42,91.43,89.72
"263",263,1981,89.84,96.11,89.05,94.07,90.57,94.82,90.87
"264",264,1981,85.26,87.63,85.26,86.51,85.35,88.44,83.1
"265",265,1981,82.11,83.78,82.75,82.82,83,84.8,79.9
"266",266,1981,90.23,92.87,89.5,89.36,89.52,92.01,85.17
"267",267,1981,85.71,91.88,85.79,92.24,86.18,93.57,87.71
"268",268,1981,86.7,92.17,86.25,92.02,87.34,93.02,87.94
"269",269,1981,87.46,93.03,86.52,92.18,89.95,92.32,89.39
"270",270,1981,84.74,91.38,84.8,91.06,87.48,91.53,87.79
"271",271,1981,85.24,87.13,85.53,87.25,86.51,87.64,85.13
"272",272,1981,87.16,87.1,87.1,86.22,87.05,85.99,84.34
"273",273,1981,84.79,84.83,84.99,83.01,84.57,81.75,82.3
"274",274,1981,88.92,89.39,89.19,86.66,88.41,86.8,85.65
"275",275,1981,84.64,87.24,85.44,88.19,85.67,87.11,86.99
"276",276,1981,85.65,86.6,85.44,83.29,86.43,83.41,84.8
"277",277,1981,85.66,86.36,85.64,85.36,86.05,84.46,84.19
"278",278,1981,82.03,79.87,82.39,79.27,81.71,77.16,79.75
"279",279,1981,78.53,78.16,78.55,74.78,77.61,74.5,76.71
"280",280,1981,79.55,81.63,79.72,76.54,80.34,77.42,77.83
"281",281,1981,86.35,87.98,86.58,87.66,86.09,85.31,86.13
"282",282,1981,90.69,92.77,89.89,89.13,91.17,88.4,87.68
"283",283,1981,87.99,91.11,88.26,89.55,90.35,88.06,88.94
"284",284,1981,84.08,84.63,83.78,81.57,83.76,81.03,83.98
"285",285,1981,83.13,85.66,83.12,83.02,84.08,83.59,84.96
"286",286,1981,83.14,89.59,82.71,86.59,84.75,86.08,86.97
"287",287,1981,86.82,90.78,86.44,90.75,87.32,90.49,89.39
"288",288,1981,84.21,87.09,84.45,86.38,85.03,84.87,85.62
"289",289,1981,87.66,93.11,86.93,94.5,89.17,94,90.9
"290",290,1981,85.28,88.93,85.3,91.14,86.63,91.2,87.78
"291",291,1981,85.94,89.57,85.66,87.11,87.05,87.29,85.75
"292",292,1981,85.65,90.16,85.07,90.1,86.82,89.92,87.89
"293",293,1981,83.52,88.64,83.14,89.92,84.46,91.67,85.1
"294",294,1981,84.02,85.44,83.71,87.5,83,88.88,82.82
"295",295,1981,89,92.73,88.6,92.21,89.3,91.55,89.38
"296",296,1981,87.07,90.02,87.44,91.15,88.01,91.2,88.16
"297",297,1981,86.23,90.65,86.14,92.12,87.06,92.61,88.55
"298",298,1981,84.26,86.22,84.99,88.44,84.86,88.79,84.6
"299",299,1981,88.31,88.75,88.46,89.33,87.82,87.8,87.62
"300",300,1981,86.78,90.21,86.49,89.36,86.32,88.87,86.46
"301",301,1981,84.72,87.87,84.5,91.33,84.61,91.36,86.16
"302",302,1981,81.18,81.28,82.16,84.77,79.23,83.95,81.17
"303",303,1981,79.92,78.44,81.66,83.52,77.67,80.73,81.27
"304",304,1981,86.68,86.54,87.01,86.45,85.94,85.09,85.81
"305",305,1981,85.68,88.86,85.81,90.53,85.62,90.46,89.4
"306",306,1981,83.38,86.76,83.26,89.36,82.41,87.71,87.35
"307",307,1981,85.19,86.32,85.24,86.18,83.72,85.25,85.84
"308",308,1981,85.03,86.15,85.41,85.65,85.75,83.31,86.04
"309",309,1981,87.68,87.94,87.4,83.84,87.84,83.82,83.55
"310",310,1981,87.14,86.35,86.92,85.53,86.47,83.86,85.53
"311",311,1981,86.76,90.91,86.67,87.61,88.25,87.59,87.94
"312",312,1981,86.76,88.67,86.27,84.65,88.48,83.16,86.61
"313",313,1981,82.23,80.24,82.29,77.01,81.33,77.18,78.92
"314",314,1981,78.02,80.58,78.83,77.27,77.71,77.89,78.4
"315",315,1981,78.09,80.5,79.13,79.34,77.65,79.51,80.24
"316",316,1981,84.48,88.14,83.68,88.08,84.29,86.65,88.18
"317",317,1981,85.06,91.63,83.53,88.38,87.02,87.49,88.48
"318",318,1981,82.25,81.67,83.15,81.34,82.12,79.53,81.51
"319",319,1981,82.83,80.98,83.48,75.93,82.91,76.53,78.31
"320",320,1981,82.53,79.11,82.95,76.02,82.11,74.72,78.81
"321",321,1981,82.95,78.83,83.43,73.4,82.92,72.56,77.54
"322",322,1981,80.52,79.11,81.13,72.65,80.23,72.72,76.22
"323",323,1981,78.57,78.67,79.81,73.64,79.35,73.05,77.24
"324",324,1981,81.4,79.66,82.74,73.92,80.87,73.75,77.89
"325",325,1981,86.96,87.93,86.86,78.32,88.26,78.13,83.8
"326",326,1981,87.42,91.69,86.8,84.59,87.52,84.41,86.18
"327",327,1981,83.42,83.01,84.54,81.79,82.01,79.61,82.82
"328",328,1981,81.39,79.82,82.6,79.04,80.21,76.36,80.05
"329",329,1981,75.72,70.58,78.42,72.63,72.65,69.66,74.7
"330",330,1981,83.02,79.98,83.45,73.52,82.83,72.26,76.92
"331",331,1981,83.25,87.49,83.58,83.65,84.06,83.21,84.23
"332",332,1981,84.1,82.29,84.34,76.39,83.65,74.7,78.78
"333",333,1981,80.79,80.18,81.48,74.09,80.19,71.92,78.23
"334",334,1981,83.86,85.38,83.7,78.56,84.33,78.41,81.12
"335",335,1981,84.61,84.18,85.03,77.39,84.38,75.65,80.73
"336",336,1981,83.65,85.93,83.28,83.63,82.93,81.44,81.61
"337",337,1981,81.09,78.29,82,77.76,79.1,76.06,77.01
"338",338,1981,87.17,89.98,86.8,84.66,87.14,83.02,84.76
"339",339,1981,87.3,90.16,86.96,85.32,87.87,83.34,86.35
"340",340,1981,84.55,89.94,84.02,86.79,85.22,84.96,85.74
"341",341,1981,82.79,84.82,83.34,84.96,83.85,82.71,83.19
"342",342,1981,87.04,86.78,87.57,88.03,87.01,87.31,84.54
"343",343,1981,87.82,90.57,87.84,89.61,89.65,89.63,87.96
"344",344,1981,85.8,88.13,86.13,89.98,85.33,90.74,86.67
"345",345,1981,87.51,88.35,87.89,87.18,87.31,87.16,84.57
"346",346,1981,85.97,86.97,86.41,84.88,86.1,82.59,84.35
"347",347,1981,86.52,88.88,86.14,84.98,87.55,84,84.85
"348",348,1981,87.93,89.02,87.52,83.03,88.75,82.71,83.94
"349",349,1981,84.83,85.71,84.82,83.68,85,81.78,83.26
"350",350,1981,76.71,74.46,78.5,73.05,75.14,72.64,72.48
"351",351,1981,76.34,75.9,76.7,71.31,76.33,71.21,72.39
"352",352,1981,76.48,77.2,76.7,74.29,76.72,74.19,74.83
"353",353,1981,75.05,74.96,76.05,73.41,75.15,72.05,74.16
"354",354,1981,74.89,73.23,76.2,72.98,74.19,71.09,73.68
"355",355,1981,74.78,74.4,76.02,74.72,74.68,72.85,73.79
"356",356,1981,73.64,74.87,74.63,74.43,73.45,73.3,73.31
"357",357,1981,73.16,74.21,73.88,74.13,73.65,72.36,73.51
"358",358,1981,73.01,71.59,73.76,71.91,72.46,70.26,70.8
"359",359,1981,72.45,71.42,74.14,75.77,72.35,71.44,72.76
"360",360,1981,80.93,79.28,82.69,84.84,80.39,79.43,83.56
"361",361,1981,87.17,88.15,87.17,90.54,86.13,87.86,87.59
"362",362,1981,84.86,87.72,85.45,90.08,84.72,89.95,86.81
"363",363,1981,82.38,82.42,83.15,85.9,81.73,83.8,84.27
"364",364,1981,82.46,82.77,83.26,83.58,81.83,80.01,83.88
"365",365,1981,83.44,86.51,83.69,83.45,84.01,81.12,84.08
"366",1,1982,80.12,83.9,79.46,80.95,81.72,79.01,81.84
"367",2,1982,84,86.17,83.33,81.5,84.73,80.27,81.69
"368",3,1982,85.34,87.06,85.33,80.41,85.69,79.66,81.48
"369",4,1982,79.73,81.94,80.19,75.18,81.46,74.87,77.66
"370",5,1982,79.83,82.18,81.05,78.7,81.57,77.76,80.53
"371",6,1982,73.3,76.86,73.69,81.32,74.62,80.9,78.87
"372",7,1982,69.97,79.93,70.44,87.5,72.36,88.26,82.69
"373",8,1982,69.66,74.27,70.48,81.66,69.75,81.09,78.07
"374",9,1982,68.53,70.06,68.9,74.2,68.05,72.43,72.38
"375",10,1982,66.6,66.58,67.26,69.59,65.37,68.73,68.18
"376",11,1982,67.22,67.03,67.8,73.08,65.98,71.06,71
"377",12,1982,78.53,81.76,77.87,77.06,79.73,75.83,78.16
"378",13,1982,73.2,70.98,73.96,73.49,73.52,70.92,72.83
"379",14,1982,65.37,67.51,65.69,74.73,66.67,71.96,73
"380",15,1982,66.88,69.6,66.57,75.19,68.1,72.64,73.4
"381",16,1982,64.19,66.7,63.5,70.81,66.02,67.32,70.22
"382",17,1982,61.22,62.17,60.74,67.39,61.88,64.91,66.48
"383",18,1982,57.35,59.27,56.11,58.81,59.55,58.53,59.55
"384",19,1982,58.69,55.86,58.21,59.32,58.42,57.24,59.61
"385",20,1982,60.54,60.84,59.52,67.47,61.76,63.21,66.53
"386",21,1982,57.32,59.65,56.45,62.88,59.69,61.63,63.53
"387",22,1982,53.32,55.89,52.58,63.81,55.06,61.41,62.6
"388",23,1982,56.54,57.6,55.75,59.23,57.25,58.62,59.88
