"","day","year","arauca","arauquita","cravo_norte","fortul","puerto_rondon","saravena","tame"
"162",162,1981,16.94,16.75,16.97,14.54,16.8,15.71,14.26
"163",163,1981,16.84,16.55,16.91,14.33,16.67,15.49,14.11
"164",164,1981,16.94,16.71,17,14.36,16.87,15.57,14.15
"165",165,1981,16.92,16.45,17,14.1,16.75,15.2,13.81
"166",166,1981,16.99,16.6,16.97,14.28,16.72,15.53,14.04
"167",167,1981,17.16,17.22,17.21,14.75,17.08,15.87,14.52
"168",168,1981,17.57,17.4,17.54,14.73,17.35,15.95,14.59
"169",169,1981,16.9,17.26,16.83,14.76,16.97,15.99,14.52
"170",170,1981,17.49,17.46,17.32,14.79,17.4,15.93,14.44
"171",171,1981,17.25,17.38,17.11,14.68,17.21,15.73,14.28
"172",172,1981,17.02,16.92,16.97,14.19,17.15,15.41,14.1
"173",173,1981,17.13,17.26,17.1,14.79,17.07,15.85,14.5
"174",174,1981,17.53,17.17,17.53,14.59,17.39,15.73,14.29
"175",175,1981,16.9,17.17,17.06,14.85,17.01,16.06,14.36
"176",176,1981,17.08,16.54,17.17,14.24,17.14,15.22,14.11
"177",177,1981,17.12,17.3,17.13,14.57,17.11,15.74,14.3
"178",178,1981,17.29,17.2,17.28,14.66,17.05,15.94,14.42
"179",179,1981,17.19,17.21,17.2,14.81,17.06,16.33,14.4
"180",180,1981,17.17,17.25,17.27,14.52,17.31,15.81,14.47
"181",181,1981,17.39,17.02,17.45,14.35,17.42,15.46,14.46
"182",182,1981,17.49,17.32,17.41,13.99,17.37,15.13,14.21
"183",183,1981,17.44,16.97,17.41,13.81,17.27,14.89,13.75
"184",184,1981,17.28,17.15,17.09,14.34,17.21,15.37,14.35
"185",185,1981,17.07,16.86,17.17,14.68,17.18,15.63,14.43
"186",186,1981,17.64,17.65,17.67,14.97,17.78,16.15,14.73
"187",187,1981,17.3,17.11,17.32,14.54,17.25,15.92,14.39
"188",188,1981,17.05,16.98,17.13,14.49,17.09,15.74,14.27
"189",189,1981,17.07,16.79,17.07,13.88,16.98,15.16,14.03
"190",190,1981,16.85,17.25,16.89,14.91,17.11,16.18,14.56
"191",191,1981,17.17,17.38,17.25,14.93,17.33,16.2,14.55
"192",192,1981,17.01,17.08,17,14.59,16.97,15.7,14.42
"193",193,1981,16.73,16.81,16.76,14.28,16.69,15.64,14.02
"194",194,1981,16.96,16.36,17.09,13.47,16.75,14.84,13.22
"195",195,1981,17.09,17.3,17.18,14.71,17.25,15.74,14.29
"196",196,1981,17.17,17.2,17.12,14.05,17.23,15.29,14.05
"197",197,1981,17.05,17.39,17.08,14.51,17.19,15.73,14.44
"198",198,1981,17.08,17.06,17.18,14.38,17.22,15.49,14.29
"199",199,1981,17.16,16.68,17.28,14.24,17.09,15.28,14.04
"200",200,1981,17.34,16.9,17.41,13.74,17.12,14.77,13.83
"201",201,1981,16.15,16.22,16.09,14.14,15.9,15.59,13.64
"202",202,1981,12.37,12.61,12.44,12.14,12.06,13.29,11.42
"203",203,1981,13.23,13.75,13.23,12.46,13.2,13.45,11.92
"204",204,1981,14.69,14.79,14.89,13.13,14.89,14.14,12.8
"205",205,1981,15.19,15.18,15.25,13.1,14.83,14.66,12.33
"206",206,1981,15.55,15.83,15.54,13.35,15.22,14.9,12.59
"207",207,1981,15.64,16.1,15.63,13.8,15.25,15.15,13.03
"208",208,1981,16.03,16.54,16,14.26,15.97,15.4,13.48
"209",209,1981,16.62,16.76,16.65,14.29,16.8,15.39,14.12
"210",210,1981,16.57,16.58,16.55,14.22,16.52,15.42,13.83
"211",211,1981,17.05,16.66,17.13,14.07,17.07,15.19,13.84
"212",212,1981,17.28,17.27,17.39,14.57,17.39,15.82,14.15
"213",213,1981,17.26,16.92,17.38,14.51,17.2,15.54,14.25
"214",214,1981,17.41,17.12,17.34,14.53,17.26,15.59,14.15
"215",215,1981,17.41,16.92,17.43,14.01,17.23,14.97,13.99
"216",216,1981,17.37,16.86,17.37,14.04,17.43,14.91,14.09
"217",217,1981,17.71,17.47,17.75,15.04,17.49,16.2,14.71
"218",218,1981,17.7,17.32,17.73,14.68,17.52,15.85,14.25
"219",219,1981,17.81,16.95,17.75,14.16,17.74,15.19,14.18
"220",220,1981,17.82,17.46,17.85,14.36,17.79,15.33,14.43
"221",221,1981,17.68,17.8,17.78,15.08,17.72,16.41,14.63
"222",222,1981,17.8,17.61,17.84,14.51,17.74,15.77,14.23
"223",223,1981,17.55,17.81,17.56,14.69,17.52,15.72,14.49
"224",224,1981,17.23,17.32,17.23,14.86,17.21,16.07,14.55
"225",225,1981,17.23,17.34,17.28,14.95,17.32,16.33,14.36
"226",226,1981,17.19,17.29,17.28,14.96,17.21,16.28,14.33
"227",227,1981,17.54,16.85,17.64,14.57,17.57,15.69,14.14
"228",228,1981,17.94,17.56,18.02,14.22,17.84,15.37,14.31
"229",229,1981,17.85,17.67,18.02,13.99,17.84,15.21,14.32
"230",230,1981,17.32,17.32,17.42,14.63,17.27,15.84,14.27
"231",231,1981,17.28,17.42,17.38,14.78,17.33,16.27,14.09
"232",232,1981,17.36,17.47,17.36,14.59,17.39,15.87,14.09
"233",233,1981,17.34,17.13,17.5,14.68,17.35,15.78,14.55
"234",234,1981,17.54,17.6,17.61,14.84,17.61,16.07,14.56
"235",235,1981,17.44,17.18,17.44,14.74,17.41,15.77,14.82
"236",236,1981,17.39,17.15,17.55,14.8,17.38,15.86,14.64
"237",237,1981,17.25,17.18,17.36,14.78,17.34,15.96,14.53
"238",238,1981,16.31,16.9,16.3,14.54,16.29,15.72,14.17
"239",239,1981,16.64,16.2,16.71,13.57,16.35,14.89,13.34
"240",240,1981,17.3,16.42,17.45,13.15,17.01,14.41,13.31
"241",241,1981,17.54,17.35,17.63,13.5,17.49,14.68,13.99
"242",242,1981,17.06,17.04,17.27,14.43,17.02,15.62,14.21
"243",243,1981,17.22,16.75,17.38,14.3,17.07,15.4,14.16
"244",244,1981,17.35,17.26,17.31,14.8,17.13,15.86,14.39
"245",245,1981,16.24,16.31,16.19,14.05,16.16,15.34,13.81
"246",246,1981,16.12,16.83,16.12,14.11,16.24,15.37,13.83
"247",247,1981,17.43,16.96,17.56,14.5,17.29,15.35,14.41
"248",248,1981,17.51,17.4,17.63,14.88,17.57,15.93,14.73
"249",249,1981,17.26,16.84,17.43,14.45,17.18,15.37,14.38
"250",250,1981,17.47,16.66,17.66,14.15,17.35,14.98,14.19
"251",251,1981,17.43,17.46,17.5,14.6,17.55,15.7,14.33
"252",252,1981,17.45,17.47,17.5,14.55,17.42,16.01,13.97
"253",253,1981,17.68,17.22,17.69,14.19,17.63,15.33,14.15
"254",254,1981,17.19,17,17.29,14.66,17.11,15.91,14.24
"255",255,1981,17.06,16.89,17.22,14.04,17.14,15.17,13.84
"256",256,1981,17.6,17.09,17.6,14.05,17.43,15.13,13.98
"257",257,1981,17.97,17.43,18.1,14.28,17.78,15.34,14.3
"258",258,1981,17.41,17.43,17.38,14.21,17.54,15.45,13.98
"259",259,1981,17.08,16.79,17.03,14.33,16.76,15.58,13.72
"260",260,1981,16.79,16.94,16.83,14.48,16.82,15.76,14.03
"261",261,1981,17.17,16.42,17.32,13.79,17.12,14.97,13.75
"262",262,1981,17.32,17.6,17.46,14.91,17.44,16.33,14.68
"263",263,1981,17.47,17.73,17.51,14.88,17.52,16.22,14.48
"264",264,1981,17.58,17.21,17.71,14.14,17.61,15.46,13.84
"265",265,1981,17.83,17.1,17.95,13.96,17.84,15.2,13.75
"266",266,1981,17.84,17.46,17.86,14.45,17.94,15.77,14.05
"267",267,1981,17.45,17.56,17.52,14.95,17.53,16.31,14.43
"268",268,1981,17.62,17.26,17.62,14.55,17.64,15.75,14.31
"269",269,1981,17.7,17.45,17.73,14.65,18.08,15.67,14.56
"270",270,1981,17.6,17.16,17.83,14.56,17.6,15.65,14.15
"271",271,1981,18.22,17.35,18.47,14.28,18.17,15.37,14.19
"272",272,1981,18.04,17.43,18.09,14.33,17.91,15.45,14.22
"273",273,1981,18.36,17.54,18.36,14.24,18.09,15.29,14.14
"274",274,1981,17.58,17.1,17.61,14.25,17.56,15.28,14.26
"275",275,1981,17.5,17.17,17.62,14.56,17.46,15.7,14.38
"276",276,1981,17.81,17.4,17.77,13.97,17.9,15.26,14.24
"277",277,1981,17.82,17.5,17.83,14.18,17.83,15.34,14.17
"278",278,1981,18.52,17.42,18.58,13.94,18.26,15.04,14.06
"279",279,1981,17.67,17.13,17.58,13.29,17.5,14.46,13.61
"280",280,1981,17.5,17.14,17.47,13.02,17.52,14.23,13.52
"281",281,1981,18.24,17.77,18.37,14.75,18.04,15.85,14.58
"282",282,1981,18.39,18.12,18.3,14.73,18.23,15.93,14.53
"283",283,1981,17.45,17.58,17.38,14.54,17.74,15.62,14.54
"284",284,1981,17.93,17.74,17.89,14.18,17.86,15.43,14.5
"285",285,1981,17.91,17.62,18.02,14,17.98,15.29,14.22
"286",286,1981,17.84,17.64,17.92,14.33,17.84,15.57,14.45
"287",287,1981,17.71,17.56,17.74,14.7,17.74,15.82,14.56
"288",288,1981,17.97,17.69,18.06,14.65,18,15.61,14.61
"289",289,1981,17.86,17.87,17.92,15.27,18.07,16.4,14.94
"290",290,1981,18.33,17.96,18.46,15.22,18.36,16.48,14.75
"291",291,1981,18,17.84,18.06,14.57,18.1,15.84,14.5
"292",292,1981,17.74,17.75,17.77,14.79,17.7,16.11,14.5
"293",293,1981,17.92,17.79,17.99,14.67,17.94,16.05,14.26
"294",294,1981,17.83,16.99,17.95,14.25,17.62,15.47,14.11
"295",295,1981,17.62,17.51,17.61,14.74,17.53,15.84,14.51
"296",296,1981,17.35,17.22,17.45,14.47,17.39,15.59,14.2
"297",297,1981,17.27,17.08,17.39,14.63,17.24,15.98,14.29
"298",298,1981,17.54,17.12,17.61,14.4,17.42,15.53,14.14
"299",299,1981,17.6,17,17.57,14.28,17.46,15.26,14.17
"300",300,1981,17.3,17.31,17.4,14.5,17.36,15.61,14.23
"301",301,1981,17.77,17.04,17.95,14.65,17.57,15.81,14.29
"302",302,1981,17.66,16.38,18,13.73,17.11,14.68,13.55
"303",303,1981,17.57,16.23,17.9,14.1,16.99,14.87,13.87
"304",304,1981,18.24,17.69,18.28,14.54,18.23,15.58,14.68
"305",305,1981,18.09,17.88,18.18,15.13,17.99,16.4,15.06
"306",306,1981,17.87,17.96,17.93,15.11,17.84,16.29,14.88
"307",307,1981,18.08,17.7,18.22,14.49,17.89,15.72,14.42
"308",308,1981,18.1,17.72,18.12,14.51,18.27,15.46,14.53
"309",309,1981,18.01,17.48,17.97,13.99,17.94,15.2,13.99
"310",310,1981,18.27,17.97,18.17,15.05,18.09,16.22,14.88
"311",311,1981,18.38,18.49,18.39,14.95,18.51,16.32,14.95
"312",312,1981,18.39,18.27,18.32,14.88,18.43,16.02,14.96
"313",313,1981,18.15,17.34,18.24,13.67,17.98,15.04,13.89
"314",314,1981,17.11,17.41,17.18,13.68,17.17,15.14,13.75
"315",315,1981,17.19,17.37,17.14,13.69,17.11,14.98,13.9
"316",316,1981,18.21,17.94,18.18,15,17.99,16.24,14.83
"317",317,1981,18.29,18.04,18.27,14.69,18.11,15.8,14.76
"318",318,1981,18.02,17.06,18.15,13.94,17.74,14.96,14.25
"319",319,1981,18.14,16.79,18.36,12.7,17.73,13.95,13.22
"320",320,1981,17.96,16.59,18.06,12.93,17.65,13.98,13.4
"321",321,1981,17.8,16.5,17.9,12.47,17.63,13.57,13.15
"322",322,1981,17.8,17.09,17.96,12.79,17.77,14.01,13.39
"323",323,1981,17.63,16.95,17.82,12.79,17.72,13.98,13.41
"324",324,1981,17.59,17,17.79,12.78,17.58,13.96,13.52
"325",325,1981,17.96,17.59,17.96,13.05,18.08,14.19,14.01
"326",326,1981,17.83,17.81,17.81,13.7,17.77,14.96,14.01
"327",327,1981,17.67,17.23,17.84,13.81,17.51,14.87,14.01
"328",328,1981,17.89,16.72,18.13,13.41,17.5,14.22,13.67
"329",329,1981,16.74,15.18,17.32,12.6,16.11,13.41,12.99
"330",330,1981,17.65,16.4,17.7,12.28,17.44,13.22,12.99
"331",331,1981,17.46,17.18,17.54,13.5,17.28,14.65,13.97
"332",332,1981,17.28,16.59,17.27,12.7,17.11,13.69,13.29
"333",333,1981,17.68,17.26,17.69,12.93,17.6,13.93,13.57
"334",334,1981,17.68,17.44,17.74,13.24,17.69,14.44,13.84
"335",335,1981,17.83,17.57,17.87,13.37,17.85,14.45,13.94
"336",336,1981,17.78,17.24,17.84,14.04,17.59,14.99,13.95
"337",337,1981,17.69,16.21,17.93,13.24,17.2,14.17,13.3
"338",338,1981,17.66,17.47,17.72,13.99,17.57,14.95,14.19
"339",339,1981,17.95,17.96,17.91,14.18,18.06,15.23,14.49
"340",340,1981,17.88,17.8,17.98,14.43,17.85,15.48,14.46
"341",341,1981,17.39,16.84,17.59,13.99,17.27,15.01,13.91
"342",342,1981,17.73,16.96,17.81,14.42,17.64,15.53,14.18
"343",343,1981,17.51,17.13,17.6,14.41,17.58,15.54,14.31
"344",344,1981,17.65,17.11,17.85,14.6,17.51,15.72,14.45
"345",345,1981,18.24,17.5,18.45,14.49,18.13,15.65,14.39
"346",346,1981,18.27,17.97,18.35,14.64,18.26,15.73,14.71
"347",347,1981,18.32,17.8,18.25,14.25,18.3,15.31,14.35
"348",348,1981,17.84,17.23,17.87,13.54,17.75,14.65,13.82
"349",349,1981,17.74,17.23,17.8,13.94,17.61,15.04,13.94
"350",350,1981,16.41,15.41,16.67,12.19,16.1,13.31,12.25
"351",351,1981,16.16,15.19,16.28,11.53,16.06,12.5,11.94
"352",352,1981,15.97,15.43,15.98,11.96,15.99,12.98,12.34
"353",353,1981,15.76,15.26,15.91,11.87,15.72,12.86,12.25
"354",354,1981,15.54,14.92,15.72,11.88,15.45,12.82,12.25
"355",355,1981,15.61,15.22,15.81,12.43,15.57,13.4,12.52
"356",356,1981,15.31,15.1,15.54,12.25,15.31,13.28,12.37
"357",357,1981,15.08,14.87,15.26,12.07,15.12,13.11,12.16
"358",358,1981,14.81,14.2,14.96,11.55,14.65,12.38,11.72
"359",359,1981,15.14,14.4,15.54,12.45,15.01,12.95,12.25
"360",360,1981,16.58,15.81,16.9,13.92,16.53,14.36,13.82
"361",361,1981,17.16,16.91,17.28,14.54,17.11,15.43,14.34
"362",362,1981,17.19,16.81,17.32,14.22,17.12,15.47,14.05
"363",363,1981,17.29,16.22,17.53,13.96,16.95,14.8,13.91
"364",364,1981,17.4,16.78,17.54,14.2,17.22,14.92,14.18
"365",365,1981,17.6,17.37,17.62,13.97,17.61,15.01,14.15
"366",1,1982,17.39,17.03,17.44,13.68,17.44,14.7,13.74
"367",2,1982,17.37,16.75,17.43,13.31,17.14,14.46,13.41
"368",3,1982,17.54,17.06,17.55,13.22,17.33,14.38,13.46
"369",4,1982,17.05,16.44,17.19,12.29,17.05,13.4,13
"370",5,1982,16.66,16.29,16.88,12.71,16.75,13.78,13.21
"371",6,1982,15.37,15.27,15.48,12.82,15.54,13.98,12.71
"372",7,1982,14.44,15.19,14.49,13.4,14.74,14.64,12.99
"373",8,1982,14.45,14.48,14.66,12.75,14.35,13.76,12.4
"374",9,1982,14.18,13.7,14.37,11.63,13.95,12.51,11.69
"375",10,1982,14.16,13.34,14.38,11.14,13.78,12.12,11.16
"376",11,1982,14.69,14,14.86,12.14,14.33,13.03,12
"377",12,1982,16.79,15.88,16.98,12.09,16.52,12.97,12.57
"378",13,1982,15.78,14.47,16.07,12.15,15.53,12.99,12.2
"379",14,1982,13.81,13.65,14.01,11.99,13.96,12.69,11.96
"380",15,1982,14.27,14.15,14.33,12.19,14.37,13.04,12.15
"381",16,1982,13.84,13.65,13.85,11.27,14,11.97,11.51
"382",17,1982,13.13,12.73,13.19,10.88,13.1,11.64,10.97
"383",18,1982,12.43,12.26,12.37,9.63,12.58,10.55,9.94
"384",19,1982,12.3,11.31,12.33,9.28,12.07,9.8,9.41
"385",20,1982,13.17,12.61,13.14,10.81,13.21,11.32,10.82
"386",21,1982,12.66,12.26,12.69,9.91,12.79,10.81,10.13
"387",22,1982,11.85,11.93,11.8,10.34,12.1,11.08,10.33
"388",23,1982,12.31,11.8,12.35,9.38,12.27,10.17,9.63
