"","day","year","calamar","el_retorno","miraflores","san_jose_del_guaviare"
"54",54,1981,18.05,18.07,17.97,18.15
"55",55,1981,18.29,18.47,18.51,18.41
"56",56,1981,18.04,17.92,17.93,18.06
"57",57,1981,18.06,18.22,18.16,18.21
"58",58,1981,17.75,17.81,17.85,17.91
"59",59,1981,18.09,18.24,18.13,18.33
"60",60,1981,18.02,18.37,18.33,18.26
"61",61,1981,18.07,18.18,18.28,18.1
"62",62,1981,18.09,18.15,18.09,18.28
"63",63,1981,18.18,18.2,18.37,18.27
"64",64,1981,18.15,18.21,18.13,18.41
"65",65,1981,18.24,18.47,18.52,18.51
"66",66,1981,18.53,18.57,18.56,18.55
"67",67,1981,18.55,18.76,18.84,18.73
"68",68,1981,18.54,18.59,18.46,18.63
"69",69,1981,17.88,18.05,18.09,18.11
"70",70,1981,17.2,17.56,17.61,17.44
"71",71,1981,15.75,16.5,16.57,16.03
"72",72,1981,15.61,16.38,16.46,15.89
"73",73,1981,15.34,15.99,16.18,15.56
"74",74,1981,15.55,15.74,16.07,15.66
"75",75,1981,15.61,15.74,15.72,15.77
"76",76,1981,15.59,15.5,15.8,15.41
"77",77,1981,14.93,14.9,15.41,14.86
"78",78,1981,15.17,15.23,15.68,15.06
"79",79,1981,15.41,15.59,16.04,15.39
"80",80,1981,15.02,15.4,15.49,15.41
"81",81,1981,16.36,17.21,17.16,17.03
"82",82,1981,16.85,17.5,17.35,17.52
"83",83,1981,15.86,16.82,16.6,16.45
"84",84,1981,14.25,15.61,15.73,14.95
"85",85,1981,16.45,17.56,17.73,16.78
"86",86,1981,17.19,17.52,17.3,17.22
"87",87,1981,15.27,15.99,15.94,15.4
"88",88,1981,13.11,14.64,14.97,13.31
"89",89,1981,12.01,13.5,14.56,12.4
"90",90,1981,12.78,14.3,15.5,13.22
"91",91,1981,15.92,17.16,18.06,15.89
"92",92,1981,17.96,18.22,18.46,17.81
"93",93,1981,17.91,18.31,18.39,18.23
"94",94,1981,17.99,18.13,18.13,18.07
"95",95,1981,17.85,18.18,18.1,17.93
"96",96,1981,17.76,17.99,18.08,17.99
"97",97,1981,18.07,18.4,18.31,18.4
"98",98,1981,18.26,18.12,18.1,18.26
"99",99,1981,18,18.04,18.15,18.07
"100",100,1981,18.24,18.34,18.26,18.33
"101",101,1981,18.12,18.49,18.37,18.39
"102",102,1981,18.22,18.56,18.41,18.41
"103",103,1981,18.33,18.61,18.62,18.51
"104",104,1981,18.09,18.25,18.35,18.26
"105",105,1981,18.16,18.16,18.28,18.07
"106",106,1981,18.01,17.95,18.22,17.96
"107",107,1981,17.7,17.99,17.99,17.86
"108",108,1981,17.47,17.66,17.7,17.76
"109",109,1981,17.59,17.77,17.54,17.74
"110",110,1981,17.97,17.78,17.93,17.58
"111",111,1981,18.37,18.49,18.45,18.29
"112",112,1981,18.11,18.14,17.9,18.23
"113",113,1981,17.98,17.83,17.77,17.99
"114",114,1981,18.49,18.57,18.45,18.57
"115",115,1981,18.71,18.69,18.52,18.76
"116",116,1981,18.35,18.45,18.38,18.54
"117",117,1981,18.19,18.49,18.36,18.41
"118",118,1981,17.92,17.95,17.91,18.04
"119",119,1981,17.46,17.34,17.35,17.3
"120",120,1981,17.7,17.25,17.11,17.48
"121",121,1981,17.75,17.85,17.68,18
"122",122,1981,17.62,17.53,17.48,17.8
"123",123,1981,18.31,18.48,18.59,18.41
"124",124,1981,17.94,18.13,18.01,18.1
"125",125,1981,17.94,18.12,17.94,18.07
"126",126,1981,17.82,18.17,17.94,18.27
"127",127,1981,17.65,18.18,17.62,18.42
"128",128,1981,18.13,18.17,17.86,18.25
"129",129,1981,17.66,17.99,17.78,18
"130",130,1981,17.95,17.85,17.84,18.01
"131",131,1981,18.28,18.15,18.08,18.13
"132",132,1981,17.94,17.85,17.78,17.95
"133",133,1981,17.75,18.05,17.88,18.13
"134",134,1981,17.92,18.03,18.03,17.96
"135",135,1981,18.16,18.26,18.09,18.26
"136",136,1981,17.76,18.13,17.82,18.16
"137",137,1981,17.84,17.86,17.88,17.99
"138",138,1981,17.08,17.45,17.42,17.45
"139",139,1981,17.16,17.74,17.59,17.51
"140",140,1981,17.96,18.17,17.97,18.16
"141",141,1981,17.81,17.97,17.72,18.03
"142",142,1981,17.51,17.72,17.54,17.78
"143",143,1981,17.44,17.6,17.81,17.67
"144",144,1981,17.99,18.11,18.06,18.26
"145",145,1981,18.19,18.2,18.11,18.37
"146",146,1981,17.92,17.9,18.02,18.01
"147",147,1981,17.6,17.98,17.37,17.98
"148",148,1981,17.82,18.05,17.65,18.08
"149",149,1981,17.77,17.96,17.92,18.13
"150",150,1981,17.57,17.73,17.78,17.63
"151",151,1981,17.35,17.57,17.68,17.63
"152",152,1981,17.21,17.24,17.5,17.2
"153",153,1981,17.52,17.92,18.07,17.65
"154",154,1981,17.52,17.86,17.99,17.66
"155",155,1981,17.5,17.56,17.63,17.56
"156",156,1981,17.47,17.71,17.67,17.73
"157",157,1981,17.57,17.94,17.82,18.08
"158",158,1981,18.04,18.24,18.28,18.15
"159",159,1981,17.32,17.56,17.4,17.72
"160",160,1981,17,17.2,17.1,17.23
"161",161,1981,16.98,17.06,17.2,16.93
"162",162,1981,16.86,17.03,16.9,17.05
"163",163,1981,17.14,17.08,16.98,17.13
"164",164,1981,16.83,17.09,17.06,17.13
"165",165,1981,17,17.13,16.96,17.14
"166",166,1981,16.84,16.79,16.69,17.01
"167",167,1981,17,16.89,17.04,17.04
"168",168,1981,17.28,17.6,17.44,17.62
"169",169,1981,17.01,17.3,17.01,17.4
"170",170,1981,16.66,16.88,16.81,16.98
"171",171,1981,16.67,16.87,16.76,16.86
"172",172,1981,16.22,16.4,16.45,16.43
"173",173,1981,16.81,16.89,16.81,17.09
"174",174,1981,17.08,17.06,16.95,17.2
"175",175,1981,16.58,16.69,16.61,16.85
"176",176,1981,16.56,16.54,16.48,16.76
"177",177,1981,16.56,16.89,16.71,17.1
"178",178,1981,16.89,17.08,17.04,17.13
"179",179,1981,16.6,16.96,16.77,16.91
"180",180,1981,17.18,17.23,17.19,17.43
"181",181,1981,16.87,17.13,17.12,17.29
"182",182,1981,17.37,17.52,17.28,17.68
"183",183,1981,17.23,17.39,17.42,17.34
"184",184,1981,16.83,17.09,17.04,17.05
"185",185,1981,16.44,16.63,16.54,16.79
"186",186,1981,16.37,16.67,16.47,16.75
"187",187,1981,16.57,16.91,16.8,16.89
"188",188,1981,16.39,16.68,16.76,16.8
"189",189,1981,16.54,16.76,16.71,16.82
"190",190,1981,16.51,16.73,16.73,16.76
"191",191,1981,16.69,16.96,16.92,16.93
"192",192,1981,16.91,17.12,16.94,17.19
"193",193,1981,16.43,16.37,16.43,16.46
"194",194,1981,16.14,16.29,16.12,16.43
"195",195,1981,16.32,16.4,16.24,16.65
"196",196,1981,16.64,16.93,17,16.97
"197",197,1981,16.95,16.82,16.95,16.99
"198",198,1981,17.22,17.53,17.14,17.53
"199",199,1981,16.77,16.94,16.94,16.97
"200",200,1981,16.3,16.59,16.41,16.77
"201",201,1981,13.64,14.22,13.81,14.28
"202",202,1981,10.74,11.2,10.88,11.04
"203",203,1981,12.22,12.68,12.47,12.67
"204",204,1981,14.25,14.58,14.44,14.53
"205",205,1981,14.43,14.47,14.42,14.53
"206",206,1981,14.6,14.88,14.81,14.83
"207",207,1981,14.59,15.22,15.02,15.12
"208",208,1981,14.93,15.82,15.45,15.67
"209",209,1981,15.68,16.04,15.92,16.01
"210",210,1981,16.39,16.65,16.7,16.49
"211",211,1981,16.79,17.12,16.95,17.05
"212",212,1981,17.13,17.2,17.17,17.39
"213",213,1981,16.98,17.25,17.25,17.31
"214",214,1981,16.92,17.04,16.88,17.16
"215",215,1981,17.03,17.17,17.15,17.33
"216",216,1981,17.57,17.68,17.88,17.58
"217",217,1981,17.3,17.39,17.52,17.46
"218",218,1981,17.29,17.45,17.24,17.51
"219",219,1981,17.32,17.4,17.1,17.55
"220",220,1981,17.43,17.49,17.6,17.62
"221",221,1981,17.28,17.32,17.37,17.5
"222",222,1981,17.3,17.4,17.22,17.66
"223",223,1981,16.79,16.87,16.84,16.98
"224",224,1981,16.52,16.72,16.75,16.64
"225",225,1981,16.52,16.86,16.8,16.86
"226",226,1981,16.63,16.84,16.96,16.91
"227",227,1981,17.17,17.38,17.51,17.49
"228",228,1981,17.9,17.95,18.03,17.91
"229",229,1981,17.73,17.91,17.93,17.88
"230",230,1981,17.64,17.64,17.7,17.51
"231",231,1981,16.56,16.96,16.86,17.01
"232",232,1981,16.19,16.37,16.31,16.36
"233",233,1981,15.99,16.71,16.47,16.44
"234",234,1981,16.43,16.85,16.7,16.97
"235",235,1981,17.41,17.54,17.4,17.74
"236",236,1981,17.27,17.35,17.25,17.59
"237",237,1981,17.33,17.16,17.13,17.43
"238",238,1981,16.9,16.98,16.94,17.08
"239",239,1981,16.87,17,16.94,17.07
"240",240,1981,17.14,17.26,17.15,17.27
"241",241,1981,17.41,17.7,17.81,17.51
"242",242,1981,17.05,17.35,17.15,17.27
"243",243,1981,17.16,17.35,17.59,17.19
"244",244,1981,16.57,16.61,16.36,16.67
"245",245,1981,15.84,16.06,16.12,15.77
"246",246,1981,17.26,17.48,17.57,17.33
"247",247,1981,17.4,17.42,17.22,17.53
"248",248,1981,16.76,17.09,17.06,17.04
"249",249,1981,16.45,16.79,16.61,16.71
"250",250,1981,16.86,16.85,16.82,17.01
"251",251,1981,16.89,17.11,16.97,17.18
"252",252,1981,17.45,17.8,17.55,17.84
"253",253,1981,17.3,17.51,17.19,17.63
"254",254,1981,17.31,17.53,17.27,17.51
"255",255,1981,16.84,17.05,17.09,17
"256",256,1981,17.48,17.42,17.43,17.53
"257",257,1981,17.76,17.67,17.57,17.85
"258",258,1981,17.17,17.03,16.89,17.29
"259",259,1981,16.34,16.54,16.33,16.57
"260",260,1981,16.09,16.23,16.19,16.33
"261",261,1981,16.82,17.01,17.07,17.12
"262",262,1981,17.31,17.55,17.67,17.53
"263",263,1981,17.26,17.4,17.34,17.55
"264",264,1981,17.27,17.42,17.37,17.51
"265",265,1981,16.96,17.35,17.33,17.3
"266",266,1981,17.47,17.52,17.34,17.64
"267",267,1981,16.83,17.08,16.96,17.09
"268",268,1981,17.01,17.09,17.02,17.14
"269",269,1981,17.38,17.53,17.58,17.55
"270",270,1981,18.2,18.16,18.17,18.4
"271",271,1981,17.63,17.8,17.65,17.95
"272",272,1981,17.91,17.89,17.96,17.91
"273",273,1981,17.53,17.71,17.75,17.76
"274",274,1981,16.83,17.2,16.98,17.19
"275",275,1981,16.73,17.07,16.98,17.04
"276",276,1981,17.74,17.34,17.46,17.6
"277",277,1981,17.53,17.64,17.67,17.73
"278",278,1981,17.73,17.91,17.72,17.97
"279",279,1981,17.59,17.79,17.99,17.67
"280",280,1981,17.49,17.8,17.82,17.66
"281",281,1981,17.88,17.93,17.88,18.06
"282",282,1981,17.51,17.85,17.73,17.76
"283",283,1981,16.73,17.18,16.96,17.15
"284",284,1981,17.53,17.63,17.7,17.72
"285",285,1981,17.81,18.18,18.14,17.86
"286",286,1981,18.08,18.38,18.43,18.26
"287",287,1981,18.01,18.44,18.28,18.37
"288",288,1981,17.88,18.1,18.09,18.01
"289",289,1981,17.91,18.13,18.13,18.08
"290",290,1981,17.86,18.14,17.8,18.2
"291",291,1981,17.69,17.99,17.68,18.13
"292",292,1981,17.67,18.13,17.64,18.12
"293",293,1981,17.76,17.95,17.64,18.2
"294",294,1981,17.98,17.96,17.91,18.05
"295",295,1981,17.75,17.93,18.06,17.8
"296",296,1981,17.67,17.67,17.54,17.8
"297",297,1981,17.36,17.53,17.78,17.43
"298",298,1981,17.68,17.71,17.61,17.81
"299",299,1981,17.34,17.48,17.4,17.61
"300",300,1981,16.95,17.29,17.11,17.37
"301",301,1981,17.61,17.86,17.44,18.01
"302",302,1981,18.06,18.21,18.31,18.18
"303",303,1981,18.19,18.06,18.15,18.1
"304",304,1981,18.03,18.15,17.98,18.38
"305",305,1981,18.03,18.29,18.23,18.26
"306",306,1981,18.12,18.41,18.34,18.52
"307",307,1981,17.81,18.28,17.81,18.42
"308",308,1981,18.22,18.24,18.18,18.26
"309",309,1981,17.85,17.81,17.99,17.89
"310",310,1981,17.56,17.77,17.65,17.82
"311",311,1981,17.93,18.36,18.23,18.35
"312",312,1981,18.11,18.42,18.37,18.38
"313",313,1981,18.01,18.14,18.23,18.15
"314",314,1981,17.66,17.82,17.93,17.75
"315",315,1981,16.94,17.8,17.95,17.43
"316",316,1981,18.06,18.27,18.47,18.01
"317",317,1981,18,18.3,18.51,18.23
"318",318,1981,18.13,18.35,18.32,18.33
"319",319,1981,18.09,18.17,18.46,18.18
"320",320,1981,17.92,18.12,18.22,18.22
"321",321,1981,17.87,18.16,18.14,18.17
"322",322,1981,17.83,18.05,18.07,17.99
"323",323,1981,18.01,18.23,18.33,18.14
"324",324,1981,17.91,18.42,18.24,18.29
"325",325,1981,17.67,18.03,17.94,17.98
"326",326,1981,17.43,17.77,17.75,17.72
"327",327,1981,17.34,17.9,17.79,17.89
"328",328,1981,18,18.3,18.15,18.16
"329",329,1981,17.89,18.08,17.95,18.17
"330",330,1981,17.74,17.71,17.7,17.79
"331",331,1981,17.41,17.59,17.39,17.73
"332",332,1981,17.24,17.61,17.37,17.69
"333",333,1981,17.1,17.39,17.28,17.46
"334",334,1981,17.63,17.86,17.74,17.73
"335",335,1981,17.54,17.83,17.76,17.81
"336",336,1981,17.72,17.7,17.79,17.8
"337",337,1981,17.81,17.66,17.6,17.9
"338",338,1981,17.45,17.57,17.67,17.51
"339",339,1981,17.73,17.83,17.78,17.87
"340",340,1981,17.9,18.13,18.31,18.02
"341",341,1981,18.16,18.21,18.29,18.23
"342",342,1981,17.75,17.89,17.92,18.05
"343",343,1981,17.35,17.54,17.51,17.71
"344",344,1981,17.54,17.73,17.67,17.88
"345",345,1981,17.97,18.08,17.8,18.38
"346",346,1981,18.29,18.3,18.25,18.57
"347",347,1981,17.75,17.99,17.97,18.1
"348",348,1981,17.7,17.82,17.85,17.88
"349",349,1981,17.45,17.71,17.71,17.63
"350",350,1981,17.13,17.45,17.5,17.29
"351",351,1981,17.26,17.58,17.69,17.43
"352",352,1981,16.77,17.45,17.43,17.15
"353",353,1981,16.69,17.43,17.66,16.95
"354",354,1981,17.37,18.06,17.91,17.68
"355",355,1981,17.49,17.9,17.89,17.6
"356",356,1981,17.26,17.85,18,17.32
"357",357,1981,16.66,17.38,17.65,16.79
"358",358,1981,16.97,17.68,18.01,16.79
"359",359,1981,17.82,18.12,18.07,17.82
"360",360,1981,17.48,17.5,17.47,17.64
"361",361,1981,17.28,17.16,17.31,17.26
"362",362,1981,17.36,17.27,17.27,17.4
"363",363,1981,17.49,17.64,17.67,17.69
"364",364,1981,17.53,17.79,17.64,17.9
"365",365,1981,17.44,17.86,17.67,17.96
"366",1,1982,17.66,18.13,17.88,18.03
"367",2,1982,17.63,17.86,17.99,17.85
"368",3,1982,17.33,17.69,17.47,17.73
"369",4,1982,17.18,17.42,17.46,17.49
"370",5,1982,17.05,17.25,17.3,17.38
"371",6,1982,17.04,17.19,16.96,17.3
"372",7,1982,16.07,16.42,16.36,16.12
"373",8,1982,15.82,16.62,16.72,16.1
"374",9,1982,15.68,16.53,16.59,15.98
"375",10,1982,15.93,16.78,16.96,16.05
"376",11,1982,16.4,16.95,17.09,16.31
"377",12,1982,17.49,17.74,17.7,17.66
"378",13,1982,17.28,17.37,17.35,17.38
"379",14,1982,16.79,17.16,17.33,16.8
"380",15,1982,16.22,16.77,17.24,16.14
"381",16,1982,16.1,16.66,17.31,15.9
"382",17,1982,15.07,15.8,16.18,15.06
"383",18,1982,13.35,14.39,14.43,13.66
"384",19,1982,13.32,14.33,14.56,13.5
"385",20,1982,14.68,15.04,15.22,14.5
"386",21,1982,13.86,14.42,14.72,13.82
"387",22,1982,13.16,13.71,13.81,13.24
"388",23,1982,13.2,13.99,14.05,13.49
"389",24,1982,14.69,15.68,15.89,14.85
"390",25,1982,14.17,14.81,15.26,13.74
"391",26,1982,12.82,14.11,14.38,12.95
"392",27,1982,13.99,15.4,15.55,14.39
"393",28,1982,15.49,16.64,17.04,15.7
"394",29,1982,17.14,17.43,17.57,16.99
"395",30,1982,17.57,17.53,17.81,17.08
"396",31,1982,17.67,18.02,18.14,17.59
"397",32,1982,17.32,17.4,17.54,16.97
"398",33,1982,16.92,17.14,17.2,16.67
"399",34,1982,17,17.56,17.76,16.88
"400",35,1982,17.27,17.72,17.75,17.58
"401",36,1982,17.4,17.71,17.67,17.83
"402",37,1982,17.45,17.54,17.56,17.67
"403",38,1982,17.46,17.57,17.36,17.58
"404",39,1982,17.26,17.49,17.53,17.39
"405",40,1982,17.25,17.59,17.63,17.26
"406",41,1982,17.63,17.87,17.79,17.64
"407",42,1982,17.6,17.84,17.67,17.95
"408",43,1982,17.49,17.63,17.59,17.6
"409",44,1982,17.68,17.81,17.82,17.83
"410",45,1982,17.66,17.74,17.83,17.51
"411",46,1982,16.67,16.87,16.99,16.24
"412",47,1982,16.41,16.89,17.1,16.29
"413",48,1982,16.46,17.05,17.09,16.42
"414",49,1982,17.51,17.85,18.05,17.22
"415",50,1982,18,18.17,18.25,17.83
"416",51,1982,18.06,18.16,18.34,18.02
"417",52,1982,17.96,17.95,17.9,17.96
"418",53,1982,18.03,17.98,17.93,18.04
"419",54,1982,17.79,18.12,17.91,18.18
"420",55,1982,17.8,18.1,18.14,18.04
"421",56,1982,16.91,17.26,17.12,17.3
"422",57,1982,16.89,17.34,17.17,17.35
"423",58,1982,17.11,17.44,17.4,17.41
"424",59,1982,17.69,17.69,17.7,17.87
"425",60,1982,17.97,18.08,18.01,18.21
"426",61,1982,17.57,17.79,17.6,17.79
"427",62,1982,17.27,17.91,17.89,17.39
"428",63,1982,17.59,18.19,18.21,17.63
"429",64,1982,18.2,18.41,18.51,18.19
"430",65,1982,18,18.14,18.11,18.05
"431",66,1982,16.98,17.13,17.41,16.75
"432",67,1982,15.61,16.71,16.93,15.85
"433",68,1982,16.07,16.88,16.98,15.91
"434",69,1982,15.31,15.91,16.24,15.05
"435",70,1982,14.7,15.54,15.72,14.51
"436",71,1982,15.81,16.92,17.03,16.16
"437",72,1982,17.53,17.82,17.93,17.7
"438",73,1982,17.58,17.74,17.54,17.69
"439",74,1982,17.41,17.58,17.4,17.78
"440",75,1982,17.23,17.78,17.57,17.83
"441",76,1982,17.68,17.96,17.84,17.77
"442",77,1982,17.78,17.89,17.7,18.04
"443",78,1982,17.72,17.95,17.89,18.12
"444",79,1982,17.68,18.05,17.72,18
"445",80,1982,17.67,17.89,17.79,17.89
"446",81,1982,17.36,17.9,17.83,17.83
"447",82,1982,18,18.04,18.07,18.03
"448",83,1982,17.82,17.85,18.09,17.88
"449",84,1982,17.81,18.09,18.16,18.03
"450",85,1982,17.98,18.17,18.24,18.34
"451",86,1982,18.08,18.39,18.26,18.42
"452",87,1982,18.39,18.53,18.58,18.59
"453",88,1982,17.87,18.09,17.94,18.39
"454",89,1982,17.44,17.58,17.54,17.51
"455",90,1982,17.53,17.78,17.77,17.79
"456",91,1982,18.11,18.21,18.31,18.1
"457",92,1982,17.85,18.04,18.01,18.12
"458",93,1982,18.19,18.21,18.02,18.24
"459",94,1982,18.14,18.17,18.13,18.25
"460",95,1982,17.64,17.86,18.04,17.9
"461",96,1982,17.86,18.11,18.02,18.08
"462",97,1982,17.52,17.63,17.49,17.75
"463",98,1982,17.55,17.67,17.78,17.61
"464",99,1982,17.3,17.43,17.6,17.43
"465",100,1982,17.34,17.47,17.4,17.48
"466",101,1982,17.3,17.32,17.37,17.38
"467",102,1982,17.59,17.82,18.05,17.38
"468",103,1982,17.41,17.92,17.83,17.43
"469",104,1982,16.56,17.46,17.55,16.89
"470",105,1982,17.47,17.88,18,17.52
"471",106,1982,17.83,18.1,17.83,18.15
"472",107,1982,17.5,17.67,17.59,17.78
"473",108,1982,17.31,17.34,17.27,17.37
"474",109,1982,17.53,17.65,17.76,17.58
"475",110,1982,17.6,17.6,17.66,17.68
"476",111,1982,17.75,18.04,17.89,18.01
"477",112,1982,17.45,17.85,17.88,17.76
"478",113,1982,17.55,17.78,17.68,17.79
"479",114,1982,17.7,17.92,17.9,17.9
"480",115,1982,17.65,17.81,17.72,17.82
"481",116,1982,17.21,17.36,17.27,17.44
"482",117,1982,17.12,17.34,17.33,17.44
"483",118,1982,17.11,17.66,17.57,17.54
"484",119,1982,17.63,17.81,17.72,18
"485",120,1982,17.21,17.8,17.59,17.67
"486",121,1982,16.86,17.26,17.2,17.31
"487",122,1982,16.73,17.24,17.08,17.23
"488",123,1982,16.76,17.34,17.19,17.2
"489",124,1982,16.84,17.64,17.62,17.55
"490",125,1982,17.29,17.86,17.79,17.79
"491",126,1982,17.27,17.7,17.54,17.64
"492",127,1982,17.77,18.14,17.97,18.17
"493",128,1982,18.12,18.28,18.13,18.35
"494",129,1982,17.76,18.11,17.93,18.24
"495",130,1982,17.66,17.69,17.71,17.88
"496",131,1982,17.72,17.74,17.63,17.59
"497",132,1982,18.24,18.31,18.35,18.28
"498",133,1982,17.93,17.94,17.75,18.06
"499",134,1982,17.68,17.82,17.73,18.19
"500",135,1982,17.83,18.1,17.89,18.26
"501",136,1982,17.39,17.48,17.5,17.61
"502",137,1982,17.66,17.88,17.78,17.89
"503",138,1982,17.76,18.18,17.94,18.15
"504",139,1982,18.08,17.83,17.8,18
"505",140,1982,18.04,18.15,17.96,18.29
"506",141,1982,17.66,17.83,17.71,17.92
"507",142,1982,17.45,17.97,17.74,18.06
"508",143,1982,17.19,17.53,17.46,17.53
"509",144,1982,17.24,17.45,17.3,17.54
"510",145,1982,17.76,17.96,17.98,18.15
"511",146,1982,17.45,17.36,17.35,17.44
"512",147,1982,16.86,17.1,16.96,17.07
"513",148,1982,16.31,16.7,16.41,16.82
"514",149,1982,15.72,16.51,15.8,16.63
"515",150,1982,15.63,16.24,15.74,16.35
"516",151,1982,15.47,15.93,15.78,15.81
"517",152,1982,16.1,16.22,16.36,16.13
"518",153,1982,16.99,17.06,17.06,17.05
"519",154,1982,16.95,17.35,17.26,17.23
"520",155,1982,17.36,17.93,17.89,17.9
"521",156,1982,17.7,17.6,17.54,17.73
"522",157,1982,17.69,17.55,17.41,17.73
"523",158,1982,17.18,17.41,17.2,17.51
"524",159,1982,16.81,17.17,17.22,17.13
"525",160,1982,17.53,17.62,17.51,17.76
"526",161,1982,17.48,17.88,17.69,17.87
"527",162,1982,17.36,17.55,17.45,17.6
"528",163,1982,17.54,17.74,17.58,17.92
"529",164,1982,17.27,17.62,17.5,17.7
"530",165,1982,17.49,17.77,17.59,17.82
"531",166,1982,17.3,17.39,17.21,17.45
"532",167,1982,17.56,17.6,17.52,17.68
"533",168,1982,17.14,17.3,16.92,17.44
"534",169,1982,16.55,16.86,16.84,16.86
"535",170,1982,16.89,16.98,16.89,17.1
"536",171,1982,17.22,17.47,17.5,17.58
"537",172,1982,17,17.08,17.08,17.36
"538",173,1982,16.9,16.95,16.83,17.07
"539",174,1982,16.61,16.8,16.78,16.81
"540",175,1982,16.51,16.47,16.52,16.65
"541",176,1982,16.58,16.64,16.74,16.88
"542",177,1982,16.77,17.04,17.01,16.89
"543",178,1982,16.7,16.95,16.91,16.91
"544",179,1982,16.6,16.72,16.82,16.79
"545",180,1982,16.55,16.67,16.63,16.94
"546",181,1982,16.69,16.88,16.67,17.08
"547",182,1982,16.88,16.97,16.91,17.07
"548",183,1982,16.31,16.66,16.51,16.87
"549",184,1982,16.06,16.61,16.49,16.59
"550",185,1982,16.56,16.81,16.51,16.99
"551",186,1982,16.77,16.75,16.77,16.94
"552",187,1982,16.86,17.04,17.14,17.16
"553",188,1982,16.71,16.97,16.97,17.03
"554",189,1982,16.67,16.8,16.94,16.84
"555",190,1982,16.83,16.94,16.86,17.08
"556",191,1982,17.12,17.17,17.27,17.24
"557",192,1982,17.05,17.2,16.94,17.33
"558",193,1982,16.94,17.28,17.08,17.3
"559",194,1982,17.06,17.06,17.04,17.21
"560",195,1982,16.87,17.03,17.15,17.11
"561",196,1982,16.57,16.58,16.52,16.78
"562",197,1982,16.49,16.48,16.36,16.71
"563",198,1982,16.39,16.69,16.28,16.9
"564",199,1982,17.4,17.52,17.38,17.61
"565",200,1982,17.01,16.98,16.87,17.19
"566",201,1982,16.8,16.83,16.82,16.93
"567",202,1982,16,16.3,16.4,16.37
"568",203,1982,16.6,17.08,16.91,17.06
"569",204,1982,16.35,16.56,16.46,16.74
"570",205,1982,16.71,16.67,16.65,16.81
"571",206,1982,16.64,16.91,16.86,16.97
"572",207,1982,16.27,16.65,16.5,16.77
"573",208,1982,16.61,16.98,16.7,17.19
"574",209,1982,16.8,16.87,16.74,16.98
"575",210,1982,16.34,16.5,16.43,16.54
"576",211,1982,16.57,16.66,16.67,16.81
"577",212,1982,16.38,16.66,16.58,16.69
"578",213,1982,16.53,16.62,16.47,16.7
"579",214,1982,16.54,16.65,16.44,16.7
"580",215,1982,16.52,16.53,16.25,16.64
"581",216,1982,16.35,16.3,16.4,16.44
"582",217,1982,16.66,16.83,16.84,16.84
