"","day","year","acandi","alto_baudo","atrato","bagado","bahia_solano","bajo_baudo","belen_de_bajira","bojaya","certegui","condoto","el_canton_del_san_pablo","el_carmen_de_atrato","el_carmen_del_darien","el_litoral_del_san_juan","istmina","jurado","lloro","medio_atrato","medio_baudo","medio_san_juan","novita","nuqui","quibdo","rio_iro","rio_quito","riosucio","san_jose_del_palmar","sipi","tado","unguia","union_panamericana"
"11",11,1981,16.77,17.49,17.41,14.44,16.8,17.47,17.31,17.29,17.23,15.78,17.72,12.78,17.07,15.16,17.52,16.62,16.59,17.3,17.72,17.55,14.68,17.16,16.64,16.84,17.67,17.01,14.01,15.04,16.78,16.96,17.39
"12",12,1981,15.45,17.05,17.03,14.53,16.34,17.07,16.55,16.71,16.9,15.43,17.25,13.08,16.38,14.51,16.99,15.97,16.36,16.98,17.17,16.94,14.35,16.79,16.36,16.47,17.23,16.19,13.63,14.32,16.44,15.85,17
"13",13,1981,15.4,16.32,16.45,13.77,15.47,16.8,15.7,15.89,16.19,15.05,16.79,12.62,15.56,14.59,16.88,15.18,15.75,16.44,17.07,17.07,14.13,15.99,15.82,15.84,16.71,15.46,13.55,14.98,15.82,15.47,16.33
"14",14,1981,15.4,15.81,16.19,13.91,15.02,16.44,15.46,15.14,16.22,15.14,16.46,12.3,15.18,14.84,16.62,14.87,15.68,15.63,16.63,16.75,14.18,15.41,15.09,15.99,16.28,15.33,13.58,14.66,15.94,15.53,16.32
"15",15,1981,16.19,17.35,17.16,14.43,16.16,17.39,16.86,16.63,17.13,15.88,17.59,12.86,16.5,15.49,17.35,15.97,16.33,16.79,17.52,17.39,14.78,16.99,16.26,16.79,17.54,16.32,14.08,15.13,16.74,16.33,17.24
"16",16,1981,16.82,17.34,17.36,14.67,16.66,17.56,17.17,17.09,17.25,15.91,17.63,12.9,17,15.46,17.49,16.54,16.65,17.12,17.69,17.54,14.7,17.02,16.46,16.88,17.61,16.82,13.86,15.15,16.86,16.82,17.34
"17",17,1981,16.8,17.67,17.56,14.87,17.06,17.76,17.5,17.69,17.47,16,17.73,13.19,17.48,15.57,17.65,16.93,16.88,17.62,17.91,17.68,14.91,17.49,16.89,17.04,17.71,17.08,14.23,15.31,17.05,16.88,17.54
"18",18,1981,15.35,17.46,17.29,14.48,16.26,17.47,16.46,16.87,17.04,15.57,17.49,12.89,16.29,15.1,17.23,15.76,16.47,17.34,17.51,17.24,14.56,17.07,16.59,16.52,17.63,15.81,13.97,15.06,16.54,15.44,17.1
"19",19,1981,15.61,16.75,16.98,14.28,15.67,17,16.39,16.07,16.88,15.67,17.2,12.67,15.94,15.43,17.15,15.1,16.29,16.65,17.19,17.22,14.65,16.35,16.02,16.58,17.16,15.48,14.02,15.16,16.54,15.59,16.96
"20",20,1981,15.36,17.02,17.25,14.67,16.04,17.33,16.36,16.66,17.17,15.69,17.38,13.02,16.07,15.28,17.21,15.36,16.59,16.98,17.42,17.19,14.69,16.68,16.33,16.62,17.33,15.49,14.08,15.04,16.68,15.32,17.16
"21",21,1981,15.71,16.92,16.82,14.24,16.54,16.85,16.21,16.96,16.6,15.23,16.89,12.71,16.49,14.54,16.63,16.07,16.14,16.94,16.86,16.57,14.29,16.73,16.3,16.15,17.02,15.86,13.69,14.4,16.17,15.47,16.64
"22",22,1981,15.5,16.65,16.62,14.01,16.19,16.76,16.52,16.76,16.62,15.07,16.81,12.43,16.54,14.56,16.72,15.66,15.96,16.36,16.81,16.7,13.98,16.44,15.84,16.19,16.79,15.98,13.31,14.37,16.18,15.65,16.69
"23",23,1981,15.79,16.12,15.84,13.66,15.64,16.18,16.13,16.08,15.76,14.52,15.99,12.16,15.94,13.74,15.85,15.4,15.38,15.89,16.06,15.81,13.48,16.02,15.38,15.41,16.05,15.83,12.75,13.56,15.43,15.91,15.79
"24",24,1981,15.97,16.56,16.17,14.08,16.03,16.58,16.58,16.4,16.07,14.93,16.64,12.57,16.46,14.64,16.45,16.1,15.47,16.11,16.67,16.45,14.01,16.3,15.63,15.72,16.56,16.46,13.35,14.17,15.72,16.32,16.22
"25",25,1981,15.86,16.47,16.22,13.94,16.25,16.54,16.55,16.68,16.11,15.03,16.55,12.46,16.65,14.56,16.5,16.37,15.63,16.41,16.66,16.59,14.09,16.25,15.83,15.82,16.5,16.62,13.46,14.39,15.8,16.2,16.23
"26",26,1981,15.79,16.51,16.48,14.06,16,16.77,16.51,16.44,16.34,15.22,16.73,12.7,16.43,14.78,16.74,16.26,15.86,16.36,16.88,16.88,14.25,16.36,15.83,16.02,16.67,16.49,13.66,14.81,16.01,16.17,16.43
"27",27,1981,16.21,17.56,17.37,14.23,16.95,17.34,17.04,17.63,17.15,15.72,17.51,12.58,16.9,15.2,17.23,16.37,16.52,17.45,17.42,17.25,14.62,17.18,16.73,16.72,17.67,16.58,13.89,14.97,16.7,16.46,17.22
"28",28,1981,16.82,17.49,17.41,14.52,16.77,17.48,17.13,17.33,17.4,15.96,17.81,12.67,17.15,15.16,17.57,16.75,16.54,17.17,17.74,17.59,14.72,17.11,16.52,17.06,17.7,16.83,13.84,15.04,17,16.76,17.57
"29",29,1981,16.62,17.29,17.18,14.56,16.89,17.09,17.07,17.42,17.11,15.64,17.27,12.92,17,14.76,16.9,16.66,16.45,17.15,17.01,16.81,14.59,17.06,16.53,16.71,17.4,16.79,14,14.7,16.68,16.71,17.16
"30",30,1981,16.85,16.71,16.3,13.84,16.9,16.72,17.89,17.03,16.13,14.9,16.52,12.45,17.52,14.47,16.33,16.82,15.65,16.49,16.6,16.31,13.92,16.66,15.93,15.8,16.59,17.29,13.39,14.43,15.78,16.93,16.21
"31",31,1981,16.81,17.06,17.25,14.48,16.57,16.99,17.27,17.03,16.97,15.7,17.21,12.74,16.99,15.07,17.01,16.48,16.53,17.16,17.09,17.05,14.68,16.75,16.47,16.57,17.38,16.73,14.01,14.89,16.57,16.7,16.99
"32",32,1981,17.09,17.01,17.2,14.84,16.9,17.16,17.76,17.14,16.97,15.74,17.29,13,17.39,15.1,17.21,17.2,16.56,16.94,17.33,17.27,14.71,16.7,16.38,16.58,17.3,17.46,13.98,14.87,16.6,17.42,17.03
"33",33,1981,16.66,16.77,16.63,14.28,16.8,16.92,17.4,17.22,16.49,15.29,16.88,12.67,17.2,14.85,16.75,16.9,15.95,16.66,16.99,16.78,14.25,16.56,16.09,16.13,16.83,17.37,13.58,14.6,16.13,17.35,16.57
"34",34,1981,16.79,16.99,16.62,14.2,16.91,17.14,17.22,16.9,16.42,15.29,16.87,12.51,17.02,15.17,16.75,16.89,15.94,16.59,17.03,16.77,14.43,16.97,16.05,16.05,16.9,17.19,13.91,14.98,16.05,17.06,16.51
"35",35,1981,16.8,17.22,17.28,14.76,16.87,17.22,17.76,17.34,17.11,15.78,17.46,13.16,17.47,14.96,17.16,17.02,16.54,17.11,17.41,17.18,14.69,16.87,16.51,16.66,17.47,17.49,13.86,14.73,16.68,17.13,17.17
"36",36,1981,16.37,16.86,16.6,14.19,16.76,16.95,17.42,16.93,16.38,15.01,16.83,13.02,17.13,14.86,16.72,16.98,15.89,16.58,16.97,16.78,14.04,16.71,16.12,15.88,16.86,17.2,13.32,14.36,15.91,16.65,16.47
"37",37,1981,16.21,16.68,16.39,13.83,16.52,16.85,16.99,16.72,16.17,14.91,16.64,12.56,16.83,14.71,16.52,16.72,15.7,16.45,16.82,16.55,13.94,16.57,15.89,15.75,16.69,16.85,13.31,14.35,15.76,16.42,16.24
"38",38,1981,16.52,17.43,17.36,14.43,16.98,17.42,17.53,17.29,17.34,15.97,17.63,12.87,17.45,15.03,17.49,16.83,16.57,17.2,17.61,17.51,14.86,17.14,16.59,17.01,17.59,17.04,14.14,14.98,16.95,16.51,17.46
"39",39,1981,16.7,17.17,16.93,14.33,16.93,17.15,17.4,17.25,16.59,15.32,17.08,12.74,17.27,15,16.81,16.92,16.21,16.93,17.13,16.83,14.32,17.02,16.33,16.13,17.22,17.09,13.66,14.62,16.17,16.85,16.63
"40",40,1981,16.57,17.06,16.95,14.59,16.56,17.24,17.18,16.92,16.88,15.76,17.15,13.06,17.07,15.26,17.16,16.88,16.35,16.84,17.33,17.23,14.77,16.85,16.28,16.59,17.12,17.12,14.07,14.97,16.57,16.98,16.97
"41",41,1981,17.25,17.32,17.12,14.44,17.42,17.36,18.09,17.78,16.98,15.64,17.3,12.94,17.88,15.15,17.2,17.42,16.5,17.24,17.43,17.23,14.57,17.16,16.62,16.58,17.27,17.79,13.88,14.95,16.57,17.53,17.03
"42",42,1981,17,17.73,17.73,15.09,17.37,17.6,17.87,17.66,17.64,16.2,17.89,13.36,17.66,15.42,17.67,17.34,17.01,17.53,17.76,17.68,15.17,17.42,16.89,17.16,17.9,17.53,14.47,15.43,17.17,17.35,17.69
"43",43,1981,16.68,16.99,17.19,14.61,16.81,17.23,17.42,17.2,17.06,15.45,17.23,13.13,17.23,14.86,17.15,17.02,16.62,16.99,17.33,17.15,14.38,16.8,16.39,16.51,17.18,17.25,13.66,14.67,16.54,17.02,17.08
"44",44,1981,16.67,16.86,16.64,14.13,16.48,17.02,17.11,16.72,16.3,14.94,16.89,12.81,16.9,14.35,16.64,16.93,15.85,16.65,17.02,16.65,14.02,16.67,16.05,15.79,16.98,17.12,13.39,14.25,15.81,16.89,16.38
"45",45,1981,16.6,16.96,16.92,14.35,16.46,16.93,17.29,16.99,16.48,15.05,17.04,13.11,17.07,14.7,16.78,16.64,16.18,16.9,17.08,16.87,14.09,16.62,16.34,15.9,17.17,16.99,13.48,14.52,15.95,16.96,16.54
"46",46,1981,16.14,16.93,16.83,14.52,16.63,17,17.06,16.99,16.73,15.57,17.12,13.35,17.09,14.95,17.03,16.78,16.18,16.6,17.2,17.14,14.64,16.58,16.21,16.37,17.08,16.91,14.03,15.01,16.35,16.43,16.82
"47",47,1981,16.35,17.22,17.13,14.74,16.95,17.28,17.38,17.32,16.94,15.63,17.31,13.49,17.33,15.15,17.15,17.01,16.48,17.14,17.41,17.2,14.62,16.86,16.62,16.53,17.37,17.06,14.01,15.02,16.54,16.6,16.99
"48",48,1981,16.69,17.17,17.15,14.74,16.64,17.32,17.67,17.13,17.09,15.93,17.38,13.27,17.44,15.13,17.32,17.07,16.57,17.06,17.48,17.38,14.87,16.83,16.53,16.85,17.36,17.29,14.3,15.26,16.82,16.92,17.2
"49",49,1981,17.36,17.55,17.71,14.8,17.33,17.45,18.08,17.7,17.54,16.18,17.81,13.24,17.97,15.39,17.58,17.61,16.91,17.48,17.7,17.62,15.17,17.16,16.87,17.13,17.86,17.89,14.52,15.35,17.09,17.42,17.61
"50",50,1981,17.03,17.41,17.56,15,17.1,17.42,17.75,17.41,17.39,15.97,17.62,13.44,17.55,15.24,17.44,17.37,16.9,17.29,17.53,17.43,14.9,17.15,16.7,16.95,17.66,17.61,14.14,15.12,16.95,17.24,17.43
"51",51,1981,17.13,16.99,16.95,14.71,16.88,17.34,17.5,17.18,16.8,15.76,17.16,13.44,17.35,15.11,17.26,17.21,16.4,16.97,17.45,17.35,14.76,16.8,16.44,16.55,17.09,17.46,14.03,14.94,16.52,17.17,16.91
"52",52,1981,17.3,17.11,16.95,14.33,17.17,17.17,17.77,17.35,16.57,15.21,17.03,13.04,17.6,15.05,16.89,17.25,16.26,17.08,17.16,17,14.23,16.98,16.46,16.02,17.15,17.49,13.54,14.73,16.06,17.37,16.57
"53",53,1981,16.59,17.18,17.22,14.99,16.87,17.36,17.69,17.25,17.21,16.09,17.49,13.41,17.56,15.42,17.38,17.16,16.53,17.07,17.54,17.43,15.04,16.84,16.52,16.97,17.43,17.33,14.39,15.23,16.93,16.79,17.31
"54",54,1981,16.57,17.55,17.42,14.83,16.95,17.66,17.39,17.31,17.33,15.88,17.71,13.55,17.37,15.25,17.6,17.16,16.68,17.12,17.86,17.64,14.82,17.25,16.64,16.89,17.65,17.26,14.11,15.13,16.85,16.79,17.45
"55",55,1981,16.37,17.33,17.24,14.95,16.9,17.53,17.1,17.19,17.04,15.73,17.44,13.5,17.08,15.24,17.32,16.84,16.65,17.25,17.57,17.38,14.72,17.13,16.63,16.59,17.45,16.99,14.01,14.99,16.62,16.71,17.09
"56",56,1981,16.63,17.71,17.49,15,16.99,17.79,17.24,17.37,17.41,16.1,17.77,13.54,17.14,15.57,17.68,16.95,16.8,17.35,17.86,17.7,15.02,17.47,16.8,17.03,17.76,17.01,14.22,15.23,17.03,16.89,17.49
"57",57,1981,17.54,18.02,17.79,14.94,17.78,17.87,18.15,18.15,17.57,16.16,17.97,13.46,18.04,15.55,17.71,17.75,17.02,17.8,17.98,17.76,15.04,17.82,17.17,17.12,18.03,17.82,14.29,15.46,17.1,17.61,17.62
"58",58,1981,17.94,18.02,17.7,15.38,18.13,18.09,18.48,18.31,17.64,16.53,18.07,13.98,18.35,15.87,18.02,18.28,17.09,17.84,18.23,18.09,15.43,17.86,17.26,17.39,17.99,18.42,14.6,15.67,17.34,18.19,17.78
"59",59,1981,17.88,18.2,17.99,15.61,17.84,18.21,18.23,18.2,18.05,16.74,18.35,13.99,18.19,16.08,18.24,17.95,17.41,17.75,18.4,18.3,15.53,18.04,17.24,17.71,18.2,18.18,14.6,15.75,17.7,17.97,18.16
"60",60,1981,17.8,18.22,18.14,15.63,17.9,18.23,18.34,18.28,18.14,16.76,18.44,14.12,18.31,16.18,18.3,17.93,17.52,17.92,18.38,18.34,15.49,17.96,17.4,17.79,18.35,18.23,14.41,15.66,17.77,17.89,18.24
"61",61,1981,17.72,18.23,18.21,15.8,17.88,18.29,18.12,18.36,18.12,16.86,18.31,14.19,18.28,16.31,18.34,17.94,17.68,18.13,18.43,18.43,15.62,18,17.54,17.8,18.32,18.22,14.64,15.93,17.82,17.88,18.16
"62",62,1981,17.59,18.03,17.9,15.09,17.79,17.99,18.35,18.03,17.85,16.37,18.1,13.77,18.16,16.07,17.97,17.93,17.15,17.67,18.04,18,15.21,17.89,17.15,17.46,18.12,18.28,14.43,15.72,17.42,17.93,17.93
"63",63,1981,17.85,18.3,18.23,15.36,17.89,18.32,18.61,18.29,17.99,16.71,18.5,13.81,18.39,16.28,18.41,18.15,17.39,17.95,18.61,18.55,15.67,17.93,17.43,17.59,18.53,18.39,14.9,16.11,17.55,18.15,18.09
"64",64,1981,17.86,17.78,17.86,15.38,17.6,17.9,18.02,17.98,17.79,16.48,18.01,14,17.95,15.94,18,17.74,17.18,17.74,18.03,18.06,15.41,17.57,17.17,17.47,17.97,18.08,14.67,15.73,17.43,17.95,17.9
"65",65,1981,17.05,17.6,17.58,15.05,17.34,17.75,18.01,17.83,17.44,16.03,17.75,13.78,17.97,15.48,17.58,17.58,16.79,17.57,17.77,17.55,14.93,17.44,16.95,17.03,17.76,17.79,14.28,15.39,17.01,17.43,17.52
"66",66,1981,17.05,17.2,16.88,14.42,17.34,17.51,17.74,17.63,16.78,15.63,17.22,13.29,17.82,15.37,17.21,17.64,16.09,17.12,17.35,17.22,14.64,17.19,16.51,16.52,17.23,17.85,13.9,14.95,16.45,17.41,16.93
"67",67,1981,17.27,17.81,17.88,15.15,17.38,17.99,17.87,17.8,17.78,16.33,18.15,13.85,17.86,15.68,17.95,17.69,17,17.71,18.14,17.93,15.21,17.41,17.07,17.37,18.14,17.97,14.48,15.42,17.32,17.39,17.91
"68",68,1981,17.24,17.65,17.57,14.73,17.16,17.79,17.86,17.71,17.39,15.95,17.93,13.62,17.76,15.35,17.75,17.46,16.65,17.5,18.06,17.82,14.85,17.22,16.87,16.92,17.88,17.8,14.06,15.18,16.88,17.53,17.54
"69",69,1981,17.39,17.49,17.37,14.79,17.28,17.69,17.62,17.52,17.34,15.84,17.61,13.68,17.52,15.43,17.59,17.54,16.55,17.25,17.71,17.64,14.71,17.32,16.68,16.9,17.6,17.8,13.86,14.98,16.86,17.62,17.44
"70",70,1981,17.3,16.96,16.76,14.31,16.99,17.11,17.34,17.04,16.55,15.2,17,13.15,17.15,14.96,16.87,17.46,16.13,16.68,17.06,16.95,14.16,17.01,16.19,16.08,16.99,17.57,13.35,14.45,16.11,17.29,16.62
"71",71,1981,17.59,18.09,17.9,15,17.59,18.03,18.2,17.96,17.61,16.1,18.29,13.65,17.88,15.49,17.9,17.68,16.94,17.72,18.2,17.96,15,17.74,17.1,17.05,18.34,18.03,14.25,15.42,17.04,17.76,17.75
"72",72,1981,17.51,17.55,17.23,14.76,17.29,17.65,17.64,17.71,16.98,15.62,17.51,13.52,17.58,15.21,17.33,17.48,16.39,17.68,17.65,17.34,14.52,17.36,16.9,16.55,17.59,17.83,13.7,14.69,16.54,17.76,17.09
"73",73,1981,17.36,17.54,17.22,14.83,17.53,17.6,17.76,17.51,17.05,15.89,17.62,13.49,17.62,15.37,17.51,17.79,16.45,17.38,17.76,17.61,14.93,17.27,16.77,16.71,17.59,18.05,14.3,15.41,16.69,17.68,17.22
"74",74,1981,17.08,17.58,17.36,14.54,17.13,17.64,17.79,17.66,17.19,15.82,17.76,13.31,17.69,15.19,17.58,17.23,16.5,17.22,17.79,17.66,14.78,17.38,16.7,16.77,17.7,17.79,14.14,15.23,16.7,17.58,17.38
"75",75,1981,15.84,17.18,17.01,14.35,17.08,17.31,17.52,17.3,16.91,15.68,17.33,13.02,17.38,14.89,17.27,17.08,16.3,16.98,17.45,17.31,14.64,17.04,16.47,16.67,17.26,17.5,14.05,14.91,16.58,16.98,17.1
"76",76,1981,15.61,17.26,17.07,14.86,17.12,17.61,17.21,17.49,16.9,15.95,17.48,13.48,17.35,15.39,17.57,17.08,16.41,17.21,17.76,17.76,15.07,17.08,16.66,16.68,17.41,17.05,14.46,15.42,16.62,16.19,17.09
"77",77,1981,15.68,17.03,16.89,14.59,16.83,17.28,17.26,17.2,16.87,15.69,17.13,13.16,17.26,15.48,17.18,16.99,16.33,16.92,17.27,17.18,14.71,16.83,16.37,16.62,17.08,16.93,14.1,15.07,16.56,16.18,16.99
"78",78,1981,16.64,17.37,17.01,14.59,16.83,17.52,17.53,17.29,16.87,15.73,17.44,13.15,17.36,15.18,17.33,16.89,16.31,17.08,17.56,17.39,14.54,17.15,16.52,16.61,17.43,17.32,13.64,14.69,16.59,17.16,17.02
"79",79,1981,16.57,17.52,17.29,14.61,17.02,17.68,17.55,17.44,17.2,15.92,17.83,13.08,17.4,15.14,17.64,16.98,16.39,17.15,17.93,17.71,14.9,17.27,16.61,16.82,17.68,17.37,14.22,15.09,16.77,16.98,17.39
"80",80,1981,15.62,17.08,17,14.28,16.71,17.29,16.81,17.38,16.89,15.59,17.15,12.81,17.03,14.98,17.22,16.51,16.37,17.13,17.35,17.3,14.6,16.82,16.46,16.56,17.17,16.64,14.05,15.11,16.51,16.09,16.98
"81",81,1981,15.79,17.38,17.09,14.46,16.76,17.52,17.09,17.33,16.84,15.53,17.31,12.87,17.21,15.03,17.19,16.91,16.31,17.24,17.54,17.21,14.43,17.09,16.58,16.47,17.47,16.78,13.66,14.66,16.47,16.15,16.94
"82",82,1981,16.68,16.98,16.53,14.11,16.77,16.91,17.13,17.19,16.23,15.1,16.82,12.74,17.04,14.27,16.68,16.73,15.71,16.95,16.93,16.76,14.11,16.95,16.29,15.92,16.93,17.12,13.37,14.19,15.87,16.78,16.39
"83",83,1981,15.83,17.2,17.14,14.33,16.69,17.28,16.71,17.18,17.03,15.6,17.38,12.69,16.68,15.08,17.21,16.32,16.35,17.07,17.35,17.22,14.48,16.88,16.42,16.64,17.41,16.61,13.77,14.63,16.61,16.22,17.12
"84",84,1981,15.53,16.82,16.47,14.24,16.35,17.02,16.47,16.78,16.28,15.4,16.67,12.74,16.32,14.73,16.79,16.08,15.9,16.89,16.95,16.94,14.37,16.65,16.18,16.14,16.8,16.02,13.56,14.84,16.09,15.66,16.38
"85",85,1981,15.32,17.36,17.12,14.57,16.33,17.53,16.29,16.7,16.99,15.91,17.45,12.99,16.22,15.44,17.47,15.63,16.38,17.07,17.67,17.59,14.88,17.07,16.46,16.73,17.44,15.7,14.06,15.2,16.66,15.39,17.14
"86",86,1981,16.45,17.24,16.65,14.33,16.81,17.48,17,17.28,16.45,15.68,17.02,12.83,16.81,14.87,17.18,16.64,16.03,16.83,17.44,17.4,14.69,17.13,16.29,16.33,17.09,16.61,13.88,15.1,16.27,16.46,16.58
"87",87,1981,16.53,17.37,17.33,14.42,17.23,17.64,17.79,17.77,17.27,15.98,17.64,12.84,17.69,15.58,17.63,17.18,16.55,17.28,17.76,17.7,14.87,17.02,16.65,16.99,17.56,17.34,14.17,15.34,16.9,16.91,17.41
"88",88,1981,16.9,17.31,17.3,14.86,17.16,17.4,17.69,17.69,17.24,16.09,17.37,13.47,17.4,15.41,17.43,17.2,16.73,17.31,17.5,17.51,15.13,17.11,16.74,16.9,17.37,17.64,14.45,15.24,16.89,17.35,17.26
"89",89,1981,16.89,17.48,17.12,14.69,17.15,17.59,17.63,17.54,16.94,15.68,17.39,13.51,17.45,15.16,17.26,17.26,16.39,17.21,17.57,17.31,14.59,17.35,16.71,16.56,17.45,17.55,13.83,14.87,16.56,17.24,17.02
"90",90,1981,17.13,17.61,17.52,14.81,17.35,17.84,18.05,17.57,17.43,16.1,17.74,13.33,17.72,15.55,17.69,17.43,16.87,17.32,17.89,17.75,15.07,17.48,16.79,17,17.69,17.82,14.38,15.45,17.01,17.36,17.48
"91",91,1981,17.57,17.88,17.72,14.94,17.73,18.18,18.19,18.14,17.66,16.38,18.05,13.51,18.13,15.94,18.05,17.78,16.93,17.52,18.22,18.15,15.26,17.64,17,17.31,18.01,18.23,14.34,15.56,17.25,17.88,17.76
"92",92,1981,17.34,17.89,17.95,15.15,17.3,18.01,17.92,17.82,17.66,16.2,18.03,13.53,17.84,15.55,17.89,17.56,17.23,17.83,18.16,17.97,15.08,17.65,17.14,17.2,18.12,17.89,14.32,15.42,17.2,17.67,17.71
"93",93,1981,17.41,17.47,17.6,14.99,17.19,17.71,17.53,17.34,17.53,16.26,17.78,13.4,17.51,15.47,17.79,17.63,16.96,17.35,17.9,17.86,15.12,17.26,16.75,17.25,17.67,17.79,14.33,15.39,17.2,17.59,17.65
"94",94,1981,17.02,17.57,17.53,14.91,17.15,17.82,17.71,17.51,17.43,16.18,17.8,13.5,17.53,15.88,17.82,17.42,16.7,17.3,17.98,17.92,15.12,17.26,16.76,17.08,17.78,17.71,14.35,15.48,17.05,17.37,17.53
"95",95,1981,17.08,17.29,17.27,14.86,16.96,17.62,17.72,17.52,17.08,15.86,17.46,13.6,17.55,15.65,17.47,17.19,16.66,17.39,17.66,17.55,14.91,17.13,16.76,16.71,17.42,17.63,14.28,15.32,16.7,17.33,17.17
"96",96,1981,16.52,17.56,17.54,14.96,17.15,17.78,17.76,17.57,17.33,16.01,17.67,13.6,17.6,15.42,17.71,17.26,16.86,17.52,17.9,17.87,15.16,17.34,16.93,16.86,17.71,17.49,14.64,15.65,16.85,17.06,17.39
"97",97,1981,17.22,17.52,17.79,15.27,17.1,17.78,17.87,17.5,17.65,16.21,17.83,13.77,17.67,15.78,17.68,17.46,17.19,17.43,17.85,17.68,15.16,17.25,16.91,17.13,17.83,17.85,14.47,15.46,17.2,17.55,17.63
"98",98,1981,16.56,17.4,17.5,15.02,17.03,17.56,17.75,17.51,17.51,16.17,17.67,13.6,17.59,15.83,17.68,17.09,16.88,17.42,17.67,17.7,15,17.14,16.8,17.2,17.62,17.39,14.22,15.51,17.17,16.96,17.6
"99",99,1981,16.76,17.61,17.63,15.14,17.23,17.84,17.72,17.7,17.65,16.35,17.95,13.77,17.65,15.47,17.85,17.37,17,17.46,18.04,17.89,15.23,17.26,16.9,17.34,17.85,17.24,14.44,15.39,17.3,16.85,17.77
"100",100,1981,17.47,18.58,18.36,15.62,18.01,18.5,18.49,18.49,18.26,16.92,18.71,14.09,18.47,16.24,18.51,17.97,17.57,18.35,18.76,18.57,15.74,18.19,17.7,17.91,18.69,18.05,14.96,16.08,17.87,17.7,18.4
"101",101,1981,17.98,18.07,17.9,15.63,18.13,18.16,18.88,18.5,17.76,16.54,18.21,14.37,18.71,16.22,18.05,18.45,17.22,17.91,18.28,18.12,15.56,17.8,17.4,17.39,18.18,18.73,14.99,16.1,17.36,18.24,17.85
"102",102,1981,17.7,17.99,18.06,15.62,17.87,18.1,18.22,18.22,17.95,16.6,18.16,14.23,18.17,16.27,18.11,17.87,17.46,18.03,18.19,18.13,15.52,17.76,17.44,17.55,18.13,18.07,14.74,15.93,17.56,17.79,18
"103",103,1981,17.86,17.81,18.08,15.76,17.74,17.9,18.16,18.26,18.1,16.68,18.21,14.27,18.13,16.21,18.03,17.88,17.43,18.09,18.03,17.98,15.56,17.48,17.44,17.76,18.17,18.22,14.81,15.76,17.73,18.01,18.17
