"","day","year","acandi","alto_baudo","atrato","bagado","bahia_solano","bajo_baudo","belen_de_bajira","bojaya","certegui","condoto","el_canton_del_san_pablo","el_carmen_de_atrato","el_carmen_del_darien","el_litoral_del_san_juan","istmina","jurado","lloro","medio_atrato","medio_baudo","medio_san_juan","novita","nuqui","quibdo","rio_iro","rio_quito","riosucio","san_jose_del_palmar","sipi","tado","unguia","union_panamericana"
"43",43,1981,2.94,25.41,29.47,20.29,10.54,48.69,6.21,36.81,32.75,44.57,29.73,15.5,12.85,16.21,48.99,1.05,28.99,57.4,55.51,53.98,28.51,26.4,38.43,55.38,25.85,3.52,16.61,15.72,46.01,3.68,36.13
"44",44,1981,3.71,7,9.19,5.77,2.21,5.78,3.15,8.62,5.91,8.2,8.29,7.1,5.32,2.57,7.78,0.35,5.95,14.44,8.01,8.4,7.67,4.68,11.05,8.4,10.24,2.43,7.88,3.86,7.55,5.2,6.71
"45",45,1981,10.06,10.46,30.47,13.63,5.49,4.79,2.58,13.75,16.13,9.91,16.44,11.95,5.4,1.59,10.57,0.67,21.93,21.89,8.6,9.27,7.27,8.05,20.42,14.48,22.52,2.99,7.07,3.13,13.82,10.13,15.11
"46",46,1981,3.7,4.79,7.41,6.37,2.61,4,1.43,4.01,6.16,9.53,5.26,6.18,2.15,2.31,6.36,0.22,7.54,6.81,5.29,7.32,6.84,4.47,6.65,10.79,6.08,1.39,5.77,3.76,8.85,3.79,6.33
"47",47,1981,13.83,12.09,7.49,10.1,11.86,15.25,5.31,13.98,6.07,9.36,7.03,5.82,7.74,10.06,11.87,7.21,9.69,7,16.03,14.52,9.38,12.11,8.53,7.26,9.58,7.47,7.95,7.54,7.62,14.04,5.43
"48",48,1981,8.62,14.63,21.05,18.16,14.19,16.05,9.47,14.65,22.81,20.61,16.74,7.29,7.04,3.96,16.44,7.87,22.96,10.31,17.99,15.61,13.22,12.48,13.18,25.44,17.78,7.39,9.18,6.73,27.86,10.63,19.44
"49",49,1981,14.5,28.79,49.52,34.57,24.19,24.55,19.59,39.47,43.76,37.3,33.42,22.38,16.53,10.98,27.23,12.95,52.11,32.4,29.32,26.35,23.42,22.76,37.35,45.93,42.36,16.62,14.94,8.08,48.39,20.5,36.91
"50",50,1981,9.84,47.63,60.8,27.66,37.23,46.13,22.42,54.12,33.94,28.17,34.62,11.23,21.48,17.7,28.1,19.41,50.1,79.77,34.57,25.3,22.51,51.41,63.8,30.59,57.88,23.47,17.21,11.86,32.96,16.76,27.94
"51",51,1981,9.42,28.45,19.6,21.36,24.57,40.7,17.97,37.93,18.72,25.73,25.77,10.71,17.46,13.48,27.27,16.85,14.5,19.6,34.71,27.64,25.01,27.31,20.53,22.99,29.14,19.62,20.03,13.61,22.01,18.05,20.14
"52",52,1981,5.27,3,6.26,7.61,0.88,3.86,5.45,4.34,6.53,7.32,4.35,7.97,4.17,10.27,6.5,0.42,9.25,6.56,5.65,8.29,7.02,1.8,6.62,7.32,4.76,1.04,5.64,4.55,7.54,6.57,5.78
"53",53,1981,4.5,14.61,29.43,18.37,2.65,13.25,8.38,12.64,39.79,25.69,26.55,11.48,7.59,14.65,25.82,0.73,30.17,20.23,19.01,25.95,18.87,9.37,19.55,38.19,23.57,1.31,13.12,6.63,38.16,6.01,38.88
"54",54,1981,6.35,13.03,17.21,13.06,3.59,46.41,10,20.81,16.42,18.69,15.54,14.45,8.58,18.1,38.7,1.32,21.14,23.95,41.5,44.03,22.25,9.25,23.13,18,13.53,2.76,14.14,11.35,16.82,8.26,17.53
"55",55,1981,8.38,7.24,12.08,22.65,1.28,8.5,5.73,7.04,16.64,15.66,10.56,13.1,3.91,11.82,12.47,0.64,22.28,9.6,11.93,12.26,15.88,4.12,10.3,17.39,8.8,1.24,15.01,9.04,19.73,10.36,14.91
"56",56,1981,9.14,13.09,33.37,29.39,1.4,13.08,6.49,7.02,37.5,24.45,22.62,13.38,4.72,19.5,19.01,0.4,43.5,13.24,17.2,17.34,17.23,6.48,16.26,33.05,24.13,0.83,12.54,10.02,38.02,8.54,30.06
"57",57,1981,3.23,10.9,20.89,8.1,4.7,8.26,3.85,10.42,12.29,5.47,10.14,4.87,3.43,1.16,3.73,1.14,16.62,23.01,6.37,1.97,2.45,8.34,17.43,7.73,16.91,2.69,1.11,0.77,9.35,2.97,8.5
"58",58,1981,2.81,16.64,46.16,11.8,6.74,14.83,3.94,15.5,38.47,22.42,33.04,6.88,5.01,5.69,20.05,3.03,28.56,32.69,18.74,16.36,11.89,8.59,26.98,31.81,38.59,3.33,4.78,3.52,30.46,3.14,34.36
"59",59,1981,1.7,44.94,95.94,19.32,11.67,32.01,3.52,11.69,71.83,19.99,76.64,9.09,4.66,6.53,35.48,2.93,65.24,41.72,42.74,27.21,10.85,30.33,39.9,33.58,78.82,2.41,3.5,3.95,38.48,1.81,61.52
"60",60,1981,5.64,15.63,14.95,20.6,19.29,11.57,16.76,19.25,17.95,16.53,15.09,11.55,16.16,4.06,15.15,10.14,20.62,14.54,14.8,15.64,11.42,14.6,14.18,19.48,14.29,8.77,6.87,4.14,19.36,8.29,17.53
"61",61,1981,14.75,34.58,31.92,22.79,20.42,31.49,20.27,28.26,38.03,33.65,30.78,10.77,18.49,14.63,36.6,7.68,30.15,30.75,33.36,36.1,20.84,35.87,28.72,43.52,31.63,10.55,9.29,7.12,42.11,13.94,38.44
"62",62,1981,8.99,19.71,46.07,42.01,29.6,19.67,15.64,29.49,39.06,24.12,29.48,31.36,21.13,10.77,29.33,14.18,63.93,23.31,25.24,29.24,14.52,19.84,29.39,31.71,29.26,10.89,6.27,3.93,35.26,7.99,33.69
"63",63,1981,11.75,23.81,26.95,17.83,24.62,36.85,21.22,31.25,25.85,32.08,24.31,9.92,27.9,43.86,37.31,18.59,29.54,24.02,35.89,42.65,23.86,25.58,24.13,32.38,23.13,14.61,9.45,14.8,28.51,12.44,26.78
"64",64,1981,10.75,46.11,52.83,32.25,35.68,58.33,25.85,46.12,45.14,39.36,51.37,23.82,30.22,42.43,50.47,20.68,49.61,67.65,54.5,50.65,27.76,50.69,54.14,45.14,50.64,14.8,15.34,10.77,43.4,7.43,47.48
"65",65,1981,13.72,38.52,41.18,25.33,11.74,25.23,28.22,19.8,28.3,27.25,44.13,24.72,19.03,12.06,39.19,6.77,21.83,47.28,39.36,45.6,20.12,32.2,43.66,28.58,47.79,6.14,12.27,7.68,28.3,10.37,35.19
"66",66,1981,22.74,4.53,1.86,7.36,9.98,1.87,13.47,13.48,2.16,6.53,1.78,7.96,7.69,7.87,3.17,9.12,3.82,5.99,1.94,3.52,7.5,4.56,8.02,4.42,2.06,9.17,8.2,4.54,4.47,19.35,2.33
"67",67,1981,25.41,19.77,42.99,33.31,8.35,16.9,32,14.19,42.42,40.01,35.68,21.64,17.07,19.57,37.47,21.96,46.57,34.76,30.86,37.9,26.92,12.52,33.81,49.67,33.05,27.55,20.94,13.27,49.52,18.45,44.42
"68",68,1981,47.97,13.24,22.11,25.52,8.02,10.39,28.89,10.7,21.65,21.54,13.84,16.03,20.77,12.84,17.93,9.94,29.5,19.53,14.84,18.33,16.48,9.77,19.14,25.1,15.36,10.04,14.88,9.83,25.82,27.31,20.04
"69",69,1981,61.96,55.03,111.54,51.64,37.54,42.84,25.18,76.5,95.82,64.35,72.35,28.6,42.94,18.84,76.13,33.03,105.32,100.35,71.53,72.15,38.88,36.12,89.35,92.29,77.83,28.22,23.24,14.64,91.98,63,90.21
"70",70,1981,13.53,4.27,4.65,8.48,4.43,4.66,19.03,5.3,7.09,8.4,2.91,6.17,16.75,7.59,6.1,15.61,9.7,3.44,5.98,6.41,5.3,4.5,4.37,8.85,3.54,20.59,3.97,2.56,11.28,9.29,5.58
"71",71,1981,5.27,14.33,24.54,16.54,12.62,11.94,12.68,13.08,25.06,21.26,10.76,10.51,14.49,6.66,19.62,8.87,31.55,21.11,18.66,24.08,13.64,14.18,18.07,24.47,15.31,7.19,8.05,5.59,27.08,4.98,19.32
"72",72,1981,18.48,13.85,17.12,18.26,19.88,11.81,33.21,27.78,16.08,14.09,8.07,8.6,35.38,5.43,10.11,17.41,24.62,25.81,12.45,9.71,7.85,15.2,18.69,15.95,12.47,25.05,6.02,3.07,20.69,23.34,11.74
"73",73,1981,16.77,9.39,10.05,12.41,18.89,8.56,17.95,17.97,9.1,14.89,7.12,9.15,16.41,9.34,11.5,16.77,13.01,12.52,11.6,14.48,9.61,8.93,12.2,12.37,9.22,22.97,6.3,2.96,16.46,22.72,8.57
"74",74,1981,13.27,17.07,35.57,22.02,16.19,13.73,34.89,18.67,32.21,21.86,23.65,16.1,34.57,10.95,26.55,19.85,36.69,17.06,27.25,30.64,14.01,11.18,18.54,26.25,28.95,31.16,8.83,5.53,31.11,19.3,27.5
"75",75,1981,0,5.44,14.36,3.75,4,7.92,0.84,8.61,16.88,12.68,12.51,2.43,2.28,5.21,14.19,0.72,11.13,7.68,11.61,11.32,9.62,5.78,8.06,17.89,9.42,0.89,5.82,0.72,15.92,0,19.63
"76",76,1981,0,8.77,26.15,2.95,5.37,12.09,0.43,11.37,14.35,9.12,15.15,1.87,2.73,4.51,12.38,0.7,17.19,14.47,15.55,10.69,7.85,6.8,13.93,9.55,17.11,0.74,4.58,0.61,9.16,0,14.65
"77",77,1981,0,6.64,30.11,8.5,3.06,12.67,0.54,4.54,21.5,20.01,12.9,3.06,1.74,7.79,19.56,0.31,29.32,12.69,17.64,18.93,14.5,6.34,12.67,20.39,14.92,0.61,6.99,1.25,19.37,0,19.42
"78",78,1981,0,3.13,10.1,2.31,1.74,4.17,0.74,6.11,7.33,3.49,6.03,1.28,1.65,1.68,5.26,0.21,8.16,8.01,5.89,3.81,2.28,2.78,6.48,5.34,6.13,0.67,1.35,0.17,5.56,0,7.23
"79",79,1981,0,9.8,19.33,9.15,2.95,14.58,0.77,7.59,23.74,17.93,17.53,5.37,1.35,5.48,24.23,0.24,22.1,9.66,27.42,21.38,12.55,6.51,10.56,23.24,11.33,0.67,6.69,0.84,23.11,0,25.57
"80",80,1981,0.46,7.35,4.02,5.59,6.74,9.17,0.35,5.83,4.67,4.55,8.15,7.37,2.01,12.47,8.32,3.48,4.44,3.31,8.54,8.47,4.38,10.33,4.18,4.56,5.84,1.19,3.7,4.15,3.86,0.1,5.24
"81",81,1981,2.39,48.75,30.98,11.84,34.48,21.26,1.56,22.22,19.03,7.86,28.6,13.16,5.98,19.17,13.8,17.81,18.24,24.03,16.41,11.39,4.86,53.69,27.71,11.95,44.32,4.68,2.86,2.46,11.39,0.49,16.28
"82",82,1981,6.45,5.58,1.67,2.3,13.87,3.82,0.89,11.33,0.59,1,1.38,4.53,5.62,1.71,0.65,13.96,1.83,3.2,1.1,0.66,2.2,8.38,4.2,0.51,3.31,4.69,3.1,0.55,0.34,1.29,0.43
"83",83,1981,0.42,17.72,26.35,6.51,11.19,18.09,0.3,11.57,18.49,12.3,24.55,8.07,2,10.42,19.94,2.89,18.79,14.67,20.49,21.53,9.26,21.64,15.89,14.65,26.04,0.87,5.45,5.74,12.83,0.06,16.78
"84",84,1981,1.78,2.18,0.61,1.74,2.26,1.7,0.28,2.09,0.43,0.96,0.72,2.53,0.66,3.2,0.97,1.37,1.22,1.64,0.98,1,0.98,2.82,1.72,0.78,1.23,0.55,0.85,0.65,0.52,0.35,0.4
"85",85,1981,0.26,9.86,18.61,17.68,2.82,16.95,0.67,3.78,33.04,25.01,21.22,6.25,1.72,14.87,24.07,0.63,22.77,7.09,21.55,21.41,15.22,6.92,7.37,38.06,13.08,0.34,10.17,8.63,36.26,0.36,34.83
"86",86,1981,1.32,2.55,1.98,3.73,2.19,3.04,4.25,3.68,1.62,3.67,1.82,2.57,3.5,1.89,2.53,1.22,4.11,3.06,2.41,3.36,3.71,2.49,2.92,2.83,1.88,1.47,3.14,3.11,2.33,1.57,1.77
"87",87,1981,0.77,17.4,11.53,9.89,13.01,17.49,11.77,16.43,16.09,14.42,14.09,4.69,15.51,5.7,15.04,8.62,12.47,16.03,15.62,15.17,9.71,20.94,13.38,19.41,12.55,6.22,6.35,4.67,18.37,2.29,17.99
"88",88,1981,0.97,16.15,11.65,7.03,20.38,17.63,17.34,28.43,8.28,9.34,12.54,5.97,21.08,7.52,14.23,16.34,10.55,24.01,17.4,17.7,9.23,19.3,18.47,8.7,11.75,14.81,6.71,5.19,8.18,4.9,10.09
"89",89,1981,0.47,13.58,6.91,3.71,24.9,11.44,2.81,20.18,5.99,6.65,8.01,3.4,5.37,4.55,8.97,6.43,4.82,10.49,9.83,11,6.85,19.09,10.2,6.27,7.82,2.77,5.94,4.39,5.72,1.02,6.78
"90",90,1981,0.63,12.99,45.09,13.16,7.17,9.1,5.75,6.5,25.46,8.8,20.75,9.43,4.33,2.74,12.05,2.77,44.39,23.94,13.15,10.84,6.04,9.38,24.45,13.77,27.22,2.82,5.52,3.38,16.22,1.7,20
"91",91,1981,0.29,13.21,31.63,21.96,6.81,13.43,3.12,6.44,26.38,19.98,21.7,11.63,4.78,24.34,16.54,2.1,34.67,6.92,13.08,15.62,13.66,7.91,11.09,23.28,24.64,1.49,6.99,10.31,24.46,0.73,22.01
"92",92,1981,0.65,22.79,51.9,19.41,12.78,16.76,7.39,14.07,35.68,21.05,21.56,10.52,13.66,9.25,16.42,6.32,49.05,30.43,14.48,13.49,12.11,19.18,31.55,30.26,36.62,3.43,6.16,6.02,31.5,1.46,27.18
"93",93,1981,0.74,19.73,29.59,14.34,12.14,17.61,4.23,10.86,23.46,15.77,16.95,10.04,6.25,11.23,14.84,4.73,27.82,14.93,13.55,14.48,11.4,20.08,17.19,20.35,25.43,2.71,6.98,7.99,20.52,2.12,19.05
"94",94,1981,1.42,19.09,25.74,15.31,12.53,20.88,9.53,17.78,18.53,17.91,21.36,9.72,15.19,19.61,21.59,4.96,16.6,15.88,21.38,23.02,19.34,17.07,17.34,16.5,25.96,3.98,14.58,9.89,16.11,2.67,18.35
"95",95,1981,1.7,16.01,18.12,9.24,12.55,15.31,9.2,16.31,12.31,13,17.63,10.02,13.71,14.84,19.81,6.57,11.55,13.49,17.83,25.66,14.1,14.21,14.36,10.2,18.85,5.18,8.2,7.73,9.69,4.1,13.76
"96",96,1981,2.99,5.04,10.32,7.91,6.94,6.95,1.23,9.5,7.82,9.2,6.79,7.99,3,10.6,9.88,2.42,10.54,10.01,7.52,13.1,11.1,5.03,8.3,7.5,7.31,1.05,9.77,9.69,6.95,0.65,7.17
"97",97,1981,8.8,11.25,36.36,26.53,14.67,14.53,3.12,17.41,28.97,18.64,23.87,23.39,6.42,16.16,23.73,6.94,44.62,23.69,17.52,25.74,16.3,10.58,23.8,22.01,21.99,2.91,12.38,16.29,23.67,1.8,26.95
"98",98,1981,5.87,20.05,22.58,16.85,21.62,28.7,2.63,22.54,29.22,22.59,33.29,13.1,6.13,25.34,34.53,6.17,21.35,18.41,33.16,33.7,17.3,17.35,16.9,28.87,22.02,2.06,10.13,12.19,28.62,1.26,34.54
"99",99,1981,2.88,6.41,13.07,11.6,5.73,11.37,0.7,5.08,14.85,10.92,9.72,9.93,1.57,5.94,9.88,1.91,17.61,7.45,9.36,8.62,7.31,7.56,8.39,14.99,8.92,0.56,5.26,5.36,15.84,0.44,13.77
"100",100,1981,2.45,3.54,15.14,17.43,4.66,5.65,0.66,7.14,29.08,17.14,10.1,7.02,2.33,5.38,13.63,2.28,24.4,12.53,5.69,8.37,7.32,3.94,10.04,32.2,6.25,0.77,4.08,5.39,34.03,0.38,27.49
"101",101,1981,8.8,25.08,27.94,29.47,11.13,25.79,17.72,20.93,25.78,24.1,20.4,25.24,21.59,17.39,24.87,5.34,40.98,24.85,28.56,27.88,18.56,22.97,24.99,26.34,24.53,8.73,11.46,12.36,27.43,10.81,22.41
"102",102,1981,12.03,39.79,67.42,25.17,24.17,44.98,28.05,35.47,47.36,31.39,42.5,18.82,23.08,28.81,39.13,7.37,70.2,61.54,45.99,37.76,23.41,34.42,52.76,38.76,49.84,12.66,14.55,13.57,39.72,15.33,42.4
"103",103,1981,23.5,31.59,53.91,25.75,11.83,37.95,18.33,19.15,62.92,52.76,63.2,21.79,20.22,37.52,56.23,8.83,37.36,29.66,52.99,51.96,42.79,23.64,28.93,66.32,52.34,13.48,33.46,19.37,60.24,19.92,69.52
"104",104,1981,24.45,20.43,51,27.95,14.13,25.4,29.66,26.8,44.03,31.15,34.88,21.91,27.98,17.19,32.65,10.91,44.55,33.77,30.62,31.95,21.62,15.7,32.2,40.54,37.98,21.75,13.94,9.62,40.54,37.38,41.72
