"","day","year","acevedo","agrado","aipe","algeciras","altamira","baraya","campoalegre","colombia","elias","garzon","gigante","guadalupe","hobo","iquira","isnos","la_argentina","la_plata","nataga","neiva","oporapa","paicol","palermo","palestina","pital","pitalito","rivera","saladoblanco","san_agustin","santa_maria","suaza","tarqui","tello","teruel","tesalia","timana","villavieja","yaguara"
"11",11,1981,2.57,4.03,0.6,2.08,0.19,0.48,0.97,0.67,0.41,1.84,3.09,0.49,1.41,0.75,0.9,2.38,2.16,1.01,0.55,1.97,3.48,0.48,1.9,4.79,2.08,0.93,1,0.93,0.43,1.35,3.86,0.72,0.26,1.48,1.45,1.1,0.83
"12",12,1981,2.56,1.21,1.29,1.47,0.15,1.13,0.83,1.07,1.13,0.59,1.37,0.29,0.96,1.22,6.09,9.63,7.79,1.74,1.21,8.48,3.15,0.74,2.81,5.7,2.93,1.06,8.3,4.72,1.44,0.8,4.88,1.01,0.36,1.25,0.88,0.9,0.64
"13",13,1981,2.14,1.89,10.3,1.59,0.23,2.04,1.41,1.1,1.53,0.76,2.01,0.67,1.92,3.89,7.39,13.74,11.77,5.26,6.61,12.02,7.03,3.99,2.07,9.63,2.77,1.42,10.77,4.86,8.45,1.39,7.75,2.54,1.95,4.14,1,4.54,1.96
"14",14,1981,2.23,3.47,3.01,2.83,0.18,2.24,2,1.11,0.48,1.55,2.83,0.55,1.67,1.47,2.78,4.99,5.22,2.79,1.93,3.68,4.99,1.4,2.55,6.3,2.22,2.48,3.21,3.53,0.83,1.11,4.7,2.58,0.73,2.37,0.89,5.7,1.21
"15",15,1981,5.05,2.11,0.44,1.06,0.1,0.3,0.48,0.26,0.42,1,1.99,0.23,1.2,1.16,1.92,1.68,1.7,1.68,0.21,1.42,2.96,0.19,5.71,3.02,4.41,0.17,1.07,2.65,0.39,1.33,2.3,0.31,0.49,1.86,1.87,1.27,0.9
"16",16,1981,0,0.26,0.03,0.02,0.12,0,0.06,0.12,0.11,0.11,0.09,0.01,0.08,0.51,0.02,0.15,0.15,0.3,0.06,0.23,0.3,0.08,0,0.34,0,0.01,0.07,0.01,0.28,0,0.31,0,0.45,0.48,0.05,0.03,0.19
"17",17,1981,0,0.46,0.17,0.31,0.18,0.04,0.3,0.6,0.03,0.25,0.46,0.02,0.54,0.66,0.08,0.25,0.34,0.43,0.26,0.13,0.63,0.28,0,0.54,0,0.21,0.16,0.07,0.54,0,0.38,0.08,0.51,0.79,0.01,0.01,0.53
"18",18,1981,0,0.6,0.74,0.7,0.25,0.38,0.67,1.08,0.29,0.32,0.84,0.02,1.07,1.59,0.29,1.26,1.66,2.73,0.7,1.07,2.52,0.47,0,1.76,0,0.82,0.71,0.19,0.74,0,1.14,0.42,1.31,3.15,0.11,0.07,1.15
"19",19,1981,0,0.98,0.8,0.57,0.42,0.32,0.72,0.38,0.26,0.5,0.98,0.04,1.23,1.28,0.08,0.78,1.14,2.59,0.54,0.7,2.6,0.35,0,1.73,0,0.63,0.25,0.05,0.17,0,1.2,0.5,1.4,3.14,0.12,0.17,1.5
"20",20,1981,0,0.83,0.42,0.49,0.39,0.18,0.95,0.26,0.47,0.38,0.63,0.04,1.08,1.54,0.44,1.62,1.77,1.41,0.59,1.54,1.66,0.67,0,1.75,0,0.7,1.15,0.23,0.85,0,1.35,0.34,2,1.75,0.18,0.03,1.69
"21",21,1981,0.33,0.54,0.17,1.2,0.54,0.4,0.82,1.5,1.36,0.44,0.68,0.28,0.76,1.18,0.95,1.37,1.62,1.84,0.33,1.37,0.83,0.25,0.28,0.87,0.56,0.58,1.29,1.25,0.48,0.53,0.89,0.43,0.14,0.48,0.85,0.11,0.46
"22",22,1981,0.48,0.61,0.3,1.44,0.64,0.5,0.98,1.94,1.03,0.57,0.89,0.68,1.01,1.77,1.05,1.36,1.72,2.4,0.5,1.11,0.98,0.42,0.49,0.8,0.64,0.58,1.3,2.03,1.3,0.83,0.75,0.34,0.25,0.73,0.73,0.09,0.63
"23",23,1981,0.68,0.58,1.83,0.85,0.4,0.54,1.49,1.65,0.64,0.4,0.65,0.29,1.35,1.16,0.56,0.57,0.67,2.44,1.32,0.5,1.23,1.2,0.76,0.62,0.67,0.64,0.5,0.71,2.04,0.49,0.51,0.72,1,1.28,0.51,1.1,1.55
"24",24,1981,0.81,5.18,0.42,3.53,3.55,0.39,2.3,2.46,1.53,3.72,3.43,2.53,2.73,1.12,0.62,1.17,1.51,2.54,0.62,0.96,2.97,0.56,0.76,3.03,0.84,1.06,0.76,0.76,1.05,1.52,2.67,0.44,0.39,1.58,1.42,0.11,1.65
"25",25,1981,2,2.41,0.63,2.28,1.99,0.54,2.37,2.47,3.83,1.57,2.04,1.1,2.57,2.13,1.98,3.12,3.33,6.2,0.79,3.29,3.68,0.85,2.09,2.89,2.39,0.94,2.5,1.82,1.48,2,2.8,0.63,1.11,3,2.7,0.24,2.24
"26",26,1981,8.1,0.21,3.25,1.76,1.73,0.19,3.9,0.34,0.25,0.59,1.75,3.07,3.56,4.3,1.41,2.32,6.03,13.73,3.44,1.42,9.55,3.25,11.39,2.81,5.31,6.17,2.43,3.44,3.8,4.42,0.56,0.56,5.41,9.62,2.08,1.56,5.22
"27",27,1981,0.93,0.14,0.84,0.02,0.5,0.03,0.05,0.07,0.05,0.4,0.24,1.11,0.34,1.34,0.17,0.54,2.38,5.59,0.67,0.28,4.09,0.55,1.2,1.4,0.59,0.23,0.36,0.36,1.42,0.71,0.27,0.09,0.76,3.07,0.42,0.56,0.47
"28",28,1981,0.25,0,0.02,0,0.01,0,0,0.04,0,0,0,0,0,0.38,0.03,0.05,0.05,0.08,0.06,0.01,0.01,0.05,0.35,0,0.15,0,0.05,0.09,0.31,0.05,0,0,0.14,0.11,0.03,0.09,0.03
"29",29,1981,0.49,0.04,0.34,2.6,0.15,0.08,3.59,0.13,0.01,0.51,3.51,0.61,6.2,2.27,0.23,0.42,1.04,1.12,0.82,0.1,1.4,0.62,0.62,0.29,0.29,2.62,0.46,0.26,0.84,0.29,0.04,0.21,0.9,3.9,0.13,0.83,5.48
"30",30,1981,8.24,0.19,2.35,3.55,2.61,0.39,3.99,0.19,0.07,1.98,2.53,8.07,4.46,2.34,0.55,0.68,1.83,2.6,3.68,0.28,2.68,2.62,9.39,0.96,4.26,8.77,0.75,2.45,2.95,7.5,0.25,1.05,1.27,3.64,2.17,1.58,4.04
"31",31,1981,7.9,0.74,1.17,0.54,5.75,0.09,0.41,0.36,0.6,5.01,0.72,14.38,1.07,2.57,2.51,5.05,9.13,10.13,1.35,3.12,10.44,0.87,9.41,5.23,4.84,0.87,4.97,3.3,2.96,8.14,1.67,0.11,1.43,5.45,4.39,0.53,1.16
"32",32,1981,0.2,0.39,0.82,0.05,0.13,0.01,0.07,1.09,0.05,0.21,0.19,0.09,0.1,2.66,0.66,1.45,1.99,1.09,0.75,0.64,1.22,0.64,0.13,1.07,0.1,0.02,1.04,0.33,2.27,0,0.58,0.02,1.12,0.89,0,0.07,0.31
"33",33,1981,0.22,1.11,0.16,0.14,0.36,0.03,0.03,1.2,0.01,0.71,0.51,0.3,0.11,0.85,0.11,0.4,0.68,0.61,0.12,0.13,1.19,0.1,0.14,1.08,0.08,0.03,0.16,0.12,0.52,0,0.69,0.02,0.29,0.49,0,0.14,0.12
"34",34,1981,0.35,1.77,0.12,0.83,0.58,0.14,0.7,1.53,0.06,1.22,1.35,0.47,0.95,1.17,0.73,1.53,1.89,1.15,0.36,0.7,2.21,0.41,0.27,1.85,0.18,0.47,1.15,0.38,0.52,0,1.19,0.3,0.75,1.33,0,0.05,0.94
"35",35,1981,0.69,1.72,16.18,1.96,0.54,1.86,3.71,5.56,0.13,1.24,2.35,0.41,2.94,5.82,1.74,3.56,5.07,4.03,12.88,1.63,4.79,14.01,0.41,3.15,0.31,2.42,2.63,0.87,12.47,0.01,1.69,6.02,8.86,4.5,0.01,2.13,5.62
"36",36,1981,0.27,1.43,3.5,0.39,0.42,0.27,1.93,1.1,0.09,0.83,1.1,0.32,1.27,4.96,1.67,3.59,5.15,4.25,2.46,1.46,4.59,2.99,0.23,3.12,0.19,0.42,2.56,0.74,3.99,0,1.61,0.49,7.44,4.05,0.01,0.89,4.06
"37",37,1981,3.72,0.34,0.96,0.04,1.06,0.04,0.36,1.93,3.6,0.23,0.16,1.13,0.28,1.38,10.77,9.4,5.91,1.96,0.69,10.84,1.8,0.86,5.81,3.25,4.75,0.12,11.83,8.17,1.58,2.75,3.25,0.03,1.62,1.28,2.43,0.18,0.71
"38",38,1981,0.54,0.04,0.05,0.01,0.25,0.01,0,0.46,0.3,0.07,0.01,0.53,0,0.11,0.73,0.48,0.24,0.08,0.05,0.38,0.06,0.02,0.6,0.1,0.42,0,0.76,0.69,0.11,0.78,0.11,0,0.03,0.03,0.41,0.02,0.01
"39",39,1981,5.1,1.14,0.1,0.52,4.6,0.34,0.4,1.63,5.38,1.65,0.57,8.99,0.46,0.3,4.79,5.57,2.91,0.4,0.24,7.49,0.97,0.21,4.43,2.05,4.3,0.44,6.4,4.55,0.23,11.26,2.64,0.26,0.31,0.44,6.29,0.24,0.41
"40",40,1981,7.37,1.64,3.16,1.59,6.44,1.23,1.57,5.51,8.46,2.2,1.32,11.8,1.5,1.66,7.11,9.48,6.12,2.24,2.38,12.23,2.7,2.24,6.1,4.35,5.99,2.05,9.86,6.21,2.4,16.16,4.79,1.56,2.02,1.99,9.55,2.26,1.64
"41",41,1981,3.12,0.82,0.21,0.13,2.31,0.16,0.07,0.91,1.92,1.02,0.27,4.64,0.11,0.36,3.55,3.12,2.04,0.69,0.2,3.48,0.97,0.16,3.99,1.56,2.88,0.13,3.69,3.4,0.3,4.89,1.54,0.17,0.21,0.45,2.47,0.14,0.11
"42",42,1981,0.47,2.74,2.07,0.65,2.44,0.21,0.54,1.9,1.69,2.15,1.28,2.08,0.87,2.56,1.49,3.05,3.39,1.61,0.66,3.03,2.42,0.76,0.43,2.95,0.5,0.15,2.13,1.74,2.12,0.61,2.95,0.11,0.74,1.07,1.05,4.34,0.69
"43",43,1981,0.63,5.69,6.38,4.8,3.76,3.15,5.05,12.13,2.28,4.02,2.9,2.73,3.59,3.81,4.45,7.55,9.6,5.51,4.89,5.52,6.93,5.46,0.77,7.1,0.94,5.3,5.9,3.7,4.43,0.64,5.72,5.18,2.27,2.97,1.33,10.76,2.47
"44",44,1981,0.67,5.17,6.89,2.71,2.15,1.01,5.95,2.62,2.11,2.6,4.11,0.97,7.82,6.99,5.3,9.38,13.29,12.27,5.14,6.64,12.93,7.3,0.76,10.73,1.07,2.25,6.48,4.91,9.77,0.32,7.23,2.07,8.81,9.46,1.08,1.19,9.02
"45",45,1981,0.83,12.52,6.54,12.93,6.95,2.04,20.22,6.39,5.15,8.58,13.81,4.64,26.53,14.97,6.38,15.52,21.7,21.83,6.67,12.61,24.42,11.19,0.9,19,1.47,6.99,9.23,5.15,14,1.3,14.03,3.52,19.18,21.05,2.92,3.5,25.78
"46",46,1981,0.38,9.31,11.49,6.74,4.87,3.39,10.34,4.65,2,6.62,8.12,3.31,13.35,8.16,2.73,7.06,10.72,11.09,9.52,4.68,13.54,12.7,0.44,10.26,0.57,5.72,4.01,2.38,10.24,0.61,7.33,9.51,10.26,10.57,1.22,6.45,12.92
"47",47,1981,11.42,3.67,15.79,2.68,5.72,3.04,8.01,5.52,11.64,1.87,3.9,3.25,8.54,14.62,12.5,20.42,22.67,20.05,11.25,17.97,17.11,12.05,11.17,12.98,10.88,5.59,19.9,12.2,17.58,8.56,10.2,2.98,16.43,16.73,11.05,13.58,13.26
"48",48,1981,11.62,6.29,10.91,4.83,8.81,4.82,11.47,3.68,14.34,3.2,5.55,5.35,11.1,9.66,6.86,15.12,18.56,20.76,9.48,14.33,21.4,12.18,9.47,14.95,9.85,11.2,11.81,5.72,7.26,12.3,12.17,5.58,14.99,18.29,15.32,14.46,15.5
"49",49,1981,4.75,1.01,4.1,2.04,1.5,1.85,3.5,3.6,3.19,0.64,1.85,1.09,4.01,5.41,2.9,4.89,5.62,4.68,3.63,4.1,4.16,3.74,4.88,2.9,3.69,3.61,4.62,2.79,4.63,2.93,2.35,2.14,3.97,4.83,3.42,5.38,4.51
"50",50,1981,4.86,1.39,5.25,1.97,2.03,1.49,3.27,2.23,3.96,0.79,2.16,1.31,4.38,10.45,4.85,8,9.77,7.9,5.27,6.11,6.03,5.13,5.49,4.57,4.22,2.64,7.78,4.24,11.97,3.32,3.42,1.57,5.64,6.48,3.96,4.3,4.91
"51",51,1981,6.59,1.74,7.67,2.23,3.39,1.05,5.26,2.71,6.57,1.05,2.23,2.19,5.23,6.98,4.11,6.94,8.06,7.69,6.03,6.7,6.68,6.66,5.99,4.82,5.54,4.41,6.63,4.23,8.17,5.79,4.29,1.63,8.24,7.35,7.06,4.66,7.44
"52",52,1981,2.23,3.4,4.77,2.36,1.46,1.2,1.67,2.98,0.33,2.59,3.2,0.62,2.02,5.25,5.67,5.7,5.91,5.24,3.52,5.16,3.47,2.44,2.89,3.18,2.06,2.09,6.54,5.18,4.84,1.07,3.5,1.31,2.8,3.78,0,1.81,2.11
"53",53,1981,4.39,6.06,12.28,2.18,2.84,2.89,3.28,5.56,0.89,3.71,3.82,1.56,2.93,12.34,11.1,13.85,14.6,18.53,9.13,12.87,9.79,8.52,3.82,7.41,3.06,4.23,13.98,8.15,12.67,4.05,8.31,3.82,10.21,11.86,0,5.64,5.26
"54",54,1981,3.21,3.86,12.05,5.8,1.34,4.58,4.59,3.91,0.45,4.11,7.59,0.78,6.32,9.2,7.84,7.75,7.7,8.63,9.65,7.12,5.95,7.63,4.09,3.46,2.9,4.91,8.98,6.66,12.36,1.53,3.97,5.26,7.27,8.5,0,3.65,6.65
"55",55,1981,7.45,5.07,29.43,7.59,2.5,11.32,7.69,11.26,1.1,4.74,8.25,1.43,7.8,15.82,12.09,13.76,12.96,14.58,22.55,13.83,8.5,19.61,7.84,6.29,5.43,11.17,13.76,9.5,25.58,4.37,7.67,13.36,14.96,12.73,0,13.96,10.05
"56",56,1981,3.44,4.1,4.26,2.01,1.56,1.99,1.61,1.2,0.3,2.71,3.22,0.68,1.99,4.52,4.29,5.09,5.51,8.99,3.38,4.79,5.82,2.58,4.32,3.94,2.62,2.41,4.43,4.03,3.5,1.5,4.12,2.52,2.89,6.5,0,2.78,2.25
"57",57,1981,1.18,2.84,0.31,1.04,3.51,0.16,0.4,0.61,1.21,2.79,1.8,4.33,0.59,0.92,1.68,2.44,2.57,2.17,0.33,2.06,1.94,0.34,1.46,2.84,1.22,0.4,2.68,1.14,0.44,2.71,2.44,0.26,0.76,1.58,1.06,0.28,0.66
"58",58,1981,1.94,3.84,0.36,1.41,5.47,0.27,0.75,0.66,1.93,4.78,2.08,9.13,0.61,1.04,2.61,2.55,2.15,1.34,0.53,2.73,1.28,0.51,2.4,2.99,2.02,1,3.54,1.81,0.59,4.59,2.94,0.36,1.16,1.09,1.73,0.07,0.83
"59",59,1981,1.48,4.65,1.4,1.18,5.82,0.38,0.69,1.05,1.47,5.11,2.2,9.6,0.75,1.57,2.4,3.28,3.33,2.75,1.32,2.67,2.42,1.47,1.73,3.92,1.45,0.8,3.85,1.58,1.75,5.04,3.42,0.68,1.87,2.03,1.32,0.26,1.11
"60",60,1981,5.15,5.02,2.27,6.56,4.65,1.92,5.72,6.06,3.25,3.32,4.27,1.67,3.98,4.29,4.57,5.18,6.6,8.93,3.06,3.87,8.33,3.38,5.91,6.9,4.7,7.15,5.14,5.24,3.63,3.54,5.12,2,4.26,6.74,3.7,3.63,3.54
"61",61,1981,8.1,4.08,2.45,8.49,6.83,2.78,7.88,3.89,7.88,3.11,3.76,3.29,4.09,3.36,7.94,8.43,7.67,4.18,4.49,9.05,5.46,5.09,8.08,7.51,7.97,11.7,9.82,7.92,3.42,7.87,6.91,3.56,5.36,3.72,7.95,2.93,3.91
"62",62,1981,4.23,3.04,8.85,4.67,3.11,3.76,3.15,4.6,2.1,2.46,3.24,1.5,2.81,3.27,4.92,3.43,3.85,4.27,7.75,2.57,3.92,6.81,5.09,3.22,3.94,5.28,4.85,6.26,7.89,2.85,2.51,4.78,2.33,3.29,2.46,2.88,2.02
"63",63,1981,3.86,3.3,5.56,1.04,3.72,2.84,0.64,13.58,2.46,2,1.25,1.4,0.46,1.81,3.98,3.52,3.8,2.55,4.54,3.07,2.9,4.06,4.86,3.81,3.89,2.1,4.24,4.23,5.01,2.53,3.24,2.51,1.11,1.31,2.7,2.63,0.41
"64",64,1981,3.09,4.36,9.48,2.59,4.48,6.4,1.51,12.83,2.01,2.89,2.43,1.88,1.43,4.22,3.35,3.75,4.88,3.82,9.84,2.58,3.75,9.35,3.8,4.33,3,5.4,4.1,4.08,11.98,2.8,3.49,6.9,2.64,2.18,2.45,2.79,1.16
"65",65,1981,4.31,8.75,21.64,8.66,8.05,9.28,12.2,5.24,6.45,9.16,9.26,11.7,11.96,14.31,5.04,8.67,10.97,16.18,17.55,7.39,12.98,18.73,4.45,9.49,4.35,13.9,6.73,4.09,16.89,7.05,8.74,12.99,19.31,16.4,6.2,16.39,14.26
"66",66,1981,14.76,5.25,15.36,11.05,6.36,18.93,12.41,6.06,9.61,6.33,7.05,11.1,9.95,10.84,7.7,7.2,6.9,9.37,19.08,7.58,7.79,17.77,16.88,5.8,12.9,22.75,7.25,9.05,12.91,12.48,6.39,22.27,14.46,11.28,10.35,13.8,11.03
"67",67,1981,3.23,3.74,6.7,2.87,4.11,4.08,4.24,2.97,7.73,3.52,2.75,4.4,3.09,6.74,3.41,6.52,5.93,5.72,6.13,7.42,4.75,6.23,3.08,4.8,3.54,6.57,5.53,2.69,6.15,4.42,5.94,5.59,6.45,5.41,6.54,7.98,4.09
"68",68,1981,3.56,4.47,11.29,7.42,4.17,4.2,7.59,9.82,3.55,5.78,6.53,6.5,7.48,6.73,3.01,3.84,3.79,4.76,9.56,3.36,4.63,10.5,4,3.07,3.4,8.13,3.91,2.83,10.57,3.98,3.29,6.1,7.85,6.43,3.58,9.39,7.08
"69",69,1981,13.84,15.54,14.37,13.72,19.12,8.89,11.46,9.73,29.5,17.28,12.96,27.04,11.31,9.01,20.95,30.82,26.13,14.57,10.91,33.21,15.81,9.63,12.45,20.76,16.03,13.71,29.45,16.07,7.24,23.14,24.85,10.19,7.95,11.91,24.96,21.5,9.48
"70",70,1981,11.54,9.33,6.06,16.66,8.96,6.84,19.74,1.56,7.75,9.18,9.9,9.46,13.24,8.37,8.89,7.21,6.65,7.97,10.57,6.84,8.85,13.41,13.56,6.81,10.41,22.66,8.38,10.14,6.11,8.58,7.06,9.45,14.49,11.09,7.79,4.26,14.79
"71",71,1981,6.58,1.95,3.46,2.55,2.45,1.05,8.33,3.73,5.94,1.47,2.79,2.29,6.67,8.11,9.51,7.95,6.82,7.2,3.98,7.52,5.21,6.91,8.33,3.72,7.18,6.17,9.87,9.92,5.29,4.26,4.07,1.82,13.27,8.81,4.79,1.31,10.65
"72",72,1981,1,0.38,1.37,0.47,0.38,0.32,1.95,1.21,1.44,0.23,0.94,0.11,2.28,4.73,2.4,2.87,2.84,3.14,1.44,2.34,1.91,2.43,1.32,1.16,1.29,0.72,3.14,1.99,3.87,0.52,1.14,0.4,4.88,3.72,1,0.39,3.49
"73",73,1981,1.37,1.38,1.27,3.43,1.22,1.12,2.89,2.46,1.01,1.6,2.05,1.28,2.45,2.98,2.95,2.68,3.51,2.6,2.02,1.57,1.82,2.35,1.95,1.21,1.53,2.91,3.39,2.97,3.11,0.83,1.02,1.33,1.92,1.8,0.89,0.28,2.01
"74",74,1981,8.92,4.64,5.59,8.07,4.39,6.37,10.41,2.67,7.01,4.67,6.92,5.1,10.84,8.1,10.62,11.28,10.91,9.74,6.24,9.96,8.58,6.03,11.95,6.34,9.23,9.24,11.97,9.11,5.33,5.61,6.28,5.45,12.02,11.65,5.61,2.99,12.75
"75",75,1981,5.1,1.31,0.38,1.63,1.48,3.02,2.25,1,3.07,0.92,0.86,1.37,0.95,0.7,2.5,2.09,2.09,1.51,2.01,2.12,1.99,0.61,5.8,1.48,4.13,4.09,2.3,3.45,1.23,3.83,1.34,3.85,1.2,0.81,3.37,0.64,1.02
"76",76,1981,3.91,1.38,0.28,1.97,1.16,1.44,2.78,2.88,2.45,0.94,1.17,0.7,1.48,1.01,2.85,2.37,2.56,2.17,1.32,2.2,2.67,0.58,5.34,1.69,3.72,3.04,2.67,3.98,1.67,2.16,1.32,2.05,1.5,1.21,2.45,0.43,1.5
"77",77,1981,4.55,1.89,0.52,2.13,1.93,1.92,3.48,1.85,2.99,1.33,1.42,1.93,1.91,1.58,3.8,3.68,3.45,2.71,1.7,2.81,3.12,0.92,5.15,1.73,3.9,3.69,4.36,3.96,1.92,4.28,1.47,2.87,2.48,1.55,3.28,0.96,2.25
"78",78,1981,1.56,1.19,0.16,1.25,0.95,0.45,1.83,0.89,1.54,0.8,0.99,0.65,1.2,0.8,2.29,2.67,2.61,1.8,0.53,2.04,2.24,0.37,1.65,1.41,1.52,1.23,3,1.98,1.12,1.48,1.07,0.72,1.16,1,1.46,0.24,1.23
"79",79,1981,1.9,1.43,0.67,2.45,1.11,3.4,3.38,1.54,1.26,0.99,1.07,0.89,1.31,0.99,2.07,2.01,2.27,1.77,2.54,1.44,2.18,0.96,2.14,1.33,1.66,5.16,2.27,2.5,1.45,1.58,0.92,5.01,1.44,0.89,1.34,1.21,1.3
"80",80,1981,8.23,3.89,1.97,2.58,5.31,2.41,2.15,0.49,8.45,3.73,3.29,7.06,2.65,3.25,5.79,8.94,7.73,2.35,2.23,9.65,3.9,1.9,8.29,7.74,7.66,3.14,6.35,5.32,2.32,9.17,8.62,2.35,1.54,2.6,7.6,1.59,2.26
"81",81,1981,12.51,11.6,1.38,5.63,12.59,4.45,5.5,0.45,11.54,10.09,7.76,13.13,5.85,6.72,7.12,11.16,11.79,6.33,4.03,11.15,9.16,3.75,13.11,15.03,11.31,8.3,7.05,7.34,2.75,11.75,15.03,5.81,4.71,6.1,11.3,0.97,5.79
"82",82,1981,6.72,1.57,1.83,1.59,2.6,2.9,1.84,0.47,5.36,1.58,1.79,3.73,1.93,4.49,5.94,6.54,5.93,3.63,2.56,6.46,3.18,2.27,5.92,4.12,5.55,3.31,6.28,6.1,2.68,6.01,4.5,3.31,2.64,3.17,4.85,1.28,2.27
"83",83,1981,5.52,1.78,1.53,0.93,2.17,1.72,1.06,0.57,5.11,1.25,1.25,1.56,1.13,3.71,11.81,11.76,10.29,3.42,1.67,10.25,3.96,1.66,7.67,7.42,7.45,1.82,11.3,12.38,2.57,2.57,7.13,1.45,1.66,2.36,3.49,1.01,1.35
"84",84,1981,4.82,1.81,0.14,0.48,2.24,0.66,0.44,0.11,3.01,1.49,0.91,2.13,0.53,0.91,2.12,1.73,1.4,0.68,0.38,2.26,1.16,0.29,5.68,2.22,4.4,0.7,1.43,2.9,0.33,2.86,2.58,0.66,0.49,0.72,3.09,0.14,0.54
"85",85,1981,3.85,0.58,1.71,0.31,0.76,1.38,0.52,0.99,1.43,0.49,0.28,1.12,0.27,0.64,1.24,1.27,1.18,0.63,1.63,1.25,0.83,1.5,4.21,0.98,2.76,1.33,1.22,1.84,0.93,2.15,1,1.7,0.96,0.4,1.66,1.76,0.49
"86",86,1981,3.25,1.94,1.51,5.39,1.73,1.98,5.52,0.63,2.44,2.74,4.58,3.17,5.57,1.74,1.16,1.98,2.19,1.58,3.19,2.35,2.85,3.27,2.84,2.23,2.45,5.96,1.47,1.5,1.06,4.02,2.14,3.43,2.77,2.46,2.6,0.79,4.74
"87",87,1981,1.76,1.1,1.18,2.69,0.94,0.48,2.56,1.05,1.63,1.49,2.79,1.12,3.36,1.57,0.87,1.54,1.48,0.8,0.98,1.76,1.57,0.97,1.52,1.31,1.39,0.63,1.26,1.02,1.5,1.68,1.37,0.36,1.67,1.48,1.57,0.84,2.84
"88",88,1981,9.61,1.86,7.76,1.09,2.29,4.37,2.5,2.56,5.58,1.33,0.81,2.52,1.09,2.74,7.89,8.42,6.83,2.87,9.21,8.02,3.68,10.25,12.28,4.5,8.97,6.36,8.93,8.81,8.66,4.78,4.68,7.66,6.64,1.87,5.06,1.84,2.5
