day,year,antioquia,atlantico,bolivar,boyaca,caldas,cauca,cesar,cordoba,cundinamarca,huila,guajira,magdalena,meta,narino,norte_santander,risaralda,santander,sucre,tolima,valle
25,1981,1,0.3,1.94,0.01,0.09,4.07,2.45,2.47,0,0,2.65,0.9,0.01,9.06,2.7,0.05,0.89,0.88,0.04,1.48
26,1981,1.07,0.49,1.69,0,0,2.52,2.2,1.59,0,0.05,8.15,3.75,0,0.32,0.28,0.13,21.55,3.73,0,0
27,1981,0.26,0,1.06,0,0,0,1.22,1.24,0,0,0.2,0.19,0,0.22,0,0.56,0,0.69,1.6,0
28,1981,0.44,0,0.31,0.98,0,0,2.01,0.61,0.01,0,1.18,0.76,0,0.29,0.5,0,0.29,0,0,0.15
29,1981,0.3,0.06,0.24,0.28,0.09,0.97,1.51,0.53,0.02,9.97,2.04,2.39,0.16,5.77,0.62,0,0.67,0.25,0.45,0.04
30,1981,3.1,0,0.8,7.42,0,1.09,2.04,7.72,0,0.77,1.06,0.32,0.22,0.61,19.39,0,6.44,1.03,0.07,0.34
31,1981,12.95,0,0.12,7.32,17.18,23.88,0.09,1.98,15.15,2.87,0.22,0.06,4.6,7.68,2.5,13.85,2.38,0.32,17.32,21.11
32,1981,0.36,0,0.03,1.81,4.4,23.34,0,0.05,2.11,5.19,0,0,2.24,36.59,0.4,7.74,1.31,0.08,15.86,23.9
33,1981,7.77,0,0.51,2.67,8.76,3.13,0.57,1.09,0.18,1.08,0,0,0,4.76,0.7,6.07,0.84,0.21,1.12,2.88
34,1981,3.02,0,0.35,6.68,11.18,4.02,0,2.64,5.61,0.22,0,0.04,0.03,1.89,0.3,8.65,8.1,2.22,7.15,3
35,1981,0.19,0,0.14,0,0,2.31,0.72,2.38,0.04,0.05,0.15,0.54,0,0.13,0,2.23,0.18,2.34,1.48,1.71
36,1981,4.89,0,0.45,0.53,4.69,0.68,0.09,3.78,0.53,0,0,0.06,0.01,1.42,0.01,4.45,0.1,0.05,2.12,0.78
37,1981,1.11,0,0.24,0.15,0.71,3.67,0,0.04,0.09,0.89,0,0,0.01,0.98,0.97,0.22,0.01,0,0.85,0.4
38,1981,1.14,0,0.01,2.08,6.39,4.44,0,0,2.5,0.4,0.33,0,1.48,1.77,0.1,6.99,1.09,0,2.32,10.34
39,1981,0.82,0,0.02,0.02,1.48,6.41,0,0,0.04,1.07,0,0,0.28,15.03,0.01,0,0.02,0,3.19,3.12
40,1981,3.83,0,0.02,5.74,5.72,5.93,0.09,0.22,5.32,2.63,0,0.03,4.16,0.78,0.1,0.97,5.28,0,7.12,2.24
41,1981,0.02,0,0.01,0,0.12,1.87,0,0.24,0.24,2.66,0,0.06,0.13,0.5,0.03,6.88,0.01,0.1,5.53,1.31
42,1981,2.89,0,0,0.68,1,0.7,0,0.3,0.08,0.73,0,0,0,1.49,0,1.26,0.51,0,2.6,0.23
43,1981,3.77,0,0.03,8.07,23.74,51.41,0,1.09,10.65,21.54,0.07,0,7.06,20.22,0.23,27.27,5.39,0,19.78,27.21
44,1981,3.25,0,0.03,2.01,0,0.08,0,0.62,0.05,0.01,0,0,0,7.26,0.05,0.21,0.05,0,0,0.21
45,1981,2.37,0,0.02,0.52,7.98,1.41,0,0.13,3.6,3.04,0.06,0,2.91,0.1,0,4.15,0.06,0,2.44,0.86
46,1981,0,0,0.04,0,0,1.55,0,0.03,0.57,0.03,0.04,0.06,0.29,0,0,0,0,0.36,0,0.24
47,1981,0.13,0,0.04,0.97,0.13,2.73,0.09,0,1.87,3.43,0.04,0,8.69,1.37,0.19,0.07,0.19,0.01,2.06,0.5
48,1981,2.93,0,0.14,4.09,5.5,9.63,0.32,0.21,8.59,6.92,0.1,0.07,7.19,4.49,0.41,3.58,0.77,0.08,13.26,1.29
49,1981,3.06,0,0.56,1.05,5.56,5.16,1.69,2.35,0.31,3.33,1.59,0.63,9.47,2.91,3.69,5.89,4.08,0.69,0.43,9.6
50,1981,5,0.04,0.63,9.37,7.92,14.18,1.9,0.48,6.3,19.94,0.36,0.77,22.8,26.91,10.45,9.1,14.12,1.46,11.77,14.43
51,1981,17.24,0.67,5.85,6.17,14.3,6.24,9.29,16.14,3.35,0.12,7.49,6.34,2.54,0,18.08,11.16,13.65,8.42,8.68,4.38
52,1981,7.39,0.07,0.21,0.42,7.88,4.84,0.23,1.13,0.11,6.54,0.48,0.64,0.05,3.62,0.08,6.91,1.85,0.94,1.15,1.47
53,1981,9.94,0.08,3.18,6.3,4.62,21.68,3.19,3.62,1.9,9.2,3,4.26,1.46,26.35,15.35,3.86,3.67,2.28,2.42,12.16
54,1981,6.31,0.09,4.79,7.43,23.28,4.22,15.74,3.38,11.27,3.18,17.75,13.61,9.16,3.36,30.5,12.97,44.54,5.06,18.99,12.18
55,1981,4.91,2.07,3.62,0.98,5.37,14.03,1.69,5.83,3.77,13.38,2.58,4.64,6.74,9.72,0.99,7,0.72,6.7,12,10.37
56,1981,0.54,0.07,0.36,10.1,1.13,0.26,0.7,2.87,2.39,3.49,5.89,0.53,10.59,0.22,0.3,0.58,2.74,3.37,2.63,0.89
57,1981,0.01,0,0,0.09,0,0,0.04,0.03,0,0,0,0,0.11,0,0.46,0,0,0,0,0
58,1981,1.52,0,0.19,0.14,4.52,0.18,0.69,0.01,0.01,0.03,1.98,0.09,0.21,0,0.5,5.49,0.59,0,0.1,0.15
59,1981,4.39,0.01,1.66,0.68,0.89,0.4,1.88,5.04,0,0,0,0.29,0.02,0.92,11.84,1.19,8.75,1.35,0.2,0.88
60,1981,2.64,0,0,1.06,2.37,0.15,0.1,0,0.08,0.07,0.12,0.11,1.5,0.37,0.32,1.97,0.34,0,0.08,0.45
61,1981,3.69,0.68,2.09,11.1,12.5,15.06,2.46,0.89,11.69,27.1,1.74,0.87,28.77,2.71,2.99,13.89,13.9,1.35,20.11,12.32
62,1981,17.51,0.81,2.11,1.1,13.94,2.17,5.85,7.66,0.22,0.11,2.81,2.9,0.08,3.75,4.3,16.75,12.73,4.25,1.43,11.59
63,1981,0.07,0,0,0.35,0.03,0.1,6.48,0,0.04,0.08,2.46,2.75,0.4,14.59,0.13,0.02,4.11,0,0.11,0.19
64,1981,7.76,0.17,1.99,2.78,4.77,10.95,6.07,4.47,1.86,4.62,2.1,2.05,13.37,4.15,2.55,7.81,10.02,1.76,4.6,5.68
65,1981,14.17,1.71,7.4,4.33,7.48,9.72,12.05,5.58,4,11.41,3.58,6.69,3.03,11.63,15.27,8.77,12.11,5.4,10.53,7.83
66,1981,9.27,0.72,3.22,1.37,3.18,7.78,0.86,4.43,0.95,8.43,0.02,1.33,4.58,2.19,0.59,3.28,1.79,10.36,4.06,4.7
67,1981,15.07,0.63,1.46,3.29,12.93,7.29,1.39,9.64,4.84,7.35,0.01,0.83,8.62,7.56,1.38,6.92,5.67,2.43,10.37,9.79
68,1981,3.65,0.03,0.82,2.57,10.25,24.3,1.58,1.2,3.47,17.83,0.37,1.21,8.27,17.19,1.11,11.37,0.86,1.22,11.59,22.76
69,1981,20.05,2.34,4.12,12.55,26.99,15.69,9.41,13.44,10.51,9.24,1.71,6.07,20.12,18.98,29.51,35.62,17.84,4.09,15.6,18.41
70,1981,4.63,3.36,2.78,4.78,13.78,9.01,2.96,2.26,6.75,8.74,0.34,2.55,6.83,8.59,4.74,14.72,4.11,5.13,7.69,10.52
71,1981,4.57,0,0.18,2.1,15.46,16.05,0.18,1.86,5.39,8.06,0.24,0.17,5.36,9.37,0.36,6.58,1.21,0.03,6.23,8.94
72,1981,3.08,0,0.2,0.09,4.43,8.97,0,0.99,0.25,0.6,0,0,1.16,7.93,0,7.56,0.72,0.5,3.51,8.01
73,1981,6.67,0.09,0.92,0.65,3.28,2.71,0.03,1.85,1.82,4.36,0,0.21,2.48,2.74,0.04,3.88,1.06,2.23,1.17,0.94
74,1981,1.55,0,1.34,1.22,4.77,12.89,4.56,1.48,0.92,2.57,0,1.43,0.04,10.46,0.91,1.94,11.74,1.14,4.11,4.89
75,1981,0.16,0,0,0.83,0.13,5.22,0,0,0.37,0,0,0,0,7.02,0,0.31,1.04,0,0,2.63
76,1981,6.09,0,0.01,0.05,5.13,5.68,0,0,0.04,2.13,0,0,0.04,8.51,1.89,11.36,0.42,0,0.15,2.45
77,1981,0.07,0,0,0,1.13,1.67,0,0,0.08,1.76,0,0,0,9.54,0,0.1,1.08,0,2.01,0.33
78,1981,0.3,0,0.03,0.02,1.04,4.41,0.04,0.02,0.02,0.32,0,0,0,5.97,0.01,0.83,0.02,0,0.85,2.21
79,1981,0.34,0,0,0.03,1.78,6.78,0.36,0,0.3,0.43,0,0,0.04,6.28,0.42,3.3,0.49,0,2.66,3.35
80,1981,0.03,0,0.02,0.09,0.78,0.84,0.28,0.01,0,0.34,0,0,0,3.03,0.07,6.94,0.01,0,0.1,1.48
81,1981,0.44,0,0,3,1.81,12.47,0,0,1.61,7.73,0,0,0.91,25.92,4.43,4.71,2.15,0,1.72,4.58
82,1981,0.58,0,0.04,2.9,7.12,18.58,0.08,0.17,2.77,6.72,0.01,0.08,0.46,10.52,0.67,6.53,1.6,0.05,4.73,12.76
83,1981,0.94,0,0.26,0.28,0.46,2.25,0.73,0.4,0.25,1.72,0.18,0.49,1.93,9.68,3.05,0.5,8.44,0.06,0.41,0.37
84,1981,0.03,0,0.11,0.19,0,0.98,0.35,0.02,0,0.53,0,0.56,0,14.32,0.01,0.22,2.03,0,0.82,0
85,1981,3.79,0.08,1.02,2.92,4.36,15.17,0.14,0.04,4.18,11.24,0.04,0.28,7.63,19.54,0.17,5.53,3.43,0.38,6.48,5.21
86,1981,0.17,0.08,0.18,0.37,0.17,2.07,0.09,0.18,0.06,8.77,0.01,0.08,0.53,2.36,0.32,0.22,0.13,0.03,1.14,0.76
87,1981,3.49,0,0,0,6.21,2.22,0,0.15,0.02,0.08,0,0,0.01,5.79,0.02,5.56,0,0,0.97,2.44
88,1981,9.27,0,0.1,4.91,10.68,10.57,0.09,1.41,3.52,2.87,0,0,0.29,4.73,0.27,7.94,7.71,0,4.89,9.95
89,1981,1.55,0,0,1.86,4.08,4.85,0,0.11,4.12,2.6,0,0.01,2.16,2.87,0,3.32,1.26,0,3.08,4.96
90,1981,0.63,0.02,0.16,2.95,6.81,1.55,0,0.06,0.77,1.25,0.04,0,0.03,1.35,0,0.79,0.76,0,2.91,2.61
91,1981,0.28,0,0.04,0.04,0,0.26,0,1.16,0.1,4.95,0,0,0.45,1.64,0,0,0,0,0.51,0.18
92,1981,4.53,0,0.42,2.95,5.91,1.87,0.25,1.73,0.4,0.22,0,0.01,2.69,12.17,0.17,6.98,2.2,0,5.98,7.54
93,1981,6.91,0.1,2.23,13.51,15.05,29.85,1.54,0.89,2.9,6.31,1.41,1.28,2.41,10.08,13.48,18.25,8.13,0.77,9.08,31.94
94,1981,6.44,0,3.07,7.06,12.4,0.61,5.1,3.54,3.83,0.85,1.94,2.34,12.31,0.24,8.31,6.39,14.39,4.67,8.64,0.56
95,1981,10.17,0,2.29,3.47,14,10.08,5.4,4.27,8.76,4.52,4.44,1.42,1.64,5.49,30.86,9.62,12.78,1.63,10.42,12.87
96,1981,1.21,0.04,0.39,2.6,6.23,4.55,0.54,2.84,2.66,1.72,0.29,0.39,3.55,2.35,0.03,3.64,0.63,0.19,5.28,7.25
97,1981,12.07,0,0.31,3.13,3.75,3.95,1.21,1.92,2.03,3.78,0,0.17,9.03,1.79,3.78,6.28,4.48,0.88,5.13,12.73
98,1981,6.55,0,2.87,12.98,7.09,14.76,2.72,5.94,4.02,9.59,0.89,1.17,2.92,10.56,13.92,4.11,9.21,6.63,5.27,9.47
99,1981,4.99,0,0.39,16.9,16.05,8.65,0.76,0.11,11.52,6.12,0,0,11.71,2.95,1.69,15.33,5.4,0.03,18.7,8.26
100,1981,0.1,0,0.04,0.26,0.22,0,0.14,0.69,0.13,0.04,0.02,0.02,0.23,0.03,0.06,0,0.05,0,0.04,0
101,1981,5.49,0,0.41,0.67,9.93,2.39,0.25,0.19,0.29,0.48,0,0.02,0.58,6.05,2.25,11.82,2.18,0,5.43,10.34
102,1981,19.73,0,2.67,9.75,19.18,22.92,4.36,10.09,14.07,25.32,1.09,0.27,21.24,8.11,16.54,23.85,11.33,2.7,20.28,18.63
103,1981,8.24,2.33,8.93,13.54,4.81,19.81,10.66,7.95,3.81,5.64,17.97,12.55,6.58,16.8,26.84,2.53,11.46,13.25,4.94,9.63
104,1981,12.69,6.57,10.1,12.16,13.25,4.25,15.15,7.45,10.8,1.33,13.53,14.2,4.54,3.87,26.91,9.03,14.78,9.94,9.79,15.86
105,1981,14.33,0.18,1.8,15.47,18.15,10.14,4.78,5.64,13.45,2.8,1.68,2.76,33.41,11.76,2.63,17.27,4.75,2.27,11.23,4.73
106,1981,14.85,0.86,7.8,9.3,10.57,10.24,5.86,11.3,6.53,6.04,6.14,6.02,11.68,14.81,3.63,7.69,5.61,13.62,7.18,9.3
107,1981,7.62,6.31,5.08,10.31,3.33,21.13,9.44,7.62,10.88,12.45,9.28,11.43,15.6,23.6,29.79,3.3,6.1,5.28,21.1,14.23
108,1981,22.59,8.67,9.94,10.12,14.66,4.94,12.45,15.6,8.75,3.04,9.77,14.27,11.06,5,11.48,18.77,12.13,13.58,9.25,11.4
109,1981,21.82,7.57,6.18,28.06,40.33,37.91,19.01,4.51,19.31,21.38,18.09,10.44,28.94,28.3,29.07,51.72,24.06,4.26,20.24,44.22
110,1981,1,14.3,10.79,0.71,0,1.33,13.56,3.06,4.76,6.21,17.14,10.56,14.78,1.56,26.99,0,6.99,4.61,7.82,3.17
111,1981,2.55,0.33,2.86,12.81,1.27,11.48,1.36,3.73,9.46,8.79,3.81,1.49,13.81,16.67,14.31,1.09,2.36,4.51,0.96,0.48
112,1981,10.7,0,0.86,8.39,14.92,15.55,2.07,2.42,11.29,7.77,2.39,0.22,27.61,3.16,25.3,17.65,9.43,3.16,23.72,21.11
113,1981,7.31,10.85,3.46,2.49,2.62,3.69,17.49,3.66,2.97,2.28,5.36,9.68,7.96,9.54,18.82,7.01,4.37,2.73,2.27,3.58
114,1981,18.37,0.36,2.66,3.57,22.45,4.84,6.67,4.93,8.08,13.82,4.63,1.8,20.04,0.2,13.36,16.34,2.42,1.32,10.83,6.52
115,1981,1.93,0.31,5.28,4.21,5.59,4.34,9.93,3.44,0.57,5.23,0.04,4.01,0.06,0.12,14.55,1.19,6.17,2.9,2.38,8.15
116,1981,18.06,1.9,3.8,4.57,23.27,2.51,6.14,15.75,4.3,1.52,4.01,3.51,15.58,0,3.49,24.61,11.45,13.09,7.58,14.95
117,1981,28.85,6.91,17.37,22.79,26.02,16.21,18.46,20,6.04,2.58,31.04,21.07,8.46,2.56,25.68,26.08,20.55,22.63,13.23,30.8
118,1981,5.64,5.36,8.43,12.58,9.86,24.91,17.36,5.14,12.73,19.29,23.44,24.04,5.42,15.65,11.63,0.77,13.62,9.21,13.53,13.9
119,1981,5.72,0.05,3.67,4.53,2.11,14.47,10.81,7.12,2.06,9.87,4.11,2.27,13.11,20.49,13.03,1.01,10.25,1.72,4.97,6.82
120,1981,6.51,0.72,7.05,4.23,8.17,11.78,24.55,2.52,3.25,5.64,7.79,8.14,2.88,4.8,29.94,12.58,10.99,2.74,12.88,10.37
121,1981,5.41,12.2,16.68,10.68,2.57,8.97,24.17,18.71,8.89,8.71,18.19,18.43,18.17,3.79,7.52,9.81,2.55,28.41,11.25,10.78
122,1981,12.48,3.16,2.15,12.08,8.39,4.03,10.61,2.14,8.6,4.17,8.46,8.24,24.29,0.19,9.87,0.54,5.9,2.12,2.97,5.55
123,1981,10.91,0,3.19,15.75,17.61,15.7,12.35,2.77,10.08,12.94,7.31,2.33,6.97,1.23,23.6,11.97,18.58,2.86,22.32,18.88
124,1981,2.34,0.31,1.4,14.21,13.82,19.98,4.88,4.01,14.52,30.82,4.64,1.77,39.11,14.73,5.2,16.53,5.02,1.8,12.44,17.48
125,1981,17.48,0.54,6.06,3.57,14.94,3.65,26.84,9.47,6.47,5.5,22.46,7.55,9.38,1.35,7.73,17.06,5.48,12.23,5.64,7.13
126,1981,15.57,5.41,6.47,15.79,24.6,17.27,9.33,13.37,18.3,17.59,4.9,10.62,26.06,5.55,8.98,24.6,9.67,15.5,25,17.78
127,1981,7.42,12.42,14.69,7.55,2,1.82,14.31,17.51,3.82,3.47,9.76,14.11,7.85,7.62,16.26,0.08,6.57,15.74,5.91,0.21
128,1981,21.19,3.65,6.27,8.3,19.47,24.64,9.9,7.5,14.69,18.93,8.99,8.7,23.91,18.53,8.79,13.79,3.95,4.34,22.67,19.04
129,1981,11.19,10.87,18.47,18.25,3.74,0.56,20.51,19.02,8.31,0.66,13.66,14.38,11.56,0.13,24.73,0.24,13.94,19.76,4.23,0.08
130,1981,9.37,0.68,4.87,9.39,8.32,6.33,10.61,3.66,4.81,10.94,9.74,2.03,10.56,2.95,16.4,6.43,13.89,4.62,4.65,4.24
131,1981,12.71,2.81,9.44,9.15,14.07,6.97,10.28,5.11,7.28,6.17,3.57,8.23,16.2,12.2,7.38,10.65,3.54,5.86,15.94,8.71
132,1981,7.06,4.16,8.99,4.66,5.74,9.76,14.3,21.26,4.62,15.52,15.03,14.65,17.31,4.91,3.58,6.8,8.93,11.05,10.59,0.93
133,1981,4.09,3.01,5.53,12.01,2.35,2.7,5.9,10.94,4.87,2.82,5.7,6.93,11.76,2.5,3.81,0.39,3.09,5.41,3.47,4.79
134,1981,22.09,4.02,13.48,14.76,34.32,33.68,13.56,12.35,15.26,4.47,5.81,9.44,20.29,5.21,15.78,29.79,21.39,16.02,27.3,35.45
135,1981,10.9,6.71,7.03,7.53,5.6,5.33,18.28,12.01,4.48,10.17,22.84,15.61,8.19,17.09,9.58,9.99,14.55,9.26,11.91,2.01
136,1981,14.82,9.24,9.66,6.74,13.7,15.8,11.27,6.24,7.72,14.48,10.15,18.93,27.35,15.66,7.49,14.8,10.16,14.33,11.18,8.92
137,1981,10.72,0,1.34,3.69,3.06,5.11,6.45,11.27,3.14,5.91,3.08,2.6,8.43,0.44,4.65,2.2,2.99,4.45,2.1,7.01
138,1981,11.13,4.21,3.89,14.59,8.14,3.67,10.03,5.78,3.01,1.79,7.65,7.5,14.89,2.2,15.44,8.03,11.73,9.69,7.64,5.99
139,1981,1.09,0.49,1.11,1.06,1.89,3.59,7.99,5.79,0.03,2.02,8.24,4.99,0.07,0.26,1.39,0.85,0.87,4.74,0.57,2.09
140,1981,3.85,0,0.11,0.3,3.78,0.27,2.26,0.58,0.12,0,1.1,1.14,1.7,0,0.31,3.76,0.37,0.23,0.26,0.98
141,1981,5.76,0,1.07,2.1,0.51,6.45,3.26,1.62,0.27,3.58,4.9,1.31,9.99,7.54,2.68,4.1,3.51,1.07,0.24,7.94
142,1981,12.42,1.52,6.5,4.97,7.76,10.84,13.18,14.08,0.11,0.13,6.17,5.8,0.85,0.28,5.19,11.06,10.31,8.01,2.92,24.5
143,1981,23.71,10.12,9.49,10.29,30.89,16.64,9.87,16.01,11.27,10.19,2.66,9.45,23.71,11.83,5.11,29.19,12.09,16.19,16.63,35.06
144,1981,8.85,19.01,12.34,6.52,11.23,7.96,13.09,2.36,2.89,0.22,11.9,16.06,1.52,6.37,8.91,18.61,10.38,7.59,7.94,15.03
145,1981,10.64,19.31,11.33,3.78,17.82,6.09,17.23,8.55,3.24,14.01,16.1,20.85,6.19,0.45,8.16,7.51,12.79,13.17,20.15,3.55
146,1981,6.73,4.11,4.12,3.38,8.78,8.79,3.21,12.43,1.04,5.5,3.5,3.52,0.18,14.41,5.58,5.71,7.99,5.27,13.1,13.48
147,1981,16.22,0.13,1.58,9.36,30.79,26.05,5.75,7.55,17.24,12.43,2.97,0.91,24.87,12.49,2.54,24.93,4.3,2.15,24.31,24.87
148,1981,16.47,3.42,9.54,10.18,14.03,14.56,14.99,18.26,3.38,1.09,8.75,8.07,3.25,8.9,16.21,5.93,13.83,20.83,9.1,7.44
149,1981,10.77,10.28,13.71,10.07,13.59,7.89,20.79,11.16,9.63,13.21,9.97,11.39,19.83,5.47,24.94,12.35,16.84,12.37,17.28,8.71
150,1981,12.37,13.91,11.3,12.14,8.97,7.76,14.02,11.14,6.06,4.26,17.88,20.55,18.81,9.44,12.63,8.4,9.25,13.38,3.31,9.68
151,1981,11.59,15.72,11.63,13.74,13.35,6.16,11.79,9.86,12.79,16.54,15.62,15.23,22.3,2.45,17.21,14.26,20.44,8.48,13.83,6.11
152,1981,8.88,2.85,2.01,10.37,9.72,10.22,5.13,13.91,10.87,2.52,10.63,5.34,9.3,1.65,10.68,14.08,8.41,2.74,4.67,11.81
153,1981,11.11,0.31,1.82,17.18,12.81,1.87,6.13,1.45,9.17,2.39,1.48,2,13.88,0.14,10.04,10.2,17.78,0.04,12.25,4.86
154,1981,0.72,0.09,5.62,1.81,0,0.07,13.53,2.28,0.01,0,1.12,5.35,2.34,0.12,1.46,0,2.53,3.49,0,0.07
155,1981,4.63,0.27,3.2,1.22,4.88,2.07,2.51,2.18,1.23,0.93,6.08,5.63,2.24,5.22,1.63,0.14,1.53,1.48,1.74,0.5
156,1981,4.86,1.51,2.99,0.09,0.15,0.28,5.51,0.57,0,0,3.39,3.78,0.04,0,0.17,0.35,0.33,1.7,0,0.82
157,1981,13.15,2.19,7.57,6.83,11.67,0.79,15.4,8.56,1.15,1.38,9.23,6.09,0.77,0.03,3.96,10.36,7.45,11.02,0.94,0.84
158,1981,4.73,5.02,13.89,12.86,20.83,23.37,16.41,14.13,12.2,24.6,11.07,11.34,55.12,3.72,13.25,22.87,11.13,26.88,15.8,26.93
159,1981,20.29,6.75,18.91,3.78,6.89,4.34,28.48,18.12,3.02,1.47,20.19,18.82,11.5,0.21,10.9,7.53,9.86,29.82,6.2,0.89
160,1981,26.48,4.06,6.91,8.85,34.15,3.15,6.67,4.61,7.14,5.91,3.09,3.32,2.12,8.4,9.03,29,7.39,6.08,24.3,9.3
161,1981,2.2,1.44,5.5,0.81,0.38,1.28,15.67,2.89,0.09,1.75,15.32,9.21,0.3,0.17,2.85,0.33,3.61,5.87,1.4,0.73
162,1981,8.41,3.33,5.41,4.78,9.75,1.61,7.87,5.39,1.31,0.69,3.84,6.03,4.43,3.27,2.88,6.88,6.77,5.52,4.16,0.63
163,1981,4.12,0.08,7.54,0.57,8.33,9.83,6.53,9.12,11.55,13.86,1.99,4.75,29.96,4.69,2.9,9.35,2.3,11.37,8.2,17.64
164,1981,22.45,16.06,18.91,10.5,11.56,4.46,14.07,13.04,6.1,2.69,8.34,19.59,6.78,5.21,6.98,10,10.01,27.44,7.32,1.53
165,1981,5.78,0,0.98,2,0.44,0.9,4.25,1.99,0.64,0,5.17,4.27,1.57,2.99,2.61,0.42,1.04,0.48,1.46,2.07
166,1981,10.21,0,0.88,2.59,6.06,3.6,2.64,0.43,1,1.73,0.25,0.22,11.64,1.56,2.12,6.97,2.47,0.81,0.74,10.41
167,1981,17.14,0.29,7.5,9.11,17.57,9.74,8.17,11.01,7.72,0.01,0.74,2.83,20.16,7.22,7.63,16.26,9.77,11.64,8.82,9.67
168,1981,8.89,1.7,7.71,4.34,13.11,1.78,17.44,4.57,3.42,3.66,6.04,5.58,2.49,0.89,6.45,10.19,4.95,4.9,12.82,3.79
169,1981,13.53,0.13,4.72,12.27,14.95,8.1,10.49,3.86,13.95,2.03,2.3,2.79,44.43,6.12,8.93,12.94,11.36,4.01,16.99,11.06
170,1981,2.13,20.07,12.31,2.26,1.66,1.72,18.75,1.65,1.43,0.11,18.53,20.79,2.66,7.99,6.22,0.63,2.95,6.47,0.79,0.37
171,1981,1.65,0,0.28,1.65,0.76,4.37,0.16,1.76,0.08,5.98,0,0.93,3.03,26.45,0.7,0.36,0.67,0.56,5.41,2.08
172,1981,5.85,5.85,4.66,2.62,2.52,0.67,4.88,9.55,2.61,0.3,1.86,6.6,15.45,0.77,1.82,1.1,5.47,10.87,1.02,2.07
173,1981,1.41,0.01,3.26,3.53,1.42,11.86,2.79,2.76,0.3,3.61,0.02,1.05,2.99,16.28,3.42,4.36,2.5,4.3,2.42,12.77
