"","day","year","el_encanto","la_chorrera","la_pedrera","la_victoria","leticia","miriti_parana","puerto_alegria","puerto_arica","puerto_narino","puerto_santander","tarapaca"
"36",36,1981,6.61,6.7,15.81,2.75,10.42,6.19,14.8,10.01,11.31,3.92,10.32
"37",37,1981,26.1,17.2,18.57,22.37,20.92,18.57,14.86,12.78,12.57,15.91,27.28
"38",38,1981,27.11,18.92,15.39,18.43,9.06,20.43,19.92,15.2,8.18,20.37,19.13
"39",39,1981,20.82,14.67,13.06,18.63,5.77,12.77,17.82,11.5,6.26,10.5,5.37
"40",40,1981,20.19,19.18,34.87,15.16,20.71,19.27,25.4,28.11,24.77,16.93,22.36
"41",41,1981,22.93,15.95,20.39,9.03,20.65,13.62,11.41,15.83,18.36,14.77,17.9
"42",42,1981,6.36,14.95,15.8,9.97,23.35,9.52,15.68,8.53,23.98,11.15,22.41
"43",43,1981,1.41,2.96,1.68,0.23,13.52,0.39,2.94,1.82,7.08,1.06,7.67
"44",44,1981,0.1,0.05,3.7,0.13,26.44,0.64,0.03,3.76,24.57,0.26,10.05
"45",45,1981,1.97,2.87,11.96,3.89,39.83,6.4,2.53,9.61,27.48,4.66,26.59
"46",46,1981,7.08,14.58,5.59,6.27,16.11,6.69,14.59,4.02,12.44,9.65,11.29
"47",47,1981,13.16,9.75,7.5,8.34,19.22,5.53,11.72,11.74,14.55,8.93,13.79
"48",48,1981,21.23,25.11,36.63,28.61,22.21,31.81,23.4,24.07,21.55,35.09,19.47
"49",49,1981,9.28,8.87,25.03,17.43,18.4,16.02,9.08,17.39,16.59,17.08,16
"50",50,1981,13.79,14.27,21,19.09,19.12,17.91,10.95,17.25,14.53,20.62,11.99
"51",51,1981,30.96,31.57,19.14,29.33,44.07,23.69,19.95,22.27,41.64,27.04,22.51
"52",52,1981,1.66,7.41,18.9,15.35,8.12,12.38,8.01,10.24,2.87,9.09,8.23
"53",53,1981,5.29,8.88,13.89,19.74,7.25,13.08,14.26,6.09,6.59,8.19,9.95
"54",54,1981,6.53,9.36,12.33,12.56,5.62,10.83,6.65,14.76,3.92,12.5,5.6
"55",55,1981,10.63,18.3,29.17,34.42,10.41,31.37,11.62,23.74,8.61,23.61,16.3
"56",56,1981,4.37,8.84,17.03,9.55,5.03,10.52,9.38,10.32,5.66,8.67,5.91
"57",57,1981,3.23,7.23,5.95,12.09,9.45,11.76,12.03,5.81,10.86,10.79,15.95
"58",58,1981,6.69,11.59,11.53,14.71,9.79,18.09,12.34,14.75,7.68,18.02,15.32
"59",59,1981,7.28,12.73,14.14,15.47,17.59,17.39,32.95,11.79,14.87,17.47,38.94
"60",60,1981,8.96,6.73,20.6,10.44,6.39,11.69,7.47,19.44,6.28,9.54,13.78
"61",61,1981,7.07,4.93,27.07,12.86,10.07,17.44,5.92,18.1,10.95,10.38,19.55
"62",62,1981,10.2,6.47,29.26,16.76,15.12,18.15,8.15,20.87,10,10.77,26.03
"63",63,1981,4.48,2.71,15.88,5.91,5.55,8.73,2.61,9.87,4.64,5.94,12.34
"64",64,1981,9.16,5.11,12.05,14.81,13.57,14.99,4.9,10.88,9.07,8.07,15.56
"65",65,1981,12.38,8.62,24.71,17.94,3.08,16.9,6.25,16.87,3.24,10.33,8.57
"66",66,1981,5.48,9.05,4.96,5.6,5.66,3,7.45,3.04,4.88,7.5,13.65
"67",67,1981,17.26,23.96,14.54,6.28,8,13.2,17.85,17.12,8.93,21.35,12.76
"68",68,1981,14.29,17.98,13.63,12.35,6.55,13.74,12.41,11.81,5.28,22.98,10.97
"69",69,1981,21.34,27.76,26.49,21.73,13.86,16.11,20.8,27.99,20.28,26.04,21.63
"70",70,1981,19.32,27.36,10.57,17.93,7.42,16.75,18.34,12.81,5.07,26.87,3.54
"71",71,1981,20.79,17.93,52.01,36.87,22.67,42.7,14.31,50.15,20.03,28.6,32.18
"72",72,1981,13.57,9.58,8.69,20.32,3.82,14.15,1.02,11.51,4.77,19.85,5.65
"73",73,1981,1.52,1.52,7.44,1.96,5.17,1.93,0.25,4.6,3.55,2.68,5.2
"74",74,1981,2.83,3.03,8.87,0.14,4.86,2.57,0.26,8.42,5.58,3.66,9.71
"75",75,1981,0.93,0.8,1.69,1.09,6.72,1.35,0.22,1.53,6.01,0.71,2.48
"76",76,1981,2.96,3.65,12.44,20.96,18.56,19.85,0.38,20.09,13.77,16.94,18.66
"77",77,1981,15.4,12.82,20.22,13.13,18.39,18.87,6.35,11.77,23.79,16.43,23.81
"78",78,1981,5.16,4.66,9.22,8.92,9.38,16.56,4.11,15.11,9.92,9.16,3.46
"79",79,1981,0.61,0.85,2.79,13.1,6.49,8.94,0.62,6,5.03,3.92,4.13
"80",80,1981,5.26,3.55,14.42,1.51,18.98,6.44,2.34,22.15,17.46,4.74,17.53
"81",81,1981,14.46,13.9,14.16,21.33,7.31,13.49,15.21,18.46,5.66,12.52,9.86
"82",82,1981,1.63,1.14,4.64,3.94,11.11,3.52,2.78,6.64,12.91,1.95,6.17
"83",83,1981,0.92,0.25,0.49,0.29,6.98,0.22,0.65,0.65,3.26,0.27,1.52
"84",84,1981,7.6,3.13,5.19,6.9,10.28,4.77,0.97,14.1,13.28,4.41,4.78
"85",85,1981,10.34,14.72,10.62,14.27,4.9,14.46,23.53,13.01,2.99,12.96,7.34
"86",86,1981,1.52,2.42,4.22,3.51,0.7,4.98,6.92,1.22,0.38,2.02,1
"87",87,1981,3.77,5.11,1.18,1.74,11.29,2.49,9.02,4.04,8.63,4.03,2.5
"88",88,1981,1.44,0.94,4.29,1.82,7.25,1.96,0.48,6.49,6.46,0.72,4.04
"89",89,1981,8.44,6.57,7.73,3.69,14.51,6.07,3.55,8.93,11.09,6.1,9.07
"90",90,1981,14.4,10.33,16.17,18.3,13,9.47,10.99,18.24,9.49,7.66,15.45
"91",91,1981,0.71,2.59,2.14,8.88,2.52,3.45,8.02,1.01,1.53,3.41,3.13
"92",92,1981,2.01,9.28,11.84,7.27,9.68,10.21,15.57,7.04,6.3,9.19,12.12
"93",93,1981,2.89,9.91,6.14,3.05,1.31,6.51,10.22,5.73,0.64,8.45,3.28
"94",94,1981,5.4,9.9,2.94,6.38,1.93,6.74,17.6,3.52,1.47,8.59,1.89
"95",95,1981,7.77,16.93,30.98,12.26,16.52,20.42,14.89,15.25,10.96,18.54,15.04
"96",96,1981,6.59,6.58,10.28,18.08,10.69,9.53,6.2,11.31,8.36,10.29,9.89
"97",97,1981,5.14,8.55,7.87,8.97,17.7,6.71,7.64,10.43,18.38,8.03,16.15
"98",98,1981,7.01,10.04,9.43,19.5,21.25,12.35,9.72,11.94,23.88,12.41,21.49
"99",99,1981,3.71,3.66,7.24,7.99,19.17,6.22,2.22,8.66,11.57,6.62,15.88
"100",100,1981,3.61,6.2,8.94,4.71,16.13,6.62,6.24,10.78,7.12,9.4,15.63
"101",101,1981,20.29,17.37,18.3,11.61,9.55,12.18,30.3,13.35,4.75,12.79,12.19
"102",102,1981,15.75,12.77,30,29.14,6.5,18.79,19.1,15.1,3.66,13.46,13.92
"103",103,1981,16.71,15.95,14.07,12.43,2.09,14.32,19.9,14.32,1.54,18.71,5.22
"104",104,1981,6.55,14.11,21.83,15.25,9.5,16.92,14.65,9.86,5.7,10.52,7.36
"105",105,1981,12.71,13.3,32.59,22.03,8.47,21.9,13.93,20.31,7.52,10.48,19.97
"106",106,1981,12.67,13.03,8.22,17.04,10.84,17.82,10.36,8.27,8.42,19.87,7.09
"107",107,1981,17.86,15.28,12.88,21.12,17.91,21.05,13.58,29.41,19.04,23.02,15.62
"108",108,1981,13.46,13.47,17.84,12.46,11.63,12.5,17.68,8.06,12.06,14.66,10.69
"109",109,1981,8.91,11.18,8.56,13.69,14.26,12.57,11.67,10.99,12.74,10.85,9.8
"110",110,1981,1.69,0.89,7.02,8.22,4.53,9.27,1.98,3.98,3.91,2.86,3.16
"111",111,1981,6.98,13.97,10.53,28.34,18.08,17.57,16.3,12.08,17.59,15.62,7.22
"112",112,1981,3.51,5.81,18.63,27.44,16.21,15.58,5.81,8.95,14.99,9.16,16.77
"113",113,1981,1.48,1.75,4.84,7.8,10.04,6.08,3.72,2.25,6.4,2.92,4.62
"114",114,1981,1.64,3.06,7.72,0.28,6.1,0.57,5.81,2.96,10.37,1.37,5.92
"115",115,1981,12.01,12.39,13.41,29.83,3.21,26.67,14.01,13.9,4.47,21.29,2.09
"116",116,1981,26.69,12.5,13.33,6.25,8.56,11.42,12.42,19.44,8.81,13.94,8.03
"117",117,1981,18.33,13.89,33.23,29.56,4.08,38.18,11,18.13,3.49,18.63,4.26
"118",118,1981,12.72,19.42,13.59,11.61,5.41,17.41,1.71,19.23,6.71,23.7,3.56
"119",119,1981,24.67,6.32,8.2,5.06,6.6,6.29,1.79,7.77,7.48,8.95,8.41
"120",120,1981,45.54,32.97,18.84,12.76,4.98,18.88,21.06,20.81,5.51,32,5.04
"121",121,1981,14.85,20.12,29.82,22.7,11.94,25,11.81,24.69,10.59,21.34,16.97
"122",122,1981,3.5,9.78,9.54,13.24,1.66,11.55,8.9,6.59,1.08,13.91,2.23
"123",123,1981,8.96,20.26,20.6,16.21,2.82,19.52,13.08,12.4,2.89,36.3,6.58
"124",124,1981,8.02,16.45,34.79,19.19,12.31,31.63,13.47,41.65,16.11,29.1,23.16
"125",125,1981,9.58,18.39,36.3,17.21,12.61,26.89,21.78,26.98,14.53,19.21,23.99
"126",126,1981,4.04,11.43,20.72,16.87,18.12,13.47,8.44,11.54,17.72,12.95,21.72
"127",127,1981,19,31.36,10.46,12.54,5.21,7.11,20.69,15.15,6.34,12.89,6.94
"128",128,1981,17.97,26.56,13.86,14.03,15.6,12.31,18.25,13.7,15.2,26.54,15.12
"129",129,1981,9.03,5.09,12.89,8.65,11.19,4.89,3.09,18.83,9.23,6.02,17.86
"130",130,1981,1.63,2.72,0.45,4.51,1.82,1.62,4.35,2.27,0.98,1.38,2.61
"131",131,1981,4.65,5.16,8.27,10.45,1.43,8.35,4.84,2.43,0.71,4.73,1.92
"132",132,1981,13.64,22.07,10.42,11.83,10,11.82,16.42,16.37,9.75,18.99,19.34
"133",133,1981,10.86,13.08,9.63,10.13,3.79,9,16.06,7.84,1.75,10.12,2.83
"134",134,1981,12.71,19.71,16.64,14.16,8.71,10.4,15.45,15.17,6.57,13.29,14.83
"135",135,1981,9.55,15.88,11.86,8.04,6.97,6.32,12.76,8.68,4.92,8.5,9.87
"136",136,1981,9.46,6.96,10.25,5.23,11.61,6.46,5.96,13.11,13.72,6.39,12.58
"137",137,1981,20.37,14.98,32.41,13.73,25.58,18.28,18.51,22.89,21.7,12.5,29.74
"138",138,1981,12.18,6.83,6.97,1.52,3.23,3.77,8.8,5.99,4.15,3.73,3.28
"139",139,1981,6.72,5.55,14.69,2.19,4.06,5.84,1.37,7.62,4.01,4.88,7.21
"140",140,1981,5.22,6.1,10.21,5.94,8.41,8.36,7.82,10.14,4.03,5.48,5.87
"141",141,1981,13.27,9.66,9.27,11.32,27.16,11.72,13.9,14.93,24.19,6.67,8.49
"142",142,1981,8.04,5.93,5.62,6.47,11.55,7.04,8.24,6.27,13.66,4.61,4.5
"143",143,1981,4.95,5.78,4.46,5.79,7.44,5.21,5.72,10.54,7.21,5.98,4.61
"144",144,1981,5.5,5.9,10.22,13.73,11.69,12.52,5.72,7.34,8.98,4.32,4.87
"145",145,1981,4.75,4.8,8.69,8.37,4.45,7.17,9.5,3.23,2.89,2.9,2.12
"146",146,1981,26.19,30.31,23.89,22.03,2.76,23.8,28.45,16.29,3.79,25.17,9.06
"147",147,1981,8.48,9.57,6.73,4.5,2.54,7.94,9.91,4.28,2.36,8.79,3.79
"148",148,1981,8.44,12.64,9.6,14.83,2.06,11.03,12.9,8.61,2.49,9.66,5.96
"149",149,1981,10.03,13.25,11.7,9.88,2.53,9.23,18.97,6.99,2.69,10.58,6.02
"150",150,1981,12.26,14.87,11.88,9.6,1.38,13.55,12.37,10.06,1.6,12.79,3.56
"151",151,1981,4.74,11.14,8.84,9.86,0.77,10.54,9.96,6.09,1.42,10.63,2.95
"152",152,1981,3.89,5.68,4.83,7.07,2.72,6.52,4.3,7.76,0.92,6.18,5.73
"153",153,1981,6.73,9.32,9.36,5.03,11.5,5.49,4.77,18.17,6.23,10.83,10.11
"154",154,1981,3.55,5.75,9.97,10.98,1.62,9.89,2.54,9.83,0.52,8.76,3.44
"155",155,1981,2.79,4.58,13.84,10.59,12.36,10.62,3.29,11.76,6.7,5.87,8.22
"156",156,1981,5.13,11.12,12.75,13.1,8.29,12.29,8.14,9.44,3.06,12.38,8.74
"157",157,1981,6.07,2.79,4.38,3.22,3.56,2.59,5.71,2.63,3.91,2.03,5.22
"158",158,1981,21.42,14.09,14.72,12.75,14.22,12.16,27.1,13.97,16.86,8.79,15.1
"159",159,1981,41.68,27.76,24.06,10.68,23.49,16.43,43.09,33.51,21.33,23.95,22.9
"160",160,1981,12.94,29.82,15.95,15.02,2.1,30.94,26.77,17.66,1.2,46.95,13.76
"161",161,1981,22.89,21.27,8.82,33.61,3.54,19.08,37.31,15.14,2.98,10.42,4
"162",162,1981,29.43,17.11,16.64,12.11,6.96,17.14,22.75,13.16,6.23,13.03,12.22
"163",163,1981,34.97,35.35,12.21,9.63,7.99,9.8,82.34,14.47,7.8,15.13,13.45
"164",164,1981,23.11,20.88,12.33,5.41,13.97,7.5,36.71,10.21,10.1,11.68,11.63
"165",165,1981,20.67,23.49,10.72,40.83,11.99,19.88,21.22,21.92,12.02,24.78,18.91
"166",166,1981,15.78,11.63,11.1,6,8.33,6.83,15.47,5.92,6.88,6.76,14.49
"167",167,1981,7.86,11.99,5.12,1.82,0.18,3.14,17.58,6.56,0.08,9.64,2.37
"168",168,1981,7.71,9.24,3,1.46,0.45,2.86,11.04,4.32,0.15,7.36,1.44
"169",169,1981,18.17,29.04,9.21,14.8,1.36,20.39,28.21,18.42,0.96,33.16,4.71
"170",170,1981,8.09,16.66,2.61,2.99,0.04,5.45,23.69,5.89,0.04,10.06,1.88
"171",171,1981,0.82,5.06,1.41,3.19,0.05,5.56,8.68,1.59,0.04,5.78,1.5
"172",172,1981,1.67,15.51,2.41,9.5,1.6,8.78,25.03,3.12,0.57,14.81,1.15
"173",173,1981,2.85,7.3,3.22,6.32,2.52,4.84,2.19,4.99,0.94,7.73,2.47
"174",174,1981,19.73,31.29,11.97,36.46,2.32,23.35,37.36,19.64,1.07,22.59,4.75
"175",175,1981,5.32,16.1,1.99,7.74,3.87,3.43,24.17,5.47,2.43,9.06,2.84
"176",176,1981,13.98,16.51,3.41,10.11,0.95,7.59,17.57,7.09,0.44,10.61,1.24
"177",177,1981,18.7,23.59,24.14,6.48,10.32,15.6,19.22,23.69,11.43,16.73,30.62
"178",178,1981,29.16,48.95,29.23,17.01,11.09,28.24,50.55,31.47,15.55,31.91,27.51
"179",179,1981,14.56,28.94,7.34,5.38,3.42,7.82,51.28,6.69,4.18,13.01,4.53
"180",180,1981,2.32,5.74,13.28,14.38,2.62,10.1,8.66,7.35,2.74,4.62,8.41
"181",181,1981,5.73,13.91,9.94,10.71,0.76,11.04,7.92,6.73,1.59,12.98,4.13
"182",182,1981,6.93,7.51,9.66,1.99,1.66,2.71,9.69,3,1.25,3.63,3.79
"183",183,1981,27.7,40.83,27.94,36.17,7.1,38.05,36.7,23.96,5.96,43.26,18.09
"184",184,1981,25.35,30.2,34.91,35.34,9.42,31,38.99,16.67,10.89,25.55,8.86
"185",185,1981,27.78,26.82,34.57,34.77,5.85,32.93,29.52,16.93,4.52,21.65,18.15
"186",186,1981,23.77,20.45,27.77,18,4.07,16.42,25.94,5.59,4.75,12.75,4.4
"187",187,1981,4.39,4.05,9.99,8.64,1.52,4.63,3.88,5.61,0.3,6.28,12.1
"188",188,1981,7.15,6.18,19.09,29.52,5.2,15.25,6.42,11.96,2.23,11.32,20.28
"189",189,1981,9.26,4.32,17.14,27.28,6.65,15.23,3.63,11.06,2.77,9.11,15.41
"190",190,1981,2.99,3.48,9.29,13.81,1.48,7.43,2.35,3.99,0.8,7.3,5.02
"191",191,1981,4.39,2.93,13.56,17.2,2.47,8.45,3.94,4.59,1.05,3.58,7.2
"192",192,1981,22.6,25,36.02,24.81,8.78,30.82,20.91,31.94,10.68,30.04,29.38
"193",193,1981,4.71,11.99,2.67,1.8,1.97,2.69,14.42,2.8,2.9,6.04,5.21
"194",194,1981,13.19,16.37,6.67,3.05,3.44,4.62,9.22,8.62,6.43,8.73,8.63
"195",195,1981,1.1,1.96,13.34,5.35,2.21,4.46,2.24,7.88,2.6,2.66,10.93
"196",196,1981,3.54,11.04,7.97,4.55,1.11,6.88,13.8,9.76,3.98,7.08,2.01
"197",197,1981,0.74,1.02,1.71,1.85,3.95,1.27,2.78,0.68,0.71,0.48,2.14
"198",198,1981,25.62,26.88,11.64,28.16,1.51,19.2,31.39,10.75,1.67,16.57,2.41
"199",199,1981,41.34,25.91,11.29,28.03,8.64,16.13,31.76,16.63,5.91,14.13,13.02
"200",200,1981,14.52,19.79,10.44,15.19,1.77,14.61,39.12,7.52,0.95,11.52,3.82
"201",201,1981,0.06,1.54,0.04,0.99,0,0.38,7.28,0.06,0,0.61,0.01
"202",202,1981,0.02,0.75,0.02,0.03,0,0.01,2.53,0.01,0,0,0
"203",203,1981,0,0,0.03,0.02,0.05,0.01,0,0.08,0.01,0.01,0.02
"204",204,1981,0.86,0.79,0.58,1.44,0.14,1.03,0.33,0.63,0.04,1.25,0.3
"205",205,1981,3.77,5.89,1.71,2.13,0.9,1.91,3.76,2.53,0.36,4.09,1.34
"206",206,1981,4.5,4.86,1.7,3.03,0,3.79,7.78,1.84,0,3.98,0.08
"207",207,1981,0.02,0.11,0.02,0.16,0,0.06,0.33,0.01,0,0.08,0
"208",208,1981,0.04,0.06,0.75,0.94,0.01,0.51,0.08,0.09,0.01,0.12,0.07
"209",209,1981,0.57,0.75,1.78,1.43,0.3,1.37,0.59,0.85,0.14,1.11,0.69
"210",210,1981,3.84,4.52,0.61,1.32,0.35,1.56,8.96,1.3,0.22,2.64,0.52
"211",211,1981,1.75,3.62,0.75,3.45,0.06,1.37,9.59,0.49,0.03,1.95,0.11
"212",212,1981,2.74,4.16,1.44,4.38,0.3,2.22,8.5,1.41,0.13,2.31,1.23
"213",213,1981,4.47,5.04,10.68,7.99,3.3,5.74,5.43,4.35,3.74,3.79,10.1
"214",214,1981,2.62,7.18,13.78,16.28,1.73,12,7.59,4.98,2.05,6.98,7.27
"215",215,1981,1.52,3.01,5.1,11.62,1.17,3.51,2.02,2.97,1.38,1.67,3.91
"216",216,1981,1.85,5.29,14.38,17.17,1.19,10.84,7.4,4.66,1.82,4.89,6.84
"217",217,1981,7.75,10.62,1.17,4.45,1.35,1.52,11.97,3.58,1.64,2.84,1.38
"218",218,1981,13.28,10.77,11.83,18.97,13.93,10.6,10.42,12.55,6.95,14.5,4.48
"219",219,1981,8.17,8.28,6.35,7.78,10.27,6.1,4,9.95,6.94,8.1,5.48
"220",220,1981,7.59,10.95,4.44,12.96,3.52,9.41,10.49,5.65,2.49,14.13,1.89
"221",221,1981,16.34,11.5,4.8,9,6.25,6.49,17.58,5.71,4.88,10.18,1.99
"222",222,1981,17.98,11.48,13.18,13.45,18.86,12.97,9.92,27.15,13.45,17.76,30.98
"223",223,1981,19.74,25.94,3.46,2.92,2.7,3.02,17.19,9.6,2.53,13.84,4.78
"224",224,1981,29.04,13.76,0.54,0.2,0.73,0.37,14.25,3.13,0.67,4.49,1.39
"225",225,1981,16.42,14.16,3.51,4.69,2.05,4.1,8.36,6.58,1.99,8.61,7.35
"226",226,1981,9.82,10.24,1.85,2.62,6.32,3.03,5.18,5.36,3.82,7.94,5.78
"227",227,1981,11.27,7.5,1.23,2.85,0.96,3.97,4.7,3.32,1.39,6.04,2.46
"228",228,1981,0.93,1.56,1.67,2.54,0.16,1.76,2.84,0.51,0.18,0.83,0.7
"229",229,1981,3.57,8.9,2.31,15.19,0.4,6.14,13.63,1.29,0.47,5.42,2.27
"230",230,1981,7.88,8.77,2.21,8.52,1.7,6.12,13.05,2.1,3.01,5.96,2.99
"231",231,1981,19.78,19.69,29.91,43.9,8.53,41.6,17.83,32.03,9.07,27.78,20.96
"232",232,1981,3.92,8.12,3.03,1.68,1.2,1.76,11.36,2.26,1.76,2.6,5.25
"233",233,1981,1.35,2.75,5.9,4.56,0.45,3.42,3.03,4.7,0.33,3.66,2.35
"234",234,1981,1.61,3.31,4.23,2.35,0.15,2.39,3.94,1.49,0.11,1.75,1.27
"235",235,1981,11.27,17.67,1.72,2.36,1.12,1.97,27.29,6.27,2.32,8.2,2.71
"236",236,1981,15.62,21.78,3.22,10.72,0.73,7.91,29.56,8.56,0.7,13.47,2.5
"237",237,1981,9.73,18.27,18.1,22.7,1.34,16.92,26.42,9.6,1.13,13.91,7.82
"238",238,1981,4.15,11.29,6.02,6.48,5.84,6.74,16.52,5.59,4.54,10.9,7.83
"239",239,1981,11.43,15.41,3.51,10.51,3.16,9.77,21.06,11.57,3.33,14.74,3.9
"240",240,1981,5.66,7.01,7.85,12.23,5.47,11.02,6.2,7.74,4.41,14.32,4.1
"241",241,1981,10.55,12.53,6.21,15.17,2.48,11.14,20.12,6.38,1.41,15.52,2.48
"242",242,1981,11,10.86,3.56,8.97,2.1,5.12,16.51,4.32,2.19,8.27,2.73
"243",243,1981,13.7,18.49,13.51,17.89,6.64,16.59,30.13,12.22,9.63,18.94,5.5
"244",244,1981,16.28,23.1,15.22,25.3,2.67,21.71,14.26,11.69,2.28,22.26,5.76
"245",245,1981,1.62,2.12,5.08,3.58,1.74,3.89,1.85,1.73,1.13,3.25,2.69
"246",246,1981,3.25,3.89,3.16,4.78,0.94,2.89,2.33,2.62,0.44,3.41,5.21
"247",247,1981,19.72,16.82,6.72,16.9,2.71,23.6,15.37,10.21,3.36,21.31,3.09
"248",248,1981,22.01,26.28,24.14,13.28,7.44,19.35,12.63,20.9,6.89,21.5,15.54
"249",249,1981,4.7,6.98,3.68,3.65,4.33,4.08,7.51,4.92,3.24,5.09,3.29
"250",250,1981,10.4,17.53,12.97,18.68,5.84,13.63,6.88,13.37,6.66,13.88,5.69
"251",251,1981,4.39,5.88,4.84,1.26,1.5,3.75,4.08,5.12,1.27,4.94,2.66
"252",252,1981,3.84,6.25,6.28,7.14,6.59,7.34,4.63,4.43,4.56,6.11,5.66
"253",253,1981,4.99,4.63,13.33,3.18,2.32,6.72,5.36,5.99,3.21,6.11,2.72
"254",254,1981,8.29,12.96,16.9,34.86,8.89,19.15,10.76,16.46,3.38,18.21,8.25
"255",255,1981,5.65,5.43,10.51,17.6,2.47,10.37,1.46,9.73,0.83,8.85,2.78
"256",256,1981,7.12,9.63,3.02,3.88,4.44,3.14,14.68,6.82,1.44,5.66,4.79
"257",257,1981,25.82,34.3,11.35,20.36,2.82,15.85,32.69,12.59,1.68,24.76,3.48
"258",258,1981,14.52,20.66,15.77,15.98,12.87,13.6,13.58,20.19,5.62,20.83,10.43
"259",259,1981,3.9,7.11,7.89,6.36,2.44,6.97,6.27,5.19,2,6.47,9.03
"260",260,1981,2.99,3.39,1.47,1.15,1.02,1.44,2.71,2.82,1.51,1.97,1.93
"261",261,1981,2.68,3.2,5.94,3.39,2.73,3.72,2.45,2.91,1.59,2.89,7.55
"262",262,1981,3.66,6.81,6.86,6.3,3.7,7.45,4.16,4.59,2.21,6.36,8.53
"263",263,1981,4.44,6.08,4.32,3.07,2.1,5.24,4.39,6.85,1.2,5.02,9.15
"264",264,1981,4.91,3.74,1.1,1.53,2.4,1.7,2.46,3.15,2.81,4.44,0.85
"265",265,1981,3.34,3.6,1.62,2.09,3.4,1.39,1.76,3.56,1.87,3.17,2.09
"266",266,1981,4.96,6.17,1.97,5.75,2.11,4.21,2.52,6.85,1.5,6.6,1.08
"267",267,1981,8.58,9.17,2.53,5.98,6.96,3.02,5.37,6.17,4.17,7.78,4.17
"268",268,1981,6.06,5.19,1.11,1.85,5.67,2,2.06,4.64,3.34,4.72,2.46
