"","day","year","islas_serranilla","providencia","san_andres"
"67",67,1981,-9999,-9999,-9999
"68",68,1981,-9999,-9999,-9999
"69",69,1981,-9999,-9999,-9999
"70",70,1981,-9999,-9999,-9999
"71",71,1981,-9999,-9999,-9999
"72",72,1981,-9999,-9999,-9999
"73",73,1981,-9999,-9999,-9999
"74",74,1981,-9999,-9999,-9999
"75",75,1981,-9999,-9999,-9999
"76",76,1981,-9999,-9999,-9999
"77",77,1981,-9999,-9999,-9999
"78",78,1981,-9999,-9999,-9999
"79",79,1981,-9999,-9999,-9999
"80",80,1981,-9999,-9999,-9999
"81",81,1981,-9999,-9999,-9999
"82",82,1981,-9999,-9999,-9999
"83",83,1981,-9999,-9999,-9999
"84",84,1981,-9999,-9999,-9999
"85",85,1981,-9999,-9999,-9999
"86",86,1981,-9999,-9999,-9999
"87",87,1981,-9999,-9999,-9999
"88",88,1981,-9999,-9999,-9999
"89",89,1981,-9999,-9999,-9999
"90",90,1981,-9999,-9999,-9999
"91",91,1981,-9999,-9999,-9999
"92",92,1981,-9999,-9999,-9999
"93",93,1981,-9999,-9999,-9999
"94",94,1981,-9999,-9999,-9999
"95",95,1981,-9999,-9999,-9999
"96",96,1981,-9999,-9999,-9999
"97",97,1981,-9999,-9999,-9999
"98",98,1981,-9999,-9999,-9999
"99",99,1981,-9999,-9999,-9999
"100",100,1981,-9999,-9999,-9999
"101",101,1981,-9999,-9999,-9999
"102",102,1981,-9999,-9999,-9999
"103",103,1981,-9999,-9999,-9999
"104",104,1981,-9999,-9999,-9999
"105",105,1981,-9999,-9999,-9999
"106",106,1981,-9999,-9999,-9999
"107",107,1981,-9999,-9999,-9999
"108",108,1981,-9999,-9999,-9999
"109",109,1981,-9999,-9999,-9999
"110",110,1981,-9999,-9999,-9999
"111",111,1981,-9999,-9999,-9999
"112",112,1981,-9999,-9999,-9999
"113",113,1981,-9999,-9999,-9999
"114",114,1981,-9999,-9999,-9999
"115",115,1981,-9999,-9999,-9999
"116",116,1981,-9999,-9999,-9999
"117",117,1981,-9999,-9999,-9999
"118",118,1981,-9999,-9999,-9999
"119",119,1981,-9999,-9999,-9999
"120",120,1981,-9999,-9999,-9999
"121",121,1981,-9999,-9999,-9999
"122",122,1981,-9999,-9999,-9999
"123",123,1981,-9999,-9999,-9999
"124",124,1981,-9999,-9999,-9999
"125",125,1981,-9999,-9999,-9999
"126",126,1981,-9999,-9999,-9999
"127",127,1981,-9999,-9999,-9999
"128",128,1981,-9999,-9999,-9999
"129",129,1981,-9999,-9999,-9999
"130",130,1981,-9999,-9999,-9999
"131",131,1981,-9999,-9999,-9999
"132",132,1981,-9999,-9999,-9999
"133",133,1981,-9999,-9999,-9999
"134",134,1981,-9999,-9999,-9999
"135",135,1981,-9999,-9999,-9999
"136",136,1981,-9999,-9999,-9999
"137",137,1981,-9999,-9999,-9999
"138",138,1981,-9999,-9999,-9999
"139",139,1981,-9999,-9999,-9999
"140",140,1981,-9999,-9999,-9999
"141",141,1981,-9999,-9999,-9999
"142",142,1981,-9999,-9999,-9999
"143",143,1981,-9999,-9999,-9999
"144",144,1981,-9999,-9999,-9999
"145",145,1981,-9999,-9999,-9999
"146",146,1981,-9999,-9999,-9999
"147",147,1981,-9999,-9999,-9999
"148",148,1981,-9999,-9999,-9999
"149",149,1981,-9999,-9999,-9999
"150",150,1981,-9999,-9999,-9999
"151",151,1981,-9999,-9999,-9999
"152",152,1981,-9999,-9999,-9999
"153",153,1981,-9999,-9999,-9999
"154",154,1981,-9999,-9999,-9999
"155",155,1981,-9999,-9999,-9999
"156",156,1981,-9999,-9999,-9999
"157",157,1981,-9999,-9999,-9999
"158",158,1981,-9999,-9999,-9999
"159",159,1981,-9999,-9999,-9999
"160",160,1981,-9999,-9999,-9999
"161",161,1981,-9999,-9999,-9999
"162",162,1981,-9999,-9999,-9999
"163",163,1981,-9999,-9999,-9999
"164",164,1981,-9999,-9999,-9999
"165",165,1981,-9999,-9999,-9999
"166",166,1981,-9999,-9999,-9999
"167",167,1981,-9999,-9999,-9999
"168",168,1981,-9999,-9999,-9999
"169",169,1981,-9999,-9999,-9999
"170",170,1981,-9999,-9999,-9999
"171",171,1981,-9999,-9999,-9999
"172",172,1981,-9999,-9999,-9999
"173",173,1981,-9999,-9999,-9999
"174",174,1981,-9999,-9999,-9999
"175",175,1981,-9999,-9999,-9999
"176",176,1981,-9999,-9999,-9999
"177",177,1981,-9999,-9999,-9999
"178",178,1981,-9999,-9999,-9999
"179",179,1981,-9999,-9999,-9999
"180",180,1981,-9999,-9999,-9999
"181",181,1981,-9999,-9999,-9999
"182",182,1981,-9999,-9999,-9999
"183",183,1981,-9999,-9999,-9999
"184",184,1981,-9999,-9999,-9999
"185",185,1981,-9999,-9999,-9999
"186",186,1981,-9999,-9999,-9999
"187",187,1981,-9999,-9999,-9999
"188",188,1981,-9999,-9999,-9999
"189",189,1981,-9999,-9999,-9999
"190",190,1981,-9999,-9999,-9999
"191",191,1981,-9999,-9999,-9999
"192",192,1981,-9999,-9999,-9999
"193",193,1981,-9999,-9999,-9999
"194",194,1981,-9999,-9999,-9999
"195",195,1981,-9999,-9999,-9999
"196",196,1981,-9999,-9999,-9999
"197",197,1981,-9999,-9999,-9999
"198",198,1981,-9999,-9999,-9999
"199",199,1981,-9999,-9999,-9999
"200",200,1981,-9999,-9999,-9999
"201",201,1981,-9999,-9999,-9999
"202",202,1981,-9999,-9999,-9999
"203",203,1981,-9999,-9999,-9999
"204",204,1981,-9999,-9999,-9999
"205",205,1981,-9999,-9999,-9999
"206",206,1981,-9999,-9999,-9999
"207",207,1981,-9999,-9999,-9999
"208",208,1981,-9999,-9999,-9999
"209",209,1981,-9999,-9999,-9999
"210",210,1981,-9999,-9999,-9999
"211",211,1981,-9999,-9999,-9999
"212",212,1981,-9999,-9999,-9999
"213",213,1981,-9999,-9999,-9999
"214",214,1981,-9999,-9999,-9999
"215",215,1981,-9999,-9999,-9999
"216",216,1981,-9999,-9999,-9999
"217",217,1981,-9999,-9999,-9999
"218",218,1981,-9999,-9999,-9999
"219",219,1981,-9999,-9999,-9999
"220",220,1981,-9999,-9999,-9999
"221",221,1981,-9999,-9999,-9999
"222",222,1981,-9999,-9999,-9999
"223",223,1981,-9999,-9999,-9999
"224",224,1981,-9999,-9999,-9999
"225",225,1981,-9999,-9999,-9999
"226",226,1981,-9999,-9999,-9999
"227",227,1981,-9999,-9999,-9999
"228",228,1981,-9999,-9999,-9999
"229",229,1981,-9999,-9999,-9999
"230",230,1981,-9999,-9999,-9999
"231",231,1981,-9999,-9999,-9999
"232",232,1981,-9999,-9999,-9999
"233",233,1981,-9999,-9999,-9999
"234",234,1981,-9999,-9999,-9999
"235",235,1981,-9999,-9999,-9999
"236",236,1981,-9999,-9999,-9999
"237",237,1981,-9999,-9999,-9999
"238",238,1981,-9999,-9999,-9999
"239",239,1981,-9999,-9999,-9999
"240",240,1981,-9999,-9999,-9999
"241",241,1981,-9999,-9999,-9999
"242",242,1981,-9999,-9999,-9999
"243",243,1981,-9999,-9999,-9999
"244",244,1981,-9999,-9999,-9999
"245",245,1981,-9999,-9999,-9999
"246",246,1981,-9999,-9999,-9999
"247",247,1981,-9999,-9999,-9999
"248",248,1981,-9999,-9999,-9999
"249",249,1981,-9999,-9999,-9999
"250",250,1981,-9999,-9999,-9999
"251",251,1981,-9999,-9999,-9999
"252",252,1981,-9999,-9999,-9999
"253",253,1981,-9999,-9999,-9999
"254",254,1981,-9999,-9999,-9999
"255",255,1981,-9999,-9999,-9999
"256",256,1981,-9999,-9999,-9999
"257",257,1981,-9999,-9999,-9999
"258",258,1981,-9999,-9999,-9999
"259",259,1981,-9999,-9999,-9999
"260",260,1981,-9999,-9999,-9999
"261",261,1981,-9999,-9999,-9999
"262",262,1981,-9999,-9999,-9999
"263",263,1981,-9999,-9999,-9999
"264",264,1981,-9999,-9999,-9999
"265",265,1981,-9999,-9999,-9999
"266",266,1981,-9999,-9999,-9999
"267",267,1981,-9999,-9999,-9999
"268",268,1981,-9999,-9999,-9999
"269",269,1981,-9999,-9999,-9999
"270",270,1981,-9999,-9999,-9999
"271",271,1981,-9999,-9999,-9999
"272",272,1981,-9999,-9999,-9999
"273",273,1981,-9999,-9999,-9999
"274",274,1981,-9999,-9999,-9999
"275",275,1981,-9999,-9999,-9999
"276",276,1981,-9999,-9999,-9999
"277",277,1981,-9999,-9999,-9999
"278",278,1981,-9999,-9999,-9999
"279",279,1981,-9999,-9999,-9999
"280",280,1981,-9999,-9999,-9999
"281",281,1981,-9999,-9999,-9999
"282",282,1981,-9999,-9999,-9999
"283",283,1981,-9999,-9999,-9999
"284",284,1981,-9999,-9999,-9999
"285",285,1981,-9999,-9999,-9999
"286",286,1981,-9999,-9999,-9999
"287",287,1981,-9999,-9999,-9999
"288",288,1981,-9999,-9999,-9999
"289",289,1981,-9999,-9999,-9999
"290",290,1981,-9999,-9999,-9999
"291",291,1981,-9999,-9999,-9999
"292",292,1981,-9999,-9999,-9999
"293",293,1981,-9999,-9999,-9999
"294",294,1981,-9999,-9999,-9999
"295",295,1981,-9999,-9999,-9999
"296",296,1981,-9999,-9999,-9999
"297",297,1981,-9999,-9999,-9999
"298",298,1981,-9999,-9999,-9999
"299",299,1981,-9999,-9999,-9999
"300",300,1981,-9999,-9999,-9999
"301",301,1981,-9999,-9999,-9999
"302",302,1981,-9999,-9999,-9999
"303",303,1981,-9999,-9999,-9999
"304",304,1981,-9999,-9999,-9999
"305",305,1981,-9999,-9999,-9999
"306",306,1981,-9999,-9999,-9999
"307",307,1981,-9999,-9999,-9999
"308",308,1981,-9999,-9999,-9999
"309",309,1981,-9999,-9999,-9999
"310",310,1981,-9999,-9999,-9999
"311",311,1981,-9999,-9999,-9999
"312",312,1981,-9999,-9999,-9999
"313",313,1981,-9999,-9999,-9999
"314",314,1981,-9999,-9999,-9999
"315",315,1981,-9999,-9999,-9999
"316",316,1981,-9999,-9999,-9999
"317",317,1981,-9999,-9999,-9999
"318",318,1981,-9999,-9999,-9999
"319",319,1981,-9999,-9999,-9999
"320",320,1981,-9999,-9999,-9999
"321",321,1981,-9999,-9999,-9999
"322",322,1981,-9999,-9999,-9999
"323",323,1981,-9999,-9999,-9999
"324",324,1981,-9999,-9999,-9999
"325",325,1981,-9999,-9999,-9999
"326",326,1981,-9999,-9999,-9999
"327",327,1981,-9999,-9999,-9999
"328",328,1981,-9999,-9999,-9999
"329",329,1981,-9999,-9999,-9999
"330",330,1981,-9999,-9999,-9999
"331",331,1981,-9999,-9999,-9999
"332",332,1981,-9999,-9999,-9999
"333",333,1981,-9999,-9999,-9999
"334",334,1981,-9999,-9999,-9999
"335",335,1981,-9999,-9999,-9999
"336",336,1981,-9999,-9999,-9999
"337",337,1981,-9999,-9999,-9999
"338",338,1981,-9999,-9999,-9999
"339",339,1981,-9999,-9999,-9999
"340",340,1981,-9999,-9999,-9999
"341",341,1981,-9999,-9999,-9999
"342",342,1981,-9999,-9999,-9999
"343",343,1981,-9999,-9999,-9999
"344",344,1981,-9999,-9999,-9999
"345",345,1981,-9999,-9999,-9999
"346",346,1981,-9999,-9999,-9999
"347",347,1981,-9999,-9999,-9999
"348",348,1981,-9999,-9999,-9999
"349",349,1981,-9999,-9999,-9999
"350",350,1981,-9999,-9999,-9999
"351",351,1981,-9999,-9999,-9999
"352",352,1981,-9999,-9999,-9999
"353",353,1981,-9999,-9999,-9999
"354",354,1981,-9999,-9999,-9999
"355",355,1981,-9999,-9999,-9999
"356",356,1981,-9999,-9999,-9999
"357",357,1981,-9999,-9999,-9999
"358",358,1981,-9999,-9999,-9999
"359",359,1981,-9999,-9999,-9999
"360",360,1981,-9999,-9999,-9999
"361",361,1981,-9999,-9999,-9999
"362",362,1981,-9999,-9999,-9999
"363",363,1981,-9999,-9999,-9999
"364",364,1981,-9999,-9999,-9999
"365",365,1981,-9999,-9999,-9999
"366",1,1982,-9999,-9999,-9999
"367",2,1982,-9999,-9999,-9999
"368",3,1982,-9999,-9999,-9999
"369",4,1982,-9999,-9999,-9999
"370",5,1982,-9999,-9999,-9999
"371",6,1982,-9999,-9999,-9999
"372",7,1982,-9999,-9999,-9999
"373",8,1982,-9999,-9999,-9999
"374",9,1982,-9999,-9999,-9999
"375",10,1982,-9999,-9999,-9999
"376",11,1982,-9999,-9999,-9999
"377",12,1982,-9999,-9999,-9999
"378",13,1982,-9999,-9999,-9999
"379",14,1982,-9999,-9999,-9999
"380",15,1982,-9999,-9999,-9999
"381",16,1982,-9999,-9999,-9999
"382",17,1982,-9999,-9999,-9999
"383",18,1982,-9999,-9999,-9999
"384",19,1982,-9999,-9999,-9999
"385",20,1982,-9999,-9999,-9999
"386",21,1982,-9999,-9999,-9999
"387",22,1982,-9999,-9999,-9999
"388",23,1982,-9999,-9999,-9999
"389",24,1982,-9999,-9999,-9999
"390",25,1982,-9999,-9999,-9999
"391",26,1982,-9999,-9999,-9999
"392",27,1982,-9999,-9999,-9999
"393",28,1982,-9999,-9999,-9999
"394",29,1982,-9999,-9999,-9999
"395",30,1982,-9999,-9999,-9999
"396",31,1982,-9999,-9999,-9999
"397",32,1982,-9999,-9999,-9999
"398",33,1982,-9999,-9999,-9999
"399",34,1982,-9999,-9999,-9999
"400",35,1982,-9999,-9999,-9999
"401",36,1982,-9999,-9999,-9999
"402",37,1982,-9999,-9999,-9999
"403",38,1982,-9999,-9999,-9999
"404",39,1982,-9999,-9999,-9999
"405",40,1982,-9999,-9999,-9999
"406",41,1982,-9999,-9999,-9999
"407",42,1982,-9999,-9999,-9999
"408",43,1982,-9999,-9999,-9999
"409",44,1982,-9999,-9999,-9999
"410",45,1982,-9999,-9999,-9999
"411",46,1982,-9999,-9999,-9999
"412",47,1982,-9999,-9999,-9999
"413",48,1982,-9999,-9999,-9999
"414",49,1982,-9999,-9999,-9999
"415",50,1982,-9999,-9999,-9999
"416",51,1982,-9999,-9999,-9999
"417",52,1982,-9999,-9999,-9999
"418",53,1982,-9999,-9999,-9999
"419",54,1982,-9999,-9999,-9999
"420",55,1982,-9999,-9999,-9999
"421",56,1982,-9999,-9999,-9999
"422",57,1982,-9999,-9999,-9999
"423",58,1982,-9999,-9999,-9999
"424",59,1982,-9999,-9999,-9999
"425",60,1982,-9999,-9999,-9999
"426",61,1982,-9999,-9999,-9999
"427",62,1982,-9999,-9999,-9999
"428",63,1982,-9999,-9999,-9999
"429",64,1982,-9999,-9999,-9999
"430",65,1982,-9999,-9999,-9999
"431",66,1982,-9999,-9999,-9999
"432",67,1982,-9999,-9999,-9999
"433",68,1982,-9999,-9999,-9999
"434",69,1982,-9999,-9999,-9999
"435",70,1982,-9999,-9999,-9999
"436",71,1982,-9999,-9999,-9999
"437",72,1982,-9999,-9999,-9999
"438",73,1982,-9999,-9999,-9999
"439",74,1982,-9999,-9999,-9999
"440",75,1982,-9999,-9999,-9999
"441",76,1982,-9999,-9999,-9999
"442",77,1982,-9999,-9999,-9999
"443",78,1982,-9999,-9999,-9999
"444",79,1982,-9999,-9999,-9999
"445",80,1982,-9999,-9999,-9999
"446",81,1982,-9999,-9999,-9999
"447",82,1982,-9999,-9999,-9999
"448",83,1982,-9999,-9999,-9999
"449",84,1982,-9999,-9999,-9999
"450",85,1982,-9999,-9999,-9999
"451",86,1982,-9999,-9999,-9999
"452",87,1982,-9999,-9999,-9999
"453",88,1982,-9999,-9999,-9999
"454",89,1982,-9999,-9999,-9999
"455",90,1982,-9999,-9999,-9999
"456",91,1982,-9999,-9999,-9999
"457",92,1982,-9999,-9999,-9999
"458",93,1982,-9999,-9999,-9999
"459",94,1982,-9999,-9999,-9999
"460",95,1982,-9999,-9999,-9999
"461",96,1982,-9999,-9999,-9999
"462",97,1982,-9999,-9999,-9999
"463",98,1982,-9999,-9999,-9999
"464",99,1982,-9999,-9999,-9999
"465",100,1982,-9999,-9999,-9999
"466",101,1982,-9999,-9999,-9999
"467",102,1982,-9999,-9999,-9999
"468",103,1982,-9999,-9999,-9999
"469",104,1982,-9999,-9999,-9999
"470",105,1982,-9999,-9999,-9999
"471",106,1982,-9999,-9999,-9999
"472",107,1982,-9999,-9999,-9999
"473",108,1982,-9999,-9999,-9999
"474",109,1982,-9999,-9999,-9999
"475",110,1982,-9999,-9999,-9999
"476",111,1982,-9999,-9999,-9999
"477",112,1982,-9999,-9999,-9999
"478",113,1982,-9999,-9999,-9999
"479",114,1982,-9999,-9999,-9999
"480",115,1982,-9999,-9999,-9999
"481",116,1982,-9999,-9999,-9999
"482",117,1982,-9999,-9999,-9999
"483",118,1982,-9999,-9999,-9999
"484",119,1982,-9999,-9999,-9999
"485",120,1982,-9999,-9999,-9999
"486",121,1982,-9999,-9999,-9999
"487",122,1982,-9999,-9999,-9999
"488",123,1982,-9999,-9999,-9999
"489",124,1982,-9999,-9999,-9999
"490",125,1982,-9999,-9999,-9999
"491",126,1982,-9999,-9999,-9999
"492",127,1982,-9999,-9999,-9999
"493",128,1982,-9999,-9999,-9999
"494",129,1982,-9999,-9999,-9999
"495",130,1982,-9999,-9999,-9999
"496",131,1982,-9999,-9999,-9999
"497",132,1982,-9999,-9999,-9999
"498",133,1982,-9999,-9999,-9999
"499",134,1982,-9999,-9999,-9999
"500",135,1982,-9999,-9999,-9999
"501",136,1982,-9999,-9999,-9999
"502",137,1982,-9999,-9999,-9999
"503",138,1982,-9999,-9999,-9999
"504",139,1982,-9999,-9999,-9999
"505",140,1982,-9999,-9999,-9999
"506",141,1982,-9999,-9999,-9999
"507",142,1982,-9999,-9999,-9999
"508",143,1982,-9999,-9999,-9999
"509",144,1982,-9999,-9999,-9999
"510",145,1982,-9999,-9999,-9999
"511",146,1982,-9999,-9999,-9999
"512",147,1982,-9999,-9999,-9999
"513",148,1982,-9999,-9999,-9999
"514",149,1982,-9999,-9999,-9999
"515",150,1982,-9999,-9999,-9999
"516",151,1982,-9999,-9999,-9999
"517",152,1982,-9999,-9999,-9999
"518",153,1982,-9999,-9999,-9999
"519",154,1982,-9999,-9999,-9999
"520",155,1982,-9999,-9999,-9999
"521",156,1982,-9999,-9999,-9999
"522",157,1982,-9999,-9999,-9999
"523",158,1982,-9999,-9999,-9999
"524",159,1982,-9999,-9999,-9999
"525",160,1982,-9999,-9999,-9999
"526",161,1982,-9999,-9999,-9999
"527",162,1982,-9999,-9999,-9999
"528",163,1982,-9999,-9999,-9999
"529",164,1982,-9999,-9999,-9999
"530",165,1982,-9999,-9999,-9999
"531",166,1982,-9999,-9999,-9999
"532",167,1982,-9999,-9999,-9999
"533",168,1982,-9999,-9999,-9999
"534",169,1982,-9999,-9999,-9999
"535",170,1982,-9999,-9999,-9999
"536",171,1982,-9999,-9999,-9999
"537",172,1982,-9999,-9999,-9999
"538",173,1982,-9999,-9999,-9999
"539",174,1982,-9999,-9999,-9999
"540",175,1982,-9999,-9999,-9999
"541",176,1982,-9999,-9999,-9999
"542",177,1982,-9999,-9999,-9999
"543",178,1982,-9999,-9999,-9999
"544",179,1982,-9999,-9999,-9999
"545",180,1982,-9999,-9999,-9999
"546",181,1982,-9999,-9999,-9999
"547",182,1982,-9999,-9999,-9999
"548",183,1982,-9999,-9999,-9999
"549",184,1982,-9999,-9999,-9999
"550",185,1982,-9999,-9999,-9999
"551",186,1982,-9999,-9999,-9999
"552",187,1982,-9999,-9999,-9999
"553",188,1982,-9999,-9999,-9999
"554",189,1982,-9999,-9999,-9999
"555",190,1982,-9999,-9999,-9999
"556",191,1982,-9999,-9999,-9999
"557",192,1982,-9999,-9999,-9999
"558",193,1982,-9999,-9999,-9999
"559",194,1982,-9999,-9999,-9999
"560",195,1982,-9999,-9999,-9999
"561",196,1982,-9999,-9999,-9999
"562",197,1982,-9999,-9999,-9999
"563",198,1982,-9999,-9999,-9999
"564",199,1982,-9999,-9999,-9999
"565",200,1982,-9999,-9999,-9999
"566",201,1982,-9999,-9999,-9999
"567",202,1982,-9999,-9999,-9999
"568",203,1982,-9999,-9999,-9999
"569",204,1982,-9999,-9999,-9999
"570",205,1982,-9999,-9999,-9999
"571",206,1982,-9999,-9999,-9999
"572",207,1982,-9999,-9999,-9999
"573",208,1982,-9999,-9999,-9999
"574",209,1982,-9999,-9999,-9999
"575",210,1982,-9999,-9999,-9999
"576",211,1982,-9999,-9999,-9999
"577",212,1982,-9999,-9999,-9999
"578",213,1982,-9999,-9999,-9999
"579",214,1982,-9999,-9999,-9999
"580",215,1982,-9999,-9999,-9999
"581",216,1982,-9999,-9999,-9999
"582",217,1982,-9999,-9999,-9999
"583",218,1982,-9999,-9999,-9999
"584",219,1982,-9999,-9999,-9999
"585",220,1982,-9999,-9999,-9999
"586",221,1982,-9999,-9999,-9999
"587",222,1982,-9999,-9999,-9999
"588",223,1982,-9999,-9999,-9999
"589",224,1982,-9999,-9999,-9999
"590",225,1982,-9999,-9999,-9999
"591",226,1982,-9999,-9999,-9999
"592",227,1982,-9999,-9999,-9999
"593",228,1982,-9999,-9999,-9999
"594",229,1982,-9999,-9999,-9999
"595",230,1982,-9999,-9999,-9999
"596",231,1982,-9999,-9999,-9999
"597",232,1982,-9999,-9999,-9999
"598",233,1982,-9999,-9999,-9999
"599",234,1982,-9999,-9999,-9999
"600",235,1982,-9999,-9999,-9999
"601",236,1982,-9999,-9999,-9999
"602",237,1982,-9999,-9999,-9999
"603",238,1982,-9999,-9999,-9999
"604",239,1982,-9999,-9999,-9999
"605",240,1982,-9999,-9999,-9999
"606",241,1982,-9999,-9999,-9999
"607",242,1982,-9999,-9999,-9999
"608",243,1982,-9999,-9999,-9999
"609",244,1982,-9999,-9999,-9999
"610",245,1982,-9999,-9999,-9999
"611",246,1982,-9999,-9999,-9999
"612",247,1982,-9999,-9999,-9999
"613",248,1982,-9999,-9999,-9999
"614",249,1982,-9999,-9999,-9999
"615",250,1982,-9999,-9999,-9999
"616",251,1982,-9999,-9999,-9999
"617",252,1982,-9999,-9999,-9999
"618",253,1982,-9999,-9999,-9999
"619",254,1982,-9999,-9999,-9999
"620",255,1982,-9999,-9999,-9999
"621",256,1982,-9999,-9999,-9999
"622",257,1982,-9999,-9999,-9999
"623",258,1982,-9999,-9999,-9999
"624",259,1982,-9999,-9999,-9999
"625",260,1982,-9999,-9999,-9999
"626",261,1982,-9999,-9999,-9999
"627",262,1982,-9999,-9999,-9999
"628",263,1982,-9999,-9999,-9999
"629",264,1982,-9999,-9999,-9999
"630",265,1982,-9999,-9999,-9999
"631",266,1982,-9999,-9999,-9999
"632",267,1982,-9999,-9999,-9999
"633",268,1982,-9999,-9999,-9999
"634",269,1982,-9999,-9999,-9999
"635",270,1982,-9999,-9999,-9999
"636",271,1982,-9999,-9999,-9999
"637",272,1982,-9999,-9999,-9999
"638",273,1982,-9999,-9999,-9999
"639",274,1982,-9999,-9999,-9999
"640",275,1982,-9999,-9999,-9999
"641",276,1982,-9999,-9999,-9999
"642",277,1982,-9999,-9999,-9999
"643",278,1982,-9999,-9999,-9999
"644",279,1982,-9999,-9999,-9999
"645",280,1982,-9999,-9999,-9999
"646",281,1982,-9999,-9999,-9999
"647",282,1982,-9999,-9999,-9999
"648",283,1982,-9999,-9999,-9999
"649",284,1982,-9999,-9999,-9999
"650",285,1982,-9999,-9999,-9999
"651",286,1982,-9999,-9999,-9999
"652",287,1982,-9999,-9999,-9999
"653",288,1982,-9999,-9999,-9999
"654",289,1982,-9999,-9999,-9999
"655",290,1982,-9999,-9999,-9999
"656",291,1982,-9999,-9999,-9999
"657",292,1982,-9999,-9999,-9999
"658",293,1982,-9999,-9999,-9999
"659",294,1982,-9999,-9999,-9999
"660",295,1982,-9999,-9999,-9999
"661",296,1982,-9999,-9999,-9999
"662",297,1982,-9999,-9999,-9999
"663",298,1982,-9999,-9999,-9999
"664",299,1982,-9999,-9999,-9999
"665",300,1982,-9999,-9999,-9999
"666",301,1982,-9999,-9999,-9999
"667",302,1982,-9999,-9999,-9999
"668",303,1982,-9999,-9999,-9999
"669",304,1982,-9999,-9999,-9999
"670",305,1982,-9999,-9999,-9999
"671",306,1982,-9999,-9999,-9999
"672",307,1982,-9999,-9999,-9999
"673",308,1982,-9999,-9999,-9999
"674",309,1982,-9999,-9999,-9999
"675",310,1982,-9999,-9999,-9999
"676",311,1982,-9999,-9999,-9999
"677",312,1982,-9999,-9999,-9999
"678",313,1982,-9999,-9999,-9999
"679",314,1982,-9999,-9999,-9999
"680",315,1982,-9999,-9999,-9999
"681",316,1982,-9999,-9999,-9999
"682",317,1982,-9999,-9999,-9999
"683",318,1982,-9999,-9999,-9999
"684",319,1982,-9999,-9999,-9999
"685",320,1982,-9999,-9999,-9999
"686",321,1982,-9999,-9999,-9999
"687",322,1982,-9999,-9999,-9999
"688",323,1982,-9999,-9999,-9999
"689",324,1982,-9999,-9999,-9999
"690",325,1982,-9999,-9999,-9999
"691",326,1982,-9999,-9999,-9999
"692",327,1982,-9999,-9999,-9999
"693",328,1982,-9999,-9999,-9999
"694",329,1982,-9999,-9999,-9999
"695",330,1982,-9999,-9999,-9999
"696",331,1982,-9999,-9999,-9999
"697",332,1982,-9999,-9999,-9999
