"","day","year","achi","altos_del_rosario","arenal","arjona","arroyohondo","barranco_de_loba","calamar","cantagallo","cartagena_de_indias","cicuco","clemencia","cordoba","el_carmen_de_bolivar","el_guamo","el_penon","hatillo_de_loba","magangue","mahates","margarita","maria_la_baja","mompos","montecristo","morales","pinillos","regidor","rio_viejo","san_cristobal","san_estanislao_de_kostka","san_fernando","san_jacinto","san_jacinto_del_cauca","san_juan_nepomuceno","san_martin_de_loba","san_pablo","santa_catalina","santa_rosa","santa_rosa_del_sur","simiti","soplaviento","talaigua_nuevo","tiquisio","turbaco","turbana","villanueva","zambrano"
"11",11,1981,18.57,18.64,16.89,16.7,16.82,18.74,16.76,17.76,16.87,18.3,16.69,16.99,16.56,16.45,18.49,19.01,18.25,16.82,19.12,16.82,18.67,16.78,17.29,18.89,18.21,17.77,16.98,16.84,18.82,16.45,18.14,16.52,18.54,17.09,16.69,16.81,15.99,17.17,16.94,18.18,18.12,16.56,16.58,16.66,16.88
"12",12,1981,17.91,17.82,16.34,15.91,16.22,17.88,16.2,17.48,15.98,17.29,15.9,16.1,15.75,15.96,17.59,18.12,17.24,16.12,18.19,15.95,17.73,16.4,16.76,18.03,17.36,17.07,16.34,16.18,17.91,15.73,17.61,15.88,17.66,16.86,15.9,15.96,15.85,17.02,16.3,17.25,17.51,15.81,15.82,15.91,16.21
"13",13,1981,17,17.37,16.09,15.34,15.44,17.5,15.39,16.9,15.76,16.05,15.6,14.81,14.64,15.01,17.59,17.76,16.03,15.38,17.77,15.23,16.71,15.77,16.58,17.21,17.47,16.89,15.68,15.58,17.4,14.72,16.75,14.94,17.54,16.32,15.6,15.71,15.34,16.59,15.63,16.07,16.71,15.36,15.31,15.54,15.09
"14",14,1981,17.25,17.42,15.98,15.65,15.75,17.47,15.7,16.69,15.82,16.09,15.69,15.2,15.18,15.27,17.36,17.47,16.22,15.72,17.35,15.66,16.54,15.83,16.73,17.26,17.25,16.88,15.95,15.83,16.93,15.22,16.85,15.34,17.4,16.29,15.69,15.78,15.55,16.85,15.9,16.04,16.91,15.57,15.57,15.67,15.34
"15",15,1981,17.82,17.84,16.23,16.55,16.64,17.91,16.58,17.42,16.67,17.28,16.5,16.23,16.09,16.11,17.58,18.12,17.25,16.61,18.19,16.63,17.65,16.26,16.75,17.99,17.3,17.03,16.82,16.68,17.92,16.06,17.44,16.17,17.67,16.8,16.5,16.62,15.72,16.92,16.78,17.21,17.38,16.41,16.44,16.48,16.36
"16",16,1981,18.08,18.12,16.23,16.93,17.04,18.2,16.99,17.97,17.31,17.81,17.14,16.43,16.27,16.41,17.89,18.52,17.77,16.93,18.55,16.86,18.18,16.72,16.74,18.43,17.53,17.08,17.28,17.16,18.25,16.25,17.72,16.41,17.96,17.31,17.14,17.26,16.12,17.07,17.22,17.66,17.46,16.93,16.91,17.09,16.5
"17",17,1981,18.54,18.73,16.89,16.7,16.72,18.75,16.67,18.08,16.96,17.67,16.78,16.36,16.23,16.23,18.21,18.8,17.71,16.71,18.89,16.75,18.09,17.12,16.96,18.71,17.86,17.62,16.94,16.83,18.45,16.22,18.18,16.31,18.36,17.45,16.78,16.9,16.32,17.26,16.89,17.52,18.31,16.62,16.62,16.74,16.38
"18",18,1981,18.28,18.31,16.38,15.4,15.68,18.27,15.67,17.71,15.52,17.16,15.34,15.89,15.62,15.64,17.73,18.17,17.21,15.63,18.19,15.62,17.62,16.77,16.64,18.32,17.54,17.27,15.71,15.54,17.89,15.55,18.09,15.58,17.87,17.16,15.34,15.46,16,16.9,15.68,17.04,17.91,15.22,15.24,15.31,15.95
"19",19,1981,17.72,17.62,16.08,15.28,15.57,17.64,15.56,17.63,15.39,16.55,15.21,15.07,14.98,15.25,17.44,17.67,16.64,15.48,17.62,15.4,17.14,16.58,16.44,17.76,17.28,16.93,15.64,15.45,17.32,15.04,17.6,15.18,17.48,16.97,15.21,15.34,15.72,16.67,15.6,16.43,17.29,15.12,15.15,15.2,15.3
"20",20,1981,17.4,17.55,15.5,15.04,15.24,17.68,15.2,17.52,15.32,16.44,15.16,14.76,14.52,14.76,17.29,18.03,16.38,15.13,18.11,15.01,17.17,16.03,15.69,17.7,16.76,16.32,15.44,15.29,17.66,14.56,16.99,14.72,17.43,16.84,15.16,15.27,15.44,16.49,15.38,16.39,16.95,14.99,14.98,15.13,15.09
"21",21,1981,17.55,17.54,15.72,16.07,15.87,17.65,15.8,17.06,16.2,17.28,15.95,15.55,15.26,15.28,17.43,17.98,17.22,15.88,18,16.14,17.85,15.92,16.03,17.96,17.05,16.5,16.08,15.98,17.82,15.18,17.14,15.33,17.48,16.43,15.95,16.13,15.32,16.49,16.03,17.13,16.88,15.92,15.99,15.91,15.43
"22",22,1981,16.87,16.95,15.38,15.67,15.83,17.04,15.81,16.98,16.1,16.9,15.89,15.54,15.38,15.35,16.93,17.24,16.82,15.71,17.17,15.82,17.16,15.61,15.94,17.25,16.71,16.26,16.02,15.87,16.9,15.31,16.76,15.36,16.95,16.38,15.89,16.03,14.94,16.35,15.96,16.7,16.39,15.57,15.54,15.82,15.41
"23",23,1981,17.01,17.14,15.52,15.5,15.75,17.24,15.72,16.85,15.59,17.03,15.41,15.56,15.27,15.42,17.11,17.49,16.94,15.68,17.53,15.68,17.36,15.5,15.89,17.47,16.85,16.31,15.86,15.68,17.31,15.22,16.66,15.35,17.1,16.22,15.41,15.54,15,16.17,15.82,16.85,16.5,15.31,15.34,15.4,15.64
"24",24,1981,17.19,17.31,15.53,15.56,15.48,17.45,15.42,17.23,16.31,16.99,16.03,15.34,14.92,14.98,17.36,17.86,16.89,15.45,17.87,15.55,17.48,15.67,16.02,17.6,17.01,16.41,15.77,15.68,17.57,14.82,16.94,14.98,17.33,16.53,16.03,16.2,15.16,16.46,15.71,16.84,16.66,15.56,15.48,15.87,15.17
"25",25,1981,16.89,17.09,15.58,16.82,16.69,17.23,16.6,17.21,17.13,17.08,16.94,16.42,16.39,16.35,17.35,17.57,16.99,16.85,17.46,16.89,17.22,15.89,16.06,17.25,17.07,16.39,16.88,16.83,17.13,16.45,16.91,16.56,17.28,16.55,16.94,17.06,15.37,16.4,16.86,17,16.46,16.72,16.7,16.84,16.44
"26",26,1981,17.06,17.17,15.78,16.51,16.42,17.23,16.36,17.21,17.15,16.91,16.94,16.24,16.15,16.08,17.11,17.37,16.87,16.46,17.33,16.53,17.09,15.98,16.18,17.27,16.93,16.56,16.68,16.64,17.14,16.12,16.94,16.19,17.13,16.64,16.94,17.06,15.46,16.48,16.64,16.86,16.76,16.53,16.44,16.81,16.22
"27",27,1981,17.76,18.11,16.61,16.6,16.71,18.19,16.68,17.79,16.87,17.11,16.69,16.21,16.26,16.37,17.96,18.35,17.13,16.68,18.33,16.7,17.51,16.77,17.09,18,17.69,17.31,16.87,16.74,17.88,16.29,17.77,16.39,18.01,17.28,16.69,16.81,16.37,17.33,16.82,17.03,17.49,16.49,16.48,16.64,16.45
"28",28,1981,18.06,18.25,16.61,16.69,16.86,18.33,16.84,17.97,16.75,17.52,16.61,16.56,16.6,16.68,18.1,18.61,17.53,16.86,18.64,16.92,17.95,16.92,17.1,18.32,17.8,17.38,16.94,16.79,18.25,16.64,18.03,16.71,18.12,17.38,16.61,16.71,16.35,17.49,16.9,17.46,17.72,16.5,16.52,16.59,16.75
"29",29,1981,17.77,17.89,16.22,16.8,16.86,17.96,16.82,17.36,16.82,17.8,16.63,16.68,16.87,16.63,17.87,18.22,17.65,16.93,18.11,17.18,18.09,16.52,16.78,18.11,17.59,17.16,16.93,16.79,17.88,16.85,17.59,16.81,17.86,16.82,16.63,16.76,15.7,16.79,16.9,17.72,17.45,16.53,16.57,16.6,16.91
"30",30,1981,17.95,17.63,16.2,15.53,15.69,17.65,15.64,17.69,15.91,17.5,15.67,15.65,15.45,15.11,17.37,17.79,17.43,15.62,17.73,15.81,17.84,17.13,16.73,18.07,17.17,16.97,15.85,15.67,17.52,15.25,18.38,15.22,17.39,17.24,15.67,15.82,16.35,17.22,15.79,17.31,17.45,15.36,15.34,15.57,15.31
"31",31,1981,17.63,17.53,15.7,16.11,16.23,17.64,16.2,17.32,16.64,17.55,16.42,15.85,15.5,15.76,17.26,18.09,17.42,16.11,18.15,16.18,18.01,16.4,16.2,18.07,16.77,16.5,16.43,16.29,17.93,15.49,17.62,15.68,17.34,16.78,16.42,16.56,15.66,16.69,16.37,17.41,17.04,16.06,16,16.32,15.96
"32",32,1981,17.69,17.56,15.8,16.87,16.86,17.71,16.8,18.17,17.08,17.75,16.86,16.36,16.19,16.22,17.55,18.32,17.63,16.83,18.4,17.02,18.22,16.69,16.37,18.14,17.09,16.56,17.08,16.92,18.21,16.12,17.88,16.27,17.51,17.5,16.86,17.01,16.11,17.2,17.02,17.65,17.09,16.71,16.72,16.81,16.38
"33",33,1981,18.17,17.91,16.09,17.25,16.88,17.92,16.8,17.78,17.39,17.99,17.1,16.96,17.03,16.51,17.59,18.11,17.98,17.06,18.14,17.62,18.27,16.9,16.42,18.42,17.31,16.93,17.08,17.01,18.04,16.88,18.05,16.8,17.62,17.31,17.1,17.29,16.13,17.08,17.04,17.85,17.57,16.98,17.04,17.02,16.9
"34",34,1981,18.07,18.21,16.53,17.61,17.11,18.24,17.01,17.81,17.25,18.19,17.01,17.37,17.45,16.93,18,18.38,18.13,17.44,18.31,18.01,18.37,16.9,16.76,18.47,17.76,17.34,17.31,17.24,18.08,17.38,17.99,17.32,18.01,17.16,17.01,17.18,16.02,17.03,17.29,18.04,17.79,17.22,17.38,17.02,17.36
"35",35,1981,17.86,17.68,16.04,15.41,15.31,17.73,15.24,17.54,15.44,17.45,15.17,15.79,15.44,14.84,17.43,17.9,17.4,15.39,17.77,15.74,17.65,17.16,16.19,17.94,17.03,16.75,15.51,15.35,17.34,15.18,18.28,15.07,17.51,16.98,15.17,15.35,16,16.65,15.45,17.2,17.45,15.14,15.23,15.13,15.2
"36",36,1981,17.43,17.36,15.33,14.97,14.32,17.44,14.22,17.58,15.43,17.48,15.13,14.93,14.45,13.73,17.06,17.7,17.19,14.53,17.56,15.34,17.91,16.65,15.43,17.91,16.54,16.06,14.8,14.79,17.38,14.27,17.86,14.21,17.17,16.89,15.13,15.32,15.66,16.3,14.73,17.3,16.77,14.79,14.77,15.02,14.1
"37",37,1981,17.23,17.11,15.16,15.78,15.62,17.19,15.56,17.3,16.01,17.14,15.72,15.56,15.29,15.13,16.79,17.56,16.98,15.64,17.53,15.93,17.48,16.35,15.32,17.56,16.25,15.88,15.87,15.74,17.28,15.15,17.57,15.2,16.84,16.58,15.72,15.92,15.34,16.12,15.81,17.01,16.75,15.62,15.68,15.66,15.34
"38",38,1981,17.16,17.06,15.57,15.96,15.65,17.18,15.6,17.9,16.42,17.33,16.12,15.87,15.59,15.24,17.02,17.63,17.19,15.72,17.52,16.23,17.6,16.52,15.68,17.58,16.57,16.11,15.99,15.89,17.23,15.43,17.38,15.43,16.99,17.13,16.12,16.31,15.79,16.61,15.91,17.17,16.75,15.8,15.8,16.01,15.67
"39",39,1981,17.5,17.64,15.98,16.72,16.53,17.8,16.48,18.15,16.67,17.99,16.36,16.92,16.73,16.2,17.79,18.33,17.84,16.62,18.19,17.12,18.21,16.64,16.39,18.04,17.33,16.73,16.7,16.53,17.91,16.46,17.55,16.36,17.71,17.48,16.36,16.58,16.09,17.11,16.65,17.85,17.12,16.38,16.5,16.33,16.55
"40",40,1981,17.82,17.87,16.31,16.99,16.87,17.92,16.83,18.23,17.21,17.95,16.99,17.14,17.23,16.41,17.54,18.17,17.86,16.86,18.23,17.43,18.21,16.99,16.62,18.24,17.25,17.03,17.09,16.95,18.06,16.91,17.96,16.66,17.59,17.71,16.99,17.13,16.42,17.25,17.02,17.84,17.58,16.75,16.76,16.92,16.92
"41",41,1981,18.18,18.08,16.55,16.72,16.38,18.11,16.32,18.29,16.56,18.07,16.23,16.84,16.66,16.05,17.41,18.35,17.98,16.52,18.53,17.18,18.37,17.21,16.98,18.54,17.07,17.23,16.57,16.4,18.3,16.42,18.25,16.3,17.57,17.76,16.23,16.47,16.56,17.51,16.51,17.91,17.92,16.34,16.5,16.21,16.52
"42",42,1981,18.27,18.15,16,15.49,14.76,18.19,14.68,18.4,15.79,17.92,15.38,16.3,16.14,14.22,17.5,18.39,17.86,14.97,18.54,16.45,18.28,17.49,15.98,18.61,16.99,16.71,15.2,15.08,18.21,15.53,18.71,14.92,17.63,17.75,15.38,15.64,16.42,16.94,15.1,17.74,17.8,15.02,15.1,15.23,15.18
"43",43,1981,17.25,17.15,15.52,16.2,15.93,17.16,15.85,18.06,16.19,17.25,15.94,16.21,16.26,15.35,16.71,17.31,17.23,15.98,17.21,16.53,17.37,16.96,15.76,17.54,16.32,16.07,16.2,16.07,16.93,15.89,17.73,15.64,16.77,17.38,15.94,16.12,16.06,16.74,16.13,17,16.93,15.96,16.06,15.92,15.73
"44",44,1981,17.58,17.41,15.54,15.14,15.28,17.4,15.23,17.84,15.67,17.22,15.4,15.9,15.41,14.46,16.33,17.57,17.28,15.11,17.86,15.37,17.52,16.85,15.75,17.99,15.88,16.04,15.51,15.33,17.45,14.79,18.02,14.55,16.56,17.09,15.4,15.57,15.86,16.66,15.43,17.01,17.17,15.07,15.04,15.3,14.56
"45",45,1981,17.03,17.01,15.47,15.53,15.56,17.14,15.51,17.95,15.6,17.01,15.38,15.53,15.32,15.36,16.87,17.54,16.9,15.61,17.5,15.76,17.36,16.48,15.5,17.44,16.4,16.01,15.66,15.53,17.13,15.32,17.55,15.42,16.91,17.17,15.38,15.54,15.73,16.58,15.63,16.84,16.67,15.31,15.36,15.35,15.5
"46",46,1981,17.14,17.25,15.76,16.03,16.11,17.34,16.07,17.95,16.31,16.93,16.08,15.81,15.64,15.74,17.16,17.66,16.87,16.09,17.72,16.19,17.32,16.46,16.06,17.49,16.92,16.51,16.23,16.08,17.41,15.62,17.55,15.75,17.11,17.22,16.08,16.23,15.83,16.82,16.18,16.81,17.05,15.87,15.88,16,15.79
"47",47,1981,17.63,17.82,16.56,16.93,16.81,17.89,16.74,17.74,17.05,17.47,16.8,16.65,16.53,16.42,17.57,18,17.44,16.9,18.04,17.02,17.76,16.77,16.98,17.93,17.39,17.25,16.99,16.88,17.77,16.42,17.73,16.52,17.65,17.18,16.8,16.97,16.1,17.14,16.95,17.36,17.58,16.78,16.83,16.76,16.45
"48",48,1981,17.8,17.97,16.52,17.29,17.2,18.02,17.14,17.78,17.45,17.54,17.22,16.95,16.96,16.81,17.71,18.06,17.54,17.24,18.11,17.43,17.82,16.88,16.97,18.02,17.51,17.32,17.4,17.28,17.91,16.86,17.73,16.9,17.78,17.24,17.22,17.38,16.21,17.18,17.35,17.49,17.75,17.14,17.18,17.18,16.89
"49",49,1981,18.3,18.47,16.68,17.44,17.16,18.53,17.08,18.6,17.29,18.41,16.99,17.57,17.51,16.94,18.35,18.81,18.3,17.38,18.75,17.84,18.68,17.09,17.12,18.7,18.05,17.59,17.31,17.18,18.56,17.3,18.04,17.22,18.31,17.85,16.99,17.2,16.61,17.43,17.28,18.36,18.04,17.08,17.23,16.97,17.27
"50",50,1981,18.27,18.46,17.1,18.17,17.8,18.56,17.71,18.27,17.51,18.66,17.22,17.9,18.01,17.73,18.48,18.93,18.43,18.15,18.99,18.73,18.94,17.16,17.69,18.72,18.23,17.94,17.86,17.72,18.89,18.01,18.18,18.03,18.45,17.85,17.22,17.43,16.78,17.93,17.85,18.65,18.22,17.6,17.86,17.26,17.97
"51",51,1981,17.71,17.74,16.61,17.71,17.54,17.82,17.44,17.84,17.85,17.9,17.63,17.62,17.58,17.38,17.65,18.09,17.79,17.77,18.27,17.93,18.05,16.89,17.14,17.95,17.52,17.28,17.71,17.65,18.26,17.58,17.62,17.61,17.65,17.43,17.63,17.78,16.55,17.35,17.7,17.94,17.49,17.51,17.53,17.57,17.63
"52",52,1981,18.04,17.91,16.69,17.69,17.73,17.92,17.67,18.1,17.54,17.71,17.38,17.3,17.3,17.4,17.74,18.06,17.66,17.79,18.1,17.79,17.89,17.17,17.22,18.04,17.66,17.42,17.8,17.67,18.02,17.35,18.11,17.48,17.71,17.51,17.38,17.5,16.73,17.49,17.77,17.73,17.87,17.5,17.58,17.4,17.4
"53",53,1981,18.23,18.41,17.03,17.49,17.66,18.47,17.63,18.1,17.46,18.19,17.29,17.64,17.45,17.43,18.28,18.67,18.11,17.66,18.71,17.66,18.38,17.1,17.49,18.48,18.06,17.77,17.7,17.55,18.53,17.41,18.02,17.47,18.28,17.5,17.29,17.41,16.5,17.54,17.67,18.18,18.11,17.29,17.35,17.29,17.62
"54",54,1981,18.16,17.98,17.01,17.63,17.75,18.07,17.71,18.18,17.43,17.87,17.31,17.57,17.42,17.56,18.02,18.32,17.86,17.81,18.34,17.76,18.02,16.94,17.43,18.12,17.87,17.65,17.79,17.65,18.16,17.49,18.12,17.63,18.04,17.47,17.31,17.4,16.34,17.45,17.77,17.86,17.96,17.41,17.48,17.34,17.75
"55",55,1981,18.08,18.1,16.88,17.14,17.3,18.16,17.27,17.77,17.04,17.95,16.96,17.37,17.08,17.18,17.93,18.4,17.84,17.32,18.51,17.28,18.11,16.83,17.41,18.17,17.7,17.52,17.38,17.24,18.37,17.06,17.99,17.18,17.98,17.27,16.96,17.02,16.3,17.5,17.35,17.96,17.89,16.96,17.01,16.97,17.43
"56",56,1981,18.03,18.18,16.97,17.28,17.49,18.23,17.46,18.17,17.13,18.05,17,17.56,17.37,17.48,18.15,18.34,17.94,17.57,18.36,17.54,18.14,17.03,17.57,18.18,18.06,17.78,17.5,17.35,18.27,17.4,17.82,17.51,18.15,17.65,17,17.09,16.65,17.66,17.49,18.04,17.9,17.02,17.09,17.01,17.57
"57",57,1981,19.25,19.14,17.48,17.67,17.66,19.22,17.58,18.51,17.6,19.01,17.41,18.03,17.69,17.58,19,19.57,18.92,17.86,19.68,18.04,19.3,17.48,17.94,19.43,18.73,18.32,17.81,17.67,19.53,17.67,18.63,17.76,18.99,17.88,17.41,17.54,16.9,17.93,17.78,18.99,18.79,17.36,17.41,17.4,18.03
"58",58,1981,19.28,19.22,17.73,17.53,17.65,19.3,17.59,18.65,17.6,19.09,17.36,17.96,17.65,17.45,19,19.68,18.99,17.76,19.71,17.93,19.36,17.85,18.18,19.5,18.68,18.44,17.78,17.59,19.4,17.55,18.99,17.59,19.03,18.15,17.36,17.53,17.24,18.26,17.74,19.03,18.88,17.23,17.27,17.32,17.94
"59",59,1981,19.13,19.13,17.61,18.61,18.61,19.26,18.53,18.9,18.33,18.96,18.1,18.27,18.35,18.31,19.27,19.86,18.86,18.76,19.77,18.93,19.28,17.84,18.37,19.38,18.91,18.42,18.7,18.53,19.39,18.38,18.96,18.46,19.14,18.4,18.1,18.27,17.32,18.44,18.68,18.96,18.68,18.24,18.37,18.13,18.45
"60",60,1981,19.41,19.29,17.78,18.88,18.81,19.37,18.72,18.51,18.2,19.59,17.95,18.97,19.09,18.66,19.23,19.81,19.5,19.16,19.82,19.71,19.75,17.88,18.41,19.67,18.98,18.6,18.79,18.58,19.64,19.08,19.21,19.07,19.15,18.07,17.95,18.14,17.23,18.4,18.8,19.54,18.94,18.19,18.41,17.99,18.96
"61",61,1981,19.35,19.37,17.37,18.98,18.9,19.51,18.81,19.01,18.65,19.66,18.4,19.14,19.25,18.75,19.44,20.14,19.51,19.16,20.2,19.49,19.85,17.99,18.14,19.77,19.02,18.33,18.96,18.82,19.91,19.14,19.01,19.05,19.29,18.5,18.4,18.58,17.45,18.53,18.96,19.65,18.78,18.55,18.68,18.42,19.23
"62",62,1981,18.98,19.01,17.58,18.72,18.71,19.03,18.65,18.43,18.81,19.06,18.6,18.53,18.58,18.44,18.71,19.21,18.97,18.81,19.28,19.01,19.26,17.62,18.09,19.3,18.51,18.26,18.81,18.7,19.21,18.56,18.85,18.6,18.74,17.91,18.6,18.74,17.01,18.13,18.79,19.04,18.57,18.48,18.51,18.55,18.62
"63",63,1981,19.46,19.36,17.98,19.2,19.31,19.42,19.24,18.98,19.16,19.6,18.96,18.89,18.84,18.99,19.33,19.67,19.45,19.43,19.73,19.46,19.78,17.98,18.5,19.66,19.16,18.75,19.39,19.24,19.7,18.95,19.14,19.12,19.27,18.38,18.96,19.1,17.4,18.44,19.37,19.6,19.05,18.91,18.96,18.94,19.05
"64",64,1981,19.13,19.12,17.94,19.04,19.16,19.2,19.1,18.71,19.04,19.19,18.84,18.62,18.54,18.92,19.05,19.44,19.02,19.21,19.55,19.13,19.42,17.85,18.53,19.29,18.9,18.67,19.24,19.09,19.52,18.63,19,18.87,19.1,18.18,18.84,18.98,17.29,18.4,19.21,19.25,18.91,18.84,18.91,18.82,18.93
"65",65,1981,18.64,18.55,17.61,18.28,18.24,18.63,18.25,18.51,18.53,18.41,18.4,17.89,17.87,18.22,18.54,18.79,18.32,18.2,18.87,18.29,18.75,17.4,18.13,18.75,18.52,18.22,18.26,18.22,18.88,17.95,18.4,18.1,18.61,18.12,18.4,18.47,17.07,18.33,18.24,18.51,18.21,18.25,18.23,18.33,18.25
"66",66,1981,18.8,18.59,17.49,18.17,18.17,18.6,18.14,18.28,18.47,18.41,18.34,17.93,17.7,17.98,18.28,18.72,18.38,18.17,18.76,18.15,18.58,17.33,17.86,18.76,18.12,18.07,18.26,18.21,18.67,17.73,18.45,17.91,18.35,17.84,18.34,18.42,16.9,17.95,18.23,18.44,18.55,18.15,18.11,18.27,18.05
"67",67,1981,18.68,18.69,17.46,18.42,18.62,18.77,18.62,18.55,18.6,18.69,18.53,18.21,17.97,18.33,18.7,19.02,18.62,18.48,19.07,18.36,18.83,17.31,18.04,18.86,18.55,18.19,18.66,18.55,18.96,18.01,18.39,18.2,18.71,18.05,18.53,18.57,16.96,18.15,18.61,18.71,18.24,18.41,18.38,18.5,18.34
"68",68,1981,18.88,18.84,17.48,18.34,18.39,18.89,18.35,18.03,17.99,18.6,17.97,18.12,17.98,18.14,18.66,18.97,18.6,18.43,19.07,18.4,18.81,17.26,18.08,18.92,18.51,18.25,18.47,18.35,18.97,18.03,18.59,18.17,18.75,17.57,17.97,18,16.76,17.93,18.44,18.61,18.49,18.15,18.24,18.03,18.09
"69",69,1981,18.47,18.44,17.37,17.71,18,18.51,17.99,18.46,17.23,18.67,17.17,18.2,17.83,17.83,18.23,18.75,18.57,17.97,18.83,17.96,18.8,17.37,18.06,18.71,18.05,18.05,17.96,17.77,18.77,17.74,18.33,17.8,18.33,18.03,17.17,17.23,16.94,18.05,17.93,18.68,18.16,17.42,17.54,17.27,18.17
"70",70,1981,17.91,17.85,16.61,17.63,17.49,17.87,17.41,18.48,17.36,17.94,17.24,17.57,17.31,17,17.46,17.85,17.88,17.56,17.89,17.8,17.88,17.21,17.3,18.02,17.33,17.26,17.67,17.56,17.73,17.2,18.21,17.21,17.57,17.97,17.24,17.34,16.65,17.75,17.63,17.89,17.6,17.4,17.52,17.28,17.48
"71",71,1981,18.28,18.21,15.96,16.67,16.87,18.25,16.8,18.18,16.35,17.32,16.13,16.19,16.1,16.36,17.39,18.29,17.49,16.89,18.23,16.89,17.7,17.36,15.91,18.36,16.59,16.43,16.95,16.72,17.71,16.18,18.56,16.39,17.74,17.47,16.13,16.31,16.49,16.99,16.9,17.18,17.6,16.34,16.48,16.19,16.13
