"","day","year","albania","belen_de_los_andaquies","cartagena_del_chaira","curillo","el_doncello","el_paujil","florencia","la_montanita","milan","morelia","puerto_rico","san_jose_del_fragua","san_vicente_del_caguan","solano","solita","valparaiso"
"18",18,1981,14.29,13.35,14.15,15.02,12.16,11.77,13,12.24,13.99,14.3,12.07,13.56,12.22,15.21,15.69,14.92
"19",19,1981,14.52,13.54,13.46,15.48,12.26,11.88,13.34,12.44,13.92,14.49,12.12,13.96,12.02,14.31,15.87,15.02
"20",20,1981,13.4,12.93,12.88,14.38,11.3,10.95,12.68,11.52,13.21,13.67,11.21,13.32,11.22,13.6,14.79,14.04
"21",21,1981,13.04,12.7,12.22,13.88,11.02,10.69,12.32,11.17,12.44,13.23,11.05,13.11,11.27,13.13,14.13,13.42
"22",22,1981,13.72,13.16,12.52,14.52,11.74,11.31,12.73,11.82,13.36,13.96,11.64,13.59,11.44,13.32,15.07,14.34
"23",23,1981,13.64,12.87,11.82,14.57,11.48,11.07,12.55,11.52,12.68,13.61,11.41,13.38,11.24,12.4,14.77,13.94
"24",24,1981,13.78,13.07,12.6,14.59,12.02,11.74,13.16,12.22,13.04,13.79,11.89,13.6,11.6,13.28,14.75,14.08
"25",25,1981,13.16,12.98,12.27,13.98,11.1,10.92,12.84,11.48,12.69,13.36,11.11,13.22,11.13,13.73,14.57,13.75
"26",26,1981,12.78,12.73,13.4,13.8,10.79,10.53,12.56,11.07,12.01,12.93,10.76,13.19,11.45,14.64,13.87,13.1
"27",27,1981,11.72,11.82,13.01,12.77,9.8,9.64,11.53,10.34,11.94,11.93,9.77,12.03,10.55,14.56,14.07,12.9
"28",28,1981,11.12,10.5,13.65,12.37,9.61,9.28,10.31,9.88,12.22,11.14,9.57,11.14,10.31,15.38,13.86,12.76
"29",29,1981,13.2,11.74,16.29,14.28,11.67,11.15,11.49,11.57,14.31,12.91,11.42,12.49,11.9,17.27,15.67,14.62
"30",30,1981,16.1,14.29,17.78,16.61,13.12,12.75,13.47,13.53,17.25,15.7,12.58,14.77,12.52,18.16,17.48,17.06
"31",31,1981,15.65,14.16,16.87,16.24,13.58,12.81,13.51,13.38,16.41,15.31,13.01,14.58,11.95,17.07,16.9,16.39
"32",32,1981,15.15,13.96,16.37,15.77,12.97,12.35,13.2,12.94,16.02,15.03,12.56,14.2,11.89,16.85,16.79,16.15
"33",33,1981,14.48,13.35,16.91,15.36,12,11.57,12.71,12.35,15.89,14.53,11.67,13.62,11.72,17.57,16.89,16.02
"34",34,1981,15.58,14.1,17.97,16.37,13.26,12.86,13.55,13.64,17.47,15.66,12.68,14.42,12.53,18.17,17.72,17.16
"35",35,1981,16.92,15.53,17.84,17.22,14.18,13.88,14.83,14.61,17.89,17.01,13.61,15.42,13.3,17.88,18.04,17.78
"36",36,1981,15.63,14.56,17.24,16.21,12.99,12.69,13.87,13.41,16.68,15.84,12.42,14.62,12.2,17.32,16.97,16.56
"37",37,1981,15.14,13.79,17.02,15.94,12.68,12.17,12.94,12.89,16.44,14.96,12.17,14.17,11.55,17.45,17.23,16.45
"38",38,1981,15.14,13.47,17.07,15.87,12.56,12.03,12.78,12.8,16.68,14.99,12,13.74,11.4,17.49,17.22,16.54
"39",39,1981,16.31,15.17,17.19,16.81,14.2,13.59,14.65,14.24,16.91,16.35,13.82,15.09,13.16,17.48,17.59,17.07
"40",40,1981,16.72,15.23,17.86,17.26,14.71,14.25,14.7,14.79,17.59,16.51,14.35,15.28,14.05,17.94,17.94,17.49
"41",41,1981,16.03,14.8,17.71,16.61,14.49,13.87,14.25,14.44,17.45,16.09,14.14,14.88,13.36,17.74,17.81,17.26
"42",42,1981,16.52,15.47,17.75,16.93,14.41,13.71,14.62,14.33,17.37,16.61,14.06,15.31,13.07,17.82,17.74,17.34
"43",43,1981,16.06,14.84,16.8,16.91,13.32,12.95,13.93,13.61,16.61,15.69,12.98,15.41,12.87,17.23,17.59,16.83
"44",44,1981,15.63,14.44,15.16,16.65,12.42,12.3,13.52,13.02,16.01,15.16,12.16,14.95,12.21,15.77,17.55,16.47
"45",45,1981,15.5,14.78,15.83,16.3,13.29,13.1,14.38,13.61,15.74,15.36,13.21,14.98,12.92,16.49,16.87,16.05
"46",46,1981,15.58,14.37,17.39,16.57,13.42,13.14,13.89,13.8,16.74,15.27,13.27,14.72,13.56,17.78,17.79,16.81
"47",47,1981,17.28,15.81,18.04,17.67,15.46,14.96,15.36,15.45,17.83,17.01,15.18,15.97,14.87,18.26,18.17,17.8
"48",48,1981,17.35,15.87,17.98,17.53,15.78,15.18,15.39,15.48,17.78,17.37,15.57,15.61,15.12,18,17.92,17.8
"49",49,1981,17.02,15.28,17.33,17.22,15.46,14.81,14.84,15.14,17.37,16.68,15.05,15.37,14.38,17.4,17.53,17.38
"50",50,1981,16.42,14.97,17.62,16.84,15.07,14.5,14.61,14.91,17.3,16.28,14.84,15.13,14.63,17.72,17.68,17.26
"51",51,1981,17.02,15.49,17.73,17.16,15.43,14.92,15.14,15.31,17.61,16.97,15.15,15.43,14.69,17.72,17.67,17.53
"52",52,1981,16.65,14.84,17.48,16.98,15.08,14.61,14.54,14.99,17.59,16.41,14.84,14.91,14.65,17.58,17.73,17.47
"53",53,1981,16.8,15.23,17.68,17,15.54,15.01,15,15.32,17.59,16.74,15.29,15.22,14.88,17.87,17.63,17.49
"54",54,1981,16.86,15.36,17.96,17.17,15.66,15.13,15.08,15.39,17.54,16.6,15.39,15.47,15.16,17.98,17.62,17.38
"55",55,1981,17.3,15.53,18.15,17.67,15.84,15.39,15.17,15.69,17.88,16.89,15.52,15.81,15.35,18.27,18.08,17.75
"56",56,1981,17.09,15.14,18.26,17.39,15.51,14.94,14.82,15.29,17.8,16.76,15.14,15.3,14.9,18.15,18.11,17.81
"57",57,1981,17.05,15.45,18.12,17.48,15.23,14.74,15.03,15.27,18.04,16.97,14.9,15.62,14.6,18.28,18.17,17.89
"58",58,1981,16.95,15.48,18.09,17.37,15.75,15.1,15.16,15.48,17.9,16.9,15.51,15.56,14.77,18.19,18.18,17.81
"59",59,1981,17.64,16.08,18.18,17.84,15.8,15.35,15.58,15.81,18.23,17.52,15.35,15.98,14.85,18.27,18.16,18.04
"60",60,1981,17.06,15.4,18.19,17.44,15.74,15.24,15.15,15.63,18.04,16.95,15.41,15.51,14.93,18.29,18.07,17.83
"61",61,1981,17.4,16.12,18.41,17.56,15.99,15.38,15.64,15.73,17.9,17.41,15.75,16.07,15.14,18.29,17.87,17.77
"62",62,1981,17.2,15.37,18,17.53,15.63,15.02,14.96,15.33,17.75,16.85,15.34,15.62,14.91,18.09,18.17,17.83
"63",63,1981,17.26,15.6,18.03,17.56,15.58,14.91,15.12,15.34,17.75,17.01,15.23,15.8,14.77,18.21,18.01,17.75
"64",64,1981,17.21,15.32,18.28,17.65,15.44,14.82,15.06,15.26,17.69,16.9,15.06,15.58,14.87,18.36,18.29,17.89
"65",65,1981,17.44,15.94,18.25,17.78,16.08,15.55,15.64,15.89,17.91,17.23,15.79,16.2,15.75,18.41,18.34,17.99
"66",66,1981,17.67,16.24,18.49,18.01,16.41,15.79,16.01,16.21,18.3,17.59,16.1,16.49,15.77,18.65,18.38,18.13
"67",67,1981,17.55,15.8,18.68,17.89,16.17,15.67,15.47,16.03,18.61,17.42,15.85,15.86,15.54,18.74,18.73,18.47
"68",68,1981,17.67,16.19,18.58,17.75,16.28,15.74,15.68,16.04,18.53,17.79,15.99,16.01,15.49,18.64,18.59,18.5
"69",69,1981,17.81,16.34,18.26,18,16.24,15.65,15.87,15.99,18.11,17.69,15.99,16.4,15.43,18.39,18.31,18.16
"70",70,1981,17.44,15.74,17.75,17.71,14.93,14.39,14.87,14.87,17.62,16.99,14.65,15.97,14.44,17.89,18.29,17.94
"71",71,1981,16.15,14.99,15.69,16.74,12.9,12.68,13.97,13.28,15.78,15.82,12.73,15.25,12.88,16.56,17.22,16.56
"72",72,1981,14.34,13.14,15.21,15.28,11.78,11.5,12.42,11.96,14.58,14.07,11.6,13.6,12.04,16.01,16.19,15.27
"73",73,1981,14.69,13.53,15.33,15.61,13.15,12.63,13.09,12.94,15.05,14.61,13.06,13.82,13.03,15.96,16.35,15.51
"74",74,1981,16.19,15.23,15.51,16.91,14.59,14.23,15.05,14.77,16.64,16.42,14.34,15.41,13.96,16.04,17.61,16.95
"75",75,1981,17,15.71,16.14,17.41,14.99,14.65,15.28,15.25,17.47,17.2,14.62,15.88,13.93,16.35,18.15,17.78
"76",76,1981,16.82,15.67,16.37,17.35,15.18,14.73,15.38,15.36,17.78,17.11,14.87,15.81,14.06,16.85,18.08,17.69
"77",77,1981,16.8,15.53,17.02,17.36,14.9,14.44,15.09,15.02,17.49,16.82,14.61,15.63,14.14,17.35,17.94,17.47
"78",78,1981,16.79,15.3,17.71,17.58,14.7,14.25,14.73,14.8,17.49,16.64,14.34,15.5,13.83,17.89,18.25,17.58
"79",79,1981,17.01,15.38,16.76,18.03,14.65,14.31,14.99,15.03,17.86,16.78,14.35,15.64,13.98,17.64,19.15,18.16
"80",80,1981,16.26,14.83,15.92,17.18,13.86,13.53,14.45,14.15,16.86,16.37,13.61,15.04,13.48,16.62,18.11,17.34
"81",81,1981,15.82,14.54,16.93,16.69,13.78,13.35,14.21,13.97,16.52,15.75,13.51,14.81,13.42,17.63,17.45,16.68
"82",82,1981,16.88,15.14,17.37,17.39,14.88,14.29,14.72,14.81,17.63,16.75,14.47,15.34,13.84,17.58,18.16,17.7
"83",83,1981,16.06,14.43,15.65,17.01,13.76,13.37,14.04,14.07,17.08,15.97,13.42,14.97,13.19,16.63,17.9,17.14
"84",84,1981,15.07,13.8,14.46,16.01,12.44,12.14,13.33,12.77,15.38,15.01,12.28,14.02,12.29,15.8,16.93,16.08
"85",85,1981,15.04,13.65,16.28,16.17,12.56,12.2,13.18,12.87,15.87,14.8,12.34,14.11,12.58,17.27,17.16,16.16
"86",86,1981,15.88,14.69,17.56,16.44,14.32,14.05,14.3,14.38,16.73,15.8,13.9,14.8,13.61,17.7,17.21,16.68
"87",87,1981,15.07,13.99,16.74,15.85,12.86,12.53,13.24,13.11,16.23,15.05,12.46,14.21,12.48,17.14,17.05,16.3
"88",88,1981,14.33,13.24,14.25,15.43,11.99,11.74,12.67,12.28,14.77,13.93,11.84,14.21,11.79,15.57,16.09,15.17
"89",89,1981,14.02,13.7,12.61,15.07,11.61,11.65,13.63,12.43,14.41,14.26,11.61,13.97,11.45,14.75,15.75,14.85
"90",90,1981,13.83,12.95,13.59,15,10.79,10.76,12.57,11.57,14.15,13.72,10.7,13.35,10.77,15.78,16.53,15.26
"91",91,1981,14.63,12.88,15.88,15.68,11.18,11.11,11.93,11.87,15.6,14.09,10.82,13.58,11.23,16.88,16.64,15.73
"92",92,1981,15.1,13.87,17.11,16.08,13.22,12.75,13.6,13.43,16.38,15.11,12.96,14.12,13.1,17.76,17.36,16.46
"93",93,1981,16.55,15.38,18.02,17.14,14.89,14.38,14.91,14.91,17.53,16.65,14.58,15.49,14.33,18.15,17.91,17.44
"94",94,1981,17.39,15.84,18.27,17.68,15.86,15.29,15.42,15.65,18.01,17.25,15.58,15.96,15.26,18.28,18.22,18.02
"95",95,1981,16.87,15.28,17.94,17.24,15.5,14.99,15.11,15.43,17.71,16.7,15.2,15.23,14.97,18.01,17.88,17.59
"96",96,1981,17.12,15.51,18.06,17.32,15.98,15.38,15.02,15.59,17.77,16.87,15.67,15.68,15.21,17.92,17.58,17.51
"97",97,1981,17,15.38,18.17,17.43,15.59,14.99,14.89,15.3,17.75,16.57,15.36,15.58,15.09,18.18,18.01,17.63
"98",98,1981,17.04,15.5,18.19,17.39,15.82,15.21,15.16,15.54,18,16.84,15.65,15.56,15.39,18.14,18,17.74
"99",99,1981,17.33,15.75,18.03,17.69,15.97,15.39,15.37,15.7,17.9,17.11,15.72,15.85,15.2,18.1,18.08,17.85
"100",100,1981,16.93,15.18,18.51,17.42,15.74,15.16,15.06,15.59,18.15,16.69,15.45,15.3,15.28,18.48,18.17,17.85
"101",101,1981,17.11,15.52,18.35,17.61,15.63,15.17,15.19,15.49,17.85,16.81,15.37,15.7,15.05,18.49,18.29,17.82
"102",102,1981,17.29,15.79,18.15,17.59,15.82,15.36,15.48,15.68,18.02,17.27,15.53,15.72,15.19,18.26,18.25,18.01
"103",103,1981,16.92,15.45,18.12,17.51,15.59,15.07,15.17,15.51,18.01,16.78,15.28,15.57,15.1,18.33,18.46,17.94
"104",104,1981,17.4,15.8,18.29,17.69,16.12,15.54,15.62,15.98,18.54,17.35,15.85,15.69,15.43,18.4,18.59,18.34
"105",105,1981,17,15.48,18.33,17.52,15.63,15.13,15.18,15.52,18.11,16.89,15.37,15.64,15.44,18.43,18.35,17.91
"106",106,1981,17.73,16.28,18.36,17.92,16.3,15.69,15.76,16.04,18.34,17.56,16.03,16.34,15.59,18.5,18.17,18.09
"107",107,1981,17.51,15.92,17.72,17.64,16.04,15.4,15.44,15.67,17.76,17.24,15.86,15.89,15.3,17.88,17.82,17.73
"108",108,1981,17.13,15.67,17.58,17.38,15.73,15.11,15.21,15.4,17.39,16.7,15.42,15.81,14.97,17.57,17.61,17.38
"109",109,1981,17.21,15.73,17.42,17.48,15.62,15.02,15.18,15.29,17.38,16.75,15.51,15.8,15.09,17.56,17.81,17.5
"110",110,1981,17.73,15.96,17.88,17.8,16.01,15.2,15.32,15.56,18.08,17.42,15.74,15.73,14.98,17.99,18.15,17.99
"111",111,1981,17.39,15.91,17.89,17.52,16.01,15.32,15.41,15.62,17.88,17.28,15.76,15.82,15.12,18.14,18.04,17.87
"112",112,1981,16.86,15.5,17.87,17.08,15.92,15.3,14.91,15.35,17.69,16.69,15.86,15.48,15.41,17.91,17.72,17.48
"113",113,1981,17.39,15.68,18.3,17.69,15.88,15.27,15.14,15.57,18.16,17.06,15.63,15.85,15.38,18.14,18.39,18.06
"114",114,1981,17.77,16.14,18.63,18.15,16,15.55,15.64,15.9,18.33,17.56,15.7,16.36,15.6,18.69,18.77,18.39
"115",115,1981,17.65,15.94,18.76,17.99,15.77,15.12,15.3,15.5,18.29,17.53,15.54,16,15.45,18.81,18.65,18.37
"116",116,1981,17.44,15.66,17.98,17.7,15.94,15.24,15.17,15.53,17.96,17.15,15.67,15.79,15.15,18.14,18.29,18.02
"117",117,1981,17.56,16.21,18.38,17.7,16.17,15.46,15.54,15.82,18.33,17.56,15.91,16.03,15.35,18.37,18.08,18.06
"118",118,1981,16.84,15.64,17.8,16.96,15.56,14.84,15.14,15.13,17.34,17.03,15.39,15.43,15.13,17.73,17.21,17.2
"119",119,1981,16.1,15.11,17.55,16.52,15.4,14.69,14.93,15.01,16.9,16.31,15.18,15.13,14.76,17.68,16.98,16.73
"120",120,1981,17.14,15.69,18.37,17.5,15.97,15.46,15.51,15.83,18.22,17.18,15.76,15.63,15.47,18.21,18.26,18.01
"121",121,1981,17.61,15.95,17.89,17.74,16.04,15.42,15.5,15.7,17.85,17.14,15.89,16.06,15.36,17.85,17.9,17.78
"122",122,1981,17.29,15.83,18.11,17.5,15.94,15.32,15.29,15.64,17.76,16.89,15.66,15.78,15.31,18.01,17.95,17.65
"123",123,1981,17.65,15.8,18.43,17.9,16.04,15.39,15.26,15.68,17.92,17.15,15.72,16,15.27,18.47,18.17,17.9
"124",124,1981,17.9,16.25,18.31,18.14,16.05,15.43,15.74,15.88,18.17,17.58,15.74,16.37,15.35,18.37,18.51,18.32
"125",125,1981,17.57,16.16,18.47,17.83,15.96,15.35,15.64,15.73,18.08,17.46,15.73,16.3,15.42,18.31,18.24,18.06
"126",126,1981,17.42,15.84,18.57,17.79,15.91,15.27,15.47,15.67,18.19,17.26,15.62,15.89,15.21,18.31,18.39,18.11
"127",127,1981,17.26,15.05,18.34,17.65,15.42,14.74,14.48,15.1,18.22,16.83,14.93,15.42,14.47,18.19,18.37,18.08
"128",128,1981,16.68,14.75,18.01,17.12,15.25,14.47,14.11,14.65,17.46,16.07,15.12,15.15,15.06,17.99,17.9,17.45
"129",129,1981,16.8,14.92,17.93,17.19,15.72,14.99,14.59,15.29,17.98,16.49,15.49,15.27,15.03,17.95,18.26,17.87
"130",130,1981,16.48,15.25,18.54,16.87,15.63,14.93,14.84,15.27,17.54,16.44,15.25,15.27,14.75,18.28,17.86,17.39
"131",131,1981,17.23,15.51,18.2,17.45,15.83,15.23,15.29,15.66,18.11,17.05,15.45,15.53,15,18.17,17.98,17.81
"132",132,1981,16.9,15.47,17.79,17.3,15.65,15.07,15.14,15.41,17.78,16.87,15.43,15.44,15.03,17.86,18.16,17.78
"133",133,1981,16.41,15.11,17.92,16.83,15.46,14.81,14.98,15.18,17.47,16.47,15.27,15.08,14.92,17.96,17.64,17.27
"134",134,1981,17.12,15.69,18.04,17.55,15.93,15.32,15.48,15.68,17.78,17.05,15.64,15.81,15.18,18.15,18.03,17.71
"135",135,1981,17.3,15.89,18.18,17.56,15.88,15.31,15.56,15.68,18,17.28,15.7,15.87,15.31,18.19,18.21,18.02
"136",136,1981,17.22,15.85,18.08,17.42,15.7,15.14,15.44,15.53,17.83,17.34,15.46,15.7,15.16,18.06,18.19,17.99
"137",137,1981,17.18,15.72,17.87,17.37,15.83,15.17,15.28,15.49,17.93,17.15,15.6,15.52,15.04,17.93,17.93,17.85
"138",138,1981,16.91,15.38,17.52,17.16,15.44,14.78,14.85,15.09,17.3,16.55,15.21,15.52,14.63,17.6,17.47,17.28
"139",139,1981,16.22,14.56,17.67,16.76,14.73,14.13,14.21,14.56,17.34,16.03,14.43,14.67,14.17,17.79,17.69,17.19
"140",140,1981,17.01,15.3,18.17,17.42,15.73,15.05,14.98,15.38,17.86,16.93,15.44,15.4,14.87,18.16,17.93,17.7
"141",141,1981,16.67,15.2,17.72,17.02,15.13,14.48,14.6,14.89,17.2,16.37,14.81,15.45,14.48,17.85,17.65,17.29
"142",142,1981,16.9,15.19,17.64,17.09,15.64,14.9,14.81,15.2,17.48,16.69,15.44,15.09,14.72,17.63,17.58,17.42
"143",143,1981,17.16,15.64,18,17.33,15.72,15.08,15.16,15.37,17.63,17.07,15.52,15.4,14.97,17.97,17.83,17.62
"144",144,1981,17.4,15.61,18.18,17.61,15.91,15.25,15.08,15.55,18,16.98,15.72,15.74,15.19,18.17,18.12,17.86
"145",145,1981,17.57,15.86,18.4,17.85,16.39,15.68,15.56,15.96,18.07,17.28,16.06,16.12,15.48,18.39,18.1,17.93
"146",146,1981,17.56,15.77,17.81,17.73,15.69,15.03,15.17,15.37,17.72,17.18,15.55,15.79,15.19,17.87,18.13,17.92
"147",147,1981,17.12,15.34,17.69,17.38,15.43,14.79,14.81,15.16,17.89,16.89,15.18,15.46,14.88,17.65,17.78,17.7
"148",148,1981,16.82,15.06,17.72,17.28,15.21,14.56,14.56,14.88,17.38,16.4,15.06,15.27,14.9,17.74,17.88,17.49
"149",149,1981,17.14,15.24,17.96,17.54,15.61,14.95,14.85,15.25,17.79,16.67,15.29,15.43,14.84,18,18.17,17.77
"150",150,1981,17.12,15.6,17.64,17.39,15.74,15.11,15.11,15.38,17.59,16.85,15.62,15.69,15.31,17.77,17.79,17.57
"151",151,1981,17.23,15.81,17.85,17.62,15.89,15.35,15.37,15.58,17.56,16.94,15.73,15.96,15.3,17.85,17.94,17.57
"152",152,1981,16.87,15.45,17.24,17.27,15.3,14.82,14.96,15.08,17.3,16.53,15.18,15.63,14.74,17.58,18.04,17.52
"153",153,1981,17.11,15.33,17.28,17.48,15.52,14.9,14.98,15.19,17.14,16.7,15.33,15.29,14.82,17.73,18.14,17.59
"154",154,1981,17.24,15.55,17.34,17.55,15.16,14.6,15.1,15.06,17.21,16.96,14.88,15.58,14.47,17.67,17.89,17.54
"155",155,1981,17.05,15.54,17.57,17.31,15.4,14.82,15.09,15.24,17.73,16.9,15.14,15.44,14.53,17.77,18.15,17.82
"156",156,1981,17.23,15.78,17.6,17.44,15.84,15.23,15.41,15.55,17.64,17.07,15.57,15.63,14.7,17.57,17.73,17.57
"157",157,1981,16.99,15.55,17.78,17.31,15.29,14.65,15.1,15.17,17.73,16.87,15.01,15.43,14.42,17.82,18.03,17.72
"158",158,1981,17.31,15.72,18.08,17.52,16,15.35,15.45,15.68,18.16,17.31,15.77,15.6,15.19,18.16,18.15,18.01
"159",159,1981,17.35,15.83,17.57,17.55,15.84,15.17,15.34,15.51,17.66,17.23,15.59,15.85,15.05,17.52,17.83,17.73
"160",160,1981,17.05,15.46,17.2,17.13,15.58,14.99,14.85,15.23,17.56,16.86,15.37,15.45,14.83,17.16,17.36,17.42
"161",161,1981,16.86,15.09,17.03,17.08,15.18,14.6,14.62,15,17.33,16.58,14.86,15.24,14.42,17.07,17.43,17.28
"162",162,1981,16.71,15.17,17.08,16.95,15.17,14.48,14.71,14.84,17.07,16.62,14.92,15.09,14.27,17.12,17.3,17.17
"163",163,1981,16.53,15.25,16.81,16.56,15.17,14.54,14.69,14.86,16.87,16.39,14.9,15.07,14.47,16.87,16.88,16.85
"164",164,1981,15.99,14.86,16.77,16.06,14.91,14.29,14.28,14.55,16.59,15.99,14.73,14.62,14.23,16.89,16.41,16.37
"165",165,1981,16.46,14.74,17.07,16.62,14.87,14.21,14.32,14.56,17.02,16.27,14.49,14.66,13.89,17.06,17.35,17.12
"166",166,1981,16.34,14.52,16.95,16.62,14.49,13.87,14.18,14.34,16.77,16.02,14.35,14.57,14.12,17,17.06,16.79
"167",167,1981,16.01,14.66,17.39,16.46,14.87,14.27,14.3,14.64,16.87,15.87,14.65,14.78,14.32,17.33,17.03,16.71
"168",168,1981,16.29,14.8,17.29,16.8,15,14.44,14.54,14.84,17.18,16.08,14.68,14.99,14.24,17.38,17.61,17.16
"169",169,1981,16.45,14.68,17.38,16.59,14.87,14.27,14.21,14.61,17.34,16.18,14.55,14.72,14.18,17.28,17.25,17.09
"170",170,1981,16.48,14.64,17.04,16.62,14.67,13.93,14.05,14.29,16.82,16.09,14.31,14.75,13.87,16.8,16.94,16.81
"171",171,1981,16.08,14.61,16.52,16.15,14.59,13.97,14.04,14.27,16.42,15.83,14.33,14.55,13.75,16.53,16.46,16.42
"172",172,1981,15.79,14.35,16.3,16.04,14.56,13.9,13.93,14.22,16.25,15.45,14.34,14.47,13.6,16.35,16.32,16.14
"173",173,1981,15.89,14.26,16.74,16.37,14.64,13.99,14.06,14.38,16.71,15.59,14.45,14.44,14.23,16.77,17.08,16.64
"174",174,1981,16.66,14.85,17.19,16.91,14.88,14.18,14.09,14.42,16.85,16.16,14.72,14.9,14.12,17.3,17.25,17
"175",175,1981,15.95,14.61,16.72,16.18,14.6,13.99,14.15,14.33,16.27,15.8,14.33,14.54,13.61,16.72,16.47,16.24
"176",176,1981,15.98,14.13,16.62,16.3,14.38,13.82,13.71,14.18,16.59,15.6,13.94,14.45,13.37,16.61,16.84,16.56
"177",177,1981,15.64,13.71,16.82,16.16,14.39,13.78,13.52,14.1,16.36,15.15,14.05,14.03,13.65,16.73,16.81,16.35
"178",178,1981,16.03,14.44,17.24,16.41,14.78,14.09,14.11,14.47,16.75,15.83,14.39,14.44,13.72,17.26,17.05,16.71
"179",179,1981,16.3,14.93,16.97,16.52,14.71,14.16,14.37,14.62,16.86,16.24,14.34,14.71,13.95,17.06,17.16,16.9
"180",180,1981,15.99,14.04,17.1,16.4,14.7,14.01,13.76,14.35,16.91,15.64,14.38,14.27,13.84,17.12,17.15,16.8
"181",181,1981,16.34,14.6,17.15,16.72,14.74,14.01,14.07,14.35,17.05,16,14.53,14.92,14.22,17.33,17.28,16.99
"182",182,1981,16.5,15.01,17.53,16.9,15.22,14.64,14.65,15.02,17.48,16.41,14.97,15.06,14.68,17.61,17.67,17.33
"183",183,1981,16.79,15.12,17.63,17.16,15.43,14.76,14.63,15.08,17.32,16.33,15.12,15.25,14.5,17.56,17.69,17.31
"184",184,1981,16.6,15.04,16.87,16.73,14.96,14.3,14.47,14.67,16.83,16.48,14.66,14.96,14.01,16.89,16.9,16.85
"185",185,1981,16.15,14.64,16.42,16.36,14.77,14.08,14.05,14.36,16.5,15.93,14.55,14.69,13.83,16.43,16.58,16.5
"186",186,1981,15.86,14.08,16.2,16.12,14.09,13.51,13.47,13.84,16.36,15.51,13.95,14.04,13.48,16.41,16.71,16.46
"187",187,1981,16.06,14.35,16.42,16.24,14.25,13.73,13.74,14.05,16.48,15.78,14.1,14.42,13.84,16.65,16.62,16.48
"188",188,1981,16.15,14.37,16.38,16.47,14.6,14.01,13.91,14.34,16.79,15.99,14.32,14.35,13.48,16.71,17.01,16.8
"189",189,1981,15.71,13.95,16.64,15.98,14.32,13.69,13.54,14.02,16.62,15.56,14,13.96,13.42,16.75,16.63,16.47
"190",190,1981,16.02,14.41,16.66,16.26,14.54,13.96,13.88,14.26,16.66,15.78,14.23,14.34,13.78,16.64,16.92,16.65
"191",191,1981,15.68,13.85,16.62,15.99,14.33,13.7,13.44,14.02,16.68,15.42,14.06,13.81,13.62,16.74,16.72,16.5
"192",192,1981,16.3,14.47,17.22,16.52,15.03,14.28,14.08,14.6,17.13,16.12,14.64,14.42,14.02,17.08,17.23,17.05
