"","day","year","albania","belen_de_los_andaquies","cartagena_del_chaira","curillo","el_doncello","el_paujil","florencia","la_montanita","milan","morelia","puerto_rico","san_jose_del_fragua","san_vicente_del_caguan","solano","solita","valparaiso"
"33",33,1981,69.46,74.87,80.59,73.71,60.89,63.6,73.19,67.18,73.56,70.89,59.71,77.19,63.79,85.74,81.1,76.21
"34",34,1981,73.43,76.2,89.69,78.17,66.25,69.6,75.76,73.34,81.52,74.38,63.65,81.01,68.5,91.65,84.98,81.36
"35",35,1981,86.97,89.95,86.87,89.01,73.15,77.97,86.93,81.77,88.98,87.51,70.68,90.89,74.5,89.31,92.27,90.41
"36",36,1981,79.66,84.61,85.13,83.31,66.79,70.64,82.17,74.69,81.97,81.69,64.18,86.41,67.48,85.63,86.33,83.48
"37",37,1981,74.27,77.4,82.32,78.7,64.19,66.17,74.14,70.09,78.25,73.97,61.8,80.76,62.55,86.64,84.86,80.17
"38",38,1981,73.02,75.76,83.31,77.26,64.59,66.53,73.63,69.9,76.98,73.2,62.13,78.81,63.04,87.58,81.92,78.04
"39",39,1981,81.2,85.91,86.45,84.24,74.46,76.14,84.92,79.12,80.37,81.35,72.83,86.69,73.8,88.67,86.87,83.25
"40",40,1981,85.04,88.15,93.4,89.01,79.18,82.25,87.91,84.83,87.26,84.57,77.74,89.57,81.02,93.13,91.69,88.1
"41",41,1981,79.04,84.11,90.82,82.36,76.71,78.91,84.69,82.02,86.24,82.3,75.3,84.76,75.1,91.84,88.01,85.25
"42",42,1981,81.46,85.62,87.7,83.46,75.25,76.41,83.42,79.12,83.54,82.71,74.05,85.58,72.56,88.38,86.94,84.71
"43",43,1981,74.12,79.55,77.49,79.15,65.19,68.8,77.17,71.53,73.6,73.26,64.46,84.02,70.81,80.8,81.11,76.55
"44",44,1981,71.47,78.21,67.79,76.63,59.38,64.75,74.15,67.19,68.52,69.99,59.36,81.43,67.9,71.47,78.29,72.82
"45",45,1981,71.63,80.47,69.38,75.6,64.88,70.27,79.73,71.24,67.79,71.73,65.85,81.81,71.33,73.82,75.94,71.69
"46",46,1981,71.77,77.59,81.83,76.76,67.25,71.65,77.59,73.89,75.63,71.46,67.72,79.59,75.61,85.04,83.38,77.79
"47",47,1981,93.28,93.48,92.2,94.89,85.91,88.88,93.11,91.22,93.07,92.09,84.93,94.52,88.36,92.42,96.13,94.29
"48",48,1981,95.21,95.54,95.96,95.57,92.21,93.58,95.68,94.69,95.22,95.56,91.49,94.82,92.92,96.27,96.85,96.2
"49",49,1981,94.61,92.61,93.87,95.53,90.42,91.41,92.22,92.5,93.22,92.15,88.6,94.47,88.67,93.6,95.11,94.3
"50",50,1981,84.59,85.71,92.59,86.57,86.15,87.45,88.06,88.42,87.7,84.74,85.53,87.18,88.32,92.59,90.41,88.03
"51",51,1981,93.06,92.92,95.85,93.52,91.37,92.79,94.05,93.83,95.14,93.73,90.01,93.48,89.57,95.73,95.15,94.82
"52",52,1981,88.68,87.19,92.41,90.31,86.76,88.83,88.85,90.11,92.03,88.51,85.96,88.86,88.22,92.35,93.63,91.98
"53",53,1981,89.61,90.43,93.4,90,89.41,90.76,92.09,92.15,92.88,91.15,88.04,89.96,89.1,93.58,92.66,92.19
"54",54,1981,85.56,86.18,90.53,87.26,86.57,88.5,88.75,89.31,86.76,84.54,85.59,87.83,89.21,90.44,88.61,86.73
"55",55,1981,88.85,87.53,93.54,90.76,88.06,90.04,88.94,90.76,89.54,86.54,86.62,90.48,91.46,93.86,91.61,89.61
"56",56,1981,86.67,86.41,93.24,87.89,87.52,89.69,89.1,90.64,90.05,86.77,85.74,87.77,88.93,92.63,90.55,89.25
"57",57,1981,85.92,86.81,91.39,87.96,84.19,86.45,88.39,87.96,89.03,87.12,83.27,88.8,85.26,91.55,89.99,88.81
"58",58,1981,89.55,90.31,94.3,91.24,91.32,91.65,91.65,92.02,91.88,90.17,90.83,91.3,88.03,94.09,93.05,91.57
"59",59,1981,94.28,94.1,94.54,94.99,89.23,91.64,93.29,93.04,94.43,93.3,87.27,95.07,87.33,95.26,95.68,94.74
"60",60,1981,87.83,88.28,93.93,89.59,87.22,89.79,90.36,91.12,91.26,88.88,85.79,90.08,86.51,94.36,91.3,90.36
"61",61,1981,90.74,90.92,94.84,91.51,90.25,90.95,91.96,91.76,91.81,91.12,89.4,91.92,88.4,94.45,92.26,91.57
"62",62,1981,87.23,87.14,92.23,88.1,86.27,87.04,88.55,88.18,87.37,87.12,85.32,88.92,85.96,92.93,90.18,88.82
"63",63,1981,84.85,85.15,89.17,86.44,84.71,85.12,86.74,86.59,86.23,84.79,82.9,87.1,83.16,90.46,87.27,85.96
"64",64,1981,80.85,81.74,87.95,82.81,81.24,82.7,84.67,84.06,81.56,81.09,79.85,83.83,82.53,88.78,84.15,82.48
"65",65,1981,82.82,84.07,89.54,84.35,84.65,86.49,86.63,86.65,82.42,82.05,84.25,86.72,89.93,90.1,85.32,83.51
"66",66,1981,87.32,89,90.95,89.1,88.37,89.59,91.15,90.34,87.94,87.41,87.81,91.13,90.72,90.65,89.74,88.13
"67",67,1981,87.19,87.4,93.71,88.89,87.23,89.29,89.03,90.21,91.05,87.4,86.37,88.81,89.84,93.53,92.56,90.82
"68",68,1981,87.66,89.15,91.72,88.61,86.41,88.97,89.82,89.79,89.21,88.82,85.53,89.83,88.7,92.56,90.91,89.91
"69",69,1981,90.4,91.92,94.69,90.8,90.17,91.68,92.85,92.31,89.99,91.12,89.47,92.59,91.9,95.55,91.2,90.63
"70",70,1981,87.09,89.64,87.4,87.5,80.14,82.32,88.21,84.32,82.95,86.26,79.13,90.37,83.89,88.42,86.28,85.36
"71",71,1981,77.19,82.04,72.12,80.08,65.78,69.17,78.63,71.26,69.68,75.82,66,85.09,71.86,77.21,78.08,75.14
"72",72,1981,64.32,67.26,69.44,68.69,60.01,62.75,66.24,63.08,63.33,63.41,60.18,71.44,66.73,73.36,70.71,66.75
"73",73,1981,66.34,70.38,66.74,69.58,67.22,69.24,71.71,69.01,64.77,67.63,67.86,71.67,72.59,69.87,70.55,67.69
"74",74,1981,69.84,77.7,65.02,71.84,71.03,75.32,80.71,76.23,68.55,74.23,71.39,77.75,76.96,67.18,71.78,70.59
"75",75,1981,75.48,80.53,66.23,76.61,73.7,77.77,81.52,79,72.94,78.14,73.3,82.45,76.37,67.77,76.38,75.79
"76",76,1981,74.02,79.12,66.62,77.13,73.72,77.31,81.32,78.87,73.35,75.76,72.98,82.9,75.06,69.68,75.33,74.13
"77",77,1981,77.57,82.53,72.09,80.15,73.96,77.54,83.22,79.86,77.03,79.31,72.95,84.14,76.48,74.44,80.02,78.27
"78",78,1981,75.13,79.43,72,78.69,72.76,76.26,79.87,77.41,73.59,75.91,72.15,82.07,74.22,75.44,78.25,75.6
"79",79,1981,75.42,79.25,68.04,80.21,71.89,75.89,80.92,77.81,73.52,75.66,71.93,81.69,76.23,73.08,80.91,76.81
"80",80,1981,70.59,75.67,64.11,74.17,66.35,70.46,77.29,72.06,69.07,73.66,66.58,76.77,72.58,68.19,75.51,72.88
"81",81,1981,71.06,76.53,72,75.24,67.14,70.78,78.26,72.78,70.1,72.48,66.96,79.38,72.94,77.4,76.34,72.94
"82",82,1981,76.16,79.27,75.69,78.6,73.74,76.03,80.28,77.29,75.23,76.93,72.87,81.05,75.74,78.64,81.12,78.26
"83",83,1981,70.9,74.69,63.84,74.72,66.49,70.43,75.68,72.15,70.03,72.31,66.5,77.77,72.72,69.69,75.53,72.6
"84",84,1981,63.48,70.08,58.49,66.95,58.74,62.52,71.11,64.28,61.27,65.74,59.09,70.48,65.73,65.59,68.25,65.31
"85",85,1981,66.47,70.63,71.19,71.52,60.19,63.76,70.46,65.74,66.41,66.56,60.46,74.42,68.48,77.66,74.47,69.8
"86",86,1981,75.76,80.54,78.94,79.08,71.82,76.63,80.29,77.98,78.63,76.31,70.26,82.91,73.74,81.8,83.45,80.06
"87",87,1981,68.07,73.77,72.69,71.86,63.99,67.5,72.2,69.04,70.11,68.86,62.82,76.53,66.8,75.9,75.8,72
"88",88,1981,59.83,65.83,58.64,64.59,56.82,60.92,65.82,61.58,59.12,59.77,57.56,71.78,64.21,65.4,65.85,61.97
"89",89,1981,59.34,71.03,50.95,63.27,54.92,60.71,73.18,62.9,56.88,62.26,56.49,72.57,62.48,61.24,63.43,60.16
"90",90,1981,59.25,65.77,56.12,64.36,50.75,55.64,65.93,57.9,57.47,60.35,51.74,68.89,57.02,68.45,69.81,64.05
"91",91,1981,67.24,68.98,70.05,72.38,53.88,58.98,64.96,61.87,69.85,66.01,53.43,75.04,60.6,78.69,75.57,71.38
"92",92,1981,66.42,72.68,75.88,70.93,64.5,67.81,74.45,70.04,69.31,68.68,64.3,74.25,70.65,82.71,75.33,71.09
"93",93,1981,75.62,81.49,83.98,78.45,74.52,77.9,82.99,80.02,79.49,78.45,73.78,81.74,78.94,86.92,82.54,79.96
"94",94,1981,89.1,89.48,91.38,90.8,86.92,88.56,90.31,89.79,90.39,88.68,85.91,91.35,89.48,91.17,92.61,91.31
"95",95,1981,84.81,86.18,92.64,86.64,86.9,88.7,89.11,90.03,89.43,85.36,85.83,86.47,89.07,93.21,89.26,87.83
"96",96,1981,94.11,92.39,94.51,95.17,92.47,93.55,91.91,93.89,94.59,92.62,90.62,94.03,91.68,94.33,95.55,94.58
"97",97,1981,85.96,86.56,91.87,87.93,88.38,89.06,88.08,89.33,88.46,84.84,87.44,87.94,88.65,91.44,90.45,88.33
"98",98,1981,87.57,88.21,93.07,89.3,88.05,89.31,89.62,90.65,91.6,87.27,87.19,90.09,89.06,93.21,90.93,89.74
"99",99,1981,86.87,87.23,89.45,88.39,87.38,88.75,87.87,89.02,88,86.07,86.39,89.32,87.98,89.57,89.39,88.16
"100",100,1981,84.55,84.87,90.78,86.86,85.39,86.44,87.07,88.07,87.7,83.92,83.92,86.97,86.3,90.62,87.94,86.67
"101",101,1981,84.62,86.17,88.84,86.78,83.11,85.3,87.03,86.22,84.76,83.42,82.43,88.06,84.85,89.63,87.28,85.31
"102",102,1981,86.9,89.4,92.82,88.23,88.38,90.28,91.05,90.78,89.52,88.59,87.38,89.19,88.65,91.94,90.3,89.14
"103",103,1981,80.75,82.92,88.34,84,83.22,85.31,85.52,86.18,83.62,80.68,82.29,85.12,86.05,90.05,86.82,83.78
"104",104,1981,85.62,86.82,90.27,87.19,87.2,88.46,89.25,89.81,89.89,86.31,86.21,87.23,89.01,91.3,91.12,89.43
"105",105,1981,80.76,83.2,86.31,83.78,82.35,84.56,85.6,85.27,83.46,81.54,81.82,84.52,88.39,87.66,86.64,83.57
"106",106,1981,87.8,90.4,90.59,88.41,89.73,91.02,91.44,91.48,89.68,88.56,89.53,90.71,91.72,93.36,88.73,88.51
"107",107,1981,98.86,97.82,97.67,99.03,96.69,96.89,97.46,97.89,99.06,98.39,96.22,98.33,95.97,97.57,98.77,98.93
"108",108,1981,92.89,92.28,94.86,93.78,91.65,91.87,92.35,92.5,92.87,91.38,90.82,93.93,91.88,94.43,94.54,93.42
"109",109,1981,87.46,88.82,88.21,88.94,85.65,87.41,88.52,87.57,85.85,85.04,86.79,90.15,90.14,89.1,89.28,87.38
"110",110,1981,87.34,87.72,86.21,86.86,88.31,88.29,87.5,87.73,85.68,86.55,88.73,86.69,88.76,86.17,86.05,85.77
"111",111,1981,92.76,94.15,92.41,92.25,91.41,92.12,92.94,92.78,92.24,93.29,90.63,93.47,90.04,92.5,92.66,92.54
"112",112,1981,83.88,85.95,89.55,84.78,88.36,89.17,85.57,87.73,86.74,83.85,88.74,87.43,91.15,90.66,85.59,84.98
"113",113,1981,84.33,85.86,89.63,85.14,87.66,88.63,87.25,88.65,86.45,83.97,87.7,86.82,90.87,87.97,86.55,85.59
"114",114,1981,83.29,86.63,86.96,84.34,84.61,87.08,88.57,87.59,84.67,84.93,84.55,86.99,89.35,86.01,86.84,85.42
"115",115,1981,85.33,87.71,91.29,86.79,85.15,86.58,88.72,87.13,84.95,86.05,84.87,88.21,89.32,91.58,88.03,86.41
"116",116,1981,87.57,88.34,91.36,88.35,88.1,88.89,89.42,89.34,88.35,87.68,87.49,89.24,88.49,91.91,90.4,89.2
"117",117,1981,90.88,92.98,95.9,91.99,92.62,93.13,93.38,94,94.55,91.35,91.71,92.94,92.78,95.73,94.16,93.39
"118",118,1981,86.34,90.01,91.82,85.42,89.16,89.8,91.5,90.79,91.22,90.8,88.19,87.38,90.54,90.89,87.14,88.56
"119",119,1981,77.11,83.49,81.19,78.56,84.04,84.82,85.98,84.36,78.51,80.27,84.71,83.44,86.07,82.3,78.89,78.24
"120",120,1981,88.18,90.88,91.55,89.25,90.08,91.44,92.95,92.32,90.82,90.04,89.64,90.58,91.12,90.11,91.92,90.93
"121",121,1981,94.09,94.85,92.49,93.67,93.29,93.92,95.21,94.64,94.33,94.17,93.09,94.76,92.43,92.91,92.71,93.28
"122",122,1981,90.14,91.65,90.37,90.02,91.79,91.96,91.85,92.2,89.77,90.11,91.87,90.85,91.69,89.65,89.13,88.93
"123",123,1981,88.7,89.37,92.19,89.54,90.86,91.27,89.81,90.92,87.76,87.2,90.54,91.09,91.47,92.73,88.31,87.42
"124",124,1981,89.19,90.36,90.09,90.32,88.61,89.31,91.09,89.68,87.27,89.09,88.51,92.21,90.22,90.7,89.14,88.53
"125",125,1981,87.53,90.14,92.23,88.12,90.05,90.72,91.84,90.8,87.96,88.31,90.27,90.6,92.38,92.27,88.89,88.19
"126",126,1981,86.33,89.55,92.99,87.64,88.2,89.71,91.75,90.3,87.38,87.56,87.41,89.5,91.02,91.56,89.1,87.65
"127",127,1981,88.68,86.22,94.47,90.25,86.45,87.3,86.13,88.13,91.71,86.97,83.93,88.61,85.7,92.28,93.46,91.71
"128",128,1981,82.69,81.9,91.93,85.02,82.98,83.19,81.01,82.38,83.85,79.92,83.82,85.6,91,91.75,87.55,84.85
"129",129,1981,82.12,82.44,87.18,84.11,87.17,87.92,84.27,87.09,86.16,81.1,87.98,85.83,90.19,88.26,87.89,85.91
"130",130,1981,85.34,89.12,92.42,86.52,88.56,89.72,90.5,90.7,88.84,87.18,87.42,89.14,88.84,90.41,90.08,88.31
"131",131,1981,90.25,90.6,94.25,90.78,90.38,91.38,92.24,92.81,93.32,90.95,88.95,91.54,89.8,92,92.79,92.26
"132",132,1981,89.42,92.47,91.64,90.19,90.16,91.34,93.9,92.46,91.16,91.78,90.02,91.3,91.65,92.19,93,91.98
"133",133,1981,81.89,84.58,87.86,83.38,85.1,86.53,87.99,87.36,84.96,83.46,84.74,85.14,86.73,89.51,85.54,84.35
"134",134,1981,89.44,90.29,92.67,91.33,89.59,90.66,92.38,91.54,90.25,90.42,88.95,91.28,89.92,92.53,93.35,91.44
"135",135,1981,86.5,88.91,92.65,87.15,88.92,90.2,92.04,91.15,88.31,88.5,88.71,88.7,90.33,91.94,89.68,88.84
"136",136,1981,87.26,90.6,89.62,87.72,86.81,88.36,91.96,89.45,86.93,89.69,86.52,89.42,89.66,90.2,90.38,89.36
"137",137,1981,94.37,95.24,96.64,94.93,93.45,93.94,95.31,94.84,96.37,95.69,92.74,94.41,92.17,96.78,97.12,96.71
"138",138,1981,94.19,94.01,93.75,94.79,91.3,92.16,93.18,92.7,92.35,92.59,90.92,95.79,90.83,93.5,93.72,93.13
"139",139,1981,82.57,83.97,86.37,85.2,79.92,81.38,84.22,83.01,83.39,81.59,79.15,86.52,82.06,87.98,86.64,84.18
"140",140,1981,93.27,94.67,93.6,94.97,94.51,94.77,95.89,95.87,95.29,94.31,93.59,95.74,89.72,93.18,94.74,94.39
"141",141,1981,94.2,95.23,94.46,94.47,90.86,91.48,94.63,93.37,93.04,94.39,89.72,95.48,88.57,95.22,94.81,94.25
"142",142,1981,94.8,93.6,94.52,95.38,91.64,92.21,93.67,94.11,96.52,94.16,90.17,94.31,87.74,95.7,97.17,96.56
"143",143,1981,94.37,94.62,96.45,94.36,93.65,93.97,94.8,95.09,97.07,95.13,92.09,93.11,89.93,96.38,96.28,96.15
"144",144,1981,89.16,89.87,95.13,88.86,90.77,91.23,90.34,91.38,91.06,88.84,90.49,90.14,90.43,94.84,89.55,89.66
"145",145,1981,90.61,90.91,95.02,90.94,92.53,92.91,91.86,93.07,91.93,89.82,91.77,91.97,92.45,95.72,91.14,90.92
"146",146,1981,97.32,95.94,98.17,97.82,95.78,96.16,96.23,96.9,98.47,96.58,95.36,96.57,95.64,98.49,98.91,98.25
"147",147,1981,92.34,90.23,94.86,93.53,91.19,91.68,90.59,92.29,95.01,91.64,90.16,92.65,91.03,93.35,94.22,93.96
"148",148,1981,87.64,87.76,90.28,88.88,87.48,88.57,89.2,89.41,88.86,87.25,86.64,88.79,89.17,90.28,90.51,89.39
"149",149,1981,88.77,88.7,92.95,90.16,90.26,90.87,90.65,91.62,91.03,87.84,88.49,90.18,88.2,92.67,91.27,90.02
"150",150,1981,90.74,90.84,93.21,91.88,91.17,91.97,91.94,92.92,92.12,89.81,90.65,92.32,93.64,94,92.15,91.34
"151",151,1981,89.48,90.8,92.21,91.25,93.24,93.4,92.17,92.95,89.78,88.75,93.37,92.42,92.99,92.51,90.66,88.97
"152",152,1981,85.51,88.53,85.35,86.83,86.41,87.88,89.65,87.7,84.04,85.52,87.11,88.78,88.93,87.47,88.28,85.96
"153",153,1981,83.03,85.34,81.34,83.7,85.6,85.78,86.62,85.26,78.57,82.72,86.26,85.3,86.79,85.25,83.3,81.61
"154",154,1981,86.21,87.92,82.47,86.78,82.35,83.55,87,84.2,79.97,85.4,82.53,89.13,84.32,86.56,83.85,83.03
"155",155,1981,89.83,89.78,86.34,90.12,84.22,85.53,89.37,87.32,88.23,89.25,83.5,89.97,84.01,89.07,92.73,91.1
"156",156,1981,91.31,91.75,93.65,92.2,92.58,92.95,93,93.55,93.5,91.57,91.26,92.71,87.85,94.02,92.69,92.33
"157",157,1981,87.26,89.01,89.91,88.26,85.52,86.03,89.3,87.68,87.89,87.42,84.48,89.23,83.74,90.77,89.74,88.52
"158",158,1981,89.08,90.01,94.1,89.96,91.04,90.93,91.82,91.6,92.53,90.76,90.4,90.4,88.9,94.65,92.44,91.61
"159",159,1981,95.96,95.92,97.75,96.51,96.79,96.53,96.96,97.27,96.73,96.95,96.13,96.48,95.53,97.88,97.47,97.24
"160",160,1981,96.92,95.48,98.28,97.06,97.9,98.06,96.21,97.88,97.56,96.33,97.45,96.23,97.17,98.45,96.31,96.75
"161",161,1981,94.95,93.32,97.42,95.74,93.22,93.92,93.68,95.23,96.88,93.78,92.32,95.21,93.89,97.67,96.18,95.9
"162",162,1981,95.37,95.41,97.54,96.22,96.45,96.33,96.29,96.72,96.51,96.23,95.59,96.38,93.67,97.62,95.89,96
"163",163,1981,98.19,98.43,99.62,98.66,98.33,97.96,97.94,98.66,98.79,97.48,97.65,98.65,97.06,98.46,98.88,98.51
"164",164,1981,92.94,94.09,96.08,92.83,93.76,93.73,93.79,94.09,94.62,93.88,93.41,92.64,93.51,96.71,93.81,93.74
"165",165,1981,93.13,92.58,96.85,93.2,92.23,92.53,92.63,93.39,95.04,92.52,90.38,92.87,89.54,97.41,95.36,94.93
"166",166,1981,90.78,89.69,93.24,91.55,89.61,89.32,91.01,90.54,91.58,90.19,89.17,91.27,89.13,93.57,91.6,91.13
"167",167,1981,85.53,87.66,93.81,87.42,88.41,89.07,89.65,90.09,89.14,86.18,88.09,89.07,88.76,93.61,88.59,87.58
"168",168,1981,86.19,87.79,93.99,88.77,90.38,90.75,90.75,91.31,90.19,86.57,89.54,89.67,89.18,92.98,92.19,89.86
"169",169,1981,94.55,93.32,96.55,96.1,92.87,93.16,94.55,94.4,96.09,93.32,91.67,95.32,91.57,96.64,96.79,95.58
"170",170,1981,96.25,94.08,97.45,96.63,92.39,91.73,93.38,93.03,95.95,94.68,90.49,95.31,89.5,97.05,96.71,96.09
"171",171,1981,99.34,98.42,95.77,99.58,93.61,93.95,96.65,95.84,98.17,98.13,91.76,99.44,88.85,95.52,98.89,98.79
"172",172,1981,90.37,90.3,91.5,91.33,89.37,89.77,91.12,91.12,90.7,89.37,87.91,92.37,85.92,91.99,90.41,90.1
"173",173,1981,83.3,84.3,86.33,85.72,84.51,85.46,86.91,86.8,85.13,82.41,84.01,86.93,86.05,87.75,86.77,84.79
"174",174,1981,96.61,95.82,96.07,97.79,94.51,94.62,94.59,95.43,96.75,95.19,94.03,97.82,91.53,96.85,97.67,96.9
"175",175,1981,94.68,95.42,95.08,94.97,94.01,94.47,95.72,95.13,93.81,94.89,93.3,94.49,90.34,93.94,94.86,94.38
"176",176,1981,90.89,89.76,93.18,92.07,88.96,90.5,90.55,91.78,91.99,89.21,86.42,91.63,85.24,93.16,93.6,92.15
"177",177,1981,89.61,87.79,91.48,92.31,87.21,88.6,88.87,89.61,88.17,86.27,85.39,91.72,86.07,90.97,92.82,89.91
"178",178,1981,91.86,92.71,95.99,93.18,91.88,92.41,93.89,93.8,92.66,92.14,89.56,93.11,87.2,95.97,94.98,93.5
"179",179,1981,91.92,94.37,93.61,92.4,89.51,91.01,93.85,92.78,92.3,92.88,87.9,93.51,88.42,94.35,93.94,92.99
"180",180,1981,88.09,87.5,93.63,89.72,89.67,90.2,89.5,90.88,91.13,87.44,87.76,89.67,86.54,93.21,91.7,90.5
"181",181,1981,84.65,84.71,87.56,86.12,85.13,85.82,85.8,86.1,86.51,83.8,84.47,87.53,86,89.03,86.86,86
"182",182,1981,84.15,87.29,87.08,86.17,86.9,88.81,89.85,89.48,86.44,85.12,86.64,88.1,89.8,88.36,87.8,86.23
"183",183,1981,93.31,93.98,94.76,94.81,91.81,92.67,94.09,94.01,93.71,92.47,90.55,94.95,90.63,95.25,96.28,94.46
"184",184,1981,97.47,96.81,97.32,98.11,94.88,95.34,96.23,96.58,97.89,97.45,93.86,97.63,92.48,96.77,98.83,98.27
"185",185,1981,95.66,96.16,94.66,96.21,93.05,93.4,95.27,94.61,95.14,95.76,92.24,96.44,91.26,94.26,96.16,95.73
"186",186,1981,90.64,89.35,89.98,91.15,85.74,87.05,88.36,88.59,91.24,89.34,85.37,90.03,86.43,91.73,93.38,92.38
"187",187,1981,92.32,91.92,92.7,92.59,87.74,89.5,91,91.3,93.87,92.46,86.69,92.56,88.31,94.11,93.6,93.37
"188",188,1981,93.21,92.26,90.81,94.53,89.41,90.15,91.79,91.58,93.81,93.06,88.34,93.08,85.57,93.43,95.5,94.62
"189",189,1981,90.23,90.32,93.04,91.26,87.83,89.08,90.71,90.74,91.95,90.55,86.1,91.2,85.83,94.68,92.33,91.95
"190",190,1981,91.07,91.93,93.95,91.52,90.06,91.39,91.96,92.71,94.68,91.68,88.27,92.06,88.2,94.97,94.5,93.72
"191",191,1981,87.22,86.01,88.07,88.4,86.02,87.36,86.94,88.35,90.13,86.22,84.51,86.4,85.23,90.62,90.69,89.79
"192",192,1981,94.47,92.87,96.74,95.67,95.1,94.73,93.96,95.51,96.22,93.58,93,94.92,90.84,96.6,96.65,95.97
