"","day","year","islas_serranilla","providencia","san_andres"
"220",220,1981,-9999,5.51,12.13
"221",221,1981,-9999,0.57,0.66
"222",222,1981,-9999,7.46,7.07
"223",223,1981,-9999,6.83,8.38
"224",224,1981,-9999,3.25,7.8
"225",225,1981,-9999,3.63,6.85
"226",226,1981,-9999,3.7,9.11
"227",227,1981,-9999,2.96,3.09
"228",228,1981,-9999,1.9,2.97
"229",229,1981,-9999,1.34,1.1
"230",230,1981,-9999,1.16,0.49
"231",231,1981,-9999,7.62,5.35
"232",232,1981,-9999,4.78,3.93
"233",233,1981,-9999,23.38,13.94
"234",234,1981,-9999,31.95,12.55
"235",235,1981,-9999,16.11,3.26
"236",236,1981,-9999,24.41,5.09
"237",237,1981,-9999,6.59,4.26
"238",238,1981,-9999,3.9,8.13
"239",239,1981,-9999,5.52,6.38
"240",240,1981,-9999,11.28,23.33
"241",241,1981,-9999,4.6,5.16
"242",242,1981,-9999,3.78,5.12
"243",243,1981,-9999,10.76,14.53
"244",244,1981,-9999,26.58,16.69
"245",245,1981,-9999,18.1,9.22
"246",246,1981,-9999,1.35,1.03
"247",247,1981,-9999,1.74,2.33
"248",248,1981,-9999,1.97,3.32
"249",249,1981,-9999,0.29,0.7
"250",250,1981,-9999,6.37,13.62
"251",251,1981,-9999,5.22,13.57
"252",252,1981,-9999,6.19,15.34
"253",253,1981,-9999,3.77,9.28
"254",254,1981,-9999,13.69,14.26
"255",255,1981,-9999,11.21,15.11
"256",256,1981,-9999,25.09,43.67
"257",257,1981,-9999,16.11,32.38
"258",258,1981,-9999,12.79,14.61
"259",259,1981,-9999,5.66,7.92
"260",260,1981,-9999,4.74,9.93
"261",261,1981,-9999,5.9,6.47
"262",262,1981,-9999,7.19,6.74
"263",263,1981,-9999,0.41,1.27
"264",264,1981,-9999,3.21,1.72
"265",265,1981,-9999,4.48,7.54
"266",266,1981,-9999,17.43,15.1
"267",267,1981,-9999,29.88,23.87
"268",268,1981,-9999,49.09,24.67
"269",269,1981,-9999,19.73,19.05
"270",270,1981,-9999,1.57,15.25
"271",271,1981,-9999,1.68,0.14
"272",272,1981,-9999,1.61,0.41
"273",273,1981,-9999,14.27,19.27
"274",274,1981,-9999,14.7,7.39
"275",275,1981,-9999,3.62,3.69
"276",276,1981,-9999,3.38,7.03
"277",277,1981,-9999,10.14,5.97
"278",278,1981,-9999,5.34,2.88
"279",279,1981,-9999,3.06,3.06
"280",280,1981,-9999,1.73,2.14
"281",281,1981,-9999,5.6,19.03
"282",282,1981,-9999,5.47,6.71
"283",283,1981,-9999,12.01,12.21
"284",284,1981,-9999,26.89,27.21
"285",285,1981,-9999,5.42,11.25
"286",286,1981,-9999,1.41,4.2
"287",287,1981,-9999,2.53,5.19
"288",288,1981,-9999,2.58,3.94
"289",289,1981,-9999,9.23,1.75
"290",290,1981,-9999,9.96,4.09
"291",291,1981,-9999,17.84,16.7
"292",292,1981,-9999,24.16,17.21
"293",293,1981,-9999,66.24,39.13
"294",294,1981,-9999,13.46,7.71
"295",295,1981,-9999,17.67,9.13
"296",296,1981,-9999,13.33,18.67
"297",297,1981,-9999,14.21,10.31
"298",298,1981,-9999,9.37,5.22
"299",299,1981,-9999,0,1.72
"300",300,1981,-9999,0,2.21
"301",301,1981,-9999,0,2
"302",302,1981,-9999,0,1.72
"303",303,1981,-9999,0,1.19
"304",304,1981,-9999,0,0.47
"305",305,1981,-9999,1.87,7.22
"306",306,1981,-9999,1.05,2.84
"307",307,1981,-9999,6.77,14.99
"308",308,1981,-9999,2.79,3.34
"309",309,1981,-9999,0.4,0.79
"310",310,1981,-9999,4.56,5.26
"311",311,1981,-9999,12.77,12.89
"312",312,1981,-9999,18.29,9.2
"313",313,1981,-9999,30.67,19.33
"314",314,1981,-9999,28.41,14.64
"315",315,1981,-9999,9.69,70.79
"316",316,1981,-9999,9.03,44.69
"317",317,1981,-9999,9.18,20.32
"318",318,1981,-9999,5.85,66.78
"319",319,1981,-9999,9.58,66.24
"320",320,1981,-9999,0.77,0.74
"321",321,1981,-9999,17.67,28.87
"322",322,1981,-9999,38.06,61.66
"323",323,1981,-9999,19.35,31.79
"324",324,1981,-9999,4.71,6.47
"325",325,1981,-9999,32.28,18.68
"326",326,1981,-9999,65.7,35.83
"327",327,1981,-9999,77.55,47.19
"328",328,1981,-9999,65.52,65.53
"329",329,1981,-9999,34.63,53.35
"330",330,1981,-9999,3.35,15.51
"331",331,1981,-9999,8.47,22.51
"332",332,1981,-9999,8.55,8.19
"333",333,1981,-9999,12.13,26.34
"334",334,1981,-9999,16.53,28.51
"335",335,1981,-9999,24.76,11.03
"336",336,1981,-9999,14.51,8.45
"337",337,1981,-9999,27.27,18.47
"338",338,1981,-9999,17.65,16.59
"339",339,1981,-9999,3.18,2.17
"340",340,1981,-9999,3.77,5.11
"341",341,1981,-9999,7.75,9.25
"342",342,1981,-9999,15.1,17.92
"343",343,1981,-9999,17.08,17.74
"344",344,1981,-9999,27.3,23.28
"345",345,1981,-9999,0.04,0.86
"346",346,1981,-9999,0,0
"347",347,1981,-9999,0,0
"348",348,1981,-9999,5.98,5.47
"349",349,1981,-9999,9.84,11.2
"350",350,1981,-9999,4.41,12.94
"351",351,1981,-9999,4.02,4.49
"352",352,1981,-9999,1.74,6.31
"353",353,1981,-9999,2.48,4.63
"354",354,1981,-9999,2.39,4.95
"355",355,1981,-9999,3.44,12.53
"356",356,1981,-9999,1.35,10.82
"357",357,1981,-9999,1.29,3.11
"358",358,1981,-9999,1.67,7.76
"359",359,1981,-9999,0.87,4.32
"360",360,1981,-9999,2.14,0.95
"361",361,1981,-9999,2.26,1.22
"362",362,1981,-9999,0.75,0.76
"363",363,1981,-9999,0.87,0.98
"364",364,1981,-9999,0.93,0.71
"365",365,1981,-9999,1.78,1.42
"366",1,1982,-9999,1.7,1.04
"367",2,1982,-9999,1.9,2.66
"368",3,1982,-9999,2.26,2.48
"369",4,1982,-9999,5.07,4.21
"370",5,1982,-9999,8.33,8.89
"371",6,1982,-9999,4.63,7.79
"372",7,1982,-9999,1.21,0.63
"373",8,1982,-9999,2.91,1.7
"374",9,1982,-9999,4.49,3.65
"375",10,1982,-9999,8.26,9.29
"376",11,1982,-9999,1.58,2.98
"377",12,1982,-9999,1.79,1.3
"378",13,1982,-9999,1.16,1.72
"379",14,1982,-9999,0.6,1.21
"380",15,1982,-9999,1.41,1.16
"381",16,1982,-9999,1.07,1.42
"382",17,1982,-9999,2.23,2.51
"383",18,1982,-9999,0.57,1
"384",19,1982,-9999,1.73,1.71
"385",20,1982,-9999,0.86,0.9
"386",21,1982,-9999,2.74,2.16
"387",22,1982,-9999,1.98,2.96
"388",23,1982,-9999,1.25,2.46
"389",24,1982,-9999,2.91,6.05
"390",25,1982,-9999,4.42,6.26
"391",26,1982,-9999,2.47,3
"392",27,1982,-9999,1.03,0.2
"393",28,1982,-9999,0.1,0.19
"394",29,1982,-9999,0.46,0.31
"395",30,1982,-9999,1.82,0.59
"396",31,1982,-9999,2.79,2.64
"397",32,1982,-9999,2.53,1.81
"398",33,1982,-9999,1.12,1.99
"399",34,1982,-9999,1.52,1.32
"400",35,1982,-9999,1.14,1.47
"401",36,1982,-9999,2.29,2.09
"402",37,1982,-9999,1.69,1.45
"403",38,1982,-9999,1.73,1.24
"404",39,1982,-9999,1.15,1.06
"405",40,1982,-9999,0.65,1.03
"406",41,1982,-9999,1.27,1.35
"407",42,1982,-9999,1.97,2.27
"408",43,1982,-9999,1.68,2.54
"409",44,1982,-9999,2.84,4.05
"410",45,1982,-9999,1.03,1.85
"411",46,1982,-9999,0.62,1.43
"412",47,1982,-9999,4.01,2.86
"413",48,1982,-9999,1.49,1.99
"414",49,1982,-9999,1.86,1.6
"415",50,1982,-9999,0.4,1.32
"416",51,1982,-9999,0.72,0.54
"417",52,1982,-9999,0.04,0.07
"418",53,1982,-9999,0.15,0.14
"419",54,1982,-9999,1.64,1.76
"420",55,1982,-9999,0.6,1.71
"421",56,1982,-9999,2.18,2.04
"422",57,1982,-9999,2.24,2.37
"423",58,1982,-9999,0.08,0.86
"424",59,1982,-9999,0.03,0.6
"425",60,1982,-9999,0.52,2.27
"426",61,1982,-9999,0.21,1.8
"427",62,1982,-9999,1.07,0.79
"428",63,1982,-9999,1.2,1.69
"429",64,1982,-9999,0.03,0.13
"430",65,1982,-9999,0.49,0.64
"431",66,1982,-9999,0.33,0.37
"432",67,1982,-9999,0.44,0.07
"433",68,1982,-9999,1.26,0.77
"434",69,1982,-9999,1.49,0.69
"435",70,1982,-9999,1.17,1.03
"436",71,1982,-9999,1.41,0.72
"437",72,1982,-9999,0.25,0.43
"438",73,1982,-9999,0.13,0.19
"439",74,1982,-9999,0.89,0.68
"440",75,1982,-9999,0.84,0.88
"441",76,1982,-9999,0.11,0.23
"442",77,1982,-9999,1.1,0.41
"443",78,1982,-9999,0.5,0.76
"444",79,1982,-9999,0.47,0.01
"445",80,1982,-9999,0.24,0.31
"446",81,1982,-9999,0.01,0.24
"447",82,1982,-9999,0.23,0.16
"448",83,1982,-9999,0.39,0.24
"449",84,1982,-9999,0.35,0.38
"450",85,1982,-9999,0.13,0.24
"451",86,1982,-9999,0.01,0.03
"452",87,1982,-9999,0.14,0.21
"453",88,1982,-9999,0.2,0.22
"454",89,1982,-9999,0.19,0.05
"455",90,1982,-9999,0.06,0.11
"456",91,1982,-9999,0.06,0.13
"457",92,1982,-9999,0.26,0.27
"458",93,1982,-9999,0.32,0.21
"459",94,1982,-9999,0.72,0.74
"460",95,1982,-9999,0.44,0.08
"461",96,1982,-9999,0,0.18
"462",97,1982,-9999,0,0.13
"463",98,1982,-9999,0,0.11
"464",99,1982,-9999,0,0.04
"465",100,1982,-9999,0,0.19
"466",101,1982,-9999,0,0.1
"467",102,1982,-9999,0,0.1
"468",103,1982,-9999,0,0.16
"469",104,1982,-9999,0,0.04
"470",105,1982,-9999,0,0.03
"471",106,1982,-9999,0,0.02
"472",107,1982,-9999,0,0.06
"473",108,1982,-9999,0,0.06
"474",109,1982,-9999,0,0.11
"475",110,1982,-9999,0,0.08
"476",111,1982,-9999,1.24,0.64
"477",112,1982,-9999,1.12,0.07
"478",113,1982,-9999,0.8,0.34
"479",114,1982,-9999,0.09,0.17
"480",115,1982,-9999,0.33,0.4
"481",116,1982,-9999,0.52,0.48
"482",117,1982,-9999,0.88,0.58
"483",118,1982,-9999,1.21,0.76
"484",119,1982,-9999,1.88,0.79
"485",120,1982,-9999,1,0.24
"486",121,1982,-9999,0.57,0.63
"487",122,1982,-9999,0.77,1.23
"488",123,1982,-9999,0.27,0.58
"489",124,1982,-9999,0.28,0.64
"490",125,1982,-9999,0.28,0.54
"491",126,1982,-9999,0.39,0.04
"492",127,1982,-9999,0.33,0.05
"493",128,1982,-9999,0.46,0.08
"494",129,1982,-9999,0.88,0.13
"495",130,1982,-9999,1.82,0.24
"496",131,1982,-9999,0.56,1.65
"497",132,1982,-9999,0.35,1.83
"498",133,1982,-9999,0.09,0.4
"499",134,1982,-9999,0.31,0.76
"500",135,1982,-9999,0.19,0.6
"501",136,1982,-9999,0,1.63
"502",137,1982,-9999,0,1.4
"503",138,1982,-9999,0,3.15
"504",139,1982,-9999,0,7.72
"505",140,1982,-9999,0,15.13
"506",141,1982,-9999,14.92,13.93
"507",142,1982,-9999,11.39,5.43
"508",143,1982,-9999,41.47,25.85
"509",144,1982,-9999,37.07,26.52
"510",145,1982,-9999,26.22,20.67
"511",146,1982,-9999,33.3,12.38
"512",147,1982,-9999,18.14,7.61
"513",148,1982,-9999,16.46,7.4
"514",149,1982,-9999,17.35,17.34
"515",150,1982,-9999,12.52,8.51
"516",151,1982,-9999,2.17,2.46
"517",152,1982,-9999,0,0
"518",153,1982,-9999,0,0
"519",154,1982,-9999,0,0
"520",155,1982,-9999,0,0
"521",156,1982,-9999,0,0
"522",157,1982,-9999,23.14,19.98
"523",158,1982,-9999,28.42,29.39
"524",159,1982,-9999,38.8,69.04
"525",160,1982,-9999,38.97,38.94
"526",161,1982,-9999,33.39,24.96
"527",162,1982,-9999,8.08,19.78
"528",163,1982,-9999,18.74,27.55
"529",164,1982,-9999,11.6,31.91
"530",165,1982,-9999,15.24,18.61
"531",166,1982,-9999,14.62,23.56
"532",167,1982,-9999,4.6,4.48
"533",168,1982,-9999,3.08,4.24
"534",169,1982,-9999,0.86,3.05
"535",170,1982,-9999,1.46,3.13
"536",171,1982,-9999,2.32,6.69
"537",172,1982,-9999,4.94,6.56
"538",173,1982,-9999,8.43,7.23
"539",174,1982,-9999,14.71,11.64
"540",175,1982,-9999,6.76,15.53
"541",176,1982,-9999,19.48,19.03
"542",177,1982,-9999,4.97,4.24
"543",178,1982,-9999,2.34,5.27
"544",179,1982,-9999,2.04,1.49
"545",180,1982,-9999,0.32,0.75
"546",181,1982,-9999,0.26,0.25
"547",182,1982,-9999,1.4,2.3
"548",183,1982,-9999,1.8,3.42
"549",184,1982,-9999,2.09,1.14
"550",185,1982,-9999,8.24,9.95
"551",186,1982,-9999,0.56,0.56
"552",187,1982,-9999,0,3.52
"553",188,1982,-9999,0,3.79
"554",189,1982,-9999,0,3.46
"555",190,1982,-9999,0,0.51
"556",191,1982,-9999,0,0.68
"557",192,1982,-9999,4.07,6.7
"558",193,1982,-9999,6.78,12.75
"559",194,1982,-9999,8.99,17.11
"560",195,1982,-9999,2.85,8.26
"561",196,1982,-9999,0.62,2.01
"562",197,1982,-9999,2.76,3.11
"563",198,1982,-9999,8.18,6.13
"564",199,1982,-9999,7.38,13.2
"565",200,1982,-9999,2,2.18
"566",201,1982,-9999,15.39,17.2
"567",202,1982,-9999,7.24,3.52
"568",203,1982,-9999,0.52,2.3
"569",204,1982,-9999,2.66,3.79
"570",205,1982,-9999,2.67,3.76
"571",206,1982,-9999,1.59,0.93
"572",207,1982,-9999,1.34,1.4
"573",208,1982,-9999,5.91,8.07
"574",209,1982,-9999,23.32,15.68
"575",210,1982,-9999,1.78,5.59
"576",211,1982,-9999,4.56,3.55
"577",212,1982,-9999,4.86,7.33
"578",213,1982,-9999,0.35,1.42
"579",214,1982,-9999,0.42,1.8
"580",215,1982,-9999,0.64,6.66
"581",216,1982,-9999,0.13,0.99
"582",217,1982,-9999,0.52,4.33
"583",218,1982,-9999,6.4,7.29
"584",219,1982,-9999,8.73,8.58
"585",220,1982,-9999,4.63,5.27
"586",221,1982,-9999,4.16,9.21
"587",222,1982,-9999,1.19,6.44
"588",223,1982,-9999,3.03,2.91
"589",224,1982,-9999,0.26,0.94
"590",225,1982,-9999,0.03,0.02
"591",226,1982,-9999,2.78,1.86
"592",227,1982,-9999,1.4,1.56
"593",228,1982,-9999,0,0.09
"594",229,1982,-9999,0,0.19
"595",230,1982,-9999,0,0.2
"596",231,1982,-9999,0,0.18
"597",232,1982,-9999,0,0.02
"598",233,1982,-9999,8.67,6.69
"599",234,1982,-9999,17.02,14.3
"600",235,1982,-9999,10.4,5.97
"601",236,1982,-9999,1.04,0.83
"602",237,1982,-9999,2.46,0.95
"603",238,1982,-9999,1.44,12.14
"604",239,1982,-9999,0.24,0.86
"605",240,1982,-9999,0.43,1.9
"606",241,1982,-9999,5.13,27.79
"607",242,1982,-9999,0.83,2.77
"608",243,1982,-9999,1.01,2.8
"609",244,1982,-9999,0.17,2.91
"610",245,1982,-9999,0.21,2.64
"611",246,1982,-9999,0.14,5.75
"612",247,1982,-9999,0.03,1.32
"613",248,1982,-9999,0.07,2.1
"614",249,1982,-9999,5.42,10.14
"615",250,1982,-9999,0.46,1.01
"616",251,1982,-9999,0.5,0.7
"617",252,1982,-9999,1.29,3.15
"618",253,1982,-9999,2.31,7.72
"619",254,1982,-9999,9.85,6.04
"620",255,1982,-9999,13.86,11.32
"621",256,1982,-9999,27.96,18.04
"622",257,1982,-9999,32.03,13.93
"623",258,1982,-9999,5.62,6.42
"624",259,1982,-9999,2.32,14.96
"625",260,1982,-9999,2.99,6.6
"626",261,1982,-9999,3.16,12.28
"627",262,1982,-9999,3.49,13.61
"628",263,1982,-9999,2.39,11.82
"629",264,1982,-9999,1.94,7.7
"630",265,1982,-9999,2.21,7.38
"631",266,1982,-9999,1.09,2.14
"632",267,1982,-9999,1,3.92
"633",268,1982,-9999,1.94,5.94
"634",269,1982,-9999,0,0.05
"635",270,1982,-9999,0,0.15
"636",271,1982,-9999,0,0.11
"637",272,1982,-9999,0,0.06
"638",273,1982,-9999,0,0.11
"639",274,1982,-9999,0,4.96
"640",275,1982,-9999,0.01,4.17
"641",276,1982,-9999,0,5.58
"642",277,1982,-9999,0,6.24
"643",278,1982,-9999,0.01,5.82
"644",279,1982,-9999,32.67,29.1
"645",280,1982,-9999,6.49,15.02
"646",281,1982,-9999,20.98,22.63
"647",282,1982,-9999,27.92,38.46
"648",283,1982,-9999,3.59,9.8
"649",284,1982,-9999,17.62,14.65
"650",285,1982,-9999,19.54,23.63
"651",286,1982,-9999,20.4,13.96
"652",287,1982,-9999,27.86,22.63
"653",288,1982,-9999,7.97,23.41
"654",289,1982,-9999,6.31,15.13
"655",290,1982,-9999,3.82,5.7
"656",291,1982,-9999,12.16,16.29
"657",292,1982,-9999,8.73,11.69
"658",293,1982,-9999,7.99,13.66
"659",294,1982,-9999,2.7,10.69
"660",295,1982,-9999,13.9,29.21
"661",296,1982,-9999,20.56,35.34
"662",297,1982,-9999,32.74,55.51
"663",298,1982,-9999,33.51,58.67
"664",299,1982,-9999,11.62,18.34
"665",300,1982,-9999,20.23,26.34
"666",301,1982,-9999,6.01,8.21
"667",302,1982,-9999,1.79,2.95
"668",303,1982,-9999,1.77,3.31
"669",304,1982,-9999,6,6.43
"670",305,1982,-9999,13.88,8.21
"671",306,1982,-9999,17.92,6.79
"672",307,1982,-9999,12.98,6.24
"673",308,1982,-9999,7.34,2.45
"674",309,1982,-9999,6.6,2.58
"675",310,1982,-9999,0,0.42
"676",311,1982,-9999,0,0.69
"677",312,1982,-9999,0,1.34
"678",313,1982,-9999,0,3.38
"679",314,1982,-9999,0,4.52
"680",315,1982,-9999,0,11.99
"681",316,1982,-9999,0,6.76
"682",317,1982,-9999,0,2.9
"683",318,1982,-9999,0,0.87
"684",319,1982,-9999,0,1.25
"685",320,1982,-9999,0,0
"686",321,1982,-9999,0,0
"687",322,1982,-9999,0,0
"688",323,1982,-9999,0,0
"689",324,1982,-9999,0,0
"690",325,1982,-9999,0,0
"691",326,1982,-9999,0,0
"692",327,1982,-9999,0,0
"693",328,1982,-9999,0,0
"694",329,1982,-9999,0,0
"695",330,1982,-9999,15.96,21.32
"696",331,1982,-9999,8.67,10.3
"697",332,1982,-9999,1.33,3.57
"698",333,1982,-9999,0.94,0.14
"699",334,1982,-9999,3.36,2.82
"700",335,1982,-9999,0,0.32
"701",336,1982,-9999,0,0.49
"702",337,1982,-9999,0,0.42
"703",338,1982,-9999,0,0.07
"704",339,1982,-9999,0,0.33
"705",340,1982,-9999,3.32,1.88
"706",341,1982,-9999,7.69,15
"707",342,1982,-9999,1.31,4.27
"708",343,1982,-9999,1.23,2.72
"709",344,1982,-9999,0.71,3.83
"710",345,1982,-9999,0.46,0.25
"711",346,1982,-9999,2.23,4.78
"712",347,1982,-9999,2.53,3.37
