"","day","year","colon","orito","puerto_asis","puerto_caicedo","puerto_guzman","puerto_leguizamo","san_francisco","san_miguel","san_miguel_de_mocoa","santiago","sibundoy","valle_del_guamuez","villagarzon"
"81",81,1981,86.42,85.03,82.58,81.49,80.12,81.64,83.37,81.18,81.86,87.37,83.53,80.6,84.81
"82",82,1981,86.57,83.32,84.13,82.98,82.52,81.85,82.54,82.26,82.17,85.59,83.3,80.84,83.34
"83",83,1981,84.01,84.12,83.33,82.74,80.31,76.98,81.36,81.88,82.41,83.16,81.7,81.39,82.62
"84",84,1981,79.85,80.89,75.69,76.18,72,70.64,79.18,75.91,77.73,81.45,78.8,75.01,80.31
"85",85,1981,83.17,80.59,80.98,77.81,77.19,80.26,82.44,80.87,80.7,83.42,82.46,78.79,81.14
"86",86,1981,86.71,85.88,85.53,83.34,84.63,85.75,85.89,82.73,84.59,86.62,86.28,81.7,85.01
"87",87,1981,86.85,82.81,81.24,79.83,78.15,80.58,85.57,78.43,82.61,86.22,86.12,77.56,83.24
"88",88,1981,93.35,84.03,74.52,74.93,70.88,71.21,90.72,72.45,85.17,90.75,91.84,72.7,84.13
"89",89,1981,92.64,82.09,71.47,71.48,67.1,67.82,89.29,71.65,82.97,89.29,90.8,71.67,81.61
"90",90,1981,80.39,74.66,74.15,70.34,71.65,74.08,79.92,68.83,76.42,79.22,80.37,67.49,75.07
"91",91,1981,77.8,75.78,79.74,75.33,76.8,79.9,77.53,76.52,74.98,78.29,77.87,74.47,76.28
"92",92,1981,82.47,77.08,82.1,77.32,77.68,84.32,81.58,76.92,78.58,81.89,81.95,74.52,78.49
"93",93,1981,89.69,84.23,84.94,81.47,83.07,86.71,87.35,82.41,83.89,88.67,88.41,80.7,84.73
"94",94,1981,93.33,88.44,93.55,93.87,93.3,92.07,91.9,88.93,91.68,92.8,92.69,88.27,91.9
"95",95,1981,91.56,87.96,91.25,89.06,89.89,92.65,89.74,90.8,88.3,90.55,90.72,88.9,88.46
"96",96,1981,95.42,91.62,95.63,94.22,95.22,93.98,94.65,94.88,93.84,94.57,94.95,94.27,93.04
"97",97,1981,87.67,85.97,89.55,86.67,89.78,91.14,87.14,87.5,86.55,87.24,87.34,86.54,85.94
"98",98,1981,93.93,91.53,90.58,89.61,90.33,91.9,92.53,90.41,89.97,93.21,93.52,90.13,91.02
"99",99,1981,91.73,89.25,89.41,89.64,89.48,88.85,90.83,88.19,88.43,91.38,91.73,88.38,89.97
"100",100,1981,86.49,88.08,89.22,87.56,88.12,90.22,86.25,88.1,84.94,87.13,86.72,87.73,86.84
"101",101,1981,92.02,88.3,89.81,87.64,88.78,90.17,90.46,90.31,87.78,91.55,91.71,88.87,88.91
"102",102,1981,92.25,88.09,90,87.87,89.88,91.65,90.58,91.22,88.05,91,91.85,89.89,88.51
"103",103,1981,92.63,86.86,90.62,88.36,87.86,90.21,90.48,88.71,87.69,90.74,91.71,87.63,87.67
"104",104,1981,93.62,87.04,91.29,88.75,90.84,92.09,91.43,89.05,88.61,91.73,92.79,88,88.61
"105",105,1981,92.68,88.8,89.62,86.78,88.21,89.43,91.78,87.43,89.49,91.41,92.15,87.28,88.74
"106",106,1981,92.95,89.17,88.93,89.3,89.36,91.85,93.03,86.91,92.07,92.54,93,86.89,91.07
"107",107,1981,97.23,96.87,98.03,98.65,98.32,96.94,97.07,98.28,97.07,97.69,97.17,98.14,98.1
"108",108,1981,96.53,93.3,94.4,93.33,93.95,95.07,95.56,93.66,93.84,95.29,96.31,93.49,93.87
"109",109,1981,92.37,90.72,93.19,89.94,90.93,94.4,92,91.48,90.95,91.59,92.14,90.7,90.37
"110",110,1981,78.28,85.41,87.72,85.05,86.89,88.21,77.73,87.35,80.42,80.37,77.58,86.96,83.3
"111",111,1981,79.99,90.71,94.93,94.71,92.95,93.02,81.38,94.61,83.98,84.99,80.53,94.66,90.05
"112",112,1981,87.92,88.13,87.47,84.81,84.98,88.06,88.39,88.92,86.58,88.03,88.47,87.97,86.68
"113",113,1981,92.47,87.79,87.42,83.95,86.35,88.75,92.76,86.35,89.45,90.82,92.78,85.02,86.99
"114",114,1981,92.79,87.22,89.57,86.64,87.34,89.23,91.71,86.07,90.29,91.19,92.2,84.93,88.31
"115",115,1981,93.2,88.13,89.5,86.71,88.35,91.61,90.66,90.03,87.84,91.38,92.09,88.42,87.97
"116",116,1981,91.51,86.75,89.97,86.89,90.34,92.51,89.44,87.95,87.08,90.12,90.89,86.98,87.32
"117",117,1981,94.41,89.73,94.12,92.22,93.46,94.65,92.73,93.72,91.37,92.11,93.75,92.44,90.14
"118",118,1981,96.12,89.9,83.58,83.29,84.48,84.41,93.68,84.41,88.99,94.11,94.79,84.6,89.14
"119",119,1981,90.87,85.13,77.97,79.63,79.2,78.7,89.59,78.61,87.2,89.62,89.96,79.07,86.02
"120",120,1981,89.95,92.69,91.01,91.98,91.4,92.08,90.26,90.59,90.32,92.39,89.87,90.46,93.3
"121",121,1981,87.58,92.84,94.21,93.88,93.57,92.51,87.44,94.15,89.04,90.75,86.91,93.52,92.85
"122",122,1981,81.46,87,91.48,90.88,90.64,91.9,81.65,89.58,84.9,84.36,80.57,89.32,87.53
"123",123,1981,82.22,87.69,91.58,91.49,90.57,93.43,82.35,90.53,86.27,84.42,81.55,90.21,87.99
"124",124,1981,83.16,88.46,90.08,89.83,90.79,91.35,83.37,88.91,85.63,86.85,82.19,88.35,89.01
"125",125,1981,94.58,90.08,88.07,87.6,88.48,91.34,91.94,88.04,89.38,94.11,92.64,87.8,91.24
"126",126,1981,90.34,87.36,89.7,86.33,89.39,93.04,91.65,86.94,88.99,90.49,91.43,85.79,88.56
"127",127,1981,91.07,84.5,89.99,86.97,91.36,93.04,88.81,86.58,87.08,88.37,89.95,85.31,84.8
"128",128,1981,93.61,84.79,88.56,85.39,87.89,92.27,91.37,85.55,88.71,90.46,92.35,84.4,85.71
"129",129,1981,82.69,84.44,84.29,82.4,85.68,86.73,82.62,81.49,82.88,84.13,82.45,81.36,84.1
"130",130,1981,82.02,88.12,89.19,86.29,89.18,90.77,83.1,87.78,85.11,84.96,82.14,87.65,86.93
"131",131,1981,80.13,86.73,90.62,87.74,90.68,91.57,81.83,87.5,85.17,83.51,80.45,86.79,86.51
"132",132,1981,91.64,89.22,89.22,88.05,91.5,91.52,91.25,84.59,90.71,91.57,91.47,84.65,90.18
"133",133,1981,88.86,85.74,86.82,85.63,86.31,88.45,87.61,82.94,86.36,88.48,88.22,82.24,86.58
"134",134,1981,94.04,89.27,91.27,90.19,92.38,93.1,92.29,88.67,90.5,92.65,93.36,88.32,90.21
"135",135,1981,93.98,89.37,89.82,88.21,88.83,91.37,91.78,89.2,89.08,92.46,92.88,88.17,89.52
"136",136,1981,95.12,89.17,90.29,88.72,89.62,90.96,93.4,89.24,90.49,93.65,94.3,88.53,90.33
"137",137,1981,93.1,90.85,96.97,95.99,96.12,97.06,92.58,96.48,91.8,93.27,93.17,94.97,92.77
"138",138,1981,90.13,89.51,92.01,90.94,93.91,94.84,90.19,90.88,90.32,90.13,90.51,90.36,89.89
"139",139,1981,89.42,85.48,85.94,84.67,86.54,87.27,88.27,87.73,85.66,88.65,89.35,86.35,86.08
"140",140,1981,93.82,93.13,96.05,96.96,95.84,94.07,93.19,95.62,92.1,94.67,94.33,95.09,94.86
"141",141,1981,93.04,92.42,94.19,94.34,94.3,95.04,92.52,93.97,90.53,93.68,93.84,93.82,93.5
"142",142,1981,91.15,91.11,96.65,95.02,96.68,97.54,90.49,94.77,89.88,91.87,91.44,93.91,92.25
"143",143,1981,93.85,90.99,94.34,93.11,95.13,95.84,92.15,92.91,90.49,93.5,93.23,92.49,92.08
"144",144,1981,93.38,89.15,89.4,87.9,88.84,92.35,91.54,89.85,88.66,91.78,92.85,89.38,89.02
"145",145,1981,93.03,89.38,92.33,91.28,91.22,94.53,91.38,92.7,89.56,91.48,92.41,91.79,89.81
"146",146,1981,94.34,92.58,97.72,96.67,97.9,97.92,93.04,97.15,92.95,93.68,93.95,96.07,93.58
"147",147,1981,92.62,88.26,92.95,91.39,94.12,94.48,90.6,91.29,89.46,91.62,91.81,90.03,89.9
"148",148,1981,94.5,89.41,91.75,90.02,90.16,89.78,92.72,92.35,89.94,93.2,93.93,91.52,90.11
"149",149,1981,90.89,88.13,92.05,90.08,91.04,91.89,90.79,91.79,88.98,90.8,91.31,90.9,89.4
"150",150,1981,95.48,91.6,92.4,91.61,92.21,93.78,95.31,91.65,92.9,94.74,95.78,91.39,92.63
"151",151,1981,88.06,94.38,93.37,93.66,92.23,92.19,90.19,94.7,91.39,91.02,89.13,94.83,93.34
"152",152,1981,89.1,89.98,89.56,87.57,88.92,89.59,88.98,88.69,89.08,89.74,88.78,88.46,89.37
"153",153,1981,78.15,85.24,86.5,85.01,84.89,86.51,80.31,85.39,82.3,81.44,79.04,85.38,84.31
"154",154,1981,77.34,88.4,90.43,89.88,87.48,87.48,80.71,89.92,84.26,82.55,78.91,89.97,87.88
"155",155,1981,85.83,88.9,92.33,89.88,91.53,92.38,87.71,89.78,87.68,89.03,86.92,88.63,89.72
"156",156,1981,88.95,91.24,95.21,94.39,93.64,94.13,89.52,94.93,89.96,90.63,89.61,93.89,91.91
"157",157,1981,88.16,88.68,89.83,88.82,89.6,90.85,88.6,87.41,87.79,89.59,88.57,86.89,89.36
"158",158,1981,93.17,89.54,92.39,89.62,91.19,93.75,90.7,91.42,88.76,91.67,92.12,90.34,89.53
"159",159,1981,96.5,94.48,98.55,98.23,97.73,98.2,95.61,98.08,94.83,96.18,96.22,97.32,95.89
"160",160,1981,93.29,92.79,95.89,96.14,96.17,96.87,92.18,96.91,92.86,92.76,92.88,96.39,93.36
"161",161,1981,92.17,91.43,93.63,93.26,94.82,96.25,91.16,94.9,90.72,92.12,91.96,94.07,92.05
"162",162,1981,92.12,92.55,95.67,95.61,95.86,95.88,92.22,95.2,92.56,92.96,92.6,94.82,93.68
"163",163,1981,97.24,97.18,99.24,98.78,99.05,99.26,96.31,99.18,96.07,97.19,96.9,98.91,96.98
"164",164,1981,91.23,88.63,93.45,90.7,94.2,96.68,90.48,90.44,89.2,91.55,91.11,89.76,90.02
"165",165,1981,87.5,88.06,94.79,92.21,94.21,97.28,86.75,92.67,86.33,88.89,87.43,91.47,89.5
"166",166,1981,85.07,89.19,89.72,88.21,90.71,93.23,84.41,90.78,82.88,87.47,84.77,90.21,88.18
"167",167,1981,90.57,88.86,88.68,87.94,89.46,91.45,89.22,87.59,87.15,91.48,89.91,86.96,89.94
"168",168,1981,91.41,90.27,91.23,91.23,91.62,92.77,90.79,90.27,89.07,92.29,91.28,89.45,91.31
"169",169,1981,91.7,92.54,96.8,96.13,96.83,97.7,91.61,97.5,92.22,92.92,91.94,96.41,93.87
"170",170,1981,92.35,92.61,96.95,96.07,96.68,97.28,92.49,97.16,92.63,93.06,92.73,96.5,93.48
"171",171,1981,95.81,97.26,98.5,98.83,98.7,96.34,96.21,98.2,96.05,97.22,96.42,98.14,98.15
"172",172,1981,87.04,87.37,90.98,89.95,90.44,91.77,86.75,91.27,86.45,87.91,87.34,90.76,88.24
"173",173,1981,86.11,85.37,87.28,87.06,87.8,88.44,85.94,86.11,85.09,87.07,86.23,84.95,86.85
"174",174,1981,91.27,93.03,97.47,96.96,97.07,95.75,92,96.38,92.36,93.26,91.95,96.18,94.62
"175",175,1981,92.01,91.07,94.3,92.33,94.45,94.6,91.37,93.93,89.92,92.18,92.51,93.23,91.66
"176",176,1981,88.67,89.64,93.06,91.19,93,93.89,87.43,92.83,85.7,89.59,88.54,92.3,89.29
"177",177,1981,87.06,87.28,91.47,89.62,92.7,92.06,85.69,90.61,85.06,87.42,86.64,89.81,87.14
"178",178,1981,88.89,88.87,94.73,93.06,94.78,96.07,87.69,93.23,86.74,90.04,88.69,92.26,90.22
"179",179,1981,91.56,89.46,92.88,91.94,93.57,95.69,90.25,90.77,88.66,91.58,91.47,90.16,90.69
"180",180,1981,88,85.17,89.97,89.1,91.2,93.01,85.5,88.95,84.72,87.3,86.87,88,86.57
"181",181,1981,89.48,86.58,87.33,87.76,87.14,87.1,88.33,86.82,87.71,88.88,88.53,86.48,87.68
"182",182,1981,93.44,88.9,89.37,87.68,89.27,91.09,90.92,88.24,89.43,92.88,91.35,87.08,90.09
"183",183,1981,93.71,93.71,94.02,92.97,95.49,95.67,93.06,93.91,92.28,93.77,93.33,93.43,93.09
"184",184,1981,94.75,95.7,98.15,97.35,98.77,98.45,94.51,98.01,94.09,95.32,95.12,97.66,95.48
"185",185,1981,93.85,91.75,94.47,93.9,95.95,95.93,93.14,94.64,91.82,93.19,94.05,94.13,92.29
"186",186,1981,87.28,86.98,92.17,89.9,91.79,92.67,85.16,91.58,83.9,87.65,86.35,90.78,87.36
"187",187,1981,88.86,89.32,92.22,91.21,92.24,93.12,87.51,91.32,86.48,89.68,88.59,90.91,89.76
"188",188,1981,89.17,87.83,93.85,91.97,95.08,94.64,87.86,91.99,86.74,88.96,89.38,91.13,88.64
"189",189,1981,87.64,89.93,95.04,92.77,93.29,96.39,85.82,94.87,84.66,88.29,87.22,93.72,88.69
"190",190,1981,90.25,89.27,93.33,91.9,93.31,95.02,88.82,92.23,87.21,90.68,90.04,91.34,89.76
"191",191,1981,88.2,84.98,87.77,86.02,89.34,89.9,85.73,86.93,83.37,87.39,87.27,85.52,84.98
"192",192,1981,93.8,93.65,96.48,95.59,96.41,96.56,92.02,96.81,90.64,94.41,93.37,96.2,94.02
"193",193,1981,92.29,88.52,93.99,91.22,92.65,94.21,89.98,92.73,87.24,90.82,92.12,91.12,88.91
"194",194,1981,77.54,78.7,85.05,80.35,84.03,88.12,76.02,84.23,75.72,77.19,77.14,82.18,77.09
"195",195,1981,70.15,75.97,87.44,82.93,86.5,87.89,69.24,86.91,71.56,71.64,69.35,84.26,74.8
"196",196,1981,78.15,81.41,89.66,85.13,86.88,89.96,76.24,89.69,75.51,79.46,77.18,87.41,80.35
"197",197,1981,83.42,80.17,84.3,81.83,84.72,86.1,81.6,84.2,79.62,82.55,82.71,81.91,80.64
"198",198,1981,88.17,86.13,92.65,88.85,91.89,95.14,85.89,92.92,83.87,87.39,87.11,90.9,85.55
"199",199,1981,86.31,85.98,92.81,90.26,92.12,95.93,83.3,92.71,82.02,86.64,84.82,90.64,86.31
"200",200,1981,88.53,89.68,96.6,95.49,96.03,96.13,85.95,97.65,84.6,90.37,87.69,95.74,91.17
"201",201,1981,91.37,98.23,97.88,98.33,97.86,95.51,91.78,98.41,92.19,94.97,92.29,98.78,97.77
"202",202,1981,83.18,86.25,76.95,79.51,76.12,76.79,82.72,78.12,79.99,85.59,83.46,79.66,85.42
"203",203,1981,79.3,81.04,76.75,77.77,76.7,76.37,79.07,76.1,76.15,81.21,79.67,76.3,80.45
"204",204,1981,84.68,85.11,79.68,82.71,81.57,77.11,84.1,79.79,81.37,85.83,85.42,80.79,85.14
"205",205,1981,81.61,82.04,82.33,79.93,82.93,83.61,80.07,83.02,77.76,82.03,81.57,82.23,80.74
"206",206,1981,86.74,88.92,90.82,91.98,90.55,88.43,85.59,90.56,84.39,88.1,87.09,90.21,89.24
"207",207,1981,88.79,93.1,89.58,91.09,88.67,84.16,88.8,90.03,87.21,91.53,89.64,90.7,92.61
"208",208,1981,84.12,83.32,86.17,83.17,85.28,83.27,82.83,86.71,80.39,83.74,84.5,85.33,82.37
"209",209,1981,81.08,81.45,86.57,80.27,87.01,87.29,79.15,85.75,76.18,81.19,80.73,83.77,79.3
"210",210,1981,81.29,80.41,84.74,80.34,84.89,87.5,78.92,84.79,76.07,81.11,80.6,82.3,79.03
"211",211,1981,83.67,82.9,86.95,82.17,87.38,91.04,81.06,88.06,77.38,82.95,83.15,85.7,80.35
"212",212,1981,83.89,84.08,86.82,82.07,86.31,90.7,80.7,87.8,77.12,83.39,82.88,86.18,80.96
"213",213,1981,93.23,90.52,90.6,88.92,90.42,92.73,90.7,89.92,86.6,92.87,93.05,89.55,90.37
"214",214,1981,88.88,84.82,86.28,83.53,86.45,90.47,86.34,86.86,81.9,87.18,88.72,85.51,83.59
"215",215,1981,86.52,81.62,85.04,81.53,85.29,88.57,83.96,83.98,80.05,85.23,86.1,81.74,81.77
"216",216,1981,85.02,82.52,89.23,82.82,88.65,92.41,83.16,88.45,80.02,83.82,85.14,85.66,81.22
"217",217,1981,88.48,86.17,91.17,86.31,90.94,95.47,85.89,89.5,82.19,87.51,88.04,87.66,84.91
"218",218,1981,85.41,82.65,87.16,84.29,89.65,92.96,83.32,84.42,81.29,85.58,85.07,83.22,84.27
"219",219,1981,82.57,84.01,87.38,85.86,87.76,89.55,82.28,84.95,81.14,84.16,82.75,83.83,84.51
"220",220,1981,86.4,88.28,91.07,88.94,90.52,90.8,87.42,88.18,85.92,88.9,87.57,87.09,89.14
"221",221,1981,91.85,92.03,92.63,92.08,92.41,93.38,89.91,91.11,86.73,92.55,91.89,90.49,91.86
"222",222,1981,83.31,83.32,89.52,85.97,88.81,91.71,81.93,88.93,80.08,83.84,83.8,86.86,83.76
"223",223,1981,87.4,92.36,96.54,96.35,93.73,93.12,86.38,97.05,85.88,89.73,87.66,96.35,91.83
"224",224,1981,88.43,88.78,94.62,91.7,91.65,94.8,86.83,93.78,84.69,89.04,88.38,92.28,88.61
"225",225,1981,90.06,88.64,91.74,88,90.84,92.31,86.64,89.67,82.31,89.27,89.33,88.82,86.59
"226",226,1981,79.34,80.9,84.75,81.91,84.73,86.65,76.23,85.14,73.67,79.69,78.38,83.54,78.91
"227",227,1981,77.71,76.64,82.76,78.54,81.63,85.09,75.11,82.28,73.12,77.17,76.65,79.82,75.6
"228",228,1981,84.96,78.43,86.05,82.27,85.95,88.82,82.57,80.7,79.69,83.57,84.06,78.43,80.42
"229",229,1981,84.28,81.62,88.53,84.76,86.51,90.95,82.51,85.58,80.54,83.79,83.45,83.52,82.21
"230",230,1981,88.46,86.65,92.89,90.72,91.51,93.66,86.54,92.61,84.52,88.45,87.98,90.78,87.55
