"","day","year","calamar","el_retorno","miraflores","san_jose_del_guaviare"
"110",110,1981,25.68,25.55,25.67,25.65
"111",111,1981,24.69,25.54,25.34,25.37
"112",112,1981,24.09,23.83,23.85,24.05
"113",113,1981,24.76,25.05,25.11,25.08
"114",114,1981,25.28,25.59,25.77,25.51
"115",115,1981,24.57,24.84,24.8,24.89
"116",116,1981,24.48,24.75,24.52,24.91
"117",117,1981,23.64,23.98,23.97,23.99
"118",118,1981,24.36,24.37,24.51,24.48
"119",119,1981,25.69,25.18,25.62,25.5
"120",120,1981,25.5,25.88,26.05,25.99
"121",121,1981,23.74,23.95,23.74,23.97
"122",122,1981,24.52,24.81,24.64,24.73
"123",123,1981,24.8,25.33,24.95,25.36
"124",124,1981,24.75,24.58,24.87,24.8
"125",125,1981,24,24.39,24.5,24.24
"126",126,1981,24.25,24.54,24.27,24.7
"127",127,1981,24.7,25.17,25.05,25.22
"128",128,1981,24.21,24.18,24.11,24.39
"129",129,1981,25.09,24.56,24.61,24.72
"130",130,1981,25.25,24.95,24.77,25.18
"131",131,1981,24.41,25.17,24.98,25.28
"132",132,1981,23.93,24.25,23.85,24.43
"133",133,1981,24.66,24.43,24.2,24.59
"134",134,1981,24.3,24.59,24.52,24.55
"135",135,1981,24.27,24.25,24.27,24.39
"136",136,1981,24.17,24.2,24.25,24.34
"137",137,1981,23.35,23.47,23.41,23.77
"138",138,1981,23.33,24.03,23.85,23.97
"139",139,1981,24.91,25.06,25.21,25.22
"140",140,1981,24.03,24.71,24.41,24.76
"141",141,1981,23.37,23.99,23.64,24.1
"142",142,1981,23.72,24.06,23.77,24.33
"143",143,1981,23.16,23.53,23.38,23.88
"144",144,1981,23.8,24.04,23.75,24.33
"145",145,1981,24.04,23.99,23.86,24.25
"146",146,1981,23.25,23.42,23.44,23.48
"147",147,1981,23.73,23.82,23.87,24.02
"148",148,1981,24.06,24.22,24.42,24.07
"149",149,1981,24.14,24.3,24.19,24.17
"150",150,1981,23.34,23.46,23.51,23.42
"151",151,1981,23.54,23.46,23.69,23.57
"152",152,1981,24.32,24.4,24.28,24.42
"153",153,1981,24.89,24.9,24.78,25.12
"154",154,1981,24.43,24.45,24.32,24.53
"155",155,1981,24.4,24.88,24.75,24.92
"156",156,1981,23.66,24.31,23.92,24.36
"157",157,1981,24.39,24.55,24.28,24.67
"158",158,1981,23.9,24.13,24.1,24.18
"159",159,1981,22.58,23.07,22.86,23.2
"160",160,1981,22.34,22.6,22.47,22.52
"161",161,1981,22.46,22.83,22.91,22.61
"162",162,1981,22.13,22.49,22.18,22.69
"163",163,1981,22.85,22.97,22.83,23.14
"164",164,1981,22.72,22.96,22.84,23.1
"165",165,1981,22.55,22.66,22.39,22.98
"166",166,1981,22.81,22.99,23.08,23.04
"167",167,1981,23.36,23.67,23.56,23.83
"168",168,1981,23.52,23.88,24.12,23.71
"169",169,1981,22.65,22.98,22.81,23.07
"170",170,1981,22.51,22.93,22.62,23.16
"171",171,1981,22.71,23.26,22.91,23.42
"172",172,1981,23.22,23.32,22.94,23.68
"173",173,1981,23.73,23.99,23.8,24.07
"174",174,1981,22.85,23.08,23.06,23.14
"175",175,1981,22.72,23.43,23.2,23.26
"176",176,1981,22.8,23.21,22.82,23.48
"177",177,1981,23.35,24.01,23.62,24.05
"178",178,1981,22.58,22.8,22.78,22.8
"179",179,1981,23.01,23.5,23.34,23.64
"180",180,1981,23.19,23.4,23.32,23.46
"181",181,1981,23.84,23.68,23.85,23.76
"182",182,1981,23.78,23.73,23.77,23.89
"183",183,1981,23.41,23.41,23.29,23.55
"184",184,1981,22.61,22.95,22.92,22.92
"185",185,1981,22.67,23.17,22.88,23.18
"186",186,1981,23.25,23.5,23.16,23.73
"187",187,1981,23,23.05,23.01,23.3
"188",188,1981,22.79,22.84,22.75,23.05
"189",189,1981,22.8,23.36,22.96,23.43
"190",190,1981,22.65,23.23,22.8,23.29
"191",191,1981,22.94,23.33,23.03,23.8
"192",192,1981,22.62,22.84,22.65,22.98
"193",193,1981,22.72,23.32,23.27,23.35
"194",194,1981,23.55,23.78,23.56,24
"195",195,1981,23.58,23.5,23.3,23.87
"196",196,1981,23.46,23.25,23.35,23.62
"197",197,1981,23.63,23.84,23.72,24.01
"198",198,1981,22.96,23.46,23.42,23.43
"199",199,1981,22.67,23.11,22.78,23.32
"200",200,1981,22.18,22.78,22.54,22.9
"201",201,1981,19.53,20.89,20.26,20.79
"202",202,1981,18.65,19.87,19.32,19.69
"203",203,1981,21.11,21.89,21.42,21.85
"204",204,1981,22.94,23.23,23.04,23.34
"205",205,1981,22.86,23.21,22.73,23.46
"206",206,1981,22.3,22.79,22.36,23.1
"207",207,1981,22.37,22.7,22.54,22.93
"208",208,1981,23.13,23.24,23.08,23.45
"209",209,1981,23.38,23.5,23.39,23.73
"210",210,1981,23.51,23.85,23.57,23.93
"211",211,1981,23.46,23.94,23.6,24.08
"212",212,1981,23.35,23.97,23.73,23.99
"213",213,1981,23.6,23.65,23.63,23.87
"214",214,1981,23.43,23.62,23.5,23.65
"215",215,1981,23.85,24.24,24.2,24.22
"216",216,1981,23.71,24.19,24.01,24.14
"217",217,1981,23.63,24.11,24,24.16
"218",218,1981,23.63,23.92,23.75,24.05
"219",219,1981,23.83,24.06,24.22,24.19
"220",220,1981,23.65,24.06,24.07,24.1
"221",221,1981,23.7,23.93,23.85,24.12
"222",222,1981,23.53,23.89,23.78,24
"223",223,1981,23.34,23.93,23.41,24.18
"224",224,1981,23.14,23.9,23.49,23.97
"225",225,1981,23.28,23.58,23.46,23.85
"226",226,1981,24.03,24.29,24.21,24.56
"227",227,1981,24.71,25.04,24.81,25.25
"228",228,1981,24.84,25.41,25.17,25.4
"229",229,1981,24,24.63,24.4,24.63
"230",230,1981,23.59,23.83,23.87,23.8
"231",231,1981,22.36,22.95,22.65,23.11
"232",232,1981,23.56,23.68,23.58,24.02
"233",233,1981,23.91,24.13,23.91,24.55
"234",234,1981,24.36,24.65,24.24,25
"235",235,1981,23.99,24.41,24.27,24.4
"236",236,1981,23.37,23.64,23.5,23.84
"237",237,1981,23.08,23.07,22.83,23.32
"238",238,1981,23.4,23.51,23.45,23.69
"239",239,1981,23.51,23.63,23.53,23.78
"240",240,1981,24.36,24.47,24.4,24.61
"241",241,1981,24.01,24.15,24.11,24.15
"242",242,1981,23.61,23.83,23.57,24.03
"243",243,1981,23.16,23.63,23.77,23.44
"244",244,1981,22.45,22.33,22.05,22.65
"245",245,1981,23.49,23.77,23.63,24.01
"246",246,1981,24.64,24.91,24.86,24.99
"247",247,1981,23.36,24.05,23.82,24.04
"248",248,1981,23.29,23.5,23.38,23.65
"249",249,1981,23.29,23.61,23.35,23.79
"250",250,1981,23.13,23.57,23.33,23.71
"251",251,1981,23.95,24.39,24.24,24.52
"252",252,1981,23.83,24,23.94,24.04
"253",253,1981,23.92,23.87,23.76,24.06
"254",254,1981,23.49,23.89,23.74,23.91
"255",255,1981,24.26,24.34,24.29,24.54
"256",256,1981,25.23,25.3,25.3,25.44
"257",257,1981,23.8,24.35,24.24,24.36
"258",258,1981,22.86,22.92,22.61,23.32
"259",259,1981,22.37,22.83,22.65,22.94
"260",260,1981,22.72,23.4,23.14,23.66
"261",261,1981,23.82,24.05,23.93,24.36
"262",262,1981,23.4,23.64,23.71,23.72
"263",263,1981,23.7,23.9,23.8,24.15
"264",264,1981,23.97,24.27,24.03,24.41
"265",265,1981,24.53,24.83,24.67,25.02
"266",266,1981,23.81,24.38,24.18,24.46
"267",267,1981,23.33,23.61,23.69,23.75
"268",268,1981,23.93,24.31,24.08,24.52
"269",269,1981,24.81,25.02,24.96,25.23
"270",270,1981,24.48,24.54,24.64,24.56
"271",271,1981,24.69,24.98,24.89,25.1
"272",272,1981,24.52,24.7,24.62,24.8
"273",273,1981,23.9,24.22,24.24,24.28
"274",274,1981,23.26,23.89,23.68,23.83
"275",275,1981,23.79,23.78,23.82,24.07
"276",276,1981,24.05,24.07,24.26,24.15
"277",277,1981,24.89,24.78,24.81,24.96
"278",278,1981,25.69,25.56,25.48,25.77
"279",279,1981,25.93,25.73,25.89,25.85
"280",280,1981,25.06,25.01,24.97,25.29
"281",281,1981,24.54,24.49,24.59,24.68
"282",282,1981,23.14,23.8,23.65,23.77
"283",283,1981,23.63,23.82,23.72,24.02
"284",284,1981,24.95,25.06,25.09,25.26
"285",285,1981,25.07,25.12,25.04,25.18
"286",286,1981,25.24,24.99,24.87,25.31
"287",287,1981,24.17,24.73,24.63,24.65
"288",288,1981,24,24.36,24.22,24.39
"289",289,1981,24.63,24.78,24.75,24.9
"290",290,1981,23.68,24.19,23.94,24.42
"291",291,1981,24.5,25.02,24.72,25.12
"292",292,1981,24.97,25.27,25.18,25.4
"293",293,1981,25.35,25.64,25.43,25.88
"294",294,1981,25.37,25.15,25.18,25.41
"295",295,1981,23.98,24.02,24.03,24.13
"296",296,1981,24.01,24.04,23.79,24.51
"297",297,1981,23.99,24.06,24.08,24.32
"298",298,1981,23.82,24.23,23.99,24.4
"299",299,1981,23.72,23.82,23.86,23.84
"300",300,1981,24.23,24.43,24.33,24.63
"301",301,1981,25.24,25.51,25.17,25.72
"302",302,1981,25.81,25.91,25.76,26.08
"303",303,1981,24.21,24.55,24.32,24.74
"304",304,1981,24.24,24.62,24.37,24.83
"305",305,1981,24.89,25.04,25.05,25.16
"306",306,1981,25.61,25.7,25.59,25.94
"307",307,1981,24.82,25.06,24.84,25.28
"308",308,1981,24.14,24.44,24.3,24.54
"309",309,1981,24.41,24.12,24.3,24.36
"310",310,1981,24.91,25.1,24.85,25.29
"311",311,1981,25.2,25.33,25.29,25.27
"312",312,1981,24.84,25.01,24.84,25.1
"313",313,1981,25.37,25.36,25.51,25.44
"314",314,1981,25.95,26.1,25.96,26.3
"315",315,1981,25.97,25.78,25.73,26.12
"316",316,1981,25.87,25.38,25.55,25.83
"317",317,1981,24.9,25.36,25.31,25.57
"318",318,1981,25.26,25.32,25.26,25.58
"319",319,1981,25.16,25.19,25.31,25.33
"320",320,1981,24.36,24.3,24.34,24.7
"321",321,1981,24.94,24.84,24.66,25.36
"322",322,1981,25.61,25.22,25.22,25.72
"323",323,1981,25.53,25.29,25.15,25.73
"324",324,1981,25.24,25.07,24.94,25.38
"325",325,1981,24.59,24.48,24.62,24.64
"326",326,1981,24.22,24.41,24.12,24.5
"327",327,1981,24.04,24.34,24.43,24.3
"328",328,1981,23.99,24.16,24.05,24.32
"329",329,1981,23.86,24.02,24.04,24.14
"330",330,1981,24.3,24.18,24.16,24.48
"331",331,1981,24.01,23.91,24.11,24.05
"332",332,1981,23.89,24.07,24.01,24.15
"333",333,1981,24.45,24.62,24.46,24.77
"334",334,1981,24.59,24.43,24.3,24.49
"335",335,1981,24.6,24.69,24.62,24.88
"336",336,1981,24.89,24.85,24.83,24.96
"337",337,1981,24.13,24.33,24.08,24.77
"338",338,1981,23.85,23.92,24.18,23.94
"339",339,1981,24.91,24.96,25.01,25.03
"340",340,1981,24.94,25.03,25.13,25.12
"341",341,1981,24.09,24.06,24.14,24.33
"342",342,1981,23.27,23.62,23.54,23.89
"343",343,1981,23.51,23.8,23.54,24.12
"344",344,1981,24.21,24.55,24.4,24.67
"345",345,1981,24.29,24.4,24.41,24.55
"346",346,1981,24.49,24.71,24.91,24.84
"347",347,1981,23.78,24.06,24.05,24.21
"348",348,1981,24.29,24.33,24.47,24.34
"349",349,1981,24.35,24.74,24.74,24.67
"350",350,1981,24.91,24.95,24.95,25.11
"351",351,1981,24.76,24.84,24.59,25.21
"352",352,1981,24.96,25.11,24.97,25.44
"353",353,1981,25.42,25.41,25.38,25.63
"354",354,1981,24.9,24.97,24.6,25.49
"355",355,1981,25.31,24.84,24.76,25.4
"356",356,1981,25.5,25.19,25.19,25.64
"357",357,1981,25.43,25.26,25.15,25.58
"358",358,1981,25.23,25.1,24.73,25.59
"359",359,1981,24.34,24.4,24.05,24.94
"360",360,1981,23.71,23.8,23.65,23.96
"361",361,1981,23.84,23.78,23.67,24.02
"362",362,1981,24.02,24.12,24.2,24.22
"363",363,1981,24.08,24.4,24.39,24.5
"364",364,1981,24.63,24.83,24.76,24.92
"365",365,1981,24.99,25.25,25.32,25.27
"366",1,1982,25.22,25.32,25.29,25.47
"367",2,1982,24.32,24.21,24.34,24.41
"368",3,1982,23.92,24.08,23.96,24.17
"369",4,1982,23.55,23.67,23.53,23.84
"370",5,1982,24.01,23.78,23.97,24.02
"371",6,1982,24.85,24.6,24.58,24.94
"372",7,1982,24.81,24.86,24.95,24.96
"373",8,1982,24.88,24.87,25,25
"374",9,1982,25.05,25.15,25.26,25.27
"375",10,1982,25.31,25.27,25.25,25.5
"376",11,1982,25.42,25.47,25.23,25.77
"377",12,1982,24.67,24.43,24.33,24.9
"378",13,1982,24.2,24.14,23.86,24.56
"379",14,1982,24.64,24.56,24.57,25.01
"380",15,1982,25.43,25.35,25.35,25.65
"381",16,1982,25.56,25.83,25.65,25.92
"382",17,1982,25.75,25.93,25.85,26.04
"383",18,1982,25.63,25.59,25.57,25.82
"384",19,1982,24.8,25.13,24.79,25.33
"385",20,1982,25.57,25.7,25.62,25.94
"386",21,1982,25.91,25.9,25.78,26.1
"387",22,1982,26,25.9,25.81,26.13
"388",23,1982,25.7,25.71,25.68,25.89
"389",24,1982,25.53,25.93,25.71,26.13
"390",25,1982,26.27,26.07,25.92,26.52
"391",26,1982,26.44,26.18,25.91,26.71
"392",27,1982,26.51,26.4,26.14,26.89
"393",28,1982,26.38,25.98,25.67,26.59
"394",29,1982,24.94,25.14,24.63,25.7
"395",30,1982,24.81,25.29,24.8,25.56
"396",31,1982,24.44,25.1,24.57,25.62
"397",32,1982,25.02,25.07,24.72,25.8
"398",33,1982,25.4,25.47,25.01,26.2
"399",34,1982,25.45,25.18,24.7,26
"400",35,1982,24.29,24.68,24.24,24.91
"401",36,1982,23.49,24.05,23.95,24.05
"402",37,1982,23.21,23.52,23.44,23.71
"403",38,1982,23.5,23.85,23.71,24.49
"404",39,1982,24.21,24.47,24.38,25.03
"405",40,1982,24.42,24.73,24.34,25.23
"406",41,1982,23.82,24.29,23.79,24.78
"407",42,1982,23.51,23.89,23.82,24.12
"408",43,1982,24.24,24.35,24.32,24.83
"409",44,1982,24.08,24.4,24.08,24.96
"410",45,1982,25.04,25.21,25.14,25.76
"411",46,1982,25.67,25.67,25.52,26.25
"412",47,1982,25.66,25.77,25.55,26.21
"413",48,1982,25.78,25.96,25.67,26.43
"414",49,1982,25.63,25.56,25.36,26.08
"415",50,1982,24.7,24.98,24.71,25.52
"416",51,1982,23.94,24.18,24.15,24.34
"417",52,1982,24.26,24.51,24.33,24.75
"418",53,1982,24.38,25.18,24.91,25.16
"419",54,1982,24.49,25.19,24.85,25.4
"420",55,1982,23.96,24.26,24.28,24.27
"421",56,1982,23.62,23.69,23.87,23.93
"422",57,1982,23.9,24.31,24.28,24.49
"423",58,1982,24.67,24.82,24.85,25.22
"424",59,1982,24.29,24.3,24.32,25.08
"425",60,1982,23.97,24.56,24.38,24.69
"426",61,1982,25.15,25.39,25.21,25.56
"427",62,1982,26,26.28,26.13,26.48
"428",63,1982,25.85,25.78,25.65,26.36
"429",64,1982,24.86,25.05,24.92,25.56
"430",65,1982,25.06,25.37,25.02,25.87
"431",66,1982,25.95,26.13,26.15,26.5
"432",67,1982,25.82,26.09,25.93,26.52
"433",68,1982,26.03,26.04,25.97,26.55
"434",69,1982,26.2,26.26,26.12,26.83
"435",70,1982,26.23,26.17,25.97,26.81
"436",71,1982,25.14,25.03,24.73,25.88
"437",72,1982,24.07,24.26,24.1,24.6
"438",73,1982,23.83,23.99,24.07,24.03
"439",74,1982,24.23,24.43,24.44,24.51
"440",75,1982,24.52,24.93,24.79,25.18
"441",76,1982,24.82,24.89,24.86,25.26
"442",77,1982,23.93,24.32,24.12,24.66
"443",78,1982,23.75,24.24,24.08,24.23
"444",79,1982,23.75,24.06,24.11,23.95
"445",80,1982,23.55,24,24.14,23.82
"446",81,1982,23.91,24.16,24.26,24.12
"447",82,1982,23.85,24.32,24.16,24.33
"448",83,1982,23.55,23.65,23.73,23.75
"449",84,1982,23.8,24,24,24.17
"450",85,1982,24.47,24.96,25.12,24.92
"451",86,1982,25.29,25.4,25.33,25.67
"452",87,1982,25.48,25.53,25.66,25.68
"453",88,1982,23.49,24.16,23.62,24.45
"454",89,1982,23.43,23.78,23.61,23.78
"455",90,1982,24.22,24.58,24.3,24.73
"456",91,1982,23.95,24.14,24.17,24.36
"457",92,1982,23.99,24.19,23.99,24.44
"458",93,1982,23.85,24.28,24.02,24.25
"459",94,1982,23.83,24.25,24.04,24.33
"460",95,1982,23.92,24.09,23.87,24.41
"461",96,1982,23.43,23.82,23.78,23.77
"462",97,1982,23.61,23.62,23.75,23.64
"463",98,1982,23.73,23.99,24.01,23.98
"464",99,1982,22.76,23.09,23.12,23.15
"465",100,1982,22.74,23.13,22.85,23.56
"466",101,1982,23.87,24.29,23.99,24.53
"467",102,1982,24.65,25.09,24.47,25.38
"468",103,1982,25.42,25.47,24.99,26
"469",104,1982,26.08,26.17,25.91,26.3
"470",105,1982,25.65,25.49,25.26,25.89
"471",106,1982,24.35,24.77,24.31,25.03
"472",107,1982,23.45,23.6,23.41,23.79
"473",108,1982,23.94,24.16,24.05,24.23
"474",109,1982,23.93,24.05,24.15,24.11
"475",110,1982,23.67,23.95,24,23.88
"476",111,1982,24,24.4,24.26,24.43
"477",112,1982,23.8,24.13,23.98,24.23
"478",113,1982,24.21,24.4,24.53,24.5
"479",114,1982,24.55,24.25,24.32,24.55
"480",115,1982,23.7,24.33,24.26,24.26
"481",116,1982,23.01,23.19,22.88,23.39
"482",117,1982,23.76,24.18,23.77,24.4
"483",118,1982,24.45,24.39,24.29,24.85
"484",119,1982,24.2,24.37,24.35,24.59
"485",120,1982,23.79,24.19,24.28,24.25
"486",121,1982,23.64,23.97,23.62,24.26
"487",122,1982,23.93,24.24,23.94,24.58
"488",123,1982,24.06,24.53,24.19,24.81
"489",124,1982,24.87,24.47,24.46,24.86
"490",125,1982,24.25,24.47,24.49,24.67
"491",126,1982,24.36,24.61,24.35,24.87
"492",127,1982,24.59,24.71,24.74,24.81
"493",128,1982,24.07,23.99,23.84,24.2
"494",129,1982,24.12,24.15,24.19,24.35
"495",130,1982,24.21,24.35,24.6,24.49
"496",131,1982,24.94,24.99,25.11,25.31
"497",132,1982,24.55,25,24.58,25.32
"498",133,1982,24.52,24.62,24.38,24.97
"499",134,1982,24.57,24.51,24.43,24.71
"500",135,1982,23.98,24.21,24.25,24.33
"501",136,1982,24.19,24.16,24.24,24.19
"502",137,1982,24.31,24.26,24.3,24.38
"503",138,1982,24.1,24.25,24,24.35
"504",139,1982,23.73,24,23.8,24.22
"505",140,1982,23.77,24.09,24,24.19
"506",141,1982,23.7,23.87,23.84,23.9
"507",142,1982,23.84,23.91,23.82,24.08
"508",143,1982,23.87,23.87,23.88,23.84
"509",144,1982,23.83,24.32,24.5,24.21
"510",145,1982,23.9,24.54,24.25,24.65
"511",146,1982,22.9,22.78,22.77,22.94
"512",147,1982,23.03,23.44,23.18,23.62
"513",148,1982,22.69,22.65,22.44,23.05
"514",149,1982,23.06,22.89,23.11,22.93
"515",150,1982,22.77,23.09,23.11,22.91
"516",151,1982,22.57,23.02,22.85,23.04
"517",152,1982,23.18,23.77,23.35,24.03
"518",153,1982,23.81,24.28,23.89,24.49
"519",154,1982,24.41,24.45,24.51,24.72
"520",155,1982,24.45,24.84,24.68,24.89
"521",156,1982,24.09,24.14,23.85,24.4
"522",157,1982,24.12,24.3,24.24,24.36
"523",158,1982,22.98,23.26,23.15,23.4
"524",159,1982,23.56,24.03,23.68,24.12
"525",160,1982,24.02,24.25,24.05,24.49
"526",161,1982,23.94,24.22,24.2,24.23
"527",162,1982,23.88,24.1,23.93,24.24
"528",163,1982,23.91,24.16,24.15,24.3
"529",164,1982,23.63,23.92,23.84,24.04
"530",165,1982,23.64,24.2,23.86,24.31
"531",166,1982,23.63,24.05,23.87,23.96
"532",167,1982,23.34,23.53,23.32,23.67
"533",168,1982,22.9,23.53,23.18,23.58
"534",169,1982,23.39,23.84,23.6,23.99
"535",170,1982,24.28,24.39,24.13,24.6
"536",171,1982,23.64,24.17,23.96,24.18
"537",172,1982,23.24,23.45,23.31,23.56
"538",173,1982,23.05,23.24,22.99,23.35
"539",174,1982,22.71,22.96,22.88,23.07
"540",175,1982,23.38,23.59,23.49,23.6
"541",176,1982,23.76,24.26,24.2,24.31
"542",177,1982,24.2,24.04,23.98,24.39
"543",178,1982,22.96,23.25,23.32,23.23
"544",179,1982,23.48,23.68,23.45,23.89
"545",180,1982,22.4,22.97,22.81,23.09
"546",181,1982,23.06,23.54,23.16,23.67
"547",182,1982,22.92,23.18,23.08,23.31
"548",183,1982,21.91,22.36,22.2,22.63
"549",184,1982,22.41,22.94,22.67,23.15
"550",185,1982,22.97,23.14,22.73,23.22
"551",186,1982,23.16,23.68,23.43,23.74
"552",187,1982,22.99,23.21,23.17,23.37
"553",188,1982,23.15,23.57,23.35,23.58
"554",189,1982,23.03,23.37,23.21,23.43
"555",190,1982,23.85,24.24,23.89,24.31
"556",191,1982,23.35,23.6,23.56,23.73
"557",192,1982,23.11,23.28,23.09,23.45
"558",193,1982,23.21,23.3,23.15,23.42
"559",194,1982,23.68,23.58,23.41,23.73
"560",195,1982,23.15,23.59,23.43,23.7
"561",196,1982,22.89,23.39,23.28,23.37
"562",197,1982,23.17,23.46,23.25,23.61
"563",198,1982,23.72,23.77,23.58,24.11
"564",199,1982,23.7,23.58,23.65,23.74
"565",200,1982,22.58,22.68,22.52,22.93
"566",201,1982,22.6,22.96,22.76,23.1
"567",202,1982,23.34,23.7,23.47,23.8
"568",203,1982,23.05,23.36,23.39,23.29
"569",204,1982,23.03,23.45,23.24,23.52
"570",205,1982,23.14,23.47,23.42,23.5
"571",206,1982,22.97,23.26,23.12,23.31
"572",207,1982,23.01,23.24,23.08,23.58
"573",208,1982,23,23.13,23.19,23.27
"574",209,1982,22.22,22.37,22.18,22.45
"575",210,1982,22.5,22.53,22.43,22.64
"576",211,1982,22.44,22.73,22.66,22.87
"577",212,1982,22.58,22.93,22.67,23
"578",213,1982,22.99,23.29,23.03,23.34
"579",214,1982,22.79,23.34,23.05,23.35
"580",215,1982,22.54,22.67,22.34,22.72
"581",216,1982,23.61,23.54,23.57,23.72
"582",217,1982,23.58,23.57,23.37,23.89
"583",218,1982,22.77,23.05,22.83,23.19
