"","day","year","aguazul","chameza","hato_corozal","la_salina","mani","monterrey","nunchia","orocue","paz_de_ariporo","pore","recetor","sabanalarga","sacama","san_luis_de_palenque","tamara","tauramena","trinidad","villanueva","yopal"
"16",16,1981,51.93,71.79,46.53,76.93,46.94,51.29,48.21,46.17,46.64,45.59,70,54.69,72.43,44.46,67.13,51.32,45.62,49.14,48.97
"17",17,1981,51.48,72.47,45.22,70.3,45.03,51.36,48.14,44.87,44.9,45.76,70.63,55.6,70.22,43.8,65.89,50.17,44.62,47.56,48.26
"18",18,1981,51.45,73.72,45.59,73.08,44.86,50.61,47.87,44.71,45.07,45.46,72.22,54.81,70.52,43.28,65.84,49.99,44.48,46.83,47.77
"19",19,1981,51.05,72.56,44.19,75.25,44.64,50.89,47.62,43.76,43.24,45.17,70.14,54.86,71.33,42.87,65.95,50.04,43.14,47.29,47.66
"20",20,1981,49.77,69.68,42.24,68.63,43.56,49.06,45.93,42.05,41.89,43.43,67.55,52.85,67.08,41.12,62.95,48.5,41.44,45.64,46.25
"21",21,1981,49.18,70.7,41.52,64.94,42.45,49.01,45.42,41.67,41.28,42.77,68.56,53.16,65.43,40.63,62.22,48.12,41.12,45,45.2
"22",22,1981,49.26,70.21,42.66,67.99,42.73,48.31,46.71,41.41,41.38,44.47,68.18,52.87,67.83,41,63.63,47.35,41,44.21,46.12
"23",23,1981,51.61,71.57,45.03,70.85,45.32,51.28,48.63,44.23,45,46.53,69.66,55.5,69.59,43.86,64.64,50.15,44.41,47.57,48.27
"24",24,1981,50.99,72.41,44.94,74.18,44.92,50.5,46.6,44.57,45.03,44.48,70.19,54.33,70.71,43.24,64.69,49.96,44.25,46.3,47.16
"25",25,1981,46.21,69.19,45.46,73.25,41.07,45.51,44.09,42.31,44.26,43.22,67.37,49.99,68.83,41.33,63.05,44.78,43.03,41.2,42.9
"26",26,1981,44.83,71.56,43.4,75.93,38.72,44.28,41.44,39.93,42.94,40.43,69.98,49.01,68.63,38.91,62.84,43.59,41.04,39.83,40.38
"27",27,1981,44.94,67.46,41.37,70.05,40.23,44.36,41.51,40.93,43.05,39.38,65.58,47.28,64.99,39.07,59.39,44.25,41.25,40.61,41.71
"28",28,1981,45.04,66.58,42.76,72.2,41.07,43.83,43.09,42.57,43.76,41.4,65.06,46.49,66.94,40.83,60.77,44.04,42.38,40.8,42.7
"29",29,1981,46.46,68.15,43.92,76.72,41.86,46.18,43.69,42.84,43.97,42.23,66.7,49.21,70.05,41.35,63.52,45.49,43,42.08,42.84
"30",30,1981,47.81,71.47,43.92,70.34,43.62,46.48,42.79,44.01,45.03,40.87,70.02,49.51,64.66,41.87,59.78,46.67,43.7,43.33,44.04
"31",31,1981,48.82,71.68,48.12,76.62,44.81,47.42,46.44,46.73,48.66,45.37,69.81,50.04,70.95,45.2,65.23,47.62,47.2,43.88,45.87
"32",32,1981,50.48,73.64,48.28,83.69,45.49,49.53,47.94,46.78,48.32,46.75,71.77,52.17,77.63,45.2,70.3,49.44,47.09,46.14,46.96
"33",33,1981,49.75,67.84,45.56,78.93,46.02,49.15,46.88,45.33,45.12,45.5,66.38,50.94,73.68,43.48,66.24,49.19,44.36,46.63,46.58
"34",34,1981,47.8,69.18,44.46,78.9,41.41,46.62,45.69,41.83,44.36,43.72,68.23,49.14,74.6,40.96,67.95,45.86,42.78,42.67,43.97
"35",35,1981,45.78,74.13,41.43,77.71,38.66,46.97,42.02,39.84,40.79,39.96,71.57,51.7,69.06,38.68,64.52,44.65,40.39,41.59,41.26
"36",36,1981,42.12,69.19,39.81,76.73,36.08,44,38.73,37.27,39.45,37.4,66.4,48.41,66.08,36.12,60.61,42,38.37,39.15,37.5
"37",37,1981,41.82,62.41,41.55,71.58,37.49,41.91,38.65,38.86,42.34,37.31,60.59,44.52,63.69,37.28,57.42,41.22,40.23,38.15,38.14
"38",38,1981,51.27,68.82,53.87,77.31,48.58,48.82,50.44,50.34,52.61,49.94,68.17,49.96,74.04,48.96,67.73,50.13,51.44,47.04,49.13
"39",39,1981,53.75,78.01,50.37,82.7,49.66,52.92,50.56,49.46,47.76,49.66,75.7,56.57,77.93,47.35,70.58,53.56,47.77,51.36,50.27
"40",40,1981,48.89,72.33,45.03,82.94,43.28,48.18,45.42,41.87,41.75,44.22,71.05,51.76,74.6,40.41,67.44,47.79,40.59,45.56,44.63
"41",41,1981,47.66,68.74,46.58,80.94,43.22,47.28,45.6,43.86,45.07,44.73,67.44,50.21,73.05,42.5,66.14,46.92,43.81,44.67,44.41
"42",42,1981,50.18,71.52,46.83,79.35,44.26,49.22,48.44,44.86,46.45,46.68,69.88,51.96,74.7,44.05,68.98,48.48,45.53,45.04,46.86
"43",43,1981,47.66,73.73,43.44,79.13,40.25,45.58,44.24,40.77,42.69,42.48,71.92,50.4,70.68,40.19,66.47,45.01,41.78,40.06,43.36
"44",44,1981,51.33,75.49,46.33,87.02,41.91,48.49,48.31,42.99,44.09,46.69,74.55,53.44,78,42.86,72.03,46.99,43.53,42.5,47.15
"45",45,1981,55.4,80.83,48.23,88.68,43.77,54.21,50.08,43.33,45.17,47.92,79.42,59.46,80.54,43.31,74.84,51.62,43.8,47.01,49.38
"46",46,1981,53.82,75.87,49.72,87.93,44.49,51.52,50.1,45.23,47.39,48.37,75.35,55.73,81.2,44.76,74.14,50.03,45.77,46.4,49.38
"47",47,1981,63.46,83.71,57.31,90.3,53.39,59.03,61.12,52.85,54.91,59.11,83.4,63.11,88.19,52.62,82.77,57.97,52.66,54.33,60.01
"48",48,1981,71.17,87.91,71.26,91.05,68.74,73.51,72.48,69.75,71.25,71.21,86.05,76.17,86.5,69.22,84.47,72.03,70.05,74.32,70.7
"49",49,1981,76.26,88.72,79.03,90.21,77.53,77.48,76.95,78.26,79.89,76.77,87.79,75.32,87.13,76.84,85.53,79.39,78.74,83.48,76.08
"50",50,1981,80.66,91.7,81.34,91.95,81.98,85.86,77.12,81.85,81.28,76.33,90.55,83.09,86.81,79.54,84.59,86.2,81.66,89.21,78.45
"51",51,1981,82.65,92.19,86.24,92.76,83.08,86.45,79.8,84.73,87.55,79.23,92.17,84.56,89.82,82.73,87.39,86.84,85.92,90.04,80.61
"52",52,1981,81.51,88.57,82.82,89.61,83.58,86.35,79.67,83.87,84.89,79.71,87.65,84.02,87.6,82.32,86.48,85.93,84.68,87.31,80.52
"53",53,1981,84.22,93.35,81.92,86.76,84.75,88,81.86,85.52,82.84,81.87,92.73,87.73,87.82,83,87.2,87.08,83.39,87.76,82.22
"54",54,1981,80.68,88.54,80.72,88.6,81.45,85.58,80.31,82.77,82.57,80,87.62,84.82,88.41,80.54,88.56,84.4,81.68,86.23,79.5
"55",55,1981,82.81,88.74,85.13,86.96,83.48,86.48,82.9,84.25,85.61,82.08,88.45,84.22,86.56,82.77,87.3,85.22,84.07,87.61,82.51
"56",56,1981,85.7,91.3,86.92,87.96,84.92,85.18,86.85,85.79,87.21,86.94,91.07,84,89.28,85.8,90.01,86.14,86.37,85.34,85.33
"57",57,1981,82.17,88.37,85.66,85.36,83.84,83.94,79.3,85.47,87.36,80.61,87.49,80.61,83.35,83.73,82.02,85.66,85.96,86.12,80.31
"58",58,1981,87.17,91.89,89.46,89.18,86.66,91.9,83.71,86.84,90.22,84.89,91.3,89.54,88.12,86.05,87.31,90.77,88.79,92.97,84.24
"59",59,1981,84.3,91.96,81.05,87.35,83.06,88.65,79.68,83.57,83.48,79.31,91.35,86.36,84.25,81.64,83.17,87.42,82.93,89.35,81.01
"60",60,1981,86.95,89.53,84.66,87.67,89.02,89.09,82.21,88.52,86.99,82.13,89.26,85.42,85.95,85.5,84.47,89.87,86.83,89.39,85.07
"61",61,1981,90.16,93.45,86.77,88.83,89.54,91.52,86.12,88.21,88.78,85.78,93.55,89.67,89.14,86.64,88.36,91.38,87.51,91.43,87.98
"62",62,1981,88.33,91.09,84.62,85.27,87.94,88.62,85.83,86.32,85.79,84.77,91.37,85.94,87.31,85.01,87.12,89.08,85.33,88.85,86.98
"63",63,1981,85.32,88.43,86.15,82.93,85.99,85.49,85.54,87.48,86.6,86.63,88.26,83.47,85.25,86.57,86.47,85.87,87.26,85.81,85.39
"64",64,1981,84.17,87.1,84.94,85.13,85.88,86.57,83.18,86.49,85.79,82.57,87.06,84.91,85.12,84.42,85.45,85.7,85.53,87.44,84.72
"65",65,1981,82.93,87.99,84.3,91.63,83.31,85.02,82.82,85.17,85.85,82.77,88.07,84.46,86.87,84.29,86.54,84.09,85.49,85.98,82.93
"66",66,1981,81.3,89.21,78.46,89.03,81.77,83.12,77.44,82.78,81.32,76.15,89.1,81.08,83.19,80.32,81.47,83.78,81.49,84.57,79.57
"67",67,1981,78.95,85.85,76.22,85.69,81.56,81.45,72.82,81.74,80.58,71.41,85.42,79.82,79.9,77.91,77.82,82.57,80.27,83.28,77.1
"68",68,1981,80.67,86.88,77.21,88.48,82.51,82.3,74.57,83.27,81.81,73.92,85.83,81.32,83.65,79.29,81.08,83.89,81.28,85.11,78.12
"69",69,1981,81.65,92.19,77.91,92.05,81.92,87.24,76.14,80.95,79.54,75.65,90.8,87.24,87.81,77.24,85.3,86.24,78.94,89.24,78.23
"70",70,1981,71.42,86.92,71.1,85.91,71.77,75.75,68.35,73.36,73.21,67.87,84.38,78.39,82.25,69.84,79.73,75.43,72.3,75.13,68.63
"71",71,1981,63.58,77.41,63.26,77.41,63.76,67.68,60.2,65.39,66.56,58.64,75.12,68.91,75.98,61.32,72.86,67.11,64.72,66.55,60.86
"72",72,1981,59.84,74.63,60.68,75.82,62.16,63.79,57.37,64.48,64.27,56.07,72.58,63.63,73.49,59.71,70.79,64.47,62.85,65.26,58.22
"73",73,1981,60.94,76.32,61.62,80.06,61.38,62.58,58.1,64.13,64.67,56.14,74.53,63.15,74.87,60.08,71.77,64.19,63.08,64.42,59.02
"74",74,1981,64.15,77.49,61.89,82.01,62.43,67.46,62.98,64.23,63.9,60.73,75.65,69.34,77.59,61.37,75.55,66.15,62.81,66.56,62.54
"75",75,1981,68.49,82.58,62.61,84.51,64.46,71.42,67.36,65.07,62.07,64.58,80.78,74.24,82.72,62.79,80.03,69.2,62.6,69.15,66.38
"76",76,1981,64.11,78.94,59.23,85.72,59.03,67.54,60.39,59.2,59.44,58.06,76.94,71.37,79.96,56.89,75.72,64.8,57.64,64.71,60.59
"77",77,1981,62.99,78.5,57.87,79.64,58.78,67.27,59.28,59.16,58.65,57.62,76.9,70.18,76.52,57,72.99,65.02,58.23,65.59,59.34
"78",78,1981,63.23,78.22,58.05,79.7,59.4,65.85,60.04,60.15,58.89,57.81,77.04,68.2,77.89,57.95,74.79,64.8,58.9,65.17,60.31
"79",79,1981,62.04,77.28,57.06,80.76,58.8,65.55,58.46,59.4,58.01,56.3,75.67,68.08,75.04,57.04,72.29,63.76,57.65,64.74,59.34
"80",80,1981,58,74.78,55.22,79.04,57.5,61.48,55.12,57.96,56.94,53.39,72.39,64.19,72.71,55.02,68.94,60.92,56.28,60.17,56.01
"81",81,1981,60.76,76.26,54.93,78.59,62.33,63.19,58.68,62.88,57.22,56.62,73.96,65.65,73.31,58.95,70.4,63.94,59.01,63.26,59.71
"82",82,1981,59.39,76.18,55.48,79.02,62.62,61.88,56.53,63.89,59.83,54.85,73.12,65.84,73.82,58.68,69.99,64.07,60.89,65.44,58.1
"83",83,1981,56.81,73.66,51.8,75.87,55.69,59.63,55.52,56.23,52.28,53.11,71.14,62.63,73.27,53.66,68.61,59.25,53.45,60.1,55.55
"84",84,1981,54.19,70.07,51.47,73.77,53.75,56.4,52.02,53.75,51.97,50.62,68.08,58.58,69.63,51.52,64.92,56.52,52.19,56.13,52.69
"85",85,1981,52.26,67.93,50.26,79.51,52.67,54.69,50.34,52.61,49.66,48.97,65.85,55.59,71.61,49.66,66.42,55.46,50.31,55.89,50.84
"86",86,1981,56.27,74.75,51.59,79.96,55.32,60.48,53.3,54.89,50.38,51.2,72.45,62.3,74.9,51.45,69.12,60.3,50.65,61.46,54.1
"87",87,1981,50.41,69.91,46.34,76.87,48.16,53.34,47.63,48.1,44.91,45.7,67.27,55.49,70.87,45.12,66.02,52.54,44.83,52.96,48.09
"88",88,1981,47.46,68.43,43.75,75.84,43.49,49.46,44.43,43.45,43.37,42.38,66.55,52.89,65.79,41.91,62.61,47.77,42.43,47.08,45.01
"89",89,1981,48.65,67.53,45.1,79.53,45.71,49.5,45.96,44.84,43.24,44.33,65.3,52.5,69.15,43.42,64.41,48.94,43.19,46.92,46.74
"90",90,1981,47.49,65.82,45.3,73.33,45.41,47.61,45.59,46.58,44.67,43.89,63.98,49.89,66.59,43.88,62.34,47.29,44.49,44.35,45.98
"91",91,1981,52.17,65.88,52.35,75.18,50.83,51.95,51.32,50.57,50.71,50.51,64.92,51.9,70.34,49,65.7,52.68,49.5,52.37,51.11
"92",92,1981,56.71,76.1,52.37,84.99,54.92,57.05,53.84,54.09,51.03,51.94,73.61,58.52,78.81,51.01,72.49,58.15,50.8,57.9,54.86
"93",93,1981,61.48,81.52,56,82.07,60.87,61.27,57.09,61.74,55.41,54.27,79.32,64.86,77.15,56.77,72.85,63.33,56.39,62.47,59.94
"94",94,1981,68.98,86.21,70,90.13,68.18,68.44,66.9,67.52,67.26,65.72,85.32,69.63,86.43,64.91,81.64,70.62,66.11,71.54,67.76
"95",95,1981,75.76,89.44,79.75,93.36,77.58,78.92,71.98,78.06,78.78,72.68,88.74,79.06,87.26,74.3,84.63,79.81,77.2,82.44,73.44
"96",96,1981,76.11,87.52,72.21,89.37,75.87,80.8,69.63,72.71,71.56,69.18,86.57,81.08,84.6,68.46,82.85,80.31,69.85,82.5,71.63
"97",97,1981,72.88,88.4,74.29,88.36,75.89,80.05,69.36,77.99,75.95,68.41,87.05,80.24,84.71,73.43,81.31,79.4,76.63,84.89,71.26
"98",98,1981,83.83,90.48,81.05,90.07,84.35,87.8,80.77,83.95,82.49,80.19,90.08,87.77,88.47,81.37,86.81,86.77,82.42,88.55,81.92
"99",99,1981,85.2,90.58,88.13,89.31,85.16,87.64,85.06,85.68,86.32,85.25,90.18,88.11,92.34,84.53,90.95,86.8,85.43,87.4,84.61
"100",100,1981,81.66,91.03,84.71,93.54,80.95,86.9,79.77,81.03,81.68,80.65,90.06,86.66,93.17,79.05,90.32,84.96,80.64,87.88,79.22
"101",101,1981,79.03,88.46,80.81,84,79.76,81.98,76.83,80.82,81.24,77.11,88.02,79.46,83.83,77.94,82.48,82.23,79.66,84.41,77.65
"102",102,1981,82.49,90.8,84.89,88.86,84.58,87.55,80.78,84.52,84.55,80.95,89.82,86.25,89.32,81.28,87.36,87.26,82.94,90.51,81.55
"103",103,1981,86.89,92.4,89.81,90.74,87.62,91.94,84.84,87.84,89.96,85.52,91.79,91.24,89.06,86.02,88.5,90.79,88.3,94.15,85.59
"104",104,1981,86.38,91.82,87.33,91.38,85.07,88.24,84.61,84.89,86.86,84.72,91.95,87.25,91.85,83.4,90.75,88.23,85.03,90.12,84.28
"105",105,1981,83.89,90.08,87.21,90.26,84.3,86.93,82.55,85.05,87.05,83.07,90.17,86.57,89.66,83.2,88.68,86.67,85.3,88.56,82.17
"106",106,1981,83.36,92.13,85.67,92.12,82.97,87.37,82,84.15,86.35,82.4,91.4,87.55,90.06,82.26,89.46,86.08,84.63,88.58,81.8
"107",107,1981,90.62,95.05,92.69,95.01,91.09,93.37,90.19,91.75,93.06,91.48,94.79,93.34,94.68,91.48,93.56,93.04,93.62,95.7,89.81
"108",108,1981,87.48,93.96,91.48,94.91,86.63,90.22,87.88,88.66,91.38,88.54,93.73,90.43,93.18,88.5,92.2,89.11,90.09,90.48,86.69
"109",109,1981,91.77,95.74,91.53,94.72,89.75,93.75,91.79,90.11,90.9,91.77,95.47,93.98,93.22,90.66,93.79,92.42,90.59,93.8,91.15
"110",110,1981,86.52,93.1,88.41,89.63,84.75,87.92,86.79,86.31,86.74,87.17,93.1,89.78,91.61,85.78,91.21,86.81,85.92,87.72,85.58
"111",111,1981,87.31,92.35,90.93,90.66,86.77,87.74,88.35,87.67,89.71,89.09,92.45,88.33,93.93,87.5,92.89,88.16,88.23,90.07,87.16
"112",112,1981,90.34,94.02,91.55,92.08,89.9,89.78,91.73,90.77,91.79,90.53,94.31,90.05,94.41,90.17,94.42,90.38,91.06,92.15,90.73
"113",113,1981,89.63,91.31,89.48,93.49,88.51,89.6,88.77,87.52,88.27,87.74,91.75,88.67,91.78,87.32,92.21,89.19,88.11,89.69,89.11
"114",114,1981,83.45,89.65,87.87,91.68,82.26,83.94,84.43,83.19,86.16,84.73,89.84,84.59,90.22,83.1,88.9,83.66,84.27,85.9,83.52
"115",115,1981,81.89,89.47,85.9,89.29,84.11,84.46,82.28,85.51,86.76,83.04,88.96,84.48,86.83,84.39,86.03,85.04,86.02,87.08,81.85
"116",116,1981,86.82,90.66,88.97,85.02,87.66,89.06,86.21,88.76,89.34,87.07,90.86,87.11,85.42,87.69,86.4,88.99,89.21,90.12,86.26
"117",117,1981,92.18,93.35,92.02,93.89,93.41,94.18,91.14,92.99,91.6,91.32,93.33,93.24,93.16,91.86,92.09,93.59,92.13,95.61,92.11
"118",118,1981,89.6,92.83,90.86,93.08,89.43,93.17,89,90.49,91.31,88.93,92.7,92.44,91.61,90.39,90.51,91.4,91.08,94.07,89.57
"119",119,1981,84.13,90.12,89.36,92.37,82.65,84.58,84.85,85.7,90.21,86.25,90.7,83.16,91.16,86.29,89.98,83.85,88.91,84.41,83.3
"120",120,1981,87.01,92.07,88.87,91.9,85.78,87.54,87.86,85.67,87.9,87.76,92.33,87.29,92.07,85.68,92.2,87.72,86.31,89.01,86.55
"121",121,1981,91.64,94,93.8,91.89,92.34,93.54,93.33,92.54,93.06,93.04,94.24,94.41,94.06,92.57,94.44,93.03,92.91,96.21,92.22
"122",122,1981,86.18,92.49,88.81,92.55,85.09,86.46,87.73,86.56,86.22,87.25,92.43,88.29,93.35,85.45,92.39,86.28,84.79,87.4,86.26
"123",123,1981,88.83,94.55,91.02,95.02,87.8,89.81,90.31,87.92,89.39,90.93,94.5,90.76,93.66,87.7,93.69,89.76,87.71,91.64,88.04
"124",124,1981,85.91,91.31,88.16,93.11,86.72,87.86,86.31,87.46,89.12,86.55,91.18,87.19,91.45,86.74,90.15,87.99,87.89,91.26,85.91
"125",125,1981,88.48,89.79,89.19,88.76,90.58,91.7,88.46,91.56,90.31,87.91,90.04,90.24,88.73,90.3,88.36,91.18,90.74,92.9,88.99
"126",126,1981,83.91,86.56,87.79,89.67,85.56,84.1,84.74,87.32,88.6,84.6,87.12,83.32,86.22,86.75,87.12,85.18,88.73,86.94,84.57
"127",127,1981,82.47,82.26,91.91,90.78,85.79,83.4,86.27,86.99,89.71,87.54,82.79,79.89,89.25,86.6,89,85.11,87.92,86.69,83.93
"128",128,1981,85.67,92.27,86.74,95.05,84.56,86.44,86.26,85.73,87.32,85.4,92.25,86.74,92.06,85.49,91.48,86.06,86.23,86.72,85.5
"129",129,1981,86.63,91.94,90.97,92.51,86.35,89.18,89.18,87.76,89.98,89.33,91.5,89.03,91.23,88.03,91.58,88.01,88.72,89.48,87.49
"130",130,1981,87.61,93.18,90.29,93.62,88.74,90.53,87.95,89.41,90.2,87.47,92.53,91.32,91.46,88.87,91.14,90.15,89.56,93.26,88.14
"131",131,1981,86.98,91.7,88.91,90.02,87.7,86.17,88.2,89.4,89.41,88.44,91.85,85.82,89.73,89.31,89.49,87.35,90.11,87.95,88.12
"132",132,1981,87.47,90.5,87.25,88.17,88.56,85.76,88.64,88.83,88.72,88.36,90.69,84.41,88.15,88.85,88.74,88.05,89.12,87.86,87.93
"133",133,1981,87.15,90.39,88.28,87.16,88.57,88.18,87.27,88.07,87.4,87.05,90.56,86.13,87.09,87.76,86.73,88.66,87.58,90.19,87.24
"134",134,1981,88.59,91.62,88.97,86.89,87.79,89.26,88.25,87.12,88.65,88.27,91.29,87.17,87.83,86.96,89.22,89.53,87.94,90.41,88.08
"135",135,1981,88.22,91.25,85.75,86.91,87.17,90.56,84.87,86.9,86.85,84.81,91.15,88.88,86.49,85.93,87.01,89.21,86.78,90.38,86.2
"136",136,1981,89.55,91.85,90.42,88.39,89.66,92.13,88.78,89.94,91.43,89.07,91.88,88.96,87.99,89.84,88.71,91.4,91.09,92.22,89.11
"137",137,1981,86.58,91.17,85.48,88.66,87.31,89.19,86.42,87.42,88.72,86.17,90.88,87.67,87.49,86.97,87.42,88.79,88.31,91.46,86.68
"138",138,1981,90.86,89.48,94.07,90.06,92.76,89.07,92.69,94.62,94.07,93.71,90.72,86.15,90.06,94.52,90.39,90.79,93.95,92.04,92.74
"139",139,1981,87.07,88.68,87.19,86.38,85.07,87.25,87.8,85.54,87.17,87.39,89.71,86.3,88.07,85.54,88.84,86.46,85.97,86.49,86.84
"140",140,1981,89.2,91.75,86.23,89.42,88.01,90.32,88.25,87.47,85.37,87.67,91.92,88.93,90.33,87.3,90.57,89.21,86.69,90.84,88.83
"141",141,1981,83.42,86.86,85.43,85.75,85.59,83.39,83.45,86.5,86.6,83.18,86.94,82.71,84.9,85.25,85.58,85.4,86.2,85.69,83.92
"142",142,1981,83.93,88.51,86.64,89.23,83.31,83.31,85.14,83.56,86.83,85.51,88.65,83.26,88.28,83.6,88.98,84.16,84.63,83.49,83.6
"143",143,1981,92.63,91.9,90.68,90.74,92.73,91.47,94.15,92.58,90.49,94.39,92.88,90.21,91.88,92.79,93.39,91.51,91.69,92.13,93.38
"144",144,1981,90.53,92.16,91.97,87.68,89.55,90.71,91.72,88.83,90.96,91.62,92.57,90.65,91.15,89.66,92.22,90.88,90.41,92.61,90.61
"145",145,1981,94.09,93.3,95.9,94.01,94.77,94.43,96.45,94.97,95.99,97.54,93.95,92.32,93.56,96.38,95.64,94.9,96.93,96.93,95.39
"146",146,1981,90.05,93.31,90.36,90.68,90.63,92.6,88.38,91.44,91.7,89.1,93.34,91.98,90.08,90.49,90.45,92.55,92,95.58,89.22
"147",147,1981,89.26,92.23,90.17,85.31,90.24,89.98,88.9,90.78,89.89,90.25,92.06,88.32,86.32,90.31,87.44,90.78,90.02,93.15,89.29
"148",148,1981,91.61,93.65,89.97,87.28,91.89,94.08,89.62,90.55,89.41,89.2,93.43,92.83,88.29,89.27,89.56,93.86,89.36,96.59,90.75
"149",149,1981,90.88,93.39,93.01,90.14,92.32,92.76,90.77,92,92.34,92.52,93.2,91.6,92.3,91.61,93.2,92.95,92.55,95.49,90.75
"150",150,1981,94.28,96.46,96.32,95.41,93.46,95.48,96.51,93.96,95.98,97.44,96.8,93.61,97.16,94.72,98.37,95.15,95.49,97.06,94.33
"151",151,1981,89.77,94.56,92.12,93.01,89.16,91.89,88.92,91.08,92.7,90.52,94.08,93.34,92.74,90.72,92.52,91.4,93.18,93.57,88.13
"152",152,1981,86.58,92.96,86.6,91.58,84.21,87.84,84.85,85.4,87.26,85.27,92.34,89.4,89.95,84.64,89.49,86.53,86.48,86.84,84.39
"153",153,1981,84.37,91.9,85.1,93.74,81.67,84.22,83.25,82.21,84.83,83.04,91.38,85.49,90.51,81.74,89.76,83.99,82.95,83.29,82.43
"154",154,1981,84.76,91.71,84.65,89.39,82.04,87.27,84.61,82.28,85.67,84.05,91.75,87.02,91.62,81.96,90.56,85.19,83.54,85.41,83.15
"155",155,1981,84.31,91.08,85.68,86.39,83.81,87.03,83.66,84.26,87.56,83.7,90.34,84.34,85.99,83.86,86.05,86.11,85.8,85.76,83.23
"156",156,1981,84.7,89.02,82.91,85.57,85.35,87.27,82.51,84.58,84.41,81.61,88.96,84.15,85.25,82.79,85.32,87.67,83.71,90.66,83.52
"157",157,1981,86.01,88.8,87.34,82.71,87.5,87.25,85.47,88.73,88.2,85.18,88.7,85.73,83.99,87.53,84.43,87.25,87.74,88.96,86.81
"158",158,1981,89.36,92.55,89.97,91.41,88.7,92.6,85.65,88.15,89.73,86.28,92.46,90.48,89.54,86.93,88.28,91.2,87.82,92.75,87.15
"159",159,1981,93.3,93.68,93.84,91.26,91.94,94.42,92.36,91.64,93.94,93.36,94.11,92.75,91.68,92.43,93.1,93.93,93.28,96.16,92.06
"160",160,1981,93.99,95.08,93.26,94.84,94.54,96.68,92.95,93.85,93.29,93.36,95.36,95.5,95.32,92.76,95.51,96.22,93.22,98.58,93.05
"161",161,1981,89.88,90.39,92.78,92.72,91.13,92.65,89.9,90.7,92.49,90.89,89.68,91.26,91.09,90.38,90.87,92.2,91.41,94.56,90.08
"162",162,1981,89.68,93.36,89.83,93.91,87.72,93.38,87.87,88.03,90.66,88.38,92.91,92.84,93.53,87.91,91.93,91.39,89.8,93.88,87.26
"163",163,1981,94.52,95.95,92.64,91.69,93.37,95.64,92.31,92.53,92.85,93.48,96.4,94.39,91.99,92.59,92.65,95.37,92.95,97.53,92.66
"164",164,1981,91.04,92.86,93.1,90.86,91.56,93.62,92.76,91.44,92.15,93.47,92.8,91.05,92.81,91.41,93.65,92.33,91.39,94.56,91.63
