"","day","year","almaguer","argelia","balboa","bolivar","buenos_aires","cajibio","caldono","caloto","corinto","el_tambo","florencia","guapi","inza","jambalo","la_sierra","la_vega","lopez_de_micay","mercaderes","miranda","morales","padilla","paez","patia","piamonte","piendamo","popayan","puerto_tejada","purace","rosas","san_sebastian","santa_rosa","santander_de_quilichao","silvia","sotara","suarez","sucre","timbio","timbiqui","toribio","totoro","villa_rica"
"46",46,1981,12.13,13.23,13.93,12.82,14.02,12.79,12.57,13.23,12.03,13.19,12.82,15.59,11.58,11.02,13.26,11.38,15.08,13.81,12.27,13.07,13.08,11.23,14,14.47,12.9,12.5,13.75,11.44,13.2,10.97,11.86,13.63,11.62,12.34,13.36,12.83,12.97,15.64,10.86,11.97,13.97
"47",47,1981,13.05,13.69,14.42,13.49,13.94,13.14,12.95,13.59,12.65,13.63,13.39,15.54,11.83,11.5,13.84,12.17,14.96,14.32,12.83,13.19,13.61,11.64,14.68,15.38,13.2,13,13.93,12,13.66,11.82,12.44,13.82,11.96,12.91,13.28,13.63,13.45,15.72,11.48,12.48,14.05
"48",48,1981,12.51,13.68,14.4,13.03,13.74,12.92,12.46,13.18,12.04,13.53,12.88,15.8,11.4,10.95,13.55,11.68,14.97,14.09,12.3,13.02,13.1,11.15,14.41,14.92,12.76,12.83,13.72,11.72,13.5,11.27,11.95,13.5,11.46,12.72,13.2,13.17,13.34,15.92,10.84,12.15,13.82
"49",49,1981,11.92,13.64,14.29,12.63,14.32,12.95,12.6,13.4,12.23,13.51,12.52,16,11.3,10.93,13.3,11.07,15.38,13.84,12.5,13.42,13.32,11.09,14.39,14.6,12.85,12.47,13.9,11.16,13.26,10.44,11.26,13.88,11.34,12.22,13.79,12.78,13.05,16.13,10.9,11.65,14.06
"50",50,1981,12.06,13.76,14.16,12.69,14.2,13.39,12.89,13.33,12.24,13.75,12.65,15.92,11.47,11.25,13.43,11.31,15.38,13.76,12.48,13.58,13.2,11.3,14.26,14.64,13.29,12.86,13.77,11.47,13.41,10.74,11.7,13.81,11.85,12.55,13.74,12.91,13.32,16.14,11.12,12.14,13.94
"51",51,1981,12.42,13.71,14.26,12.86,14.2,13.28,12.91,13.24,12.13,13.74,12.62,15.75,11.39,11.22,13.59,11.61,15.25,13.76,12.34,13.49,13.02,11.31,14.36,14.66,13.23,12.87,13.56,11.5,13.6,11.15,11.73,13.89,11.71,12.66,13.65,13.11,13.43,15.95,11.13,12.1,13.75
"52",52,1981,11.83,13.43,14.06,12.55,13.88,12.79,12.42,13.07,12.13,13.36,12.47,15.76,11.47,10.98,13.24,10.99,15.09,13.6,12.45,13.1,13.11,11.35,14.22,14.32,12.7,12.37,13.56,11.02,13.21,10.47,11.33,13.45,11.47,12.13,13.43,12.73,13.01,15.78,10.83,11.61,13.7
"53",53,1981,12.35,13.87,14.55,12.97,14.54,13.34,13.11,13.61,12.45,13.69,13.04,16.06,11.65,11.43,13.73,11.72,15.43,14.26,12.71,13.75,13.43,11.5,14.56,14.68,13.41,12.74,14.05,11.48,13.6,10.91,11.7,14.14,11.96,12.53,14.02,13.23,13.28,15.96,11.32,12.08,14.25
"54",54,1981,12.18,13.83,14.41,12.88,14.3,13.24,12.82,13.4,12.31,13.7,12.82,15.92,11.68,11.31,13.65,11.49,15.49,13.96,12.61,13.59,13.28,11.62,14.52,14.85,13.15,12.69,13.87,11.31,13.55,10.84,11.86,13.86,11.79,12.45,13.88,13.11,13.27,16.02,11.14,11.93,14.08
"55",55,1981,12.49,14.02,14.71,13.13,14.49,13.25,13.18,13.77,12.75,13.71,13.21,16.17,11.64,11.73,13.93,11.86,15.46,14.46,12.97,13.57,13.63,11.68,14.77,15.15,13.41,12.8,14.14,11.52,13.78,11.1,12.07,14.16,12.09,12.65,13.84,13.43,13.4,16.09,11.71,12.17,14.33
"56",56,1981,11.79,13.69,14.34,12.61,14.24,13.1,12.49,13.22,12.17,13.66,12.62,15.98,11.3,10.73,13.28,10.9,15.48,13.88,12.5,13.57,13.2,11.05,14.41,14.57,12.86,12.52,13.71,11.05,13.26,10.27,11.26,13.7,11.24,12.2,13.94,12.72,13.14,15.95,10.76,11.6,13.87
"57",57,1981,11.83,13.81,14.38,12.74,14.44,12.96,12.67,13.29,12.16,13.54,12.59,16.15,11.11,10.62,13.25,10.86,15.36,14.04,12.5,13.64,13.25,10.8,14.51,15.03,12.98,12.46,13.72,11.12,13.23,10.43,11.61,13.97,11.22,12.18,14.07,12.67,13.07,16.15,10.67,11.62,13.9
"58",58,1981,11.9,14.15,14.74,12.78,14.89,13.56,12.79,13.39,11.92,14.21,12.58,16.68,11.2,10.66,13.52,10.96,16.42,14.19,12.28,14.29,13.08,10.87,14.86,14.94,13.27,12.85,14.07,11.21,13.57,10.51,11.64,14.13,11.37,12.46,14.8,12.79,13.51,16.79,10.61,11.78,14.28
"59",59,1981,12.44,14.29,15.1,13.28,14.94,13.4,13.2,13.67,12.42,13.87,13.22,16.57,11.79,11.27,13.77,11.5,16.01,14.73,12.75,14.09,13.51,11.46,15.08,15.21,13.53,12.8,14.17,11.51,13.62,10.95,11.92,14.43,11.93,12.54,14.51,13.33,13.37,16.66,11.12,12.11,14.36
"60",60,1981,12.11,14.06,14.64,12.93,14.74,13.28,13.03,13.89,12.67,13.83,12.9,16.35,11.56,11.17,13.54,11.14,16.05,14.39,12.99,13.88,13.82,11.52,14.8,14.84,13.33,12.71,14.48,11.34,13.43,10.48,11.46,14.31,11.71,12.42,14.24,13.04,13.26,16.62,11.26,11.98,14.64
"61",61,1981,12.52,14.25,14.98,13.34,14.93,13.71,13.23,14.2,12.81,14.19,13.27,16.94,11.66,11.31,13.87,11.52,16.3,14.64,13.14,14.22,13.98,11.37,15.07,15.35,13.64,13.04,14.95,11.61,13.78,10.9,12.02,14.48,11.93,12.71,14.55,13.34,13.6,16.96,11.38,12.24,15.16
"62",62,1981,12.51,14.29,14.92,13.2,14.91,13.54,13.31,14.26,13.18,14.02,13.11,16.86,11.86,11.72,13.74,11.45,16.24,14.53,13.46,14.05,14.24,11.88,14.88,14.92,13.58,12.9,14.77,11.48,13.73,10.97,11.73,14.49,12.12,12.63,14.39,13.19,13.51,16.91,11.81,12.16,14.97
"63",63,1981,12.16,14.43,14.87,12.97,15.45,14.06,13.61,14.22,12.95,14.54,13.17,16.79,11.42,11.53,13.79,11.13,16.55,14.6,13.22,14.77,14.04,11.44,15,15.17,13.98,13.19,14.62,11.37,13.82,10.49,11.61,14.93,12,12.73,15.13,13.09,13.79,17.07,11.58,12.2,14.87
"64",64,1981,12.46,14.32,14.8,13.13,14.65,13.66,13.28,13.83,12.73,14.18,13.46,16.56,11.84,11.82,13.95,11.59,16.01,14.56,12.96,14.03,13.71,11.95,14.88,14.98,13.55,13.04,14.27,11.42,13.9,10.73,11.57,14.3,12.18,12.72,14.26,13.44,13.68,16.65,11.65,12.2,14.43
"65",65,1981,12.82,13.63,14.3,13.32,14.47,13.38,13.22,13.86,12.76,13.76,13.19,15.91,12.17,11.78,13.71,12,15.54,14.16,12.88,13.57,13.67,12.11,14.53,15.67,13.47,13.13,14.22,12.03,13.66,11.7,12.5,14.21,12.14,12.97,13.79,13.39,13.55,16.14,11.79,12.56,14.41
"66",66,1981,12.31,13.48,14.16,12.96,14.5,13.16,13.14,13.8,12.75,13.55,12.99,16,11.95,11.77,13.54,11.64,15.36,13.98,12.93,13.49,13.7,12.08,14.33,15.92,13.3,12.75,14.16,11.6,13.46,11.16,12.36,14.23,12.05,12.56,13.75,13.09,13.24,16.07,11.71,12.15,14.34
"67",67,1981,12.53,13.94,14.58,13.16,14.74,13.46,13.35,13.82,12.61,13.93,13.3,16.09,11.78,11.7,13.86,11.72,15.59,14.39,12.85,13.73,13.6,11.62,14.76,15.27,13.6,13.11,14.2,11.78,13.84,10.98,11.9,14.38,12.23,12.88,14,13.4,13.68,16.27,11.53,12.46,14.43
"68",68,1981,12.9,13.58,14.37,13.38,14.98,13.5,13.54,14.1,12.93,13.81,13.44,15.82,12.05,11.89,13.91,12.07,15.47,14.39,13.15,13.84,13.91,11.94,14.68,15.3,13.7,13.04,14.44,11.78,13.77,11.41,12.03,14.69,12.25,12.81,14.09,13.65,13.53,16.02,11.8,12.41,14.63
"69",69,1981,12.71,13.5,14.31,13.21,14.76,13.51,13.49,14.02,12.79,13.77,13.03,15.88,12.35,11.95,13.8,12.06,15.41,14.1,12.91,13.73,13.66,12.26,14.56,15.75,13.71,13.15,14.36,12.12,13.72,11.59,12.56,14.5,12.35,12.98,13.94,13.44,13.57,16.02,11.97,12.64,14.6
"70",70,1981,12.37,13.3,14.06,13.04,14.18,12.89,12.86,13.57,12.46,13.34,13.03,15.95,11.91,11.39,13.45,11.72,15.47,14.06,12.65,13.28,13.39,11.7,14.26,15.42,13.03,12.56,13.95,11.63,13.34,11.19,12.25,13.95,11.73,12.44,13.52,13.07,13.04,16.22,11.38,12.02,14.11
"71",71,1981,12.84,13.76,14.8,13.54,14.65,13.55,13.42,14.02,12.87,13.82,13.65,15.9,12.03,11.83,13.97,12.14,15.32,14.72,13.05,13.65,13.8,11.88,14.92,14.84,13.74,13.34,14.43,12.33,13.85,11.54,12.22,14.41,12.34,13.22,13.83,13.62,13.71,15.98,11.83,12.86,14.63
"72",72,1981,12.1,13.16,13.99,12.74,14.51,13.12,13.14,13.83,12.77,13.49,13,15.62,11.62,11.67,13.5,11.38,15.28,14.01,12.92,13.37,13.64,11.64,14.26,13.48,13.31,12.94,14.14,11.8,13.47,10.64,11.11,14.24,11.96,12.76,13.67,12.99,13.37,15.56,11.77,12.41,14.34
"73",73,1981,12.81,13.95,14.66,13.47,14.29,13.17,13.16,13.89,12.71,13.55,13.46,16.14,11.96,12.02,13.56,11.92,15.49,14.57,12.91,13.35,13.68,11.55,14.66,13.71,13.29,12.93,14.3,11.99,13.43,11.65,11.84,14.13,12.28,12.79,13.53,13.31,13.29,16.41,11.69,12.48,14.52
"74",74,1981,12.1,13.27,14.01,12.61,13.7,12.36,12.23,12.69,11.64,12.69,12.56,15.81,11.38,10.81,12.83,11.33,15.11,13.63,11.87,12.86,12.49,11.15,13.87,14.93,12.55,12.02,13.31,11.24,12.58,10.97,11.88,13.12,11.31,11.89,13.3,12.69,12.34,15.68,10.71,11.62,13.4
"75",75,1981,12.04,13.38,13.97,12.56,13.62,12.49,12.27,13.01,12.04,12.92,12.48,15.78,11.01,10.9,13.03,11.34,15.27,13.52,12.17,12.78,12.87,11.05,14.04,15.21,12.57,12.21,13.45,11.19,12.78,10.72,11.69,13.23,11.17,12.08,13.09,12.82,12.57,16.17,11.09,11.68,13.59
"76",76,1981,12.78,13.94,14.61,13.22,14.01,13.01,12.75,13.43,12.4,13.51,13.15,16.09,11.71,11.45,13.52,11.95,15.51,14.25,12.6,13.26,13.37,11.49,14.58,15.19,12.99,12.76,13.83,11.76,13.31,11.42,11.98,13.69,11.8,12.64,13.51,13.35,13.14,16.29,11.24,12.2,14.01
"77",77,1981,12.32,13.78,14.27,12.66,14.48,13.35,12.9,13.41,12.3,13.58,12.73,15.73,11.74,11.3,13.23,11.61,15.21,13.84,12.51,13.65,13.19,11.48,14.18,15.1,13.29,12.89,13.83,11.76,13.11,11.1,11.8,13.96,11.76,12.6,13.97,12.96,13.15,15.73,11.28,12.26,14.04
"78",78,1981,12,13.22,13.76,12.47,13.47,12.76,12.2,12.45,11.39,13.21,12.56,15.94,11.27,10.64,13.15,11.38,15.31,13.58,11.62,13.01,12.27,10.89,13.92,14.9,12.7,12.4,13.01,11.33,13.01,10.66,11.35,12.96,11.35,12.21,13.25,12.8,12.81,16.17,10.44,11.81,13.11
"79",79,1981,12.39,13.43,14.01,12.8,14.25,12.85,12.85,13.59,12.53,13.26,12.94,15.72,11.58,11.42,13.32,11.57,15.23,13.92,12.62,13.26,13.36,11.56,14.13,15.21,13.05,12.6,13.94,11.56,13.18,11.08,11.78,13.92,11.64,12.44,13.61,13.04,13.02,15.81,11.6,12.08,14.15
